,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,5290.0,80.0,5390.0,5390.0,5250.0,114877.0,21.0,21.0,13.0
22,2024.03.27,5370.0,120.0,5290.0,5420.0,5240.0,349263.0,22.0,22.0,14.0
23,2024.03.26,5490.0,330.0,5200.0,5500.0,5130.0,444302.0,23.0,23.0,15.0
24,2024.03.25,5160.0,20.0,5160.0,5200.0,5130.0,36752.0,24.0,24.0,16.0
25,2024.03.22,5180.0,10.0,5160.0,5220.0,5140.0,41914.0,25.0,25.0,17.0
26,2024.03.21,5190.0,150.0,5080.0,5210.0,5060.0,153005.0,26.0,26.0,18.0
27,2024.03.20,5040.0,0.0,5040.0,5090.0,5020.0,37893.0,27.0,27.0,19.0
28,2024.03.19,5040.0,40.0,5020.0,5070.0,5000.0,68014.0,28.0,28.0,20.0
29,2024.03.18,5080.0,10.0,5090.0,5120.0,5040.0,32238.0,29.0,29.0,21.0
30,2024.03.15,5090.0,60.0,5150.0,5150.0,5060.0,37785.0,30.0,30.0,22.0
31,2024.03.14,5150.0,30.0,5120.0,5170.0,5030.0,61691.0,31.0,31.0,23.0
32,2024.03.13,5120.0,80.0,5060.0,5140.0,5030.0,61111.0,32.0,32.0,24.0
33,2024.03.12,5040.0,20.0,5060.0,5130.0,5020.0,40597.0,33.0,33.0,25.0
34,2024.03.11,5060.0,0.0,5030.0,5120.0,5000.0,68787.0,34.0,34.0,26.0
35,2024.03.08,5060.0,70.0,5140.0,5170.0,5030.0,90939.0,35.0,35.0,27.0
36,2024.03.07,5130.0,90.0,5250.0,5290.0,5090.0,138337.0,36.0,36.0,28.0
37,2024.03.06,5220.0,0.0,5200.0,5280.0,5190.0,60819.0,37.0,37.0,29.0
38,2024.03.05,5220.0,100.0,5310.0,5320.0,5200.0,104668.0,38.0,38.0,30.0
39,2024.03.04,5320.0,50.0,5270.0,5370.0,5220.0,69640.0,39.0,39.0,31.0
40,2024.02.29,5270.0,90.0,5340.0,5340.0,5220.0,108454.0,40.0,40.0,32.0
41,2024.02.28,5360.0,60.0,5320.0,5400.0,5290.0,179964.0,41.0,41.0,33.0
42,2024.02.27,5420.0,40.0,5350.0,6100.0,5200.0,2275521.0,42.0,42.0,34.0
43,2024.02.26,5380.0,60.0,5280.0,5410.0,5280.0,56385.0,43.0,43.0,35.0
44,2024.02.23,5320.0,70.0,5390.0,5400.0,5280.0,70515.0,44.0,44.0,36.0
45,2024.02.22,5390.0,100.0,5490.0,5490.0,5350.0,106495.0,45.0,45.0,37.0
46,2024.02.21,5490.0,30.0,5510.0,5550.0,5420.0,74047.0,46.0,46.0,38.0
47,2024.02.20,5520.0,40.0,5590.0,5590.0,5450.0,64361.0,47.0,47.0,39.0
48,2024.02.19,5560.0,80.0,5480.0,5610.0,5450.0,110316.0,48.0,48.0,40.0
49,2024.02.16,5480.0,10.0,5470.0,5490.0,5380.0,68801.0,49.0,49.0,41.0
50,2024.02.15,5470.0,40.0,5470.0,5490.0,5390.0,67552.0,50.0,50.0,42.0
51,2024.02.14,5430.0,40.0,5310.0,5470.0,5290.0,64774.0,51.0,51.0,43.0
52,2024.02.13,5390.0,100.0,5250.0,5460.0,5250.0,87688.0,52.0,52.0,44.0
53,2024.02.08,5290.0,50.0,5250.0,5320.0,5200.0,46152.0,53.0,53.0,45.0
54,2024.02.07,5240.0,40.0,5270.0,5320.0,5210.0,57023.0,54.0,54.0,46.0
55,2024.02.06,5280.0,70.0,5340.0,5340.0,5200.0,84057.0,55.0,55.0,47.0
56,2024.02.05,5350.0,0.0,5360.0,5400.0,5230.0,90408.0,56.0,56.0,48.0
57,2024.02.02,5350.0,90.0,5290.0,5450.0,5260.0,76834.0,57.0,57.0,49.0
58,2024.02.01,5260.0,30.0,5170.0,5340.0,5170.0,76550.0,58.0,58.0,50.0
59,2024.01.31,5230.0,160.0,5340.0,5350.0,5170.0,108782.0,59.0,59.0,51.0
60,2024.01.30,5390.0,90.0,5480.0,5510.0,5300.0,124196.0,60.0,60.0,52.0
61,2024.01.29,5480.0,240.0,5710.0,5750.0,5350.0,251724.0,61.0,61.0,53.0
62,2024.01.26,5720.0,250.0,5570.0,5790.0,5520.0,363504.0,62.0,62.0,54.0
63,2024.01.25,5470.0,80.0,5520.0,5580.0,5380.0,224258.0,63.0,63.0,55.0
64,2024.01.24,5550.0,90.0,5640.0,5700.0,5440.0,206152.0,64.0,64.0,56.0
65,2024.01.23,5640.0,20.0,5570.0,5700.0,5500.0,167143.0,65.0,65.0,57.0
66,2024.01.22,5620.0,60.0,5630.0,5760.0,5580.0,181485.0,66.0,66.0,58.0
67,2024.01.19,5680.0,20.0,5760.0,5880.0,5600.0,276438.0,67.0,67.0,59.0
68,2024.01.18,5700.0,110.0,5780.0,5800.0,5610.0,293016.0,68.0,68.0,60.0
69,2024.01.17,5810.0,70.0,5900.0,6150.0,5780.0,1276453.0,69.0,69.0,61.0
70,2024.01.16,5880.0,210.0,5760.0,5880.0,5580.0,575829.0,70.0,70.0,62.0
71,2024.01.15,5670.0,110.0,5500.0,5840.0,5480.0,450874.0,71.0,71.0,63.0
72,2024.01.12,5560.0,300.0,5870.0,5870.0,5500.0,372204.0,72.0,72.0,64.0
73,2024.01.11,5860.0,190.0,5750.0,6050.0,5630.0,1540542.0,73.0,73.0,65.0
74,2024.01.10,5670.0,150.0,5550.0,5750.0,5470.0,389457.0,74.0,74.0,66.0
75,2024.01.09,5520.0,90.0,5470.0,5580.0,5380.0,197648.0,75.0,75.0,67.0
76,2024.01.08,5430.0,60.0,5300.0,5490.0,5300.0,176652.0,76.0,76.0,68.0
77,2024.01.05,5370.0,100.0,5320.0,5410.0,5230.0,125756.0,77.0,77.0,69.0
78,2024.01.04,5270.0,20.0,5310.0,5340.0,5160.0,112978.0,78.0,78.0,70.0
79,2024.01.03,5250.0,90.0,5250.0,5300.0,5220.0,64600.0,79.0,79.0,71.0
80,2024.01.02,5340.0,90.0,5250.0,5350.0,5210.0,99961.0,80.0,80.0,72.0
81,2023.12.28,5250.0,90.0,5160.0,5280.0,5150.0,74064.0,81.0,81.0,73.0
82,2023.12.27,5160.0,20.0,5100.0,5190.0,5080.0,42639.0,82.0,82.0,74.0
83,2023.12.26,5140.0,50.0,5230.0,5240.0,5100.0,101937.0,83.0,83.0,75.0
84,2023.12.22,5190.0,80.0,5280.0,5300.0,5180.0,81644.0,84.0,84.0,76.0
85,2023.12.21,5270.0,50.0,5270.0,5340.0,5200.0,95540.0,85.0,85.0,77.0
86,2023.12.20,5320.0,50.0,5270.0,5370.0,5270.0,86233.0,86.0,86.0,78.0
87,2023.12.19,5270.0,50.0,5270.0,5320.0,5210.0,98226.0,87.0,87.0,79.0
88,2023.12.18,5320.0,10.0,5360.0,5400.0,5260.0,88819.0,88.0,88.0,80.0
89,2023.12.15,5310.0,140.0,5170.0,5400.0,5170.0,117640.0,89.0,89.0,81.0
90,2023.12.14,5170.0,30.0,5260.0,5300.0,5150.0,122031.0,90.0,90.0,82.0
91,2023.12.13,5200.0,150.0,5340.0,5370.0,5200.0,148953.0,91.0,91.0,83.0
92,2023.12.12,5350.0,60.0,5410.0,5480.0,5350.0,70583.0,92.0,92.0,84.0
93,2023.12.11,5410.0,60.0,5350.0,5510.0,5340.0,132860.0,93.0,93.0,85.0
94,2023.12.08,5350.0,130.0,5230.0,5370.0,5230.0,90358.0,94.0,94.0,86.0
95,2023.12.07,5220.0,160.0,5520.0,5550.0,5210.0,208878.0,95.0,95.0,87.0
96,2023.12.06,5380.0,60.0,5350.0,5410.0,5230.0,140245.0,96.0,96.0,88.0
97,2023.12.05,5320.0,0.0,5270.0,5700.0,5250.0,548686.0,97.0,97.0,89.0
98,2023.12.04,5320.0,70.0,5390.0,5420.0,5290.0,99565.0,98.0,98.0,90.0
99,2023.12.01,5390.0,90.0,5530.0,5530.0,5380.0,103557.0,99.0,99.0,91.0
100,2023.11.30,5480.0,10.0,5480.0,5500.0,5350.0,62552.0,100.0,100.0,92.0
101,2023.11.29,5470.0,20.0,5530.0,5560.0,5410.0,103624.0,101.0,101.0,93.0
102,2023.11.28,5490.0,30.0,5460.0,5590.0,5440.0,101253.0,102.0,102.0,94.0
103,2023.11.27,5460.0,90.0,5550.0,5580.0,5400.0,142143.0,103.0,103.0,95.0
104,2023.11.24,5550.0,70.0,5650.0,5680.0,5530.0,109857.0,104.0,104.0,96.0
105,2023.11.23,5620.0,80.0,5700.0,5780.0,5600.0,123994.0,105.0,105.0,97.0
106,2023.11.22,5700.0,40.0,5740.0,5790.0,5600.0,100323.0,106.0,106.0,98.0
107,2023.11.21,5740.0,0.0,5770.0,5840.0,5680.0,105334.0,107.0,107.0,99.0
108,2023.11.20,5740.0,130.0,5620.0,5950.0,5570.0,275470.0,108.0,108.0,100.0
109,2023.11.17,5610.0,160.0,5760.0,5800.0,5500.0,148979.0,109.0,109.0,101.0
110,2023.11.16,5770.0,60.0,5820.0,5820.0,5680.0,90232.0,110.0,110.0,102.0
111,2023.11.15,5830.0,170.0,5710.0,5830.0,5660.0,219326.0,111.0,111.0,103.0
112,2023.11.14,5660.0,350.0,5330.0,5770.0,5330.0,589303.0,112.0,112.0,104.0
113,2023.11.13,5310.0,230.0,5580.0,6130.0,5290.0,1655852.0,113.0,113.0,105.0
114,2023.11.10,5540.0,220.0,5690.0,5750.0,5500.0,146233.0,114.0,114.0,106.0
115,2023.11.09,5760.0,90.0,5900.0,5900.0,5690.0,150913.0,115.0,115.0,107.0
116,2023.11.08,5850.0,90.0,5980.0,6050.0,5840.0,166731.0,116.0,116.0,108.0
117,2023.11.07,5940.0,200.0,6070.0,6090.0,5760.0,227813.0,117.0,117.0,109.0
118,2023.11.06,6140.0,150.0,6240.0,6240.0,5960.0,481921.0,118.0,118.0,110.0
119,2023.11.03,5990.0,10.0,6000.0,6060.0,5840.0,415426.0,119.0,119.0,111.0
120,2023.11.02,5980.0,260.0,5820.0,6150.0,5790.0,910395.0,120.0,120.0,112.0
121,2023.11.01,5720.0,100.0,5660.0,5830.0,5620.0,193789.0,121.0,121.0,113.0
122,2023.10.31,5620.0,130.0,5770.0,5830.0,5530.0,207452.0,122.0,122.0,114.0
123,2023.10.30,5750.0,270.0,5410.0,5950.0,5380.0,764588.0,123.0,123.0,115.0
124,2023.10.27,5480.0,10.0,5580.0,5620.0,5400.0,244062.0,124.0,124.0,116.0
125,2023.10.26,5470.0,340.0,5580.0,5650.0,5400.0,391660.0,125.0,125.0,117.0
126,2023.10.25,5810.0,10.0,5850.0,6300.0,5770.0,1208513.0,126.0,126.0,118.0
127,2023.10.24,5820.0,140.0,5720.0,5890.0,5400.0,484285.0,127.0,127.0,119.0
128,2023.10.23,5680.0,120.0,5850.0,5920.0,5660.0,422607.0,128.0,128.0,120.0
129,2023.10.20,5800.0,340.0,6070.0,6160.0,5800.0,607394.0,129.0,129.0,121.0
130,2023.10.19,6140.0,190.0,6270.0,6540.0,6080.0,749854.0,130.0,130.0,122.0
131,2023.10.18,6330.0,240.0,6530.0,6690.0,6310.0,572412.0,131.0,131.0,123.0
132,2023.10.17,6570.0,10.0,6850.0,7340.0,6490.0,1971140.0,132.0,132.0,124.0
133,2023.10.16,6560.0,500.0,6880.0,6900.0,6440.0,694743.0,133.0,133.0,125.0
134,2023.10.13,7060.0,360.0,7480.0,7480.0,6780.0,846955.0,134.0,134.0,126.0
135,2023.10.12,7420.0,30.0,7320.0,7550.0,7210.0,630803.0,135.0,135.0,127.0
136,2023.10.11,7390.0,490.0,7210.0,7830.0,7210.0,3376990.0,136.0,136.0,128.0
137,2023.10.10,6900.0,550.0,7300.0,7600.0,6860.0,820400.0,137.0,137.0,129.0
138,2023.10.06,7450.0,750.0,6840.0,8130.0,6840.0,6748219.0,138.0,138.0,130.0
139,2023.10.05,6700.0,460.0,7180.0,7260.0,6670.0,1054358.0,139.0,139.0,131.0
140,2023.10.04,7160.0,720.0,7970.0,9030.0,7160.0,5987593.0,140.0,140.0,132.0
141,2023.09.27,7880.0,450.0,7580.0,8440.0,7550.0,5328334.0,141.0,141.0,133.0
142,2023.09.26,7430.0,930.0,8150.0,8270.0,7340.0,1606145.0,142.0,142.0,134.0
143,2023.09.25,8360.0,20.0,8390.0,9770.0,8360.0,13988942.0,143.0,143.0,135.0
144,2023.09.22,8380.0,300.0,8040.0,8430.0,8040.0,871175.0,144.0,144.0,136.0
145,2023.09.21,8080.0,470.0,8550.0,8550.0,7950.0,1049456.0,145.0,145.0,137.0
146,2023.09.20,8550.0,350.0,9120.0,9120.0,8530.0,814304.0,146.0,146.0,138.0
147,2023.09.19,8900.0,10.0,8660.0,10380.0,8490.0,21991519.0,147.0,147.0,139.0
148,2023.09.18,8890.0,970.0,7720.0,10080.0,7710.0,26988833.0,148.0,148.0,140.0
149,2023.09.15,7920.0,80.0,7960.0,8470.0,7670.0,5286060.0,149.0,149.0,141.0
150,2023.09.14,8000.0,370.0,8950.0,9450.0,7830.0,9473494.0,150.0,150.0,142.0
151,2023.09.13,8370.0,1930.0,6420.0,8370.0,6410.0,15296035.0,151.0,151.0,143.0
152,2023.09.12,6440.0,280.0,6760.0,6780.0,6440.0,566680.0,152.0,152.0,144.0
153,2023.09.11,6720.0,70.0,6720.0,6910.0,6400.0,1776894.0,153.0,153.0,145.0
154,2023.09.08,6650.0,630.0,6010.0,7240.0,5930.0,10502348.0,154.0,154.0,146.0
155,2023.09.07,6020.0,280.0,6220.0,6300.0,6020.0,507399.0,155.0,155.0,147.0
156,2023.09.06,6300.0,50.0,6480.0,6500.0,6150.0,507989.0,156.0,156.0,148.0
157,2023.09.05,6350.0,30.0,6730.0,7170.0,6350.0,2487780.0,157.0,157.0,149.0
158,2023.09.04,6380.0,360.0,7250.0,7690.0,6330.0,5487512.0,158.0,158.0,150.0
159,2023.09.01,6740.0,1550.0,5140.0,6740.0,5140.0,7390517.0,159.0,159.0,151.0
160,2023.08.31,5190.0,20.0,5210.0,5260.0,5160.0,16708.0,160.0,160.0,152.0
161,2023.08.30,5210.0,40.0,5260.0,5290.0,5200.0,17832.0,161.0,161.0,153.0
162,2023.08.29,5250.0,110.0,5130.0,5260.0,5130.0,30279.0,162.0,162.0,154.0
163,2023.08.28,5140.0,30.0,5110.0,5160.0,5040.0,26989.0,163.0,163.0,155.0
164,2023.08.25,5110.0,30.0,5050.0,5120.0,5040.0,16469.0,164.0,164.0,156.0
165,2023.08.24,5140.0,40.0,5130.0,5210.0,5110.0,19898.0,165.0,165.0,157.0
166,2023.08.23,5100.0,50.0,5020.0,5160.0,4980.0,36255.0,166.0,166.0,158.0
167,2023.08.22,5050.0,30.0,5100.0,5130.0,5030.0,13175.0,167.0,167.0,159.0
168,2023.08.21,5080.0,40.0,4995.0,5150.0,4995.0,16385.0,168.0,168.0,160.0
169,2023.08.18,5040.0,0.0,4975.0,5050.0,4965.0,23477.0,169.0,169.0,161.0
170,2023.08.17,5040.0,20.0,5010.0,5090.0,4940.0,50347.0,170.0,170.0,162.0
171,2023.08.16,5060.0,140.0,5150.0,5150.0,5060.0,49170.0,171.0,171.0,163.0
172,2023.08.14,5200.0,80.0,5240.0,5270.0,5170.0,19829.0,172.0,172.0,164.0
173,2023.08.11,5280.0,30.0,5210.0,5310.0,5190.0,25427.0,173.0,173.0,165.0
174,2023.08.10,5250.0,20.0,5210.0,5250.0,5150.0,21276.0,174.0,174.0,166.0
175,2023.08.09,5270.0,160.0,5060.0,5410.0,5060.0,93690.0,175.0,175.0,167.0
176,2023.08.08,5110.0,40.0,5100.0,5190.0,5060.0,22683.0,176.0,176.0,168.0
177,2023.08.07,5150.0,30.0,5120.0,5150.0,5060.0,16946.0,177.0,177.0,169.0
178,2023.08.04,5120.0,30.0,5060.0,5190.0,5010.0,21733.0,178.0,178.0,170.0
179,2023.08.03,5090.0,110.0,5100.0,5160.0,4985.0,35731.0,179.0,179.0,171.0
180,2023.08.02,5200.0,0.0,5230.0,5290.0,5140.0,28192.0,180.0,180.0,172.0
181,2023.08.01,5200.0,90.0,5110.0,5220.0,5110.0,25185.0,181.0,181.0,173.0
182,2023.07.31,5110.0,10.0,5100.0,5170.0,5080.0,30707.0,182.0,182.0,174.0
183,2023.07.28,5100.0,170.0,4920.0,5120.0,4900.0,19560.0,183.0,183.0,175.0
184,2023.07.27,4930.0,150.0,4780.0,4960.0,4780.0,43391.0,184.0,184.0,176.0
185,2023.07.26,4780.0,340.0,5080.0,5090.0,4780.0,132186.0,185.0,185.0,177.0
186,2023.07.25,5120.0,80.0,5150.0,5280.0,5100.0,61140.0,186.0,186.0,178.0
187,2023.07.24,5200.0,130.0,5350.0,5350.0,5160.0,79487.0,187.0,187.0,179.0
188,2023.07.21,5330.0,90.0,5310.0,5390.0,5310.0,52726.0,188.0,188.0,180.0
189,2023.07.20,5420.0,30.0,5340.0,5480.0,5340.0,28879.0,189.0,189.0,181.0
190,2023.07.19,5390.0,150.0,5540.0,5540.0,5370.0,87807.0,190.0,190.0,182.0
191,2023.07.18,5540.0,100.0,5680.0,5780.0,5480.0,85547.0,191.0,191.0,183.0
192,2023.07.17,5640.0,60.0,5680.0,5720.0,5620.0,46725.0,192.0,192.0,184.0
193,2023.07.14,5700.0,50.0,5770.0,5790.0,5680.0,70172.0,193.0,193.0,185.0
194,2023.07.13,5750.0,0.0,5750.0,6220.0,5740.0,432667.0,194.0,194.0,186.0
195,2023.07.12,5750.0,20.0,5790.0,5800.0,5730.0,27962.0,195.0,195.0,187.0
196,2023.07.11,5770.0,40.0,5700.0,5780.0,5700.0,32922.0,196.0,196.0,188.0
197,2023.07.10,5730.0,0.0,5680.0,5750.0,5600.0,54128.0,197.0,197.0,189.0
198,2023.07.07,5730.0,0.0,5720.0,5790.0,5650.0,57234.0,198.0,198.0,190.0
199,2023.07.06,5730.0,210.0,5920.0,5920.0,5710.0,157746.0,199.0,199.0,191.0
200,2023.07.05,5940.0,80.0,5990.0,6130.0,5920.0,96358.0,200.0,200.0,192.0
201,2023.07.04,6020.0,20.0,6040.0,6070.0,5940.0,83656.0,201.0,201.0,193.0
202,2023.07.03,6040.0,150.0,5900.0,6090.0,5900.0,133078.0,202.0,202.0,194.0
203,2023.06.30,5890.0,70.0,5940.0,6070.0,5890.0,156755.0,203.0,203.0,195.0
204,2023.06.29,5960.0,140.0,6200.0,6200.0,5950.0,224108.0,204.0,204.0,196.0
205,2023.06.28,6100.0,50.0,6220.0,6320.0,6090.0,382607.0,205.0,205.0,197.0
206,2023.06.27,6150.0,60.0,6650.0,6690.0,6140.0,1222067.0,206.0,206.0,198.0
207,2023.06.26,6090.0,470.0,5900.0,7150.0,5620.0,6017611.0,207.0,207.0,199.0
208,2023.06.23,5620.0,30.0,5640.0,5720.0,5590.0,24864.0,208.0,208.0,200.0
209,2023.06.22,5650.0,40.0,5550.0,5700.0,5550.0,30040.0,209.0,209.0,201.0
210,2023.06.21,5690.0,100.0,5760.0,5800.0,5670.0,26591.0,210.0,210.0,202.0
211,2023.06.20,5790.0,50.0,5870.0,5880.0,5770.0,18650.0,211.0,211.0,203.0
212,2023.06.19,5840.0,90.0,5780.0,5880.0,5710.0,17570.0,212.0,212.0,204.0
213,2023.06.16,5750.0,40.0,5710.0,5840.0,5710.0,21488.0,213.0,213.0,205.0
214,2023.06.15,5710.0,100.0,5870.0,5880.0,5700.0,26446.0,214.0,214.0,206.0
215,2023.06.14,5810.0,20.0,5850.0,5890.0,5650.0,80566.0,215.0,215.0,207.0
216,2023.06.13,5790.0,30.0,5820.0,5870.0,5770.0,15422.0,216.0,216.0,208.0
217,2023.06.12,5820.0,70.0,5890.0,5890.0,5820.0,13178.0,217.0,217.0,209.0
218,2023.06.09,5890.0,30.0,5860.0,5910.0,5820.0,19088.0,218.0,218.0,210.0
219,2023.06.08,5860.0,30.0,5860.0,5890.0,5840.0,11704.0,219.0,219.0,211.0
220,2023.06.07,5890.0,30.0,5880.0,5910.0,5820.0,24716.0,220.0,220.0,212.0
221,2023.06.05,5860.0,0.0,5870.0,5910.0,5850.0,24675.0,221.0,221.0,213.0
222,2023.06.02,5860.0,10.0,5910.0,5920.0,5840.0,14586.0,222.0,222.0,214.0
223,2023.06.01,5870.0,50.0,5830.0,5910.0,5820.0,33251.0,223.0,223.0,215.0
224,2023.05.31,5820.0,0.0,5760.0,5910.0,5760.0,28106.0,224.0,224.0,216.0
225,2023.05.30,5820.0,110.0,5740.0,5890.0,5740.0,25453.0,225.0,225.0,217.0
226,2023.05.26,5710.0,150.0,5860.0,5880.0,5710.0,82088.0,226.0,226.0,218.0
227,2023.05.25,5860.0,70.0,6020.0,6020.0,5800.0,46725.0,227.0,227.0,219.0
228,2023.05.24,5930.0,10.0,5880.0,5970.0,5870.0,27496.0,228.0,228.0,220.0
229,2023.05.23,5920.0,30.0,5890.0,6050.0,5880.0,60068.0,229.0,229.0,221.0
230,2023.05.22,5950.0,120.0,5780.0,6040.0,5770.0,96699.0,230.0,230.0,222.0
231,2023.05.19,5830.0,50.0,5820.0,5870.0,5700.0,61625.0,231.0,231.0,223.0
232,2023.05.18,5780.0,180.0,5630.0,6300.0,5610.0,919019.0,232.0,232.0,224.0
233,2023.05.17,5600.0,20.0,5610.0,5630.0,5520.0,20275.0,233.0,233.0,225.0
234,2023.05.16,5580.0,120.0,5700.0,5700.0,5550.0,23939.0,234.0,234.0,226.0
235,2023.05.15,5700.0,10.0,5650.0,5710.0,5530.0,53036.0,235.0,235.0,227.0
236,2023.05.12,5710.0,40.0,5700.0,5800.0,5670.0,28719.0,236.0,236.0,228.0
237,2023.05.11,5670.0,90.0,5760.0,5820.0,5670.0,25633.0,237.0,237.0,229.0
238,2023.05.10,5760.0,60.0,5700.0,5840.0,5680.0,16390.0,238.0,238.0,230.0
239,2023.05.09,5700.0,60.0,5720.0,5840.0,5700.0,24815.0,239.0,239.0,231.0
240,2023.05.08,5760.0,10.0,5780.0,5820.0,5750.0,21021.0,240.0,240.0,232.0
241,2023.05.04,5750.0,30.0,5730.0,5750.0,5700.0,13384.0,241.0,241.0,233.0
242,2023.05.03,5780.0,0.0,5600.0,5800.0,5600.0,28127.0,242.0,242.0,234.0
243,2023.05.02,5780.0,60.0,5770.0,5800.0,5740.0,24379.0,243.0,243.0,235.0
244,2023.04.28,5720.0,50.0,5940.0,5940.0,5690.0,44158.0,244.0,244.0,236.0
245,2023.04.27,5770.0,10.0,5760.0,5890.0,5650.0,22065.0,245.0,245.0,237.0
246,2023.04.26,5760.0,180.0,5880.0,5960.0,5740.0,44325.0,246.0,246.0,238.0
247,2023.04.25,5940.0,250.0,5690.0,5980.0,5550.0,79533.0,247.0,247.0,239.0
248,2023.04.24,5690.0,160.0,5790.0,5850.0,5680.0,40657.0,248.0,248.0,240.0
249,2023.04.21,5850.0,90.0,6000.0,6020.0,5800.0,50209.0,249.0,249.0,241.0
250,2023.04.20,5940.0,170.0,6040.0,6120.0,5930.0,46134.0,250.0,250.0,242.0
251,2023.04.19,6110.0,80.0,5990.0,6140.0,5990.0,34737.0,251.0,251.0,243.0
252,2023.04.18,6030.0,50.0,6110.0,6120.0,5940.0,44212.0,252.0,252.0,244.0
253,2023.04.17,6080.0,40.0,6120.0,6130.0,5940.0,49159.0,253.0,253.0,245.0
254,2023.04.14,6120.0,40.0,6050.0,6160.0,6040.0,37506.0,254.0,254.0,246.0
255,2023.04.13,6080.0,10.0,6070.0,6090.0,5900.0,56861.0,255.0,255.0,247.0
256,2023.04.12,6090.0,40.0,6050.0,6090.0,5900.0,40574.0,256.0,256.0,248.0
257,2023.04.11,6050.0,10.0,6010.0,6070.0,5900.0,52717.0,257.0,257.0,249.0
258,2023.04.10,6040.0,170.0,6150.0,6170.0,6030.0,67778.0,258.0,258.0,250.0
259,2023.04.07,6210.0,80.0,6160.0,6300.0,6020.0,105644.0,259.0,259.0,251.0
260,2023.04.06,6130.0,200.0,6330.0,6330.0,6010.0,109077.0,260.0,260.0,252.0
261,2023.04.05,6330.0,50.0,6370.0,6380.0,6230.0,71777.0,261.0,261.0,253.0
262,2023.04.04,6380.0,80.0,6500.0,6500.0,6250.0,98421.0,262.0,262.0,254.0
263,2023.04.03,6460.0,40.0,6370.0,6490.0,6320.0,91807.0,263.0,263.0,255.0
264,2023.03.31,6420.0,80.0,6500.0,6530.0,6250.0,95466.0,264.0,264.0,256.0
265,2023.03.30,6500.0,60.0,6600.0,6650.0,6420.0,83620.0,265.0,265.0,257.0
266,2023.03.29,6560.0,80.0,6470.0,6590.0,6380.0,151528.0,266.0,266.0,258.0
267,2023.03.28,6480.0,100.0,6380.0,6520.0,6310.0,130454.0,267.0,267.0,259.0
268,2023.03.27,6380.0,80.0,6540.0,6540.0,6260.0,154008.0,268.0,268.0,260.0
269,2023.03.24,6460.0,140.0,6550.0,6610.0,6400.0,440782.0,269.0,269.0,261.0
270,2023.03.23,6320.0,110.0,6200.0,6380.0,6060.0,148918.0,270.0,270.0,262.0
271,2023.03.22,6210.0,40.0,6320.0,6320.0,6140.0,52064.0,271.0,271.0,263.0
272,2023.03.21,6250.0,10.0,6300.0,6360.0,6200.0,93041.0,272.0,272.0,264.0
273,2023.03.20,6240.0,10.0,6250.0,6290.0,6170.0,51789.0,273.0,273.0,265.0
274,2023.03.17,6250.0,140.0,6120.0,6330.0,6120.0,147867.0,274.0,274.0,266.0
275,2023.03.16,6110.0,60.0,6180.0,6220.0,5980.0,73041.0,275.0,275.0,267.0
276,2023.03.15,6170.0,350.0,5870.0,6210.0,5870.0,127125.0,276.0,276.0,268.0
