,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,12560.0,420.0,12200.0,12800.0,12090.0,220268.0,20.0,20.0,12.0
21,2024.03.28,12140.0,40.0,12100.0,12370.0,12070.0,102719.0,21.0,21.0,13.0
22,2024.03.27,12100.0,80.0,12010.0,12110.0,11830.0,73834.0,22.0,22.0,14.0
23,2024.03.26,12020.0,70.0,12120.0,12330.0,12010.0,84744.0,23.0,23.0,15.0
24,2024.03.25,12090.0,220.0,12350.0,12450.0,12000.0,117099.0,24.0,24.0,16.0
25,2024.03.22,12310.0,150.0,12700.0,12700.0,12200.0,241496.0,25.0,25.0,17.0
26,2024.03.21,12460.0,510.0,12180.0,12530.0,12040.0,317835.0,26.0,26.0,18.0
27,2024.03.20,11950.0,630.0,11240.0,12300.0,11230.0,454519.0,27.0,27.0,19.0
28,2024.03.19,11320.0,200.0,11020.0,11440.0,10940.0,91113.0,28.0,28.0,20.0
29,2024.03.18,11120.0,270.0,10860.0,11170.0,10850.0,56618.0,29.0,29.0,21.0
30,2024.03.15,10850.0,10.0,10780.0,11010.0,10690.0,57659.0,30.0,30.0,22.0
31,2024.03.14,10840.0,290.0,11090.0,11090.0,10720.0,95475.0,31.0,31.0,23.0
32,2024.03.13,11130.0,0.0,11250.0,11460.0,11030.0,82245.0,32.0,32.0,24.0
33,2024.03.12,11130.0,0.0,11100.0,11180.0,11000.0,71577.0,33.0,33.0,25.0
34,2024.03.11,11130.0,320.0,11300.0,11390.0,11040.0,78617.0,34.0,34.0,26.0
35,2024.03.08,11450.0,310.0,11250.0,11660.0,11210.0,128366.0,35.0,35.0,27.0
36,2024.03.07,11140.0,130.0,11460.0,11670.0,11020.0,133896.0,36.0,36.0,28.0
37,2024.03.06,11270.0,560.0,10670.0,11450.0,10590.0,193661.0,37.0,37.0,29.0
38,2024.03.05,10710.0,370.0,11070.0,11140.0,10710.0,104041.0,38.0,38.0,30.0
39,2024.03.04,11080.0,280.0,10900.0,11230.0,10870.0,99967.0,39.0,39.0,31.0
40,2024.02.29,10800.0,80.0,10820.0,10950.0,10700.0,96191.0,40.0,40.0,32.0
41,2024.02.28,10880.0,120.0,11020.0,11270.0,10880.0,118278.0,41.0,41.0,33.0
42,2024.02.27,11000.0,300.0,11260.0,11430.0,10890.0,162759.0,42.0,42.0,34.0
43,2024.02.26,11300.0,370.0,11670.0,11800.0,11260.0,160496.0,43.0,43.0,35.0
44,2024.02.23,11670.0,460.0,12150.0,12190.0,11560.0,189892.0,44.0,44.0,36.0
45,2024.02.22,12130.0,80.0,12150.0,12220.0,11950.0,85449.0,45.0,45.0,37.0
46,2024.02.21,12050.0,10.0,12050.0,12150.0,11900.0,64052.0,46.0,46.0,38.0
47,2024.02.20,12040.0,60.0,12150.0,12160.0,11970.0,59364.0,47.0,47.0,39.0
48,2024.02.19,12100.0,10.0,12000.0,12180.0,11980.0,53667.0,48.0,48.0,40.0
49,2024.02.16,12110.0,190.0,12340.0,12340.0,12090.0,71521.0,49.0,49.0,41.0
50,2024.02.15,12300.0,150.0,12560.0,12560.0,12070.0,129748.0,50.0,50.0,42.0
51,2024.02.14,12450.0,60.0,12300.0,12520.0,12130.0,82505.0,51.0,51.0,43.0
52,2024.02.13,12390.0,350.0,12070.0,12470.0,12070.0,114180.0,52.0,52.0,44.0
53,2024.02.08,12040.0,330.0,11810.0,12130.0,11810.0,77376.0,53.0,53.0,45.0
54,2024.02.07,11710.0,230.0,11800.0,11930.0,11710.0,57833.0,54.0,54.0,46.0
55,2024.02.06,11940.0,290.0,11640.0,11980.0,11340.0,127078.0,55.0,55.0,47.0
56,2024.02.05,11650.0,380.0,12050.0,12080.0,11510.0,105931.0,56.0,56.0,48.0
57,2024.02.02,12030.0,250.0,11900.0,12230.0,11840.0,124440.0,57.0,57.0,49.0
58,2024.02.01,11780.0,80.0,11750.0,12030.0,11590.0,124988.0,58.0,58.0,50.0
59,2024.01.31,11860.0,410.0,12060.0,12240.0,11730.0,161579.0,59.0,59.0,51.0
60,2024.01.30,12270.0,560.0,12900.0,13010.0,11790.0,430357.0,60.0,60.0,52.0
61,2024.01.29,12830.0,600.0,13430.0,13500.0,12780.0,221403.0,61.0,61.0,53.0
62,2024.01.26,13430.0,290.0,13600.0,13790.0,13400.0,164697.0,62.0,62.0,54.0
63,2024.01.25,13720.0,320.0,14050.0,14190.0,13620.0,156761.0,63.0,63.0,55.0
64,2024.01.24,14040.0,10.0,14020.0,14130.0,13800.0,98148.0,64.0,64.0,56.0
65,2024.01.23,14050.0,150.0,14290.0,14330.0,13980.0,100122.0,65.0,65.0,57.0
66,2024.01.22,14200.0,140.0,14290.0,14330.0,14120.0,145096.0,66.0,66.0,58.0
67,2024.01.19,14060.0,240.0,14170.0,14230.0,13980.0,96658.0,67.0,67.0,59.0
68,2024.01.18,13820.0,100.0,13610.0,14030.0,13600.0,58750.0,68.0,68.0,60.0
69,2024.01.17,13720.0,300.0,14130.0,14130.0,13640.0,115659.0,69.0,69.0,61.0
70,2024.01.16,14020.0,200.0,13700.0,14100.0,13370.0,151441.0,70.0,70.0,62.0
71,2024.01.15,13820.0,400.0,14140.0,14320.0,13780.0,190581.0,71.0,71.0,63.0
72,2024.01.12,14220.0,230.0,14450.0,14510.0,14200.0,104442.0,72.0,72.0,64.0
73,2024.01.11,14450.0,30.0,14500.0,14590.0,14320.0,123546.0,73.0,73.0,65.0
74,2024.01.10,14480.0,270.0,14760.0,14780.0,14420.0,151830.0,74.0,74.0,66.0
75,2024.01.09,14750.0,140.0,15180.0,15180.0,14650.0,182212.0,75.0,75.0,67.0
76,2024.01.08,14890.0,420.0,14610.0,15100.0,14610.0,291085.0,76.0,76.0,68.0
77,2024.01.05,14470.0,10.0,14510.0,14600.0,14410.0,81002.0,77.0,77.0,69.0
78,2024.01.04,14480.0,50.0,14320.0,14710.0,14300.0,139603.0,78.0,78.0,70.0
79,2024.01.03,14530.0,640.0,14880.0,14900.0,14460.0,347686.0,79.0,79.0,71.0
80,2024.01.02,15170.0,380.0,14700.0,15220.0,14700.0,232713.0,80.0,80.0,72.0
81,2023.12.28,14790.0,40.0,14860.0,14950.0,14480.0,194165.0,81.0,81.0,73.0
82,2023.12.27,14830.0,210.0,14790.0,15060.0,14770.0,137316.0,82.0,82.0,74.0
83,2023.12.26,14620.0,190.0,14850.0,14900.0,14530.0,123861.0,83.0,83.0,75.0
84,2023.12.22,14810.0,430.0,14610.0,15270.0,14520.0,400138.0,84.0,84.0,76.0
85,2023.12.21,14380.0,320.0,14590.0,14680.0,14300.0,167913.0,85.0,85.0,77.0
86,2023.12.20,14700.0,60.0,14680.0,14770.0,14540.0,114855.0,86.0,86.0,78.0
87,2023.12.19,14640.0,120.0,14600.0,14880.0,14490.0,150131.0,87.0,87.0,79.0
88,2023.12.18,14520.0,30.0,14580.0,14680.0,14470.0,130249.0,88.0,88.0,80.0
89,2023.12.15,14490.0,60.0,14620.0,14880.0,14380.0,171385.0,89.0,89.0,81.0
90,2023.12.14,14550.0,10.0,14970.0,14980.0,14470.0,209556.0,90.0,90.0,82.0
91,2023.12.13,14540.0,230.0,14400.0,14750.0,14260.0,248264.0,91.0,91.0,83.0
92,2023.12.12,14310.0,360.0,14080.0,14400.0,14020.0,223046.0,92.0,92.0,84.0
93,2023.12.11,13950.0,270.0,14290.0,14400.0,13930.0,344983.0,93.0,93.0,85.0
94,2023.12.08,14220.0,370.0,15030.0,15030.0,14180.0,509592.0,94.0,94.0,86.0
95,2023.12.07,14590.0,440.0,14840.0,15000.0,14490.0,193769.0,95.0,95.0,87.0
96,2023.12.06,15030.0,380.0,14700.0,15180.0,14670.0,108367.0,96.0,96.0,88.0
97,2023.12.05,14650.0,780.0,15370.0,15410.0,14570.0,211002.0,97.0,97.0,89.0
98,2023.12.04,15430.0,280.0,15710.0,15790.0,15370.0,147204.0,98.0,98.0,90.0
99,2023.12.01,15710.0,140.0,15850.0,15960.0,15590.0,151563.0,99.0,99.0,91.0
100,2023.11.30,15850.0,130.0,16010.0,16310.0,15750.0,188388.0,100.0,100.0,92.0
101,2023.11.29,15980.0,400.0,16380.0,16400.0,15890.0,130832.0,101.0,101.0,93.0
102,2023.11.28,16380.0,20.0,16400.0,16530.0,16050.0,234607.0,102.0,102.0,94.0
103,2023.11.27,16400.0,760.0,15640.0,16480.0,15300.0,331283.0,103.0,103.0,95.0
104,2023.11.24,15640.0,60.0,15500.0,15900.0,15480.0,88545.0,104.0,104.0,96.0
105,2023.11.23,15580.0,450.0,16010.0,16030.0,15530.0,104302.0,105.0,105.0,97.0
106,2023.11.22,16030.0,100.0,15800.0,16100.0,15750.0,80156.0,106.0,106.0,98.0
107,2023.11.21,16130.0,140.0,16010.0,16410.0,15930.0,184908.0,107.0,107.0,99.0
108,2023.11.20,15990.0,170.0,16050.0,16440.0,15820.0,235299.0,108.0,108.0,100.0
109,2023.11.17,15820.0,350.0,16170.0,16330.0,15780.0,139011.0,109.0,109.0,101.0
110,2023.11.16,16170.0,280.0,15920.0,16290.0,15650.0,200960.0,110.0,110.0,102.0
111,2023.11.15,15890.0,360.0,15820.0,16200.0,15670.0,260192.0,111.0,111.0,103.0
112,2023.11.14,15530.0,930.0,14610.0,15670.0,14610.0,233530.0,112.0,112.0,104.0
113,2023.11.13,14600.0,510.0,15110.0,15240.0,14510.0,155624.0,113.0,113.0,105.0
114,2023.11.10,15110.0,40.0,14880.0,15270.0,14730.0,95037.0,114.0,114.0,106.0
115,2023.11.09,15070.0,170.0,15240.0,15560.0,15070.0,133636.0,115.0,115.0,107.0
116,2023.11.08,15240.0,650.0,15920.0,16080.0,15000.0,215261.0,116.0,116.0,108.0
117,2023.11.07,15890.0,50.0,15840.0,16270.0,15400.0,243731.0,117.0,117.0,109.0
118,2023.11.06,15840.0,440.0,15670.0,16120.0,15150.0,324286.0,118.0,118.0,110.0
119,2023.11.03,15400.0,620.0,15000.0,15970.0,14820.0,381133.0,119.0,119.0,111.0
120,2023.11.02,14780.0,650.0,14590.0,15300.0,14570.0,343975.0,120.0,120.0,112.0
121,2023.11.01,14130.0,210.0,14110.0,14440.0,14030.0,133042.0,121.0,121.0,113.0
122,2023.10.31,13920.0,880.0,14810.0,15130.0,13920.0,208805.0,122.0,122.0,114.0
123,2023.10.30,14800.0,470.0,15240.0,15370.0,14640.0,161446.0,123.0,123.0,115.0
124,2023.10.27,15270.0,230.0,15450.0,15800.0,15150.0,153190.0,124.0,124.0,116.0
125,2023.10.26,15500.0,240.0,15210.0,16000.0,15100.0,229729.0,125.0,125.0,117.0
126,2023.10.25,15740.0,330.0,16100.0,16400.0,15630.0,250875.0,126.0,126.0,118.0
127,2023.10.24,16070.0,460.0,15610.0,16200.0,15320.0,219178.0,127.0,127.0,119.0
128,2023.10.23,15610.0,790.0,16350.0,16400.0,15610.0,218215.0,128.0,128.0,120.0
129,2023.10.20,16400.0,950.0,15260.0,16650.0,15000.0,567609.0,129.0,129.0,121.0
130,2023.10.19,15450.0,930.0,15990.0,16190.0,15420.0,246375.0,130.0,130.0,122.0
131,2023.10.18,16380.0,290.0,15800.0,16690.0,15800.0,390219.0,131.0,131.0,123.0
132,2023.10.17,16090.0,40.0,16280.0,16280.0,15750.0,257969.0,132.0,132.0,124.0
133,2023.10.16,16050.0,660.0,15210.0,16260.0,14810.0,550275.0,133.0,133.0,125.0
134,2023.10.13,15390.0,190.0,15440.0,15630.0,15130.0,180135.0,134.0,134.0,126.0
135,2023.10.12,15580.0,1480.0,14400.0,15720.0,14250.0,576829.0,135.0,135.0,127.0
136,2023.10.11,14100.0,550.0,13970.0,14430.0,13970.0,97439.0,136.0,136.0,128.0
137,2023.10.10,13550.0,450.0,14170.0,14290.0,13490.0,95845.0,137.0,137.0,129.0
138,2023.10.06,14000.0,410.0,13590.0,14200.0,13590.0,60366.0,138.0,138.0,130.0
139,2023.10.05,13590.0,60.0,13760.0,14100.0,13520.0,99060.0,139.0,139.0,131.0
140,2023.10.04,13530.0,760.0,14000.0,14140.0,13450.0,122005.0,140.0,140.0,132.0
141,2023.09.27,14290.0,400.0,13730.0,14290.0,13730.0,43943.0,141.0,141.0,133.0
142,2023.09.26,13890.0,110.0,14090.0,14230.0,13850.0,73437.0,142.0,142.0,134.0
143,2023.09.25,14000.0,320.0,13680.0,14250.0,13670.0,115330.0,143.0,143.0,135.0
144,2023.09.22,13680.0,120.0,13590.0,13950.0,13410.0,116586.0,144.0,144.0,136.0
145,2023.09.21,13800.0,1100.0,14630.0,14740.0,13670.0,342136.0,145.0,145.0,137.0
146,2023.09.20,14900.0,250.0,15150.0,15350.0,14860.0,173789.0,146.0,146.0,138.0
147,2023.09.19,15150.0,120.0,15040.0,15370.0,15030.0,123837.0,147.0,147.0,139.0
148,2023.09.18,15030.0,210.0,14900.0,15130.0,14750.0,92249.0,148.0,148.0,140.0
149,2023.09.15,15240.0,150.0,15380.0,15430.0,15080.0,108115.0,149.0,149.0,141.0
150,2023.09.14,15390.0,670.0,14780.0,15470.0,14780.0,195771.0,150.0,150.0,142.0
151,2023.09.13,14720.0,100.0,14850.0,15190.0,14540.0,168860.0,151.0,151.0,143.0
152,2023.09.12,14820.0,200.0,14630.0,15050.0,14480.0,156713.0,152.0,152.0,144.0
153,2023.09.11,14620.0,30.0,14500.0,14700.0,14320.0,150575.0,153.0,153.0,145.0
154,2023.09.08,14650.0,520.0,15020.0,15170.0,14480.0,326027.0,154.0,154.0,146.0
155,2023.09.07,15170.0,270.0,14620.0,15400.0,14620.0,249660.0,155.0,155.0,147.0
156,2023.09.06,14900.0,1290.0,16200.0,16200.0,14700.0,650222.0,156.0,156.0,148.0
157,2023.09.05,16190.0,100.0,16000.0,16420.0,16000.0,213060.0,157.0,157.0,149.0
158,2023.09.04,16090.0,690.0,15600.0,16360.0,15250.0,626835.0,158.0,158.0,150.0
159,2023.09.01,15400.0,1240.0,14250.0,15570.0,14200.0,608435.0,159.0,159.0,151.0
160,2023.08.31,14160.0,170.0,14390.0,14390.0,13870.0,154309.0,160.0,160.0,152.0
161,2023.08.30,14330.0,330.0,14200.0,14450.0,14170.0,122599.0,161.0,161.0,153.0
162,2023.08.29,14000.0,150.0,14000.0,14200.0,13860.0,64461.0,162.0,162.0,154.0
163,2023.08.28,13850.0,550.0,13510.0,14050.0,13400.0,121332.0,163.0,163.0,155.0
164,2023.08.25,13300.0,600.0,13550.0,13710.0,13260.0,150665.0,164.0,164.0,156.0
165,2023.08.24,13900.0,170.0,14100.0,14370.0,13880.0,156414.0,165.0,165.0,157.0
166,2023.08.23,13730.0,120.0,13610.0,13900.0,13440.0,107797.0,166.0,166.0,158.0
167,2023.08.22,13610.0,750.0,14900.0,14900.0,13590.0,272268.0,167.0,167.0,159.0
168,2023.08.21,14360.0,130.0,14400.0,14900.0,14350.0,160153.0,168.0,168.0,160.0
169,2023.08.18,14230.0,20.0,13930.0,14530.0,13800.0,221786.0,169.0,169.0,161.0
170,2023.08.17,14210.0,660.0,13220.0,14290.0,13220.0,262720.0,170.0,170.0,162.0
171,2023.08.16,13550.0,450.0,13980.0,14150.0,13470.0,239427.0,171.0,171.0,163.0
172,2023.08.14,14000.0,420.0,14200.0,14250.0,13890.0,151088.0,172.0,172.0,164.0
173,2023.08.11,14420.0,200.0,14120.0,14750.0,14120.0,167210.0,173.0,173.0,165.0
174,2023.08.10,14220.0,900.0,14910.0,14910.0,14190.0,287649.0,174.0,174.0,166.0
175,2023.08.09,15120.0,230.0,14750.0,15360.0,14730.0,180279.0,175.0,175.0,167.0
176,2023.08.08,14890.0,200.0,15150.0,15270.0,14710.0,167452.0,176.0,176.0,168.0
177,2023.08.07,15090.0,20.0,15100.0,15320.0,14910.0,145921.0,177.0,177.0,169.0
178,2023.08.04,15110.0,420.0,15490.0,15770.0,15050.0,230175.0,178.0,178.0,170.0
179,2023.08.03,15530.0,360.0,15840.0,16020.0,15110.0,316085.0,179.0,179.0,171.0
180,2023.08.02,15890.0,510.0,16070.0,17140.0,15820.0,529202.0,180.0,180.0,172.0
181,2023.08.01,16400.0,310.0,16670.0,16710.0,16160.0,304753.0,181.0,181.0,173.0
182,2023.07.31,16710.0,290.0,17190.0,17190.0,16290.0,363522.0,182.0,182.0,174.0
183,2023.07.28,17000.0,140.0,17000.0,17260.0,16610.0,383992.0,183.0,183.0,175.0
184,2023.07.27,16860.0,990.0,15840.0,17050.0,15800.0,475644.0,184.0,184.0,176.0
185,2023.07.26,15870.0,630.0,16700.0,16760.0,15490.0,552630.0,185.0,185.0,177.0
186,2023.07.25,16500.0,110.0,16580.0,17220.0,16200.0,577418.0,186.0,186.0,178.0
187,2023.07.24,16390.0,80.0,16300.0,16470.0,15900.0,346731.0,187.0,187.0,179.0
188,2023.07.21,16310.0,380.0,16220.0,16470.0,16130.0,358176.0,188.0,188.0,180.0
189,2023.07.20,16690.0,240.0,16810.0,16990.0,16240.0,585960.0,189.0,189.0,181.0
190,2023.07.19,16930.0,550.0,17510.0,17750.0,16790.0,429734.0,190.0,190.0,182.0
191,2023.07.18,17480.0,660.0,18370.0,18370.0,17300.0,633126.0,191.0,191.0,183.0
192,2023.07.17,18140.0,80.0,18260.0,18950.0,17740.0,794126.0,192.0,192.0,184.0
193,2023.07.14,18060.0,580.0,17500.0,19400.0,17500.0,2187309.0,193.0,193.0,185.0
194,2023.07.13,17480.0,860.0,16920.0,17550.0,16640.0,752420.0,194.0,194.0,186.0
195,2023.07.12,16620.0,420.0,16200.0,16620.0,16130.0,294762.0,195.0,195.0,187.0
196,2023.07.11,16200.0,660.0,15710.0,16320.0,15710.0,304382.0,196.0,196.0,188.0
197,2023.07.10,15540.0,600.0,16110.0,16110.0,15490.0,360132.0,197.0,197.0,189.0
198,2023.07.07,16140.0,300.0,16630.0,16660.0,15930.0,405905.0,198.0,198.0,190.0
199,2023.07.06,16440.0,1070.0,17350.0,17550.0,16340.0,759326.0,199.0,199.0,191.0
200,2023.07.05,17510.0,910.0,18470.0,18640.0,17460.0,735611.0,200.0,200.0,192.0
201,2023.07.04,18420.0,180.0,18240.0,19250.0,17940.0,1495672.0,201.0,201.0,193.0
202,2023.07.03,18240.0,1810.0,16450.0,18240.0,16450.0,1698394.0,202.0,202.0,194.0
203,2023.06.30,16430.0,50.0,16380.0,16540.0,15900.0,238026.0,203.0,203.0,195.0
204,2023.06.29,16380.0,510.0,15980.0,16570.0,15900.0,391538.0,204.0,204.0,196.0
205,2023.06.28,15870.0,660.0,16720.0,16720.0,15870.0,465686.0,205.0,205.0,197.0
206,2023.06.27,16530.0,610.0,17150.0,17150.0,16450.0,356563.0,206.0,206.0,198.0
207,2023.06.26,17140.0,680.0,16440.0,17250.0,16010.0,464550.0,207.0,207.0,199.0
208,2023.06.23,16460.0,230.0,16400.0,16860.0,16250.0,309408.0,208.0,208.0,200.0
209,2023.06.22,16230.0,170.0,16200.0,16510.0,16020.0,227470.0,209.0,209.0,201.0
210,2023.06.21,16400.0,430.0,16830.0,16950.0,16290.0,351881.0,210.0,210.0,202.0
211,2023.06.20,16830.0,180.0,17130.0,17130.0,16520.0,336518.0,211.0,211.0,203.0
212,2023.06.19,17010.0,60.0,17060.0,17070.0,16600.0,420495.0,212.0,212.0,204.0
213,2023.06.16,17070.0,460.0,17430.0,17580.0,16920.0,594580.0,213.0,213.0,205.0
214,2023.06.15,17530.0,600.0,17110.0,17720.0,17030.0,732324.0,214.0,214.0,206.0
215,2023.06.14,16930.0,360.0,17280.0,17290.0,16530.0,575591.0,215.0,215.0,207.0
216,2023.06.13,17290.0,640.0,16810.0,17940.0,16800.0,1968327.0,216.0,216.0,208.0
217,2023.06.12,16650.0,510.0,17010.0,17160.0,16410.0,543617.0,217.0,217.0,209.0
218,2023.06.09,17160.0,290.0,16660.0,17320.0,16500.0,862511.0,218.0,218.0,210.0
219,2023.06.08,16870.0,650.0,16020.0,17450.0,15420.0,1639902.0,219.0,219.0,211.0
220,2023.06.07,16220.0,20.0,16240.0,16310.0,15900.0,286402.0,220.0,220.0,212.0
221,2023.06.05,16240.0,230.0,16060.0,16540.0,15940.0,434107.0,221.0,221.0,213.0
222,2023.06.02,16010.0,490.0,16730.0,17000.0,15970.0,757482.0,222.0,222.0,214.0
223,2023.06.01,16500.0,30.0,16610.0,16830.0,16040.0,915634.0,223.0,223.0,215.0
224,2023.05.31,16470.0,400.0,15880.0,17380.0,15490.0,2072540.0,224.0,224.0,216.0
225,2023.05.30,16070.0,120.0,16580.0,17100.0,15830.0,2383324.0,225.0,225.0,217.0
226,2023.05.26,15950.0,1090.0,15000.0,17160.0,14970.0,5352137.0,226.0,226.0,218.0
227,2023.05.25,14860.0,160.0,15500.0,15600.0,14780.0,1335544.0,227.0,227.0,219.0
228,2023.05.24,14700.0,90.0,14640.0,14830.0,14440.0,481548.0,228.0,228.0,220.0
229,2023.05.23,14790.0,410.0,15160.0,15200.0,14710.0,726763.0,229.0,229.0,221.0
230,2023.05.22,15200.0,70.0,15270.0,15520.0,15030.0,1067687.0,230.0,230.0,222.0
231,2023.05.19,15270.0,540.0,14500.0,15850.0,14440.0,5911508.0,231.0,231.0,223.0
232,2023.05.18,14730.0,2650.0,12220.0,15090.0,12150.0,7626400.0,232.0,232.0,224.0
233,2023.05.17,12080.0,160.0,11920.0,12120.0,11790.0,79537.0,233.0,233.0,225.0
234,2023.05.16,11920.0,80.0,11980.0,12130.0,11760.0,119907.0,234.0,234.0,226.0
235,2023.05.15,12000.0,0.0,12000.0,12090.0,11610.0,169391.0,235.0,235.0,227.0
236,2023.05.12,12000.0,210.0,11790.0,12040.0,11610.0,142234.0,236.0,236.0,228.0
237,2023.05.11,11790.0,150.0,11990.0,12230.0,11760.0,159466.0,237.0,237.0,229.0
238,2023.05.10,11940.0,270.0,12180.0,12270.0,11830.0,193332.0,238.0,238.0,230.0
239,2023.05.09,12210.0,650.0,12730.0,12820.0,12110.0,326475.0,239.0,239.0,231.0
240,2023.05.08,12860.0,90.0,12980.0,13080.0,12570.0,285354.0,240.0,240.0,232.0
241,2023.05.04,12950.0,80.0,13210.0,13210.0,12670.0,396246.0,241.0,241.0,233.0
242,2023.05.03,13030.0,420.0,12520.0,13760.0,12350.0,1485264.0,242.0,242.0,234.0
243,2023.05.02,12610.0,110.0,12550.0,12860.0,12300.0,283884.0,243.0,243.0,235.0
244,2023.04.28,12500.0,90.0,12680.0,12680.0,12280.0,208982.0,244.0,244.0,236.0
245,2023.04.27,12590.0,310.0,12360.0,12640.0,12280.0,280067.0,245.0,245.0,237.0
246,2023.04.26,12280.0,180.0,12050.0,12470.0,11900.0,284653.0,246.0,246.0,238.0
247,2023.04.25,12100.0,20.0,12090.0,12450.0,11830.0,293624.0,247.0,247.0,239.0
248,2023.04.24,12080.0,210.0,12310.0,12330.0,11850.0,206680.0,248.0,248.0,240.0
249,2023.04.21,12290.0,100.0,12480.0,12690.0,12030.0,302864.0,249.0,249.0,241.0
250,2023.04.20,12390.0,560.0,12970.0,12980.0,12250.0,357853.0,250.0,250.0,242.0
251,2023.04.19,12950.0,300.0,12690.0,13140.0,12670.0,343172.0,251.0,251.0,243.0
252,2023.04.18,12650.0,300.0,12970.0,12980.0,12460.0,357596.0,252.0,252.0,244.0
253,2023.04.17,12950.0,140.0,12840.0,13190.0,12750.0,303541.0,253.0,253.0,245.0
254,2023.04.14,12810.0,240.0,13020.0,13080.0,12750.0,380022.0,254.0,254.0,246.0
255,2023.04.13,13050.0,570.0,12490.0,13280.0,12280.0,918360.0,255.0,255.0,247.0
256,2023.04.12,12480.0,60.0,12630.0,12900.0,12450.0,489868.0,256.0,256.0,248.0
257,2023.04.11,12540.0,230.0,12430.0,12830.0,12200.0,764539.0,257.0,257.0,249.0
258,2023.04.10,12310.0,920.0,11710.0,12490.0,11600.0,1312151.0,258.0,258.0,250.0
259,2023.04.07,11390.0,580.0,10900.0,11490.0,10900.0,430655.0,259.0,259.0,251.0
260,2023.04.06,10810.0,340.0,11150.0,11150.0,10750.0,186060.0,260.0,260.0,252.0
261,2023.04.05,11150.0,260.0,10820.0,11250.0,10730.0,205509.0,261.0,261.0,253.0
262,2023.04.04,10890.0,410.0,11350.0,11350.0,10860.0,283830.0,262.0,262.0,254.0
263,2023.04.03,11300.0,90.0,11380.0,11450.0,11020.0,200720.0,263.0,263.0,255.0
264,2023.03.31,11390.0,180.0,11570.0,11950.0,11340.0,385400.0,264.0,264.0,256.0
265,2023.03.30,11570.0,140.0,11810.0,11900.0,11430.0,499274.0,265.0,265.0,257.0
266,2023.03.29,11430.0,120.0,11410.0,11580.0,11150.0,237192.0,266.0,266.0,258.0
267,2023.03.28,11310.0,260.0,11060.0,11320.0,10960.0,194165.0,267.0,267.0,259.0
268,2023.03.27,11050.0,220.0,11290.0,11290.0,10890.0,188389.0,268.0,268.0,260.0
269,2023.03.24,11270.0,350.0,10970.0,11400.0,10890.0,425136.0,269.0,269.0,261.0
270,2023.03.23,10920.0,260.0,10510.0,11480.0,10450.0,737086.0,270.0,270.0,262.0
271,2023.03.22,10660.0,130.0,10590.0,10790.0,10360.0,273751.0,271.0,271.0,263.0
272,2023.03.21,10530.0,150.0,10380.0,10750.0,10230.0,325192.0,272.0,272.0,264.0
273,2023.03.20,10380.0,230.0,10570.0,10600.0,10270.0,182781.0,273.0,273.0,265.0
274,2023.03.17,10610.0,440.0,10240.0,10800.0,10210.0,410506.0,274.0,274.0,266.0
275,2023.03.16,10170.0,510.0,9660.0,10920.0,9640.0,1908582.0,275.0,275.0,267.0
276,2023.03.15,9660.0,110.0,9720.0,9830.0,9500.0,142455.0,276.0,276.0,268.0
