,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2024.03.28,3285.0,20.0,3325.0,3335.0,3285.0,38479.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3305.0,60.0,3390.0,3390.0,3300.0,47008.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3365.0,15.0,3370.0,3370.0,3325.0,13017.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3350.0,35.0,3400.0,3420.0,3335.0,22127.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3385.0,30.0,3360.0,3430.0,3350.0,26476.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3355.0,70.0,3335.0,3380.0,3280.0,29995.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3285.0,5.0,3285.0,3350.0,3280.0,29737.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3280.0,70.0,3335.0,3370.0,3250.0,74737.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3350.0,45.0,3400.0,3445.0,3350.0,108547.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3395.0,140.0,3540.0,3545.0,3380.0,79557.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3535.0,115.0,3440.0,3550.0,3380.0,115647.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3420.0,65.0,3480.0,3720.0,3410.0,46484.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3485.0,15.0,3470.0,3520.0,3450.0,19550.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3470.0,85.0,3410.0,3485.0,3360.0,28413.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3385.0,15.0,3400.0,3450.0,3385.0,46133.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3400.0,5.0,3400.0,3450.0,3395.0,13615.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3405.0,65.0,3470.0,3495.0,3405.0,26872.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3470.0,35.0,3515.0,3530.0,3460.0,22533.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3505.0,15.0,3530.0,3535.0,3500.0,27055.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3520.0,10.0,3510.0,3545.0,3505.0,22389.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3510.0,15.0,3510.0,3550.0,3490.0,20611.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3525.0,75.0,3600.0,3600.0,3520.0,29246.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3600.0,0.0,3585.0,3600.0,3540.0,21614.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3600.0,50.0,3550.0,3645.0,3495.0,73928.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3550.0,25.0,3555.0,3555.0,3510.0,23188.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3575.0,35.0,3515.0,3575.0,3515.0,19199.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3540.0,80.0,3620.0,3620.0,3505.0,49529.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3620.0,25.0,3590.0,3640.0,3550.0,53638.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3595.0,80.0,3460.0,3595.0,3460.0,41204.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3515.0,50.0,3590.0,3590.0,3485.0,49228.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3565.0,105.0,3655.0,3680.0,3550.0,64326.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3670.0,5.0,3670.0,3685.0,3660.0,10862.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3665.0,70.0,3720.0,3720.0,3635.0,17641.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3735.0,85.0,3620.0,3735.0,3585.0,58519.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3650.0,0.0,3650.0,3660.0,3535.0,28622.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3650.0,25.0,3630.0,3650.0,3540.0,19047.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3625.0,145.0,3500.0,3625.0,3500.0,35261.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3480.0,15.0,3500.0,3500.0,3450.0,24636.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3465.0,25.0,3520.0,3520.0,3440.0,29984.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3490.0,50.0,3540.0,3565.0,3480.0,29031.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3540.0,20.0,3505.0,3560.0,3500.0,31039.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3560.0,5.0,3570.0,3600.0,3560.0,11301.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3565.0,25.0,3580.0,3580.0,3515.0,13547.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3540.0,55.0,3680.0,3680.0,3535.0,53982.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3595.0,35.0,3650.0,3740.0,3595.0,17375.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3630.0,85.0,3760.0,3760.0,3595.0,91220.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3715.0,45.0,3640.0,3775.0,3640.0,32868.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3670.0,0.0,3665.0,3780.0,3645.0,22463.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3670.0,70.0,3675.0,3765.0,3625.0,88695.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3740.0,40.0,3790.0,3790.0,3665.0,96401.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3780.0,50.0,3850.0,3855.0,3775.0,59706.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3830.0,40.0,3935.0,3935.0,3800.0,40401.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3870.0,25.0,3905.0,3905.0,3845.0,54098.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3895.0,25.0,3920.0,3935.0,3865.0,25802.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3920.0,30.0,3895.0,3950.0,3875.0,18115.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3890.0,50.0,3905.0,3960.0,3890.0,22210.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3940.0,0.0,3905.0,3975.0,3905.0,12095.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3940.0,25.0,3945.0,3950.0,3885.0,35948.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3915.0,125.0,4040.0,4040.0,3870.0,105323.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4040.0,410.0,4305.0,4310.0,4030.0,187533.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4450.0,125.0,4325.0,4500.0,4200.0,262949.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4325.0,175.0,4170.0,4325.0,4000.0,111068.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4150.0,50.0,4100.0,4165.0,4020.0,61510.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4100.0,45.0,4055.0,4100.0,3990.0,37501.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4055.0,45.0,4050.0,4090.0,4005.0,28320.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4100.0,80.0,4020.0,4135.0,3985.0,123709.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4020.0,20.0,4020.0,4030.0,3910.0,27532.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,4000.0,45.0,3995.0,4050.0,3915.0,100398.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3955.0,170.0,3810.0,4000.0,3785.0,104074.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3785.0,25.0,3800.0,3820.0,3765.0,11404.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3760.0,30.0,3790.0,3795.0,3730.0,14639.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3730.0,40.0,3770.0,3800.0,3730.0,29984.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3770.0,25.0,3930.0,3930.0,3770.0,18305.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3795.0,70.0,3775.0,3995.0,3695.0,61105.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3725.0,75.0,3775.0,3840.0,3720.0,42584.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3800.0,25.0,3850.0,4000.0,3795.0,36980.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3825.0,110.0,3885.0,3930.0,3795.0,41726.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3935.0,70.0,4005.0,4050.0,3740.0,50143.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,4005.0,5.0,3985.0,4050.0,3930.0,35735.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4000.0,0.0,4045.0,4055.0,3900.0,34605.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4000.0,145.0,4145.0,4210.0,3985.0,71362.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4145.0,60.0,4085.0,4145.0,4020.0,83663.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,4085.0,15.0,4100.0,4115.0,4010.0,52228.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4100.0,0.0,4060.0,4100.0,3920.0,70613.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4100.0,50.0,4150.0,4160.0,3980.0,61910.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4150.0,140.0,3950.0,4190.0,3905.0,82392.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4010.0,75.0,4090.0,4090.0,3910.0,64082.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3935.0,5.0,3940.0,3940.0,3800.0,33348.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3940.0,115.0,3985.0,3990.0,3710.0,45156.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3825.0,80.0,3905.0,3920.0,3825.0,39546.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3905.0,115.0,3780.0,3905.0,3750.0,95754.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3790.0,160.0,3620.0,3800.0,3595.0,73880.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3630.0,125.0,3505.0,3635.0,3455.0,52804.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3505.0,5.0,3500.0,3505.0,3445.0,13850.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3500.0,50.0,3445.0,3500.0,3415.0,14793.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3450.0,30.0,3435.0,3450.0,3370.0,15460.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3420.0,50.0,3470.0,3505.0,3375.0,46202.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3470.0,35.0,3455.0,3520.0,3430.0,31030.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3435.0,65.0,3420.0,3450.0,3370.0,15728.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3370.0,5.0,3400.0,3420.0,3350.0,29088.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3365.0,15.0,3355.0,3435.0,3350.0,14182.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3350.0,85.0,3430.0,3500.0,3350.0,20356.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3435.0,80.0,3515.0,3550.0,3435.0,17722.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3515.0,85.0,3370.0,3660.0,3370.0,39481.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3430.0,95.0,3520.0,3530.0,3365.0,27272.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3525.0,110.0,3415.0,3540.0,3410.0,48481.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3415.0,80.0,3365.0,3450.0,3310.0,17983.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3335.0,5.0,3290.0,3395.0,3290.0,13810.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3330.0,0.0,3330.0,3405.0,3305.0,35300.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3330.0,60.0,3360.0,3455.0,3320.0,19344.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3390.0,25.0,3365.0,3400.0,3345.0,13497.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3365.0,30.0,3340.0,3430.0,3330.0,33950.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3335.0,60.0,3395.0,3530.0,3270.0,54337.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3395.0,65.0,3495.0,3645.0,3340.0,54171.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3460.0,5.0,3500.0,3500.0,3425.0,13003.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3465.0,55.0,3400.0,3490.0,3390.0,18945.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3410.0,60.0,3620.0,3620.0,3355.0,72560.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3470.0,65.0,3595.0,3595.0,3470.0,29618.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3535.0,40.0,3615.0,3625.0,3525.0,17262.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3575.0,75.0,3645.0,3665.0,3570.0,35822.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3650.0,15.0,3660.0,3660.0,3610.0,9318.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3665.0,25.0,3690.0,3715.0,3630.0,21328.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3690.0,0.0,3700.0,3735.0,3680.0,4970.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3690.0,15.0,3675.0,3705.0,3675.0,9946.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3705.0,25.0,3750.0,3750.0,3700.0,18727.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3730.0,0.0,3730.0,3750.0,3690.0,23560.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3730.0,5.0,3735.0,3775.0,3720.0,12192.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3725.0,20.0,3745.0,3910.0,3725.0,42167.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3745.0,10.0,3780.0,3825.0,3730.0,18819.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3755.0,15.0,3800.0,3800.0,3730.0,7185.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3740.0,40.0,3780.0,3800.0,3690.0,24109.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3780.0,60.0,3840.0,3870.0,3760.0,41816.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3840.0,155.0,3685.0,3845.0,3650.0,40447.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3685.0,15.0,3670.0,3770.0,3635.0,59611.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3700.0,80.0,3770.0,3780.0,3665.0,49870.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3780.0,55.0,3835.0,3845.0,3770.0,17354.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3835.0,60.0,3815.0,3850.0,3750.0,54791.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3775.0,25.0,3825.0,3825.0,3715.0,42223.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3750.0,65.0,3820.0,3860.0,3710.0,49834.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3815.0,60.0,3870.0,3875.0,3800.0,47761.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3875.0,20.0,3910.0,3910.0,3850.0,30728.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3895.0,65.0,3830.0,3935.0,3830.0,59711.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3830.0,45.0,3815.0,3910.0,3810.0,44152.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3875.0,100.0,3780.0,3890.0,3745.0,22911.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3775.0,40.0,3735.0,3820.0,3690.0,43026.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3735.0,110.0,3830.0,3835.0,3730.0,49544.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3845.0,0.0,3845.0,3875.0,3795.0,23066.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3845.0,5.0,3900.0,3910.0,3835.0,14951.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3850.0,85.0,3935.0,3980.0,3835.0,54354.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3935.0,70.0,4095.0,4095.0,3860.0,44804.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4005.0,50.0,3955.0,4080.0,3835.0,113929.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3955.0,105.0,4060.0,4285.0,3930.0,150345.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4060.0,5.0,4085.0,4095.0,4000.0,48020.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4055.0,175.0,4230.0,4230.0,4020.0,97165.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4230.0,30.0,4195.0,4230.0,4105.0,30729.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4200.0,145.0,4070.0,4230.0,4010.0,54928.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4055.0,85.0,4140.0,4190.0,4040.0,34401.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4140.0,35.0,4165.0,4200.0,4095.0,32757.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,4175.0,155.0,4310.0,4310.0,4130.0,58750.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4330.0,30.0,4300.0,4380.0,4200.0,65678.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4300.0,205.0,4150.0,4305.0,4110.0,132370.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4095.0,50.0,4190.0,4190.0,4050.0,23571.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4045.0,15.0,4100.0,4155.0,4030.0,48049.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4030.0,40.0,4070.0,4150.0,4000.0,53722.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4070.0,30.0,4210.0,4210.0,3880.0,106532.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4100.0,10.0,4110.0,4230.0,4080.0,49644.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4110.0,110.0,4220.0,4230.0,4090.0,70766.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4220.0,60.0,4280.0,4320.0,4035.0,97487.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4280.0,135.0,4415.0,4435.0,4265.0,84764.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4415.0,115.0,4540.0,4600.0,4390.0,107541.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4530.0,140.0,4760.0,4760.0,4520.0,85748.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4670.0,100.0,4585.0,4850.0,4465.0,116748.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4570.0,50.0,4625.0,4625.0,4470.0,99174.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4620.0,20.0,4600.0,4770.0,4600.0,180455.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4600.0,145.0,4490.0,4760.0,4460.0,252495.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4455.0,20.0,4440.0,4500.0,4330.0,97426.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4435.0,170.0,4720.0,4720.0,4415.0,174814.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4605.0,80.0,4525.0,4710.0,4450.0,235980.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4525.0,140.0,4675.0,4720.0,4465.0,182232.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4665.0,70.0,4735.0,4975.0,4575.0,342484.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4735.0,635.0,4100.0,4900.0,4050.0,1339113.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4100.0,5.0,4095.0,4140.0,4030.0,28952.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4095.0,65.0,4045.0,4110.0,3995.0,18692.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4030.0,50.0,4080.0,4115.0,4010.0,41786.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4080.0,140.0,4225.0,4285.0,4000.0,74670.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4220.0,180.0,4040.0,4225.0,4020.0,127955.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4040.0,125.0,3910.0,4070.0,3860.0,55145.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3915.0,110.0,4005.0,4155.0,3895.0,92357.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4025.0,55.0,4020.0,4060.0,3960.0,63796.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4080.0,5.0,4055.0,4160.0,4020.0,79055.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4075.0,60.0,4015.0,4105.0,4005.0,103613.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4015.0,70.0,3945.0,4185.0,3935.0,126100.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3945.0,150.0,3795.0,3955.0,3750.0,81430.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3795.0,50.0,3845.0,3845.0,3760.0,28080.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3845.0,20.0,3840.0,3890.0,3820.0,31822.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3865.0,15.0,3880.0,3890.0,3840.0,25921.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3880.0,5.0,3885.0,3920.0,3825.0,27724.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3885.0,15.0,3940.0,3940.0,3850.0,26348.0,222.0,222.0,218.0,218.0,218.0,210.0
