,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1091,2019.12.02,164.0,0.0,164.0,167.0,164.0,541445.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,164.0,1.0,165.0,166.0,162.0,685374.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,165.0,1.0,166.0,168.0,165.0,911270.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,166.0,2.0,168.0,168.0,165.0,1113444.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,168.0,2.0,166.0,168.0,165.0,655276.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,166.0,1.0,167.0,168.0,165.0,925902.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,167.0,0.0,167.0,170.0,165.0,2055776.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,167.0,3.0,169.0,170.0,165.0,2006665.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,170.0,1.0,171.0,171.0,167.0,2229783.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,171.0,1.0,172.0,173.0,170.0,1307287.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,172.0,2.0,174.0,174.0,171.0,1334893.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,174.0,2.0,174.0,176.0,173.0,1345501.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,176.0,1.0,174.0,180.0,174.0,2573143.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,175.0,2.0,176.0,179.0,175.0,1909012.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,177.0,2.0,174.0,177.0,174.0,1789608.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,175.0,1.0,174.0,175.0,173.0,985645.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,174.0,1.0,173.0,174.0,172.0,1618834.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,173.0,1.0,173.0,174.0,172.0,1512652.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,172.0,2.0,175.0,175.0,172.0,1719433.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,174.0,1.0,173.0,174.0,172.0,1261350.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,173.0,1.0,172.0,174.0,171.0,2203794.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,172.0,1.0,173.0,174.0,171.0,1475877.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,173.0,1.0,172.0,174.0,172.0,700894.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,172.0,1.0,173.0,174.0,171.0,1534300.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,173.0,0.0,172.0,174.0,172.0,761530.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,173.0,2.0,171.0,174.0,170.0,1221375.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,171.0,1.0,171.0,174.0,171.0,841595.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,172.0,0.0,172.0,173.0,169.0,1618283.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,172.0,3.0,174.0,175.0,171.0,2342828.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,175.0,1.0,176.0,178.0,173.0,2405770.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,176.0,2.0,178.0,178.0,175.0,1158818.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,178.0,0.0,179.0,179.0,176.0,1071488.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,178.0,1.0,177.0,179.0,176.0,1300430.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,177.0,3.0,181.0,181.0,176.0,2191267.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,180.0,0.0,180.0,180.0,178.0,962165.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,180.0,4.0,176.0,180.0,176.0,1390424.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,176.0,2.0,179.0,179.0,176.0,1631600.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,178.0,1.0,178.0,179.0,177.0,1678329.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,179.0,0.0,178.0,180.0,177.0,1674579.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,179.0,1.0,179.0,181.0,177.0,2238124.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,180.0,4.0,182.0,189.0,180.0,5858228.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,184.0,1.0,184.0,186.0,182.0,1204318.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,185.0,3.0,188.0,188.0,182.0,2453757.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,188.0,3.0,191.0,192.0,185.0,2666863.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,191.0,1.0,189.0,194.0,189.0,1852970.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,190.0,0.0,191.0,194.0,187.0,3357207.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,190.0,5.0,194.0,195.0,189.0,2342757.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,195.0,1.0,193.0,196.0,193.0,1485666.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,194.0,0.0,194.0,194.0,191.0,1338106.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,194.0,3.0,197.0,198.0,192.0,2775121.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,197.0,3.0,193.0,197.0,192.0,2316391.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,194.0,1.0,195.0,196.0,191.0,2357406.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,193.0,4.0,189.0,193.0,187.0,5500629.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,189.0,1.0,190.0,191.0,186.0,3501769.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,190.0,1.0,189.0,190.0,187.0,1294320.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,189.0,0.0,189.0,189.0,186.0,1412795.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,189.0,1.0,190.0,191.0,187.0,1760739.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,190.0,0.0,192.0,192.0,188.0,2192940.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,190.0,2.0,189.0,191.0,187.0,3321304.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,188.0,1.0,187.0,189.0,185.0,1396098.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,187.0,1.0,188.0,189.0,185.0,1846099.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,188.0,2.0,186.0,188.0,184.0,1217768.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,186.0,2.0,186.0,189.0,184.0,4090310.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,184.0,1.0,184.0,185.0,182.0,1583229.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,185.0,2.0,183.0,186.0,183.0,1523501.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,183.0,1.0,185.0,186.0,183.0,1148403.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,184.0,7.0,188.0,189.0,182.0,2701600.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,191.0,1.0,188.0,192.0,188.0,2839680.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,192.0,6.0,188.0,194.0,186.0,5776494.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,186.0,1.0,185.0,187.0,183.0,1734296.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,185.0,2.0,189.0,194.0,181.0,10092804.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,183.0,1.0,181.0,183.0,180.0,2141162.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,182.0,1.0,180.0,182.0,177.0,2493652.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,181.0,2.0,182.0,184.0,180.0,3033511.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,179.0,0.0,177.0,185.0,175.0,4915392.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,179.0,0.0,177.0,179.0,174.0,2013615.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,179.0,4.0,180.0,182.0,175.0,3710135.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,175.0,3.0,177.0,177.0,170.0,3719697.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,172.0,7.0,164.0,172.0,164.0,4553742.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,165.0,10.0,170.0,183.0,154.0,10576121.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,175.0,9.0,185.0,185.0,174.0,6479570.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,184.0,0.0,181.0,184.0,179.0,4296783.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,184.0,0.0,181.0,187.0,181.0,5973843.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,184.0,3.0,181.0,212.0,177.0,70281093.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,181.0,1.0,177.0,183.0,177.0,1458813.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,180.0,7.0,187.0,189.0,174.0,5465013.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,187.0,5.0,190.0,191.0,185.0,2886504.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,192.0,3.0,195.0,196.0,188.0,2929990.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,195.0,5.0,190.0,204.0,188.0,12848476.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,190.0,2.0,192.0,193.0,189.0,1184425.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,192.0,2.0,194.0,194.0,189.0,1113122.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,194.0,4.0,190.0,195.0,185.0,2897316.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,190.0,0.0,190.0,191.0,187.0,933284.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,190.0,5.0,195.0,195.0,188.0,2692337.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,195.0,2.0,196.0,197.0,193.0,1406161.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,197.0,1.0,198.0,199.0,195.0,1033304.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,198.0,1.0,198.0,200.0,196.0,1249877.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,199.0,1.0,197.0,201.0,196.0,2645584.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,198.0,2.0,196.0,198.0,194.0,1623009.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,196.0,3.0,194.0,201.0,192.0,3253958.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,193.0,8.0,202.0,202.0,193.0,3003219.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,201.0,1.0,202.0,204.0,197.0,2417302.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,202.0,4.0,206.0,207.0,199.0,3329989.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,206.0,0.0,205.0,218.0,202.0,11973768.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,206.0,0.0,207.0,208.0,202.0,2019210.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,206.0,5.0,203.0,206.0,201.0,1285379.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,201.0,4.0,204.0,209.0,199.0,3848460.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,205.0,0.0,204.0,208.0,202.0,2276442.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,205.0,4.0,208.0,210.0,203.0,3596657.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,209.0,0.0,211.0,212.0,206.0,2857401.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,209.0,2.0,206.0,214.0,206.0,5404951.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,207.0,3.0,214.0,217.0,206.0,9675704.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,210.0,5.0,205.0,210.0,201.0,7668974.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,205.0,6.0,200.0,217.0,199.0,18160423.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,199.0,2.0,198.0,201.0,196.0,1208606.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,197.0,4.0,201.0,201.0,196.0,1479071.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,201.0,2.0,199.0,204.0,198.0,3981531.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,199.0,2.0,198.0,199.0,196.0,1432995.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,197.0,3.0,195.0,197.0,194.0,1314662.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,194.0,0.0,196.0,197.0,194.0,2286030.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,194.0,4.0,192.0,195.0,191.0,1832313.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,190.0,3.0,188.0,192.0,186.0,1516941.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,187.0,1.0,187.0,188.0,186.0,606376.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,186.0,3.0,189.0,189.0,184.0,1819233.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,189.0,3.0,190.0,191.0,187.0,884569.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,192.0,4.0,188.0,192.0,186.0,1351861.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,188.0,0.0,189.0,190.0,184.0,1186617.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,188.0,1.0,187.0,189.0,183.0,1547048.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,187.0,2.0,185.0,188.0,184.0,938500.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,185.0,3.0,189.0,190.0,184.0,1863437.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,188.0,4.0,192.0,192.0,186.0,2457533.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,192.0,0.0,191.0,193.0,189.0,1763318.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,192.0,0.0,194.0,195.0,190.0,1028056.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,192.0,0.0,192.0,194.0,191.0,1293048.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,192.0,2.0,195.0,197.0,191.0,1618064.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,194.0,2.0,200.0,200.0,194.0,1197093.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,196.0,0.0,198.0,216.0,195.0,13237816.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,196.0,4.0,191.0,196.0,190.0,1122567.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,192.0,0.0,190.0,192.0,188.0,1543268.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,192.0,2.0,194.0,196.0,190.0,2221007.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,194.0,1.0,193.0,196.0,192.0,1380791.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,195.0,3.0,198.0,199.0,193.0,2742311.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,198.0,0.0,197.0,200.0,196.0,1394195.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,198.0,3.0,198.0,200.0,197.0,931735.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,201.0,0.0,200.0,201.0,199.0,965603.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,201.0,1.0,199.0,201.0,198.0,1209740.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,200.0,0.0,201.0,201.0,197.0,1560193.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,200.0,1.0,199.0,204.0,199.0,1835704.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,199.0,1.0,199.0,201.0,197.0,2063980.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,200.0,4.0,204.0,204.0,198.0,3586042.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,204.0,0.0,206.0,207.0,201.0,3561300.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,204.0,3.0,202.0,206.0,200.0,4777078.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,201.0,2.0,206.0,207.0,201.0,3530207.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,203.0,0.0,205.0,212.0,201.0,9639423.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,203.0,3.0,202.0,205.0,198.0,9187383.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,200.0,3.0,199.0,229.0,198.0,76654505.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,197.0,0.0,197.0,198.0,193.0,2578701.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,197.0,1.0,196.0,197.0,194.0,1381094.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,196.0,1.0,197.0,198.0,194.0,1335890.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,197.0,1.0,196.0,197.0,194.0,1238765.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,196.0,3.0,194.0,196.0,191.0,1475506.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,193.0,3.0,195.0,196.0,192.0,1895418.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,196.0,2.0,200.0,203.0,194.0,2746126.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,198.0,5.0,193.0,200.0,193.0,5597319.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,193.0,7.0,186.0,198.0,186.0,10589566.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,186.0,0.0,185.0,187.0,185.0,1506286.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,186.0,0.0,186.0,187.0,184.0,1486485.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,186.0,0.0,187.0,187.0,184.0,957622.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,186.0,2.0,185.0,186.0,182.0,1005280.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,184.0,0.0,184.0,185.0,183.0,1315730.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,184.0,0.0,185.0,186.0,182.0,864185.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,184.0,3.0,181.0,185.0,181.0,921967.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,181.0,6.0,185.0,187.0,181.0,2183334.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,187.0,2.0,189.0,190.0,185.0,1800534.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,189.0,2.0,190.0,192.0,188.0,1044330.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,191.0,2.0,193.0,194.0,189.0,1701698.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,193.0,0.0,194.0,194.0,191.0,1130538.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,193.0,2.0,195.0,195.0,192.0,742297.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,195.0,2.0,196.0,197.0,193.0,1473837.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,197.0,5.0,193.0,197.0,192.0,1998825.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,192.0,2.0,194.0,194.0,189.0,1264292.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,194.0,1.0,196.0,197.0,192.0,1211176.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,195.0,7.0,188.0,195.0,187.0,2884318.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,188.0,2.0,187.0,191.0,185.0,2685090.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,190.0,4.0,192.0,194.0,188.0,1624068.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,194.0,1.0,193.0,194.0,189.0,2164365.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,193.0,2.0,191.0,194.0,190.0,1319627.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,191.0,6.0,187.0,194.0,187.0,2365585.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,185.0,13.0,198.0,199.0,185.0,4748471.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,198.0,2.0,199.0,200.0,196.0,2796288.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,200.0,1.0,199.0,200.0,196.0,2675787.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,199.0,1.0,197.0,201.0,194.0,3520059.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,198.0,3.0,204.0,204.0,196.0,4362835.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,201.0,5.0,195.0,207.0,194.0,12102307.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,196.0,4.0,199.0,199.0,194.0,5290395.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,200.0,3.0,202.0,203.0,198.0,4342129.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
