,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
225,2023.06.05,1697.0,13.0,1685.0,1708.0,1662.0,412652.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1684.0,11.0,1685.0,1704.0,1658.0,610885.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1673.0,44.0,1653.0,1731.0,1634.0,1239059.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1629.0,3.0,1625.0,1655.0,1625.0,203869.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1632.0,3.0,1621.0,1651.0,1610.0,242106.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1635.0,17.0,1618.0,1635.0,1604.0,215404.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1618.0,29.0,1643.0,1647.0,1618.0,445149.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1647.0,29.0,1660.0,1672.0,1647.0,397957.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1676.0,27.0,1721.0,1893.0,1672.0,6723067.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1649.0,14.0,1636.0,1660.0,1626.0,149386.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1635.0,1.0,1639.0,1647.0,1624.0,135874.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1634.0,1.0,1621.0,1641.0,1621.0,115255.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1633.0,23.0,1593.0,1640.0,1593.0,199525.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1610.0,0.0,1630.0,1675.0,1600.0,394200.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1610.0,30.0,1654.0,1678.0,1591.0,372397.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1640.0,1.0,1640.0,1644.0,1612.0,172443.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1641.0,91.0,1565.0,1648.0,1565.0,229812.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1550.0,4.0,1554.0,1590.0,1546.0,82574.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1554.0,20.0,1550.0,1561.0,1540.0,80047.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1574.0,19.0,1546.0,1594.0,1546.0,90859.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1555.0,15.0,1565.0,1570.0,1534.0,71840.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1570.0,12.0,1558.0,1585.0,1550.0,91840.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1558.0,20.0,1538.0,1578.0,1520.0,120434.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1538.0,11.0,1549.0,1562.0,1533.0,190399.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1549.0,5.0,1535.0,1560.0,1523.0,121586.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1544.0,15.0,1546.0,1588.0,1532.0,188795.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1559.0,32.0,1593.0,1593.0,1547.0,270259.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1591.0,19.0,1593.0,1620.0,1570.0,196673.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1610.0,48.0,1657.0,1663.0,1605.0,224854.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1658.0,47.0,1705.0,1705.0,1645.0,369502.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1705.0,21.0,1684.0,1714.0,1684.0,305439.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1684.0,2.0,1677.0,1780.0,1677.0,528958.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1682.0,18.0,1700.0,1719.0,1653.0,811077.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1664.0,9.0,1669.0,1684.0,1654.0,742529.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1655.0,16.0,1773.0,1835.0,1653.0,6224163.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1639.0,34.0,1628.0,1643.0,1614.0,584525.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1605.0,22.0,1577.0,1608.0,1576.0,134979.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1583.0,42.0,1612.0,1624.0,1582.0,192220.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1625.0,2.0,1696.0,1698.0,1618.0,648078.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1627.0,22.0,1631.0,1640.0,1612.0,274981.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1649.0,39.0,1619.0,1649.0,1606.0,191443.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1610.0,7.0,1602.0,1617.0,1602.0,79732.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1603.0,11.0,1614.0,1625.0,1598.0,132922.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1614.0,4.0,1601.0,1623.0,1601.0,94323.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1618.0,2.0,1630.0,1634.0,1603.0,125823.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1616.0,6.0,1609.0,1617.0,1591.0,148591.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1610.0,32.0,1555.0,1652.0,1555.0,354174.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1578.0,27.0,1552.0,1645.0,1552.0,128678.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1551.0,12.0,1532.0,1564.0,1526.0,117047.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1539.0,12.0,1549.0,1562.0,1532.0,171118.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1551.0,30.0,1600.0,1604.0,1540.0,132099.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1581.0,19.0,1593.0,1648.0,1581.0,86322.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1600.0,9.0,1600.0,1611.0,1589.0,87194.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1591.0,21.0,1571.0,1605.0,1570.0,116918.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1570.0,9.0,1540.0,1570.0,1509.0,133658.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1561.0,42.0,1521.0,1567.0,1521.0,133187.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1519.0,77.0,1614.0,1614.0,1514.0,258275.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1596.0,1.0,1575.0,1628.0,1541.0,167073.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1595.0,53.0,1622.0,1641.0,1591.0,225809.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1648.0,33.0,1728.0,1728.0,1642.0,308764.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1681.0,19.0,1663.0,1691.0,1663.0,154063.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1700.0,6.0,1682.0,1712.0,1672.0,260610.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1694.0,52.0,1642.0,1697.0,1642.0,272770.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1642.0,3.0,1645.0,1670.0,1642.0,108844.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1645.0,13.0,1645.0,1675.0,1638.0,156356.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1658.0,37.0,1618.0,1668.0,1610.0,134323.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1621.0,18.0,1638.0,1655.0,1575.0,266903.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1639.0,48.0,1670.0,1699.0,1635.0,279995.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1687.0,0.0,1680.0,1700.0,1670.0,130715.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1687.0,42.0,1705.0,1732.0,1681.0,220329.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1729.0,26.0,1711.0,1740.0,1700.0,229400.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1703.0,3.0,1693.0,1707.0,1669.0,143474.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1700.0,30.0,1713.0,1720.0,1670.0,173902.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1730.0,47.0,1683.0,1740.0,1674.0,244267.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1683.0,65.0,1744.0,1763.0,1672.0,392806.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1748.0,31.0,1717.0,1799.0,1717.0,625698.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1717.0,18.0,1735.0,1745.0,1695.0,234408.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1735.0,16.0,1755.0,1793.0,1732.0,1135990.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1751.0,14.0,1737.0,1870.0,1721.0,3244911.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1737.0,18.0,1720.0,1747.0,1720.0,423544.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1719.0,1.0,1715.0,1740.0,1713.0,343594.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1720.0,0.0,1737.0,1748.0,1710.0,553996.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1720.0,0.0,1720.0,1728.0,1701.0,879793.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1720.0,3.0,1722.0,1737.0,1712.0,873221.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1723.0,38.0,1685.0,1890.0,1685.0,5450671.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1685.0,15.0,1653.0,1688.0,1653.0,380337.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1670.0,5.0,1670.0,1690.0,1651.0,255478.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1675.0,1.0,1676.0,1695.0,1666.0,346611.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1676.0,17.0,1657.0,1679.0,1657.0,709742.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1659.0,9.0,1658.0,1664.0,1644.0,486150.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1650.0,5.0,1650.0,1655.0,1620.0,382943.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1645.0,5.0,1640.0,1665.0,1605.0,374647.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1640.0,5.0,1650.0,1660.0,1615.0,142928.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1635.0,40.0,1665.0,1690.0,1630.0,188869.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1675.0,10.0,1670.0,1705.0,1660.0,210693.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1665.0,0.0,1665.0,1680.0,1650.0,199751.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1665.0,0.0,1680.0,1705.0,1650.0,593538.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1665.0,25.0,1650.0,1685.0,1635.0,371735.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1640.0,20.0,1620.0,1665.0,1615.0,383044.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1620.0,5.0,1630.0,1655.0,1620.0,416078.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1615.0,15.0,1615.0,1635.0,1560.0,477470.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1600.0,35.0,1570.0,1605.0,1570.0,285555.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1565.0,30.0,1505.0,1630.0,1505.0,1099442.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1535.0,5.0,1515.0,1555.0,1485.0,625284.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1540.0,35.0,1550.0,1605.0,1530.0,306021.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1575.0,30.0,1605.0,1615.0,1545.0,303415.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1605.0,20.0,1570.0,1620.0,1570.0,383223.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1585.0,5.0,1570.0,1610.0,1570.0,478111.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1590.0,150.0,1735.0,1750.0,1590.0,2062633.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1740.0,35.0,1730.0,1750.0,1690.0,1358636.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1775.0,145.0,1625.0,1950.0,1625.0,17999876.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1630.0,15.0,1620.0,1720.0,1600.0,825493.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1615.0,35.0,1635.0,1675.0,1610.0,446489.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1650.0,0.0,1655.0,1675.0,1630.0,397689.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1650.0,5.0,1620.0,1675.0,1600.0,464510.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1655.0,5.0,1650.0,1695.0,1630.0,570249.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1660.0,55.0,1615.0,1660.0,1605.0,641349.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1605.0,0.0,1605.0,1665.0,1605.0,522351.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1605.0,5.0,1590.0,1640.0,1575.0,368641.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1610.0,25.0,1595.0,1660.0,1595.0,1010653.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1585.0,120.0,1675.0,1690.0,1570.0,1713837.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1705.0,205.0,1855.0,1860.0,1705.0,3258371.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1910.0,95.0,1790.0,2065.0,1770.0,14904397.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1815.0,50.0,1860.0,1865.0,1805.0,623764.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1865.0,25.0,1900.0,1910.0,1835.0,1005952.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1890.0,5.0,1935.0,1940.0,1870.0,1268523.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1885.0,50.0,1875.0,1945.0,1855.0,4659322.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1835.0,25.0,1830.0,1875.0,1810.0,1415595.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1860.0,95.0,1830.0,2000.0,1825.0,17785993.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1765.0,60.0,1820.0,1825.0,1765.0,1330210.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1825.0,25.0,1810.0,1835.0,1785.0,1049091.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1800.0,25.0,1720.0,1965.0,1720.0,7613550.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1775.0,65.0,1755.0,1920.0,1755.0,9269735.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1710.0,0.0,1705.0,1740.0,1655.0,362066.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1710.0,25.0,1745.0,1780.0,1705.0,452068.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1735.0,75.0,1790.0,1800.0,1730.0,568411.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1810.0,15.0,1820.0,1825.0,1770.0,630891.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1825.0,20.0,1795.0,1830.0,1765.0,950660.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1805.0,25.0,1750.0,1890.0,1750.0,2290741.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1780.0,10.0,1810.0,1815.0,1760.0,661495.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1770.0,80.0,1810.0,1820.0,1770.0,877139.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1850.0,30.0,1830.0,1870.0,1810.0,1563940.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1820.0,0.0,1825.0,1860.0,1805.0,1295464.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1820.0,35.0,1830.0,1895.0,1800.0,2493153.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1855.0,45.0,1795.0,1915.0,1740.0,7128276.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1810.0,70.0,1710.0,1965.0,1700.0,17814597.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1740.0,40.0,1795.0,1845.0,1735.0,1764256.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1780.0,45.0,1910.0,1965.0,1760.0,11285713.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1825.0,25.0,1815.0,1845.0,1775.0,5033012.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1800.0,30.0,1975.0,2090.0,1740.0,12443682.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1830.0,420.0,1455.0,1830.0,1455.0,8492788.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1410.0,60.0,1345.0,1720.0,1310.0,11584043.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1350.0,35.0,1315.0,1370.0,1315.0,198631.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1315.0,20.0,1335.0,1350.0,1305.0,73069.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1295.0,35.0,1300.0,1345.0,1280.0,67438.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1330.0,5.0,1325.0,1350.0,1305.0,78185.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1325.0,0.0,1345.0,1370.0,1325.0,237885.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1325.0,5.0,1355.0,1355.0,1315.0,93913.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1320.0,40.0,1265.0,1330.0,1255.0,81222.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1280.0,40.0,1260.0,1295.0,1250.0,151691.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1240.0,100.0,1340.0,1340.0,1235.0,213408.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1340.0,20.0,1360.0,1375.0,1320.0,142963.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1360.0,100.0,1430.0,1430.0,1360.0,179243.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1460.0,0.0,1415.0,1480.0,1415.0,58281.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1460.0,50.0,1430.0,1465.0,1430.0,100065.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1410.0,55.0,1480.0,1495.0,1405.0,148428.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1465.0,80.0,1415.0,1465.0,1415.0,154300.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1385.0,5.0,1355.0,1405.0,1345.0,270234.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1390.0,35.0,1435.0,1480.0,1390.0,209580.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1425.0,90.0,1485.0,1525.0,1390.0,287693.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1515.0,30.0,1450.0,1540.0,1440.0,405165.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1485.0,130.0,1570.0,1590.0,1475.0,280631.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1615.0,90.0,1705.0,1725.0,1615.0,366682.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1705.0,45.0,1750.0,1750.0,1680.0,191870.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1750.0,45.0,1770.0,1805.0,1740.0,113017.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1795.0,65.0,1755.0,1810.0,1735.0,248642.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1730.0,85.0,1815.0,1835.0,1730.0,206824.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1815.0,35.0,1880.0,1895.0,1815.0,325639.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1850.0,15.0,1860.0,1925.0,1815.0,544243.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1865.0,15.0,1795.0,1940.0,1775.0,584818.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1880.0,85.0,1810.0,1920.0,1810.0,433468.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1795.0,10.0,1790.0,1855.0,1790.0,270545.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1785.0,10.0,1815.0,1830.0,1745.0,209173.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1795.0,80.0,1725.0,1835.0,1725.0,269286.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1715.0,60.0,1770.0,1775.0,1710.0,163633.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1775.0,25.0,1800.0,1825.0,1745.0,207289.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1800.0,75.0,1855.0,1870.0,1790.0,254731.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1875.0,25.0,1855.0,1890.0,1820.0,141232.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1850.0,15.0,1835.0,1875.0,1810.0,209694.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1835.0,55.0,1825.0,1870.0,1800.0,176795.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1890.0,20.0,1890.0,1935.0,1860.0,418619.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1870.0,35.0,1845.0,1880.0,1845.0,209048.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1835.0,40.0,1785.0,1870.0,1785.0,226050.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1795.0,20.0,1770.0,1845.0,1765.0,282417.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1815.0,90.0,1835.0,1895.0,1805.0,359329.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1905.0,10.0,1915.0,1945.0,1895.0,271165.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,1915.0,20.0,1920.0,1935.0,1885.0,260116.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1935.0,20.0,1955.0,1960.0,1920.0,267164.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,1955.0,15.0,1950.0,1965.0,1915.0,339370.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,1940.0,20.0,1960.0,1965.0,1935.0,447747.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1960.0,20.0,1960.0,2000.0,1950.0,1078189.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1940.0,35.0,1900.0,2200.0,1885.0,9483127.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1905.0,25.0,1930.0,1935.0,1875.0,368160.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1930.0,15.0,1970.0,1970.0,1900.0,314342.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,1945.0,5.0,1925.0,1960.0,1915.0,427562.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,1940.0,5.0,1945.0,1960.0,1930.0,423346.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,1945.0,20.0,1925.0,1960.0,1910.0,648040.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1925.0,50.0,1990.0,1995.0,1925.0,1235184.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,1975.0,95.0,1905.0,2185.0,1880.0,12212799.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,1880.0,95.0,1910.0,2195.0,1865.0,15805956.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,1785.0,55.0,1765.0,1790.0,1730.0,170704.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1730.0,0.0,1710.0,1745.0,1710.0,123822.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1730.0,20.0,1755.0,1760.0,1695.0,190383.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1750.0,15.0,1710.0,1865.0,1685.0,1026922.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1735.0,15.0,1720.0,1750.0,1720.0,143706.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1720.0,15.0,1705.0,1735.0,1700.0,108405.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1705.0,10.0,1740.0,1745.0,1700.0,167261.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1715.0,65.0,1645.0,1715.0,1640.0,258005.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1650.0,45.0,1610.0,1650.0,1610.0,140413.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1605.0,25.0,1625.0,1635.0,1570.0,128199.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1630.0,0.0,1610.0,1650.0,1595.0,60727.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1630.0,50.0,1565.0,1645.0,1555.0,167528.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1580.0,60.0,1620.0,1640.0,1565.0,151166.0,447.0,447.0,443.0,443.0,443.0,435.0
