,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3585.0,5.0,3530.0,3640.0,3510.0,193670.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3580.0,150.0,3730.0,3760.0,3550.0,483354.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3730.0,95.0,3660.0,3730.0,3630.0,289033.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3635.0,60.0,3620.0,3665.0,3540.0,313116.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3575.0,35.0,3610.0,3675.0,3575.0,343372.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3610.0,45.0,3600.0,3655.0,3560.0,233237.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3565.0,15.0,3600.0,3605.0,3500.0,353393.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3550.0,50.0,3600.0,3620.0,3470.0,620670.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3600.0,80.0,3655.0,3665.0,3530.0,586865.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3680.0,90.0,3765.0,3825.0,3640.0,526774.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3770.0,10.0,3760.0,3950.0,3715.0,360139.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3760.0,70.0,3795.0,3890.0,3745.0,486428.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3830.0,175.0,4085.0,4150.0,3780.0,952574.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4005.0,40.0,4040.0,4100.0,3920.0,775730.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3965.0,150.0,3770.0,4065.0,3730.0,1201657.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3815.0,185.0,3970.0,3970.0,3720.0,1726861.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4000.0,110.0,4080.0,4315.0,3965.0,1461885.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4110.0,230.0,4370.0,4605.0,4110.0,884528.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4340.0,165.0,4240.0,4340.0,4240.0,529114.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4175.0,45.0,4105.0,4245.0,4105.0,452318.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4220.0,5.0,4100.0,4355.0,3960.0,2176261.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4215.0,495.0,3830.0,4680.0,3700.0,6696224.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3720.0,140.0,3765.0,4000.0,3680.0,1730588.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3860.0,170.0,3685.0,3860.0,3530.0,2467349.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3690.0,530.0,3260.0,3715.0,3260.0,6044386.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3160.0,65.0,3230.0,3255.0,3085.0,375833.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3225.0,145.0,3050.0,3290.0,3030.0,850191.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3080.0,140.0,3260.0,3280.0,3045.0,918545.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3220.0,270.0,2925.0,3220.0,2900.0,1648961.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2950.0,15.0,2910.0,2980.0,2890.0,107175.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2935.0,90.0,2990.0,3005.0,2870.0,205303.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3025.0,40.0,3035.0,3080.0,2990.0,177656.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3065.0,75.0,2990.0,3080.0,2990.0,138787.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2990.0,135.0,3125.0,3130.0,2970.0,272701.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3125.0,55.0,3070.0,3145.0,3025.0,251402.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3070.0,10.0,3085.0,3120.0,3020.0,249394.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3060.0,80.0,3120.0,3125.0,2995.0,341106.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3140.0,220.0,2955.0,3180.0,2940.0,1258916.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2920.0,150.0,2745.0,2950.0,2740.0,770914.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2770.0,5.0,2775.0,2785.0,2745.0,63543.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2775.0,30.0,2745.0,2785.0,2725.0,76617.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2745.0,30.0,2745.0,2765.0,2725.0,69299.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2775.0,5.0,2780.0,2790.0,2745.0,101150.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2780.0,45.0,2735.0,2780.0,2705.0,99833.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2735.0,30.0,2710.0,2745.0,2670.0,182659.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2705.0,65.0,2765.0,2775.0,2700.0,117318.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2770.0,100.0,2675.0,2825.0,2655.0,216213.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2670.0,10.0,2680.0,2680.0,2640.0,87241.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2680.0,10.0,2680.0,2680.0,2640.0,71221.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2690.0,20.0,2670.0,2690.0,2615.0,58307.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2670.0,55.0,2615.0,2670.0,2600.0,27617.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2615.0,50.0,2660.0,2665.0,2615.0,68871.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2665.0,50.0,2710.0,2715.0,2630.0,106525.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2715.0,25.0,2740.0,2740.0,2690.0,41406.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2740.0,10.0,2745.0,2760.0,2720.0,44409.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2750.0,45.0,2720.0,2750.0,2695.0,50905.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2705.0,30.0,2735.0,2735.0,2620.0,56525.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2735.0,55.0,2680.0,2735.0,2680.0,70770.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2680.0,135.0,2800.0,2800.0,2625.0,110494.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2815.0,85.0,2875.0,2875.0,2725.0,138704.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2900.0,40.0,2905.0,2940.0,2850.0,105711.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2940.0,60.0,2875.0,2940.0,2810.0,222268.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2880.0,60.0,2925.0,2930.0,2835.0,89794.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2940.0,15.0,2915.0,2950.0,2885.0,91283.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2925.0,15.0,2910.0,2930.0,2840.0,98713.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2910.0,55.0,2860.0,2925.0,2855.0,114529.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2855.0,10.0,2845.0,2885.0,2820.0,89546.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2845.0,40.0,2805.0,2845.0,2775.0,78147.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2805.0,20.0,2770.0,2835.0,2750.0,162961.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2825.0,60.0,2790.0,2825.0,2765.0,110767.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2765.0,130.0,2865.0,2965.0,2750.0,347548.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2895.0,50.0,2935.0,2935.0,2860.0,104809.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2945.0,40.0,2905.0,2960.0,2895.0,151672.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2905.0,55.0,2835.0,2915.0,2820.0,140961.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2850.0,10.0,2840.0,2860.0,2805.0,61459.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2840.0,65.0,2760.0,2840.0,2760.0,102920.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2775.0,20.0,2795.0,2800.0,2750.0,71513.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2795.0,5.0,2770.0,2810.0,2770.0,100680.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2800.0,20.0,2810.0,2815.0,2765.0,35414.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2820.0,20.0,2840.0,2840.0,2790.0,38984.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2840.0,10.0,2830.0,2845.0,2805.0,51933.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2830.0,25.0,2805.0,2835.0,2795.0,75315.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2805.0,15.0,2810.0,2810.0,2790.0,39904.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2820.0,5.0,2825.0,2825.0,2785.0,84276.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2825.0,0.0,2815.0,2825.0,2790.0,41451.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2825.0,10.0,2815.0,2825.0,2800.0,55798.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2815.0,15.0,2785.0,2820.0,2770.0,63822.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2800.0,20.0,2770.0,2800.0,2750.0,72266.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2780.0,0.0,2780.0,2780.0,2750.0,58201.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2780.0,25.0,2775.0,2785.0,2730.0,91338.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2755.0,45.0,2730.0,2755.0,2700.0,85285.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2710.0,20.0,2705.0,2715.0,2680.0,52816.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2690.0,15.0,2690.0,2705.0,2660.0,42112.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2705.0,0.0,2700.0,2705.0,2660.0,35358.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2705.0,50.0,2655.0,2705.0,2630.0,36724.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2655.0,10.0,2655.0,2670.0,2630.0,36921.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2665.0,5.0,2670.0,2675.0,2635.0,76110.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2670.0,5.0,2690.0,2690.0,2650.0,54704.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2675.0,40.0,2735.0,2735.0,2665.0,86055.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2715.0,30.0,2680.0,2715.0,2660.0,41001.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2685.0,15.0,2700.0,2700.0,2650.0,83876.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2700.0,20.0,2680.0,2720.0,2670.0,70342.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2680.0,55.0,2630.0,2680.0,2590.0,50914.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2625.0,5.0,2660.0,2660.0,2585.0,25596.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2630.0,25.0,2570.0,2630.0,2525.0,54452.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2605.0,85.0,2625.0,2665.0,2510.0,68436.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2690.0,10.0,2700.0,2700.0,2600.0,42699.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2700.0,75.0,2765.0,2765.0,2640.0,40597.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2775.0,30.0,2790.0,2795.0,2735.0,29284.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2805.0,15.0,2790.0,2825.0,2785.0,41342.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2790.0,15.0,2800.0,2800.0,2760.0,14639.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2805.0,35.0,2840.0,2840.0,2735.0,40937.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2840.0,25.0,2815.0,2840.0,2795.0,22789.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2815.0,5.0,2800.0,2820.0,2775.0,37514.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2820.0,25.0,2825.0,2825.0,2760.0,50218.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2845.0,20.0,2835.0,2845.0,2795.0,31062.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2865.0,15.0,2870.0,2870.0,2815.0,44884.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2880.0,0.0,2880.0,2890.0,2845.0,52857.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2880.0,40.0,2840.0,2880.0,2800.0,60897.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2840.0,40.0,2795.0,2840.0,2785.0,44504.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2800.0,35.0,2835.0,2835.0,2795.0,29914.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2835.0,25.0,2800.0,2835.0,2785.0,31902.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2810.0,60.0,2850.0,2850.0,2780.0,131351.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2870.0,35.0,2865.0,2885.0,2795.0,158719.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2905.0,20.0,2910.0,2910.0,2845.0,72810.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2925.0,5.0,2915.0,2940.0,2870.0,79646.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2920.0,5.0,2930.0,2940.0,2895.0,86472.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2925.0,35.0,2900.0,2925.0,2880.0,105146.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2890.0,75.0,2815.0,2890.0,2805.0,97334.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2815.0,15.0,2795.0,2820.0,2770.0,76055.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2830.0,35.0,2845.0,2865.0,2755.0,98131.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2865.0,20.0,2895.0,2895.0,2835.0,62640.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2885.0,25.0,2860.0,2890.0,2850.0,50308.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2860.0,40.0,2810.0,2860.0,2810.0,74184.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2820.0,0.0,2785.0,2830.0,2780.0,70789.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2820.0,20.0,2820.0,2835.0,2760.0,125837.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2840.0,55.0,2900.0,2900.0,2810.0,109439.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2895.0,15.0,2885.0,2915.0,2860.0,137163.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2880.0,110.0,2800.0,2880.0,2775.0,328226.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2770.0,55.0,2725.0,2790.0,2720.0,220356.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2715.0,115.0,2580.0,2785.0,2580.0,371829.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2600.0,40.0,2595.0,2620.0,2560.0,61430.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2560.0,20.0,2575.0,2575.0,2540.0,25248.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2580.0,20.0,2560.0,2595.0,2535.0,76600.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2560.0,35.0,2555.0,2630.0,2515.0,76345.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2525.0,40.0,2485.0,2575.0,2485.0,56515.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2485.0,10.0,2450.0,2485.0,2430.0,21883.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2495.0,0.0,2450.0,2495.0,2430.0,20576.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2495.0,25.0,2460.0,2495.0,2420.0,51464.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2470.0,70.0,2400.0,2485.0,2400.0,46769.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2400.0,10.0,2400.0,2405.0,2380.0,37409.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2390.0,10.0,2400.0,2415.0,2350.0,52042.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2400.0,40.0,2365.0,2400.0,2340.0,36083.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2360.0,25.0,2385.0,2400.0,2335.0,51562.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2385.0,35.0,2355.0,2385.0,2350.0,33508.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2350.0,5.0,2345.0,2375.0,2320.0,53489.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2345.0,25.0,2345.0,2350.0,2285.0,31752.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2370.0,40.0,2385.0,2405.0,2330.0,31090.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2410.0,100.0,2310.0,2415.0,2305.0,90213.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2310.0,65.0,2255.0,2315.0,2250.0,64554.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2245.0,25.0,2195.0,2255.0,2150.0,58273.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2220.0,35.0,2205.0,2260.0,2205.0,94443.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2185.0,85.0,2240.0,2270.0,2160.0,54611.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2270.0,25.0,2295.0,2300.0,2245.0,84564.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2295.0,110.0,2380.0,2380.0,2255.0,46050.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2405.0,70.0,2345.0,2425.0,2325.0,97953.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2335.0,5.0,2340.0,2360.0,2325.0,29065.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2340.0,20.0,2355.0,2370.0,2295.0,73175.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2320.0,175.0,2185.0,2330.0,2165.0,121145.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2145.0,45.0,2090.0,2150.0,2055.0,53393.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2100.0,60.0,2170.0,2220.0,2100.0,61477.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2160.0,100.0,2235.0,2270.0,2115.0,132985.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2260.0,35.0,2270.0,2285.0,2200.0,110279.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2295.0,130.0,2405.0,2405.0,2235.0,102887.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2425.0,80.0,2485.0,2495.0,2390.0,86130.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2505.0,55.0,2545.0,2545.0,2455.0,109202.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2560.0,0.0,2555.0,2570.0,2540.0,28484.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2560.0,15.0,2535.0,2590.0,2535.0,81941.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2575.0,45.0,2600.0,2620.0,2495.0,74875.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2620.0,50.0,2640.0,2660.0,2615.0,61120.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2670.0,10.0,2660.0,2675.0,2645.0,37900.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2660.0,20.0,2630.0,2670.0,2620.0,99725.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2680.0,30.0,2655.0,2685.0,2650.0,88333.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2650.0,15.0,2635.0,2670.0,2615.0,69538.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2635.0,50.0,2690.0,2695.0,2615.0,117900.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2685.0,60.0,2630.0,2695.0,2620.0,137953.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2625.0,15.0,2630.0,2640.0,2600.0,47973.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2640.0,30.0,2610.0,2665.0,2610.0,72588.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2610.0,35.0,2645.0,2645.0,2605.0,48230.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2645.0,20.0,2625.0,2650.0,2600.0,49676.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2625.0,10.0,2590.0,2630.0,2590.0,51072.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2615.0,60.0,2640.0,2640.0,2585.0,43833.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2675.0,0.0,2700.0,2715.0,2650.0,49875.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2675.0,65.0,2615.0,2680.0,2615.0,52983.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2610.0,0.0,2600.0,2615.0,2585.0,44611.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2610.0,25.0,2635.0,2650.0,2575.0,47813.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2635.0,65.0,2695.0,2700.0,2635.0,76516.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2700.0,0.0,2690.0,2720.0,2665.0,67597.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2700.0,0.0,2690.0,2710.0,2660.0,102219.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2700.0,30.0,2720.0,2740.0,2680.0,105483.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2730.0,45.0,2670.0,2765.0,2655.0,218018.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2685.0,15.0,2670.0,2690.0,2650.0,42559.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2670.0,20.0,2650.0,2690.0,2650.0,40339.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2650.0,35.0,2615.0,2650.0,2575.0,52647.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2615.0,10.0,2625.0,2625.0,2590.0,25283.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2625.0,15.0,2640.0,2640.0,2600.0,17348.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2640.0,25.0,2615.0,2645.0,2600.0,34712.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2615.0,5.0,2610.0,2625.0,2580.0,28422.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2610.0,30.0,2565.0,2610.0,2560.0,41625.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2580.0,25.0,2605.0,2610.0,2560.0,82752.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2605.0,15.0,2590.0,2610.0,2585.0,33057.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2590.0,10.0,2580.0,2600.0,2565.0,46858.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2580.0,10.0,2595.0,2595.0,2565.0,17136.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2570.0,0.0,2570.0,2580.0,2550.0,31236.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2570.0,0.0,2555.0,2570.0,2540.0,20371.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2570.0,25.0,2545.0,2580.0,2530.0,38951.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2545.0,10.0,2535.0,2550.0,2520.0,19427.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2535.0,15.0,2520.0,2550.0,2505.0,29217.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2520.0,15.0,2520.0,2555.0,2505.0,29619.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2505.0,15.0,2490.0,2510.0,2480.0,33823.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2490.0,65.0,2430.0,2490.0,2430.0,49134.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2425.0,20.0,2420.0,2440.0,2380.0,36646.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2445.0,5.0,2440.0,2490.0,2390.0,61943.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2440.0,40.0,2400.0,2440.0,2350.0,74473.0,446.0,446.0,442.0,442.0,442.0,434.0
