,날짜,종가,전일비,시가,고가,저가,거래량
59,2024.01.19,1444.0,35.0,1480.0,1529.0,1400.0,263051.0
60,2024.01.18,1479.0,121.0,1570.0,1590.0,1473.0,755112.0
61,2024.01.17,1600.0,15.0,1615.0,1634.0,1550.0,252878.0
62,2024.01.16,1615.0,75.0,1690.0,1695.0,1600.0,224506.0
63,2024.01.15,1690.0,71.0,1755.0,1760.0,1690.0,227070.0
64,2024.01.12,1761.0,27.0,1788.0,1790.0,1738.0,146065.0
65,2024.01.11,1788.0,38.0,1750.0,1838.0,1712.0,257641.0
66,2024.01.10,1750.0,4.0,1773.0,1773.0,1715.0,144378.0
67,2024.01.09,1746.0,19.0,1720.0,1746.0,1703.0,223680.0
68,2024.01.08,1727.0,44.0,1683.0,1779.0,1641.0,414503.0
69,2024.01.05,1683.0,62.0,1741.0,1815.0,1675.0,693504.0
70,2024.01.04,1745.0,24.0,1870.0,1870.0,1698.0,1101794.0
71,2024.01.03,1769.0,69.0,1701.0,1800.0,1701.0,725095.0
72,2024.01.02,1700.0,121.0,1580.0,1721.0,1580.0,388499.0
73,2023.12.28,1579.0,9.0,1553.0,1603.0,1547.0,212409.0
74,2023.12.27,1570.0,95.0,1665.0,1673.0,1560.0,280123.0
75,2023.12.26,1665.0,54.0,1705.0,1728.0,1600.0,644736.0
76,2023.12.22,1719.0,159.0,1832.0,1900.0,1670.0,1514912.0
77,2023.12.21,1878.0,150.0,1698.0,1941.0,1671.0,1452517.0
78,2023.12.20,1728.0,93.0,1630.0,1779.0,1580.0,1312823.0
79,2023.12.19,1635.0,29.0,1822.0,2095.0,1600.0,3980235.0
80,2023.12.18,1664.0,196.0,1845.0,1870.0,1610.0,1195154.0
81,2023.12.15,1860.0,139.0,1999.0,2065.0,1811.0,1491534.0
82,2023.12.14,1999.0,178.0,1806.0,2000.0,1806.0,1633225.0
83,2023.12.13,1821.0,25.0,1768.0,1860.0,1642.0,1368515.0
84,2023.12.12,1796.0,216.0,1580.0,1809.0,1580.0,2915954.0
85,2023.12.11,1580.0,36.0,1544.0,1615.0,1450.0,512959.0
86,2023.12.08,1544.0,1.0,1571.0,1575.0,1520.0,279444.0
87,2023.12.07,1545.0,5.0,1580.0,1677.0,1509.0,1008472.0
88,2023.12.06,1540.0,102.0,1422.0,1579.0,1412.0,1080568.0
89,2023.12.05,1438.0,42.0,1469.0,1495.0,1350.0,300315.0
90,2023.12.04,1480.0,56.0,1536.0,1559.0,1463.0,462737.0
91,2023.12.01,1536.0,126.0,1478.0,1542.0,1422.0,1334025.0
92,2023.11.30,1410.0,174.0,1220.0,1422.0,1220.0,1488392.0
93,2023.11.29,1236.0,21.0,1334.0,1376.0,1192.0,2103084.0
94,2023.11.28,1257.0,44.0,1210.0,1278.0,1206.0,208047.0
95,2023.11.27,1213.0,29.0,1172.0,1216.0,1171.0,99043.0
96,2023.11.24,1184.0,4.0,1176.0,1198.0,1171.0,121692.0
97,2023.11.23,1180.0,1.0,1180.0,1180.0,1162.0,16135.0
98,2023.11.22,1179.0,16.0,1200.0,1200.0,1172.0,22486.0
99,2023.11.21,1195.0,7.0,1189.0,1196.0,1176.0,60952.0
100,2023.11.20,1188.0,4.0,1180.0,1196.0,1172.0,35379.0
101,2023.11.17,1192.0,14.0,1178.0,1192.0,1159.0,37184.0
102,2023.11.16,1178.0,5.0,1160.0,1182.0,1160.0,41891.0
103,2023.11.15,1173.0,14.0,1159.0,1183.0,1150.0,61538.0
104,2023.11.14,1159.0,28.0,1131.0,1163.0,1131.0,30782.0
105,2023.11.13,1131.0,38.0,1171.0,1187.0,1117.0,77663.0
106,2023.11.10,1169.0,8.0,1197.0,1197.0,1149.0,53449.0
107,2023.11.09,1177.0,10.0,1167.0,1193.0,1158.0,59492.0
108,2023.11.08,1167.0,22.0,1196.0,1196.0,1150.0,47885.0
109,2023.11.07,1189.0,16.0,1174.0,1200.0,1157.0,118063.0
110,2023.11.06,1173.0,16.0,1157.0,1184.0,1122.0,105297.0
111,2023.11.03,1157.0,27.0,1144.0,1161.0,1121.0,39443.0
112,2023.11.02,1130.0,35.0,1133.0,1137.0,1098.0,63186.0
113,2023.11.01,1095.0,1.0,1082.0,1114.0,1080.0,95093.0
114,2023.10.31,1094.0,1.0,1095.0,1109.0,1076.0,73714.0
115,2023.10.30,1095.0,7.0,1092.0,1120.0,1072.0,45787.0
116,2023.10.27,1088.0,26.0,1110.0,1115.0,1083.0,82471.0
117,2023.10.26,1114.0,17.0,1125.0,1130.0,1100.0,139785.0
118,2023.10.25,1131.0,45.0,1191.0,1199.0,1131.0,245167.0
119,2023.10.24,1176.0,61.0,1130.0,1328.0,1060.0,2805738.0
120,2023.10.23,1115.0,21.0,1136.0,1138.0,1085.0,118090.0
121,2023.10.20,1136.0,4.0,1140.0,1140.0,1115.0,138029.0
122,2023.10.19,1140.0,50.0,1168.0,1190.0,1136.0,173674.0
123,2023.10.18,1190.0,30.0,1220.0,1220.0,1172.0,236553.0
124,2023.10.17,1220.0,45.0,1267.0,1330.0,1220.0,367102.0
125,2023.10.16,1265.0,55.0,1200.0,1356.0,1192.0,1619299.0
126,2023.10.13,1210.0,1.0,1209.0,1221.0,1196.0,105858.0
127,2023.10.12,1209.0,18.0,1205.0,1237.0,1165.0,312728.0
128,2023.10.11,1191.0,13.0,1230.0,1267.0,1191.0,613129.0
129,2023.10.10,1204.0,25.0,1167.0,1520.0,1163.0,4127606.0
130,2023.10.06,1179.0,14.0,1145.0,1181.0,1145.0,55415.0
131,2023.10.05,1165.0,10.0,1176.0,1183.0,1142.0,135947.0
132,2023.10.04,1175.0,29.0,1147.0,1181.0,1137.0,139155.0
133,2023.09.27,1146.0,39.0,1071.0,1160.0,1071.0,136141.0
134,2023.09.26,1107.0,6.0,1091.0,1163.0,1088.0,135840.0
135,2023.09.25,1113.0,7.0,1093.0,1120.0,1051.0,253214.0
136,2023.09.22,1106.0,12.0,1116.0,1127.0,1090.0,100759.0
137,2023.09.21,1118.0,25.0,1154.0,1178.0,1101.0,163025.0
138,2023.09.20,1143.0,4.0,1153.0,1153.0,1129.0,93110.0
139,2023.09.19,1147.0,21.0,1168.0,1174.0,1140.0,92276.0
140,2023.09.18,1168.0,25.0,1199.0,1199.0,1166.0,62597.0
141,2023.09.15,1193.0,28.0,1167.0,1193.0,1166.0,79848.0
142,2023.09.14,1165.0,5.0,1153.0,1190.0,1153.0,198794.0
143,2023.09.13,1170.0,1.0,1182.0,1182.0,1145.0,234973.0
144,2023.09.12,1171.0,24.0,1201.0,1201.0,1144.0,181592.0
145,2023.09.11,1195.0,9.0,1180.0,1206.0,1179.0,79929.0
146,2023.09.08,1204.0,0.0,1204.0,1218.0,1194.0,99729.0
147,2023.09.07,1204.0,38.0,1227.0,1230.0,1195.0,164122.0
148,2023.09.06,1242.0,8.0,1255.0,1255.0,1221.0,108480.0
149,2023.09.05,1250.0,43.0,1265.0,1293.0,1249.0,271991.0
150,2023.09.04,1293.0,40.0,1312.0,1333.0,1272.0,163660.0
151,2023.09.01,1333.0,5.0,1328.0,1345.0,1311.0,176141.0
152,2023.08.31,1328.0,1.0,1336.0,1430.0,1307.0,276785.0
153,2023.08.30,1329.0,10.0,1346.0,1355.0,1316.0,102657.0
154,2023.08.29,1339.0,26.0,1313.0,1342.0,1310.0,141099.0
155,2023.08.28,1313.0,29.0,1284.0,1319.0,1270.0,93730.0
156,2023.08.25,1284.0,8.0,1283.0,1296.0,1268.0,27676.0
157,2023.08.24,1276.0,13.0,1280.0,1298.0,1267.0,72632.0
158,2023.08.23,1289.0,1.0,1282.0,1297.0,1269.0,78548.0
159,2023.08.22,1288.0,9.0,1292.0,1345.0,1283.0,245959.0
160,2023.08.21,1297.0,19.0,1266.0,1303.0,1265.0,63812.0
161,2023.08.18,1278.0,61.0,1293.0,1339.0,1278.0,156174.0
162,2023.08.17,1339.0,9.0,1351.0,1373.0,1277.0,96790.0
163,2023.08.16,1348.0,60.0,1379.0,1421.0,1348.0,110679.0
164,2023.08.14,1408.0,1.0,1408.0,1418.0,1362.0,98959.0
165,2023.08.11,1407.0,37.0,1370.0,1411.0,1317.0,151486.0
166,2023.08.10,1370.0,19.0,1346.0,1375.0,1315.0,153239.0
167,2023.08.09,1351.0,57.0,1287.0,1390.0,1238.0,278791.0
168,2023.08.08,1294.0,1.0,1285.0,1312.0,1267.0,137734.0
169,2023.08.07,1295.0,0.0,1322.0,1324.0,1276.0,122057.0
170,2023.08.04,1295.0,20.0,1252.0,1305.0,1241.0,297884.0
171,2023.08.03,1275.0,16.0,1271.0,1291.0,1232.0,235899.0
172,2023.08.02,1291.0,28.0,1319.0,1320.0,1273.0,181918.0
173,2023.08.01,1319.0,12.0,1324.0,1340.0,1282.0,176013.0
174,2023.07.31,1307.0,4.0,1349.0,1349.0,1291.0,124036.0
175,2023.07.28,1311.0,36.0,1258.0,1311.0,1255.0,182786.0
176,2023.07.27,1275.0,4.0,1253.0,1325.0,1253.0,227345.0
177,2023.07.26,1279.0,86.0,1346.0,1365.0,1248.0,579074.0
178,2023.07.25,1365.0,20.0,1361.0,1376.0,1345.0,244319.0
179,2023.07.24,1385.0,34.0,1435.0,1435.0,1374.0,267625.0
180,2023.07.21,1419.0,55.0,1430.0,1465.0,1412.0,241144.0
181,2023.07.20,1474.0,43.0,1415.0,1474.0,1400.0,221688.0
182,2023.07.19,1431.0,24.0,1450.0,1462.0,1406.0,443277.0
183,2023.07.18,1455.0,107.0,1526.0,1526.0,1450.0,751374.0
184,2023.07.17,1562.0,23.0,1553.0,1600.0,1552.0,286566.0
185,2023.07.14,1539.0,62.0,1583.0,1610.0,1539.0,454279.0
186,2023.07.13,1601.0,23.0,1612.0,1640.0,1601.0,313343.0
187,2023.07.12,1624.0,38.0,1631.0,1647.0,1596.0,551837.0
188,2023.07.11,1662.0,105.0,1561.0,1830.0,1561.0,6475398.0
189,2023.07.10,1557.0,58.0,1607.0,1780.0,1532.0,3968800.0
190,2023.07.07,1615.0,20.0,1630.0,1655.0,1552.0,598380.0
191,2023.07.06,1635.0,76.0,1711.0,1711.0,1633.0,656727.0
192,2023.07.05,1711.0,51.0,1756.0,1773.0,1692.0,813574.0
193,2023.07.04,1762.0,15.0,1785.0,1806.0,1752.0,485232.0
194,2023.07.03,1777.0,7.0,1776.0,1810.0,1754.0,896545.0
195,2023.06.30,1770.0,47.0,1817.0,1852.0,1770.0,1083408.0
196,2023.06.29,1817.0,81.0,1880.0,1883.0,1800.0,1543358.0
197,2023.06.28,1898.0,8.0,1865.0,1910.0,1845.0,2486467.0
198,2023.06.27,1890.0,40.0,1932.0,2055.0,1865.0,9783267.0
199,2023.06.26,1930.0,35.0,2155.0,2210.0,1882.0,17697365.0
200,2023.06.23,1965.0,453.0,1512.0,1965.0,1511.0,32725427.0
201,2023.06.22,1512.0,3.0,1514.0,1578.0,1465.0,880520.0
202,2023.06.21,1515.0,96.0,1598.0,1599.0,1510.0,1674979.0
203,2023.06.20,1611.0,166.0,1589.0,1878.0,1560.0,22388365.0
204,2023.06.19,1445.0,1.0,1452.0,1560.0,1422.0,1186340.0
205,2023.06.16,1446.0,38.0,1408.0,1477.0,1400.0,311973.0
206,2023.06.15,1408.0,25.0,1427.0,1447.0,1394.0,250952.0
207,2023.06.14,1433.0,14.0,1460.0,1460.0,1388.0,344955.0
208,2023.06.13,1447.0,14.0,1491.0,1592.0,1421.0,2461159.0
209,2023.06.12,1461.0,69.0,1395.0,1597.0,1370.0,5867657.0
210,2023.06.09,1392.0,13.0,1380.0,1393.0,1368.0,428149.0
211,2023.06.08,1379.0,53.0,1404.0,1500.0,1355.0,2728030.0
212,2023.06.07,1432.0,142.0,1304.0,1565.0,1280.0,12796131.0
213,2023.06.05,1290.0,1.0,1291.0,1305.0,1276.0,82114.0
214,2023.06.02,1289.0,31.0,1258.0,1298.0,1258.0,45902.0
215,2023.06.01,1258.0,23.0,1255.0,1281.0,1255.0,57165.0
216,2023.05.31,1281.0,19.0,1304.0,1305.0,1276.0,112034.0
217,2023.05.30,1300.0,19.0,1282.0,1303.0,1281.0,173132.0
218,2023.05.26,1281.0,3.0,1266.0,1309.0,1247.0,184364.0
219,2023.05.25,1278.0,49.0,1328.0,1332.0,1236.0,272523.0
220,2023.05.24,1327.0,55.0,1260.0,1332.0,1243.0,389711.0
221,2023.05.23,1272.0,27.0,1294.0,1299.0,1265.0,109084.0
222,2023.05.22,1299.0,8.0,1291.0,1299.0,1262.0,185522.0
223,2023.05.19,1291.0,27.0,1261.0,1294.0,1241.0,236089.0
224,2023.05.18,1264.0,25.0,1239.0,1283.0,1212.0,176507.0
225,2023.05.17,1239.0,24.0,1214.0,1239.0,1180.0,359565.0
226,2023.05.16,1215.0,22.0,1236.0,1245.0,1193.0,472120.0
227,2023.05.15,1237.0,35.0,1269.0,1322.0,1224.0,220638.0
228,2023.05.12,1272.0,25.0,1295.0,1295.0,1251.0,257878.0
229,2023.05.11,1297.0,40.0,1257.0,1310.0,1240.0,366263.0
230,2023.05.10,1257.0,35.0,1270.0,1313.0,1246.0,599797.0
231,2023.05.09,1292.0,58.0,1323.0,1326.0,1250.0,610592.0
232,2023.05.08,1350.0,162.0,1190.0,1449.0,1171.0,7965993.0
233,2023.05.04,1188.0,32.0,1141.0,1480.0,1141.0,7347484.0
234,2023.05.03,1156.0,7.0,1163.0,1166.0,1156.0,25699.0
235,2023.05.02,1163.0,10.0,1168.0,1198.0,1150.0,89497.0
236,2023.04.28,1173.0,20.0,1170.0,1178.0,1153.0,107751.0
237,2023.04.27,1153.0,58.0,1095.0,1158.0,1086.0,195422.0
238,2023.04.26,1095.0,10.0,1100.0,1109.0,1091.0,53842.0
239,2023.04.25,1105.0,6.0,1102.0,1123.0,1102.0,76024.0
240,2023.04.24,1111.0,11.0,1119.0,1121.0,1105.0,91541.0
241,2023.04.21,1122.0,38.0,1146.0,1154.0,1122.0,95173.0
242,2023.04.20,1160.0,4.0,1147.0,1165.0,1147.0,69807.0
243,2023.04.19,1164.0,12.0,1144.0,1164.0,1143.0,49285.0
244,2023.04.18,1152.0,14.0,1160.0,1174.0,1152.0,36270.0
245,2023.04.17,1166.0,4.0,1162.0,1169.0,1152.0,54010.0
246,2023.04.14,1162.0,10.0,1153.0,1167.0,1143.0,67028.0
247,2023.04.13,1152.0,12.0,1135.0,1155.0,1132.0,52348.0
248,2023.04.12,1140.0,14.0,1120.0,1153.0,1119.0,81145.0
249,2023.04.11,1126.0,6.0,1119.0,1142.0,1111.0,114901.0
250,2023.04.10,1132.0,24.0,1156.0,1162.0,1117.0,92002.0
251,2023.04.07,1156.0,18.0,1169.0,1176.0,1156.0,80593.0
252,2023.04.06,1174.0,30.0,1192.0,1203.0,1169.0,94384.0
253,2023.04.05,1204.0,2.0,1192.0,1220.0,1192.0,105289.0
254,2023.04.04,1206.0,15.0,1169.0,1207.0,1166.0,82151.0
255,2023.04.03,1191.0,33.0,1159.0,1198.0,1158.0,106478.0
256,2023.03.31,1158.0,23.0,1135.0,1161.0,1135.0,56176.0
257,2023.03.30,1135.0,4.0,1139.0,1151.0,1129.0,57602.0
258,2023.03.29,1139.0,26.0,1115.0,1141.0,1101.0,78891.0
259,2023.03.28,1113.0,17.0,1085.0,1115.0,1081.0,65942.0
260,2023.03.27,1096.0,20.0,1116.0,1121.0,1090.0,143259.0
261,2023.03.24,1116.0,21.0,1125.0,1139.0,1110.0,186004.0
262,2023.03.23,1137.0,29.0,1140.0,1162.0,1132.0,109278.0
263,2023.03.22,1166.0,12.0,1160.0,1177.0,1158.0,44920.0
264,2023.03.21,1178.0,3.0,1182.0,1186.0,1172.0,21922.0
265,2023.03.20,1181.0,18.0,1163.0,1186.0,1161.0,63939.0
266,2023.03.17,1163.0,23.0,1140.0,1167.0,1128.0,67430.0
267,2023.03.16,1140.0,6.0,1155.0,1158.0,1120.0,104595.0
268,2023.03.15,1146.0,13.0,1141.0,1165.0,1134.0,135355.0
269,2023.03.14,1159.0,30.0,1161.0,1167.0,1127.0,177064.0
270,2023.03.13,1189.0,48.0,1201.0,1216.0,1116.0,319797.0
271,2023.03.10,1237.0,23.0,1236.0,1247.0,1224.0,74186.0
272,2023.03.09,1260.0,2.0,1252.0,1267.0,1238.0,83320.0
273,2023.03.08,1258.0,6.0,1236.0,1290.0,1235.0,108570.0
274,2023.03.07,1252.0,12.0,1240.0,1252.0,1220.0,79189.0
275,2023.03.06,1240.0,1.0,1229.0,1249.0,1219.0,45958.0
276,2023.03.03,1241.0,4.0,1253.0,1270.0,1225.0,109767.0
277,2023.03.02,1245.0,1.0,1264.0,1292.0,1243.0,242139.0
278,2023.02.28,1244.0,33.0,1211.0,1290.0,1211.0,396018.0
279,2023.02.27,1211.0,39.0,1160.0,1219.0,1154.0,286064.0
280,2023.02.24,1172.0,6.0,1166.0,1178.0,1152.0,65843.0
281,2023.02.23,1166.0,2.0,1155.0,1167.0,1141.0,124813.0
282,2023.02.22,1168.0,21.0,1187.0,1187.0,1146.0,251462.0
283,2023.02.21,1189.0,6.0,1189.0,1189.0,1163.0,140655.0
284,2023.02.20,1183.0,7.0,1198.0,1198.0,1155.0,149578.0
285,2023.02.17,1190.0,1.0,1197.0,1197.0,1163.0,192498.0
286,2023.02.16,1191.0,11.0,1190.0,1200.0,1185.0,78173.0
287,2023.02.15,1202.0,6.0,1210.0,1210.0,1172.0,148205.0
288,2023.02.14,1208.0,7.0,1207.0,1215.0,1202.0,62684.0
289,2023.02.13,1215.0,15.0,1230.0,1230.0,1202.0,90186.0
290,2023.02.10,1230.0,50.0,1280.0,1280.0,1217.0,234859.0
291,2023.02.09,1280.0,3.0,1290.0,1293.0,1277.0,110914.0
292,2023.02.08,1283.0,2.0,1281.0,1300.0,1281.0,315025.0
293,2023.02.07,1281.0,1.0,1282.0,1290.0,1268.0,201989.0
294,2023.02.06,1282.0,19.0,1262.0,1282.0,1241.0,269239.0
295,2023.02.03,1263.0,1.0,1300.0,1406.0,1254.0,2066288.0
296,2023.02.02,1262.0,26.0,1255.0,1262.0,1228.0,233734.0
297,2023.02.01,1236.0,29.0,1208.0,1236.0,1208.0,119808.0
298,2023.01.31,1207.0,18.0,1221.0,1221.0,1205.0,103022.0
299,2023.01.30,1225.0,1.0,1222.0,1233.0,1207.0,95069.0
300,2023.01.27,1224.0,3.0,1221.0,1224.0,1208.0,183737.0
301,2023.01.26,1221.0,13.0,1224.0,1234.0,1214.0,113773.0
302,2023.01.25,1234.0,34.0,1200.0,1234.0,1194.0,207219.0
303,2023.01.20,1200.0,5.0,1190.0,1210.0,1180.0,122968.0
304,2023.01.19,1195.0,15.0,1195.0,1210.0,1185.0,155294.0
305,2023.01.18,1210.0,5.0,1205.0,1210.0,1190.0,168045.0
306,2023.01.17,1215.0,35.0,1235.0,1255.0,1195.0,411555.0
307,2023.01.16,1250.0,5.0,1245.0,1410.0,1230.0,2122235.0
308,2023.01.13,1245.0,50.0,1280.0,1295.0,1245.0,195904.0
309,2023.01.12,1295.0,5.0,1290.0,1305.0,1275.0,226045.0
310,2023.01.11,1290.0,35.0,1310.0,1315.0,1270.0,589568.0
311,2023.01.10,1325.0,130.0,1230.0,1480.0,1225.0,6332556.0
312,2023.01.09,1195.0,30.0,1170.0,1215.0,1170.0,108901.0
313,2023.01.06,1165.0,5.0,1155.0,1180.0,1150.0,87672.0
314,2023.01.05,1170.0,10.0,1160.0,1175.0,1140.0,62015.0
315,2023.01.04,1160.0,10.0,1130.0,1180.0,1130.0,52367.0
316,2023.01.03,1170.0,5.0,1155.0,1170.0,1100.0,150047.0
317,2023.01.02,1175.0,0.0,1155.0,1195.0,1120.0,93606.0
318,2022.12.29,1175.0,65.0,1110.0,1175.0,1090.0,73903.0
319,2022.12.28,1110.0,5.0,1115.0,1145.0,1095.0,47111.0
320,2022.12.27,1115.0,15.0,1090.0,1115.0,1080.0,62012.0
321,2022.12.26,1100.0,45.0,1130.0,1140.0,1095.0,117964.0
322,2022.12.23,1145.0,20.0,1165.0,1195.0,1140.0,34420.0
323,2022.12.22,1165.0,10.0,1160.0,1205.0,1150.0,53834.0
324,2022.12.21,1155.0,35.0,1165.0,1185.0,1150.0,140009.0
325,2022.12.20,1190.0,55.0,1240.0,1240.0,1185.0,164284.0
326,2022.12.19,1245.0,15.0,1245.0,1255.0,1245.0,22635.0
327,2022.12.16,1260.0,0.0,1255.0,1270.0,1240.0,31900.0
328,2022.12.15,1260.0,10.0,1260.0,1275.0,1250.0,43099.0
329,2022.12.14,1250.0,5.0,1245.0,1265.0,1240.0,56547.0
330,2022.12.13,1245.0,5.0,1235.0,1270.0,1225.0,38039.0
331,2022.12.12,1240.0,0.0,1245.0,1250.0,1220.0,41028.0
332,2022.12.09,1240.0,10.0,1230.0,1255.0,1230.0,37132.0
333,2022.12.08,1230.0,20.0,1240.0,1250.0,1225.0,55996.0
334,2022.12.07,1250.0,0.0,1230.0,1260.0,1225.0,43172.0
335,2022.12.06,1250.0,10.0,1255.0,1270.0,1225.0,97563.0
336,2022.12.05,1260.0,5.0,1255.0,1305.0,1255.0,81708.0
337,2022.12.02,1265.0,20.0,1285.0,1300.0,1245.0,119660.0
338,2022.12.01,1285.0,5.0,1285.0,1305.0,1275.0,72847.0
339,2022.11.30,1280.0,10.0,1280.0,1305.0,1280.0,42563.0
340,2022.11.29,1290.0,15.0,1285.0,1305.0,1280.0,33598.0
341,2022.11.28,1305.0,10.0,1315.0,1320.0,1285.0,51245.0
342,2022.11.25,1315.0,5.0,1310.0,1325.0,1300.0,58085.0
343,2022.11.24,1320.0,10.0,1315.0,1325.0,1300.0,50648.0
344,2022.11.23,1310.0,25.0,1335.0,1335.0,1310.0,41694.0
345,2022.11.22,1335.0,10.0,1325.0,1350.0,1300.0,70811.0
346,2022.11.21,1345.0,5.0,1340.0,1350.0,1325.0,67490.0
347,2022.11.18,1340.0,5.0,1330.0,1365.0,1320.0,82768.0
348,2022.11.17,1335.0,5.0,1320.0,1345.0,1315.0,103701.0
349,2022.11.16,1340.0,0.0,1380.0,1380.0,1325.0,99533.0
350,2022.11.15,1340.0,25.0,1305.0,1340.0,1300.0,141865.0
351,2022.11.14,1315.0,30.0,1300.0,1330.0,1290.0,119628.0
352,2022.11.11,1285.0,15.0,1310.0,1315.0,1275.0,152941.0
353,2022.11.10,1270.0,25.0,1275.0,1300.0,1270.0,102036.0
354,2022.11.09,1295.0,5.0,1310.0,1390.0,1295.0,370123.0
355,2022.11.08,1290.0,20.0,1270.0,1290.0,1265.0,105371.0
356,2022.11.07,1270.0,20.0,1245.0,1275.0,1220.0,122975.0
357,2022.11.04,1250.0,25.0,1235.0,1310.0,1230.0,356887.0
358,2022.11.03,1275.0,50.0,1305.0,1305.0,1265.0,107086.0
359,2022.11.02,1325.0,5.0,1310.0,1330.0,1295.0,79998.0
360,2022.11.01,1320.0,10.0,1290.0,1340.0,1285.0,221275.0
361,2022.10.31,1310.0,10.0,1300.0,1310.0,1280.0,166067.0
362,2022.10.28,1300.0,105.0,1380.0,1380.0,1290.0,412097.0
363,2022.10.27,1405.0,45.0,1420.0,1450.0,1390.0,617094.0
364,2022.10.26,1450.0,75.0,1375.0,1575.0,1345.0,4982821.0
