,날짜,종가,전일비,시가,고가,저가,거래량
79,2023.12.19,1960.0,7.0,1953.0,1985.0,1932.0,80286.0
80,2023.12.18,1953.0,2.0,1957.0,1985.0,1936.0,75960.0
81,2023.12.15,1951.0,41.0,1920.0,1957.0,1915.0,70463.0
82,2023.12.14,1910.0,32.0,1951.0,1977.0,1895.0,225483.0
83,2023.12.13,1942.0,48.0,1990.0,2010.0,1935.0,183632.0
84,2023.12.12,1990.0,15.0,2005.0,2015.0,1985.0,65421.0
85,2023.12.11,2005.0,7.0,1998.0,2020.0,1981.0,45827.0
86,2023.12.08,1998.0,1.0,1997.0,2060.0,1977.0,237340.0
87,2023.12.07,1997.0,49.0,1950.0,2000.0,1930.0,132332.0
88,2023.12.06,1948.0,17.0,1924.0,1950.0,1913.0,256534.0
89,2023.12.05,1931.0,2.0,1933.0,1941.0,1900.0,189319.0
90,2023.12.04,1933.0,48.0,1982.0,1982.0,1931.0,145899.0
91,2023.12.01,1981.0,2.0,1982.0,1998.0,1957.0,106802.0
92,2023.11.30,1983.0,17.0,2000.0,2010.0,1975.0,95704.0
93,2023.11.29,2000.0,31.0,1969.0,2075.0,1958.0,209295.0
94,2023.11.28,1969.0,26.0,1995.0,1995.0,1911.0,107859.0
95,2023.11.27,1995.0,30.0,2025.0,2030.0,1975.0,189674.0
96,2023.11.24,2025.0,59.0,1970.0,2030.0,1958.0,135382.0
97,2023.11.23,1966.0,10.0,1988.0,1990.0,1952.0,168853.0
98,2023.11.22,1976.0,12.0,1999.0,2000.0,1945.0,170404.0
99,2023.11.21,1988.0,27.0,2015.0,2030.0,1971.0,432746.0
100,2023.11.20,2015.0,5.0,2020.0,2050.0,1999.0,205072.0
101,2023.11.17,2020.0,55.0,2075.0,2075.0,1990.0,421958.0
102,2023.11.16,2075.0,10.0,2065.0,2135.0,2060.0,265903.0
103,2023.11.15,2085.0,95.0,2100.0,2110.0,1995.0,997140.0
104,2023.11.14,2180.0,40.0,2140.0,2215.0,2140.0,89119.0
105,2023.11.13,2140.0,60.0,2200.0,2215.0,2125.0,221280.0
106,2023.11.10,2200.0,5.0,2195.0,2215.0,2170.0,115003.0
107,2023.11.09,2195.0,60.0,2245.0,2280.0,2170.0,352206.0
108,2023.11.08,2255.0,80.0,2285.0,2375.0,2255.0,2125896.0
109,2023.11.07,2175.0,0.0,2200.0,2225.0,2135.0,52266.0
110,2023.11.06,2175.0,5.0,2220.0,2245.0,2170.0,271718.0
111,2023.11.03,2180.0,5.0,2235.0,2235.0,2135.0,278782.0
112,2023.11.02,2185.0,100.0,2110.0,2200.0,2105.0,67389.0
113,2023.11.01,2085.0,30.0,2165.0,2165.0,2080.0,112477.0
114,2023.10.31,2115.0,10.0,2135.0,2175.0,2065.0,83963.0
115,2023.10.30,2125.0,35.0,2090.0,2150.0,2050.0,134097.0
116,2023.10.27,2090.0,40.0,2130.0,2150.0,2055.0,150731.0
117,2023.10.26,2130.0,50.0,2175.0,2175.0,2070.0,75528.0
118,2023.10.25,2180.0,0.0,2180.0,2220.0,2160.0,58558.0
119,2023.10.24,2180.0,140.0,2035.0,2185.0,2020.0,122200.0
120,2023.10.23,2040.0,65.0,2095.0,2160.0,2020.0,176665.0
121,2023.10.20,2105.0,60.0,2120.0,2160.0,2085.0,78475.0
122,2023.10.19,2165.0,50.0,2215.0,2215.0,2125.0,107377.0
123,2023.10.18,2215.0,35.0,2265.0,2275.0,2185.0,65518.0
124,2023.10.17,2250.0,35.0,2275.0,2300.0,2240.0,75443.0
125,2023.10.16,2285.0,0.0,2230.0,2330.0,2220.0,141712.0
126,2023.10.13,2285.0,40.0,2240.0,2300.0,2220.0,40474.0
127,2023.10.12,2245.0,50.0,2190.0,2325.0,2190.0,157750.0
128,2023.10.11,2195.0,35.0,2160.0,2210.0,2160.0,40597.0
129,2023.10.10,2160.0,45.0,2230.0,2245.0,2145.0,69142.0
130,2023.10.06,2205.0,35.0,2120.0,2270.0,2120.0,60403.0
131,2023.10.05,2170.0,40.0,2210.0,2300.0,2120.0,119659.0
132,2023.10.04,2210.0,115.0,2275.0,2325.0,2175.0,148906.0
133,2023.09.27,2325.0,25.0,2255.0,2330.0,2255.0,27018.0
134,2023.09.26,2300.0,35.0,2315.0,2350.0,2270.0,100744.0
135,2023.09.25,2335.0,15.0,2360.0,2405.0,2310.0,77898.0
136,2023.09.22,2350.0,0.0,2315.0,2370.0,2300.0,111615.0
137,2023.09.21,2350.0,25.0,2375.0,2390.0,2315.0,87043.0
138,2023.09.20,2375.0,0.0,2375.0,2385.0,2300.0,68097.0
139,2023.09.19,2375.0,30.0,2405.0,2420.0,2350.0,111893.0
140,2023.09.18,2405.0,50.0,2470.0,2480.0,2400.0,407944.0
141,2023.09.15,2355.0,0.0,2360.0,2430.0,2330.0,75372.0
142,2023.09.14,2355.0,65.0,2290.0,2370.0,2280.0,78073.0
143,2023.09.13,2290.0,55.0,2345.0,2345.0,2285.0,118718.0
144,2023.09.12,2345.0,5.0,2350.0,2370.0,2310.0,87557.0
145,2023.09.11,2350.0,20.0,2370.0,2385.0,2325.0,118663.0
146,2023.09.08,2370.0,15.0,2330.0,2390.0,2325.0,67540.0
147,2023.09.07,2355.0,95.0,2450.0,2475.0,2345.0,138955.0
148,2023.09.06,2450.0,5.0,2435.0,2490.0,2425.0,84506.0
149,2023.09.05,2455.0,40.0,2395.0,2460.0,2395.0,155324.0
150,2023.09.04,2415.0,45.0,2435.0,2460.0,2385.0,165134.0
151,2023.09.01,2460.0,80.0,2380.0,2560.0,2335.0,1222997.0
152,2023.08.31,2380.0,5.0,2390.0,2425.0,2370.0,93326.0
153,2023.08.30,2375.0,5.0,2375.0,2405.0,2350.0,78735.0
154,2023.08.29,2370.0,5.0,2365.0,2410.0,2355.0,78389.0
155,2023.08.28,2365.0,55.0,2325.0,2365.0,2295.0,72558.0
156,2023.08.25,2310.0,25.0,2290.0,2350.0,2275.0,96156.0
157,2023.08.24,2335.0,15.0,2320.0,2350.0,2280.0,123786.0
158,2023.08.23,2320.0,95.0,2385.0,2440.0,2310.0,378774.0
159,2023.08.22,2415.0,10.0,2425.0,2480.0,2390.0,128735.0
160,2023.08.21,2425.0,35.0,2415.0,2450.0,2355.0,166515.0
161,2023.08.18,2390.0,25.0,2380.0,2415.0,2285.0,348446.0
162,2023.08.17,2415.0,55.0,2385.0,2470.0,2325.0,412604.0
163,2023.08.16,2360.0,75.0,2470.0,2470.0,2330.0,343982.0
164,2023.08.14,2435.0,110.0,2530.0,2760.0,2390.0,2280306.0
165,2023.08.11,2545.0,10.0,2575.0,2590.0,2530.0,148274.0
166,2023.08.10,2555.0,10.0,2540.0,2570.0,2440.0,356316.0
167,2023.08.09,2565.0,45.0,2510.0,2580.0,2505.0,103675.0
168,2023.08.08,2520.0,35.0,2590.0,2630.0,2500.0,250914.0
169,2023.08.07,2555.0,85.0,2610.0,2660.0,2545.0,270961.0
170,2023.08.04,2640.0,175.0,2460.0,2710.0,2390.0,863899.0
171,2023.08.03,2465.0,65.0,2495.0,2530.0,2425.0,136960.0
172,2023.08.02,2530.0,80.0,2605.0,2640.0,2500.0,214878.0
173,2023.08.01,2610.0,90.0,2700.0,2700.0,2610.0,337166.0
174,2023.07.31,2700.0,40.0,2710.0,2710.0,2535.0,648356.0
175,2023.07.28,2660.0,130.0,2530.0,2680.0,2475.0,1257048.0
176,2023.07.27,2530.0,140.0,2455.0,2560.0,2365.0,1320356.0
177,2023.07.26,2390.0,30.0,2395.0,2460.0,2230.0,923728.0
178,2023.07.25,2420.0,185.0,2250.0,2665.0,2245.0,4854302.0
179,2023.07.24,2235.0,15.0,2250.0,2325.0,2220.0,110324.0
180,2023.07.21,2250.0,10.0,2240.0,2295.0,2200.0,143031.0
181,2023.07.20,2240.0,95.0,2130.0,2265.0,2080.0,264286.0
182,2023.07.19,2145.0,30.0,2165.0,2240.0,2145.0,322356.0
183,2023.07.18,2175.0,60.0,2235.0,2255.0,2140.0,243340.0
184,2023.07.17,2235.0,45.0,2260.0,2285.0,2200.0,151875.0
185,2023.07.14,2280.0,50.0,2350.0,2355.0,2240.0,271648.0
186,2023.07.13,2330.0,25.0,2345.0,2370.0,2320.0,233364.0
187,2023.07.12,2355.0,50.0,2360.0,2720.0,2340.0,2692530.0
188,2023.07.11,2305.0,5.0,2305.0,2395.0,2275.0,230270.0
189,2023.07.10,2300.0,20.0,2265.0,2345.0,2250.0,139901.0
190,2023.07.07,2280.0,20.0,2320.0,2320.0,2225.0,313251.0
191,2023.07.06,2300.0,110.0,2385.0,2430.0,2295.0,409236.0
192,2023.07.05,2410.0,135.0,2545.0,2620.0,2395.0,650718.0
193,2023.07.04,2545.0,5.0,2550.0,2610.0,2445.0,200513.0
194,2023.07.03,2550.0,85.0,2700.0,2795.0,2545.0,449081.0
195,2023.06.30,2635.0,75.0,2725.0,2740.0,2520.0,401128.0
196,2023.06.29,2710.0,5.0,2705.0,2820.0,2640.0,590877.0
197,2023.06.28,2705.0,10.0,2670.0,2740.0,2645.0,263217.0
198,2023.06.27,2695.0,15.0,2700.0,2730.0,2590.0,236393.0
199,2023.06.26,2710.0,5.0,2680.0,2770.0,2630.0,151904.0
200,2023.06.23,2705.0,115.0,2820.0,2820.0,2700.0,122593.0
201,2023.06.22,2820.0,70.0,2720.0,2970.0,2705.0,936284.0
202,2023.06.21,2750.0,75.0,2810.0,2850.0,2715.0,236667.0
203,2023.06.20,2825.0,20.0,2795.0,2860.0,2770.0,269136.0
204,2023.06.19,2805.0,90.0,2720.0,2820.0,2670.0,560996.0
205,2023.06.16,2715.0,175.0,2550.0,2725.0,2550.0,524588.0
206,2023.06.15,2540.0,5.0,2535.0,2675.0,2515.0,130320.0
207,2023.06.14,2545.0,60.0,2605.0,2635.0,2530.0,80097.0
208,2023.06.13,2605.0,20.0,2645.0,2690.0,2595.0,179014.0
209,2023.06.12,2625.0,50.0,2590.0,2750.0,2570.0,366301.0
210,2023.06.09,2575.0,0.0,2580.0,2630.0,2535.0,66061.0
211,2023.06.08,2575.0,15.0,2525.0,2655.0,2525.0,86358.0
212,2023.06.07,2560.0,30.0,2570.0,2610.0,2560.0,98332.0
213,2023.06.05,2590.0,65.0,2555.0,2620.0,2515.0,182416.0
214,2023.06.02,2525.0,125.0,2405.0,2525.0,2390.0,156183.0
215,2023.06.01,2400.0,80.0,2315.0,2420.0,2310.0,126743.0
216,2023.05.31,2320.0,35.0,2285.0,2360.0,2280.0,61994.0
217,2023.05.30,2285.0,20.0,2320.0,2370.0,2275.0,61688.0
218,2023.05.26,2305.0,70.0,2380.0,2385.0,2285.0,142810.0
219,2023.05.25,2375.0,55.0,2410.0,2430.0,2350.0,46120.0
220,2023.05.24,2430.0,30.0,2460.0,2470.0,2405.0,50737.0
221,2023.05.23,2460.0,10.0,2450.0,2465.0,2430.0,43252.0
222,2023.05.22,2450.0,25.0,2480.0,2485.0,2435.0,69972.0
223,2023.05.19,2475.0,25.0,2450.0,2490.0,2435.0,59004.0
224,2023.05.18,2450.0,10.0,2460.0,2470.0,2430.0,52201.0
225,2023.05.17,2460.0,110.0,2350.0,2460.0,2350.0,126205.0
226,2023.05.16,2350.0,50.0,2370.0,2445.0,2320.0,176389.0
227,2023.05.15,2400.0,65.0,2445.0,2445.0,2355.0,119572.0
228,2023.05.12,2465.0,70.0,2535.0,2535.0,2450.0,86153.0
229,2023.05.11,2535.0,20.0,2490.0,2540.0,2490.0,31824.0
230,2023.05.10,2515.0,35.0,2455.0,2530.0,2430.0,53995.0
231,2023.05.09,2480.0,30.0,2455.0,2490.0,2440.0,61962.0
232,2023.05.08,2510.0,20.0,2550.0,2550.0,2475.0,49121.0
233,2023.05.04,2530.0,5.0,2555.0,2555.0,2460.0,62189.0
234,2023.05.03,2535.0,0.0,2435.0,2560.0,2435.0,62293.0
235,2023.05.02,2535.0,70.0,2480.0,2540.0,2440.0,66962.0
236,2023.04.28,2465.0,5.0,2505.0,2540.0,2420.0,92374.0
237,2023.04.27,2470.0,20.0,2445.0,2520.0,2440.0,64474.0
238,2023.04.26,2490.0,15.0,2475.0,2530.0,2470.0,118401.0
239,2023.04.25,2505.0,55.0,2635.0,2770.0,2495.0,311728.0
240,2023.04.24,2560.0,55.0,2565.0,2615.0,2510.0,183193.0
241,2023.04.21,2615.0,60.0,2610.0,2650.0,2595.0,86164.0
242,2023.04.20,2675.0,15.0,2690.0,2695.0,2610.0,154494.0
243,2023.04.19,2690.0,25.0,2710.0,2745.0,2660.0,131264.0
244,2023.04.18,2715.0,70.0,2670.0,2735.0,2635.0,120945.0
245,2023.04.17,2645.0,65.0,2760.0,2760.0,2605.0,94424.0
246,2023.04.14,2710.0,45.0,2675.0,2770.0,2675.0,235776.0
247,2023.04.13,2665.0,55.0,2585.0,2680.0,2575.0,110535.0
248,2023.04.12,2610.0,25.0,2620.0,2660.0,2590.0,100924.0
249,2023.04.11,2635.0,20.0,2590.0,2660.0,2560.0,158823.0
250,2023.04.10,2615.0,55.0,2655.0,2670.0,2590.0,174687.0
251,2023.04.07,2670.0,20.0,2675.0,2700.0,2640.0,88236.0
252,2023.04.06,2650.0,105.0,2725.0,2725.0,2650.0,208858.0
253,2023.04.05,2755.0,20.0,2720.0,2765.0,2700.0,123369.0
254,2023.04.04,2735.0,110.0,2650.0,2745.0,2630.0,218675.0
255,2023.04.03,2625.0,50.0,2670.0,2715.0,2585.0,252476.0
256,2023.03.31,2675.0,40.0,2690.0,2715.0,2655.0,241815.0
257,2023.03.30,2715.0,35.0,2795.0,2795.0,2700.0,224608.0
258,2023.03.29,2750.0,20.0,2750.0,2785.0,2690.0,254981.0
259,2023.03.28,2770.0,80.0,2855.0,2865.0,2760.0,217206.0
260,2023.03.27,2850.0,125.0,2940.0,2965.0,2825.0,257929.0
261,2023.03.24,2975.0,115.0,2850.0,2975.0,2850.0,351511.0
262,2023.03.23,2860.0,70.0,2900.0,2925.0,2810.0,363779.0
263,2023.03.22,2930.0,55.0,2985.0,3060.0,2900.0,444283.0
264,2023.03.21,2985.0,80.0,2905.0,3070.0,2860.0,737418.0
265,2023.03.20,2905.0,30.0,2900.0,2950.0,2855.0,282974.0
266,2023.03.17,2875.0,190.0,2720.0,2920.0,2660.0,563592.0
267,2023.03.16,2685.0,135.0,2760.0,2795.0,2675.0,337528.0
268,2023.03.15,2820.0,160.0,2715.0,2840.0,2700.0,372598.0
269,2023.03.14,2660.0,240.0,2890.0,2905.0,2650.0,759861.0
270,2023.03.13,2900.0,105.0,2930.0,2945.0,2820.0,451444.0
271,2023.03.10,3005.0,120.0,3065.0,3070.0,2920.0,658877.0
272,2023.03.09,3125.0,120.0,3025.0,3180.0,2930.0,970634.0
273,2023.03.08,3005.0,50.0,3010.0,3065.0,2950.0,388412.0
274,2023.03.07,3055.0,15.0,3065.0,3105.0,2965.0,406402.0
275,2023.03.06,3040.0,110.0,2970.0,3040.0,2870.0,540886.0
276,2023.03.03,2930.0,60.0,2860.0,2955.0,2855.0,278921.0
277,2023.03.02,2870.0,5.0,2870.0,2930.0,2795.0,234102.0
278,2023.02.28,2865.0,5.0,2850.0,2945.0,2850.0,273321.0
279,2023.02.27,2860.0,45.0,2850.0,2900.0,2835.0,146187.0
280,2023.02.24,2905.0,25.0,2870.0,2915.0,2805.0,258629.0
281,2023.02.23,2880.0,15.0,2855.0,2910.0,2820.0,229126.0
282,2023.02.22,2865.0,135.0,2955.0,2995.0,2850.0,282849.0
283,2023.02.21,3000.0,75.0,3045.0,3100.0,2990.0,224658.0
284,2023.02.20,3075.0,120.0,2970.0,3080.0,2880.0,341774.0
285,2023.02.17,2955.0,90.0,2955.0,3015.0,2905.0,497417.0
286,2023.02.16,3045.0,60.0,3000.0,3105.0,2995.0,285669.0
287,2023.02.15,2985.0,45.0,3030.0,3145.0,2985.0,517627.0
288,2023.02.14,3030.0,15.0,3045.0,3145.0,2995.0,479874.0
289,2023.02.13,3045.0,10.0,3000.0,3100.0,2965.0,523367.0
290,2023.02.10,3035.0,210.0,3190.0,3240.0,2885.0,1224223.0
291,2023.02.09,3245.0,50.0,3295.0,3315.0,3150.0,556620.0
292,2023.02.08,3295.0,30.0,3255.0,3315.0,3235.0,282216.0
293,2023.02.07,3265.0,105.0,3370.0,3370.0,3240.0,568445.0
294,2023.02.06,3370.0,75.0,3290.0,3385.0,3190.0,776617.0
295,2023.02.03,3295.0,115.0,3410.0,3410.0,3230.0,889911.0
296,2023.02.02,3410.0,140.0,3315.0,3430.0,3200.0,1737429.0
297,2023.02.01,3270.0,35.0,3235.0,3460.0,3215.0,2305241.0
298,2023.01.31,3235.0,10.0,3275.0,3365.0,3170.0,1107987.0
299,2023.01.30,3245.0,150.0,3390.0,3395.0,3215.0,1030235.0
300,2023.01.27,3395.0,135.0,3265.0,3445.0,3180.0,2967876.0
301,2023.01.26,3260.0,205.0,3405.0,3435.0,3260.0,2322652.0
302,2023.01.25,3465.0,55.0,3450.0,3500.0,3325.0,2924999.0
303,2023.01.20,3520.0,285.0,3210.0,3870.0,3205.0,23482312.0
304,2023.01.19,3235.0,145.0,3095.0,3510.0,3060.0,12192313.0
305,2023.01.18,3090.0,0.0,3090.0,3285.0,3045.0,3658611.0
306,2023.01.17,3090.0,90.0,3085.0,3175.0,2920.0,2987878.0
307,2023.01.16,3000.0,85.0,2965.0,3030.0,2945.0,865486.0
308,2023.01.13,2915.0,25.0,2865.0,2995.0,2865.0,715416.0
309,2023.01.12,2890.0,20.0,2865.0,2925.0,2830.0,321471.0
310,2023.01.11,2870.0,115.0,2770.0,2905.0,2755.0,479431.0
311,2023.01.10,2755.0,160.0,2895.0,2910.0,2750.0,1106406.0
312,2023.01.09,2915.0,25.0,2890.0,2955.0,2850.0,473947.0
313,2023.01.06,2890.0,30.0,2945.0,3020.0,2865.0,655913.0
314,2023.01.05,2920.0,95.0,2835.0,3060.0,2830.0,2744855.0
315,2023.01.04,2825.0,35.0,2755.0,2870.0,2755.0,512741.0
316,2023.01.03,2790.0,160.0,2685.0,2965.0,2685.0,2330800.0
317,2023.01.02,2630.0,115.0,2745.0,2810.0,2605.0,369782.0
318,2022.12.29,2745.0,95.0,2810.0,2840.0,2570.0,925035.0
319,2022.12.28,2840.0,60.0,2780.0,2880.0,2770.0,298347.0
320,2022.12.27,2780.0,15.0,2730.0,2845.0,2730.0,261665.0
321,2022.12.26,2765.0,0.0,2705.0,2795.0,2700.0,317548.0
322,2022.12.23,2765.0,125.0,2800.0,2860.0,2735.0,457064.0
323,2022.12.22,2890.0,35.0,2920.0,2950.0,2850.0,408223.0
324,2022.12.21,2925.0,155.0,2835.0,3015.0,2810.0,1606304.0
325,2022.12.20,2770.0,105.0,2850.0,2940.0,2715.0,892658.0
326,2022.12.19,2875.0,85.0,2900.0,3020.0,2815.0,1065716.0
327,2022.12.16,2960.0,155.0,3010.0,3040.0,2930.0,1015649.0
328,2022.12.15,3115.0,115.0,2955.0,3130.0,2915.0,1957126.0
329,2022.12.14,3000.0,50.0,2950.0,3060.0,2855.0,1372885.0
330,2022.12.13,2950.0,50.0,3095.0,3100.0,2895.0,1545383.0
331,2022.12.12,3000.0,75.0,2965.0,3120.0,2945.0,4783436.0
332,2022.12.09,2925.0,55.0,2875.0,3060.0,2860.0,3741125.0
333,2022.12.08,2870.0,50.0,2895.0,2895.0,2780.0,1010090.0
334,2022.12.07,2920.0,10.0,2860.0,2985.0,2820.0,1778229.0
335,2022.12.06,2910.0,130.0,2970.0,3020.0,2895.0,1229269.0
336,2022.12.05,3040.0,110.0,3150.0,3150.0,2955.0,1870047.0
337,2022.12.02,3150.0,110.0,3250.0,3295.0,3125.0,3324495.0
338,2022.12.01,3260.0,255.0,2980.0,3665.0,2945.0,37404715.0
339,2022.11.30,3005.0,5.0,2985.0,3090.0,2980.0,3583880.0
340,2022.11.29,3000.0,100.0,3000.0,3045.0,2890.0,3263061.0
341,2022.11.28,3100.0,20.0,3130.0,3240.0,2960.0,12489712.0
342,2022.11.25,3120.0,720.0,2315.0,3120.0,2290.0,23664391.0
343,2022.11.24,2400.0,315.0,2100.0,2400.0,2095.0,6778689.0
344,2022.11.23,2085.0,75.0,2120.0,2210.0,2025.0,568592.0
345,2022.11.22,2010.0,45.0,2030.0,2050.0,1850.0,107448.0
346,2022.11.21,2055.0,30.0,2085.0,2085.0,1985.0,67561.0
347,2022.11.18,2085.0,30.0,2065.0,2130.0,2045.0,68973.0
348,2022.11.17,2115.0,0.0,2105.0,2190.0,2060.0,180347.0
349,2022.11.16,2115.0,40.0,2090.0,2120.0,2020.0,152561.0
350,2022.11.15,2075.0,30.0,2025.0,2105.0,2000.0,207350.0
351,2022.11.14,2045.0,70.0,1975.0,2045.0,1950.0,98688.0
352,2022.11.11,1975.0,35.0,1995.0,2095.0,1955.0,470784.0
353,2022.11.10,1940.0,25.0,1915.0,1965.0,1875.0,77349.0
354,2022.11.09,1915.0,20.0,1940.0,1960.0,1910.0,40249.0
355,2022.11.08,1935.0,115.0,1845.0,1975.0,1835.0,247970.0
356,2022.11.07,1820.0,20.0,1800.0,1845.0,1795.0,68678.0
357,2022.11.04,1800.0,30.0,1825.0,1825.0,1760.0,69774.0
358,2022.11.03,1830.0,10.0,1800.0,1840.0,1780.0,70050.0
359,2022.11.02,1840.0,20.0,1860.0,1865.0,1820.0,64179.0
360,2022.11.01,1860.0,45.0,1835.0,1895.0,1805.0,67693.0
361,2022.10.31,1815.0,0.0,1850.0,1850.0,1760.0,90541.0
362,2022.10.28,1815.0,10.0,1820.0,1830.0,1760.0,77822.0
363,2022.10.27,1825.0,25.0,1765.0,1845.0,1765.0,30253.0
364,2022.10.26,1800.0,25.0,1830.0,1850.0,1785.0,54013.0
365,2022.10.25,1825.0,15.0,1860.0,1860.0,1790.0,46702.0
