,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
746,2021.04.20,2160.0,55.0,2240.0,2260.0,2155.0,3890250.0,746.0,746.0,746.0,746.0,738.0
747,2021.04.19,2215.0,5.0,2175.0,2255.0,2145.0,5445065.0,747.0,747.0,747.0,747.0,739.0
748,2021.04.16,2210.0,50.0,2180.0,2255.0,2070.0,11626931.0,748.0,748.0,748.0,748.0,740.0
749,2021.04.15,2160.0,135.0,2255.0,2280.0,2125.0,8182126.0,749.0,749.0,749.0,749.0,741.0
750,2021.04.14,2295.0,90.0,2285.0,2680.0,2205.0,64532053.0,750.0,750.0,750.0,750.0,742.0
751,2021.04.13,2205.0,280.0,2170.0,2350.0,2020.0,37486182.0,751.0,751.0,751.0,751.0,743.0
752,2021.04.12,1925.0,10.0,1945.0,1980.0,1920.0,2529804.0,752.0,752.0,752.0,752.0,744.0
753,2021.04.09,1935.0,80.0,1855.0,1960.0,1855.0,4308571.0,753.0,753.0,753.0,753.0,745.0
754,2021.04.08,1855.0,30.0,1860.0,1890.0,1815.0,2113905.0,754.0,754.0,754.0,754.0,746.0
755,2021.04.07,1885.0,55.0,1865.0,1925.0,1820.0,5883130.0,755.0,755.0,755.0,755.0,747.0
756,2021.04.06,1830.0,10.0,1795.0,1860.0,1785.0,4252296.0,756.0,756.0,756.0,756.0,748.0
757,2021.04.05,1820.0,165.0,1660.0,1855.0,1655.0,13982329.0,757.0,757.0,757.0,757.0,749.0
758,2021.04.02,1655.0,10.0,1690.0,1715.0,1645.0,1687631.0,758.0,758.0,758.0,758.0,750.0
759,2021.04.01,1665.0,15.0,1655.0,1710.0,1645.0,2331766.0,759.0,759.0,759.0,759.0,751.0
760,2021.03.31,1680.0,95.0,1620.0,1680.0,1600.0,4739586.0,760.0,760.0,760.0,760.0,752.0
761,2021.03.30,1585.0,0.0,1585.0,1590.0,1570.0,479535.0,761.0,761.0,761.0,761.0,753.0
762,2021.03.29,1585.0,15.0,1590.0,1610.0,1565.0,732608.0,762.0,762.0,762.0,762.0,754.0
763,2021.03.26,1600.0,10.0,1595.0,1610.0,1585.0,574160.0,763.0,763.0,763.0,763.0,755.0
764,2021.03.25,1590.0,5.0,1600.0,1605.0,1585.0,470436.0,764.0,764.0,764.0,764.0,756.0
765,2021.03.24,1595.0,10.0,1580.0,1605.0,1570.0,548159.0,765.0,765.0,765.0,765.0,757.0
766,2021.03.23,1585.0,5.0,1600.0,1625.0,1585.0,752090.0,766.0,766.0,766.0,766.0,758.0
767,2021.03.22,1590.0,0.0,1605.0,1615.0,1590.0,621038.0,767.0,767.0,767.0,767.0,759.0
768,2021.03.19,1590.0,0.0,1575.0,1610.0,1575.0,421973.0,768.0,768.0,768.0,768.0,760.0
769,2021.03.18,1590.0,10.0,1580.0,1600.0,1575.0,440175.0,769.0,769.0,769.0,769.0,761.0
770,2021.03.17,1580.0,20.0,1605.0,1610.0,1575.0,602686.0,770.0,770.0,770.0,770.0,762.0
771,2021.03.16,1600.0,30.0,1630.0,1640.0,1590.0,980236.0,771.0,771.0,771.0,771.0,763.0
772,2021.03.15,1630.0,25.0,1600.0,1635.0,1590.0,891494.0,772.0,772.0,772.0,772.0,764.0
773,2021.03.12,1605.0,20.0,1600.0,1610.0,1585.0,437773.0,773.0,773.0,773.0,773.0,765.0
774,2021.03.11,1585.0,35.0,1555.0,1595.0,1545.0,864608.0,774.0,774.0,774.0,774.0,766.0
775,2021.03.10,1550.0,40.0,1600.0,1605.0,1550.0,1073385.0,775.0,775.0,775.0,775.0,767.0
776,2021.03.09,1590.0,15.0,1595.0,1615.0,1570.0,928150.0,776.0,776.0,776.0,776.0,768.0
777,2021.03.08,1605.0,5.0,1620.0,1630.0,1580.0,1350885.0,777.0,777.0,777.0,777.0,769.0
778,2021.03.05,1600.0,30.0,1615.0,1625.0,1590.0,1075839.0,778.0,778.0,778.0,778.0,770.0
779,2021.03.04,1630.0,30.0,1645.0,1655.0,1605.0,1453086.0,779.0,779.0,779.0,779.0,771.0
780,2021.03.03,1660.0,5.0,1645.0,1660.0,1630.0,1122136.0,780.0,780.0,780.0,780.0,772.0
781,2021.03.02,1655.0,10.0,1695.0,1695.0,1640.0,2290051.0,781.0,781.0,781.0,781.0,773.0
782,2021.02.26,1665.0,0.0,1625.0,1680.0,1615.0,2323289.0,782.0,782.0,782.0,782.0,774.0
783,2021.02.25,1665.0,75.0,1600.0,1685.0,1595.0,2994223.0,783.0,783.0,783.0,783.0,775.0
784,2021.02.24,1590.0,20.0,1615.0,1710.0,1575.0,4919695.0,784.0,784.0,784.0,784.0,776.0
785,2021.02.23,1610.0,0.0,1595.0,1630.0,1585.0,841858.0,785.0,785.0,785.0,785.0,777.0
786,2021.02.22,1610.0,5.0,1620.0,1635.0,1585.0,913994.0,786.0,786.0,786.0,786.0,778.0
787,2021.02.19,1615.0,10.0,1595.0,1640.0,1570.0,1129851.0,787.0,787.0,787.0,787.0,779.0
788,2021.02.18,1605.0,40.0,1640.0,1645.0,1595.0,1590806.0,788.0,788.0,788.0,788.0,780.0
789,2021.02.17,1645.0,0.0,1655.0,1710.0,1640.0,5557559.0,789.0,789.0,789.0,789.0,781.0
790,2021.02.16,1645.0,5.0,1640.0,1685.0,1620.0,5450503.0,790.0,790.0,790.0,790.0,782.0
791,2021.02.15,1640.0,10.0,1610.0,1645.0,1585.0,5739514.0,791.0,791.0,791.0,791.0,783.0
792,2021.02.10,1630.0,95.0,1565.0,1720.0,1510.0,25368057.0,792.0,792.0,792.0,792.0,784.0
793,2021.02.09,1535.0,0.0,1540.0,1570.0,1525.0,1385521.0,793.0,793.0,793.0,793.0,785.0
794,2021.02.08,1535.0,15.0,1515.0,1540.0,1495.0,727564.0,794.0,794.0,794.0,794.0,786.0
795,2021.02.05,1520.0,45.0,1565.0,1565.0,1500.0,1029955.0,795.0,795.0,795.0,795.0,787.0
796,2021.02.04,1565.0,10.0,1585.0,1600.0,1535.0,1402206.0,796.0,796.0,796.0,796.0,788.0
797,2021.02.03,1555.0,65.0,1495.0,1565.0,1495.0,1926092.0,797.0,797.0,797.0,797.0,789.0
798,2021.02.02,1490.0,10.0,1480.0,1515.0,1460.0,1008081.0,798.0,798.0,798.0,798.0,790.0
799,2021.02.01,1480.0,15.0,1460.0,1480.0,1415.0,923701.0,799.0,799.0,799.0,799.0,791.0
800,2021.01.29,1465.0,85.0,1555.0,1590.0,1430.0,2735441.0,800.0,800.0,800.0,800.0,792.0
801,2021.01.28,1550.0,0.0,1520.0,1615.0,1505.0,3901847.0,801.0,801.0,801.0,801.0,793.0
802,2021.01.27,1550.0,0.0,1550.0,1590.0,1510.0,976374.0,802.0,802.0,802.0,802.0,794.0
803,2021.01.26,1550.0,75.0,1610.0,1625.0,1550.0,2273139.0,803.0,803.0,803.0,803.0,795.0
804,2021.01.25,1625.0,10.0,1640.0,1660.0,1605.0,2024833.0,804.0,804.0,804.0,804.0,796.0
805,2021.01.22,1615.0,10.0,1625.0,1630.0,1565.0,1759410.0,805.0,805.0,805.0,805.0,797.0
806,2021.01.21,1625.0,35.0,1605.0,1680.0,1565.0,5596242.0,806.0,806.0,806.0,806.0,798.0
807,2021.01.20,1590.0,35.0,1595.0,1650.0,1585.0,3278561.0,807.0,807.0,807.0,807.0,799.0
808,2021.01.19,1625.0,115.0,1515.0,1635.0,1510.0,9541473.0,808.0,808.0,808.0,808.0,800.0
809,2021.01.18,1510.0,75.0,1440.0,1580.0,1430.0,9465690.0,809.0,809.0,809.0,809.0,801.0
810,2021.01.15,1435.0,20.0,1460.0,1465.0,1420.0,1111649.0,810.0,810.0,810.0,810.0,802.0
811,2021.01.14,1455.0,5.0,1465.0,1475.0,1440.0,1434758.0,811.0,811.0,811.0,811.0,803.0
812,2021.01.13,1460.0,55.0,1405.0,1545.0,1395.0,6126769.0,812.0,812.0,812.0,812.0,804.0
813,2021.01.12,1405.0,5.0,1395.0,1425.0,1385.0,1092287.0,813.0,813.0,813.0,813.0,805.0
814,2021.01.11,1400.0,25.0,1420.0,1495.0,1385.0,7069715.0,814.0,814.0,814.0,814.0,806.0
815,2021.01.08,1425.0,35.0,1390.0,1450.0,1375.0,2282402.0,815.0,815.0,815.0,815.0,807.0
816,2021.01.07,1390.0,0.0,1405.0,1435.0,1370.0,2184395.0,816.0,816.0,816.0,816.0,808.0
817,2021.01.06,1390.0,30.0,1365.0,1430.0,1350.0,2471179.0,817.0,817.0,817.0,817.0,809.0
818,2021.01.05,1360.0,10.0,1340.0,1375.0,1335.0,1141540.0,818.0,818.0,818.0,818.0,810.0
819,2021.01.04,1350.0,5.0,1345.0,1355.0,1330.0,778753.0,819.0,819.0,819.0,819.0,811.0
820,2020.12.30,1345.0,10.0,1355.0,1365.0,1335.0,1221607.0,820.0,820.0,820.0,820.0,812.0
821,2020.12.29,1355.0,15.0,1330.0,1360.0,1330.0,616588.0,821.0,821.0,821.0,821.0,813.0
822,2020.12.28,1340.0,25.0,1355.0,1360.0,1330.0,653353.0,822.0,822.0,822.0,822.0,814.0
823,2020.12.24,1365.0,20.0,1345.0,1365.0,1345.0,313390.0,823.0,823.0,823.0,823.0,815.0
824,2020.12.23,1345.0,5.0,1350.0,1370.0,1325.0,740272.0,824.0,824.0,824.0,824.0,816.0
825,2020.12.22,1350.0,70.0,1410.0,1420.0,1335.0,1701167.0,825.0,825.0,825.0,825.0,817.0
826,2020.12.21,1420.0,5.0,1425.0,1440.0,1395.0,936562.0,826.0,826.0,826.0,826.0,818.0
827,2020.12.18,1425.0,25.0,1420.0,1450.0,1405.0,2396709.0,827.0,827.0,827.0,827.0,819.0
828,2020.12.17,1400.0,20.0,1385.0,1435.0,1355.0,2714107.0,828.0,828.0,828.0,828.0,820.0
829,2020.12.16,1380.0,30.0,1365.0,1390.0,1350.0,1143142.0,829.0,829.0,829.0,829.0,821.0
830,2020.12.15,1350.0,10.0,1375.0,1400.0,1340.0,2781746.0,830.0,830.0,830.0,830.0,822.0
831,2020.12.14,1340.0,20.0,1355.0,1420.0,1320.0,2745943.0,831.0,831.0,831.0,831.0,823.0
832,2020.12.11,1360.0,0.0,1365.0,1375.0,1355.0,492360.0,832.0,832.0,832.0,832.0,824.0
833,2020.12.10,1360.0,25.0,1355.0,1375.0,1340.0,677207.0,833.0,833.0,833.0,833.0,825.0
834,2020.12.09,1385.0,30.0,1355.0,1390.0,1340.0,1108964.0,834.0,834.0,834.0,834.0,826.0
835,2020.12.08,1355.0,10.0,1340.0,1375.0,1330.0,700883.0,835.0,835.0,835.0,835.0,827.0
836,2020.12.07,1345.0,55.0,1385.0,1390.0,1340.0,1011544.0,836.0,836.0,836.0,836.0,828.0
837,2020.12.04,1400.0,30.0,1380.0,1415.0,1340.0,2079074.0,837.0,837.0,837.0,837.0,829.0
838,2020.12.03,1370.0,30.0,1405.0,1405.0,1365.0,1095694.0,838.0,838.0,838.0,838.0,830.0
839,2020.12.02,1400.0,5.0,1400.0,1415.0,1385.0,880233.0,839.0,839.0,839.0,839.0,831.0
840,2020.12.01,1405.0,15.0,1420.0,1440.0,1400.0,1426246.0,840.0,840.0,840.0,840.0,832.0
841,2020.11.30,1420.0,10.0,1400.0,1475.0,1395.0,4524825.0,841.0,841.0,841.0,841.0,833.0
842,2020.11.27,1410.0,30.0,1380.0,1425.0,1360.0,1787890.0,842.0,842.0,842.0,842.0,834.0
843,2020.11.26,1380.0,30.0,1415.0,1415.0,1380.0,1108952.0,843.0,843.0,843.0,843.0,835.0
844,2020.11.25,1410.0,20.0,1405.0,1455.0,1385.0,5484666.0,844.0,844.0,844.0,844.0,836.0
845,2020.11.24,1390.0,20.0,1370.0,1425.0,1360.0,2456548.0,845.0,845.0,845.0,845.0,837.0
846,2020.11.23,1370.0,5.0,1350.0,1380.0,1325.0,2438646.0,846.0,846.0,846.0,846.0,838.0
847,2020.11.20,1365.0,60.0,1305.0,1400.0,1290.0,3550771.0,847.0,847.0,847.0,847.0,839.0
848,2020.11.19,1305.0,5.0,1310.0,1350.0,1285.0,2075105.0,848.0,848.0,848.0,848.0,840.0
849,2020.11.18,1300.0,15.0,1285.0,1305.0,1275.0,648033.0,849.0,849.0,849.0,849.0,841.0
850,2020.11.17,1285.0,5.0,1290.0,1295.0,1270.0,450845.0,850.0,850.0,850.0,850.0,842.0
851,2020.11.16,1290.0,5.0,1320.0,1325.0,1285.0,774045.0,851.0,851.0,851.0,851.0,843.0
852,2020.11.13,1285.0,15.0,1295.0,1300.0,1260.0,742913.0,852.0,852.0,852.0,852.0,844.0
853,2020.11.12,1300.0,25.0,1275.0,1315.0,1265.0,1356728.0,853.0,853.0,853.0,853.0,845.0
854,2020.11.11,1275.0,5.0,1270.0,1280.0,1250.0,625418.0,854.0,854.0,854.0,854.0,846.0
855,2020.11.10,1270.0,25.0,1245.0,1280.0,1230.0,1219044.0,855.0,855.0,855.0,855.0,847.0
856,2020.11.09,1245.0,45.0,1205.0,1265.0,1205.0,1284130.0,856.0,856.0,856.0,856.0,848.0
857,2020.11.06,1200.0,5.0,1200.0,1220.0,1190.0,537984.0,857.0,857.0,857.0,857.0,849.0
858,2020.11.05,1195.0,15.0,1180.0,1215.0,1175.0,571196.0,858.0,858.0,858.0,858.0,850.0
859,2020.11.04,1180.0,10.0,1195.0,1200.0,1170.0,534130.0,859.0,859.0,859.0,859.0,851.0
860,2020.11.03,1190.0,10.0,1180.0,1200.0,1175.0,765459.0,860.0,860.0,860.0,860.0,852.0
861,2020.11.02,1180.0,15.0,1165.0,1195.0,1165.0,388181.0,861.0,861.0,861.0,861.0,853.0
862,2020.10.30,1165.0,20.0,1180.0,1205.0,1165.0,669909.0,862.0,862.0,862.0,862.0,854.0
863,2020.10.29,1185.0,0.0,1155.0,1190.0,1145.0,632848.0,863.0,863.0,863.0,863.0,855.0
864,2020.10.28,1185.0,10.0,1170.0,1250.0,1170.0,2991824.0,864.0,864.0,864.0,864.0,856.0
865,2020.10.27,1175.0,10.0,1155.0,1185.0,1130.0,965321.0,865.0,865.0,865.0,865.0,857.0
866,2020.10.26,1165.0,65.0,1215.0,1220.0,1155.0,1236547.0,866.0,866.0,866.0,866.0,858.0
867,2020.10.23,1230.0,10.0,1215.0,1250.0,1185.0,2293558.0,867.0,867.0,867.0,867.0,859.0
868,2020.10.22,1220.0,45.0,1240.0,1265.0,1220.0,1792067.0,868.0,868.0,868.0,868.0,860.0
869,2020.10.21,1265.0,25.0,1245.0,1295.0,1220.0,2452840.0,869.0,869.0,869.0,869.0,861.0
870,2020.10.20,1240.0,60.0,1400.0,1500.0,1235.0,25519597.0,870.0,870.0,870.0,870.0,862.0
871,2020.10.19,1300.0,50.0,1270.0,1340.0,1245.0,3827855.0,871.0,871.0,871.0,871.0,863.0
872,2020.10.16,1250.0,5.0,1230.0,1265.0,1230.0,1385871.0,872.0,872.0,872.0,872.0,864.0
873,2020.10.15,1245.0,35.0,1195.0,1295.0,1190.0,3497031.0,873.0,873.0,873.0,873.0,865.0
874,2020.10.14,1210.0,25.0,1235.0,1240.0,1210.0,327995.0,874.0,874.0,874.0,874.0,866.0
875,2020.10.13,1235.0,10.0,1265.0,1270.0,1230.0,397094.0,875.0,875.0,875.0,875.0,867.0
876,2020.10.12,1245.0,40.0,1215.0,1250.0,1210.0,636096.0,876.0,876.0,876.0,876.0,868.0
877,2020.10.08,1205.0,20.0,1230.0,1230.0,1205.0,315920.0,877.0,877.0,877.0,877.0,869.0
878,2020.10.07,1225.0,5.0,1215.0,1225.0,1200.0,289197.0,878.0,878.0,878.0,878.0,870.0
879,2020.10.06,1220.0,15.0,1205.0,1225.0,1205.0,486608.0,879.0,879.0,879.0,879.0,871.0
880,2020.10.05,1205.0,15.0,1200.0,1215.0,1190.0,333925.0,880.0,880.0,880.0,880.0,872.0
881,2020.09.29,1190.0,25.0,1165.0,1225.0,1165.0,489438.0,881.0,881.0,881.0,881.0,873.0
882,2020.09.28,1165.0,40.0,1130.0,1170.0,1125.0,358326.0,882.0,882.0,882.0,882.0,874.0
883,2020.09.25,1125.0,10.0,1140.0,1145.0,1120.0,533756.0,883.0,883.0,883.0,883.0,875.0
884,2020.09.24,1135.0,40.0,1140.0,1165.0,1120.0,731997.0,884.0,884.0,884.0,884.0,876.0
885,2020.09.23,1175.0,5.0,1190.0,1200.0,1140.0,536100.0,885.0,885.0,885.0,885.0,877.0
886,2020.09.22,1180.0,50.0,1225.0,1230.0,1165.0,859760.0,886.0,886.0,886.0,886.0,878.0
887,2020.09.21,1230.0,10.0,1240.0,1260.0,1220.0,752789.0,887.0,887.0,887.0,887.0,879.0
888,2020.09.18,1240.0,30.0,1225.0,1265.0,1210.0,1158973.0,888.0,888.0,888.0,888.0,880.0
889,2020.09.17,1210.0,25.0,1235.0,1240.0,1205.0,494579.0,889.0,889.0,889.0,889.0,881.0
890,2020.09.16,1235.0,10.0,1250.0,1255.0,1220.0,819757.0,890.0,890.0,890.0,890.0,882.0
891,2020.09.15,1245.0,5.0,1245.0,1250.0,1225.0,641601.0,891.0,891.0,891.0,891.0,883.0
892,2020.09.14,1240.0,20.0,1230.0,1275.0,1215.0,1787673.0,892.0,892.0,892.0,892.0,884.0
893,2020.09.11,1220.0,20.0,1225.0,1255.0,1200.0,1241500.0,893.0,893.0,893.0,893.0,885.0
894,2020.09.10,1240.0,50.0,1205.0,1355.0,1195.0,13456719.0,894.0,894.0,894.0,894.0,886.0
895,2020.09.09,1190.0,15.0,1185.0,1195.0,1155.0,706545.0,895.0,895.0,895.0,895.0,887.0
896,2020.09.08,1205.0,20.0,1220.0,1220.0,1200.0,497850.0,896.0,896.0,896.0,896.0,888.0
897,2020.09.07,1225.0,20.0,1210.0,1225.0,1180.0,583630.0,897.0,897.0,897.0,897.0,889.0
898,2020.09.04,1205.0,20.0,1160.0,1205.0,1160.0,1052323.0,898.0,898.0,898.0,898.0,890.0
899,2020.09.03,1225.0,20.0,1245.0,1255.0,1215.0,736375.0,899.0,899.0,899.0,899.0,891.0
900,2020.09.02,1245.0,55.0,1210.0,1290.0,1195.0,5602440.0,900.0,900.0,900.0,900.0,892.0
901,2020.09.01,1190.0,10.0,1175.0,1205.0,1160.0,554927.0,901.0,901.0,901.0,901.0,893.0
902,2020.08.31,1180.0,20.0,1170.0,1185.0,1155.0,433020.0,902.0,902.0,902.0,902.0,894.0
903,2020.08.28,1160.0,25.0,1135.0,1190.0,1135.0,719174.0,903.0,903.0,903.0,903.0,895.0
904,2020.08.27,1135.0,40.0,1175.0,1195.0,1130.0,645168.0,904.0,904.0,904.0,904.0,896.0
905,2020.08.26,1175.0,5.0,1200.0,1200.0,1150.0,452888.0,905.0,905.0,905.0,905.0,897.0
906,2020.08.25,1180.0,40.0,1155.0,1185.0,1140.0,620677.0,906.0,906.0,906.0,906.0,898.0
907,2020.08.24,1140.0,5.0,1140.0,1145.0,1100.0,450443.0,907.0,907.0,907.0,907.0,899.0
908,2020.08.21,1145.0,45.0,1100.0,1150.0,1070.0,719320.0,908.0,908.0,908.0,908.0,900.0
909,2020.08.20,1100.0,50.0,1140.0,1155.0,1055.0,1133382.0,909.0,909.0,909.0,909.0,901.0
910,2020.08.19,1150.0,5.0,1135.0,1170.0,1125.0,716526.0,910.0,910.0,910.0,910.0,902.0
911,2020.08.18,1145.0,90.0,1235.0,1235.0,1110.0,1191771.0,911.0,911.0,911.0,911.0,903.0
912,2020.08.14,1235.0,35.0,1260.0,1260.0,1215.0,765027.0,912.0,912.0,912.0,912.0,904.0
913,2020.08.13,1270.0,15.0,1260.0,1275.0,1255.0,363836.0,913.0,913.0,913.0,913.0,905.0
914,2020.08.12,1255.0,30.0,1275.0,1280.0,1240.0,647711.0,914.0,914.0,914.0,914.0,906.0
915,2020.08.11,1285.0,20.0,1280.0,1285.0,1260.0,618587.0,915.0,915.0,915.0,915.0,907.0
916,2020.08.10,1265.0,20.0,1290.0,1290.0,1265.0,522787.0,916.0,916.0,916.0,916.0,908.0
917,2020.08.07,1285.0,5.0,1285.0,1305.0,1280.0,574578.0,917.0,917.0,917.0,917.0,909.0
918,2020.08.06,1280.0,35.0,1310.0,1320.0,1280.0,777163.0,918.0,918.0,918.0,918.0,910.0
919,2020.08.05,1315.0,35.0,1285.0,1315.0,1280.0,1134445.0,919.0,919.0,919.0,919.0,911.0
920,2020.08.04,1280.0,15.0,1270.0,1320.0,1260.0,1352294.0,920.0,920.0,920.0,920.0,912.0
921,2020.08.03,1265.0,15.0,1280.0,1290.0,1260.0,533725.0,921.0,921.0,921.0,921.0,913.0
922,2020.07.31,1280.0,10.0,1285.0,1290.0,1270.0,635128.0,922.0,922.0,922.0,922.0,914.0
923,2020.07.30,1290.0,5.0,1295.0,1320.0,1280.0,1311382.0,923.0,923.0,923.0,923.0,915.0
924,2020.07.29,1295.0,5.0,1285.0,1310.0,1260.0,708951.0,924.0,924.0,924.0,924.0,916.0
925,2020.07.28,1290.0,20.0,1315.0,1320.0,1285.0,1056933.0,925.0,925.0,925.0,925.0,917.0
926,2020.07.27,1310.0,30.0,1270.0,1315.0,1270.0,1055441.0,926.0,926.0,926.0,926.0,918.0
927,2020.07.24,1280.0,0.0,1265.0,1285.0,1255.0,965510.0,927.0,927.0,927.0,927.0,919.0
928,2020.07.23,1280.0,5.0,1285.0,1295.0,1260.0,1149352.0,928.0,928.0,928.0,928.0,920.0
929,2020.07.22,1285.0,30.0,1310.0,1310.0,1285.0,1256575.0,929.0,929.0,929.0,929.0,921.0
930,2020.07.21,1315.0,15.0,1335.0,1335.0,1300.0,1582323.0,930.0,930.0,930.0,930.0,922.0
931,2020.07.20,1330.0,15.0,1310.0,1345.0,1305.0,1648261.0,931.0,931.0,931.0,931.0,923.0
932,2020.07.17,1315.0,10.0,1305.0,1320.0,1290.0,1746871.0,932.0,932.0,932.0,932.0,924.0
933,2020.07.16,1305.0,45.0,1345.0,1345.0,1305.0,3142836.0,933.0,933.0,933.0,933.0,925.0
934,2020.07.15,1350.0,30.0,1395.0,1395.0,1335.0,6384644.0,934.0,934.0,934.0,934.0,926.0
935,2020.07.14,1380.0,25.0,1350.0,1630.0,1330.0,63775947.0,935.0,935.0,935.0,935.0,927.0
936,2020.07.13,1355.0,15.0,1355.0,1360.0,1315.0,781833.0,936.0,936.0,936.0,936.0,928.0
937,2020.07.10,1340.0,40.0,1335.0,1370.0,1305.0,2744787.0,937.0,937.0,937.0,937.0,929.0
938,2020.07.09,1300.0,55.0,1250.0,1325.0,1245.0,2632318.0,938.0,938.0,938.0,938.0,930.0
939,2020.07.08,1245.0,10.0,1240.0,1245.0,1225.0,344303.0,939.0,939.0,939.0,939.0,931.0
940,2020.07.07,1235.0,25.0,1255.0,1270.0,1220.0,806817.0,940.0,940.0,940.0,940.0,932.0
941,2020.07.06,1260.0,0.0,1280.0,1280.0,1240.0,524891.0,941.0,941.0,941.0,941.0,933.0
942,2020.07.03,1260.0,20.0,1250.0,1260.0,1230.0,676803.0,942.0,942.0,942.0,942.0,934.0
943,2020.07.02,1240.0,20.0,1220.0,1250.0,1215.0,472221.0,943.0,943.0,943.0,943.0,935.0
944,2020.07.01,1220.0,30.0,1250.0,1255.0,1210.0,526585.0,944.0,944.0,944.0,944.0,936.0
945,2020.06.30,1250.0,25.0,1235.0,1255.0,1220.0,599728.0,945.0,945.0,945.0,945.0,937.0
946,2020.06.29,1225.0,20.0,1220.0,1240.0,1210.0,441199.0,946.0,946.0,946.0,946.0,938.0
947,2020.06.26,1245.0,5.0,1270.0,1270.0,1230.0,534312.0,947.0,947.0,947.0,947.0,939.0
948,2020.06.25,1240.0,45.0,1250.0,1270.0,1235.0,497117.0,948.0,948.0,948.0,948.0,940.0
949,2020.06.24,1285.0,25.0,1295.0,1315.0,1265.0,684117.0,949.0,949.0,949.0,949.0,941.0
950,2020.06.23,1260.0,10.0,1270.0,1290.0,1240.0,376950.0,950.0,950.0,950.0,950.0,942.0
951,2020.06.22,1270.0,5.0,1270.0,1290.0,1250.0,615935.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,1265.0,5.0,1275.0,1290.0,1245.0,739487.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,1260.0,5.0,1265.0,1275.0,1240.0,542531.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,1265.0,5.0,1250.0,1295.0,1215.0,726470.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,1270.0,80.0,1230.0,1280.0,1220.0,1252276.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1190.0,175.0,1365.0,1370.0,1190.0,2235869.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,1365.0,60.0,1340.0,1375.0,1320.0,1683930.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,1425.0,0.0,1430.0,1500.0,1415.0,1666653.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,1425.0,45.0,1460.0,1465.0,1420.0,1333420.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,1470.0,15.0,1465.0,1510.0,1430.0,3883857.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,1455.0,0.0,1460.0,1465.0,1440.0,660094.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,1455.0,30.0,1470.0,1480.0,1435.0,1600339.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,1485.0,35.0,1465.0,1520.0,1445.0,2036858.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,1450.0,30.0,1480.0,1485.0,1445.0,1226590.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,1480.0,20.0,1500.0,1500.0,1460.0,1628238.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,1500.0,100.0,1400.0,1510.0,1400.0,4109131.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,1400.0,20.0,1410.0,1440.0,1400.0,932798.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,1420.0,50.0,1465.0,1495.0,1380.0,2504438.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,1470.0,10.0,1490.0,1500.0,1470.0,1023074.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,1480.0,5.0,1490.0,1505.0,1465.0,1437931.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,1485.0,45.0,1515.0,1520.0,1455.0,2342620.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,1530.0,45.0,1485.0,1560.0,1450.0,4483653.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,1485.0,0.0,1490.0,1540.0,1480.0,2471967.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,1485.0,50.0,1460.0,1540.0,1455.0,5864745.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,1435.0,0.0,1465.0,1465.0,1430.0,1342030.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,1435.0,45.0,1490.0,1500.0,1415.0,2345268.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,1480.0,0.0,1560.0,1575.0,1480.0,6364668.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,1480.0,30.0,1515.0,1535.0,1475.0,3521876.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,1510.0,45.0,1485.0,1540.0,1455.0,3879664.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,1555.0,70.0,1625.0,1625.0,1530.0,3904495.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,1625.0,35.0,1595.0,1640.0,1550.0,16796141.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,1590.0,45.0,1515.0,1590.0,1500.0,5515904.0,982.0,982.0,982.0,982.0,974.0
