,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.04.04,14790.0,140.0,14930.0,14930.0,14780.0,1706.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,14930.0,150.0,15200.0,15200.0,14600.0,2087.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,15080.0,50.0,15040.0,15140.0,14920.0,1307.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,15130.0,70.0,15460.0,15460.0,15020.0,2880.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,15200.0,90.0,15290.0,15290.0,15040.0,1137.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,15290.0,200.0,15440.0,15440.0,15110.0,1897.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,15490.0,90.0,15430.0,15600.0,15060.0,4411.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,15400.0,200.0,15600.0,15660.0,15250.0,3910.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,15600.0,360.0,15960.0,16160.0,15600.0,2980.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,15960.0,30.0,15880.0,16250.0,15680.0,4869.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,15990.0,50.0,16050.0,16650.0,15820.0,17377.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,16040.0,300.0,15740.0,16130.0,15540.0,6957.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15740.0,190.0,15850.0,16180.0,15550.0,24023.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,15930.0,850.0,15080.0,16250.0,14990.0,22195.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,15080.0,0.0,15190.0,15300.0,15000.0,2574.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,15080.0,180.0,15000.0,15190.0,14920.0,287.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14900.0,30.0,15380.0,15380.0,14880.0,4347.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14870.0,330.0,15180.0,15180.0,14820.0,404.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,15200.0,270.0,14620.0,15370.0,14620.0,2527.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14930.0,20.0,14890.0,15200.0,14820.0,3117.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14910.0,100.0,14890.0,15070.0,14890.0,2104.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,15010.0,370.0,15050.0,15220.0,15010.0,1652.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,15380.0,360.0,15100.0,15410.0,14910.0,1517.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,15020.0,70.0,15410.0,16000.0,15020.0,9194.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,15090.0,90.0,15000.0,15430.0,15000.0,403.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,15000.0,200.0,15130.0,15210.0,14960.0,2906.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,15200.0,140.0,15230.0,15450.0,14900.0,2296.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,15340.0,160.0,15570.0,15700.0,15170.0,3497.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,15500.0,180.0,15570.0,15880.0,15000.0,3812.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,15320.0,370.0,14950.0,15500.0,14840.0,3595.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,14950.0,310.0,15200.0,15200.0,14870.0,1595.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,15260.0,60.0,15200.0,15350.0,15070.0,361.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,15200.0,180.0,15140.0,15360.0,14910.0,1643.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,15020.0,170.0,15190.0,15270.0,14910.0,827.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,15190.0,190.0,15000.0,15450.0,14930.0,310.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,15000.0,40.0,15000.0,15140.0,14840.0,1078.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14960.0,110.0,14910.0,15200.0,14830.0,1032.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,14850.0,110.0,15320.0,15320.0,14850.0,1765.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14960.0,150.0,15110.0,15380.0,14890.0,1029.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,15110.0,60.0,15170.0,15410.0,15070.0,1748.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,15170.0,20.0,15460.0,15460.0,15060.0,2347.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,15150.0,190.0,15050.0,15280.0,14740.0,9308.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,14960.0,650.0,14400.0,15360.0,14400.0,13175.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,14310.0,20.0,14690.0,14850.0,14110.0,3643.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,14290.0,60.0,14340.0,14470.0,14190.0,1671.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,14350.0,200.0,14360.0,14500.0,14100.0,2139.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,14150.0,90.0,14050.0,14250.0,14000.0,5637.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,14240.0,0.0,14240.0,14240.0,14010.0,2363.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,14240.0,30.0,14170.0,14540.0,14100.0,2067.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,14210.0,60.0,14270.0,14390.0,14170.0,3450.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,14270.0,140.0,14250.0,14630.0,14250.0,1333.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,14410.0,160.0,14180.0,14580.0,14180.0,686.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,14250.0,250.0,14410.0,14510.0,14200.0,7365.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,14500.0,100.0,14510.0,14510.0,14250.0,2310.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,14600.0,170.0,14890.0,14890.0,14590.0,1637.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,14770.0,60.0,14770.0,14800.0,14600.0,1904.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,14830.0,120.0,14800.0,14870.0,14630.0,3200.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14950.0,40.0,14990.0,14990.0,14750.0,1889.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14990.0,130.0,15160.0,15160.0,14790.0,2477.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14860.0,0.0,14860.0,15190.0,14830.0,1359.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14860.0,10.0,15170.0,15170.0,14730.0,815.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,14870.0,10.0,14850.0,15190.0,14850.0,522.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,14880.0,120.0,14830.0,15200.0,14830.0,746.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15000.0,130.0,15060.0,15060.0,14750.0,3685.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,15130.0,10.0,15150.0,15250.0,14670.0,5214.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,15140.0,220.0,14800.0,15250.0,14800.0,669.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,14920.0,290.0,15400.0,15400.0,14700.0,5233.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,15210.0,50.0,15270.0,15660.0,14960.0,2250.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,15260.0,70.0,15190.0,15700.0,15020.0,2333.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,15190.0,40.0,15150.0,15780.0,15100.0,1693.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,15230.0,0.0,15210.0,15300.0,15050.0,2843.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,15230.0,350.0,15580.0,15580.0,15100.0,2877.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,15580.0,80.0,15800.0,15800.0,15100.0,4746.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,15500.0,10.0,15890.0,15890.0,15250.0,1965.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,15490.0,220.0,15270.0,15490.0,15240.0,2422.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,15270.0,230.0,15480.0,15800.0,15260.0,6834.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,15500.0,200.0,15410.0,15880.0,15350.0,3879.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,15700.0,670.0,15280.0,15970.0,15000.0,7539.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,15030.0,70.0,15030.0,15170.0,14870.0,2263.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,15100.0,510.0,15520.0,15610.0,14850.0,6404.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,15610.0,190.0,15610.0,15790.0,15410.0,3726.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,15800.0,290.0,16090.0,16110.0,15650.0,6687.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,16090.0,300.0,15800.0,16850.0,15620.0,11973.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,15790.0,30.0,15800.0,15940.0,15600.0,4223.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,15820.0,50.0,16240.0,16240.0,15650.0,3127.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,15870.0,240.0,16130.0,16130.0,15580.0,4172.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,15630.0,170.0,15890.0,16100.0,15630.0,4100.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,15800.0,360.0,16500.0,16500.0,15660.0,4460.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,16160.0,70.0,16450.0,16710.0,15900.0,11341.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,16230.0,410.0,15720.0,16290.0,15600.0,6583.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,15820.0,70.0,15910.0,15970.0,15510.0,3846.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,15750.0,520.0,16650.0,16660.0,15300.0,5619.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,16270.0,1110.0,16050.0,16850.0,15300.0,30637.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,15160.0,40.0,15160.0,15350.0,14700.0,4879.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,15120.0,800.0,14380.0,15270.0,14310.0,6973.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,14320.0,70.0,14260.0,14490.0,14250.0,1390.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,14250.0,180.0,14080.0,14470.0,14080.0,1655.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,14070.0,490.0,14450.0,14450.0,14070.0,1660.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,14560.0,10.0,14220.0,14560.0,14220.0,683.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,14570.0,20.0,14590.0,14590.0,14350.0,1091.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,14590.0,0.0,14720.0,14720.0,14390.0,1035.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,14590.0,20.0,14680.0,14800.0,14420.0,4221.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,14610.0,50.0,14630.0,14890.0,14500.0,2372.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,14560.0,130.0,14480.0,14710.0,14100.0,2522.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14430.0,160.0,14580.0,14650.0,14010.0,2129.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,14590.0,20.0,14330.0,14590.0,14230.0,1231.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,14610.0,240.0,14440.0,14620.0,14000.0,1527.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,14370.0,100.0,14350.0,14650.0,14160.0,735.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,14470.0,0.0,14330.0,14470.0,14110.0,1381.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,14470.0,400.0,14790.0,14840.0,14300.0,1609.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,14870.0,40.0,14780.0,15220.0,14730.0,2549.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,14830.0,170.0,14990.0,14990.0,14540.0,2322.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,15000.0,120.0,14740.0,15080.0,14520.0,2389.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,14880.0,420.0,15230.0,15230.0,14510.0,6133.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,15300.0,170.0,15350.0,15360.0,15060.0,2716.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,15470.0,230.0,15700.0,15710.0,15450.0,1997.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,15700.0,70.0,15600.0,15760.0,15590.0,692.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,15770.0,270.0,15430.0,16100.0,15410.0,5995.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,15500.0,270.0,15900.0,16000.0,15440.0,1609.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,15770.0,120.0,15650.0,16190.0,15650.0,2383.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,15650.0,180.0,15810.0,16170.0,15570.0,4996.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,15830.0,510.0,16340.0,16470.0,15740.0,3144.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,16340.0,280.0,16050.0,16400.0,15310.0,1662.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,16060.0,70.0,15940.0,16080.0,15750.0,3336.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,15990.0,380.0,16190.0,16190.0,15700.0,7352.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,16370.0,100.0,16180.0,16460.0,15730.0,5367.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,16270.0,370.0,16540.0,16950.0,16040.0,6866.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,16640.0,190.0,16620.0,16810.0,16470.0,1531.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,16830.0,500.0,17350.0,17690.0,16460.0,8119.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,17330.0,130.0,17680.0,17970.0,16690.0,8744.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,17460.0,160.0,17220.0,17500.0,16710.0,7488.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,17300.0,580.0,16560.0,17800.0,16560.0,19308.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,16720.0,20.0,16740.0,16990.0,16450.0,7003.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,16700.0,740.0,16110.0,18960.0,16040.0,92212.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,15960.0,370.0,15430.0,15970.0,15430.0,1014.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,15590.0,70.0,15500.0,15800.0,15420.0,1187.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,15660.0,240.0,15900.0,16050.0,15600.0,1082.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,15900.0,180.0,15600.0,16000.0,15600.0,1667.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,15720.0,0.0,15880.0,16130.0,15680.0,1091.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,15720.0,440.0,16080.0,16190.0,15710.0,2054.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,16160.0,40.0,16230.0,16270.0,16040.0,1240.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,16200.0,100.0,16030.0,16260.0,15800.0,2575.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,16100.0,30.0,16130.0,16130.0,16030.0,1264.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,16130.0,20.0,16170.0,16420.0,16070.0,1139.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,16150.0,200.0,16350.0,16380.0,16150.0,887.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,16350.0,150.0,16520.0,16560.0,16130.0,3272.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,16500.0,420.0,16130.0,16580.0,16090.0,3705.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,16080.0,350.0,15730.0,16100.0,15730.0,3993.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,15730.0,300.0,16030.0,16090.0,15720.0,3528.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,16030.0,40.0,16040.0,16070.0,15720.0,4000.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,15990.0,0.0,15990.0,16180.0,15850.0,2465.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,15990.0,30.0,16000.0,16220.0,15760.0,3772.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,16020.0,770.0,16720.0,16720.0,15840.0,5436.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,16790.0,1430.0,15360.0,16790.0,15100.0,5974.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,15360.0,490.0,15770.0,15770.0,15050.0,8399.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,15850.0,950.0,16610.0,16640.0,15720.0,5877.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,16800.0,360.0,16810.0,16940.0,16600.0,2023.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,17160.0,190.0,17550.0,17550.0,17040.0,516.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,16970.0,240.0,17800.0,17800.0,16610.0,2460.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,17210.0,150.0,17180.0,17780.0,17070.0,1765.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,17360.0,690.0,18050.0,18270.0,17260.0,4920.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,18050.0,1140.0,17300.0,18270.0,16750.0,15915.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,16910.0,160.0,16820.0,17200.0,16670.0,1852.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,17070.0,40.0,17030.0,17140.0,16520.0,5298.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,17030.0,120.0,16890.0,17510.0,16890.0,2773.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,17150.0,30.0,17210.0,17340.0,16900.0,3509.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,17180.0,180.0,17330.0,17330.0,16610.0,4943.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,17000.0,540.0,17550.0,17570.0,16760.0,11357.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,17540.0,1740.0,16250.0,19900.0,15860.0,76009.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,15800.0,1190.0,16980.0,17110.0,15550.0,21560.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,16990.0,780.0,17470.0,17940.0,16760.0,8243.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,17770.0,470.0,18240.0,18240.0,17480.0,14495.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,18240.0,320.0,18560.0,19190.0,18220.0,9656.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,18560.0,70.0,18480.0,18990.0,18140.0,4995.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,18490.0,40.0,18530.0,18800.0,18140.0,7980.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,18530.0,770.0,19310.0,19490.0,18410.0,8037.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,19300.0,690.0,18610.0,19300.0,18000.0,8816.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,18610.0,790.0,19470.0,19470.0,18270.0,13541.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,19400.0,180.0,19540.0,20000.0,19200.0,8295.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,19580.0,0.0,19770.0,19770.0,19310.0,5265.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,19580.0,130.0,19710.0,19810.0,19280.0,6485.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,19710.0,760.0,18620.0,19850.0,18610.0,11467.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,18950.0,330.0,19170.0,19490.0,18650.0,7794.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,19280.0,1420.0,20750.0,20800.0,19150.0,11709.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,20700.0,600.0,20400.0,20700.0,20000.0,7264.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,20100.0,500.0,20600.0,20900.0,19960.0,13144.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,20600.0,0.0,20600.0,20800.0,20200.0,7300.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,20600.0,800.0,19710.0,22000.0,19710.0,43265.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,19800.0,20.0,20200.0,20200.0,19100.0,8342.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,19820.0,580.0,20200.0,20600.0,19500.0,13582.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,20400.0,1050.0,21600.0,21600.0,20200.0,22137.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,21450.0,350.0,21500.0,23000.0,20550.0,35390.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,21100.0,100.0,21000.0,21250.0,20450.0,10041.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,21000.0,350.0,21250.0,21800.0,20750.0,17594.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,21350.0,700.0,22250.0,22250.0,21200.0,18267.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,22050.0,1100.0,23550.0,24100.0,22050.0,31041.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,23150.0,500.0,22650.0,23150.0,22100.0,18644.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,22650.0,150.0,22950.0,23450.0,22500.0,17662.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,22800.0,550.0,23500.0,23500.0,22200.0,26764.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,23350.0,250.0,23600.0,24900.0,23300.0,26847.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,23600.0,300.0,24000.0,24150.0,23050.0,20708.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,23900.0,150.0,24250.0,24550.0,23700.0,22982.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,24050.0,200.0,24200.0,24900.0,23800.0,24168.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,23850.0,1700.0,25500.0,25500.0,23800.0,29212.0,223.0,223.0,219.0,219.0,219.0,211.0
