,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,3110.0,35.0,3150.0,3165.0,3110.0,241320.0,23.0,23.0,15.0
24,2024.03.25,3145.0,20.0,3165.0,3190.0,3140.0,197671.0,24.0,24.0,16.0
25,2024.03.22,3165.0,15.0,3190.0,3210.0,3160.0,219509.0,25.0,25.0,17.0
26,2024.03.21,3180.0,0.0,3175.0,3210.0,3165.0,262576.0,26.0,26.0,18.0
27,2024.03.20,3180.0,45.0,3220.0,3220.0,3155.0,303552.0,27.0,27.0,19.0
28,2024.03.19,3225.0,35.0,3305.0,3345.0,3180.0,449190.0,28.0,28.0,20.0
29,2024.03.18,3260.0,20.0,3245.0,3315.0,3245.0,502678.0,29.0,29.0,21.0
30,2024.03.15,3240.0,35.0,3295.0,3315.0,3220.0,558306.0,30.0,30.0,22.0
31,2024.03.14,3275.0,70.0,3250.0,3355.0,3230.0,1380094.0,31.0,31.0,23.0
32,2024.03.13,3205.0,55.0,3160.0,3255.0,3135.0,687249.0,32.0,32.0,24.0
33,2024.03.12,3150.0,35.0,3150.0,3190.0,3110.0,275156.0,33.0,33.0,25.0
34,2024.03.11,3115.0,100.0,3015.0,3165.0,3010.0,581236.0,34.0,34.0,26.0
35,2024.03.08,3015.0,45.0,3060.0,3080.0,3000.0,278969.0,35.0,35.0,27.0
36,2024.03.07,3060.0,70.0,3130.0,3140.0,3045.0,262758.0,36.0,36.0,28.0
37,2024.03.06,3130.0,15.0,3120.0,3175.0,3105.0,178810.0,37.0,37.0,29.0
38,2024.03.05,3145.0,50.0,3105.0,3165.0,3095.0,340632.0,38.0,38.0,30.0
39,2024.03.04,3095.0,5.0,3110.0,3130.0,3080.0,272184.0,39.0,39.0,31.0
40,2024.02.29,3100.0,40.0,3125.0,3130.0,3080.0,218621.0,40.0,40.0,32.0
41,2024.02.28,3140.0,10.0,3130.0,3165.0,3115.0,192334.0,41.0,41.0,33.0
42,2024.02.27,3130.0,70.0,3250.0,3250.0,3130.0,331740.0,42.0,42.0,34.0
43,2024.02.26,3200.0,40.0,3310.0,3320.0,3200.0,400773.0,43.0,43.0,35.0
44,2024.02.23,3240.0,35.0,3330.0,3335.0,3210.0,618378.0,44.0,44.0,36.0
45,2024.02.22,3275.0,35.0,3240.0,3430.0,3200.0,2362848.0,45.0,45.0,37.0
46,2024.02.21,3240.0,15.0,3200.0,3270.0,3170.0,266690.0,46.0,46.0,38.0
47,2024.02.20,3225.0,35.0,3260.0,3265.0,3200.0,276772.0,47.0,47.0,39.0
48,2024.02.19,3260.0,75.0,3225.0,3265.0,3205.0,674666.0,48.0,48.0,40.0
49,2024.02.16,3185.0,10.0,3180.0,3195.0,3140.0,194902.0,49.0,49.0,41.0
50,2024.02.15,3175.0,15.0,3160.0,3180.0,3145.0,199867.0,50.0,50.0,42.0
51,2024.02.14,3160.0,25.0,3095.0,3160.0,3085.0,183842.0,51.0,51.0,43.0
52,2024.02.13,3135.0,0.0,3100.0,3170.0,3095.0,342819.0,52.0,52.0,44.0
53,2024.02.08,3135.0,35.0,3070.0,3150.0,3060.0,215518.0,53.0,53.0,45.0
54,2024.02.07,3100.0,40.0,3070.0,3120.0,3055.0,197758.0,54.0,54.0,46.0
55,2024.02.06,3060.0,40.0,3105.0,3105.0,3040.0,237064.0,55.0,55.0,47.0
56,2024.02.05,3100.0,80.0,3175.0,3190.0,3085.0,288530.0,56.0,56.0,48.0
57,2024.02.02,3180.0,60.0,3150.0,3195.0,3135.0,434877.0,57.0,57.0,49.0
58,2024.02.01,3120.0,50.0,3070.0,3150.0,3045.0,294216.0,58.0,58.0,50.0
59,2024.01.31,3070.0,90.0,3135.0,3165.0,3070.0,289475.0,59.0,59.0,51.0
60,2024.01.30,3160.0,35.0,3195.0,3215.0,3135.0,206345.0,60.0,60.0,52.0
61,2024.01.29,3195.0,10.0,3200.0,3245.0,3185.0,254019.0,61.0,61.0,53.0
62,2024.01.26,3205.0,5.0,3230.0,3235.0,3195.0,144006.0,62.0,62.0,54.0
63,2024.01.25,3200.0,25.0,3225.0,3235.0,3165.0,319206.0,63.0,63.0,55.0
64,2024.01.24,3225.0,95.0,3310.0,3310.0,3210.0,323012.0,64.0,64.0,56.0
65,2024.01.23,3320.0,0.0,3330.0,3365.0,3275.0,438635.0,65.0,65.0,57.0
66,2024.01.22,3320.0,20.0,3315.0,3335.0,3255.0,542571.0,66.0,66.0,58.0
67,2024.01.19,3340.0,155.0,3210.0,3340.0,3200.0,601604.0,67.0,67.0,59.0
68,2024.01.18,3185.0,5.0,3220.0,3275.0,3170.0,614363.0,68.0,68.0,60.0
69,2024.01.17,3180.0,170.0,3320.0,3330.0,3180.0,669779.0,69.0,69.0,61.0
70,2024.01.16,3350.0,35.0,3370.0,3375.0,3280.0,573549.0,70.0,70.0,62.0
71,2024.01.15,3385.0,85.0,3325.0,3385.0,3270.0,672517.0,71.0,71.0,63.0
72,2024.01.12,3300.0,30.0,3280.0,3335.0,3250.0,465753.0,72.0,72.0,64.0
73,2024.01.11,3270.0,10.0,3290.0,3350.0,3260.0,377451.0,73.0,73.0,65.0
74,2024.01.10,3260.0,5.0,3260.0,3275.0,3215.0,275485.0,74.0,74.0,66.0
75,2024.01.09,3265.0,5.0,3250.0,3275.0,3235.0,295528.0,75.0,75.0,67.0
76,2024.01.08,3260.0,40.0,3205.0,3260.0,3160.0,293933.0,76.0,76.0,68.0
77,2024.01.05,3220.0,25.0,3250.0,3265.0,3215.0,231735.0,77.0,77.0,69.0
78,2024.01.04,3245.0,0.0,3245.0,3275.0,3215.0,327150.0,78.0,78.0,70.0
79,2024.01.03,3245.0,5.0,3210.0,3270.0,3190.0,463627.0,79.0,79.0,71.0
80,2024.01.02,3240.0,25.0,3200.0,3255.0,3170.0,500831.0,80.0,80.0,72.0
81,2023.12.28,3265.0,135.0,3130.0,3265.0,3115.0,623860.0,81.0,81.0,73.0
82,2023.12.27,3130.0,15.0,3120.0,3150.0,3090.0,354680.0,82.0,82.0,74.0
83,2023.12.26,3115.0,80.0,3210.0,3235.0,3090.0,598937.0,83.0,83.0,75.0
84,2023.12.22,3195.0,45.0,3155.0,3585.0,3130.0,2802419.0,84.0,84.0,76.0
85,2023.12.21,3150.0,10.0,3175.0,3220.0,3130.0,379407.0,85.0,85.0,77.0
86,2023.12.20,3160.0,45.0,3135.0,3185.0,3130.0,340669.0,86.0,86.0,78.0
87,2023.12.19,3115.0,10.0,3105.0,3135.0,3085.0,245486.0,87.0,87.0,79.0
88,2023.12.18,3105.0,25.0,3130.0,3165.0,3105.0,302059.0,88.0,88.0,80.0
89,2023.12.15,3130.0,80.0,3050.0,3160.0,3050.0,334655.0,89.0,89.0,81.0
90,2023.12.14,3050.0,205.0,3230.0,3250.0,3050.0,931793.0,90.0,90.0,82.0
91,2023.12.13,3255.0,35.0,3200.0,3255.0,3140.0,824867.0,91.0,91.0,83.0
92,2023.12.12,3220.0,20.0,3505.0,3675.0,3215.0,7336080.0,92.0,92.0,84.0
93,2023.12.11,3200.0,170.0,3080.0,3200.0,3060.0,2228093.0,93.0,93.0,85.0
94,2023.12.08,3030.0,65.0,3055.0,3090.0,3025.0,396903.0,94.0,94.0,86.0
95,2023.12.07,3095.0,70.0,3020.0,3180.0,2950.0,1209930.0,95.0,95.0,87.0
96,2023.12.06,3025.0,35.0,3205.0,3220.0,3025.0,1358111.0,96.0,96.0,88.0
97,2023.12.05,2990.0,65.0,3055.0,3055.0,2990.0,810274.0,97.0,97.0,89.0
98,2023.12.04,3055.0,50.0,3060.0,3075.0,3010.0,307249.0,98.0,98.0,90.0
99,2023.12.01,3005.0,30.0,2975.0,3030.0,2965.0,263504.0,99.0,99.0,91.0
100,2023.11.30,2975.0,15.0,2950.0,2995.0,2950.0,168948.0,100.0,100.0,92.0
101,2023.11.29,2960.0,35.0,2995.0,3025.0,2955.0,248443.0,101.0,101.0,93.0
102,2023.11.28,2995.0,25.0,2985.0,3050.0,2980.0,407630.0,102.0,102.0,94.0
103,2023.11.27,2970.0,35.0,3010.0,3055.0,2970.0,598574.0,103.0,103.0,95.0
104,2023.11.24,3005.0,75.0,2915.0,3320.0,2915.0,5673595.0,104.0,104.0,96.0
105,2023.11.23,2930.0,35.0,2920.0,2950.0,2890.0,229870.0,105.0,105.0,97.0
106,2023.11.22,2895.0,25.0,2940.0,2940.0,2840.0,211663.0,106.0,106.0,98.0
107,2023.11.21,2920.0,5.0,2910.0,2940.0,2880.0,156915.0,107.0,107.0,99.0
108,2023.11.20,2925.0,20.0,2940.0,2950.0,2890.0,157293.0,108.0,108.0,100.0
109,2023.11.17,2905.0,15.0,2945.0,2980.0,2875.0,320960.0,109.0,109.0,101.0
110,2023.11.16,2920.0,70.0,2880.0,2940.0,2865.0,347792.0,110.0,110.0,102.0
111,2023.11.15,2850.0,125.0,2760.0,2855.0,2755.0,272120.0,111.0,111.0,103.0
112,2023.11.14,2725.0,80.0,2645.0,2735.0,2645.0,163285.0,112.0,112.0,104.0
113,2023.11.13,2645.0,75.0,2745.0,2765.0,2645.0,276716.0,113.0,113.0,105.0
114,2023.11.10,2720.0,65.0,2780.0,2780.0,2715.0,160667.0,114.0,114.0,106.0
115,2023.11.09,2785.0,50.0,2820.0,2840.0,2785.0,161878.0,115.0,115.0,107.0
116,2023.11.08,2835.0,30.0,2870.0,2910.0,2835.0,174145.0,116.0,116.0,108.0
117,2023.11.07,2865.0,75.0,2940.0,2950.0,2825.0,237520.0,117.0,117.0,109.0
118,2023.11.06,2940.0,95.0,2910.0,2940.0,2875.0,287082.0,118.0,118.0,110.0
119,2023.11.03,2845.0,40.0,2835.0,2850.0,2800.0,188945.0,119.0,119.0,111.0
120,2023.11.02,2805.0,70.0,2760.0,2835.0,2750.0,215666.0,120.0,120.0,112.0
121,2023.11.01,2735.0,20.0,2725.0,2790.0,2725.0,140520.0,121.0,121.0,113.0
122,2023.10.31,2715.0,95.0,2815.0,2840.0,2690.0,284775.0,122.0,122.0,114.0
123,2023.10.30,2810.0,10.0,2770.0,2865.0,2765.0,184253.0,123.0,123.0,115.0
124,2023.10.27,2800.0,35.0,2835.0,2880.0,2780.0,181637.0,124.0,124.0,116.0
125,2023.10.26,2835.0,105.0,2905.0,2940.0,2830.0,175724.0,125.0,125.0,117.0
126,2023.10.25,2940.0,10.0,2930.0,2960.0,2900.0,185030.0,126.0,126.0,118.0
127,2023.10.24,2930.0,65.0,2865.0,2930.0,2775.0,390862.0,127.0,127.0,119.0
128,2023.10.23,2865.0,0.0,2855.0,2905.0,2835.0,226441.0,128.0,128.0,120.0
129,2023.10.20,2865.0,130.0,2975.0,2980.0,2850.0,446160.0,129.0,129.0,121.0
130,2023.10.19,2995.0,70.0,3050.0,3050.0,2975.0,328569.0,130.0,130.0,122.0
131,2023.10.18,3065.0,55.0,3100.0,3135.0,3060.0,202480.0,131.0,131.0,123.0
132,2023.10.17,3120.0,0.0,3130.0,3175.0,3115.0,246776.0,132.0,132.0,124.0
133,2023.10.16,3120.0,70.0,3160.0,3245.0,3110.0,327064.0,133.0,133.0,125.0
134,2023.10.13,3190.0,10.0,3300.0,3345.0,3165.0,886819.0,134.0,134.0,126.0
135,2023.10.12,3200.0,60.0,3200.0,3250.0,3175.0,474502.0,135.0,135.0,127.0
136,2023.10.11,3260.0,230.0,3070.0,3410.0,3020.0,1965355.0,136.0,136.0,128.0
137,2023.10.10,3030.0,50.0,3080.0,3110.0,3020.0,215964.0,137.0,137.0,129.0
138,2023.10.06,3080.0,65.0,2985.0,3080.0,2985.0,132650.0,138.0,138.0,130.0
139,2023.10.05,3015.0,45.0,3090.0,3135.0,3015.0,197462.0,139.0,139.0,131.0
140,2023.10.04,3060.0,125.0,3135.0,3145.0,3055.0,283213.0,140.0,140.0,132.0
141,2023.09.27,3185.0,50.0,3055.0,3185.0,3050.0,167392.0,141.0,141.0,133.0
142,2023.09.26,3135.0,75.0,3200.0,3240.0,3135.0,273426.0,142.0,142.0,134.0
143,2023.09.25,3210.0,70.0,3270.0,3280.0,3200.0,257674.0,143.0,143.0,135.0
144,2023.09.22,3280.0,30.0,3300.0,3330.0,3230.0,305245.0,144.0,144.0,136.0
145,2023.09.21,3310.0,20.0,3335.0,3430.0,3305.0,626961.0,145.0,145.0,137.0
146,2023.09.20,3330.0,85.0,3430.0,3435.0,3315.0,374281.0,146.0,146.0,138.0
147,2023.09.19,3415.0,115.0,3500.0,3565.0,3370.0,2306633.0,147.0,147.0,139.0
148,2023.09.18,3300.0,0.0,3320.0,3380.0,3295.0,336248.0,148.0,148.0,140.0
149,2023.09.15,3300.0,35.0,3275.0,3315.0,3265.0,236600.0,149.0,149.0,141.0
150,2023.09.14,3265.0,15.0,3250.0,3290.0,3250.0,170952.0,150.0,150.0,142.0
151,2023.09.13,3250.0,55.0,3320.0,3320.0,3245.0,237935.0,151.0,151.0,143.0
152,2023.09.12,3305.0,70.0,3375.0,3390.0,3295.0,277586.0,152.0,152.0,144.0
153,2023.09.11,3375.0,30.0,3380.0,3430.0,3350.0,474194.0,153.0,153.0,145.0
154,2023.09.08,3345.0,5.0,3375.0,3425.0,3305.0,420799.0,154.0,154.0,146.0
155,2023.09.07,3340.0,85.0,3255.0,3580.0,3195.0,2632852.0,155.0,155.0,147.0
156,2023.09.06,3255.0,35.0,3265.0,3305.0,3255.0,205675.0,156.0,156.0,148.0
157,2023.09.05,3290.0,15.0,3335.0,3335.0,3280.0,203087.0,157.0,157.0,149.0
158,2023.09.04,3305.0,55.0,3375.0,3375.0,3270.0,256735.0,158.0,158.0,150.0
159,2023.09.01,3360.0,5.0,3470.0,3570.0,3355.0,1788983.0,159.0,159.0,151.0
160,2023.08.31,3365.0,20.0,3410.0,3475.0,3360.0,789312.0,160.0,160.0,152.0
161,2023.08.30,3385.0,5.0,3415.0,3450.0,3385.0,445266.0,161.0,161.0,153.0
162,2023.08.29,3380.0,5.0,3375.0,3440.0,3340.0,692948.0,162.0,162.0,154.0
163,2023.08.28,3375.0,185.0,3235.0,3540.0,3235.0,4703143.0,163.0,163.0,155.0
164,2023.08.25,3190.0,5.0,3165.0,3225.0,3150.0,172689.0,164.0,164.0,156.0
165,2023.08.24,3195.0,15.0,3260.0,3265.0,3175.0,242415.0,165.0,165.0,157.0
166,2023.08.23,3180.0,35.0,3165.0,3250.0,3140.0,306014.0,166.0,166.0,158.0
167,2023.08.22,3145.0,5.0,3155.0,3185.0,3100.0,219536.0,167.0,167.0,159.0
168,2023.08.21,3140.0,0.0,3125.0,3185.0,3115.0,184433.0,168.0,168.0,160.0
169,2023.08.18,3140.0,35.0,3110.0,3195.0,3110.0,274887.0,169.0,169.0,161.0
170,2023.08.17,3175.0,70.0,3225.0,3240.0,3105.0,405594.0,170.0,170.0,162.0
171,2023.08.16,3245.0,100.0,3345.0,3345.0,3235.0,389976.0,171.0,171.0,163.0
172,2023.08.14,3345.0,50.0,3395.0,3405.0,3335.0,270457.0,172.0,172.0,164.0
173,2023.08.11,3395.0,35.0,3385.0,3420.0,3350.0,255633.0,173.0,173.0,165.0
174,2023.08.10,3360.0,10.0,3340.0,3400.0,3340.0,199302.0,174.0,174.0,166.0
175,2023.08.09,3370.0,30.0,3340.0,3390.0,3315.0,205341.0,175.0,175.0,167.0
176,2023.08.08,3340.0,55.0,3420.0,3420.0,3330.0,247670.0,176.0,176.0,168.0
177,2023.08.07,3395.0,15.0,3395.0,3460.0,3375.0,428724.0,177.0,177.0,169.0
178,2023.08.04,3380.0,5.0,3355.0,3440.0,3355.0,273690.0,178.0,178.0,170.0
179,2023.08.03,3385.0,125.0,3505.0,3505.0,3340.0,671229.0,179.0,179.0,171.0
180,2023.08.02,3510.0,90.0,3430.0,3750.0,3405.0,3807280.0,180.0,180.0,172.0
181,2023.08.01,3420.0,35.0,3390.0,3450.0,3375.0,358454.0,181.0,181.0,173.0
182,2023.07.31,3385.0,25.0,3405.0,3415.0,3325.0,259832.0,182.0,182.0,174.0
183,2023.07.28,3360.0,100.0,3230.0,3360.0,3210.0,349191.0,183.0,183.0,175.0
184,2023.07.27,3260.0,15.0,3245.0,3330.0,3245.0,372558.0,184.0,184.0,176.0
185,2023.07.26,3245.0,245.0,3455.0,3490.0,3175.0,1074643.0,185.0,185.0,177.0
186,2023.07.25,3490.0,25.0,3510.0,3550.0,3455.0,505945.0,186.0,186.0,178.0
187,2023.07.24,3515.0,135.0,3640.0,3650.0,3500.0,807057.0,187.0,187.0,179.0
188,2023.07.21,3650.0,30.0,3635.0,3680.0,3630.0,252643.0,188.0,188.0,180.0
189,2023.07.20,3680.0,40.0,3705.0,3705.0,3660.0,293332.0,189.0,189.0,181.0
190,2023.07.19,3720.0,10.0,3735.0,3755.0,3675.0,554788.0,190.0,190.0,182.0
191,2023.07.18,3730.0,15.0,3730.0,3835.0,3730.0,597704.0,191.0,191.0,183.0
192,2023.07.17,3745.0,10.0,3755.0,3780.0,3730.0,484696.0,192.0,192.0,184.0
193,2023.07.14,3755.0,235.0,3925.0,3925.0,3755.0,1540737.0,193.0,193.0,185.0
194,2023.07.13,3990.0,70.0,3900.0,4025.0,3870.0,1550692.0,194.0,194.0,186.0
195,2023.07.12,3920.0,105.0,3960.0,4015.0,3870.0,2018731.0,195.0,195.0,187.0
196,2023.07.11,4025.0,330.0,3880.0,4230.0,3860.0,22344478.0,196.0,196.0,188.0
197,2023.07.10,3695.0,85.0,3650.0,3710.0,3620.0,347461.0,197.0,197.0,189.0
198,2023.07.07,3610.0,55.0,3555.0,3640.0,3535.0,331975.0,198.0,198.0,190.0
199,2023.07.06,3555.0,75.0,3630.0,3670.0,3540.0,303892.0,199.0,199.0,191.0
200,2023.07.05,3630.0,100.0,3730.0,3750.0,3630.0,527022.0,200.0,200.0,192.0
201,2023.07.04,3730.0,25.0,3740.0,3785.0,3710.0,331407.0,201.0,201.0,193.0
202,2023.07.03,3755.0,15.0,3755.0,3800.0,3745.0,203904.0,202.0,202.0,194.0
203,2023.06.30,3740.0,20.0,3725.0,3740.0,3695.0,179664.0,203.0,203.0,195.0
204,2023.06.29,3720.0,45.0,3765.0,3785.0,3720.0,270031.0,204.0,204.0,196.0
205,2023.06.28,3765.0,10.0,3810.0,3820.0,3750.0,269867.0,205.0,205.0,197.0
206,2023.06.27,3775.0,10.0,3765.0,3810.0,3760.0,204094.0,206.0,206.0,198.0
207,2023.06.26,3765.0,40.0,3805.0,3830.0,3745.0,276782.0,207.0,207.0,199.0
208,2023.06.23,3805.0,45.0,3845.0,3890.0,3805.0,299896.0,208.0,208.0,200.0
209,2023.06.22,3850.0,55.0,3900.0,3900.0,3850.0,351078.0,209.0,209.0,201.0
210,2023.06.21,3905.0,75.0,3985.0,4010.0,3905.0,350265.0,210.0,210.0,202.0
211,2023.06.20,3980.0,20.0,4000.0,4075.0,3980.0,568876.0,211.0,211.0,203.0
212,2023.06.19,4000.0,30.0,3975.0,4020.0,3950.0,476176.0,212.0,212.0,204.0
213,2023.06.16,3970.0,120.0,3870.0,3975.0,3870.0,332471.0,213.0,213.0,205.0
214,2023.06.15,3850.0,50.0,3910.0,3945.0,3850.0,370083.0,214.0,214.0,206.0
215,2023.06.14,3900.0,75.0,4020.0,4020.0,3885.0,465910.0,215.0,215.0,207.0
216,2023.06.13,3975.0,5.0,4000.0,4060.0,3965.0,569800.0,216.0,216.0,208.0
217,2023.06.12,3980.0,100.0,4090.0,4090.0,3955.0,725318.0,217.0,217.0,209.0
218,2023.06.09,4080.0,115.0,3990.0,4100.0,3955.0,1333913.0,218.0,218.0,210.0
219,2023.06.08,3965.0,30.0,3940.0,4070.0,3905.0,1722939.0,219.0,219.0,211.0
220,2023.06.07,3935.0,10.0,3970.0,3970.0,3880.0,472229.0,220.0,220.0,212.0
221,2023.06.05,3945.0,50.0,3915.0,3955.0,3905.0,466544.0,221.0,221.0,213.0
222,2023.06.02,3895.0,50.0,3860.0,3900.0,3845.0,227371.0,222.0,222.0,214.0
223,2023.06.01,3845.0,5.0,3835.0,3890.0,3810.0,171276.0,223.0,223.0,215.0
224,2023.05.31,3840.0,15.0,3820.0,3875.0,3820.0,193951.0,224.0,224.0,216.0
225,2023.05.30,3855.0,55.0,3875.0,3910.0,3850.0,285188.0,225.0,225.0,217.0
226,2023.05.26,3910.0,70.0,3880.0,3950.0,3795.0,632706.0,226.0,226.0,218.0
227,2023.05.25,3840.0,45.0,3885.0,3915.0,3830.0,299820.0,227.0,227.0,219.0
228,2023.05.24,3885.0,40.0,3905.0,3920.0,3880.0,285526.0,228.0,228.0,220.0
229,2023.05.23,3925.0,20.0,3945.0,4130.0,3905.0,2189598.0,229.0,229.0,221.0
230,2023.05.22,3905.0,0.0,3905.0,3960.0,3865.0,446376.0,230.0,230.0,222.0
231,2023.05.19,3905.0,60.0,3890.0,3925.0,3850.0,542020.0,231.0,231.0,223.0
232,2023.05.18,3845.0,30.0,3830.0,3850.0,3815.0,252481.0,232.0,232.0,224.0
233,2023.05.17,3815.0,30.0,3800.0,3850.0,3790.0,276924.0,233.0,233.0,225.0
234,2023.05.16,3785.0,40.0,3770.0,3870.0,3770.0,533596.0,234.0,234.0,226.0
235,2023.05.15,3745.0,45.0,3790.0,3810.0,3715.0,438036.0,235.0,235.0,227.0
236,2023.05.12,3790.0,50.0,3835.0,3850.0,3780.0,427870.0,236.0,236.0,228.0
237,2023.05.11,3840.0,30.0,3835.0,3910.0,3810.0,423930.0,237.0,237.0,229.0
238,2023.05.10,3810.0,10.0,3835.0,3880.0,3795.0,423905.0,238.0,238.0,230.0
239,2023.05.09,3820.0,45.0,3865.0,3885.0,3800.0,373661.0,239.0,239.0,231.0
240,2023.05.08,3865.0,15.0,3895.0,3900.0,3840.0,424969.0,240.0,240.0,232.0
241,2023.05.04,3850.0,45.0,3805.0,3940.0,3795.0,935199.0,241.0,241.0,233.0
242,2023.05.03,3805.0,65.0,3875.0,3880.0,3800.0,598355.0,242.0,242.0,234.0
243,2023.05.02,3870.0,0.0,3805.0,3920.0,3775.0,809300.0,243.0,243.0,235.0
244,2023.04.28,3870.0,80.0,3985.0,4020.0,3840.0,1003553.0,244.0,244.0,236.0
245,2023.04.27,3950.0,155.0,4025.0,4065.0,3860.0,1461165.0,245.0,245.0,237.0
246,2023.04.26,4105.0,335.0,4300.0,4355.0,4105.0,1544139.0,246.0,246.0,238.0
247,2023.04.25,4440.0,5.0,4590.0,4640.0,4270.0,2551452.0,247.0,247.0,239.0
248,2023.04.24,4445.0,30.0,4500.0,4550.0,4350.0,1478107.0,248.0,248.0,240.0
249,2023.04.21,4475.0,85.0,4400.0,4530.0,4230.0,1866091.0,249.0,249.0,241.0
250,2023.04.20,4390.0,145.0,4640.0,4745.0,4350.0,4145407.0,250.0,250.0,242.0
251,2023.04.19,4535.0,45.0,4490.0,4680.0,4470.0,4781689.0,251.0,251.0,243.0
252,2023.04.18,4490.0,100.0,4550.0,4565.0,4365.0,3186590.0,252.0,252.0,244.0
253,2023.04.17,4590.0,430.0,4315.0,4720.0,4235.0,22692257.0,253.0,253.0,245.0
254,2023.04.14,4160.0,20.0,4175.0,4210.0,4100.0,1168006.0,254.0,254.0,246.0
255,2023.04.13,4140.0,20.0,4190.0,4205.0,4060.0,1160634.0,255.0,255.0,247.0
256,2023.04.12,4120.0,70.0,4070.0,4190.0,4065.0,1531293.0,256.0,256.0,248.0
257,2023.04.11,4050.0,70.0,3960.0,4095.0,3950.0,954573.0,257.0,257.0,249.0
258,2023.04.10,3980.0,30.0,4015.0,4030.0,3895.0,795511.0,258.0,258.0,250.0
259,2023.04.07,4010.0,25.0,4035.0,4080.0,4010.0,621544.0,259.0,259.0,251.0
260,2023.04.06,4035.0,45.0,4085.0,4215.0,4030.0,1727505.0,260.0,260.0,252.0
261,2023.04.05,4080.0,140.0,4170.0,4185.0,4055.0,1627412.0,261.0,261.0,253.0
262,2023.04.04,4220.0,115.0,4150.0,4245.0,4130.0,2914848.0,262.0,262.0,254.0
263,2023.04.03,4105.0,15.0,4115.0,4160.0,4050.0,1507560.0,263.0,263.0,255.0
264,2023.03.31,4120.0,225.0,3900.0,4210.0,3875.0,5936570.0,264.0,264.0,256.0
265,2023.03.30,3895.0,40.0,3950.0,3955.0,3850.0,717787.0,265.0,265.0,257.0
266,2023.03.29,3935.0,130.0,3800.0,3950.0,3760.0,872368.0,266.0,266.0,258.0
267,2023.03.28,3805.0,45.0,3730.0,3810.0,3730.0,454973.0,267.0,267.0,259.0
268,2023.03.27,3760.0,80.0,3835.0,3840.0,3710.0,519116.0,268.0,268.0,260.0
269,2023.03.24,3840.0,55.0,3795.0,3890.0,3780.0,423565.0,269.0,269.0,261.0
270,2023.03.23,3785.0,100.0,3885.0,3885.0,3770.0,886899.0,270.0,270.0,262.0
271,2023.03.22,3885.0,80.0,3995.0,4030.0,3885.0,627317.0,271.0,271.0,263.0
272,2023.03.21,3965.0,110.0,4040.0,4070.0,3965.0,589442.0,272.0,272.0,264.0
273,2023.03.20,4075.0,125.0,3945.0,4085.0,3900.0,684794.0,273.0,273.0,265.0
274,2023.03.17,3950.0,60.0,3930.0,3990.0,3855.0,526760.0,274.0,274.0,266.0
275,2023.03.16,3890.0,120.0,3980.0,3995.0,3840.0,710867.0,275.0,275.0,267.0
276,2023.03.15,4010.0,180.0,3925.0,4065.0,3900.0,857192.0,276.0,276.0,268.0
