,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,296000.0,7500.0,302000.0,305000.0,295500.0,254732.0,19.0,19.0,11.0
20,2024.03.29,303500.0,1000.0,300000.0,305500.0,294500.0,274596.0,20.0,20.0,12.0
21,2024.03.28,302500.0,9500.0,314500.0,315500.0,302500.0,345074.0,21.0,21.0,13.0
22,2024.03.27,312000.0,2500.0,314500.0,320500.0,311000.0,258973.0,22.0,22.0,14.0
23,2024.03.26,314500.0,6000.0,320500.0,324000.0,314000.0,320072.0,23.0,23.0,15.0
24,2024.03.25,320500.0,2000.0,318500.0,325500.0,318000.0,275176.0,24.0,24.0,16.0
25,2024.03.22,318500.0,0.0,318000.0,323000.0,316500.0,200426.0,25.0,25.0,17.0
26,2024.03.21,318500.0,3000.0,320000.0,324000.0,317500.0,280963.0,26.0,26.0,18.0
27,2024.03.20,315500.0,6000.0,322000.0,323000.0,314500.0,241743.0,27.0,27.0,19.0
28,2024.03.19,321500.0,500.0,325500.0,326500.0,315500.0,286202.0,28.0,28.0,20.0
29,2024.03.18,322000.0,5500.0,315500.0,324000.0,314500.0,293028.0,29.0,29.0,21.0
30,2024.03.15,316500.0,7000.0,320000.0,322000.0,314500.0,344553.0,30.0,30.0,22.0
31,2024.03.14,323500.0,11000.0,333000.0,334500.0,320500.0,636662.0,31.0,31.0,23.0
32,2024.03.13,334500.0,1500.0,339500.0,341000.0,332500.0,374120.0,32.0,32.0,24.0
33,2024.03.12,336000.0,19000.0,322500.0,336000.0,322500.0,526362.0,33.0,33.0,25.0
34,2024.03.11,317000.0,3500.0,319000.0,322500.0,316000.0,213300.0,34.0,34.0,26.0
35,2024.03.08,320500.0,4000.0,318000.0,322500.0,315000.0,311390.0,35.0,35.0,27.0
36,2024.03.07,316500.0,6500.0,313500.0,323000.0,308500.0,336391.0,36.0,36.0,28.0
37,2024.03.06,310000.0,7000.0,314000.0,319500.0,308500.0,323918.0,37.0,37.0,29.0
38,2024.03.05,317000.0,17500.0,328500.0,336500.0,316000.0,506414.0,38.0,38.0,30.0
39,2024.03.04,334500.0,17500.0,322000.0,336500.0,318000.0,559536.0,39.0,39.0,31.0
40,2024.02.29,317000.0,4000.0,312500.0,318500.0,306000.0,307482.0,40.0,40.0,32.0
41,2024.02.28,313000.0,3500.0,316000.0,321500.0,311000.0,408632.0,41.0,41.0,33.0
42,2024.02.27,309500.0,8500.0,323500.0,327000.0,308000.0,447586.0,42.0,42.0,34.0
43,2024.02.26,318000.0,3500.0,316000.0,324000.0,315000.0,365834.0,43.0,43.0,35.0
44,2024.02.23,314500.0,9000.0,306500.0,318000.0,304000.0,495948.0,44.0,44.0,36.0
45,2024.02.22,305500.0,2000.0,310500.0,316000.0,305500.0,396492.0,45.0,45.0,37.0
46,2024.02.21,307500.0,3000.0,301000.0,315500.0,299000.0,423507.0,46.0,46.0,38.0
47,2024.02.20,304500.0,8000.0,292000.0,304500.0,286000.0,594713.0,47.0,47.0,39.0
48,2024.02.19,296500.0,6500.0,297000.0,306000.0,295000.0,377480.0,48.0,48.0,40.0
49,2024.02.16,303000.0,2500.0,310000.0,312500.0,302000.0,546393.0,49.0,49.0,41.0
50,2024.02.15,300500.0,15000.0,292000.0,304500.0,292000.0,765158.0,50.0,50.0,42.0
51,2024.02.14,285500.0,9500.0,270000.0,289500.0,265500.0,555130.0,51.0,51.0,43.0
52,2024.02.13,276000.0,6500.0,280000.0,283500.0,273000.0,486337.0,52.0,52.0,44.0
53,2024.02.08,282500.0,13500.0,274500.0,285500.0,272000.0,669142.0,53.0,53.0,45.0
54,2024.02.07,269000.0,9000.0,267000.0,281000.0,265000.0,783209.0,54.0,54.0,46.0
55,2024.02.06,260000.0,5000.0,262000.0,263500.0,254500.0,306573.0,55.0,55.0,47.0
56,2024.02.05,265000.0,500.0,264500.0,269000.0,259000.0,330524.0,56.0,56.0,48.0
57,2024.02.02,264500.0,4500.0,263500.0,267500.0,256000.0,451567.0,57.0,57.0,49.0
58,2024.02.01,260000.0,6500.0,253000.0,262000.0,240500.0,707412.0,58.0,58.0,50.0
59,2024.01.31,253500.0,500.0,251000.0,260500.0,250000.0,310390.0,59.0,59.0,51.0
60,2024.01.30,254000.0,4000.0,265500.0,271000.0,253500.0,592699.0,60.0,60.0,52.0
61,2024.01.29,258000.0,9000.0,269500.0,269500.0,256000.0,561807.0,61.0,61.0,53.0
62,2024.01.26,267000.0,16000.0,248000.0,269000.0,247000.0,696846.0,62.0,62.0,54.0
63,2024.01.25,251000.0,10000.0,257500.0,259000.0,246500.0,612060.0,63.0,63.0,55.0
64,2024.01.24,261000.0,4500.0,265000.0,268500.0,257000.0,443127.0,64.0,64.0,56.0
65,2024.01.23,265500.0,2500.0,261000.0,272000.0,260000.0,534748.0,65.0,65.0,57.0
66,2024.01.22,263000.0,15500.0,278000.0,279500.0,263000.0,671498.0,66.0,66.0,58.0
67,2024.01.19,278500.0,6000.0,287000.0,291500.0,274000.0,490126.0,67.0,67.0,59.0
68,2024.01.18,284500.0,4000.0,288500.0,296500.0,283000.0,515850.0,68.0,68.0,60.0
69,2024.01.17,288500.0,15000.0,301500.0,302000.0,288500.0,501909.0,69.0,69.0,61.0
70,2024.01.16,303500.0,2500.0,300500.0,309500.0,300000.0,352034.0,70.0,70.0,62.0
71,2024.01.15,306000.0,8000.0,310000.0,313000.0,302500.0,365664.0,71.0,71.0,63.0
72,2024.01.12,314000.0,8500.0,319500.0,320000.0,308000.0,462482.0,72.0,72.0,64.0
73,2024.01.11,322500.0,2000.0,324000.0,331000.0,320000.0,454458.0,73.0,73.0,65.0
74,2024.01.10,320500.0,7000.0,325500.0,329000.0,319000.0,327992.0,74.0,74.0,66.0
75,2024.01.09,327500.0,3000.0,333500.0,336500.0,327000.0,252757.0,75.0,75.0,67.0
76,2024.01.08,330500.0,12500.0,338000.0,343000.0,328500.0,484724.0,76.0,76.0,68.0
77,2024.01.05,343000.0,12500.0,332000.0,346500.0,326500.0,601842.0,77.0,77.0,69.0
78,2024.01.04,330500.0,1500.0,323000.0,334000.0,322500.0,437701.0,78.0,78.0,70.0
79,2024.01.03,332000.0,20000.0,347000.0,347500.0,332000.0,569557.0,79.0,79.0,71.0
80,2024.01.02,352000.0,7000.0,359000.0,362000.0,351000.0,331687.0,80.0,80.0,72.0
81,2023.12.28,359000.0,1500.0,357500.0,362000.0,353500.0,344381.0,81.0,81.0,73.0
82,2023.12.27,357500.0,9500.0,349000.0,371500.0,348500.0,678513.0,82.0,82.0,74.0
83,2023.12.26,348000.0,7000.0,348000.0,357000.0,344500.0,478578.0,83.0,83.0,75.0
84,2023.12.22,355000.0,13000.0,371000.0,374500.0,355000.0,557559.0,84.0,84.0,76.0
85,2023.12.21,368000.0,0.0,361000.0,382000.0,361000.0,1138550.0,85.0,85.0,77.0
86,2023.12.20,368000.0,7500.0,366500.0,372500.0,364000.0,546188.0,86.0,86.0,78.0
87,2023.12.19,360500.0,5000.0,367500.0,368000.0,356500.0,492440.0,87.0,87.0,79.0
88,2023.12.18,365500.0,5000.0,376000.0,377500.0,365000.0,815933.0,88.0,88.0,80.0
89,2023.12.15,360500.0,10500.0,355000.0,372000.0,352500.0,1195622.0,89.0,89.0,81.0
90,2023.12.14,350000.0,24500.0,335500.0,350000.0,331500.0,1254122.0,90.0,90.0,82.0
91,2023.12.13,325500.0,15500.0,334500.0,338000.0,323000.0,627600.0,91.0,91.0,83.0
92,2023.12.12,341000.0,1000.0,337000.0,347500.0,337000.0,472465.0,92.0,92.0,84.0
93,2023.12.11,340000.0,3000.0,343000.0,348000.0,338500.0,617633.0,93.0,93.0,85.0
94,2023.12.08,343000.0,8500.0,334500.0,346000.0,329500.0,854376.0,94.0,94.0,86.0
95,2023.12.07,334500.0,16000.0,329500.0,338500.0,316500.0,1144909.0,95.0,95.0,87.0
96,2023.12.06,318500.0,4500.0,323000.0,331000.0,318000.0,692201.0,96.0,96.0,88.0
97,2023.12.05,323000.0,25000.0,339000.0,341000.0,323000.0,1287666.0,97.0,97.0,89.0
98,2023.12.04,348000.0,34000.0,317000.0,350000.0,315500.0,2308506.0,98.0,98.0,90.0
99,2023.12.01,314000.0,10500.0,319500.0,321500.0,309000.0,715920.0,99.0,99.0,91.0
100,2023.11.30,324500.0,3000.0,320500.0,328000.0,317500.0,889073.0,100.0,100.0,92.0
101,2023.11.29,327500.0,23000.0,312500.0,328500.0,305000.0,1061690.0,101.0,101.0,93.0
102,2023.11.28,304500.0,4500.0,300000.0,310000.0,300000.0,405263.0,102.0,102.0,94.0
103,2023.11.27,300000.0,3500.0,308000.0,308000.0,299500.0,410302.0,103.0,103.0,95.0
104,2023.11.24,303500.0,2500.0,310500.0,322000.0,303500.0,753792.0,104.0,104.0,96.0
105,2023.11.23,306000.0,2500.0,303500.0,307000.0,298500.0,326827.0,105.0,105.0,97.0
106,2023.11.22,303500.0,0.0,300000.0,313500.0,300000.0,561263.0,106.0,106.0,98.0
107,2023.11.21,303500.0,3000.0,303000.0,306500.0,295500.0,584121.0,107.0,107.0,99.0
108,2023.11.20,300500.0,14500.0,284500.0,305000.0,284000.0,761493.0,108.0,108.0,100.0
109,2023.11.17,286000.0,7500.0,288000.0,293000.0,283000.0,552165.0,109.0,109.0,101.0
110,2023.11.16,293500.0,4000.0,297000.0,303000.0,289000.0,701953.0,110.0,110.0,102.0
111,2023.11.15,297500.0,2000.0,317500.0,320000.0,293000.0,1120565.0,111.0,111.0,103.0
112,2023.11.14,295500.0,21000.0,281500.0,302000.0,279000.0,1268064.0,112.0,112.0,104.0
113,2023.11.13,274500.0,2500.0,284500.0,289000.0,274000.0,723014.0,113.0,113.0,105.0
114,2023.11.10,277000.0,14500.0,281500.0,284000.0,274000.0,681972.0,114.0,114.0,106.0
115,2023.11.09,291500.0,8500.0,305500.0,308500.0,282000.0,1327132.0,115.0,115.0,107.0
116,2023.11.08,300000.0,11000.0,307000.0,324500.0,296500.0,1381755.0,116.0,116.0,108.0
117,2023.11.07,311000.0,38500.0,348500.0,361000.0,300000.0,3072294.0,117.0,117.0,109.0
118,2023.11.06,349500.0,80500.0,320000.0,349500.0,307000.0,3296384.0,118.0,118.0,110.0
119,2023.11.03,269000.0,9500.0,271500.0,272500.0,260000.0,1352525.0,119.0,119.0,111.0
120,2023.11.02,259500.0,26000.0,242000.0,259500.0,240500.0,1121030.0,120.0,120.0,112.0
121,2023.11.01,233500.0,3000.0,240500.0,246000.0,231500.0,968352.0,121.0,121.0,113.0
122,2023.10.31,236500.0,19000.0,255000.0,255000.0,232500.0,1219643.0,122.0,122.0,114.0
123,2023.10.30,255500.0,4000.0,247500.0,258500.0,247000.0,703471.0,123.0,123.0,115.0
124,2023.10.27,251500.0,2000.0,251500.0,260000.0,247000.0,1251301.0,124.0,124.0,116.0
125,2023.10.26,249500.0,24500.0,260000.0,267000.0,249000.0,1729825.0,125.0,125.0,117.0
126,2023.10.25,274000.0,31000.0,306000.0,306000.0,274000.0,1571091.0,126.0,126.0,118.0
127,2023.10.24,305000.0,3500.0,305500.0,312500.0,291500.0,1001599.0,127.0,127.0,119.0
128,2023.10.23,301500.0,1500.0,298500.0,310500.0,296000.0,675306.0,128.0,128.0,120.0
129,2023.10.20,300000.0,18000.0,310500.0,312000.0,298000.0,963534.0,129.0,129.0,121.0
130,2023.10.19,318000.0,16000.0,322500.0,324500.0,316000.0,545207.0,130.0,130.0,122.0
131,2023.10.18,334000.0,7000.0,339500.0,342500.0,331500.0,403158.0,131.0,131.0,123.0
132,2023.10.17,341000.0,6000.0,342000.0,352000.0,340000.0,479259.0,132.0,132.0,124.0
133,2023.10.16,335000.0,13000.0,335500.0,339500.0,329000.0,604688.0,133.0,133.0,125.0
134,2023.10.13,348000.0,0.0,350000.0,360000.0,344000.0,524296.0,134.0,134.0,126.0
135,2023.10.12,348000.0,7000.0,343000.0,364000.0,339500.0,969703.0,135.0,135.0,127.0
136,2023.10.11,341000.0,26500.0,323500.0,344500.0,320000.0,703494.0,136.0,136.0,128.0
137,2023.10.10,314500.0,18500.0,336000.0,338500.0,313500.0,610018.0,137.0,137.0,129.0
138,2023.10.06,333000.0,0.0,330000.0,338500.0,327500.0,314037.0,138.0,138.0,130.0
139,2023.10.05,333000.0,3000.0,343000.0,348000.0,332500.0,535263.0,139.0,139.0,131.0
140,2023.10.04,336000.0,23500.0,352500.0,354500.0,335500.0,689904.0,140.0,140.0,132.0
141,2023.09.27,359500.0,8500.0,363000.0,366000.0,349000.0,865533.0,141.0,141.0,133.0
142,2023.09.26,368000.0,1000.0,369000.0,380500.0,366000.0,461244.0,142.0,142.0,134.0
143,2023.09.25,369000.0,27000.0,392000.0,392000.0,369000.0,744903.0,143.0,143.0,135.0
144,2023.09.22,396000.0,2000.0,390000.0,397500.0,385000.0,415085.0,144.0,144.0,136.0
145,2023.09.21,398000.0,13000.0,407000.0,411500.0,396000.0,367224.0,145.0,145.0,137.0
146,2023.09.20,411000.0,14500.0,399000.0,411500.0,397000.0,332549.0,146.0,146.0,138.0
147,2023.09.19,396500.0,14000.0,412000.0,415000.0,396500.0,434711.0,147.0,147.0,139.0
148,2023.09.18,410500.0,2000.0,408500.0,419500.0,404500.0,437993.0,148.0,148.0,140.0
149,2023.09.15,408500.0,7000.0,403000.0,417000.0,398500.0,579578.0,149.0,149.0,141.0
150,2023.09.14,401500.0,14500.0,389000.0,410000.0,388500.0,645282.0,150.0,150.0,142.0
151,2023.09.13,387000.0,10000.0,390500.0,399000.0,385000.0,531467.0,151.0,151.0,143.0
152,2023.09.12,397000.0,10500.0,410500.0,414500.0,394000.0,642040.0,152.0,152.0,144.0
153,2023.09.11,407500.0,10500.0,419000.0,420500.0,403500.0,479324.0,153.0,153.0,145.0
154,2023.09.08,418000.0,5500.0,411500.0,419500.0,408000.0,505814.0,154.0,154.0,146.0
155,2023.09.07,412500.0,25500.0,431000.0,436500.0,411000.0,837784.0,155.0,155.0,147.0
156,2023.09.06,438000.0,14000.0,452000.0,459500.0,435500.0,427842.0,156.0,156.0,148.0
157,2023.09.05,452000.0,11000.0,441000.0,458000.0,435500.0,533241.0,157.0,157.0,149.0
158,2023.09.04,441000.0,10000.0,422500.0,444500.0,422500.0,496648.0,158.0,158.0,150.0
159,2023.09.01,431000.0,18500.0,449500.0,450000.0,431000.0,574493.0,159.0,159.0,151.0
160,2023.08.31,449500.0,4000.0,453500.0,457000.0,444500.0,495272.0,160.0,160.0,152.0
161,2023.08.30,453500.0,1500.0,463500.0,469000.0,452000.0,548500.0,161.0,161.0,153.0
162,2023.08.29,455000.0,17000.0,476000.0,485000.0,454000.0,934085.0,162.0,162.0,154.0
163,2023.08.28,472000.0,9500.0,473500.0,474000.0,462500.0,614583.0,163.0,163.0,155.0
164,2023.08.25,462500.0,6500.0,455000.0,467000.0,449500.0,836133.0,164.0,164.0,156.0
165,2023.08.24,469000.0,47000.0,428000.0,475000.0,418500.0,1019024.0,165.0,165.0,157.0
166,2023.08.23,422000.0,16000.0,441000.0,441000.0,420500.0,435993.0,166.0,166.0,158.0
167,2023.08.22,438000.0,12000.0,432500.0,445500.0,430500.0,591169.0,167.0,167.0,159.0
168,2023.08.21,426000.0,8500.0,417500.0,438000.0,413500.0,553545.0,168.0,168.0,160.0
169,2023.08.18,417500.0,7000.0,421000.0,429000.0,412000.0,474838.0,169.0,169.0,161.0
170,2023.08.17,424500.0,14000.0,408500.0,425500.0,400000.0,759125.0,170.0,170.0,162.0
171,2023.08.16,410500.0,23500.0,426000.0,429500.0,410000.0,589660.0,171.0,171.0,163.0
172,2023.08.14,434000.0,6500.0,431000.0,440500.0,423000.0,451086.0,172.0,172.0,164.0
173,2023.08.11,440500.0,11500.0,459000.0,459000.0,436000.0,392552.0,173.0,173.0,165.0
174,2023.08.10,452000.0,4000.0,451000.0,454500.0,443000.0,425129.0,174.0,174.0,166.0
175,2023.08.09,456000.0,9000.0,443000.0,465000.0,439000.0,562778.0,175.0,175.0,167.0
176,2023.08.08,447000.0,8000.0,439000.0,449000.0,430500.0,750901.0,176.0,176.0,168.0
177,2023.08.07,439000.0,41500.0,468000.0,472500.0,436000.0,1062545.0,177.0,177.0,169.0
178,2023.08.04,480500.0,8000.0,492000.0,495000.0,478000.0,485788.0,178.0,178.0,170.0
179,2023.08.03,488500.0,2500.0,489000.0,497500.0,472500.0,862043.0,179.0,179.0,171.0
180,2023.08.02,486000.0,23000.0,490500.0,511000.0,484500.0,901214.0,180.0,180.0,172.0
181,2023.08.01,509000.0,18000.0,536000.0,536000.0,500000.0,1086541.0,181.0,181.0,173.0
182,2023.07.31,527000.0,17000.0,516000.0,541000.0,510000.0,1119804.0,182.0,182.0,174.0
183,2023.07.28,510000.0,24000.0,473000.0,510000.0,464000.0,1966674.0,183.0,183.0,175.0
184,2023.07.27,486000.0,74000.0,547000.0,561000.0,484000.0,3100077.0,184.0,184.0,176.0
185,2023.07.26,560000.0,38000.0,600000.0,694000.0,523000.0,6017346.0,185.0,185.0,177.0
186,2023.07.25,598000.0,56000.0,570000.0,603000.0,553000.0,2764026.0,186.0,186.0,178.0
187,2023.07.24,542000.0,51500.0,510000.0,553000.0,503000.0,3084576.0,187.0,187.0,179.0
188,2023.07.21,490500.0,26000.0,448000.0,496000.0,447500.0,2088926.0,188.0,188.0,180.0
189,2023.07.20,464500.0,15500.0,462000.0,471500.0,450000.0,1469031.0,189.0,189.0,181.0
190,2023.07.19,480000.0,22000.0,465500.0,483000.0,458000.0,2084500.0,190.0,190.0,182.0
191,2023.07.18,458000.0,53500.0,411000.0,460000.0,409000.0,2625426.0,191.0,191.0,183.0
192,2023.07.17,404500.0,3500.0,402000.0,413500.0,397500.0,1015565.0,192.0,192.0,184.0
193,2023.07.14,401000.0,12500.0,391500.0,403000.0,389500.0,833714.0,193.0,193.0,185.0
194,2023.07.13,388500.0,1500.0,390000.0,394000.0,386000.0,759746.0,194.0,194.0,186.0
195,2023.07.12,390000.0,6000.0,398000.0,399500.0,385500.0,1069505.0,195.0,195.0,187.0
196,2023.07.11,396000.0,12000.0,412500.0,414000.0,389000.0,1224353.0,196.0,196.0,188.0
197,2023.07.10,408000.0,9500.0,408000.0,420000.0,401500.0,1671564.0,197.0,197.0,189.0
198,2023.07.07,398500.0,25000.0,368500.0,400000.0,368000.0,1134448.0,198.0,198.0,190.0
199,2023.07.06,373500.0,7500.0,383500.0,384500.0,372500.0,533322.0,199.0,199.0,191.0
200,2023.07.05,381000.0,6000.0,375000.0,383000.0,373000.0,535709.0,200.0,200.0,192.0
201,2023.07.04,375000.0,6000.0,369000.0,386500.0,368000.0,865857.0,201.0,201.0,193.0
202,2023.07.03,369000.0,16000.0,357000.0,372000.0,356500.0,741298.0,202.0,202.0,194.0
203,2023.06.30,353000.0,3000.0,350500.0,355500.0,344500.0,454178.0,203.0,203.0,195.0
204,2023.06.29,350000.0,500.0,351000.0,358500.0,347500.0,449416.0,204.0,204.0,196.0
205,2023.06.28,349500.0,15500.0,368000.0,369500.0,349000.0,678008.0,205.0,205.0,197.0
206,2023.06.27,365000.0,9000.0,373000.0,373500.0,359000.0,630609.0,206.0,206.0,198.0
207,2023.06.26,374000.0,1000.0,373000.0,380000.0,372000.0,378577.0,207.0,207.0,199.0
208,2023.06.23,375000.0,2000.0,380000.0,382500.0,373000.0,330267.0,208.0,208.0,200.0
209,2023.06.22,377000.0,3000.0,370500.0,379000.0,369500.0,513061.0,209.0,209.0,201.0
210,2023.06.21,374000.0,500.0,377000.0,383000.0,373000.0,528187.0,210.0,210.0,202.0
211,2023.06.20,373500.0,9500.0,382500.0,383000.0,372000.0,621619.0,211.0,211.0,203.0
212,2023.06.19,383000.0,1500.0,382000.0,384500.0,372000.0,623441.0,212.0,212.0,204.0
213,2023.06.16,381500.0,7500.0,376500.0,381500.0,365500.0,760876.0,213.0,213.0,205.0
214,2023.06.15,374000.0,1000.0,379000.0,386000.0,365500.0,1127585.0,214.0,214.0,206.0
215,2023.06.14,373000.0,20000.0,397000.0,399500.0,371000.0,1513458.0,215.0,215.0,207.0
216,2023.06.13,393000.0,4500.0,392000.0,400000.0,383000.0,935664.0,216.0,216.0,208.0
217,2023.06.12,388500.0,2000.0,389500.0,395500.0,388000.0,699464.0,217.0,217.0,209.0
218,2023.06.09,386500.0,1500.0,392000.0,395000.0,385500.0,712658.0,218.0,218.0,210.0
219,2023.06.08,385000.0,0.0,381500.0,396500.0,380000.0,1019956.0,219.0,219.0,211.0
220,2023.06.07,385000.0,5000.0,384500.0,387500.0,376000.0,912506.0,220.0,220.0,212.0
221,2023.06.05,380000.0,6000.0,380500.0,395000.0,377000.0,1210855.0,221.0,221.0,213.0
222,2023.06.02,374000.0,14500.0,361500.0,381500.0,358500.0,1467089.0,222.0,222.0,214.0
223,2023.06.01,359500.0,9500.0,351500.0,359500.0,347500.0,858584.0,223.0,223.0,215.0
224,2023.05.31,350000.0,8500.0,343000.0,350000.0,338500.0,1343943.0,224.0,224.0,216.0
225,2023.05.30,341500.0,17500.0,331500.0,342000.0,329000.0,990729.0,225.0,225.0,217.0
226,2023.05.26,324000.0,3000.0,326000.0,330500.0,321000.0,479135.0,226.0,226.0,218.0
227,2023.05.25,327000.0,6500.0,329500.0,336000.0,326000.0,582103.0,227.0,227.0,219.0
228,2023.05.24,333500.0,0.0,334000.0,341000.0,331500.0,677195.0,228.0,228.0,220.0
229,2023.05.23,333500.0,10000.0,328000.0,349000.0,327500.0,1317423.0,229.0,229.0,221.0
230,2023.05.22,323500.0,12500.0,309000.0,323500.0,305500.0,653853.0,230.0,230.0,222.0
231,2023.05.19,311000.0,7000.0,320500.0,320500.0,306000.0,648150.0,231.0,231.0,223.0
232,2023.05.18,318000.0,6000.0,316500.0,324000.0,313500.0,785132.0,232.0,232.0,224.0
233,2023.05.17,312000.0,2000.0,306000.0,314500.0,305000.0,521697.0,233.0,233.0,225.0
234,2023.05.16,310000.0,6500.0,307500.0,310000.0,300500.0,856091.0,234.0,234.0,226.0
235,2023.05.15,303500.0,3000.0,297500.0,303500.0,292000.0,882119.0,235.0,235.0,227.0
236,2023.05.12,300500.0,1000.0,299500.0,305500.0,299000.0,768616.0,236.0,236.0,228.0
237,2023.05.11,301500.0,4500.0,309500.0,312500.0,299000.0,879067.0,237.0,237.0,229.0
238,2023.05.10,306000.0,11000.0,313000.0,317500.0,303500.0,964708.0,238.0,238.0,230.0
239,2023.05.09,317000.0,4500.0,316500.0,325000.0,308500.0,1347051.0,239.0,239.0,231.0
240,2023.05.08,321500.0,17000.0,344500.0,344500.0,320500.0,1331129.0,240.0,240.0,232.0
241,2023.05.04,338500.0,6500.0,345000.0,352000.0,331000.0,1103655.0,241.0,241.0,233.0
242,2023.05.03,345000.0,7500.0,352500.0,356500.0,342000.0,962330.0,242.0,242.0,234.0
243,2023.05.02,352500.0,17500.0,339500.0,363000.0,338500.0,1870147.0,243.0,243.0,235.0
244,2023.04.28,335000.0,5000.0,350000.0,350500.0,329000.0,1703251.0,244.0,244.0,236.0
245,2023.04.27,340000.0,7500.0,337500.0,342500.0,327000.0,2112567.0,245.0,245.0,237.0
246,2023.04.26,332500.0,15000.0,346000.0,355000.0,329500.0,2715629.0,246.0,246.0,238.0
247,2023.04.25,347500.0,16000.0,368500.0,372000.0,333000.0,2014275.0,247.0,247.0,239.0
248,2023.04.24,363500.0,16000.0,372500.0,381500.0,358000.0,1678511.0,248.0,248.0,240.0
249,2023.04.21,379500.0,28500.0,400500.0,408000.0,378000.0,1774149.0,249.0,249.0,241.0
250,2023.04.20,408000.0,6000.0,403000.0,418000.0,401000.0,1301336.0,250.0,250.0,242.0
251,2023.04.19,414000.0,32000.0,384500.0,422500.0,382000.0,2781634.0,251.0,251.0,243.0
252,2023.04.18,382000.0,2500.0,402500.0,408000.0,376500.0,2627561.0,252.0,252.0,244.0
253,2023.04.17,384500.0,42000.0,349000.0,384500.0,345500.0,2642940.0,253.0,253.0,245.0
254,2023.04.14,342500.0,39500.0,310500.0,347000.0,307500.0,2772676.0,254.0,254.0,246.0
255,2023.04.13,303000.0,500.0,295000.0,303000.0,284000.0,1140685.0,255.0,255.0,247.0
256,2023.04.12,303500.0,6500.0,311500.0,322000.0,303000.0,1271381.0,256.0,256.0,248.0
257,2023.04.11,310000.0,5000.0,306000.0,318000.0,299500.0,1305019.0,257.0,257.0,249.0
258,2023.04.10,305000.0,9000.0,297500.0,312500.0,297500.0,1742709.0,258.0,258.0,250.0
259,2023.04.07,296000.0,3500.0,293000.0,297000.0,287500.0,839635.0,259.0,259.0,251.0
260,2023.04.06,292500.0,1000.0,287000.0,294500.0,286500.0,713556.0,260.0,260.0,252.0
261,2023.04.05,291500.0,8500.0,286000.0,293000.0,280000.0,816783.0,261.0,261.0,253.0
262,2023.04.04,283000.0,5500.0,289000.0,299500.0,281500.0,1459277.0,262.0,262.0,254.0
263,2023.04.03,288500.0,16000.0,279000.0,293000.0,275000.0,1638721.0,263.0,263.0,255.0
264,2023.03.31,272500.0,11000.0,258000.0,280500.0,255000.0,1884239.0,264.0,264.0,256.0
265,2023.03.30,261500.0,4500.0,267500.0,268000.0,258500.0,916414.0,265.0,265.0,257.0
266,2023.03.29,266000.0,500.0,265500.0,269500.0,263000.0,808472.0,266.0,266.0,258.0
267,2023.03.28,265500.0,0.0,267000.0,267500.0,256000.0,858516.0,267.0,267.0,259.0
268,2023.03.27,265500.0,4500.0,266500.0,278000.0,264500.0,1621550.0,268.0,268.0,260.0
269,2023.03.24,261000.0,500.0,264000.0,264500.0,249500.0,1171985.0,269.0,269.0,261.0
270,2023.03.23,260500.0,5500.0,252000.0,268500.0,251500.0,1818640.0,270.0,270.0,262.0
