,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,8400.0,10.0,8390.0,8440.0,8280.0,160521.0,257.0,257.0,257.0,249.0
258,2023.04.10,8390.0,200.0,8590.0,8640.0,8360.0,123442.0,258.0,258.0,258.0,250.0
259,2023.04.07,8590.0,90.0,8510.0,8590.0,8420.0,97083.0,259.0,259.0,259.0,251.0
260,2023.04.06,8500.0,210.0,8700.0,8700.0,8500.0,110810.0,260.0,260.0,260.0,252.0
261,2023.04.05,8710.0,70.0,8690.0,8870.0,8590.0,253746.0,261.0,261.0,261.0,253.0
262,2023.04.04,8640.0,50.0,8650.0,8870.0,8580.0,220716.0,262.0,262.0,262.0,254.0
263,2023.04.03,8690.0,10.0,8660.0,8710.0,8600.0,99175.0,263.0,263.0,263.0,255.0
264,2023.03.31,8680.0,70.0,8770.0,8800.0,8560.0,197642.0,264.0,264.0,264.0,256.0
265,2023.03.30,8750.0,80.0,8860.0,8860.0,8690.0,231973.0,265.0,265.0,265.0,257.0
266,2023.03.29,8830.0,380.0,8470.0,8900.0,8380.0,272606.0,266.0,266.0,266.0,258.0
267,2023.03.28,8450.0,80.0,8390.0,8470.0,8290.0,66227.0,267.0,267.0,267.0,259.0
268,2023.03.27,8370.0,10.0,8350.0,8380.0,8150.0,251611.0,268.0,268.0,268.0,260.0
269,2023.03.24,8380.0,20.0,8360.0,8420.0,8260.0,85718.0,269.0,269.0,269.0,261.0
270,2023.03.23,8360.0,150.0,8430.0,8440.0,8310.0,142370.0,270.0,270.0,270.0,262.0
271,2023.03.22,8510.0,70.0,8650.0,8650.0,8460.0,175880.0,271.0,271.0,271.0,263.0
272,2023.03.21,8580.0,80.0,8500.0,8620.0,8430.0,82653.0,272.0,272.0,272.0,264.0
273,2023.03.20,8500.0,50.0,8440.0,8550.0,8350.0,96788.0,273.0,273.0,273.0,265.0
274,2023.03.17,8450.0,120.0,8410.0,8540.0,8370.0,65540.0,274.0,274.0,274.0,266.0
275,2023.03.16,8330.0,30.0,8280.0,8400.0,8060.0,118750.0,275.0,275.0,275.0,267.0
276,2023.03.15,8360.0,130.0,8400.0,8400.0,8290.0,117547.0,276.0,276.0,276.0,268.0
277,2023.03.14,8230.0,520.0,8750.0,8750.0,8220.0,343436.0,277.0,277.0,277.0,269.0
278,2023.03.13,8750.0,150.0,8800.0,8900.0,8550.0,177763.0,278.0,278.0,278.0,270.0
279,2023.03.10,8900.0,260.0,9050.0,9130.0,8810.0,203648.0,279.0,279.0,279.0,271.0
280,2023.03.09,9160.0,140.0,9020.0,9280.0,9020.0,283424.0,280.0,280.0,280.0,272.0
281,2023.03.08,9020.0,150.0,9160.0,9210.0,8980.0,152097.0,281.0,281.0,281.0,273.0
282,2023.03.07,9170.0,70.0,9120.0,9210.0,9020.0,171119.0,282.0,282.0,282.0,274.0
283,2023.03.06,9100.0,10.0,9090.0,9120.0,9000.0,136797.0,283.0,283.0,283.0,275.0
284,2023.03.03,9090.0,0.0,9100.0,9160.0,8980.0,173832.0,284.0,284.0,284.0,276.0
285,2023.03.02,9090.0,150.0,8970.0,9140.0,8790.0,206454.0,285.0,285.0,285.0,277.0
286,2023.02.28,8940.0,100.0,8900.0,9210.0,8860.0,369213.0,286.0,286.0,286.0,278.0
287,2023.02.27,8840.0,50.0,9040.0,9110.0,8810.0,277842.0,287.0,287.0,287.0,279.0
288,2023.02.24,8890.0,40.0,8950.0,9000.0,8720.0,250906.0,288.0,288.0,288.0,280.0
289,2023.02.23,8850.0,50.0,8780.0,8900.0,8690.0,105701.0,289.0,289.0,289.0,281.0
290,2023.02.22,8800.0,80.0,8810.0,8880.0,8640.0,108361.0,290.0,290.0,290.0,282.0
291,2023.02.21,8880.0,170.0,9010.0,9100.0,8880.0,195814.0,291.0,291.0,291.0,283.0
292,2023.02.20,9050.0,200.0,8910.0,9120.0,8750.0,152408.0,292.0,292.0,292.0,284.0
293,2023.02.17,8850.0,60.0,8680.0,9040.0,8670.0,207031.0,293.0,293.0,293.0,285.0
294,2023.02.16,8790.0,310.0,8510.0,8800.0,8420.0,102697.0,294.0,294.0,294.0,286.0
295,2023.02.15,8480.0,170.0,8700.0,8740.0,8480.0,58832.0,295.0,295.0,295.0,287.0
296,2023.02.14,8650.0,180.0,8500.0,8700.0,8500.0,99280.0,296.0,296.0,296.0,288.0
297,2023.02.13,8470.0,240.0,8760.0,8760.0,8430.0,145819.0,297.0,297.0,297.0,289.0
298,2023.02.10,8710.0,200.0,8910.0,8910.0,8680.0,91331.0,298.0,298.0,298.0,290.0
299,2023.02.09,8910.0,20.0,8930.0,9070.0,8840.0,121178.0,299.0,299.0,299.0,291.0
300,2023.02.08,8930.0,40.0,8910.0,8950.0,8810.0,90687.0,300.0,300.0,300.0,292.0
301,2023.02.07,8890.0,0.0,8900.0,8910.0,8850.0,73626.0,301.0,301.0,301.0,293.0
302,2023.02.06,8890.0,180.0,8730.0,8940.0,8680.0,196670.0,302.0,302.0,302.0,294.0
303,2023.02.03,8710.0,0.0,8760.0,8770.0,8620.0,177118.0,303.0,303.0,303.0,295.0
304,2023.02.02,8710.0,60.0,8870.0,8870.0,8700.0,151530.0,304.0,304.0,304.0,296.0
305,2023.02.01,8770.0,60.0,8820.0,8880.0,8750.0,72801.0,305.0,305.0,305.0,297.0
306,2023.01.31,8830.0,20.0,8800.0,8840.0,8660.0,66721.0,306.0,306.0,306.0,298.0
307,2023.01.30,8810.0,80.0,8990.0,9000.0,8800.0,106476.0,307.0,307.0,307.0,299.0
308,2023.01.27,8890.0,100.0,8830.0,9000.0,8800.0,243629.0,308.0,308.0,308.0,300.0
309,2023.01.26,8790.0,20.0,8780.0,8870.0,8750.0,113261.0,309.0,309.0,309.0,301.0
310,2023.01.25,8810.0,10.0,8830.0,8910.0,8750.0,116923.0,310.0,310.0,310.0,302.0
311,2023.01.20,8800.0,10.0,8820.0,8920.0,8720.0,107678.0,311.0,311.0,311.0,303.0
312,2023.01.19,8790.0,150.0,8570.0,8800.0,8560.0,68388.0,312.0,312.0,312.0,304.0
313,2023.01.18,8640.0,10.0,8650.0,8690.0,8550.0,64450.0,313.0,313.0,313.0,305.0
314,2023.01.17,8650.0,210.0,8860.0,8890.0,8640.0,89202.0,314.0,314.0,314.0,306.0
315,2023.01.16,8860.0,150.0,8820.0,9050.0,8770.0,202474.0,315.0,315.0,315.0,307.0
316,2023.01.13,8710.0,110.0,8630.0,8720.0,8590.0,95926.0,316.0,316.0,316.0,308.0
317,2023.01.12,8600.0,90.0,8510.0,8680.0,8490.0,66728.0,317.0,317.0,317.0,309.0
318,2023.01.11,8510.0,50.0,8470.0,8580.0,8470.0,50358.0,318.0,318.0,318.0,310.0
319,2023.01.10,8460.0,10.0,8470.0,8630.0,8390.0,73135.0,319.0,319.0,319.0,311.0
320,2023.01.09,8470.0,20.0,8560.0,8620.0,8420.0,126557.0,320.0,320.0,320.0,312.0
321,2023.01.06,8490.0,250.0,8180.0,8770.0,8170.0,338729.0,321.0,321.0,321.0,313.0
322,2023.01.05,8240.0,0.0,8270.0,8410.0,8240.0,102393.0,322.0,322.0,322.0,314.0
323,2023.01.04,8240.0,430.0,8020.0,8270.0,7920.0,189895.0,323.0,323.0,323.0,315.0
324,2023.01.03,7810.0,200.0,7950.0,8050.0,7500.0,246120.0,324.0,324.0,324.0,316.0
325,2023.01.02,8010.0,170.0,8200.0,8270.0,7980.0,143010.0,325.0,325.0,325.0,317.0
326,2022.12.29,8180.0,210.0,8370.0,8450.0,8160.0,110759.0,326.0,326.0,326.0,318.0
327,2022.12.28,8390.0,180.0,8510.0,8540.0,8230.0,168332.0,327.0,327.0,327.0,319.0
328,2022.12.27,8570.0,150.0,8360.0,8610.0,8360.0,127063.0,328.0,328.0,328.0,320.0
329,2022.12.26,8420.0,100.0,8490.0,8540.0,8390.0,119298.0,329.0,329.0,329.0,321.0
330,2022.12.23,8520.0,390.0,8820.0,8890.0,8520.0,206888.0,330.0,330.0,330.0,322.0
331,2022.12.22,8910.0,340.0,8730.0,9060.0,8720.0,598517.0,331.0,331.0,331.0,323.0
332,2022.12.21,8570.0,430.0,8560.0,9190.0,8310.0,473425.0,332.0,332.0,332.0,324.0
333,2022.12.20,8140.0,340.0,8410.0,8440.0,8090.0,181362.0,333.0,333.0,333.0,325.0
334,2022.12.19,8480.0,170.0,8550.0,8650.0,8410.0,129880.0,334.0,334.0,334.0,326.0
335,2022.12.16,8650.0,110.0,8620.0,8770.0,8580.0,48034.0,335.0,335.0,335.0,327.0
336,2022.12.15,8760.0,40.0,8800.0,8930.0,8730.0,48647.0,336.0,336.0,336.0,328.0
337,2022.12.14,8800.0,150.0,8700.0,8850.0,8700.0,72738.0,337.0,337.0,337.0,329.0
338,2022.12.13,8650.0,80.0,8700.0,8770.0,8550.0,84401.0,338.0,338.0,338.0,330.0
339,2022.12.12,8730.0,40.0,8630.0,8770.0,8630.0,51306.0,339.0,339.0,339.0,331.0
340,2022.12.09,8690.0,90.0,8600.0,8690.0,8580.0,71325.0,340.0,340.0,340.0,332.0
341,2022.12.08,8600.0,90.0,8640.0,8660.0,8550.0,82276.0,341.0,341.0,341.0,333.0
342,2022.12.07,8690.0,0.0,8650.0,8690.0,8530.0,112004.0,342.0,342.0,342.0,334.0
343,2022.12.06,8690.0,230.0,8870.0,8970.0,8650.0,157440.0,343.0,343.0,343.0,335.0
344,2022.12.05,8920.0,150.0,9070.0,9100.0,8910.0,89590.0,344.0,344.0,344.0,336.0
345,2022.12.02,9070.0,50.0,9130.0,9150.0,8980.0,90768.0,345.0,345.0,345.0,337.0
346,2022.12.01,9120.0,110.0,9130.0,9190.0,9030.0,176348.0,346.0,346.0,346.0,338.0
347,2022.11.30,9010.0,180.0,8760.0,9050.0,8760.0,158110.0,347.0,347.0,347.0,339.0
348,2022.11.29,8830.0,220.0,8630.0,8880.0,8610.0,134346.0,348.0,348.0,348.0,340.0
349,2022.11.28,8610.0,180.0,8820.0,8830.0,8580.0,172001.0,349.0,349.0,349.0,341.0
350,2022.11.25,8790.0,650.0,9310.0,9340.0,8740.0,909930.0,350.0,350.0,350.0,342.0
351,2022.11.24,9440.0,20.0,9450.0,9490.0,9310.0,104182.0,351.0,351.0,351.0,343.0
352,2022.11.23,9420.0,270.0,9190.0,9470.0,9160.0,149524.0,352.0,352.0,352.0,344.0
353,2022.11.22,9150.0,30.0,9100.0,9190.0,9040.0,54037.0,353.0,353.0,353.0,345.0
354,2022.11.21,9120.0,130.0,9330.0,9330.0,9060.0,134236.0,354.0,354.0,354.0,346.0
355,2022.11.18,9250.0,10.0,9290.0,9340.0,9170.0,110718.0,355.0,355.0,355.0,347.0
356,2022.11.17,9260.0,110.0,9370.0,9370.0,9160.0,185193.0,356.0,356.0,356.0,348.0
357,2022.11.16,9370.0,120.0,9310.0,9500.0,9280.0,217935.0,357.0,357.0,357.0,349.0
358,2022.11.15,9250.0,220.0,9450.0,9590.0,9140.0,392429.0,358.0,358.0,358.0,350.0
359,2022.11.14,9470.0,50.0,9670.0,9750.0,9440.0,522124.0,359.0,359.0,359.0,351.0
360,2022.11.11,9520.0,0.0,9800.0,10100.0,9500.0,907744.0,360.0,360.0,360.0,352.0
361,2022.11.10,9520.0,20.0,9480.0,9670.0,9350.0,184155.0,361.0,361.0,361.0,353.0
362,2022.11.09,9540.0,270.0,9300.0,9650.0,9220.0,276354.0,362.0,362.0,362.0,354.0
363,2022.11.08,9270.0,280.0,9050.0,9320.0,9010.0,201018.0,363.0,363.0,363.0,355.0
364,2022.11.07,8990.0,30.0,9040.0,9050.0,8900.0,97638.0,364.0,364.0,364.0,356.0
365,2022.11.04,8960.0,170.0,8790.0,9010.0,8680.0,139467.0,365.0,365.0,365.0,357.0
366,2022.11.03,8790.0,70.0,8640.0,8850.0,8620.0,62650.0,366.0,366.0,366.0,358.0
367,2022.11.02,8860.0,80.0,8780.0,8980.0,8690.0,103065.0,367.0,367.0,367.0,359.0
368,2022.11.01,8780.0,160.0,8680.0,8820.0,8620.0,79396.0,368.0,368.0,368.0,360.0
369,2022.10.31,8620.0,130.0,8520.0,8660.0,8470.0,76183.0,369.0,369.0,369.0,361.0
370,2022.10.28,8490.0,150.0,8560.0,8700.0,8390.0,144073.0,370.0,370.0,370.0,362.0
371,2022.10.27,8640.0,130.0,8520.0,8670.0,8460.0,90180.0,371.0,371.0,371.0,363.0
372,2022.10.26,8510.0,0.0,8580.0,8600.0,8360.0,96856.0,372.0,372.0,372.0,364.0
373,2022.10.25,8510.0,110.0,8400.0,8540.0,8400.0,64870.0,373.0,373.0,373.0,365.0
374,2022.10.24,8400.0,30.0,8610.0,8610.0,8390.0,104957.0,374.0,374.0,374.0,366.0
375,2022.10.21,8370.0,390.0,8700.0,8760.0,8370.0,106196.0,375.0,375.0,375.0,367.0
376,2022.10.20,8760.0,300.0,8860.0,9030.0,8680.0,173461.0,376.0,376.0,376.0,368.0
377,2022.10.19,9060.0,90.0,8970.0,9240.0,8900.0,209239.0,377.0,377.0,377.0,369.0
378,2022.10.18,8970.0,220.0,8950.0,9000.0,8700.0,233761.0,378.0,378.0,378.0,370.0
379,2022.10.17,8750.0,150.0,8400.0,8750.0,8350.0,80798.0,379.0,379.0,379.0,371.0
380,2022.10.14,8600.0,490.0,8330.0,8620.0,8300.0,192043.0,380.0,380.0,380.0,372.0
381,2022.10.13,8110.0,430.0,8590.0,8590.0,8060.0,286319.0,381.0,381.0,381.0,373.0
382,2022.10.12,8540.0,10.0,8580.0,8670.0,8460.0,151593.0,382.0,382.0,382.0,374.0
383,2022.10.11,8550.0,760.0,9100.0,9100.0,8500.0,315947.0,383.0,383.0,383.0,375.0
384,2022.10.07,9310.0,180.0,9400.0,9520.0,9310.0,68857.0,384.0,384.0,384.0,376.0
385,2022.10.06,9490.0,380.0,9200.0,9550.0,9140.0,147829.0,385.0,385.0,385.0,377.0
386,2022.10.05,9110.0,130.0,9360.0,9440.0,9030.0,207994.0,386.0,386.0,386.0,378.0
387,2022.10.04,9240.0,200.0,9170.0,9240.0,8980.0,280937.0,387.0,387.0,387.0,379.0
388,2022.09.30,9040.0,770.0,9610.0,9780.0,8980.0,740223.0,388.0,388.0,388.0,380.0
389,2022.09.29,9810.0,330.0,9630.0,10150.0,9630.0,385713.0,389.0,389.0,389.0,381.0
390,2022.09.28,9480.0,380.0,9760.0,9920.0,9150.0,318473.0,390.0,390.0,390.0,382.0
391,2022.09.27,9860.0,220.0,9640.0,9890.0,9440.0,349417.0,391.0,391.0,391.0,383.0
392,2022.09.26,9640.0,710.0,10250.0,10300.0,9600.0,613490.0,392.0,392.0,392.0,384.0
393,2022.09.23,10350.0,350.0,10700.0,10700.0,10250.0,408793.0,393.0,393.0,393.0,385.0
394,2022.09.22,10700.0,50.0,10550.0,10800.0,10250.0,465943.0,394.0,394.0,394.0,386.0
395,2022.09.21,10750.0,300.0,10900.0,11100.0,10550.0,450554.0,395.0,395.0,395.0,387.0
396,2022.09.20,11050.0,300.0,10850.0,11150.0,10750.0,543429.0,396.0,396.0,396.0,388.0
397,2022.09.19,10750.0,450.0,11200.0,11250.0,10700.0,562980.0,397.0,397.0,397.0,389.0
398,2022.09.16,11200.0,550.0,11600.0,11700.0,11100.0,580326.0,398.0,398.0,398.0,390.0
399,2022.09.15,11750.0,50.0,11700.0,11850.0,11600.0,590077.0,399.0,399.0,399.0,391.0
400,2022.09.14,11700.0,200.0,11500.0,11850.0,11400.0,467658.0,400.0,400.0,400.0,392.0
401,2022.09.13,11900.0,200.0,11950.0,12200.0,11550.0,519452.0,401.0,401.0,401.0,393.0
402,2022.09.08,11700.0,550.0,11350.0,12050.0,11200.0,872119.0,402.0,402.0,402.0,394.0
403,2022.09.07,11150.0,200.0,11250.0,11300.0,11000.0,462748.0,403.0,403.0,403.0,395.0
404,2022.09.06,11350.0,50.0,11350.0,11550.0,11200.0,505424.0,404.0,404.0,404.0,396.0
405,2022.09.05,11300.0,250.0,11150.0,11500.0,11050.0,1269315.0,405.0,405.0,405.0,397.0
406,2022.09.02,11050.0,900.0,10200.0,11150.0,10150.0,2332855.0,406.0,406.0,406.0,398.0
407,2022.09.01,10150.0,450.0,10550.0,10550.0,10050.0,488379.0,407.0,407.0,407.0,399.0
408,2022.08.31,10600.0,150.0,10350.0,10800.0,10300.0,378560.0,408.0,408.0,408.0,400.0
409,2022.08.30,10450.0,350.0,10150.0,10700.0,10100.0,417820.0,409.0,409.0,409.0,401.0
410,2022.08.29,10100.0,350.0,10050.0,10250.0,10000.0,336769.0,410.0,410.0,410.0,402.0
411,2022.08.26,10450.0,250.0,10200.0,10550.0,10100.0,430676.0,411.0,411.0,411.0,403.0
412,2022.08.25,10200.0,360.0,9850.0,10250.0,9850.0,456662.0,412.0,412.0,412.0,404.0
413,2022.08.24,9840.0,50.0,9710.0,9930.0,9710.0,120857.0,413.0,413.0,413.0,405.0
414,2022.08.23,9790.0,140.0,9770.0,9910.0,9670.0,156247.0,414.0,414.0,414.0,406.0
415,2022.08.22,9930.0,60.0,9760.0,10050.0,9680.0,217141.0,415.0,415.0,415.0,407.0
416,2022.08.19,9870.0,130.0,9960.0,10100.0,9800.0,214493.0,416.0,416.0,416.0,408.0
417,2022.08.18,10000.0,290.0,9710.0,10000.0,9620.0,226502.0,417.0,417.0,417.0,409.0
418,2022.08.17,9710.0,120.0,9770.0,9950.0,9640.0,267113.0,418.0,418.0,418.0,410.0
419,2022.08.16,9830.0,420.0,10100.0,10150.0,9790.0,527700.0,419.0,419.0,419.0,411.0
420,2022.08.12,10250.0,200.0,10100.0,10250.0,9980.0,279509.0,420.0,420.0,420.0,412.0
421,2022.08.11,10050.0,50.0,10150.0,10200.0,10000.0,294647.0,421.0,421.0,421.0,413.0
422,2022.08.10,10000.0,250.0,10200.0,10200.0,10000.0,228309.0,422.0,422.0,422.0,414.0
423,2022.08.09,10250.0,50.0,10200.0,10250.0,10000.0,250347.0,423.0,423.0,423.0,415.0
424,2022.08.08,10200.0,100.0,10150.0,10250.0,10050.0,132308.0,424.0,424.0,424.0,416.0
425,2022.08.05,10100.0,50.0,10050.0,10350.0,9980.0,254555.0,425.0,425.0,425.0,417.0
426,2022.08.04,10050.0,250.0,10400.0,10400.0,10000.0,271908.0,426.0,426.0,426.0,418.0
427,2022.08.03,10300.0,360.0,9940.0,10300.0,9830.0,387484.0,427.0,427.0,427.0,419.0
428,2022.08.02,9940.0,210.0,10150.0,10450.0,9900.0,575962.0,428.0,428.0,428.0,420.0
429,2022.08.01,10150.0,150.0,10300.0,10400.0,10000.0,451177.0,429.0,429.0,429.0,421.0
430,2022.07.29,10300.0,150.0,10500.0,10550.0,10050.0,589124.0,430.0,430.0,430.0,422.0
431,2022.07.28,10150.0,280.0,10550.0,10550.0,9990.0,1062346.0,431.0,431.0,431.0,423.0
432,2022.07.27,9870.0,370.0,9550.0,9870.0,9480.0,209876.0,432.0,432.0,432.0,424.0
433,2022.07.26,9500.0,0.0,9370.0,9550.0,9290.0,116845.0,433.0,433.0,433.0,425.0
434,2022.07.25,9500.0,70.0,9380.0,9550.0,9330.0,85306.0,434.0,434.0,434.0,426.0
435,2022.07.22,9430.0,320.0,9780.0,9860.0,9390.0,176538.0,435.0,435.0,435.0,427.0
436,2022.07.21,9750.0,100.0,9760.0,9930.0,9580.0,163661.0,436.0,436.0,436.0,428.0
437,2022.07.20,9650.0,330.0,9430.0,9780.0,9350.0,305956.0,437.0,437.0,437.0,429.0
438,2022.07.19,9320.0,220.0,9090.0,9350.0,8990.0,75983.0,438.0,438.0,438.0,430.0
439,2022.07.18,9100.0,170.0,8950.0,9110.0,8940.0,75947.0,439.0,439.0,439.0,431.0
440,2022.07.15,8930.0,90.0,9030.0,9080.0,8770.0,149664.0,440.0,440.0,440.0,432.0
441,2022.07.14,9020.0,140.0,9090.0,9160.0,8810.0,236997.0,441.0,441.0,441.0,433.0
442,2022.07.13,9160.0,30.0,9050.0,9250.0,9010.0,77523.0,442.0,442.0,442.0,434.0
443,2022.07.12,9130.0,170.0,9260.0,9500.0,9000.0,270348.0,443.0,443.0,443.0,435.0
444,2022.07.11,9300.0,10.0,9390.0,9390.0,9200.0,101552.0,444.0,444.0,444.0,436.0
445,2022.07.08,9310.0,260.0,9120.0,9410.0,9060.0,152866.0,445.0,445.0,445.0,437.0
446,2022.07.07,9050.0,260.0,8760.0,9140.0,8760.0,157548.0,446.0,446.0,446.0,438.0
447,2022.07.06,8790.0,10.0,8800.0,9120.0,8620.0,187845.0,447.0,447.0,447.0,439.0
448,2022.07.05,8800.0,290.0,8600.0,8850.0,8570.0,95252.0,448.0,448.0,448.0,440.0
449,2022.07.04,8510.0,40.0,8560.0,8680.0,8350.0,146276.0,449.0,449.0,449.0,441.0
450,2022.07.01,8550.0,290.0,8840.0,8970.0,8450.0,156791.0,450.0,450.0,450.0,442.0
451,2022.06.30,8840.0,200.0,8910.0,8970.0,8770.0,196199.0,451.0,451.0,451.0,443.0
452,2022.06.29,9040.0,80.0,8920.0,9090.0,8770.0,193283.0,452.0,452.0,452.0,444.0
453,2022.06.28,9120.0,260.0,9280.0,9410.0,9050.0,302929.0,453.0,453.0,453.0,445.0
454,2022.06.27,9380.0,270.0,9160.0,9490.0,9050.0,278197.0,454.0,454.0,454.0,446.0
455,2022.06.24,9110.0,710.0,8600.0,9120.0,8550.0,334532.0,455.0,455.0,455.0,447.0
456,2022.06.23,8400.0,130.0,8710.0,8880.0,8340.0,341425.0,456.0,456.0,456.0,448.0
457,2022.06.22,8530.0,450.0,8980.0,9070.0,8490.0,271612.0,457.0,457.0,457.0,449.0
458,2022.06.21,8980.0,380.0,8680.0,9060.0,8550.0,245174.0,458.0,458.0,458.0,450.0
459,2022.06.20,8600.0,360.0,9030.0,9070.0,8130.0,350415.0,459.0,459.0,459.0,451.0
460,2022.06.17,8960.0,250.0,8950.0,9030.0,8650.0,518441.0,460.0,460.0,460.0,452.0
461,2022.06.16,9210.0,240.0,9590.0,9690.0,9150.0,377635.0,461.0,461.0,461.0,453.0
462,2022.06.15,9450.0,370.0,9750.0,9810.0,9350.0,330045.0,462.0,462.0,462.0,454.0
463,2022.06.14,9820.0,10.0,9550.0,9830.0,9390.0,425886.0,463.0,463.0,463.0,455.0
464,2022.06.13,9830.0,870.0,10450.0,10500.0,9780.0,736513.0,464.0,464.0,464.0,456.0
465,2022.06.10,10700.0,50.0,10600.0,10950.0,10600.0,284503.0,465.0,465.0,465.0,457.0
466,2022.06.09,10750.0,50.0,10700.0,10900.0,10550.0,223261.0,466.0,466.0,466.0,458.0
467,2022.06.08,10800.0,50.0,10850.0,10950.0,10400.0,500634.0,467.0,467.0,467.0,459.0
468,2022.06.07,10850.0,50.0,10850.0,10900.0,10450.0,344525.0,468.0,468.0,468.0,460.0
469,2022.06.03,10800.0,200.0,11050.0,11050.0,10750.0,175125.0,469.0,469.0,469.0,461.0
470,2022.06.02,11000.0,100.0,11050.0,11150.0,10900.0,186142.0,470.0,470.0,470.0,462.0
471,2022.05.31,11100.0,100.0,11300.0,11300.0,10800.0,499734.0,471.0,471.0,471.0,463.0
472,2022.05.30,11200.0,100.0,11350.0,11600.0,11200.0,392064.0,472.0,472.0,472.0,464.0
473,2022.05.27,11300.0,800.0,10800.0,11450.0,10750.0,1132753.0,473.0,473.0,473.0,465.0
474,2022.05.26,10500.0,600.0,11150.0,11250.0,10400.0,860901.0,474.0,474.0,474.0,466.0
475,2022.05.25,11100.0,0.0,11200.0,11300.0,10950.0,395932.0,475.0,475.0,475.0,467.0
476,2022.05.24,11100.0,100.0,11200.0,11450.0,10950.0,490927.0,476.0,476.0,476.0,468.0
477,2022.05.23,11200.0,450.0,11650.0,11700.0,11050.0,402046.0,477.0,477.0,477.0,469.0
478,2022.05.20,11650.0,400.0,11400.0,12500.0,11300.0,1340177.0,478.0,478.0,478.0,470.0
479,2022.05.19,11250.0,550.0,11500.0,11600.0,10950.0,1064374.0,479.0,479.0,479.0,471.0
480,2022.05.18,11800.0,300.0,12150.0,12150.0,11750.0,237060.0,480.0,480.0,480.0,472.0
481,2022.05.17,12100.0,100.0,12000.0,12200.0,11800.0,320857.0,481.0,481.0,481.0,473.0
482,2022.05.16,12000.0,0.0,12150.0,12150.0,11800.0,379845.0,482.0,482.0,482.0,474.0
483,2022.05.13,12000.0,550.0,11550.0,12400.0,11500.0,764413.0,483.0,483.0,483.0,475.0
484,2022.05.12,11450.0,500.0,11700.0,12100.0,11350.0,356813.0,484.0,484.0,484.0,476.0
485,2022.05.11,11950.0,150.0,12100.0,12200.0,11700.0,326312.0,485.0,485.0,485.0,477.0
486,2022.05.10,12100.0,250.0,11650.0,12200.0,11550.0,497495.0,486.0,486.0,486.0,478.0
487,2022.05.09,11850.0,1250.0,13000.0,13100.0,11850.0,812895.0,487.0,487.0,487.0,479.0
488,2022.05.06,13100.0,250.0,12600.0,13200.0,12550.0,482210.0,488.0,488.0,488.0,480.0
489,2022.05.04,12850.0,0.0,12850.0,12900.0,12450.0,384448.0,489.0,489.0,489.0,481.0
490,2022.05.03,12850.0,150.0,13000.0,13100.0,12600.0,710433.0,490.0,490.0,490.0,482.0
491,2022.05.02,12700.0,150.0,12400.0,12750.0,12200.0,489929.0,491.0,491.0,491.0,483.0
492,2022.04.29,12550.0,550.0,12000.0,12600.0,11750.0,449088.0,492.0,492.0,492.0,484.0
493,2022.04.28,12000.0,200.0,12150.0,12250.0,11700.0,291715.0,493.0,493.0,493.0,485.0
494,2022.04.27,12200.0,50.0,11800.0,12200.0,11700.0,342868.0,494.0,494.0,494.0,486.0
495,2022.04.26,12150.0,250.0,12250.0,12300.0,11900.0,379560.0,495.0,495.0,495.0,487.0
496,2022.04.25,11900.0,600.0,12150.0,12400.0,11900.0,614764.0,496.0,496.0,496.0,488.0
497,2022.04.22,12500.0,550.0,11800.0,12550.0,11700.0,659210.0,497.0,497.0,497.0,489.0
498,2022.04.21,11950.0,50.0,11900.0,12000.0,11700.0,466952.0,498.0,498.0,498.0,490.0
499,2022.04.20,11900.0,500.0,11350.0,11950.0,11300.0,670309.0,499.0,499.0,499.0,491.0
500,2022.04.19,11400.0,50.0,11400.0,11500.0,11150.0,277378.0,500.0,500.0,500.0,492.0
501,2022.04.18,11350.0,150.0,11100.0,11500.0,11050.0,445493.0,501.0,501.0,501.0,493.0
502,2022.04.15,11200.0,150.0,11000.0,11400.0,10750.0,508247.0,502.0,502.0,502.0,494.0
503,2022.04.14,11050.0,250.0,11450.0,11500.0,11000.0,629034.0,503.0,503.0,503.0,495.0
504,2022.04.13,11300.0,750.0,10550.0,11350.0,10500.0,634898.0,504.0,504.0,504.0,496.0
505,2022.04.12,10550.0,250.0,10650.0,10800.0,10300.0,400639.0,505.0,505.0,505.0,497.0
506,2022.04.11,10800.0,250.0,11150.0,11200.0,10700.0,271293.0,506.0,506.0,506.0,498.0
507,2022.04.08,11050.0,0.0,11100.0,11250.0,10800.0,483403.0,507.0,507.0,507.0,499.0
508,2022.04.07,11050.0,500.0,10500.0,11200.0,10400.0,1608109.0,508.0,508.0,508.0,500.0
509,2022.04.06,10550.0,50.0,10500.0,10650.0,10300.0,343407.0,509.0,509.0,509.0,501.0
510,2022.04.05,10600.0,100.0,10550.0,10700.0,10350.0,331857.0,510.0,510.0,510.0,502.0
511,2022.04.04,10500.0,150.0,10450.0,10600.0,10250.0,269705.0,511.0,511.0,511.0,503.0
512,2022.04.01,10350.0,200.0,10450.0,10550.0,10200.0,297793.0,512.0,512.0,512.0,504.0
513,2022.03.31,10550.0,250.0,10300.0,10550.0,10200.0,257255.0,513.0,513.0,513.0,505.0
