,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,429.0,상승  3,428.0,435.0,428.0,126801.0,0.0,0.0,
1,2024.04.26,426.0,하락  6,432.0,435.0,423.0,201579.0,1.0,1.0,
2,2024.04.25,432.0,상승  2,430.0,439.0,430.0,199981.0,2.0,2.0,
3,2024.04.24,430.0,상승  2,427.0,464.0,424.0,492956.0,3.0,3.0,
4,2024.04.23,428.0,상승  3,425.0,428.0,418.0,197590.0,4.0,4.0,
5,2024.04.22,425.0,상승  2,414.0,428.0,414.0,131305.0,5.0,5.0,
6,2024.04.19,423.0,하락  12,435.0,435.0,417.0,212905.0,6.0,6.0,
7,2024.04.18,435.0,상승  12,419.0,439.0,419.0,237329.0,7.0,7.0,
8,2024.04.17,423.0,1.0,419.0,432.0,417.0,202284.0,8.0,8.0,0.0
9,2024.04.16,422.0,14.0,435.0,436.0,415.0,417662.0,9.0,9.0,1.0
10,2024.04.15,436.0,4.0,440.0,440.0,421.0,346378.0,10.0,10.0,2.0
11,2024.04.12,440.0,2.0,443.0,452.0,434.0,563258.0,11.0,11.0,3.0
12,2024.04.11,442.0,35.0,471.0,476.0,440.0,1112332.0,12.0,12.0,4.0
13,2024.04.09,477.0,4.0,477.0,487.0,474.0,291358.0,13.0,13.0,5.0
14,2024.04.08,481.0,8.0,473.0,484.0,470.0,506625.0,14.0,14.0,6.0
15,2024.04.05,473.0,11.0,478.0,483.0,465.0,433924.0,15.0,15.0,7.0
16,2024.04.04,484.0,7.0,477.0,492.0,472.0,543195.0,16.0,16.0,8.0
17,2024.04.03,477.0,2.0,481.0,481.0,462.0,490553.0,17.0,17.0,9.0
18,2024.04.02,475.0,13.0,488.0,500.0,469.0,875864.0,18.0,18.0,10.0
19,2024.04.01,488.0,26.0,506.0,517.0,485.0,1210482.0,19.0,19.0,11.0
20,2024.03.29,514.0,14.0,500.0,533.0,490.0,896224.0,20.0,20.0,12.0
21,2024.03.28,500.0,4.0,496.0,515.0,495.0,482000.0,21.0,21.0,13.0
22,2024.03.27,496.0,23.0,516.0,529.0,492.0,1369756.0,22.0,22.0,14.0
23,2024.03.26,519.0,13.0,525.0,545.0,518.0,760057.0,23.0,23.0,15.0
24,2024.03.25,532.0,8.0,536.0,545.0,519.0,1197565.0,24.0,24.0,16.0
25,2024.03.22,540.0,20.0,520.0,590.0,520.0,4210382.0,25.0,25.0,17.0
26,2024.03.21,520.0,12.0,516.0,546.0,516.0,1125913.0,26.0,26.0,18.0
27,2024.03.20,532.0,25.0,507.0,578.0,504.0,3920485.0,27.0,27.0,19.0
28,2024.03.19,507.0,17.0,519.0,521.0,502.0,1230773.0,28.0,28.0,20.0
29,2024.03.18,524.0,9.0,533.0,546.0,498.0,2624137.0,29.0,29.0,21.0
30,2024.03.15,533.0,1.0,649.0,683.0,531.0,15627399.0,30.0,30.0,22.0
31,2024.03.14,534.0,32.0,502.0,540.0,482.0,5293990.0,31.0,31.0,23.0
32,2024.03.13,502.0,62.0,440.0,545.0,438.0,14504136.0,32.0,32.0,24.0
33,2024.03.12,440.0,10.0,450.0,455.0,429.0,1266008.0,33.0,33.0,25.0
34,2024.03.11,450.0,20.0,470.0,476.0,445.0,1111194.0,34.0,34.0,26.0
35,2024.03.08,470.0,6.0,476.0,484.0,459.0,820956.0,35.0,35.0,27.0
36,2024.03.07,476.0,9.0,482.0,499.0,472.0,1027348.0,36.0,36.0,28.0
37,2024.03.06,485.0,10.0,494.0,494.0,477.0,916602.0,37.0,37.0,29.0
38,2024.03.05,495.0,13.0,478.0,520.0,475.0,2443999.0,38.0,38.0,30.0
39,2024.03.04,482.0,16.0,489.0,507.0,479.0,1195499.0,39.0,39.0,31.0
40,2024.02.29,498.0,25.0,520.0,521.0,489.0,1645084.0,40.0,40.0,32.0
41,2024.02.28,523.0,42.0,480.0,555.0,479.0,7813428.0,41.0,41.0,33.0
42,2024.02.27,481.0,19.0,500.0,500.0,470.0,1579604.0,42.0,42.0,34.0
43,2024.02.26,500.0,7.0,505.0,515.0,465.0,3403804.0,43.0,43.0,35.0
44,2024.02.23,507.0,20.0,487.0,630.0,484.0,38699491.0,44.0,44.0,36.0
45,2024.02.22,487.0,12.0,472.0,514.0,458.0,2302667.0,45.0,45.0,37.0
46,2024.02.21,475.0,18.0,492.0,493.0,462.0,2292525.0,46.0,46.0,38.0
47,2024.02.20,493.0,33.0,511.0,522.0,484.0,4705690.0,47.0,47.0,39.0
48,2024.02.19,526.0,17.0,550.0,650.0,520.0,38803081.0,48.0,48.0,40.0
49,2024.02.16,509.0,117.0,393.0,509.0,393.0,11567619.0,49.0,49.0,41.0
50,2024.02.15,392.0,4.0,390.0,396.0,382.0,619752.0,50.0,50.0,42.0
51,2024.02.14,388.0,5.0,395.0,400.0,383.0,731379.0,51.0,51.0,43.0
52,2024.02.13,393.0,0.0,394.0,407.0,391.0,657958.0,52.0,52.0,44.0
53,2024.02.08,393.0,7.0,396.0,420.0,389.0,1815980.0,53.0,53.0,45.0
54,2024.02.07,400.0,17.0,418.0,420.0,398.0,2076715.0,54.0,54.0,46.0
55,2024.02.06,417.0,52.0,435.0,488.0,412.0,14641525.0,55.0,55.0,47.0
56,2024.02.05,469.0,108.0,363.0,469.0,363.0,12191550.0,56.0,56.0,48.0
57,2024.02.02,361.0,11.0,350.0,364.0,350.0,221363.0,57.0,57.0,49.0
58,2024.02.01,350.0,1.0,351.0,358.0,348.0,238914.0,58.0,58.0,50.0
59,2024.01.31,351.0,2.0,354.0,360.0,350.0,178249.0,59.0,59.0,51.0
60,2024.01.30,353.0,0.0,355.0,359.0,351.0,99279.0,60.0,60.0,52.0
61,2024.01.29,353.0,5.0,358.0,363.0,353.0,132553.0,61.0,61.0,53.0
62,2024.01.26,358.0,5.0,353.0,366.0,353.0,163069.0,62.0,62.0,54.0
63,2024.01.25,353.0,8.0,361.0,361.0,346.0,195525.0,63.0,63.0,55.0
64,2024.01.24,361.0,2.0,359.0,365.0,352.0,193137.0,64.0,64.0,56.0
65,2024.01.23,359.0,3.0,357.0,363.0,354.0,436400.0,65.0,65.0,57.0
66,2024.01.22,356.0,29.0,392.0,395.0,353.0,748868.0,66.0,66.0,58.0
67,2024.01.19,385.0,9.0,394.0,399.0,385.0,229037.0,67.0,67.0,59.0
68,2024.01.18,394.0,5.0,393.0,398.0,388.0,196873.0,68.0,68.0,60.0
69,2024.01.17,389.0,20.0,409.0,411.0,389.0,337731.0,69.0,69.0,61.0
70,2024.01.16,409.0,4.0,405.0,413.0,403.0,96058.0,70.0,70.0,62.0
71,2024.01.15,405.0,3.0,408.0,421.0,399.0,205846.0,71.0,71.0,63.0
72,2024.01.12,408.0,1.0,408.0,413.0,407.0,93914.0,72.0,72.0,64.0
73,2024.01.11,409.0,2.0,411.0,415.0,407.0,142137.0,73.0,73.0,65.0
74,2024.01.10,411.0,7.0,418.0,420.0,410.0,123708.0,74.0,74.0,66.0
75,2024.01.09,418.0,5.0,413.0,419.0,413.0,156315.0,75.0,75.0,67.0
76,2024.01.08,413.0,8.0,405.0,413.0,404.0,192541.0,76.0,76.0,68.0
77,2024.01.05,405.0,11.0,416.0,417.0,404.0,139761.0,77.0,77.0,69.0
78,2024.01.04,416.0,3.0,422.0,422.0,411.0,158447.0,78.0,78.0,70.0
79,2024.01.03,419.0,1.0,420.0,421.0,414.0,188623.0,79.0,79.0,71.0
80,2024.01.02,420.0,4.0,420.0,421.0,415.0,241382.0,80.0,80.0,72.0
81,2023.12.28,416.0,0.0,458.0,458.0,414.0,1426236.0,81.0,81.0,73.0
82,2023.12.27,416.0,15.0,400.0,421.0,399.0,508852.0,82.0,82.0,74.0
83,2023.12.26,401.0,16.0,416.0,420.0,399.0,626809.0,83.0,83.0,75.0
84,2023.12.22,417.0,3.0,414.0,422.0,414.0,162229.0,84.0,84.0,76.0
85,2023.12.21,414.0,8.0,424.0,424.0,412.0,273019.0,85.0,85.0,77.0
86,2023.12.20,422.0,4.0,418.0,425.0,413.0,341638.0,86.0,86.0,78.0
87,2023.12.19,418.0,7.0,426.0,430.0,417.0,436422.0,87.0,87.0,79.0
88,2023.12.18,425.0,12.0,439.0,439.0,425.0,471492.0,88.0,88.0,80.0
89,2023.12.15,437.0,0.0,438.0,442.0,430.0,303062.0,89.0,89.0,81.0
90,2023.12.14,437.0,2.0,440.0,443.0,433.0,340828.0,90.0,90.0,82.0
91,2023.12.13,439.0,10.0,450.0,451.0,438.0,360578.0,91.0,91.0,83.0
92,2023.12.12,449.0,3.0,448.0,449.0,444.0,187097.0,92.0,92.0,84.0
93,2023.12.11,446.0,0.0,451.0,453.0,442.0,224662.0,93.0,93.0,85.0
94,2023.12.08,446.0,3.0,449.0,454.0,443.0,356097.0,94.0,94.0,86.0
95,2023.12.07,449.0,2.0,448.0,453.0,441.0,296481.0,95.0,95.0,87.0
96,2023.12.06,447.0,2.0,449.0,455.0,441.0,414779.0,96.0,96.0,88.0
97,2023.12.05,449.0,1.0,448.0,453.0,446.0,145009.0,97.0,97.0,89.0
98,2023.12.04,448.0,1.0,451.0,455.0,447.0,213512.0,98.0,98.0,90.0
99,2023.12.01,447.0,0.0,453.0,454.0,443.0,366650.0,99.0,99.0,91.0
100,2023.11.30,447.0,27.0,474.0,474.0,447.0,963602.0,100.0,100.0,92.0
101,2023.11.29,474.0,5.0,485.0,485.0,472.0,246359.0,101.0,101.0,93.0
102,2023.11.28,479.0,9.0,483.0,491.0,474.0,495011.0,102.0,102.0,94.0
103,2023.11.27,488.0,4.0,492.0,497.0,483.0,182116.0,103.0,103.0,95.0
104,2023.11.24,492.0,2.0,509.0,510.0,489.0,214743.0,104.0,104.0,96.0
105,2023.11.23,494.0,2.0,493.0,497.0,486.0,210405.0,105.0,105.0,97.0
106,2023.11.22,492.0,3.0,488.0,500.0,481.0,300137.0,106.0,106.0,98.0
107,2023.11.21,489.0,2.0,487.0,493.0,482.0,149994.0,107.0,107.0,99.0
108,2023.11.20,487.0,5.0,479.0,493.0,479.0,251629.0,108.0,108.0,100.0
109,2023.11.17,482.0,15.0,497.0,497.0,480.0,254665.0,109.0,109.0,101.0
110,2023.11.16,497.0,6.0,503.0,506.0,494.0,310159.0,110.0,110.0,102.0
111,2023.11.15,503.0,11.0,492.0,528.0,487.0,1351304.0,111.0,111.0,103.0
