,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
70,2024.01.22,3200.0,5.0,3220.0,3220.0,3175.0,11529.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3205.0,10.0,3215.0,3215.0,3155.0,13731.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3215.0,55.0,3140.0,3215.0,3140.0,17463.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3160.0,75.0,3200.0,3240.0,3150.0,26880.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3235.0,20.0,3190.0,3255.0,3190.0,28194.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3215.0,15.0,3170.0,3230.0,3170.0,26016.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3200.0,0.0,3200.0,3205.0,3180.0,11456.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3200.0,15.0,3160.0,3205.0,3160.0,7358.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3185.0,5.0,3230.0,3230.0,3170.0,10643.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3190.0,10.0,3220.0,3220.0,3165.0,17840.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3200.0,35.0,3165.0,3200.0,3110.0,19270.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3165.0,45.0,3120.0,3170.0,3070.0,16192.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3120.0,5.0,3115.0,3180.0,3105.0,11397.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3115.0,10.0,3160.0,3175.0,3090.0,17061.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3125.0,45.0,3170.0,3170.0,3125.0,22693.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3170.0,5.0,3175.0,3205.0,3165.0,18398.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3175.0,65.0,3110.0,3190.0,3105.0,6998.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3110.0,15.0,3125.0,3160.0,3105.0,14328.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3125.0,10.0,3135.0,3155.0,3100.0,4882.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3135.0,80.0,3195.0,3195.0,3125.0,15044.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3215.0,30.0,3185.0,3230.0,3165.0,11435.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3185.0,0.0,3150.0,3220.0,3150.0,6684.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3185.0,0.0,3150.0,3215.0,3150.0,10802.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3185.0,75.0,3110.0,3210.0,3105.0,15247.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3110.0,15.0,3095.0,3125.0,3085.0,18078.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3095.0,35.0,3085.0,3105.0,3050.0,13107.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3060.0,45.0,3105.0,3140.0,3055.0,19998.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3105.0,60.0,3165.0,3165.0,3095.0,17004.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3165.0,5.0,3170.0,3175.0,3145.0,11013.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3170.0,30.0,3200.0,3220.0,3165.0,14353.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3200.0,55.0,3160.0,3260.0,3150.0,44524.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3145.0,65.0,3210.0,3225.0,3145.0,34533.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3210.0,30.0,3135.0,3210.0,3120.0,32833.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3180.0,0.0,3165.0,3220.0,3165.0,45921.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3180.0,80.0,3100.0,3200.0,3095.0,26470.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3100.0,0.0,3130.0,3135.0,3000.0,36079.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3100.0,75.0,3150.0,3175.0,3100.0,28456.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3175.0,40.0,3105.0,3190.0,3095.0,31620.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3135.0,35.0,3100.0,3175.0,3100.0,16920.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3100.0,65.0,3155.0,3155.0,3075.0,21384.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3165.0,15.0,3175.0,3175.0,3070.0,32599.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3180.0,70.0,3140.0,3195.0,3115.0,39420.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3110.0,20.0,3100.0,3145.0,3090.0,32164.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3090.0,20.0,3070.0,3130.0,3045.0,32686.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3070.0,80.0,3055.0,3090.0,3005.0,69518.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2990.0,55.0,2930.0,2995.0,2925.0,41654.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2935.0,45.0,2880.0,2985.0,2880.0,21345.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2890.0,85.0,2975.0,2975.0,2860.0,32520.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2975.0,40.0,2935.0,3000.0,2925.0,22743.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2935.0,10.0,2955.0,2970.0,2910.0,16685.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2925.0,55.0,2870.0,2930.0,2870.0,24038.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2870.0,90.0,2955.0,2955.0,2755.0,44950.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2960.0,60.0,2905.0,2965.0,2900.0,23386.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2900.0,20.0,2880.0,2905.0,2845.0,22123.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2880.0,105.0,2820.0,2890.0,2775.0,50320.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2775.0,60.0,2920.0,3280.0,2775.0,478905.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2835.0,5.0,2845.0,2845.0,2805.0,18655.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2830.0,65.0,2765.0,2835.0,2745.0,13803.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2765.0,35.0,2735.0,2765.0,2730.0,13597.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2730.0,105.0,2750.0,2775.0,2700.0,27761.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2835.0,105.0,2755.0,2835.0,2740.0,26020.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2730.0,65.0,2650.0,2730.0,2630.0,53734.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2665.0,110.0,2735.0,2770.0,2630.0,93487.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2775.0,20.0,2785.0,2795.0,2630.0,27231.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2795.0,40.0,2810.0,2835.0,2795.0,19319.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2835.0,10.0,2885.0,2945.0,2820.0,23094.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2845.0,25.0,2820.0,2905.0,2820.0,21679.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2820.0,70.0,2920.0,2920.0,2810.0,14592.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2890.0,30.0,2920.0,2935.0,2890.0,9854.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2920.0,50.0,2890.0,2940.0,2885.0,19964.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2870.0,50.0,2850.0,2895.0,2825.0,17361.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2820.0,95.0,2915.0,2940.0,2785.0,56741.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2915.0,15.0,2895.0,2935.0,2895.0,9909.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2930.0,5.0,2935.0,2940.0,2900.0,20761.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2935.0,40.0,2935.0,2975.0,2900.0,31163.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2975.0,20.0,2950.0,2975.0,2910.0,30956.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2955.0,25.0,2975.0,2985.0,2955.0,11797.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2980.0,0.0,2980.0,2985.0,2965.0,10295.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2980.0,35.0,3015.0,3040.0,2980.0,17230.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3015.0,5.0,3020.0,3045.0,2985.0,19405.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3020.0,15.0,3005.0,3050.0,3005.0,7020.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3005.0,30.0,3020.0,3055.0,3000.0,21805.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3035.0,5.0,3040.0,3060.0,3010.0,14434.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3040.0,20.0,3050.0,3065.0,3020.0,12572.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3020.0,10.0,3070.0,3070.0,3020.0,16842.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3030.0,15.0,3005.0,3060.0,3005.0,9372.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3015.0,25.0,3045.0,3045.0,3015.0,26586.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3040.0,5.0,3045.0,3050.0,3000.0,18903.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3045.0,5.0,3045.0,3050.0,3015.0,9223.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3050.0,0.0,3035.0,3070.0,3015.0,12472.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3050.0,0.0,3080.0,3080.0,3030.0,13259.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3050.0,25.0,3075.0,3085.0,3030.0,12790.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3075.0,50.0,3025.0,3090.0,3015.0,19778.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3025.0,60.0,3085.0,3090.0,3020.0,27284.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3085.0,0.0,3100.0,3110.0,3055.0,17519.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3085.0,10.0,3085.0,3100.0,3065.0,7323.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3075.0,15.0,3060.0,3080.0,3030.0,18930.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3060.0,20.0,3035.0,3085.0,3025.0,17713.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3040.0,25.0,3065.0,3065.0,3020.0,15553.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3065.0,25.0,3035.0,3065.0,3005.0,7461.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3040.0,10.0,3030.0,3075.0,3025.0,8665.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3030.0,55.0,3085.0,3090.0,3005.0,17717.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3085.0,15.0,3085.0,3085.0,3050.0,11663.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3070.0,10.0,3080.0,3100.0,3045.0,11841.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3080.0,25.0,3080.0,3085.0,3000.0,33155.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3055.0,50.0,3105.0,3105.0,3020.0,30180.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3105.0,15.0,3110.0,3110.0,3065.0,17516.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3120.0,20.0,3100.0,3125.0,3080.0,20895.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3100.0,20.0,3080.0,3100.0,3060.0,10544.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3080.0,20.0,3060.0,3135.0,3030.0,15525.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3060.0,25.0,3085.0,3085.0,3055.0,11730.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3085.0,50.0,3145.0,3145.0,3050.0,22551.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3135.0,25.0,3175.0,3175.0,3050.0,70389.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3110.0,50.0,3050.0,3170.0,3025.0,47287.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3060.0,40.0,3155.0,3155.0,3050.0,19315.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3100.0,30.0,3130.0,3130.0,3090.0,19309.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3130.0,65.0,3065.0,3135.0,3065.0,13786.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3065.0,70.0,2995.0,3070.0,2990.0,6145.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2995.0,65.0,2930.0,3050.0,2930.0,22299.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2930.0,90.0,2970.0,3020.0,2920.0,86139.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3020.0,40.0,3050.0,3050.0,3000.0,34159.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3060.0,70.0,3120.0,3130.0,3050.0,36211.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3130.0,20.0,3135.0,3150.0,3120.0,15621.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3150.0,0.0,3145.0,3150.0,3120.0,19376.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3150.0,15.0,3160.0,3165.0,3145.0,17906.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3165.0,50.0,3220.0,3220.0,3155.0,22924.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3215.0,20.0,3190.0,3215.0,3150.0,22792.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3195.0,5.0,3200.0,3200.0,3175.0,15435.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3200.0,30.0,3170.0,3205.0,3170.0,14722.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3170.0,25.0,3195.0,3215.0,3170.0,47692.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3195.0,5.0,3185.0,3230.0,3175.0,16421.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3190.0,5.0,3195.0,3195.0,3170.0,11794.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3195.0,30.0,3220.0,3225.0,3195.0,27439.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3225.0,35.0,3260.0,3260.0,3225.0,30287.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3260.0,5.0,3245.0,3265.0,3230.0,18341.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3265.0,35.0,3270.0,3270.0,3210.0,20011.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3230.0,40.0,3195.0,3280.0,3195.0,35362.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3190.0,20.0,3195.0,3235.0,3185.0,24118.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3210.0,25.0,3205.0,3230.0,3205.0,18126.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3235.0,0.0,3235.0,3250.0,3215.0,8624.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3235.0,30.0,3205.0,3240.0,3195.0,22534.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3205.0,0.0,3220.0,3250.0,3180.0,11491.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3205.0,10.0,3245.0,3245.0,3200.0,14977.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3215.0,40.0,3175.0,3245.0,3175.0,11916.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3175.0,55.0,3230.0,3250.0,3170.0,34411.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3230.0,25.0,3265.0,3265.0,3220.0,23344.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3255.0,10.0,3265.0,3265.0,3215.0,11684.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3245.0,20.0,3250.0,3270.0,3200.0,48809.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3265.0,10.0,3245.0,3295.0,3245.0,11713.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3255.0,30.0,3305.0,3305.0,3240.0,16354.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3285.0,25.0,3260.0,3305.0,3245.0,18473.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3260.0,15.0,3245.0,3285.0,3245.0,12636.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3245.0,20.0,3275.0,3290.0,3245.0,21953.0,222.0,222.0,218.0,218.0,218.0,210.0
