,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,3130.0,65.0,3010.0,3250.0,3010.0,623536.0,19.0,19.0,11.0
20,2024.03.29,3065.0,30.0,3020.0,3475.0,3000.0,1592661.0,20.0,20.0,12.0
21,2024.03.28,3035.0,0.0,2970.0,3100.0,2910.0,501325.0,21.0,21.0,13.0
22,2024.03.27,3035.0,235.0,3195.0,3255.0,3035.0,1018316.0,22.0,22.0,14.0
23,2024.03.26,3270.0,545.0,2760.0,3530.0,2755.0,6296222.0,23.0,23.0,15.0
24,2024.03.25,2725.0,270.0,2990.0,2990.0,2680.0,1464603.0,24.0,24.0,16.0
25,2024.03.22,2995.0,250.0,3245.0,3290.0,2950.0,929301.0,25.0,25.0,17.0
26,2024.03.21,3245.0,170.0,3415.0,3470.0,3110.0,763972.0,26.0,26.0,18.0
27,2024.03.20,3415.0,125.0,3540.0,3540.0,3295.0,655009.0,27.0,27.0,19.0
28,2024.03.19,3540.0,25.0,3645.0,3880.0,3495.0,984865.0,28.0,28.0,20.0
29,2024.03.18,3515.0,120.0,3635.0,3670.0,3445.0,539389.0,29.0,29.0,21.0
30,2024.03.15,3635.0,215.0,3715.0,3780.0,3560.0,916831.0,30.0,30.0,22.0
31,2024.03.14,3850.0,65.0,3890.0,3915.0,3680.0,693744.0,31.0,31.0,23.0
32,2024.03.13,3915.0,125.0,3870.0,4370.0,3670.0,2920844.0,32.0,32.0,24.0
33,2024.03.12,3790.0,475.0,4210.0,4255.0,3645.0,2497003.0,33.0,33.0,25.0
34,2024.03.11,4265.0,200.0,4400.0,4465.0,4145.0,1122372.0,34.0,34.0,26.0
35,2024.03.08,4465.0,195.0,4395.0,4530.0,4230.0,2497772.0,35.0,35.0,27.0
36,2024.03.07,4270.0,0.0,4100.0,4390.0,3800.0,3734523.0,36.0,36.0,28.0
37,2024.03.06,4270.0,630.0,4135.0,4540.0,4040.0,16149101.0,37.0,37.0,29.0
38,2024.03.05,3640.0,840.0,3640.0,3640.0,3525.0,7910672.0,38.0,38.0,30.0
39,2024.03.04,2800.0,645.0,2800.0,2800.0,2800.0,1144592.0,39.0,39.0,31.0
40,2024.02.29,2155.0,75.0,2235.0,2235.0,2150.0,98994.0,40.0,40.0,32.0
41,2024.02.28,2230.0,5.0,2205.0,2270.0,2200.0,97257.0,41.0,41.0,33.0
42,2024.02.27,2225.0,60.0,2285.0,2300.0,2220.0,106937.0,42.0,42.0,34.0
43,2024.02.26,2285.0,25.0,2310.0,2325.0,2255.0,155548.0,43.0,43.0,35.0
44,2024.02.23,2310.0,20.0,2335.0,2345.0,2270.0,279747.0,44.0,44.0,36.0
45,2024.02.22,2290.0,15.0,2275.0,2330.0,2255.0,132294.0,45.0,45.0,37.0
46,2024.02.21,2275.0,0.0,2275.0,2320.0,2255.0,102736.0,46.0,46.0,38.0
47,2024.02.20,2275.0,20.0,2255.0,2305.0,2230.0,111098.0,47.0,47.0,39.0
48,2024.02.19,2255.0,35.0,2225.0,2320.0,2205.0,161516.0,48.0,48.0,40.0
49,2024.02.16,2220.0,25.0,2245.0,2280.0,2165.0,164862.0,49.0,49.0,41.0
50,2024.02.15,2245.0,0.0,2245.0,2260.0,2220.0,78950.0,50.0,50.0,42.0
51,2024.02.14,2245.0,30.0,2200.0,2265.0,2170.0,185469.0,51.0,51.0,43.0
52,2024.02.13,2215.0,55.0,2170.0,2235.0,2170.0,186967.0,52.0,52.0,44.0
53,2024.02.08,2160.0,15.0,2145.0,2160.0,2125.0,74153.0,53.0,53.0,45.0
54,2024.02.07,2145.0,45.0,2170.0,2235.0,2145.0,93102.0,54.0,54.0,46.0
55,2024.02.06,2190.0,25.0,2165.0,2195.0,2105.0,117354.0,55.0,55.0,47.0
56,2024.02.05,2165.0,35.0,2135.0,2220.0,2095.0,178594.0,56.0,56.0,48.0
57,2024.02.02,2130.0,5.0,2105.0,2155.0,2100.0,156230.0,57.0,57.0,49.0
58,2024.02.01,2135.0,45.0,2155.0,2165.0,2100.0,100972.0,58.0,58.0,50.0
59,2024.01.31,2180.0,25.0,2205.0,2230.0,2140.0,106657.0,59.0,59.0,51.0
60,2024.01.30,2205.0,180.0,2365.0,2365.0,2200.0,216308.0,60.0,60.0,52.0
61,2024.01.29,2385.0,75.0,2315.0,2400.0,2245.0,220241.0,61.0,61.0,53.0
62,2024.01.26,2310.0,30.0,2250.0,2355.0,2245.0,189612.0,62.0,62.0,54.0
63,2024.01.25,2280.0,20.0,2255.0,2300.0,2170.0,150505.0,63.0,63.0,55.0
64,2024.01.24,2300.0,25.0,2325.0,2360.0,2260.0,107594.0,64.0,64.0,56.0
65,2024.01.23,2325.0,0.0,2325.0,2340.0,2275.0,136358.0,65.0,65.0,57.0
66,2024.01.22,2325.0,45.0,2380.0,2380.0,2290.0,184720.0,66.0,66.0,58.0
67,2024.01.19,2280.0,35.0,2245.0,2315.0,2230.0,141710.0,67.0,67.0,59.0
68,2024.01.18,2245.0,35.0,2190.0,2255.0,2170.0,81613.0,68.0,68.0,60.0
69,2024.01.17,2210.0,40.0,2250.0,2250.0,2160.0,120225.0,69.0,69.0,61.0
70,2024.01.16,2250.0,50.0,2200.0,2275.0,2110.0,137952.0,70.0,70.0,62.0
71,2024.01.15,2200.0,0.0,2180.0,2250.0,2145.0,99963.0,71.0,71.0,63.0
72,2024.01.12,2200.0,75.0,2275.0,2275.0,2180.0,103170.0,72.0,72.0,64.0
73,2024.01.11,2275.0,25.0,2350.0,2365.0,2250.0,179945.0,73.0,73.0,65.0
74,2024.01.10,2300.0,40.0,2260.0,2385.0,2245.0,652495.0,74.0,74.0,66.0
75,2024.01.09,2260.0,95.0,2155.0,2340.0,2155.0,323442.0,75.0,75.0,67.0
76,2024.01.08,2165.0,25.0,2130.0,2170.0,2120.0,86106.0,76.0,76.0,68.0
77,2024.01.05,2140.0,50.0,2090.0,2145.0,2070.0,112976.0,77.0,77.0,69.0
78,2024.01.04,2090.0,60.0,2135.0,2150.0,2085.0,141744.0,78.0,78.0,70.0
79,2024.01.03,2150.0,15.0,2155.0,2175.0,2125.0,79635.0,79.0,79.0,71.0
80,2024.01.02,2165.0,50.0,2115.0,2215.0,2105.0,137106.0,80.0,80.0,72.0
81,2023.12.28,2115.0,25.0,2140.0,2155.0,2100.0,104783.0,81.0,81.0,73.0
82,2023.12.27,2140.0,40.0,2100.0,2155.0,2070.0,126218.0,82.0,82.0,74.0
83,2023.12.26,2100.0,30.0,2130.0,2220.0,2100.0,346448.0,83.0,83.0,75.0
84,2023.12.22,2130.0,10.0,2140.0,2175.0,2110.0,134537.0,84.0,84.0,76.0
85,2023.12.21,2140.0,60.0,2200.0,2210.0,2125.0,223889.0,85.0,85.0,77.0
86,2023.12.20,2200.0,55.0,2275.0,2285.0,2190.0,238340.0,86.0,86.0,78.0
87,2023.12.19,2255.0,70.0,2325.0,2330.0,2245.0,214132.0,87.0,87.0,79.0
88,2023.12.18,2325.0,20.0,2365.0,2365.0,2305.0,183951.0,88.0,88.0,80.0
89,2023.12.15,2345.0,80.0,2275.0,2400.0,2260.0,132324.0,89.0,89.0,81.0
90,2023.12.14,2265.0,15.0,2255.0,2300.0,2220.0,90481.0,90.0,90.0,82.0
91,2023.12.13,2250.0,125.0,2370.0,2370.0,2245.0,94745.0,91.0,91.0,83.0
92,2023.12.12,2375.0,25.0,2350.0,2375.0,2300.0,104443.0,92.0,92.0,84.0
93,2023.12.11,2350.0,45.0,2330.0,2405.0,2305.0,161434.0,93.0,93.0,85.0
94,2023.12.08,2305.0,5.0,2285.0,2325.0,2250.0,108785.0,94.0,94.0,86.0
95,2023.12.07,2310.0,70.0,2240.0,2330.0,2175.0,173941.0,95.0,95.0,87.0
96,2023.12.06,2240.0,50.0,2270.0,2280.0,2225.0,139911.0,96.0,96.0,88.0
97,2023.12.05,2290.0,90.0,2415.0,2415.0,2270.0,132653.0,97.0,97.0,89.0
98,2023.12.04,2380.0,25.0,2420.0,2420.0,2370.0,124471.0,98.0,98.0,90.0
99,2023.12.01,2405.0,80.0,2485.0,2485.0,2400.0,108670.0,99.0,99.0,91.0
100,2023.11.30,2485.0,20.0,2450.0,2530.0,2395.0,169438.0,100.0,100.0,92.0
101,2023.11.29,2465.0,35.0,2355.0,2500.0,2355.0,256071.0,101.0,101.0,93.0
102,2023.11.28,2430.0,40.0,2510.0,2530.0,2365.0,189431.0,102.0,102.0,94.0
103,2023.11.27,2470.0,5.0,2500.0,2515.0,2440.0,86392.0,103.0,103.0,95.0
104,2023.11.24,2475.0,25.0,2500.0,2505.0,2460.0,83842.0,104.0,104.0,96.0
105,2023.11.23,2500.0,90.0,2590.0,2650.0,2495.0,260517.0,105.0,105.0,97.0
106,2023.11.22,2590.0,5.0,2575.0,2675.0,2510.0,285448.0,106.0,106.0,98.0
107,2023.11.21,2585.0,45.0,2550.0,2670.0,2500.0,332585.0,107.0,107.0,99.0
108,2023.11.20,2540.0,90.0,2450.0,2590.0,2430.0,320490.0,108.0,108.0,100.0
109,2023.11.17,2450.0,15.0,2435.0,2650.0,2390.0,954110.0,109.0,109.0,101.0
110,2023.11.16,2435.0,25.0,2425.0,2515.0,2290.0,784976.0,110.0,110.0,102.0
111,2023.11.15,2410.0,25.0,2475.0,2500.0,2360.0,522165.0,111.0,111.0,103.0
112,2023.11.14,2385.0,50.0,2305.0,2440.0,2305.0,175748.0,112.0,112.0,104.0
113,2023.11.13,2335.0,15.0,2360.0,2480.0,2320.0,223465.0,113.0,113.0,105.0
114,2023.11.10,2350.0,80.0,2385.0,2445.0,2345.0,163284.0,114.0,114.0,106.0
115,2023.11.09,2430.0,40.0,2470.0,2580.0,2395.0,173272.0,115.0,115.0,107.0
116,2023.11.08,2470.0,85.0,2575.0,2575.0,2460.0,269125.0,116.0,116.0,108.0
117,2023.11.07,2555.0,0.0,2565.0,2585.0,2475.0,309441.0,117.0,117.0,109.0
118,2023.11.06,2555.0,250.0,2340.0,2555.0,2300.0,874735.0,118.0,118.0,110.0
119,2023.11.03,2305.0,55.0,2280.0,2310.0,2250.0,128905.0,119.0,119.0,111.0
120,2023.11.02,2250.0,70.0,2200.0,2270.0,2200.0,106819.0,120.0,120.0,112.0
121,2023.11.01,2180.0,85.0,2100.0,2305.0,2100.0,211110.0,121.0,121.0,113.0
122,2023.10.31,2095.0,115.0,2235.0,2235.0,2085.0,146871.0,122.0,122.0,114.0
123,2023.10.30,2210.0,50.0,2125.0,2275.0,2125.0,182720.0,123.0,123.0,115.0
124,2023.10.27,2160.0,75.0,2065.0,2205.0,2065.0,266257.0,124.0,124.0,116.0
125,2023.10.26,2085.0,65.0,2150.0,2165.0,2075.0,165521.0,125.0,125.0,117.0
126,2023.10.25,2150.0,80.0,2230.0,2260.0,2150.0,142231.0,126.0,126.0,118.0
127,2023.10.24,2230.0,30.0,2185.0,2265.0,2050.0,333927.0,127.0,127.0,119.0
128,2023.10.23,2200.0,10.0,2200.0,2230.0,2130.0,125082.0,128.0,128.0,120.0
129,2023.10.20,2210.0,100.0,2310.0,2310.0,2190.0,184195.0,129.0,129.0,121.0
130,2023.10.19,2310.0,150.0,2420.0,2470.0,2300.0,250302.0,130.0,130.0,122.0
131,2023.10.18,2460.0,70.0,2540.0,2540.0,2440.0,171304.0,131.0,131.0,123.0
132,2023.10.17,2530.0,85.0,2460.0,2555.0,2460.0,230477.0,132.0,132.0,124.0
133,2023.10.16,2445.0,80.0,2505.0,2505.0,2380.0,145547.0,133.0,133.0,125.0
134,2023.10.13,2525.0,10.0,2540.0,2570.0,2460.0,165496.0,134.0,134.0,126.0
135,2023.10.12,2535.0,55.0,2525.0,2575.0,2500.0,202704.0,135.0,135.0,127.0
136,2023.10.11,2480.0,55.0,2535.0,2560.0,2415.0,248785.0,136.0,136.0,128.0
137,2023.10.10,2535.0,160.0,2365.0,2745.0,2360.0,1126367.0,137.0,137.0,129.0
138,2023.10.06,2375.0,155.0,2210.0,2470.0,2210.0,547868.0,138.0,138.0,130.0
139,2023.10.05,2220.0,25.0,2200.0,2310.0,2195.0,237604.0,139.0,139.0,131.0
140,2023.10.04,2195.0,135.0,2335.0,2335.0,2120.0,321376.0,140.0,140.0,132.0
141,2023.09.27,2330.0,95.0,2225.0,2345.0,2210.0,161538.0,141.0,141.0,133.0
142,2023.09.26,2235.0,25.0,2250.0,2280.0,2215.0,204788.0,142.0,142.0,134.0
143,2023.09.25,2260.0,50.0,2260.0,2340.0,2255.0,306758.0,143.0,143.0,135.0
144,2023.09.22,2310.0,75.0,2325.0,2470.0,2310.0,320510.0,144.0,144.0,136.0
145,2023.09.21,2385.0,30.0,2415.0,2475.0,2380.0,329204.0,145.0,145.0,137.0
146,2023.09.20,2415.0,40.0,2440.0,2550.0,2395.0,565888.0,146.0,146.0,138.0
147,2023.09.19,2455.0,120.0,2550.0,2570.0,2450.0,355192.0,147.0,147.0,139.0
148,2023.09.18,2575.0,45.0,2620.0,2630.0,2540.0,281318.0,148.0,148.0,140.0
149,2023.09.15,2620.0,40.0,2595.0,2685.0,2595.0,368436.0,149.0,149.0,141.0
150,2023.09.14,2580.0,25.0,2555.0,2645.0,2555.0,359545.0,150.0,150.0,142.0
151,2023.09.13,2555.0,160.0,2720.0,2735.0,2550.0,757142.0,151.0,151.0,143.0
152,2023.09.12,2715.0,10.0,2695.0,3165.0,2645.0,5003955.0,152.0,152.0,144.0
153,2023.09.11,2725.0,150.0,2700.0,2770.0,2655.0,990839.0,153.0,153.0,145.0
154,2023.09.08,2875.0,5.0,2850.0,2920.0,2770.0,662862.0,154.0,154.0,146.0
155,2023.09.07,2880.0,235.0,3145.0,3160.0,2855.0,1282338.0,155.0,155.0,147.0
156,2023.09.06,3115.0,5.0,3240.0,3400.0,3065.0,4104247.0,156.0,156.0,148.0
157,2023.09.05,3120.0,70.0,3180.0,3220.0,3095.0,1201133.0,157.0,157.0,149.0
158,2023.09.04,3190.0,175.0,3065.0,3580.0,3065.0,12218936.0,158.0,158.0,150.0
159,2023.09.01,3015.0,5.0,3065.0,3120.0,2975.0,1972241.0,159.0,159.0,151.0
160,2023.08.31,3020.0,120.0,3100.0,3230.0,2950.0,3511443.0,160.0,160.0,152.0
161,2023.08.30,3140.0,275.0,3290.0,3695.0,3025.0,22664843.0,161.0,161.0,153.0
162,2023.08.29,2865.0,280.0,2640.0,3065.0,2590.0,4034861.0,162.0,162.0,154.0
163,2023.08.28,2585.0,150.0,2500.0,2600.0,2485.0,664289.0,163.0,163.0,155.0
164,2023.08.25,2435.0,45.0,2460.0,2470.0,2420.0,215532.0,164.0,164.0,156.0
165,2023.08.24,2480.0,25.0,2475.0,2550.0,2470.0,287803.0,165.0,165.0,157.0
166,2023.08.23,2455.0,25.0,2465.0,2520.0,2445.0,180152.0,166.0,166.0,158.0
167,2023.08.22,2480.0,40.0,2485.0,2565.0,2430.0,411414.0,167.0,167.0,159.0
168,2023.08.21,2520.0,65.0,2470.0,2560.0,2470.0,425909.0,168.0,168.0,160.0
169,2023.08.18,2455.0,195.0,2600.0,2620.0,2395.0,1172991.0,169.0,169.0,161.0
170,2023.08.17,2650.0,215.0,2400.0,2890.0,2370.0,3135304.0,170.0,170.0,162.0
171,2023.08.16,2435.0,75.0,2495.0,2500.0,2390.0,326663.0,171.0,171.0,163.0
172,2023.08.14,2510.0,125.0,2560.0,2595.0,2500.0,338369.0,172.0,172.0,164.0
173,2023.08.11,2635.0,115.0,2565.0,2750.0,2555.0,741805.0,173.0,173.0,165.0
174,2023.08.10,2520.0,35.0,2565.0,2600.0,2485.0,167975.0,174.0,174.0,166.0
175,2023.08.09,2555.0,10.0,2510.0,2610.0,2500.0,221896.0,175.0,175.0,167.0
176,2023.08.08,2545.0,115.0,2620.0,2670.0,2500.0,441446.0,176.0,176.0,168.0
177,2023.08.07,2660.0,65.0,2725.0,2750.0,2620.0,181000.0,177.0,177.0,169.0
178,2023.08.04,2725.0,70.0,2655.0,2780.0,2635.0,211499.0,178.0,178.0,170.0
179,2023.08.03,2655.0,70.0,2720.0,2740.0,2610.0,316892.0,179.0,179.0,171.0
180,2023.08.02,2725.0,75.0,2805.0,2850.0,2610.0,316892.0,180.0,180.0,172.0
181,2023.08.01,2800.0,10.0,2860.0,2930.0,2760.0,445807.0,181.0,181.0,173.0
182,2023.07.31,2810.0,50.0,2790.0,2950.0,2705.0,762162.0,182.0,182.0,174.0
183,2023.07.28,2760.0,185.0,2520.0,2800.0,2500.0,447486.0,183.0,183.0,175.0
184,2023.07.27,2575.0,95.0,2435.0,2590.0,2435.0,390132.0,184.0,184.0,176.0
185,2023.07.26,2480.0,190.0,2670.0,2715.0,2405.0,776673.0,185.0,185.0,177.0
186,2023.07.25,2670.0,50.0,2695.0,2750.0,2635.0,471187.0,186.0,186.0,178.0
187,2023.07.24,2720.0,80.0,2800.0,2815.0,2705.0,499193.0,187.0,187.0,179.0
188,2023.07.21,2800.0,140.0,2925.0,2925.0,2750.0,576956.0,188.0,188.0,180.0
189,2023.07.20,2940.0,40.0,2885.0,2970.0,2875.0,324383.0,189.0,189.0,181.0
190,2023.07.19,2900.0,10.0,2920.0,2970.0,2875.0,390478.0,190.0,190.0,182.0
191,2023.07.18,2910.0,105.0,3010.0,3055.0,2900.0,557480.0,191.0,191.0,183.0
192,2023.07.17,3015.0,60.0,3005.0,3090.0,2960.0,401574.0,192.0,192.0,184.0
193,2023.07.14,3075.0,20.0,3110.0,3110.0,3005.0,320875.0,193.0,193.0,185.0
194,2023.07.13,3095.0,60.0,3020.0,3160.0,3020.0,432113.0,194.0,194.0,186.0
195,2023.07.12,3035.0,25.0,2990.0,3055.0,2965.0,311741.0,195.0,195.0,187.0
196,2023.07.11,3010.0,60.0,2945.0,3025.0,2945.0,312939.0,196.0,196.0,188.0
197,2023.07.10,2950.0,50.0,2985.0,3020.0,2920.0,378647.0,197.0,197.0,189.0
198,2023.07.07,3000.0,75.0,2995.0,3060.0,2970.0,432069.0,198.0,198.0,190.0
199,2023.07.06,3075.0,125.0,3200.0,3260.0,3045.0,553780.0,199.0,199.0,191.0
200,2023.07.05,3200.0,55.0,3190.0,3340.0,3160.0,617983.0,200.0,200.0,192.0
201,2023.07.04,3145.0,45.0,3230.0,3230.0,3115.0,313513.0,201.0,201.0,193.0
202,2023.07.03,3190.0,75.0,3145.0,3285.0,3065.0,535257.0,202.0,202.0,194.0
203,2023.06.30,3115.0,5.0,3075.0,3160.0,3020.0,446917.0,203.0,203.0,195.0
204,2023.06.29,3120.0,40.0,3110.0,3170.0,3090.0,461028.0,204.0,204.0,196.0
205,2023.06.28,3160.0,50.0,3220.0,3250.0,3130.0,460116.0,205.0,205.0,197.0
206,2023.06.27,3210.0,90.0,3300.0,3310.0,3160.0,633120.0,206.0,206.0,198.0
207,2023.06.26,3300.0,0.0,3240.0,3330.0,3165.0,506599.0,207.0,207.0,199.0
208,2023.06.23,3300.0,50.0,3350.0,3440.0,3290.0,421481.0,208.0,208.0,200.0
209,2023.06.22,3350.0,65.0,3360.0,3450.0,3345.0,561882.0,209.0,209.0,201.0
210,2023.06.21,3415.0,95.0,3510.0,3510.0,3410.0,610510.0,210.0,210.0,202.0
211,2023.06.20,3510.0,80.0,3430.0,4105.0,3345.0,8454331.0,211.0,211.0,203.0
212,2023.06.19,3430.0,215.0,3655.0,3660.0,3300.0,1260704.0,212.0,212.0,204.0
213,2023.06.16,3645.0,25.0,3650.0,3755.0,3605.0,620965.0,213.0,213.0,205.0
214,2023.06.15,3670.0,10.0,3660.0,3780.0,3655.0,545961.0,214.0,214.0,206.0
215,2023.06.14,3680.0,170.0,3850.0,3850.0,3680.0,1146735.0,215.0,215.0,207.0
216,2023.06.13,3850.0,205.0,3645.0,4015.0,3630.0,4338349.0,216.0,216.0,208.0
217,2023.06.12,3645.0,20.0,3680.0,3710.0,3555.0,528519.0,217.0,217.0,209.0
218,2023.06.09,3665.0,65.0,3635.0,3760.0,3585.0,742777.0,218.0,218.0,210.0
219,2023.06.08,3600.0,110.0,3720.0,3725.0,3540.0,934354.0,219.0,219.0,211.0
220,2023.06.07,3710.0,160.0,3930.0,3930.0,3700.0,952145.0,220.0,220.0,212.0
221,2023.06.05,3870.0,70.0,3800.0,3915.0,3800.0,815443.0,221.0,221.0,213.0
222,2023.06.02,3800.0,65.0,3830.0,4045.0,3735.0,2616947.0,222.0,222.0,214.0
223,2023.06.01,3735.0,45.0,3800.0,3805.0,3665.0,672778.0,223.0,223.0,215.0
224,2023.05.31,3780.0,110.0,3885.0,4050.0,3775.0,1177420.0,224.0,224.0,216.0
225,2023.05.30,3890.0,45.0,3935.0,4075.0,3800.0,1179080.0,225.0,225.0,217.0
226,2023.05.26,3935.0,255.0,4115.0,4215.0,3900.0,2022186.0,226.0,226.0,218.0
227,2023.05.25,4190.0,140.0,4265.0,4385.0,4155.0,1358692.0,227.0,227.0,219.0
228,2023.05.24,4330.0,70.0,4400.0,4545.0,4310.0,1846421.0,228.0,228.0,220.0
229,2023.05.23,4400.0,220.0,4550.0,4600.0,4350.0,2316788.0,229.0,229.0,221.0
230,2023.05.22,4620.0,75.0,4700.0,4845.0,4520.0,3121912.0,230.0,230.0,222.0
231,2023.05.19,4695.0,250.0,4420.0,5110.0,4245.0,17295645.0,231.0,231.0,223.0
232,2023.05.18,4445.0,205.0,4595.0,4610.0,4430.0,2017953.0,232.0,232.0,224.0
233,2023.05.17,4650.0,20.0,4515.0,4840.0,4310.0,5403014.0,233.0,233.0,225.0
234,2023.05.16,4630.0,225.0,4710.0,5130.0,4450.0,18537301.0,234.0,234.0,226.0
235,2023.05.15,4405.0,490.0,3965.0,4790.0,3935.0,21407390.0,235.0,235.0,227.0
236,2023.05.12,3915.0,545.0,3880.0,4325.0,3655.0,21713244.0,236.0,236.0,228.0
237,2023.05.11,3370.0,115.0,3525.0,3600.0,3325.0,1568311.0,237.0,237.0,229.0
238,2023.05.10,3485.0,240.0,3750.0,3755.0,3475.0,1827351.0,238.0,238.0,230.0
239,2023.05.09,3725.0,85.0,3725.0,3925.0,3415.0,5037615.0,239.0,239.0,231.0
240,2023.05.08,3810.0,630.0,3250.0,4130.0,3240.0,25395232.0,240.0,240.0,232.0
241,2023.05.04,3180.0,235.0,3375.0,3450.0,3130.0,1233635.0,241.0,241.0,233.0
242,2023.05.03,3415.0,5.0,3430.0,3485.0,3295.0,957827.0,242.0,242.0,234.0
243,2023.05.02,3420.0,25.0,3430.0,3605.0,3405.0,1617617.0,243.0,243.0,235.0
244,2023.04.28,3395.0,105.0,3450.0,3695.0,3265.0,3782193.0,244.0,244.0,236.0
245,2023.04.27,3500.0,445.0,3050.0,3960.0,2860.0,11910866.0,245.0,245.0,237.0
246,2023.04.26,3055.0,375.0,3405.0,3430.0,3035.0,2891308.0,246.0,246.0,238.0
247,2023.04.25,3430.0,280.0,3530.0,3765.0,3350.0,3237134.0,247.0,247.0,239.0
248,2023.04.24,3710.0,650.0,4230.0,4550.0,3060.0,14779230.0,248.0,248.0,240.0
249,2023.04.21,4360.0,500.0,4745.0,5280.0,4085.0,6920800.0,249.0,249.0,241.0
250,2023.04.20,4860.0,2070.0,6930.0,6960.0,4860.0,2849751.0,250.0,250.0,242.0
251,2023.04.19,6930.0,390.0,7230.0,7280.0,6890.0,950684.0,251.0,251.0,243.0
252,2023.04.18,7320.0,350.0,7000.0,7900.0,6970.0,3800867.0,252.0,252.0,244.0
253,2023.04.17,6970.0,510.0,7390.0,7530.0,6820.0,1639596.0,253.0,253.0,245.0
254,2023.04.14,7480.0,150.0,7500.0,8100.0,7470.0,2755074.0,254.0,254.0,246.0
255,2023.04.13,7330.0,610.0,7940.0,8340.0,7300.0,2683212.0,255.0,255.0,247.0
256,2023.04.12,7940.0,160.0,8000.0,8930.0,7570.0,7280472.0,256.0,256.0,248.0
257,2023.04.11,8100.0,1290.0,7000.0,8520.0,6870.0,15210271.0,257.0,257.0,249.0
258,2023.04.10,6810.0,40.0,6770.0,7230.0,6770.0,2999298.0,258.0,258.0,250.0
259,2023.04.07,6770.0,160.0,6770.0,7350.0,6310.0,4403543.0,259.0,259.0,251.0
260,2023.04.06,6930.0,630.0,7370.0,7390.0,6810.0,4544580.0,260.0,260.0,252.0
261,2023.04.05,7560.0,1740.0,6000.0,7560.0,5930.0,15706149.0,261.0,261.0,253.0
262,2023.04.04,5820.0,170.0,5670.0,6390.0,5450.0,6589969.0,262.0,262.0,254.0
263,2023.04.03,5650.0,220.0,5980.0,6090.0,5530.0,2190801.0,263.0,263.0,255.0
264,2023.03.31,5870.0,1210.0,6730.0,6770.0,5660.0,5156322.0,264.0,264.0,256.0
265,2023.03.30,7080.0,1190.0,8270.0,8440.0,6840.0,2952825.0,265.0,265.0,257.0
266,2023.03.29,8270.0,140.0,8320.0,9220.0,7810.0,2092580.0,266.0,266.0,258.0
267,2023.03.28,8410.0,530.0,8020.0,9300.0,7910.0,4363973.0,267.0,267.0,259.0
268,2023.03.27,7880.0,40.0,7860.0,8480.0,7530.0,1477249.0,268.0,268.0,260.0
269,2023.03.24,7840.0,220.0,8060.0,8160.0,7770.0,948868.0,269.0,269.0,261.0
270,2023.03.23,8060.0,750.0,7930.0,8700.0,7630.0,8365442.0,270.0,270.0,262.0
271,2023.03.22,7310.0,1680.0,5750.0,7310.0,5720.0,6959507.0,271.0,271.0,263.0
272,2023.03.21,5630.0,60.0,5680.0,5750.0,5500.0,412673.0,272.0,272.0,264.0
273,2023.03.20,5690.0,60.0,5750.0,5820.0,5570.0,533905.0,273.0,273.0,265.0
274,2023.03.17,5750.0,10.0,5730.0,5860.0,5700.0,599325.0,274.0,274.0,266.0
275,2023.03.16,5760.0,240.0,6080.0,6090.0,5630.0,993708.0,275.0,275.0,267.0
