,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3010.0,120.0,2895.0,3100.0,2865.0,443643.0
1,2024.04.16,2890.0,0.0,2865.0,2895.0,2800.0,205688.0
2,2024.04.15,2890.0,50.0,2810.0,2890.0,2790.0,159673.0
3,2024.04.12,2840.0,15.0,2880.0,2890.0,2795.0,281597.0
4,2024.04.11,2855.0,5.0,2825.0,2870.0,2795.0,200733.0
5,2024.04.09,2850.0,70.0,2920.0,2930.0,2835.0,177429.0
6,2024.04.08,2920.0,15.0,2925.0,2935.0,2875.0,170355.0
7,2024.04.05,2935.0,45.0,2980.0,2985.0,2910.0,179658.0
8,2024.04.04,2980.0,65.0,3025.0,3045.0,2950.0,333345.0
9,2024.04.03,3045.0,5.0,3035.0,3045.0,2975.0,241964.0
10,2024.04.02,3040.0,45.0,3000.0,3050.0,2945.0,281169.0
11,2024.04.01,2995.0,35.0,2985.0,3010.0,2920.0,158861.0
12,2024.03.29,2960.0,5.0,2960.0,3005.0,2935.0,176103.0
13,2024.03.28,2955.0,70.0,3030.0,3035.0,2945.0,190522.0
14,2024.03.27,3025.0,10.0,3020.0,3065.0,2955.0,243432.0
15,2024.03.26,3035.0,30.0,3050.0,3090.0,3005.0,186736.0
16,2024.03.25,3065.0,200.0,2870.0,3135.0,2860.0,893288.0
17,2024.03.22,2865.0,5.0,2870.0,2900.0,2845.0,169375.0
18,2024.03.21,2870.0,45.0,2835.0,2875.0,2770.0,259459.0
19,2024.03.20,2825.0,25.0,2800.0,2825.0,2750.0,176851.0
20,2024.03.19,2800.0,5.0,2810.0,2830.0,2770.0,164729.0
21,2024.03.18,2805.0,60.0,2845.0,2875.0,2775.0,239967.0
22,2024.03.15,2865.0,50.0,2905.0,2935.0,2845.0,160015.0
23,2024.03.14,2915.0,5.0,2895.0,2955.0,2830.0,343127.0
24,2024.03.13,2910.0,60.0,2925.0,2950.0,2835.0,519645.0
25,2024.03.12,2970.0,305.0,2880.0,3000.0,2770.0,2496177.0
26,2024.03.11,2665.0,75.0,2590.0,2665.0,2565.0,187435.0
27,2024.03.08,2590.0,15.0,2580.0,2605.0,2560.0,98315.0
28,2024.03.07,2575.0,35.0,2610.0,2610.0,2550.0,122338.0
29,2024.03.06,2610.0,20.0,2590.0,2610.0,2530.0,170063.0
30,2024.03.05,2590.0,5.0,2595.0,2600.0,2555.0,104477.0
31,2024.03.04,2595.0,40.0,2625.0,2635.0,2550.0,230397.0
32,2024.02.29,2635.0,15.0,2620.0,2635.0,2595.0,116365.0
33,2024.02.28,2620.0,10.0,2630.0,2650.0,2560.0,130238.0
34,2024.02.27,2630.0,45.0,2655.0,2680.0,2600.0,153424.0
35,2024.02.26,2675.0,55.0,2730.0,2730.0,2665.0,113664.0
36,2024.02.23,2730.0,45.0,2775.0,2785.0,2690.0,163236.0
37,2024.02.22,2775.0,5.0,2765.0,2785.0,2730.0,77880.0
38,2024.02.21,2770.0,40.0,2790.0,2815.0,2765.0,82172.0
39,2024.02.20,2810.0,55.0,2835.0,2890.0,2795.0,130234.0
40,2024.02.19,2865.0,15.0,2865.0,2880.0,2785.0,225564.0
41,2024.02.16,2850.0,25.0,2825.0,2860.0,2765.0,338984.0
42,2024.02.15,2825.0,80.0,2845.0,3125.0,2780.0,2379809.0
43,2024.02.14,2745.0,35.0,2700.0,2760.0,2700.0,417000.0
44,2024.02.13,2710.0,155.0,2610.0,2755.0,2590.0,604882.0
45,2024.02.08,2555.0,75.0,2480.0,2570.0,2465.0,86319.0
46,2024.02.07,2480.0,5.0,2500.0,2510.0,2440.0,85399.0
47,2024.02.06,2485.0,35.0,2520.0,2540.0,2485.0,92462.0
48,2024.02.05,2520.0,60.0,2575.0,2575.0,2520.0,83973.0
49,2024.02.02,2580.0,10.0,2595.0,2595.0,2550.0,121233.0
50,2024.02.01,2590.0,35.0,2570.0,2600.0,2525.0,67500.0
51,2024.01.31,2555.0,45.0,2565.0,2600.0,2525.0,61192.0
52,2024.01.30,2600.0,10.0,2620.0,2650.0,2565.0,65557.0
53,2024.01.29,2590.0,80.0,2515.0,2610.0,2495.0,253261.0
54,2024.01.26,2510.0,15.0,2495.0,2510.0,2465.0,69298.0
55,2024.01.25,2495.0,50.0,2465.0,2505.0,2420.0,125863.0
56,2024.01.24,2445.0,15.0,2435.0,2470.0,2410.0,101484.0
57,2024.01.23,2430.0,25.0,2460.0,2480.0,2410.0,119766.0
58,2024.01.22,2455.0,35.0,2490.0,2495.0,2435.0,71488.0
59,2024.01.19,2490.0,10.0,2455.0,2510.0,2455.0,60001.0
60,2024.01.18,2480.0,20.0,2510.0,2525.0,2410.0,178498.0
61,2024.01.17,2500.0,25.0,2535.0,2535.0,2455.0,125934.0
62,2024.01.16,2525.0,45.0,2560.0,2570.0,2525.0,71034.0
63,2024.01.15,2570.0,10.0,2570.0,2590.0,2520.0,61452.0
64,2024.01.12,2580.0,25.0,2605.0,2610.0,2560.0,54731.0
65,2024.01.11,2605.0,30.0,2640.0,2640.0,2585.0,63899.0
66,2024.01.10,2635.0,35.0,2670.0,2700.0,2600.0,182276.0
67,2024.01.09,2670.0,70.0,2625.0,2680.0,2580.0,110153.0
68,2024.01.08,2600.0,20.0,2610.0,2615.0,2565.0,65393.0
69,2024.01.05,2620.0,25.0,2630.0,2655.0,2580.0,65912.0
70,2024.01.04,2645.0,5.0,2650.0,2655.0,2590.0,64707.0
71,2024.01.03,2650.0,100.0,2735.0,2735.0,2630.0,147086.0
72,2024.01.02,2750.0,50.0,2800.0,2815.0,2725.0,65709.0
73,2023.12.28,2800.0,25.0,2800.0,2800.0,2740.0,66599.0
74,2023.12.27,2775.0,50.0,2765.0,2820.0,2740.0,84637.0
75,2023.12.26,2825.0,45.0,2875.0,2950.0,2820.0,163276.0
76,2023.12.22,2870.0,115.0,2755.0,2880.0,2740.0,114337.0
77,2023.12.21,2755.0,5.0,2720.0,2775.0,2720.0,42198.0
78,2023.12.20,2760.0,60.0,2695.0,2760.0,2695.0,70138.0
79,2023.12.19,2700.0,15.0,2735.0,2735.0,2690.0,33715.0
80,2023.12.18,2715.0,10.0,2710.0,2720.0,2690.0,37483.0
81,2023.12.15,2705.0,75.0,2780.0,2800.0,2690.0,163095.0
82,2023.12.14,2780.0,20.0,2770.0,2795.0,2740.0,75337.0
83,2023.12.13,2760.0,35.0,2790.0,2820.0,2750.0,71099.0
84,2023.12.12,2795.0,5.0,2830.0,2830.0,2770.0,70659.0
85,2023.12.11,2800.0,45.0,2760.0,2810.0,2750.0,71222.0
86,2023.12.08,2755.0,15.0,2770.0,2805.0,2720.0,89873.0
87,2023.12.07,2770.0,5.0,2765.0,2775.0,2715.0,68941.0
88,2023.12.06,2765.0,40.0,2840.0,2860.0,2740.0,114826.0
89,2023.12.05,2805.0,70.0,2730.0,2860.0,2730.0,225927.0
90,2023.12.04,2735.0,10.0,2740.0,2740.0,2680.0,123981.0
91,2023.12.01,2725.0,60.0,2780.0,2785.0,2715.0,195784.0
92,2023.11.30,2785.0,90.0,2860.0,2880.0,2755.0,328079.0
93,2023.11.29,2875.0,20.0,2895.0,2930.0,2850.0,141608.0
94,2023.11.28,2895.0,25.0,2855.0,2945.0,2855.0,130292.0
95,2023.11.27,2870.0,45.0,2905.0,2935.0,2820.0,388590.0
96,2023.11.24,2915.0,115.0,3010.0,3055.0,2860.0,493859.0
97,2023.11.23,3030.0,75.0,3120.0,3120.0,3030.0,289211.0
98,2023.11.22,3105.0,35.0,3100.0,3115.0,3040.0,345415.0
99,2023.11.21,3070.0,50.0,3015.0,3110.0,3010.0,386831.0
100,2023.11.20,3020.0,100.0,2920.0,3035.0,2905.0,432863.0
101,2023.11.17,2920.0,10.0,2925.0,2990.0,2890.0,497151.0
102,2023.11.16,2930.0,50.0,2860.0,2935.0,2860.0,425578.0
103,2023.11.15,2880.0,20.0,2865.0,2910.0,2815.0,340590.0
104,2023.11.14,2860.0,70.0,2790.0,2885.0,2790.0,277082.0
105,2023.11.13,2790.0,20.0,2770.0,2825.0,2765.0,254132.0
106,2023.11.10,2770.0,5.0,2755.0,2815.0,2715.0,297449.0
107,2023.11.09,2765.0,25.0,2775.0,2805.0,2695.0,293329.0
108,2023.11.08,2790.0,80.0,2715.0,2805.0,2695.0,549331.0
109,2023.11.07,2710.0,50.0,2660.0,2725.0,2635.0,462709.0
110,2023.11.06,2660.0,20.0,2640.0,2700.0,2605.0,373346.0
111,2023.11.03,2640.0,40.0,2600.0,2650.0,2590.0,272883.0
112,2023.11.02,2600.0,45.0,2560.0,2605.0,2555.0,414541.0
113,2023.11.01,2555.0,45.0,2525.0,2560.0,2490.0,272945.0
114,2023.10.31,2510.0,30.0,2485.0,2550.0,2485.0,258980.0
115,2023.10.30,2480.0,10.0,2460.0,2495.0,2445.0,155512.0
116,2023.10.27,2470.0,45.0,2420.0,2480.0,2400.0,194477.0
117,2023.10.26,2425.0,60.0,2520.0,2560.0,2405.0,757323.0
118,2023.10.25,2485.0,60.0,2430.0,2540.0,2430.0,344768.0
119,2023.10.24,2425.0,40.0,2410.0,2425.0,2350.0,91456.0
120,2023.10.23,2385.0,15.0,2440.0,2480.0,2385.0,174597.0
121,2023.10.20,2370.0,5.0,2335.0,2395.0,2310.0,145837.0
122,2023.10.19,2365.0,75.0,2425.0,2440.0,2360.0,113798.0
123,2023.10.18,2440.0,5.0,2445.0,2450.0,2425.0,64613.0
124,2023.10.17,2445.0,0.0,2450.0,2455.0,2430.0,108606.0
125,2023.10.16,2445.0,5.0,2440.0,2455.0,2390.0,86000.0
126,2023.10.13,2440.0,5.0,2435.0,2465.0,2420.0,56543.0
