,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.10,919.0,11.0,932.0,932.0,917.0,120936.0,258.0,258.0,258.0,250.0
259,2023.04.07,930.0,8.0,915.0,939.0,912.0,154951.0,259.0,259.0,259.0,251.0
260,2023.04.06,922.0,16.0,937.0,951.0,920.0,132042.0,260.0,260.0,260.0,252.0
261,2023.04.05,938.0,5.0,930.0,955.0,921.0,278284.0,261.0,261.0,261.0,253.0
262,2023.04.04,933.0,7.0,927.0,960.0,920.0,366512.0,262.0,262.0,262.0,254.0
263,2023.04.03,926.0,20.0,946.0,947.0,915.0,186889.0,263.0,263.0,263.0,255.0
264,2023.03.31,946.0,39.0,916.0,985.0,912.0,781560.0,264.0,264.0,264.0,256.0
265,2023.03.30,907.0,6.0,901.0,925.0,900.0,225562.0,265.0,265.0,265.0,257.0
266,2023.03.29,901.0,7.0,894.0,903.0,878.0,131880.0,266.0,266.0,266.0,258.0
267,2023.03.28,894.0,20.0,873.0,900.0,866.0,150824.0,267.0,267.0,267.0,259.0
268,2023.03.27,874.0,13.0,886.0,886.0,856.0,215014.0,268.0,268.0,268.0,260.0
269,2023.03.24,887.0,19.0,872.0,897.0,869.0,138476.0,269.0,269.0,269.0,261.0
270,2023.03.23,868.0,19.0,888.0,888.0,862.0,148802.0,270.0,270.0,270.0,262.0
271,2023.03.22,887.0,9.0,900.0,900.0,880.0,232596.0,271.0,271.0,271.0,263.0
272,2023.03.21,896.0,16.0,919.0,919.0,884.0,225637.0,272.0,272.0,272.0,264.0
273,2023.03.20,912.0,3.0,909.0,923.0,903.0,239038.0,273.0,273.0,273.0,265.0
274,2023.03.17,909.0,1.0,911.0,920.0,893.0,396594.0,274.0,274.0,274.0,266.0
275,2023.03.16,910.0,7.0,921.0,930.0,897.0,171290.0,275.0,275.0,275.0,267.0
276,2023.03.15,917.0,62.0,890.0,983.0,890.0,1857673.0,276.0,276.0,276.0,268.0
277,2023.03.14,855.0,25.0,880.0,900.0,846.0,269210.0,277.0,277.0,277.0,269.0
278,2023.03.13,880.0,14.0,881.0,885.0,850.0,241709.0,278.0,278.0,278.0,270.0
279,2023.03.10,894.0,19.0,900.0,913.0,886.0,265517.0,279.0,279.0,279.0,271.0
280,2023.03.09,913.0,45.0,935.0,942.0,901.0,587274.0,280.0,280.0,280.0,272.0
281,2023.03.08,958.0,0.0,958.0,967.0,929.0,487155.0,281.0,281.0,281.0,273.0
282,2023.03.07,958.0,1.0,965.0,965.0,935.0,239678.0,282.0,282.0,282.0,274.0
283,2023.03.06,959.0,0.0,959.0,966.0,950.0,205493.0,283.0,283.0,283.0,275.0
284,2023.03.03,959.0,1.0,980.0,980.0,952.0,151197.0,284.0,284.0,284.0,276.0
285,2023.03.02,960.0,13.0,973.0,986.0,958.0,239766.0,285.0,285.0,285.0,277.0
286,2023.02.28,973.0,4.0,979.0,986.0,966.0,153879.0,286.0,286.0,286.0,278.0
287,2023.02.27,969.0,9.0,978.0,983.0,952.0,194913.0,287.0,287.0,287.0,279.0
288,2023.02.24,978.0,20.0,1000.0,1007.0,976.0,411237.0,288.0,288.0,288.0,280.0
289,2023.02.23,998.0,9.0,1001.0,1015.0,990.0,349396.0,289.0,289.0,289.0,281.0
290,2023.02.22,1007.0,44.0,1038.0,1038.0,997.0,647182.0,290.0,290.0,290.0,282.0
291,2023.02.21,1051.0,8.0,1074.0,1079.0,1044.0,374304.0,291.0,291.0,291.0,283.0
292,2023.02.20,1059.0,24.0,1035.0,1082.0,1035.0,480669.0,292.0,292.0,292.0,284.0
293,2023.02.17,1035.0,8.0,1040.0,1057.0,1012.0,280318.0,293.0,293.0,293.0,285.0
294,2023.02.16,1043.0,14.0,1070.0,1094.0,1032.0,586479.0,294.0,294.0,294.0,286.0
295,2023.02.15,1057.0,96.0,1138.0,1141.0,1050.0,1077970.0,295.0,295.0,295.0,287.0
296,2023.02.14,1153.0,42.0,1250.0,1250.0,1135.0,1011527.0,296.0,296.0,296.0,288.0
297,2023.02.13,1195.0,55.0,1146.0,1225.0,1146.0,1547527.0,297.0,297.0,297.0,289.0
298,2023.02.10,1140.0,24.0,1164.0,1230.0,1136.0,2157081.0,298.0,298.0,298.0,290.0
299,2023.02.09,1164.0,13.0,1151.0,1169.0,1123.0,585245.0,299.0,299.0,299.0,291.0
300,2023.02.08,1151.0,48.0,1141.0,1151.0,1110.0,657722.0,300.0,300.0,300.0,292.0
301,2023.02.07,1103.0,54.0,1140.0,1144.0,1101.0,984591.0,301.0,301.0,301.0,293.0
302,2023.02.06,1157.0,134.0,1063.0,1227.0,1033.0,5425765.0,302.0,302.0,302.0,294.0
303,2023.02.03,1023.0,44.0,1025.0,1034.0,979.0,1262152.0,303.0,303.0,303.0,295.0
304,2023.02.02,979.0,78.0,923.0,1046.0,914.0,4479347.0,304.0,304.0,304.0,296.0
305,2023.02.01,901.0,4.0,905.0,912.0,898.0,252652.0,305.0,305.0,305.0,297.0
306,2023.01.31,905.0,10.0,899.0,910.0,899.0,86554.0,306.0,306.0,306.0,298.0
307,2023.01.30,915.0,4.0,927.0,928.0,912.0,103694.0,307.0,307.0,307.0,299.0
308,2023.01.27,919.0,1.0,921.0,925.0,917.0,65954.0,308.0,308.0,308.0,300.0
309,2023.01.26,918.0,3.0,915.0,920.0,908.0,80221.0,309.0,309.0,309.0,301.0
310,2023.01.25,915.0,7.0,906.0,920.0,906.0,129375.0,310.0,310.0,310.0,302.0
311,2023.01.20,908.0,5.0,907.0,913.0,895.0,54670.0,311.0,311.0,311.0,303.0
312,2023.01.19,903.0,11.0,900.0,910.0,896.0,85717.0,312.0,312.0,312.0,304.0
313,2023.01.18,914.0,3.0,917.0,921.0,908.0,73333.0,313.0,313.0,313.0,305.0
314,2023.01.17,917.0,7.0,926.0,930.0,916.0,43560.0,314.0,314.0,314.0,306.0
315,2023.01.16,924.0,5.0,949.0,949.0,917.0,62726.0,315.0,315.0,315.0,307.0
316,2023.01.13,929.0,10.0,921.0,946.0,921.0,80334.0,316.0,316.0,316.0,308.0
317,2023.01.12,919.0,9.0,922.0,935.0,917.0,82909.0,317.0,317.0,317.0,309.0
318,2023.01.11,928.0,25.0,903.0,937.0,898.0,124495.0,318.0,318.0,318.0,310.0
319,2023.01.10,903.0,3.0,900.0,908.0,900.0,47253.0,319.0,319.0,319.0,311.0
320,2023.01.09,900.0,16.0,886.0,907.0,883.0,136027.0,320.0,320.0,320.0,312.0
321,2023.01.06,884.0,27.0,862.0,897.0,843.0,157168.0,321.0,321.0,321.0,313.0
322,2023.01.05,857.0,5.0,861.0,876.0,842.0,171155.0,322.0,322.0,322.0,314.0
323,2023.01.04,852.0,22.0,830.0,856.0,811.0,255578.0,323.0,323.0,323.0,315.0
324,2023.01.03,830.0,5.0,831.0,840.0,798.0,185241.0,324.0,324.0,324.0,316.0
325,2023.01.02,835.0,29.0,856.0,870.0,834.0,152794.0,325.0,325.0,325.0,317.0
326,2022.12.29,864.0,44.0,908.0,908.0,859.0,209939.0,326.0,326.0,326.0,318.0
327,2022.12.28,908.0,8.0,900.0,913.0,896.0,76934.0,327.0,327.0,327.0,319.0
328,2022.12.27,900.0,19.0,919.0,935.0,863.0,369030.0,328.0,328.0,328.0,320.0
329,2022.12.26,919.0,53.0,972.0,972.0,919.0,272202.0,329.0,329.0,329.0,321.0
330,2022.12.23,972.0,22.0,996.0,996.0,971.0,190022.0,330.0,330.0,330.0,322.0
331,2022.12.22,994.0,6.0,994.0,1005.0,989.0,151752.0,331.0,331.0,331.0,323.0
332,2022.12.21,988.0,4.0,992.0,1000.0,988.0,129621.0,332.0,332.0,332.0,324.0
333,2022.12.20,992.0,8.0,1000.0,1010.0,992.0,257369.0,333.0,333.0,333.0,325.0
334,2022.12.19,1000.0,10.0,1010.0,1010.0,998.0,150212.0,334.0,334.0,334.0,326.0
335,2022.12.16,1010.0,5.0,1005.0,1015.0,1000.0,148474.0,335.0,335.0,335.0,327.0
336,2022.12.15,1015.0,5.0,1020.0,1025.0,1010.0,137354.0,336.0,336.0,336.0,328.0
337,2022.12.14,1020.0,5.0,1015.0,1025.0,1005.0,210356.0,337.0,337.0,337.0,329.0
338,2022.12.13,1015.0,5.0,1020.0,1030.0,1010.0,146415.0,338.0,338.0,338.0,330.0
339,2022.12.12,1020.0,0.0,1020.0,1030.0,1015.0,117208.0,339.0,339.0,339.0,331.0
340,2022.12.09,1020.0,5.0,1020.0,1030.0,1010.0,143652.0,340.0,340.0,340.0,332.0
341,2022.12.08,1015.0,25.0,1040.0,1045.0,1015.0,443731.0,341.0,341.0,341.0,333.0
342,2022.12.07,1040.0,15.0,1050.0,1055.0,1035.0,177125.0,342.0,342.0,342.0,334.0
343,2022.12.06,1055.0,20.0,1055.0,1070.0,1050.0,166482.0,343.0,343.0,343.0,335.0
344,2022.12.05,1075.0,5.0,1095.0,1095.0,1070.0,165298.0,344.0,344.0,344.0,336.0
345,2022.12.02,1080.0,35.0,1110.0,1115.0,1075.0,187285.0,345.0,345.0,345.0,337.0
346,2022.12.01,1115.0,15.0,1110.0,1120.0,1090.0,327762.0,346.0,346.0,346.0,338.0
347,2022.11.30,1100.0,20.0,1080.0,1130.0,1070.0,430089.0,347.0,347.0,347.0,339.0
348,2022.11.29,1080.0,35.0,1035.0,1100.0,1030.0,456737.0,348.0,348.0,348.0,340.0
349,2022.11.28,1045.0,70.0,1100.0,1100.0,1045.0,349424.0,349.0,349.0,349.0,341.0
350,2022.11.25,1115.0,5.0,1120.0,1135.0,1090.0,772836.0,350.0,350.0,350.0,342.0
351,2022.11.24,1110.0,60.0,1055.0,1130.0,1050.0,1690406.0,351.0,351.0,351.0,343.0
352,2022.11.23,1050.0,25.0,1025.0,1055.0,1025.0,206143.0,352.0,352.0,352.0,344.0
353,2022.11.22,1025.0,30.0,1055.0,1055.0,1020.0,318238.0,353.0,353.0,353.0,345.0
354,2022.11.21,1055.0,15.0,1075.0,1085.0,1045.0,331003.0,354.0,354.0,354.0,346.0
355,2022.11.18,1070.0,15.0,1085.0,1090.0,1055.0,249920.0,355.0,355.0,355.0,347.0
356,2022.11.17,1085.0,10.0,1095.0,1105.0,1070.0,339232.0,356.0,356.0,356.0,348.0
357,2022.11.16,1095.0,10.0,1080.0,1105.0,1070.0,663395.0,357.0,357.0,357.0,349.0
358,2022.11.15,1085.0,35.0,1100.0,1105.0,1080.0,764891.0,358.0,358.0,358.0,350.0
359,2022.11.14,1120.0,20.0,1100.0,1125.0,1080.0,575084.0,359.0,359.0,359.0,351.0
360,2022.11.11,1100.0,30.0,1080.0,1110.0,1070.0,710140.0,360.0,360.0,360.0,352.0
361,2022.11.10,1070.0,5.0,1065.0,1080.0,1045.0,305318.0,361.0,361.0,361.0,353.0
362,2022.11.09,1065.0,5.0,1060.0,1085.0,1050.0,333573.0,362.0,362.0,362.0,354.0
363,2022.11.08,1060.0,30.0,1040.0,1070.0,1030.0,395995.0,363.0,363.0,363.0,355.0
364,2022.11.07,1030.0,10.0,1025.0,1035.0,1020.0,142453.0,364.0,364.0,364.0,356.0
365,2022.11.04,1020.0,5.0,1025.0,1030.0,1010.0,177446.0,365.0,365.0,365.0,357.0
366,2022.11.03,1025.0,5.0,1010.0,1030.0,1010.0,155323.0,366.0,366.0,366.0,358.0
367,2022.11.02,1030.0,20.0,1045.0,1045.0,1030.0,147397.0,367.0,367.0,367.0,359.0
368,2022.11.01,1050.0,20.0,1025.0,1050.0,1020.0,204338.0,368.0,368.0,368.0,360.0
369,2022.10.31,1030.0,15.0,1025.0,1035.0,1015.0,164357.0,369.0,369.0,369.0,361.0
370,2022.10.28,1015.0,15.0,1035.0,1035.0,1015.0,135079.0,370.0,370.0,370.0,362.0
371,2022.10.27,1030.0,5.0,1030.0,1045.0,1020.0,192403.0,371.0,371.0,371.0,363.0
372,2022.10.26,1025.0,10.0,1035.0,1040.0,1015.0,185472.0,372.0,372.0,372.0,364.0
373,2022.10.25,1035.0,10.0,1035.0,1045.0,1025.0,143433.0,373.0,373.0,373.0,365.0
374,2022.10.24,1025.0,0.0,1035.0,1065.0,1020.0,282080.0,374.0,374.0,374.0,366.0
375,2022.10.21,1025.0,30.0,1045.0,1055.0,1025.0,221231.0,375.0,375.0,375.0,367.0
376,2022.10.20,1055.0,5.0,1075.0,1080.0,1040.0,306816.0,376.0,376.0,376.0,368.0
377,2022.10.19,1060.0,20.0,1085.0,1095.0,1055.0,368362.0,377.0,377.0,377.0,369.0
378,2022.10.18,1080.0,15.0,1100.0,1100.0,1070.0,323031.0,378.0,378.0,378.0,370.0
379,2022.10.17,1065.0,15.0,1065.0,1075.0,1050.0,507503.0,379.0,379.0,379.0,371.0
380,2022.10.14,1050.0,10.0,1090.0,1090.0,1035.0,778547.0,380.0,380.0,380.0,372.0
381,2022.10.13,1060.0,45.0,1040.0,1140.0,1035.0,1695115.0,381.0,381.0,381.0,373.0
382,2022.10.12,1015.0,15.0,992.0,1015.0,988.0,331319.0,382.0,382.0,382.0,374.0
383,2022.10.11,1000.0,60.0,1060.0,1070.0,1000.0,696202.0,383.0,383.0,383.0,375.0
384,2022.10.07,1060.0,10.0,1055.0,1065.0,1030.0,512976.0,384.0,384.0,384.0,376.0
385,2022.10.06,1070.0,55.0,1020.0,1120.0,1020.0,1264887.0,385.0,385.0,385.0,377.0
386,2022.10.05,1015.0,25.0,1055.0,1065.0,999.0,294119.0,386.0,386.0,386.0,378.0
387,2022.10.04,1040.0,30.0,1020.0,1045.0,1010.0,324986.0,387.0,387.0,387.0,379.0
388,2022.09.30,1010.0,11.0,988.0,1020.0,977.0,290044.0,388.0,388.0,388.0,380.0
389,2022.09.29,999.0,21.0,1025.0,1050.0,999.0,305142.0,389.0,389.0,389.0,381.0
390,2022.09.28,1020.0,40.0,1040.0,1060.0,997.0,546783.0,390.0,390.0,390.0,382.0
391,2022.09.27,1060.0,35.0,1025.0,1060.0,1020.0,353668.0,391.0,391.0,391.0,383.0
392,2022.09.26,1025.0,70.0,1090.0,1090.0,1020.0,387448.0,392.0,392.0,392.0,384.0
393,2022.09.23,1095.0,35.0,1130.0,1130.0,1090.0,226689.0,393.0,393.0,393.0,385.0
394,2022.09.22,1130.0,10.0,1140.0,1140.0,1095.0,273818.0,394.0,394.0,394.0,386.0
395,2022.09.21,1140.0,5.0,1165.0,1215.0,1135.0,556429.0,395.0,395.0,395.0,387.0
396,2022.09.20,1135.0,10.0,1140.0,1165.0,1130.0,378129.0,396.0,396.0,396.0,388.0
397,2022.09.19,1145.0,20.0,1115.0,1250.0,1100.0,2311238.0,397.0,397.0,397.0,389.0
398,2022.09.16,1125.0,30.0,1150.0,1160.0,1120.0,353230.0,398.0,398.0,398.0,390.0
399,2022.09.15,1155.0,10.0,1180.0,1185.0,1150.0,224271.0,399.0,399.0,399.0,391.0
400,2022.09.14,1165.0,40.0,1150.0,1180.0,1135.0,191560.0,400.0,400.0,400.0,392.0
401,2022.09.13,1205.0,50.0,1165.0,1215.0,1165.0,331233.0,401.0,401.0,401.0,393.0
402,2022.09.08,1155.0,0.0,1155.0,1175.0,1145.0,216995.0,402.0,402.0,402.0,394.0
403,2022.09.07,1155.0,30.0,1185.0,1190.0,1145.0,242491.0,403.0,403.0,403.0,395.0
404,2022.09.06,1185.0,20.0,1150.0,1190.0,1150.0,239006.0,404.0,404.0,404.0,396.0
405,2022.09.05,1165.0,5.0,1165.0,1175.0,1150.0,257633.0,405.0,405.0,405.0,397.0
406,2022.09.02,1170.0,45.0,1225.0,1240.0,1160.0,624221.0,406.0,406.0,406.0,398.0
407,2022.09.01,1215.0,75.0,1290.0,1365.0,1215.0,2162954.0,407.0,407.0,407.0,399.0
408,2022.08.31,1290.0,0.0,1295.0,1310.0,1255.0,613238.0,408.0,408.0,408.0,400.0
409,2022.08.30,1290.0,40.0,1270.0,1335.0,1270.0,1113885.0,409.0,409.0,409.0,401.0
410,2022.08.29,1250.0,50.0,1260.0,1275.0,1215.0,923745.0,410.0,410.0,410.0,402.0
411,2022.08.26,1300.0,70.0,1235.0,1355.0,1230.0,4456285.0,411.0,411.0,411.0,403.0
412,2022.08.25,1230.0,15.0,1225.0,1245.0,1215.0,191596.0,412.0,412.0,412.0,404.0
413,2022.08.24,1215.0,5.0,1205.0,1240.0,1205.0,185730.0,413.0,413.0,413.0,405.0
414,2022.08.23,1210.0,15.0,1205.0,1225.0,1170.0,598261.0,414.0,414.0,414.0,406.0
415,2022.08.22,1225.0,30.0,1240.0,1265.0,1190.0,765653.0,415.0,415.0,415.0,407.0
416,2022.08.19,1255.0,30.0,1285.0,1295.0,1250.0,301978.0,416.0,416.0,416.0,408.0
417,2022.08.18,1285.0,5.0,1265.0,1295.0,1230.0,412965.0,417.0,417.0,417.0,409.0
418,2022.08.17,1280.0,10.0,1295.0,1315.0,1250.0,576666.0,418.0,418.0,418.0,410.0
419,2022.08.16,1290.0,20.0,1315.0,1315.0,1275.0,515817.0,419.0,419.0,419.0,411.0
420,2022.08.12,1310.0,40.0,1290.0,1320.0,1275.0,820065.0,420.0,420.0,420.0,412.0
421,2022.08.11,1270.0,35.0,1245.0,1310.0,1240.0,1092861.0,421.0,421.0,421.0,413.0
422,2022.08.10,1235.0,25.0,1260.0,1280.0,1220.0,712997.0,422.0,422.0,422.0,414.0
423,2022.08.09,1260.0,5.0,1245.0,1265.0,1230.0,584660.0,423.0,423.0,423.0,415.0
424,2022.08.08,1255.0,0.0,1270.0,1275.0,1240.0,442048.0,424.0,424.0,424.0,416.0
425,2022.08.05,1255.0,10.0,1245.0,1280.0,1230.0,673527.0,425.0,425.0,425.0,417.0
426,2022.08.04,1245.0,15.0,1235.0,1275.0,1235.0,601802.0,426.0,426.0,426.0,418.0
427,2022.08.03,1230.0,10.0,1210.0,1245.0,1195.0,326072.0,427.0,427.0,427.0,419.0
428,2022.08.02,1220.0,35.0,1250.0,1250.0,1205.0,550386.0,428.0,428.0,428.0,420.0
429,2022.08.01,1255.0,15.0,1235.0,1300.0,1230.0,547662.0,429.0,429.0,429.0,421.0
430,2022.07.29,1240.0,0.0,1255.0,1275.0,1225.0,300025.0,430.0,430.0,430.0,422.0
431,2022.07.28,1240.0,10.0,1265.0,1290.0,1240.0,660811.0,431.0,431.0,431.0,423.0
432,2022.07.27,1250.0,65.0,1185.0,1290.0,1185.0,1516454.0,432.0,432.0,432.0,424.0
433,2022.07.26,1185.0,35.0,1215.0,1220.0,1180.0,247442.0,433.0,433.0,433.0,425.0
434,2022.07.25,1220.0,0.0,1220.0,1225.0,1195.0,184529.0,434.0,434.0,434.0,426.0
435,2022.07.22,1220.0,5.0,1230.0,1240.0,1195.0,384070.0,435.0,435.0,435.0,427.0
436,2022.07.21,1225.0,75.0,1160.0,1230.0,1150.0,799141.0,436.0,436.0,436.0,428.0
437,2022.07.20,1150.0,10.0,1150.0,1190.0,1145.0,486651.0,437.0,437.0,437.0,429.0
438,2022.07.19,1140.0,15.0,1135.0,1150.0,1105.0,309613.0,438.0,438.0,438.0,430.0
439,2022.07.18,1125.0,60.0,1080.0,1125.0,1075.0,383953.0,439.0,439.0,439.0,431.0
440,2022.07.15,1065.0,35.0,1090.0,1110.0,1065.0,243084.0,440.0,440.0,440.0,432.0
441,2022.07.14,1100.0,30.0,1070.0,1100.0,1055.0,191286.0,441.0,441.0,441.0,433.0
442,2022.07.13,1070.0,0.0,1055.0,1095.0,1050.0,241799.0,442.0,442.0,442.0,434.0
443,2022.07.12,1070.0,40.0,1105.0,1105.0,1055.0,228271.0,443.0,443.0,443.0,435.0
444,2022.07.11,1110.0,5.0,1110.0,1140.0,1100.0,226357.0,444.0,444.0,444.0,436.0
445,2022.07.08,1105.0,15.0,1105.0,1145.0,1085.0,497226.0,445.0,445.0,445.0,437.0
446,2022.07.07,1090.0,20.0,1075.0,1105.0,1065.0,442958.0,446.0,446.0,446.0,438.0
447,2022.07.06,1070.0,0.0,1075.0,1100.0,1055.0,382072.0,447.0,447.0,447.0,439.0
448,2022.07.05,1070.0,25.0,1050.0,1080.0,1045.0,227183.0,448.0,448.0,448.0,440.0
449,2022.07.04,1045.0,15.0,1065.0,1075.0,1015.0,434159.0,449.0,449.0,449.0,441.0
450,2022.07.01,1060.0,35.0,1080.0,1105.0,1050.0,412845.0,450.0,450.0,450.0,442.0
451,2022.06.30,1095.0,35.0,1125.0,1130.0,1090.0,362277.0,451.0,451.0,451.0,443.0
452,2022.06.29,1130.0,0.0,1085.0,1130.0,1085.0,351670.0,452.0,452.0,452.0,444.0
453,2022.06.28,1130.0,5.0,1125.0,1145.0,1100.0,575814.0,453.0,453.0,453.0,445.0
454,2022.06.27,1125.0,65.0,1105.0,1125.0,1065.0,511616.0,454.0,454.0,454.0,446.0
455,2022.06.24,1060.0,40.0,1035.0,1065.0,1020.0,664251.0,455.0,455.0,455.0,447.0
456,2022.06.23,1020.0,60.0,1100.0,1115.0,1010.0,791571.0,456.0,456.0,456.0,448.0
457,2022.06.22,1080.0,75.0,1170.0,1190.0,1080.0,797130.0,457.0,457.0,457.0,449.0
458,2022.06.21,1155.0,5.0,1155.0,1190.0,1135.0,772239.0,458.0,458.0,458.0,450.0
459,2022.06.20,1160.0,100.0,1265.0,1270.0,1140.0,1201649.0,459.0,459.0,459.0,451.0
460,2022.06.17,1260.0,30.0,1230.0,1275.0,1230.0,706820.0,460.0,460.0,460.0,452.0
461,2022.06.16,1290.0,5.0,1315.0,1350.0,1280.0,632971.0,461.0,461.0,461.0,453.0
462,2022.06.15,1285.0,50.0,1320.0,1370.0,1280.0,807100.0,462.0,462.0,462.0,454.0
463,2022.06.14,1335.0,45.0,1320.0,1370.0,1300.0,954544.0,463.0,463.0,463.0,455.0
464,2022.06.13,1380.0,95.0,1455.0,1460.0,1355.0,998902.0,464.0,464.0,464.0,456.0
465,2022.06.10,1475.0,20.0,1480.0,1495.0,1455.0,630164.0,465.0,465.0,465.0,457.0
466,2022.06.09,1495.0,15.0,1505.0,1525.0,1465.0,974190.0,466.0,466.0,466.0,458.0
467,2022.06.08,1510.0,5.0,1520.0,1560.0,1510.0,571249.0,467.0,467.0,467.0,459.0
468,2022.06.07,1515.0,40.0,1570.0,1575.0,1510.0,675481.0,468.0,468.0,468.0,460.0
469,2022.06.03,1555.0,15.0,1540.0,1570.0,1530.0,628331.0,469.0,469.0,469.0,461.0
470,2022.06.02,1540.0,10.0,1530.0,1550.0,1510.0,555859.0,470.0,470.0,470.0,462.0
471,2022.05.31,1530.0,10.0,1555.0,1555.0,1515.0,561850.0,471.0,471.0,471.0,463.0
472,2022.05.30,1540.0,30.0,1520.0,1550.0,1510.0,657736.0,472.0,472.0,472.0,464.0
473,2022.05.27,1510.0,0.0,1525.0,1550.0,1505.0,612117.0,473.0,473.0,473.0,465.0
474,2022.05.26,1510.0,10.0,1510.0,1550.0,1505.0,876335.0,474.0,474.0,474.0,466.0
475,2022.05.25,1500.0,0.0,1505.0,1545.0,1495.0,899454.0,475.0,475.0,475.0,467.0
476,2022.05.24,1500.0,10.0,1510.0,1535.0,1490.0,784501.0,476.0,476.0,476.0,468.0
477,2022.05.23,1510.0,55.0,1565.0,1565.0,1505.0,1158427.0,477.0,477.0,477.0,469.0
478,2022.05.20,1565.0,30.0,1590.0,1595.0,1550.0,1038849.0,478.0,478.0,478.0,470.0
479,2022.05.19,1595.0,0.0,1545.0,1595.0,1530.0,773936.0,479.0,479.0,479.0,471.0
480,2022.05.18,1595.0,45.0,1635.0,1670.0,1595.0,962993.0,480.0,480.0,480.0,472.0
481,2022.05.17,1640.0,50.0,1590.0,1650.0,1590.0,1398006.0,481.0,481.0,481.0,473.0
482,2022.05.16,1590.0,0.0,1600.0,1645.0,1570.0,970292.0,482.0,482.0,482.0,474.0
483,2022.05.13,1590.0,10.0,1615.0,1640.0,1570.0,1413733.0,483.0,483.0,483.0,475.0
484,2022.05.12,1580.0,125.0,1660.0,1690.0,1550.0,1878562.0,484.0,484.0,484.0,476.0
485,2022.05.11,1705.0,15.0,1655.0,1720.0,1645.0,1424906.0,485.0,485.0,485.0,477.0
486,2022.05.10,1690.0,20.0,1660.0,1695.0,1575.0,2153847.0,486.0,486.0,486.0,478.0
487,2022.05.09,1710.0,80.0,1735.0,1750.0,1665.0,2108369.0,487.0,487.0,487.0,479.0
488,2022.05.06,1790.0,20.0,1760.0,1790.0,1725.0,2082549.0,488.0,488.0,488.0,480.0
489,2022.05.04,1810.0,60.0,1840.0,1860.0,1750.0,3541170.0,489.0,489.0,489.0,481.0
490,2022.05.03,1870.0,80.0,1910.0,1930.0,1855.0,3292780.0,490.0,490.0,490.0,482.0
491,2022.05.02,1950.0,40.0,1980.0,2005.0,1860.0,7298808.0,491.0,491.0,491.0,483.0
492,2022.04.29,1990.0,95.0,1875.0,2085.0,1845.0,20864339.0,492.0,492.0,492.0,484.0
493,2022.04.28,1895.0,245.0,1955.0,2145.0,1825.0,55205781.0,493.0,493.0,493.0,485.0
494,2022.04.27,1650.0,30.0,1620.0,1680.0,1570.0,4208987.0,494.0,494.0,494.0,486.0
495,2022.04.26,1620.0,120.0,1505.0,1645.0,1505.0,4275922.0,495.0,495.0,495.0,487.0
496,2022.04.25,1500.0,35.0,1510.0,1525.0,1490.0,708086.0,496.0,496.0,496.0,488.0
497,2022.04.22,1535.0,35.0,1550.0,1550.0,1515.0,635575.0,497.0,497.0,497.0,489.0
498,2022.04.21,1570.0,10.0,1590.0,1650.0,1560.0,1138285.0,498.0,498.0,498.0,490.0
499,2022.04.20,1580.0,25.0,1570.0,1590.0,1545.0,890045.0,499.0,499.0,499.0,491.0
500,2022.04.19,1555.0,5.0,1545.0,1570.0,1540.0,304946.0,500.0,500.0,500.0,492.0
501,2022.04.18,1550.0,20.0,1530.0,1570.0,1515.0,556761.0,501.0,501.0,501.0,493.0
502,2022.04.15,1530.0,25.0,1545.0,1560.0,1520.0,487780.0,502.0,502.0,502.0,494.0
503,2022.04.14,1555.0,20.0,1540.0,1570.0,1510.0,457824.0,503.0,503.0,503.0,495.0
504,2022.04.13,1535.0,50.0,1485.0,1555.0,1485.0,824693.0,504.0,504.0,504.0,496.0
505,2022.04.12,1485.0,20.0,1500.0,1500.0,1440.0,1160905.0,505.0,505.0,505.0,497.0
506,2022.04.11,1505.0,45.0,1555.0,1580.0,1495.0,666715.0,506.0,506.0,506.0,498.0
507,2022.04.08,1550.0,25.0,1580.0,1610.0,1510.0,676950.0,507.0,507.0,507.0,499.0
508,2022.04.07,1575.0,80.0,1630.0,1650.0,1560.0,853370.0,508.0,508.0,508.0,500.0
509,2022.04.06,1655.0,25.0,1685.0,1685.0,1650.0,489647.0,509.0,509.0,509.0,501.0
510,2022.04.05,1680.0,30.0,1735.0,1740.0,1665.0,845786.0,510.0,510.0,510.0,502.0
511,2022.04.04,1710.0,65.0,1650.0,1720.0,1650.0,1388736.0,511.0,511.0,511.0,503.0
512,2022.04.01,1645.0,30.0,1660.0,1690.0,1640.0,833507.0,512.0,512.0,512.0,504.0
513,2022.03.31,1675.0,30.0,1645.0,1685.0,1625.0,581296.0,513.0,513.0,513.0,505.0
514,2022.03.30,1645.0,40.0,1685.0,1710.0,1610.0,1909597.0,514.0,514.0,514.0,506.0
515,2022.03.29,1685.0,25.0,1690.0,1765.0,1685.0,4549963.0,515.0,515.0,515.0,507.0
516,2022.03.28,1710.0,15.0,1690.0,1745.0,1645.0,3249942.0,516.0,516.0,516.0,508.0
517,2022.03.25,1695.0,30.0,1725.0,1740.0,1670.0,1992131.0,517.0,517.0,517.0,509.0
518,2022.03.24,1725.0,40.0,1685.0,1740.0,1620.0,2177778.0,518.0,518.0,518.0,510.0
