,날짜,종가,전일비,시가,고가,저가,거래량
40,2024.02.19,424.0,3.0,420.0,426.0,418.0,453389.0
41,2024.02.16,421.0,9.0,434.0,434.0,416.0,945646.0
42,2024.02.15,430.0,2.0,432.0,435.0,424.0,478234.0
43,2024.02.14,432.0,3.0,435.0,445.0,425.0,549567.0
44,2024.02.13,435.0,7.0,442.0,454.0,425.0,967156.0
45,2024.02.08,442.0,3.0,447.0,449.0,435.0,360135.0
46,2024.02.07,445.0,1.0,446.0,450.0,437.0,502604.0
47,2024.02.06,446.0,4.0,448.0,448.0,433.0,267094.0
48,2024.02.05,450.0,5.0,460.0,464.0,443.0,467143.0
49,2024.02.02,455.0,2.0,453.0,464.0,451.0,451697.0
50,2024.02.01,453.0,14.0,434.0,453.0,413.0,587912.0
51,2024.01.31,439.0,14.0,456.0,476.0,431.0,1011347.0
52,2024.01.30,453.0,2.0,451.0,456.0,443.0,329920.0
53,2024.01.29,451.0,9.0,461.0,469.0,447.0,328653.0
54,2024.01.26,460.0,15.0,445.0,467.0,441.0,311123.0
55,2024.01.25,445.0,14.0,455.0,456.0,440.0,300028.0
56,2024.01.24,459.0,15.0,476.0,478.0,447.0,565310.0
57,2024.01.23,474.0,25.0,449.0,478.0,435.0,870002.0
58,2024.01.22,449.0,29.0,483.0,484.0,445.0,993681.0
59,2024.01.19,478.0,1.0,475.0,484.0,474.0,280561.0
60,2024.01.18,479.0,7.0,472.0,485.0,469.0,418237.0
61,2024.01.17,472.0,4.0,466.0,477.0,460.0,377099.0
62,2024.01.16,468.0,12.0,478.0,478.0,464.0,664964.0
63,2024.01.15,480.0,12.0,491.0,499.0,471.0,722196.0
64,2024.01.12,492.0,14.0,500.0,506.0,485.0,971244.0
65,2024.01.11,506.0,20.0,526.0,543.0,483.0,2174546.0
66,2024.01.10,526.0,13.0,544.0,544.0,517.0,1093395.0
67,2024.01.09,539.0,11.0,514.0,541.0,514.0,1134592.0
68,2024.01.08,528.0,3.0,531.0,541.0,508.0,1391568.0
69,2024.01.05,531.0,27.0,500.0,538.0,500.0,1880160.0
70,2024.01.04,504.0,1.0,500.0,513.0,494.0,992592.0
71,2024.01.03,505.0,15.0,489.0,520.0,476.0,2102768.0
72,2024.01.02,490.0,8.0,480.0,492.0,467.0,1569003.0
73,2023.12.28,482.0,5.0,477.0,486.0,448.0,1664597.0
74,2023.12.27,477.0,23.0,454.0,499.0,452.0,3403908.0
75,2023.12.26,454.0,9.0,445.0,460.0,431.0,1405683.0
76,2023.12.22,445.0,5.0,437.0,458.0,433.0,1615905.0
77,2023.12.21,440.0,11.0,449.0,454.0,415.0,2329327.0
78,2023.12.20,451.0,19.0,432.0,484.0,432.0,7102427.0
79,2023.12.19,432.0,0.0,428.0,445.0,421.0,1942628.0
80,2023.12.18,432.0,4.0,438.0,444.0,418.0,2396813.0
81,2023.12.15,436.0,5.0,441.0,451.0,424.0,3677424.0
82,2023.12.14,441.0,44.0,500.0,501.0,417.0,15396451.0
83,2023.12.13,485.0,62.0,543.0,545.0,455.0,15859818.0
84,2023.12.12,547.0,23.0,673.0,695.0,528.0,42969192.0
85,2023.12.11,570.0,131.0,460.0,570.0,453.0,13037351.0
86,2023.12.08,439.0,0.0,435.0,447.0,431.0,372596.0
87,2023.12.07,439.0,16.0,447.0,458.0,428.0,1146978.0
88,2023.12.06,455.0,55.0,405.0,472.0,403.0,7777179.0
89,2023.12.05,400.0,5.0,389.0,400.0,389.0,438068.0
90,2023.12.04,395.0,6.0,389.0,396.0,374.0,497862.0
91,2023.12.01,389.0,2.0,391.0,391.0,380.0,226170.0
92,2023.11.30,391.0,9.0,384.0,395.0,375.0,288444.0
93,2023.11.29,382.0,1.0,381.0,382.0,375.0,173912.0
94,2023.11.28,381.0,12.0,369.0,381.0,360.0,380066.0
95,2023.11.27,369.0,5.0,365.0,375.0,365.0,258669.0
96,2023.11.24,364.0,2.0,367.0,371.0,354.0,274450.0
97,2023.11.23,366.0,9.0,379.0,379.0,366.0,106883.0
98,2023.11.22,375.0,4.0,379.0,380.0,370.0,231980.0
99,2023.11.21,379.0,0.0,394.0,394.0,365.0,380734.0
100,2023.11.20,379.0,7.0,379.0,384.0,373.0,389561.0
101,2023.11.17,372.0,1.0,371.0,379.0,357.0,480488.0
102,2023.11.16,371.0,35.0,338.0,379.0,337.0,2059696.0
103,2023.11.15,336.0,15.0,321.0,339.0,321.0,635035.0
104,2023.11.14,321.0,6.0,311.0,321.0,311.0,112956.0
105,2023.11.13,315.0,11.0,325.0,329.0,305.0,191376.0
106,2023.11.10,326.0,3.0,329.0,330.0,321.0,70943.0
107,2023.11.09,329.0,3.0,333.0,336.0,325.0,94504.0
108,2023.11.08,332.0,1.0,328.0,333.0,325.0,162333.0
109,2023.11.07,331.0,13.0,319.0,335.0,316.0,520716.0
110,2023.11.06,318.0,1.0,320.0,323.0,313.0,251379.0
111,2023.11.03,319.0,10.0,311.0,320.0,307.0,418598.0
112,2023.11.02,309.0,2.0,311.0,314.0,307.0,159333.0
113,2023.11.01,307.0,2.0,310.0,311.0,303.0,173299.0
114,2023.10.31,305.0,7.0,314.0,317.0,304.0,202461.0
115,2023.10.30,312.0,3.0,306.0,316.0,303.0,204311.0
116,2023.10.27,309.0,2.0,309.0,310.0,301.0,340682.0
117,2023.10.26,307.0,41.0,318.0,332.0,303.0,1842648.0
118,2023.10.25,348.0,33.0,315.0,385.0,313.0,3383643.0
119,2023.10.24,315.0,9.0,308.0,315.0,302.0,517647.0
120,2023.10.23,306.0,4.0,305.0,314.0,305.0,163916.0
121,2023.10.20,310.0,10.0,312.0,318.0,305.0,202679.0
122,2023.10.19,320.0,3.0,322.0,323.0,313.0,163048.0
123,2023.10.18,323.0,6.0,330.0,333.0,323.0,110771.0
124,2023.10.17,329.0,5.0,324.0,337.0,322.0,195440.0
125,2023.10.16,324.0,6.0,329.0,333.0,321.0,103705.0
126,2023.10.13,330.0,3.0,333.0,336.0,325.0,149898.0
127,2023.10.12,333.0,9.0,328.0,336.0,327.0,139581.0
128,2023.10.11,324.0,4.0,323.0,328.0,323.0,82831.0
129,2023.10.10,320.0,13.0,333.0,337.0,314.0,149495.0
130,2023.10.06,333.0,1.0,329.0,338.0,325.0,152231.0
131,2023.10.05,332.0,0.0,325.0,337.0,321.0,167418.0
132,2023.10.04,332.0,1.0,333.0,333.0,312.0,127005.0
133,2023.09.27,333.0,3.0,328.0,333.0,322.0,69747.0
134,2023.09.26,330.0,7.0,322.0,330.0,319.0,193380.0
135,2023.09.25,323.0,1.0,320.0,323.0,316.0,170883.0
136,2023.09.22,322.0,0.0,322.0,322.0,316.0,149255.0
137,2023.09.21,322.0,5.0,331.0,335.0,316.0,183593.0
138,2023.09.20,327.0,5.0,327.0,331.0,320.0,206043.0
139,2023.09.19,332.0,8.0,342.0,345.0,328.0,239577.0
140,2023.09.18,340.0,9.0,341.0,349.0,338.0,173966.0
141,2023.09.15,349.0,0.0,350.0,354.0,346.0,103296.0
142,2023.09.14,349.0,0.0,349.0,350.0,344.0,80631.0
143,2023.09.13,349.0,5.0,352.0,356.0,346.0,264287.0
144,2023.09.12,354.0,5.0,362.0,368.0,351.0,191678.0
145,2023.09.11,359.0,4.0,367.0,370.0,359.0,224916.0
146,2023.09.08,363.0,1.0,361.0,365.0,356.0,152235.0
147,2023.09.07,364.0,1.0,363.0,370.0,357.0,221682.0
148,2023.09.06,363.0,2.0,365.0,377.0,361.0,370370.0
149,2023.09.05,365.0,20.0,345.0,365.0,345.0,791745.0
150,2023.09.04,345.0,8.0,350.0,359.0,344.0,352507.0
151,2023.09.01,353.0,5.0,358.0,364.0,351.0,277764.0
152,2023.08.31,358.0,26.0,381.0,383.0,358.0,916281.0
153,2023.08.30,384.0,14.0,370.0,385.0,367.0,482968.0
154,2023.08.29,370.0,2.0,367.0,393.0,367.0,1164235.0
155,2023.08.28,368.0,8.0,362.0,369.0,361.0,141781.0
156,2023.08.25,360.0,2.0,363.0,366.0,356.0,314432.0
157,2023.08.24,362.0,3.0,357.0,372.0,356.0,250346.0
158,2023.08.23,359.0,5.0,363.0,367.0,358.0,270112.0
159,2023.08.22,364.0,0.0,367.0,369.0,358.0,164627.0
160,2023.08.21,364.0,2.0,362.0,370.0,355.0,227518.0
161,2023.08.18,362.0,2.0,360.0,364.0,352.0,295881.0
162,2023.08.17,364.0,0.0,366.0,370.0,350.0,664825.0
163,2023.08.16,364.0,0.0,357.0,369.0,349.0,390996.0
164,2023.08.14,364.0,1.0,365.0,368.0,350.0,249023.0
165,2023.08.11,365.0,1.0,364.0,370.0,359.0,322507.0
166,2023.08.10,364.0,3.0,362.0,376.0,358.0,1208061.0
167,2023.08.09,361.0,26.0,335.0,368.0,327.0,1289340.0
168,2023.08.08,335.0,4.0,339.0,343.0,330.0,195096.0
169,2023.08.07,339.0,4.0,341.0,342.0,333.0,163539.0
170,2023.08.04,343.0,4.0,335.0,347.0,332.0,166721.0
171,2023.08.03,339.0,3.0,332.0,344.0,322.0,202764.0
172,2023.08.02,336.0,15.0,351.0,354.0,335.0,297282.0
173,2023.08.01,351.0,4.0,348.0,361.0,344.0,662188.0
174,2023.07.31,347.0,22.0,325.0,351.0,324.0,437618.0
175,2023.07.28,325.0,17.0,312.0,325.0,312.0,430648.0
176,2023.07.27,308.0,4.0,302.0,321.0,302.0,351831.0
177,2023.07.26,304.0,17.0,317.0,321.0,302.0,988239.0
178,2023.07.25,321.0,8.0,326.0,329.0,320.0,352586.0
179,2023.07.24,329.0,9.0,339.0,339.0,325.0,739310.0
180,2023.07.21,338.0,11.0,349.0,349.0,334.0,789143.0
181,2023.07.20,349.0,5.0,349.0,350.0,341.0,294789.0
182,2023.07.19,344.0,7.0,351.0,361.0,342.0,326064.0
183,2023.07.18,351.0,14.0,365.0,365.0,346.0,609265.0
184,2023.07.17,365.0,5.0,357.0,369.0,351.0,329043.0
185,2023.07.14,360.0,12.0,378.0,378.0,357.0,395623.0
186,2023.07.13,372.0,4.0,377.0,385.0,362.0,696891.0
187,2023.07.12,376.0,10.0,369.0,396.0,369.0,1632732.0
188,2023.07.11,366.0,19.0,360.0,372.0,352.0,725602.0
189,2023.07.10,347.0,1.0,341.0,372.0,341.0,1647536.0
190,2023.07.07,346.0,4.0,346.0,351.0,339.0,356920.0
191,2023.07.06,350.0,23.0,368.0,370.0,350.0,748927.0
192,2023.07.05,373.0,11.0,365.0,374.0,357.0,801545.0
193,2023.07.04,362.0,2.0,357.0,368.0,356.0,1061411.0
194,2023.07.03,364.0,5.0,359.0,399.0,352.0,6912539.0
195,2023.06.30,359.0,31.0,325.0,406.0,315.0,15831113.0
196,2023.06.29,328.0,54.0,377.0,377.0,320.0,5043745.0
197,2023.06.28,382.0,8.0,390.0,397.0,375.0,898059.0
198,2023.06.27,390.0,10.0,399.0,400.0,385.0,636635.0
199,2023.06.26,400.0,2.0,400.0,403.0,393.0,417748.0
200,2023.06.23,402.0,6.0,408.0,408.0,399.0,805301.0
201,2023.06.22,408.0,2.0,404.0,410.0,404.0,385226.0
202,2023.06.21,406.0,2.0,409.0,414.0,405.0,334227.0
203,2023.06.20,408.0,3.0,406.0,415.0,405.0,509193.0
204,2023.06.19,411.0,9.0,423.0,425.0,403.0,998155.0
205,2023.06.16,420.0,12.0,413.0,432.0,409.0,558061.0
206,2023.06.15,408.0,4.0,411.0,415.0,402.0,669127.0
207,2023.06.14,412.0,10.0,425.0,427.0,409.0,477394.0
208,2023.06.13,422.0,3.0,434.0,434.0,422.0,384434.0
209,2023.06.12,425.0,19.0,443.0,444.0,425.0,395583.0
210,2023.06.09,444.0,10.0,438.0,445.0,434.0,247806.0
211,2023.06.08,434.0,7.0,445.0,445.0,427.0,225770.0
212,2023.06.07,441.0,2.0,439.0,450.0,439.0,347322.0
213,2023.06.05,439.0,10.0,432.0,448.0,427.0,475259.0
214,2023.06.02,429.0,6.0,422.0,434.0,422.0,343194.0
215,2023.06.01,423.0,0.0,427.0,428.0,416.0,215697.0
216,2023.05.31,423.0,1.0,425.0,430.0,418.0,190590.0
217,2023.05.30,422.0,7.0,414.0,425.0,414.0,281303.0
218,2023.05.26,415.0,6.0,422.0,423.0,414.0,507667.0
219,2023.05.25,421.0,1.0,420.0,428.0,418.0,244757.0
220,2023.05.24,422.0,1.0,426.0,428.0,420.0,159245.0
221,2023.05.23,423.0,4.0,427.0,429.0,422.0,243383.0
222,2023.05.22,427.0,2.0,423.0,432.0,419.0,399049.0
223,2023.05.19,425.0,2.0,427.0,428.0,422.0,337648.0
224,2023.05.18,423.0,2.0,424.0,428.0,418.0,499739.0
225,2023.05.17,421.0,6.0,415.0,422.0,411.0,361011.0
226,2023.05.16,415.0,0.0,416.0,421.0,401.0,816105.0
227,2023.05.15,415.0,5.0,420.0,426.0,410.0,396822.0
228,2023.05.12,420.0,4.0,421.0,424.0,410.0,393590.0
229,2023.05.11,424.0,2.0,426.0,432.0,419.0,420023.0
230,2023.05.10,426.0,26.0,402.0,434.0,400.0,1886823.0
231,2023.05.09,400.0,52.0,452.0,455.0,400.0,1978687.0
232,2023.05.08,452.0,1.0,456.0,459.0,450.0,339645.0
233,2023.05.04,453.0,8.0,458.0,460.0,451.0,470213.0
234,2023.05.03,461.0,4.0,454.0,467.0,454.0,603513.0
235,2023.05.02,457.0,2.0,452.0,462.0,452.0,365715.0
236,2023.04.28,455.0,3.0,459.0,464.0,447.0,871466.0
237,2023.04.27,458.0,0.0,457.0,467.0,450.0,797928.0
238,2023.04.26,458.0,5.0,463.0,469.0,453.0,759437.0
239,2023.04.25,463.0,15.0,471.0,491.0,461.0,1201918.0
240,2023.04.24,478.0,27.0,497.0,502.0,475.0,1662102.0
241,2023.04.21,505.0,5.0,498.0,525.0,487.0,2790574.0
242,2023.04.20,510.0,2.0,590.0,590.0,504.0,9422579.0
243,2023.04.19,512.0,10.0,522.0,529.0,495.0,5070457.0
244,2023.04.18,522.0,52.0,470.0,574.0,465.0,17298086.0
245,2023.04.17,470.0,1.0,469.0,471.0,463.0,503132.0
246,2023.04.14,469.0,17.0,455.0,473.0,455.0,1356866.0
247,2023.04.13,452.0,2.0,454.0,455.0,440.0,467030.0
248,2023.04.12,454.0,5.0,446.0,457.0,445.0,522786.0
249,2023.04.11,449.0,0.0,447.0,453.0,437.0,647454.0
250,2023.04.10,449.0,22.0,470.0,471.0,440.0,1211624.0
251,2023.04.07,471.0,7.0,478.0,480.0,469.0,460584.0
252,2023.04.06,478.0,8.0,486.0,486.0,476.0,349659.0
253,2023.04.05,486.0,0.0,488.0,488.0,479.0,322543.0
254,2023.04.04,486.0,8.0,478.0,497.0,478.0,777302.0
255,2023.04.03,478.0,11.0,467.0,480.0,464.0,414565.0
256,2023.03.31,467.0,16.0,483.0,486.0,466.0,692758.0
257,2023.03.30,483.0,4.0,479.0,484.0,473.0,334116.0
258,2023.03.29,479.0,1.0,480.0,480.0,471.0,213373.0
259,2023.03.28,480.0,15.0,470.0,483.0,466.0,560349.0
260,2023.03.27,465.0,1.0,468.0,476.0,454.0,594230.0
261,2023.03.24,466.0,17.0,455.0,488.0,455.0,683134.0
262,2023.03.23,449.0,0.0,457.0,500.0,449.0,1561662.0
263,2023.03.22,449.0,1.0,451.0,458.0,444.0,238360.0
264,2023.03.21,450.0,8.0,458.0,463.0,450.0,210856.0
265,2023.03.20,458.0,11.0,468.0,471.0,454.0,302810.0
266,2023.03.17,469.0,31.0,444.0,479.0,440.0,1347912.0
267,2023.03.16,438.0,3.0,435.0,440.0,422.0,665107.0
268,2023.03.15,435.0,3.0,441.0,451.0,435.0,399485.0
269,2023.03.14,438.0,16.0,457.0,464.0,435.0,1356198.0
270,2023.03.13,454.0,2.0,454.0,465.0,443.0,420133.0
271,2023.03.10,456.0,1.0,450.0,460.0,444.0,544698.0
272,2023.03.09,455.0,0.0,455.0,461.0,446.0,629651.0
273,2023.03.08,455.0,22.0,476.0,476.0,451.0,1197940.0
274,2023.03.07,477.0,4.0,481.0,484.0,473.0,461214.0
275,2023.03.06,481.0,6.0,487.0,489.0,479.0,488359.0
276,2023.03.03,487.0,6.0,483.0,492.0,482.0,310887.0
277,2023.03.02,481.0,1.0,485.0,486.0,477.0,328591.0
278,2023.02.28,480.0,3.0,477.0,490.0,476.0,326746.0
279,2023.02.27,477.0,6.0,481.0,482.0,473.0,456849.0
280,2023.02.24,483.0,12.0,498.0,500.0,482.0,822631.0
281,2023.02.23,495.0,5.0,501.0,505.0,492.0,490444.0
282,2023.02.22,500.0,17.0,515.0,515.0,500.0,681333.0
283,2023.02.21,517.0,0.0,519.0,522.0,514.0,351114.0
284,2023.02.20,517.0,3.0,507.0,519.0,505.0,326091.0
285,2023.02.17,514.0,1.0,514.0,518.0,506.0,188973.0
286,2023.02.16,515.0,12.0,502.0,523.0,502.0,720212.0
287,2023.02.15,503.0,24.0,527.0,540.0,503.0,935463.0
288,2023.02.14,527.0,0.0,526.0,542.0,526.0,444492.0
289,2023.02.13,527.0,5.0,532.0,541.0,524.0,352150.0
290,2023.02.10,532.0,14.0,544.0,544.0,529.0,604642.0
291,2023.02.09,546.0,4.0,545.0,555.0,531.0,432647.0
292,2023.02.08,550.0,14.0,542.0,556.0,535.0,873907.0
293,2023.02.07,536.0,4.0,531.0,541.0,530.0,471027.0
294,2023.02.06,532.0,10.0,542.0,542.0,531.0,454529.0
295,2023.02.03,542.0,4.0,548.0,550.0,536.0,448171.0
296,2023.02.02,546.0,14.0,534.0,555.0,530.0,1309451.0
297,2023.02.01,532.0,8.0,525.0,535.0,517.0,656318.0
298,2023.01.31,524.0,1.0,521.0,525.0,514.0,308988.0
299,2023.01.30,523.0,2.0,520.0,528.0,516.0,471603.0
300,2023.01.27,525.0,4.0,524.0,526.0,516.0,445241.0
301,2023.01.26,521.0,6.0,515.0,525.0,513.0,441659.0
302,2023.01.25,515.0,9.0,509.0,524.0,509.0,610046.0
303,2023.01.20,506.0,3.0,505.0,512.0,501.0,260087.0
304,2023.01.19,509.0,1.0,508.0,511.0,501.0,298297.0
305,2023.01.18,508.0,3.0,511.0,515.0,505.0,484660.0
306,2023.01.17,511.0,1.0,515.0,526.0,509.0,486414.0
307,2023.01.16,512.0,5.0,514.0,520.0,509.0,408403.0
308,2023.01.13,517.0,10.0,508.0,520.0,507.0,642477.0
309,2023.01.12,507.0,11.0,497.0,517.0,492.0,1088743.0
310,2023.01.11,496.0,12.0,486.0,496.0,483.0,1012744.0
311,2023.01.10,484.0,6.0,492.0,508.0,481.0,1396467.0
312,2023.01.09,490.0,2.0,490.0,498.0,487.0,915377.0
313,2023.01.06,488.0,2.0,491.0,496.0,482.0,1070988.0
314,2023.01.05,490.0,10.0,504.0,507.0,488.0,792624.0
315,2023.01.04,500.0,18.0,518.0,518.0,494.0,1005630.0
316,2023.01.03,518.0,28.0,499.0,528.0,473.0,1786429.0
317,2023.01.02,490.0,21.0,514.0,532.0,482.0,1183020.0
318,2022.12.29,511.0,19.0,525.0,530.0,503.0,734695.0
319,2022.12.28,530.0,26.0,551.0,556.0,530.0,1091567.0
320,2022.12.27,556.0,3.0,543.0,558.0,539.0,1309474.0
321,2022.12.26,559.0,41.0,590.0,597.0,558.0,1652169.0
322,2022.12.23,600.0,51.0,650.0,650.0,590.0,3020776.0
323,2022.12.22,651.0,50.0,614.0,740.0,607.0,27577220.0
324,2022.12.21,601.0,9.0,622.0,622.0,601.0,369089.0
325,2022.12.20,610.0,26.0,634.0,635.0,604.0,468821.0
326,2022.12.19,636.0,13.0,638.0,645.0,628.0,319728.0
327,2022.12.16,649.0,2.0,648.0,649.0,627.0,301690.0
328,2022.12.15,651.0,18.0,633.0,668.0,631.0,708581.0
329,2022.12.14,633.0,0.0,634.0,641.0,628.0,447841.0
330,2022.12.13,633.0,0.0,642.0,697.0,626.0,3626141.0
331,2022.12.12,633.0,32.0,601.0,678.0,598.0,4148142.0
332,2022.12.09,601.0,8.0,600.0,607.0,595.0,265287.0
333,2022.12.08,593.0,20.0,607.0,613.0,586.0,547068.0
334,2022.12.07,613.0,2.0,615.0,615.0,600.0,358675.0
335,2022.12.06,615.0,10.0,617.0,623.0,607.0,330413.0
336,2022.12.05,625.0,9.0,611.0,626.0,609.0,306863.0
337,2022.12.02,616.0,6.0,622.0,624.0,610.0,358046.0
338,2022.12.01,622.0,6.0,648.0,648.0,617.0,354992.0
339,2022.11.30,616.0,12.0,604.0,619.0,600.0,444671.0
340,2022.11.29,604.0,4.0,595.0,606.0,583.0,410445.0
341,2022.11.28,600.0,28.0,625.0,625.0,600.0,548560.0
342,2022.11.25,628.0,12.0,634.0,642.0,625.0,421949.0
343,2022.11.24,640.0,14.0,626.0,643.0,621.0,783438.0
344,2022.11.23,626.0,30.0,623.0,711.0,617.0,6035214.0
345,2022.11.22,596.0,4.0,600.0,604.0,585.0,253676.0
346,2022.11.21,600.0,23.0,632.0,632.0,599.0,355518.0
347,2022.11.18,623.0,11.0,611.0,635.0,606.0,428071.0
348,2022.11.17,612.0,1.0,610.0,616.0,604.0,201093.0
349,2022.11.16,613.0,3.0,616.0,620.0,603.0,250978.0
350,2022.11.15,616.0,15.0,596.0,617.0,595.0,401842.0
351,2022.11.14,601.0,1.0,604.0,608.0,581.0,458688.0
352,2022.11.11,602.0,8.0,604.0,609.0,598.0,479386.0
353,2022.11.10,594.0,4.0,576.0,598.0,576.0,328109.0
354,2022.11.09,590.0,5.0,588.0,601.0,585.0,412934.0
355,2022.11.08,585.0,18.0,566.0,591.0,566.0,692828.0
356,2022.11.07,567.0,11.0,555.0,571.0,554.0,261871.0
357,2022.11.04,556.0,1.0,550.0,557.0,546.0,116021.0
358,2022.11.03,557.0,5.0,562.0,563.0,545.0,281556.0
359,2022.11.02,562.0,5.0,570.0,589.0,559.0,505738.0
360,2022.11.01,567.0,6.0,564.0,569.0,558.0,293570.0
361,2022.10.31,561.0,1.0,568.0,569.0,556.0,177375.0
362,2022.10.28,560.0,12.0,550.0,590.0,548.0,1163703.0
363,2022.10.27,548.0,6.0,538.0,558.0,538.0,202695.0
364,2022.10.26,542.0,12.0,554.0,563.0,542.0,180632.0
365,2022.10.25,554.0,2.0,556.0,562.0,540.0,168740.0
366,2022.10.24,556.0,7.0,567.0,585.0,553.0,198820.0
367,2022.10.21,563.0,16.0,563.0,578.0,546.0,288188.0
368,2022.10.20,579.0,11.0,590.0,591.0,570.0,225174.0
369,2022.10.19,590.0,0.0,590.0,600.0,579.0,316501.0
370,2022.10.18,590.0,8.0,594.0,604.0,575.0,352277.0
371,2022.10.17,582.0,12.0,570.0,590.0,560.0,562386.0
372,2022.10.14,570.0,59.0,528.0,595.0,526.0,1600551.0
373,2022.10.13,511.0,38.0,545.0,545.0,507.0,884222.0
374,2022.10.12,549.0,7.0,541.0,560.0,532.0,427691.0
375,2022.10.11,542.0,66.0,604.0,604.0,535.0,965688.0
376,2022.10.07,608.0,1.0,605.0,616.0,589.0,220619.0
377,2022.10.06,607.0,18.0,601.0,610.0,580.0,182828.0
378,2022.10.05,589.0,13.0,612.0,621.0,585.0,183608.0
379,2022.10.04,602.0,16.0,588.0,605.0,587.0,207505.0
380,2022.09.30,586.0,0.0,578.0,597.0,566.0,263482.0
381,2022.09.29,586.0,15.0,580.0,608.0,572.0,663920.0
382,2022.09.28,571.0,22.0,593.0,603.0,565.0,485010.0
383,2022.09.27,593.0,11.0,571.0,600.0,571.0,390907.0
384,2022.09.26,582.0,42.0,621.0,621.0,582.0,594694.0
385,2022.09.23,624.0,31.0,645.0,654.0,618.0,522470.0
386,2022.09.22,655.0,21.0,668.0,668.0,645.0,418200.0
387,2022.09.21,676.0,5.0,681.0,690.0,669.0,221408.0
388,2022.09.20,681.0,2.0,683.0,694.0,680.0,195940.0
389,2022.09.19,683.0,22.0,704.0,706.0,677.0,339793.0
390,2022.09.16,705.0,13.0,700.0,717.0,697.0,239798.0
391,2022.09.15,718.0,1.0,716.0,737.0,714.0,345674.0
392,2022.09.14,719.0,0.0,696.0,720.0,693.0,193067.0
393,2022.09.13,719.0,20.0,705.0,729.0,705.0,275394.0
394,2022.09.08,699.0,6.0,705.0,722.0,699.0,339751.0
395,2022.09.07,705.0,24.0,729.0,732.0,665.0,578188.0
396,2022.09.06,729.0,14.0,707.0,731.0,707.0,371716.0
397,2022.09.05,715.0,24.0,738.0,745.0,707.0,529215.0
398,2022.09.02,739.0,2.0,741.0,749.0,734.0,365624.0
399,2022.09.01,741.0,25.0,766.0,768.0,741.0,547899.0
400,2022.08.31,766.0,1.0,767.0,770.0,750.0,233212.0
401,2022.08.30,767.0,3.0,764.0,773.0,754.0,413506.0
402,2022.08.29,764.0,16.0,760.0,784.0,756.0,497350.0
403,2022.08.26,780.0,5.0,786.0,792.0,776.0,361164.0
404,2022.08.25,775.0,6.0,782.0,796.0,772.0,483977.0
405,2022.08.24,781.0,0.0,783.0,798.0,776.0,351417.0
406,2022.08.23,781.0,19.0,796.0,801.0,766.0,479444.0
