,날짜,종가,전일비,시가,고가,저가,거래량
49,2024.02.02,3180.0,85.0,3140.0,3330.0,3120.0,178959.0
50,2024.02.01,3095.0,55.0,3120.0,3120.0,2995.0,100914.0
51,2024.01.31,3040.0,95.0,3220.0,3220.0,3035.0,106736.0
52,2024.01.30,3135.0,95.0,3205.0,3245.0,3135.0,124837.0
53,2024.01.29,3230.0,25.0,3250.0,3280.0,3220.0,27291.0
54,2024.01.26,3255.0,25.0,3245.0,3270.0,3230.0,15342.0
55,2024.01.25,3230.0,50.0,3285.0,3290.0,3215.0,99713.0
56,2024.01.24,3280.0,15.0,3260.0,3340.0,3255.0,41583.0
57,2024.01.23,3295.0,5.0,3300.0,3350.0,3285.0,50700.0
58,2024.01.22,3300.0,5.0,3345.0,3345.0,3290.0,36216.0
59,2024.01.19,3295.0,25.0,3225.0,3385.0,3225.0,92587.0
60,2024.01.18,3270.0,55.0,3245.0,3300.0,3210.0,25910.0
61,2024.01.17,3215.0,120.0,3380.0,3380.0,3200.0,58538.0
62,2024.01.16,3335.0,100.0,3290.0,3335.0,3180.0,125005.0
63,2024.01.15,3235.0,145.0,3365.0,3380.0,3235.0,51137.0
64,2024.01.12,3380.0,10.0,3395.0,3400.0,3315.0,60885.0
65,2024.01.11,3390.0,5.0,3370.0,3470.0,3370.0,27350.0
66,2024.01.10,3385.0,15.0,3390.0,3465.0,3370.0,40463.0
67,2024.01.09,3370.0,35.0,3340.0,3390.0,3335.0,33346.0
68,2024.01.08,3335.0,25.0,3360.0,3390.0,3335.0,23732.0
69,2024.01.05,3360.0,0.0,3345.0,3435.0,3345.0,37043.0
70,2024.01.04,3360.0,35.0,3415.0,3415.0,3345.0,27660.0
71,2024.01.03,3395.0,40.0,3445.0,3480.0,3395.0,28269.0
72,2024.01.02,3435.0,55.0,3455.0,3485.0,3415.0,35783.0
73,2023.12.28,3490.0,50.0,3560.0,3560.0,3455.0,38031.0
74,2023.12.27,3540.0,30.0,3510.0,3565.0,3500.0,32054.0
75,2023.12.26,3640.0,10.0,3635.0,3705.0,3610.0,81018.0
76,2023.12.22,3630.0,60.0,3595.0,3650.0,3560.0,46222.0
77,2023.12.21,3570.0,10.0,3560.0,3570.0,3495.0,47515.0
78,2023.12.20,3560.0,65.0,3580.0,3580.0,3500.0,63608.0
79,2023.12.19,3495.0,20.0,3465.0,3545.0,3425.0,62520.0
80,2023.12.18,3475.0,125.0,3400.0,3500.0,3360.0,86098.0
81,2023.12.15,3350.0,25.0,3330.0,3395.0,3305.0,45206.0
82,2023.12.14,3325.0,35.0,3360.0,3380.0,3325.0,24339.0
83,2023.12.13,3360.0,0.0,3365.0,3395.0,3300.0,46393.0
84,2023.12.12,3360.0,45.0,3320.0,3385.0,3315.0,48654.0
85,2023.12.11,3315.0,35.0,3310.0,3355.0,3310.0,34866.0
86,2023.12.08,3350.0,10.0,3360.0,3390.0,3255.0,149103.0
87,2023.12.07,3360.0,110.0,3290.0,3620.0,3260.0,521746.0
88,2023.12.06,3250.0,65.0,3285.0,3335.0,3245.0,97687.0
89,2023.12.05,3315.0,0.0,3310.0,3335.0,3275.0,32265.0
90,2023.12.04,3315.0,70.0,3410.0,3410.0,3300.0,34375.0
91,2023.12.01,3385.0,140.0,3525.0,3525.0,3330.0,119896.0
92,2023.11.30,3525.0,35.0,3530.0,3530.0,3475.0,27733.0
93,2023.11.29,3490.0,55.0,3435.0,3600.0,3435.0,26169.0
94,2023.11.28,3435.0,55.0,3490.0,3500.0,3415.0,58760.0
95,2023.11.27,3490.0,20.0,3515.0,3535.0,3445.0,54945.0
96,2023.11.24,3510.0,5.0,3500.0,3545.0,3460.0,46505.0
97,2023.11.23,3505.0,85.0,3420.0,3535.0,3395.0,68901.0
98,2023.11.22,3420.0,25.0,3445.0,3445.0,3390.0,25289.0
99,2023.11.21,3445.0,25.0,3475.0,3475.0,3255.0,82762.0
100,2023.11.20,3470.0,20.0,3440.0,3475.0,3380.0,25244.0
101,2023.11.17,3450.0,20.0,3460.0,3460.0,3355.0,23005.0
102,2023.11.16,3430.0,110.0,3350.0,3445.0,3305.0,63661.0
103,2023.11.15,3320.0,60.0,3290.0,3330.0,3265.0,14994.0
104,2023.11.14,3260.0,90.0,3165.0,3260.0,3165.0,42606.0
105,2023.11.13,3170.0,25.0,3220.0,3260.0,3080.0,114883.0
106,2023.11.10,3195.0,125.0,3340.0,3340.0,3175.0,98402.0
107,2023.11.09,3320.0,105.0,3440.0,3475.0,3310.0,49982.0
108,2023.11.08,3425.0,0.0,3435.0,3495.0,3375.0,58858.0
109,2023.11.07,3425.0,65.0,3495.0,3515.0,3380.0,49856.0
110,2023.11.06,3490.0,80.0,3425.0,3490.0,3380.0,38427.0
111,2023.11.03,3410.0,50.0,3330.0,3445.0,3305.0,53040.0
112,2023.11.02,3360.0,35.0,3300.0,3405.0,3270.0,50697.0
113,2023.11.01,3325.0,35.0,3290.0,3450.0,3230.0,186484.0
114,2023.10.31,3290.0,15.0,3350.0,3385.0,3220.0,73381.0
115,2023.10.30,3305.0,125.0,3215.0,3310.0,3040.0,53275.0
116,2023.10.27,3180.0,65.0,3115.0,3275.0,3030.0,46874.0
117,2023.10.26,3115.0,95.0,3200.0,3200.0,3070.0,47788.0
118,2023.10.25,3210.0,30.0,3300.0,3300.0,3115.0,91077.0
119,2023.10.24,3240.0,120.0,3240.0,3240.0,2975.0,89602.0
120,2023.10.23,3120.0,115.0,3075.0,3190.0,3055.0,168048.0
121,2023.10.20,3235.0,140.0,3295.0,3375.0,3195.0,107525.0
122,2023.10.19,3375.0,135.0,3510.0,3510.0,3290.0,125473.0
123,2023.10.18,3510.0,170.0,3695.0,3695.0,3510.0,68971.0
124,2023.10.17,3680.0,30.0,3675.0,3730.0,3640.0,28567.0
125,2023.10.16,3650.0,70.0,3690.0,3695.0,3620.0,51969.0
126,2023.10.13,3720.0,75.0,3790.0,3815.0,3650.0,60391.0
127,2023.10.12,3795.0,5.0,3795.0,3840.0,3740.0,42053.0
128,2023.10.11,3790.0,160.0,3620.0,3820.0,3610.0,135530.0
129,2023.10.10,3630.0,155.0,3785.0,3790.0,3610.0,57799.0
130,2023.10.06,3785.0,70.0,3715.0,3790.0,3660.0,72108.0
131,2023.10.05,3715.0,155.0,3790.0,3830.0,3670.0,72797.0
132,2023.10.04,3870.0,25.0,3970.0,3970.0,3725.0,51833.0
133,2023.09.27,3895.0,20.0,3760.0,3945.0,3730.0,36036.0
134,2023.09.26,3875.0,20.0,3950.0,3950.0,3780.0,55766.0
135,2023.09.25,3895.0,90.0,3985.0,4020.0,3870.0,98858.0
136,2023.09.22,3985.0,15.0,4055.0,4055.0,3945.0,63040.0
137,2023.09.21,4000.0,5.0,4000.0,4025.0,3950.0,93275.0
138,2023.09.20,3995.0,105.0,4085.0,4085.0,3985.0,106370.0
139,2023.09.19,4100.0,55.0,4170.0,4170.0,4050.0,55955.0
140,2023.09.18,4155.0,25.0,4155.0,4180.0,4100.0,57963.0
141,2023.09.15,4180.0,15.0,4170.0,4195.0,4105.0,47864.0
142,2023.09.14,4195.0,65.0,4135.0,4200.0,4075.0,45106.0
143,2023.09.13,4130.0,25.0,4155.0,4185.0,4055.0,85400.0
144,2023.09.12,4155.0,0.0,4150.0,4260.0,4140.0,136551.0
145,2023.09.11,4155.0,55.0,4125.0,4190.0,4080.0,82799.0
146,2023.09.08,4100.0,40.0,4075.0,4115.0,4050.0,56899.0
147,2023.09.07,4060.0,15.0,4045.0,4085.0,4015.0,73833.0
148,2023.09.06,4045.0,10.0,3955.0,4105.0,3940.0,126338.0
149,2023.09.05,4035.0,55.0,4090.0,4090.0,3960.0,83614.0
150,2023.09.04,4090.0,40.0,4130.0,4130.0,3945.0,151454.0
151,2023.09.01,4130.0,150.0,4280.0,4280.0,4030.0,147920.0
152,2023.08.31,4280.0,40.0,4250.0,4300.0,4190.0,76003.0
153,2023.08.30,4240.0,25.0,4220.0,4250.0,4200.0,66728.0
154,2023.08.29,4215.0,35.0,4180.0,4225.0,4000.0,83383.0
155,2023.08.28,4180.0,50.0,4220.0,4245.0,4000.0,140742.0
156,2023.08.25,4230.0,40.0,4240.0,4285.0,4215.0,38944.0
157,2023.08.24,4270.0,105.0,4145.0,4290.0,4145.0,75670.0
158,2023.08.23,4165.0,45.0,4180.0,4260.0,4135.0,87876.0
159,2023.08.22,4210.0,0.0,4285.0,4295.0,4195.0,106070.0
160,2023.08.21,4210.0,70.0,4280.0,4315.0,4210.0,182315.0
161,2023.08.18,4280.0,50.0,4290.0,4485.0,4260.0,233374.0
162,2023.08.17,4330.0,60.0,4390.0,4390.0,4195.0,182743.0
163,2023.08.16,4390.0,70.0,4300.0,4405.0,4270.0,333622.0
164,2023.08.14,4320.0,55.0,4280.0,4335.0,4205.0,120195.0
165,2023.08.11,4265.0,20.0,4200.0,4350.0,4180.0,190391.0
166,2023.08.10,4245.0,150.0,4095.0,4270.0,3995.0,278047.0
167,2023.08.09,4095.0,100.0,3995.0,4120.0,3995.0,267396.0
168,2023.08.08,3995.0,10.0,3980.0,4015.0,3945.0,56891.0
169,2023.08.07,3985.0,10.0,4075.0,4150.0,3975.0,217123.0
170,2023.08.04,3995.0,5.0,4045.0,4045.0,3900.0,102896.0
171,2023.08.03,3990.0,145.0,3865.0,3995.0,3790.0,176065.0
172,2023.08.02,3845.0,5.0,3890.0,3930.0,3810.0,136995.0
173,2023.08.01,3840.0,160.0,3950.0,4095.0,3800.0,213830.0
174,2023.07.31,4000.0,240.0,3760.0,4000.0,3715.0,234016.0
175,2023.07.28,3760.0,80.0,3820.0,3845.0,3685.0,79210.0
176,2023.07.27,3680.0,100.0,3540.0,3720.0,3540.0,142449.0
177,2023.07.26,3580.0,170.0,3755.0,3755.0,3505.0,222302.0
178,2023.07.25,3750.0,125.0,3875.0,3895.0,3745.0,161503.0
179,2023.07.24,3875.0,45.0,3945.0,3945.0,3805.0,143671.0
180,2023.07.21,3920.0,50.0,3870.0,4010.0,3840.0,206824.0
181,2023.07.20,3870.0,55.0,3815.0,3910.0,3750.0,151059.0
182,2023.07.19,3815.0,30.0,3830.0,3930.0,3790.0,125152.0
183,2023.07.18,3845.0,35.0,3830.0,3890.0,3700.0,188980.0
184,2023.07.17,3810.0,130.0,3770.0,3865.0,3680.0,335172.0
185,2023.07.14,3680.0,200.0,3495.0,3690.0,3475.0,334754.0
186,2023.07.13,3480.0,130.0,3350.0,3490.0,3350.0,134856.0
187,2023.07.12,3350.0,25.0,3355.0,3400.0,3295.0,90813.0
188,2023.07.11,3375.0,45.0,3350.0,3400.0,3310.0,55947.0
189,2023.07.10,3330.0,120.0,3200.0,3395.0,3200.0,220113.0
190,2023.07.07,3210.0,65.0,3245.0,3250.0,3175.0,35682.0
191,2023.07.06,3275.0,5.0,3250.0,3275.0,3195.0,64247.0
192,2023.07.05,3270.0,5.0,3265.0,3305.0,3245.0,57425.0
193,2023.07.04,3265.0,5.0,3270.0,3270.0,3185.0,41729.0
194,2023.07.03,3270.0,55.0,3275.0,3275.0,3215.0,52420.0
195,2023.06.30,3215.0,10.0,3225.0,3225.0,3145.0,40702.0
196,2023.06.29,3205.0,20.0,3225.0,3310.0,3160.0,56522.0
197,2023.06.28,3225.0,45.0,3270.0,3300.0,3225.0,59815.0
198,2023.06.27,3270.0,20.0,3325.0,3325.0,3260.0,34442.0
199,2023.06.26,3290.0,70.0,3205.0,3315.0,3205.0,35032.0
200,2023.06.23,3220.0,15.0,3175.0,3275.0,3175.0,75091.0
201,2023.06.22,3205.0,15.0,3195.0,3215.0,3175.0,42718.0
202,2023.06.21,3190.0,115.0,3280.0,3305.0,3175.0,137162.0
203,2023.06.20,3305.0,25.0,3330.0,3335.0,3290.0,25947.0
204,2023.06.19,3330.0,20.0,3350.0,3350.0,3295.0,28081.0
205,2023.06.16,3350.0,0.0,3350.0,3370.0,3305.0,23893.0
206,2023.06.15,3350.0,5.0,3310.0,3380.0,3295.0,67521.0
207,2023.06.14,3345.0,45.0,3365.0,3395.0,3300.0,44152.0
208,2023.06.13,3390.0,0.0,3370.0,3425.0,3355.0,41694.0
209,2023.06.12,3390.0,40.0,3335.0,3445.0,3300.0,97648.0
210,2023.06.09,3350.0,15.0,3335.0,3500.0,3285.0,56904.0
211,2023.06.08,3335.0,10.0,3345.0,3370.0,3295.0,26786.0
212,2023.06.07,3345.0,40.0,3305.0,3375.0,3290.0,32656.0
213,2023.06.05,3305.0,15.0,3320.0,3350.0,3285.0,34777.0
214,2023.06.02,3320.0,10.0,3310.0,3345.0,3265.0,34780.0
215,2023.06.01,3310.0,30.0,3320.0,3380.0,3270.0,28467.0
216,2023.05.31,3340.0,15.0,3405.0,3405.0,3205.0,31379.0
217,2023.05.30,3355.0,50.0,3385.0,3435.0,3345.0,29643.0
218,2023.05.26,3405.0,0.0,3405.0,3440.0,3370.0,59736.0
219,2023.05.25,3405.0,10.0,3415.0,3420.0,3390.0,35928.0
220,2023.05.24,3415.0,30.0,3370.0,3430.0,3330.0,60299.0
221,2023.05.23,3385.0,45.0,3430.0,3555.0,3380.0,259479.0
222,2023.05.22,3430.0,0.0,3455.0,3465.0,3390.0,36833.0
223,2023.05.19,3430.0,20.0,3440.0,3510.0,3425.0,31614.0
224,2023.05.18,3450.0,0.0,3450.0,3460.0,3420.0,23817.0
225,2023.05.17,3450.0,10.0,3440.0,3485.0,3405.0,46290.0
226,2023.05.16,3440.0,15.0,3390.0,3455.0,3390.0,47217.0
227,2023.05.15,3425.0,50.0,3345.0,3440.0,3325.0,41808.0
228,2023.05.12,3375.0,40.0,3425.0,3445.0,3370.0,74564.0
229,2023.05.11,3415.0,15.0,3430.0,3440.0,3380.0,47307.0
230,2023.05.10,3430.0,20.0,3380.0,3435.0,3355.0,103019.0
231,2023.05.09,3410.0,85.0,3325.0,3430.0,3320.0,152513.0
232,2023.05.08,3325.0,20.0,3385.0,3385.0,3285.0,44987.0
233,2023.05.04,3345.0,95.0,3210.0,3380.0,3210.0,176567.0
234,2023.05.03,3250.0,0.0,3235.0,3280.0,3200.0,27362.0
235,2023.05.02,3250.0,35.0,3225.0,3275.0,3220.0,72114.0
236,2023.04.28,3215.0,70.0,3195.0,3230.0,3125.0,83375.0
237,2023.04.27,3145.0,25.0,3170.0,3175.0,3115.0,22237.0
238,2023.04.26,3170.0,15.0,3130.0,3195.0,3095.0,72590.0
239,2023.04.25,3155.0,5.0,3150.0,3160.0,3075.0,83781.0
240,2023.04.24,3150.0,80.0,3225.0,3225.0,3125.0,33107.0
241,2023.04.21,3230.0,30.0,3230.0,3260.0,3180.0,38633.0
242,2023.04.20,3260.0,10.0,3265.0,3290.0,3235.0,48502.0
243,2023.04.19,3270.0,30.0,3295.0,3295.0,3230.0,61053.0
244,2023.04.18,3240.0,45.0,3300.0,3325.0,3235.0,62925.0
245,2023.04.17,3285.0,10.0,3265.0,3305.0,3205.0,103389.0
246,2023.04.14,3275.0,20.0,3300.0,3335.0,3250.0,130354.0
247,2023.04.13,3255.0,60.0,3165.0,3255.0,3165.0,59717.0
248,2023.04.12,3195.0,110.0,3095.0,3220.0,3055.0,178874.0
249,2023.04.11,3085.0,50.0,3035.0,3090.0,3025.0,63904.0
250,2023.04.10,3035.0,40.0,3080.0,3130.0,3015.0,51715.0
251,2023.04.07,3075.0,5.0,3090.0,3125.0,3050.0,58302.0
252,2023.04.06,3080.0,30.0,3095.0,3130.0,3065.0,47133.0
253,2023.04.05,3110.0,50.0,3060.0,3135.0,3060.0,86808.0
254,2023.04.04,3060.0,60.0,3010.0,3065.0,3000.0,53866.0
255,2023.04.03,3000.0,40.0,3050.0,3075.0,3000.0,67248.0
256,2023.03.31,3040.0,10.0,3050.0,3060.0,3005.0,45325.0
257,2023.03.30,3050.0,5.0,3045.0,3080.0,3010.0,32946.0
258,2023.03.29,3045.0,30.0,3015.0,3090.0,3005.0,51000.0
259,2023.03.28,3015.0,35.0,2995.0,3045.0,2985.0,26407.0
260,2023.03.27,2980.0,0.0,2980.0,3015.0,2870.0,111038.0
261,2023.03.24,2980.0,0.0,2970.0,3005.0,2925.0,36636.0
262,2023.03.23,2980.0,10.0,2980.0,3075.0,2925.0,106597.0
263,2023.03.22,2990.0,30.0,2960.0,3005.0,2905.0,84838.0
264,2023.03.21,2960.0,50.0,2925.0,2985.0,2860.0,65707.0
265,2023.03.20,2910.0,0.0,2910.0,2960.0,2850.0,33557.0
266,2023.03.17,2910.0,0.0,2975.0,2990.0,2900.0,118003.0
267,2023.03.16,2910.0,15.0,2925.0,2940.0,2870.0,16826.0
268,2023.03.15,2925.0,35.0,2995.0,2995.0,2895.0,27204.0
269,2023.03.14,2890.0,110.0,2965.0,3000.0,2865.0,56432.0
270,2023.03.13,3000.0,25.0,3010.0,3015.0,2875.0,57750.0
271,2023.03.10,3110.0,55.0,3175.0,3185.0,3105.0,54174.0
272,2023.03.09,3165.0,35.0,3165.0,3270.0,3145.0,51008.0
273,2023.03.08,3200.0,10.0,3200.0,3230.0,3175.0,31503.0
274,2023.03.07,3190.0,35.0,3220.0,3280.0,3180.0,80838.0
275,2023.03.06,3225.0,35.0,3190.0,3240.0,3180.0,22894.0
276,2023.03.03,3190.0,30.0,3175.0,3205.0,3155.0,46523.0
277,2023.03.02,3160.0,40.0,3105.0,3165.0,3100.0,28819.0
278,2023.02.28,3120.0,65.0,3055.0,3145.0,3050.0,49153.0
279,2023.02.27,3055.0,45.0,3100.0,3380.0,3035.0,300432.0
280,2023.02.24,3100.0,50.0,3150.0,3150.0,3065.0,64980.0
281,2023.02.23,3150.0,20.0,3145.0,3210.0,3140.0,28407.0
282,2023.02.22,3170.0,5.0,3140.0,3185.0,3125.0,21922.0
283,2023.02.21,3175.0,60.0,3340.0,3340.0,3175.0,48797.0
284,2023.02.20,3235.0,45.0,3195.0,3245.0,3175.0,30224.0
285,2023.02.17,3190.0,15.0,3185.0,3200.0,3145.0,30765.0
286,2023.02.16,3175.0,25.0,3115.0,3190.0,3115.0,20603.0
287,2023.02.15,3150.0,25.0,3185.0,3185.0,3140.0,37657.0
288,2023.02.14,3175.0,20.0,3195.0,3215.0,3150.0,32423.0
289,2023.02.13,3195.0,0.0,3195.0,3205.0,3050.0,45627.0
290,2023.02.10,3195.0,5.0,3205.0,3235.0,3160.0,50291.0
291,2023.02.09,3190.0,110.0,3080.0,3190.0,3080.0,88510.0
292,2023.02.08,3080.0,25.0,3085.0,3190.0,3045.0,66204.0
293,2023.02.07,3055.0,10.0,3045.0,3055.0,3025.0,17455.0
294,2023.02.06,3045.0,5.0,3095.0,3095.0,3030.0,17801.0
295,2023.02.03,3050.0,5.0,3055.0,3090.0,3045.0,15763.0
296,2023.02.02,3055.0,50.0,3005.0,3095.0,2995.0,52264.0
297,2023.02.01,3005.0,0.0,3005.0,3010.0,2995.0,8263.0
298,2023.01.31,3005.0,10.0,2995.0,3010.0,2970.0,13411.0
299,2023.01.30,2995.0,5.0,2990.0,3010.0,2960.0,17800.0
300,2023.01.27,2990.0,20.0,2990.0,2995.0,2955.0,28149.0
301,2023.01.26,2970.0,10.0,2965.0,2985.0,2940.0,12923.0
302,2023.01.25,2960.0,30.0,3000.0,3000.0,2940.0,23557.0
303,2023.01.20,2930.0,5.0,2970.0,2970.0,2930.0,12808.0
304,2023.01.19,2935.0,15.0,2905.0,2940.0,2890.0,13163.0
305,2023.01.18,2920.0,20.0,2950.0,2950.0,2920.0,10954.0
306,2023.01.17,2940.0,40.0,3000.0,3000.0,2930.0,14151.0
307,2023.01.16,2980.0,0.0,2980.0,3010.0,2970.0,8181.0
308,2023.01.13,2980.0,15.0,2980.0,2990.0,2945.0,10308.0
309,2023.01.12,2965.0,15.0,2970.0,3000.0,2940.0,13158.0
310,2023.01.11,2950.0,10.0,2980.0,2985.0,2945.0,7831.0
311,2023.01.10,2940.0,30.0,2970.0,2970.0,2935.0,17453.0
312,2023.01.09,2970.0,55.0,2920.0,2990.0,2920.0,34557.0
313,2023.01.06,2915.0,15.0,2930.0,2970.0,2895.0,14043.0
314,2023.01.05,2930.0,20.0,2930.0,2975.0,2925.0,34486.0
315,2023.01.04,2950.0,40.0,2930.0,2950.0,2870.0,22060.0
316,2023.01.03,2910.0,55.0,2930.0,2950.0,2825.0,65085.0
317,2023.01.02,2965.0,15.0,2950.0,3000.0,2900.0,31392.0
318,2022.12.29,2980.0,30.0,3010.0,3010.0,2930.0,24488.0
319,2022.12.28,3010.0,30.0,3040.0,3040.0,3005.0,32220.0
320,2022.12.27,3040.0,15.0,3060.0,3060.0,3000.0,85691.0
321,2022.12.26,3025.0,40.0,3065.0,3150.0,3020.0,60035.0
322,2022.12.23,3065.0,55.0,3120.0,3120.0,3030.0,109921.0
323,2022.12.22,3120.0,10.0,3130.0,3165.0,3100.0,39428.0
324,2022.12.21,3130.0,70.0,3060.0,3150.0,3035.0,55643.0
325,2022.12.20,3060.0,85.0,3105.0,3140.0,3040.0,49837.0
326,2022.12.19,3145.0,30.0,3180.0,3205.0,3095.0,51514.0
327,2022.12.16,3175.0,15.0,3155.0,3225.0,3140.0,98671.0
328,2022.12.15,3160.0,10.0,3165.0,3170.0,3135.0,19827.0
329,2022.12.14,3150.0,30.0,3125.0,3175.0,3125.0,21230.0
330,2022.12.13,3120.0,60.0,3095.0,3125.0,3060.0,48188.0
331,2022.12.12,3060.0,5.0,3090.0,3090.0,3060.0,16899.0
332,2022.12.09,3065.0,10.0,3065.0,3100.0,3020.0,23443.0
333,2022.12.08,3075.0,15.0,3020.0,3075.0,3000.0,28649.0
334,2022.12.07,3060.0,5.0,3055.0,3090.0,3020.0,8830.0
335,2022.12.06,3065.0,0.0,3060.0,3065.0,3040.0,20093.0
336,2022.12.05,3065.0,0.0,3035.0,3080.0,3035.0,19426.0
337,2022.12.02,3065.0,5.0,3120.0,3120.0,3020.0,20416.0
338,2022.12.01,3060.0,0.0,3065.0,3095.0,3050.0,23947.0
339,2022.11.30,3060.0,80.0,2965.0,3190.0,2965.0,133252.0
340,2022.11.29,2980.0,50.0,2950.0,2995.0,2900.0,21844.0
341,2022.11.28,2930.0,70.0,3020.0,3020.0,2930.0,41886.0
342,2022.11.25,3000.0,30.0,3010.0,3025.0,2990.0,12430.0
343,2022.11.24,2970.0,60.0,2910.0,2970.0,2910.0,22040.0
344,2022.11.23,2910.0,35.0,2880.0,2920.0,2880.0,29999.0
345,2022.11.22,2875.0,35.0,2880.0,2910.0,2855.0,29650.0
346,2022.11.21,2910.0,75.0,2985.0,3000.0,2900.0,32026.0
347,2022.11.18,2985.0,5.0,2980.0,2990.0,2965.0,30160.0
348,2022.11.17,2980.0,5.0,2970.0,2990.0,2945.0,15381.0
349,2022.11.16,2985.0,35.0,2940.0,2990.0,2935.0,25744.0
350,2022.11.15,2950.0,65.0,2860.0,2950.0,2860.0,27000.0
351,2022.11.14,2885.0,20.0,2860.0,2925.0,2855.0,40776.0
352,2022.11.11,2865.0,85.0,2845.0,2895.0,2835.0,31052.0
353,2022.11.10,2780.0,10.0,2770.0,2815.0,2710.0,23586.0
354,2022.11.09,2770.0,10.0,2765.0,2795.0,2745.0,15510.0
355,2022.11.08,2760.0,50.0,2725.0,2765.0,2715.0,31331.0
356,2022.11.07,2710.0,60.0,2770.0,2795.0,2680.0,183129.0
357,2022.11.04,2770.0,5.0,2765.0,2780.0,2705.0,32370.0
358,2022.11.03,2765.0,45.0,2800.0,2800.0,2750.0,19241.0
359,2022.11.02,2810.0,20.0,2830.0,2865.0,2795.0,23396.0
360,2022.11.01,2830.0,20.0,2810.0,2845.0,2785.0,16741.0
361,2022.10.31,2810.0,35.0,2775.0,2870.0,2760.0,30523.0
362,2022.10.28,2775.0,0.0,2735.0,2850.0,2735.0,32053.0
363,2022.10.27,2775.0,15.0,2780.0,2825.0,2750.0,47464.0
364,2022.10.26,2760.0,65.0,2825.0,2825.0,2745.0,48836.0
365,2022.10.25,2825.0,20.0,2850.0,2895.0,2810.0,27947.0
366,2022.10.24,2845.0,30.0,2815.0,2850.0,2815.0,12940.0
