,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.11,8850.0,0.0,8850.0,8860.0,8790.0,5674.0,93.0,93.0,85.0
94,2023.12.08,8850.0,10.0,8840.0,8850.0,8750.0,16012.0,94.0,94.0,86.0
95,2023.12.07,8840.0,10.0,8840.0,8860.0,8810.0,3053.0,95.0,95.0,87.0
96,2023.12.06,8830.0,20.0,8850.0,8880.0,8810.0,9449.0,96.0,96.0,88.0
97,2023.12.05,8850.0,20.0,8830.0,8850.0,8790.0,5411.0,97.0,97.0,89.0
98,2023.12.04,8830.0,40.0,8870.0,8870.0,8810.0,5342.0,98.0,98.0,90.0
99,2023.12.01,8870.0,20.0,8880.0,8890.0,8820.0,7801.0,99.0,99.0,91.0
100,2023.11.30,8890.0,80.0,8820.0,8900.0,8740.0,7074.0,100.0,100.0,92.0
101,2023.11.29,8810.0,40.0,8760.0,8900.0,8730.0,11145.0,101.0,101.0,93.0
102,2023.11.28,8770.0,20.0,8710.0,8790.0,8680.0,8984.0,102.0,102.0,94.0
103,2023.11.27,8750.0,120.0,8870.0,8880.0,8710.0,6234.0,103.0,103.0,95.0
104,2023.11.24,8870.0,100.0,8970.0,8970.0,8800.0,17689.0,104.0,104.0,96.0
105,2023.11.23,8970.0,10.0,8950.0,8990.0,8910.0,7346.0,105.0,105.0,97.0
106,2023.11.22,8980.0,20.0,8960.0,9000.0,8920.0,7972.0,106.0,106.0,98.0
107,2023.11.21,8960.0,30.0,9000.0,9020.0,8910.0,15547.0,107.0,107.0,99.0
108,2023.11.20,8990.0,110.0,8880.0,8990.0,8810.0,13928.0,108.0,108.0,100.0
109,2023.11.17,8880.0,110.0,8740.0,8880.0,8740.0,14356.0,109.0,109.0,101.0
110,2023.11.16,8770.0,80.0,8690.0,8780.0,8680.0,9227.0,110.0,110.0,102.0
111,2023.11.15,8690.0,80.0,8610.0,8690.0,8610.0,9911.0,111.0,111.0,103.0
112,2023.11.14,8610.0,40.0,8550.0,8620.0,8540.0,17173.0,112.0,112.0,104.0
113,2023.11.13,8570.0,0.0,8590.0,8600.0,8540.0,5936.0,113.0,113.0,105.0
114,2023.11.10,8570.0,0.0,8510.0,8600.0,8480.0,15841.0,114.0,114.0,106.0
115,2023.11.09,8570.0,30.0,8540.0,8570.0,8510.0,9455.0,115.0,115.0,107.0
116,2023.11.08,8540.0,40.0,8510.0,8550.0,8470.0,12628.0,116.0,116.0,108.0
117,2023.11.07,8500.0,0.0,8500.0,8560.0,8390.0,25410.0,117.0,117.0,109.0
118,2023.11.06,8500.0,40.0,8440.0,8510.0,8410.0,16126.0,118.0,118.0,110.0
119,2023.11.03,8460.0,40.0,8430.0,8460.0,8360.0,16141.0,119.0,119.0,111.0
120,2023.11.02,8420.0,80.0,8340.0,8430.0,8310.0,18597.0,120.0,120.0,112.0
121,2023.11.01,8340.0,0.0,8280.0,8390.0,8280.0,3378.0,121.0,121.0,113.0
122,2023.10.31,8340.0,10.0,8400.0,8410.0,8260.0,8532.0,122.0,122.0,114.0
123,2023.10.30,8350.0,10.0,8350.0,8420.0,8290.0,15941.0,123.0,123.0,115.0
124,2023.10.27,8340.0,110.0,8230.0,8350.0,8200.0,13719.0,124.0,124.0,116.0
125,2023.10.26,8230.0,170.0,8320.0,8320.0,8210.0,12972.0,125.0,125.0,117.0
126,2023.10.25,8400.0,120.0,8330.0,8490.0,8290.0,37486.0,126.0,126.0,118.0
127,2023.10.24,8280.0,40.0,8160.0,8280.0,8130.0,15963.0,127.0,127.0,119.0
128,2023.10.23,8240.0,30.0,8210.0,8290.0,8130.0,11337.0,128.0,128.0,120.0
129,2023.10.20,8210.0,80.0,8260.0,8270.0,8110.0,15733.0,129.0,129.0,121.0
130,2023.10.19,8290.0,0.0,8290.0,8290.0,8130.0,17128.0,130.0,130.0,122.0
131,2023.10.18,8290.0,20.0,8230.0,8330.0,8210.0,12344.0,131.0,131.0,123.0
132,2023.10.17,8270.0,20.0,8290.0,8350.0,8260.0,4119.0,132.0,132.0,124.0
133,2023.10.16,8290.0,30.0,8310.0,8340.0,8220.0,9635.0,133.0,133.0,125.0
134,2023.10.13,8320.0,40.0,8290.0,8340.0,8240.0,14305.0,134.0,134.0,126.0
135,2023.10.12,8280.0,110.0,8170.0,8300.0,8120.0,18019.0,135.0,135.0,127.0
136,2023.10.11,8170.0,20.0,8150.0,8180.0,8080.0,13854.0,136.0,136.0,128.0
137,2023.10.10,8150.0,10.0,8110.0,8190.0,8030.0,21853.0,137.0,137.0,129.0
138,2023.10.06,8160.0,50.0,8100.0,8180.0,8060.0,13346.0,138.0,138.0,130.0
139,2023.10.05,8110.0,20.0,8090.0,8160.0,8020.0,12818.0,139.0,139.0,131.0
140,2023.10.04,8090.0,100.0,8120.0,8180.0,8050.0,11787.0,140.0,140.0,132.0
141,2023.09.27,8190.0,90.0,8090.0,8190.0,8020.0,14482.0,141.0,141.0,133.0
142,2023.09.26,8100.0,40.0,8130.0,8140.0,8000.0,19172.0,142.0,142.0,134.0
143,2023.09.25,8140.0,10.0,8140.0,8200.0,8050.0,10523.0,143.0,143.0,135.0
144,2023.09.22,8130.0,70.0,8200.0,8250.0,8100.0,21755.0,144.0,144.0,136.0
145,2023.09.21,8200.0,270.0,8460.0,8460.0,8060.0,56137.0,145.0,145.0,137.0
146,2023.09.20,8470.0,0.0,8470.0,8480.0,8380.0,25650.0,146.0,146.0,138.0
147,2023.09.19,8470.0,40.0,8510.0,8540.0,8420.0,14564.0,147.0,147.0,139.0
148,2023.09.18,8510.0,10.0,8500.0,8540.0,8450.0,8301.0,148.0,148.0,140.0
149,2023.09.15,8500.0,60.0,8450.0,8530.0,8420.0,24193.0,149.0,149.0,141.0
150,2023.09.14,8440.0,10.0,8420.0,8460.0,8360.0,13757.0,150.0,150.0,142.0
151,2023.09.13,8430.0,20.0,8410.0,8470.0,8330.0,35310.0,151.0,151.0,143.0
152,2023.09.12,8450.0,0.0,8450.0,8480.0,8370.0,10267.0,152.0,152.0,144.0
153,2023.09.11,8450.0,170.0,8620.0,8620.0,8380.0,39464.0,153.0,153.0,145.0
154,2023.09.08,8620.0,170.0,8360.0,8620.0,8350.0,35236.0,154.0,154.0,146.0
155,2023.09.07,8450.0,120.0,8510.0,8560.0,8360.0,35551.0,155.0,155.0,147.0
156,2023.09.06,8570.0,30.0,8600.0,8620.0,8340.0,87306.0,156.0,156.0,148.0
157,2023.09.05,8600.0,160.0,8760.0,8790.0,8570.0,61576.0,157.0,157.0,149.0
158,2023.09.04,8760.0,10.0,8770.0,8800.0,8740.0,11677.0,158.0,158.0,150.0
159,2023.09.01,8770.0,120.0,8890.0,8890.0,8770.0,13011.0,159.0,159.0,151.0
160,2023.08.31,8890.0,50.0,8890.0,8930.0,8790.0,20403.0,160.0,160.0,152.0
161,2023.08.30,8940.0,50.0,8900.0,8950.0,8870.0,12267.0,161.0,161.0,153.0
162,2023.08.29,8890.0,50.0,8840.0,8920.0,8800.0,11770.0,162.0,162.0,154.0
163,2023.08.28,8840.0,0.0,8840.0,8890.0,8770.0,30115.0,163.0,163.0,155.0
164,2023.08.25,8840.0,40.0,8800.0,8870.0,8740.0,14178.0,164.0,164.0,156.0
165,2023.08.24,8880.0,70.0,8810.0,8880.0,8730.0,35248.0,165.0,165.0,157.0
166,2023.08.23,8810.0,10.0,8790.0,8890.0,8750.0,12672.0,166.0,166.0,158.0
167,2023.08.22,8800.0,40.0,8760.0,9490.0,8740.0,136317.0,167.0,167.0,159.0
168,2023.08.21,8760.0,30.0,8770.0,8790.0,8680.0,7223.0,168.0,168.0,160.0
169,2023.08.18,8790.0,0.0,8760.0,8860.0,8650.0,6030.0,169.0,169.0,161.0
170,2023.08.17,8790.0,0.0,8760.0,8790.0,8620.0,31975.0,170.0,170.0,162.0
171,2023.08.16,8790.0,230.0,9020.0,9020.0,8790.0,92399.0,171.0,171.0,163.0
172,2023.08.14,9020.0,50.0,9070.0,9090.0,8960.0,22456.0,172.0,172.0,164.0
173,2023.08.11,9070.0,0.0,9070.0,9070.0,9010.0,3624.0,173.0,173.0,165.0
174,2023.08.10,9070.0,0.0,9070.0,9080.0,9000.0,7931.0,174.0,174.0,166.0
175,2023.08.09,9070.0,50.0,9120.0,9120.0,9010.0,19806.0,175.0,175.0,167.0
176,2023.08.08,9120.0,30.0,9150.0,9180.0,9060.0,8801.0,176.0,176.0,168.0
177,2023.08.07,9150.0,30.0,9180.0,9180.0,9080.0,23358.0,177.0,177.0,169.0
178,2023.08.04,9180.0,20.0,9160.0,9180.0,9100.0,6496.0,178.0,178.0,170.0
179,2023.08.03,9160.0,40.0,9120.0,9170.0,9080.0,4172.0,179.0,179.0,171.0
180,2023.08.02,9120.0,0.0,9090.0,9120.0,9030.0,15117.0,180.0,180.0,172.0
181,2023.08.01,9120.0,110.0,9040.0,9130.0,8970.0,8601.0,181.0,181.0,173.0
182,2023.07.31,9010.0,10.0,9020.0,9090.0,8960.0,7374.0,182.0,182.0,174.0
183,2023.07.28,9000.0,120.0,8880.0,9000.0,8850.0,6358.0,183.0,183.0,175.0
184,2023.07.27,8880.0,50.0,8830.0,8880.0,8800.0,39480.0,184.0,184.0,176.0
185,2023.07.26,8830.0,190.0,9020.0,9020.0,8770.0,33042.0,185.0,185.0,177.0
186,2023.07.25,9020.0,310.0,9330.0,9370.0,9000.0,48781.0,186.0,186.0,178.0
187,2023.07.24,9330.0,170.0,9500.0,9500.0,9290.0,9918.0,187.0,187.0,179.0
188,2023.07.21,9500.0,60.0,9440.0,9500.0,9370.0,8905.0,188.0,188.0,180.0
189,2023.07.20,9440.0,30.0,9410.0,9440.0,9400.0,6059.0,189.0,189.0,181.0
190,2023.07.19,9410.0,60.0,9350.0,9410.0,9320.0,4594.0,190.0,190.0,182.0
191,2023.07.18,9350.0,120.0,9470.0,9470.0,9270.0,37904.0,191.0,191.0,183.0
192,2023.07.17,9470.0,110.0,9580.0,9580.0,9470.0,9722.0,192.0,192.0,184.0
193,2023.07.14,9580.0,50.0,9620.0,9630.0,9510.0,22194.0,193.0,193.0,185.0
194,2023.07.13,9630.0,20.0,9650.0,9680.0,9600.0,6519.0,194.0,194.0,186.0
195,2023.07.12,9650.0,80.0,9730.0,9730.0,9640.0,4570.0,195.0,195.0,187.0
196,2023.07.11,9730.0,30.0,9610.0,9730.0,9600.0,19899.0,196.0,196.0,188.0
197,2023.07.10,9700.0,0.0,9600.0,9740.0,9600.0,2397.0,197.0,197.0,189.0
198,2023.07.07,9700.0,40.0,9740.0,9760.0,9580.0,12315.0,198.0,198.0,190.0
199,2023.07.06,9740.0,230.0,9860.0,9950.0,9700.0,22488.0,199.0,199.0,191.0
200,2023.07.05,9970.0,30.0,9980.0,9980.0,9840.0,26134.0,200.0,200.0,192.0
201,2023.07.04,10000.0,130.0,10040.0,10150.0,9970.0,34828.0,201.0,201.0,193.0
202,2023.07.03,10130.0,0.0,10130.0,10160.0,10050.0,3616.0,202.0,202.0,194.0
203,2023.06.30,10130.0,40.0,10170.0,10200.0,9990.0,12206.0,203.0,203.0,195.0
204,2023.06.29,10170.0,150.0,10230.0,10280.0,10160.0,3809.0,204.0,204.0,196.0
205,2023.06.28,10320.0,0.0,10240.0,10330.0,10210.0,3204.0,205.0,205.0,197.0
206,2023.06.27,10320.0,30.0,10290.0,10320.0,10190.0,4886.0,206.0,206.0,198.0
207,2023.06.26,10290.0,10.0,10200.0,10300.0,10170.0,3031.0,207.0,207.0,199.0
208,2023.06.23,10300.0,40.0,10200.0,10320.0,10150.0,3827.0,208.0,208.0,200.0
209,2023.06.22,10260.0,0.0,10240.0,10300.0,10030.0,3740.0,209.0,209.0,201.0
210,2023.06.21,10260.0,140.0,10380.0,10440.0,10220.0,10641.0,210.0,210.0,202.0
211,2023.06.20,10400.0,30.0,10460.0,10460.0,10350.0,5815.0,211.0,211.0,203.0
212,2023.06.19,10430.0,0.0,10430.0,10470.0,10400.0,1968.0,212.0,212.0,204.0
213,2023.06.16,10430.0,20.0,10450.0,10450.0,10370.0,5092.0,213.0,213.0,205.0
214,2023.06.15,10450.0,110.0,10510.0,10580.0,10390.0,14341.0,214.0,214.0,206.0
215,2023.06.14,10560.0,100.0,10460.0,10600.0,10450.0,22045.0,215.0,215.0,207.0
216,2023.06.13,10460.0,20.0,10470.0,10480.0,10420.0,7137.0,216.0,216.0,208.0
217,2023.06.12,10480.0,0.0,10420.0,10520.0,10420.0,7636.0,217.0,217.0,209.0
218,2023.06.09,10480.0,10.0,10510.0,10510.0,10400.0,4049.0,218.0,218.0,210.0
219,2023.06.08,10490.0,0.0,10490.0,10500.0,10410.0,1071.0,219.0,219.0,211.0
220,2023.06.07,10490.0,80.0,10380.0,10520.0,10380.0,8836.0,220.0,220.0,212.0
221,2023.06.05,10410.0,0.0,10400.0,10410.0,10370.0,2398.0,221.0,221.0,213.0
222,2023.06.02,10410.0,30.0,10390.0,10470.0,10320.0,59232.0,222.0,222.0,214.0
223,2023.06.01,10440.0,30.0,10420.0,10530.0,10360.0,28743.0,223.0,223.0,215.0
224,2023.05.31,10410.0,10.0,10470.0,10480.0,10370.0,4317.0,224.0,224.0,216.0
225,2023.05.30,10400.0,10.0,10440.0,10480.0,10400.0,2523.0,225.0,225.0,217.0
226,2023.05.26,10410.0,40.0,10460.0,10470.0,10410.0,1330.0,226.0,226.0,218.0
227,2023.05.25,10450.0,40.0,10500.0,10500.0,10420.0,1603.0,227.0,227.0,219.0
228,2023.05.24,10490.0,0.0,10510.0,10510.0,10430.0,1476.0,228.0,228.0,220.0
229,2023.05.23,10490.0,10.0,10490.0,10490.0,10410.0,4596.0,229.0,229.0,221.0
230,2023.05.22,10480.0,0.0,10480.0,10550.0,10460.0,3849.0,230.0,230.0,222.0
231,2023.05.19,10480.0,30.0,10480.0,10500.0,10410.0,2100.0,231.0,231.0,223.0
232,2023.05.18,10450.0,30.0,10500.0,10510.0,10400.0,5706.0,232.0,232.0,224.0
233,2023.05.17,10480.0,80.0,10400.0,10480.0,10400.0,5451.0,233.0,233.0,225.0
234,2023.05.16,10400.0,90.0,10500.0,10500.0,10400.0,10394.0,234.0,234.0,226.0
235,2023.05.15,10490.0,110.0,10600.0,10600.0,10450.0,6926.0,235.0,235.0,227.0
236,2023.05.12,10600.0,50.0,10550.0,10600.0,10500.0,5234.0,236.0,236.0,228.0
237,2023.05.11,10550.0,30.0,10550.0,10550.0,10500.0,4148.0,237.0,237.0,229.0
238,2023.05.10,10520.0,0.0,10530.0,10540.0,10470.0,2716.0,238.0,238.0,230.0
239,2023.05.09,10520.0,10.0,10510.0,10540.0,10450.0,6917.0,239.0,239.0,231.0
240,2023.05.08,10510.0,10.0,10460.0,10560.0,10450.0,7937.0,240.0,240.0,232.0
241,2023.05.04,10520.0,40.0,10490.0,10600.0,10460.0,5679.0,241.0,241.0,233.0
242,2023.05.03,10480.0,0.0,10480.0,10520.0,10450.0,5668.0,242.0,242.0,234.0
243,2023.05.02,10480.0,0.0,10510.0,10520.0,10440.0,4604.0,243.0,243.0,235.0
244,2023.04.28,10480.0,50.0,10530.0,10600.0,10410.0,21089.0,244.0,244.0,236.0
245,2023.04.27,10530.0,20.0,10560.0,10680.0,10470.0,3893.0,245.0,245.0,237.0
246,2023.04.26,10550.0,40.0,10600.0,10600.0,10510.0,5532.0,246.0,246.0,238.0
247,2023.04.25,10590.0,60.0,10700.0,10700.0,10500.0,11992.0,247.0,247.0,239.0
248,2023.04.24,10650.0,50.0,10700.0,10740.0,10560.0,4469.0,248.0,248.0,240.0
249,2023.04.21,10700.0,70.0,10520.0,10700.0,10520.0,13296.0,249.0,249.0,241.0
250,2023.04.20,10630.0,70.0,10700.0,10720.0,10530.0,12464.0,250.0,250.0,242.0
251,2023.04.19,10700.0,100.0,10600.0,10730.0,10590.0,5488.0,251.0,251.0,243.0
252,2023.04.18,10600.0,30.0,10600.0,10680.0,10530.0,5910.0,252.0,252.0,244.0
253,2023.04.17,10570.0,20.0,10550.0,10570.0,10500.0,6385.0,253.0,253.0,245.0
254,2023.04.14,10550.0,30.0,10520.0,10610.0,10500.0,6262.0,254.0,254.0,246.0
255,2023.04.13,10520.0,10.0,10540.0,10540.0,10450.0,3992.0,255.0,255.0,247.0
256,2023.04.12,10510.0,20.0,10520.0,10530.0,10400.0,7138.0,256.0,256.0,248.0
257,2023.04.11,10490.0,10.0,10530.0,10530.0,10330.0,6636.0,257.0,257.0,249.0
258,2023.04.10,10480.0,10.0,10470.0,10580.0,10370.0,8609.0,258.0,258.0,250.0
259,2023.04.07,10470.0,80.0,10550.0,10590.0,10470.0,2838.0,259.0,259.0,251.0
260,2023.04.06,10550.0,0.0,10480.0,10550.0,10470.0,1832.0,260.0,260.0,252.0
261,2023.04.05,10550.0,0.0,10630.0,10630.0,10510.0,2261.0,261.0,261.0,253.0
262,2023.04.04,10550.0,10.0,10490.0,10620.0,10490.0,4486.0,262.0,262.0,254.0
263,2023.04.03,10540.0,100.0,10640.0,10640.0,10500.0,3291.0,263.0,263.0,255.0
264,2023.03.31,10640.0,50.0,10590.0,10660.0,10530.0,4767.0,264.0,264.0,256.0
265,2023.03.30,10590.0,100.0,10540.0,10600.0,10460.0,4846.0,265.0,265.0,257.0
266,2023.03.29,10490.0,140.0,10400.0,10580.0,10280.0,6807.0,266.0,266.0,258.0
267,2023.03.28,10350.0,80.0,10340.0,10360.0,10240.0,796.0,267.0,267.0,259.0
268,2023.03.27,10270.0,80.0,10400.0,10400.0,10250.0,6433.0,268.0,268.0,260.0
269,2023.03.24,10350.0,10.0,10410.0,10420.0,10300.0,2509.0,269.0,269.0,261.0
270,2023.03.23,10340.0,100.0,10440.0,10440.0,10320.0,6531.0,270.0,270.0,262.0
271,2023.03.22,10440.0,60.0,10400.0,10440.0,10330.0,4644.0,271.0,271.0,263.0
272,2023.03.21,10380.0,20.0,10390.0,10460.0,10290.0,3730.0,272.0,272.0,264.0
273,2023.03.20,10360.0,150.0,10510.0,10510.0,10340.0,5323.0,273.0,273.0,265.0
274,2023.03.17,10510.0,70.0,10500.0,10590.0,10330.0,13051.0,274.0,274.0,266.0
275,2023.03.16,10440.0,20.0,10600.0,10600.0,10260.0,3080.0,275.0,275.0,267.0
276,2023.03.15,10420.0,30.0,10500.0,10690.0,10390.0,12708.0,276.0,276.0,268.0
277,2023.03.14,10450.0,180.0,10580.0,10600.0,10450.0,7867.0,277.0,277.0,269.0
