,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2055.0,10.0,2060.0,2095.0,2040.0,18580.0
1,2024.04.16,2065.0,25.0,2040.0,2075.0,2020.0,26250.0
2,2024.04.15,2040.0,25.0,2030.0,2050.0,2020.0,16339.0
3,2024.04.12,2065.0,10.0,2055.0,2070.0,2040.0,9471.0
4,2024.04.11,2055.0,0.0,2040.0,2055.0,2030.0,6103.0
5,2024.04.09,2055.0,25.0,2100.0,2105.0,2035.0,56806.0
6,2024.04.08,2080.0,75.0,2155.0,2155.0,2080.0,48895.0
7,2024.04.05,2155.0,5.0,2155.0,2155.0,2100.0,83636.0
8,2024.04.04,2160.0,30.0,2150.0,2160.0,2120.0,30853.0
9,2024.04.03,2130.0,25.0,2155.0,2170.0,2120.0,51298.0
10,2024.04.02,2155.0,45.0,2200.0,2215.0,2115.0,78156.0
11,2024.04.01,2200.0,55.0,2130.0,2200.0,2080.0,22898.0
12,2024.03.29,2145.0,0.0,2130.0,2180.0,2105.0,30369.0
13,2024.03.28,2145.0,0.0,2150.0,2175.0,2125.0,42721.0
14,2024.03.27,2145.0,0.0,2145.0,2145.0,2120.0,12673.0
15,2024.03.26,2145.0,10.0,2120.0,2180.0,2100.0,22917.0
16,2024.03.25,2135.0,60.0,2120.0,2180.0,2110.0,40698.0
17,2024.03.22,2195.0,125.0,2075.0,2225.0,2075.0,163074.0
18,2024.03.21,2070.0,10.0,2060.0,2100.0,2020.0,53624.0
19,2024.03.20,2060.0,35.0,2070.0,2120.0,2055.0,67967.0
20,2024.03.19,2095.0,20.0,2145.0,2145.0,2050.0,54790.0
21,2024.03.18,2115.0,45.0,2070.0,2130.0,2045.0,28971.0
22,2024.03.15,2070.0,0.0,2050.0,2070.0,2025.0,18665.0
23,2024.03.14,2070.0,5.0,2075.0,2100.0,2050.0,24041.0
24,2024.03.13,2075.0,15.0,2090.0,2090.0,2065.0,33535.0
25,2024.03.12,2090.0,25.0,2045.0,2090.0,2035.0,32773.0
26,2024.03.11,2065.0,0.0,2065.0,2090.0,2010.0,153337.0
27,2024.03.08,2065.0,70.0,2120.0,2145.0,2050.0,200186.0
28,2024.03.07,2135.0,65.0,2200.0,2200.0,2115.0,42421.0
29,2024.03.06,2200.0,10.0,2210.0,2245.0,2175.0,32203.0
30,2024.03.05,2210.0,25.0,2150.0,2235.0,2150.0,72308.0
31,2024.03.04,2185.0,45.0,2130.0,2200.0,2115.0,91333.0
32,2024.02.29,2140.0,50.0,2190.0,2190.0,2135.0,98075.0
33,2024.02.28,2190.0,35.0,2220.0,2220.0,2185.0,127137.0
34,2024.02.27,2225.0,30.0,2255.0,2265.0,2195.0,102703.0
35,2024.02.26,2255.0,10.0,2230.0,2285.0,2220.0,37905.0
36,2024.02.23,2265.0,30.0,2250.0,2265.0,2225.0,30362.0
37,2024.02.22,2235.0,5.0,2230.0,2240.0,2200.0,60815.0
38,2024.02.21,2230.0,70.0,2295.0,2300.0,2170.0,366717.0
39,2024.02.20,2300.0,15.0,2345.0,2350.0,2250.0,66190.0
40,2024.02.19,2315.0,65.0,2255.0,2355.0,2250.0,146298.0
41,2024.02.16,2250.0,35.0,2310.0,2320.0,2245.0,73140.0
42,2024.02.15,2285.0,75.0,2355.0,2375.0,2275.0,88450.0
43,2024.02.14,2360.0,5.0,2355.0,2380.0,2310.0,20159.0
44,2024.02.13,2355.0,0.0,2400.0,2400.0,2315.0,41584.0
45,2024.02.08,2355.0,70.0,2325.0,2390.0,2280.0,83720.0
46,2024.02.07,2285.0,55.0,2390.0,2390.0,2260.0,66725.0
47,2024.02.06,2340.0,110.0,2230.0,2395.0,2230.0,144996.0
48,2024.02.05,2230.0,15.0,2205.0,2240.0,2145.0,134294.0
49,2024.02.02,2215.0,50.0,2165.0,2245.0,2160.0,64371.0
50,2024.02.01,2165.0,5.0,2125.0,2175.0,2095.0,163368.0
51,2024.01.31,2160.0,85.0,2245.0,2250.0,2150.0,126511.0
52,2024.01.30,2245.0,5.0,2220.0,2275.0,2215.0,124514.0
53,2024.01.29,2240.0,90.0,2350.0,2350.0,2220.0,134937.0
54,2024.01.26,2330.0,50.0,2260.0,2330.0,2210.0,99312.0
55,2024.01.25,2280.0,80.0,2205.0,2295.0,2185.0,113338.0
56,2024.01.24,2200.0,110.0,2290.0,2310.0,2190.0,168620.0
57,2024.01.23,2310.0,10.0,2300.0,2320.0,2250.0,119570.0
58,2024.01.22,2300.0,30.0,2320.0,2360.0,2300.0,62499.0
59,2024.01.19,2330.0,25.0,2305.0,2410.0,2300.0,102553.0
60,2024.01.18,2305.0,130.0,2405.0,2460.0,2300.0,179953.0
61,2024.01.17,2435.0,35.0,2450.0,2490.0,2435.0,94535.0
62,2024.01.16,2470.0,50.0,2435.0,2535.0,2380.0,209470.0
63,2024.01.15,2420.0,20.0,2490.0,2490.0,2320.0,262901.0
64,2024.01.12,2440.0,45.0,2395.0,2450.0,2355.0,203518.0
65,2024.01.11,2395.0,190.0,2205.0,2455.0,2205.0,690008.0
66,2024.01.10,2205.0,5.0,2200.0,2210.0,2155.0,52821.0
67,2024.01.09,2200.0,5.0,2175.0,2205.0,2170.0,62646.0
68,2024.01.08,2195.0,35.0,2160.0,2205.0,2130.0,53432.0
69,2024.01.05,2160.0,45.0,2235.0,2235.0,2150.0,86615.0
70,2024.01.04,2205.0,20.0,2165.0,2220.0,2145.0,104618.0
71,2024.01.03,2185.0,15.0,2170.0,2200.0,2125.0,64099.0
72,2024.01.02,2170.0,0.0,2170.0,2175.0,2110.0,36008.0
73,2023.12.28,2170.0,55.0,2110.0,2205.0,2110.0,122673.0
74,2023.12.27,2115.0,95.0,2210.0,2210.0,2110.0,169230.0
75,2023.12.26,2210.0,165.0,2080.0,2220.0,2040.0,490345.0
76,2023.12.22,2045.0,51.0,1995.0,2250.0,1965.0,539430.0
77,2023.12.21,1994.0,15.0,1972.0,1994.0,1965.0,42058.0
78,2023.12.20,1979.0,1.0,1978.0,1981.0,1963.0,71242.0
79,2023.12.19,1978.0,2.0,1962.0,1984.0,1962.0,14032.0
80,2023.12.18,1976.0,0.0,1979.0,1979.0,1964.0,31822.0
81,2023.12.15,1976.0,4.0,1960.0,1982.0,1957.0,44981.0
82,2023.12.14,1972.0,0.0,1972.0,1981.0,1952.0,44294.0
83,2023.12.13,1972.0,2.0,1963.0,1980.0,1945.0,43351.0
84,2023.12.12,1970.0,17.0,1976.0,1976.0,1961.0,13761.0
85,2023.12.11,1987.0,17.0,1970.0,1987.0,1945.0,76168.0
86,2023.12.08,1970.0,9.0,1981.0,1982.0,1950.0,17796.0
87,2023.12.07,1979.0,3.0,1982.0,1994.0,1961.0,18493.0
88,2023.12.06,1982.0,17.0,1967.0,1991.0,1955.0,12652.0
89,2023.12.05,1965.0,2.0,1975.0,1994.0,1953.0,25629.0
90,2023.12.04,1967.0,1.0,1968.0,1978.0,1951.0,35915.0
91,2023.12.01,1968.0,6.0,1980.0,1980.0,1962.0,18278.0
92,2023.11.30,1962.0,2.0,1978.0,1995.0,1953.0,78815.0
93,2023.11.29,1960.0,3.0,1963.0,1980.0,1951.0,30769.0
94,2023.11.28,1963.0,36.0,2000.0,2000.0,1939.0,72722.0
95,2023.11.27,1999.0,6.0,2000.0,2000.0,1972.0,21841.0
96,2023.11.24,1993.0,7.0,2010.0,2015.0,1984.0,19499.0
97,2023.11.23,2000.0,10.0,2015.0,2015.0,1990.0,39157.0
98,2023.11.22,2010.0,10.0,1990.0,2010.0,1985.0,42352.0
99,2023.11.21,2000.0,19.0,1981.0,2010.0,1968.0,47118.0
100,2023.11.20,1981.0,20.0,1981.0,1981.0,1943.0,55166.0
101,2023.11.17,1961.0,7.0,1963.0,1979.0,1925.0,60371.0
102,2023.11.16,1954.0,2.0,1956.0,1969.0,1933.0,49126.0
103,2023.11.15,1956.0,10.0,1953.0,1962.0,1942.0,21118.0
104,2023.11.14,1946.0,18.0,1950.0,1963.0,1905.0,41819.0
105,2023.11.13,1964.0,27.0,1991.0,2000.0,1954.0,75735.0
106,2023.11.10,1991.0,19.0,2020.0,2020.0,1963.0,71147.0
107,2023.11.09,2010.0,30.0,2035.0,2040.0,2000.0,14432.0
108,2023.11.08,2040.0,10.0,2045.0,2085.0,2040.0,27843.0
109,2023.11.07,2030.0,10.0,2035.0,2040.0,1996.0,54206.0
110,2023.11.06,2040.0,40.0,2030.0,2060.0,2010.0,88166.0
111,2023.11.03,2000.0,15.0,2020.0,2020.0,1989.0,17946.0
112,2023.11.02,2015.0,10.0,2015.0,2030.0,1900.0,43309.0
113,2023.11.01,2005.0,5.0,2015.0,2040.0,1978.0,30959.0
114,2023.10.31,2010.0,20.0,2010.0,2010.0,1980.0,39764.0
115,2023.10.30,1990.0,1.0,1993.0,2030.0,1983.0,38248.0
116,2023.10.27,1989.0,3.0,1989.0,2015.0,1989.0,34168.0
117,2023.10.26,1992.0,8.0,1999.0,2030.0,1977.0,92635.0
118,2023.10.25,2000.0,47.0,1971.0,2070.0,1959.0,87060.0
119,2023.10.24,1953.0,2.0,1920.0,1964.0,1877.0,175669.0
120,2023.10.23,1951.0,47.0,2000.0,2005.0,1950.0,118724.0
121,2023.10.20,1998.0,52.0,2045.0,2045.0,1997.0,75669.0
122,2023.10.19,2050.0,50.0,1999.0,2060.0,1986.0,104463.0
123,2023.10.18,2000.0,2.0,1998.0,2015.0,1998.0,55946.0
124,2023.10.17,1998.0,0.0,1983.0,2020.0,1983.0,36532.0
125,2023.10.16,1998.0,17.0,2005.0,2015.0,1980.0,86031.0
126,2023.10.13,2015.0,16.0,1984.0,2075.0,1984.0,88448.0
127,2023.10.12,1999.0,22.0,2015.0,2020.0,1982.0,83788.0
128,2023.10.11,1977.0,8.0,1985.0,2010.0,1977.0,160393.0
129,2023.10.10,1985.0,35.0,1997.0,2020.0,1938.0,63132.0
130,2023.10.06,2020.0,55.0,1959.0,2030.0,1959.0,95874.0
131,2023.10.05,1965.0,45.0,1991.0,2100.0,1965.0,137373.0
132,2023.10.04,2010.0,120.0,2190.0,2190.0,1988.0,318348.0
133,2023.09.27,2130.0,120.0,2010.0,2185.0,2010.0,320413.0
134,2023.09.26,2010.0,290.0,2350.0,2350.0,2010.0,412708.0
