,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.21,9900.0,0.0,9890.0,9900.0,9730.0,8320.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,9900.0,40.0,9860.0,9900.0,9700.0,6347.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,9860.0,0.0,9950.0,9970.0,9740.0,13820.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,9860.0,740.0,9170.0,10080.0,9140.0,55697.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,9120.0,90.0,9040.0,9190.0,8980.0,8144.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,9030.0,40.0,8850.0,9440.0,8850.0,16058.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,8990.0,80.0,9050.0,9150.0,8960.0,11071.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,9070.0,40.0,9100.0,9150.0,8950.0,10433.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9110.0,10.0,9180.0,9190.0,8990.0,8408.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9120.0,230.0,9120.0,9120.0,8930.0,9662.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,8890.0,80.0,8890.0,9100.0,8860.0,8378.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,8970.0,10.0,9010.0,9200.0,8900.0,17778.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,8960.0,160.0,8800.0,9160.0,8620.0,7492.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,8800.0,240.0,9040.0,9120.0,8800.0,29740.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9040.0,550.0,9540.0,9580.0,9040.0,18640.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9590.0,120.0,9970.0,9970.0,9360.0,29073.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9710.0,100.0,9600.0,9810.0,9500.0,7978.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9610.0,340.0,9970.0,10090.0,9610.0,13318.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,9950.0,60.0,9820.0,9980.0,9600.0,7910.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9890.0,150.0,10270.0,10270.0,9700.0,15150.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10040.0,40.0,10000.0,10280.0,9860.0,10587.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10000.0,160.0,9970.0,10460.0,9700.0,14505.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,10160.0,30.0,10370.0,10370.0,9950.0,15205.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,10190.0,140.0,10050.0,10390.0,9990.0,17134.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,10050.0,60.0,10110.0,10280.0,9960.0,9093.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,10110.0,290.0,10600.0,10860.0,10000.0,26541.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10400.0,150.0,10250.0,10590.0,10100.0,16296.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10250.0,440.0,10790.0,10790.0,10230.0,23759.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10690.0,190.0,10880.0,11090.0,10680.0,8579.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10880.0,20.0,10700.0,10960.0,10650.0,14080.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10860.0,140.0,10720.0,10960.0,10560.0,10246.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10720.0,580.0,11270.0,11420.0,10670.0,12286.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,11300.0,130.0,11320.0,11500.0,10520.0,32837.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,11430.0,130.0,11110.0,11520.0,11030.0,13966.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,11300.0,0.0,11300.0,11420.0,10900.0,17034.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,11300.0,80.0,11360.0,11360.0,10930.0,37049.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,11220.0,70.0,11380.0,11380.0,10840.0,27990.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,11150.0,460.0,10700.0,11330.0,10550.0,42833.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10690.0,50.0,10740.0,10780.0,9990.0,38334.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10740.0,130.0,10580.0,10880.0,10410.0,23373.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,10610.0,580.0,9870.0,10670.0,9870.0,62555.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10030.0,10.0,10030.0,10100.0,9910.0,16182.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10020.0,0.0,10010.0,10100.0,9770.0,25273.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10020.0,70.0,9950.0,10090.0,9830.0,26398.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9950.0,120.0,9830.0,10050.0,9700.0,29539.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9830.0,140.0,9520.0,9900.0,9450.0,23967.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9690.0,30.0,9550.0,9880.0,9450.0,18868.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9720.0,410.0,9460.0,9770.0,9250.0,25688.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9310.0,120.0,9430.0,9530.0,9220.0,12352.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9430.0,380.0,9100.0,9500.0,8960.0,29368.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9050.0,120.0,8860.0,9290.0,8770.0,14177.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,8930.0,60.0,8910.0,9000.0,8650.0,7410.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,8870.0,250.0,9170.0,9220.0,8300.0,26488.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,9120.0,0.0,9110.0,9260.0,8940.0,19233.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,9120.0,420.0,8790.0,9660.0,8660.0,213401.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,8700.0,250.0,8450.0,8710.0,8450.0,13844.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,8450.0,40.0,8510.0,8600.0,8430.0,4052.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,8490.0,110.0,8530.0,8650.0,8390.0,13483.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,8600.0,20.0,8670.0,8670.0,8520.0,3895.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,8620.0,0.0,8580.0,8690.0,8540.0,11300.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,8620.0,20.0,8550.0,8680.0,8450.0,9595.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,8640.0,160.0,8530.0,8640.0,8350.0,10197.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,8480.0,120.0,8600.0,8780.0,8410.0,11585.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,8600.0,80.0,8570.0,8650.0,8480.0,14365.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,8680.0,10.0,8740.0,8740.0,8510.0,15250.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,8690.0,260.0,8600.0,8730.0,8520.0,16316.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,8430.0,270.0,8160.0,8740.0,8160.0,22642.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,8160.0,310.0,8470.0,8470.0,8100.0,8773.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,8470.0,20.0,8450.0,8540.0,8280.0,4699.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,8450.0,60.0,8560.0,8560.0,8350.0,2750.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,8510.0,50.0,8450.0,8630.0,8350.0,6493.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,8460.0,80.0,8710.0,8710.0,8250.0,20899.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,8540.0,20.0,8570.0,8650.0,8470.0,31194.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,8520.0,210.0,8320.0,8760.0,8300.0,9527.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,8310.0,210.0,8190.0,8470.0,8190.0,5542.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,8100.0,100.0,8000.0,8200.0,8000.0,5394.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,8000.0,300.0,8260.0,8330.0,7950.0,8528.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,8300.0,20.0,8280.0,8450.0,8090.0,5092.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,8280.0,10.0,7920.0,8320.0,7920.0,5827.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,8270.0,170.0,8340.0,8430.0,8040.0,13757.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,8440.0,10.0,8540.0,8620.0,8380.0,3775.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,8450.0,290.0,8470.0,8580.0,7900.0,16656.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,8160.0,110.0,8400.0,8740.0,8130.0,23523.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,8270.0,350.0,8660.0,8670.0,8260.0,21633.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,8620.0,250.0,8810.0,8970.0,8620.0,10362.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,8870.0,60.0,9070.0,9100.0,8790.0,14868.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,8930.0,60.0,9090.0,9290.0,8890.0,30720.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,8990.0,280.0,9250.0,9440.0,8990.0,16241.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,9270.0,250.0,9780.0,9780.0,9250.0,10789.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,9520.0,130.0,9440.0,9680.0,9210.0,11684.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,9390.0,210.0,9180.0,9490.0,9140.0,8737.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,9180.0,10.0,9380.0,9380.0,9130.0,12434.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,9190.0,140.0,9050.0,9490.0,9040.0,18715.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,9050.0,150.0,9330.0,9330.0,8920.0,23345.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,9200.0,0.0,9200.0,9540.0,9010.0,34001.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,9200.0,40.0,9170.0,9430.0,9090.0,45952.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,9240.0,760.0,10000.0,12370.0,9180.0,954502.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10000.0,0.0,10000.0,10710.0,9950.0,34463.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,10000.0,70.0,10070.0,10580.0,9760.0,7441.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,10070.0,600.0,10670.0,10900.0,10070.0,11637.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,10670.0,170.0,10670.0,10930.0,10470.0,3728.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,10840.0,310.0,10780.0,10990.0,10260.0,12427.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,10530.0,250.0,10930.0,10930.0,10500.0,15250.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,10780.0,120.0,10800.0,11110.0,10700.0,7135.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,10900.0,390.0,10700.0,10940.0,10060.0,15333.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,10510.0,560.0,11040.0,11190.0,10510.0,16483.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11070.0,60.0,11130.0,11460.0,11000.0,13834.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,11130.0,330.0,11460.0,11750.0,11110.0,20989.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11460.0,100.0,11460.0,11800.0,11350.0,25272.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11360.0,220.0,11310.0,11800.0,11210.0,20466.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,11580.0,500.0,11340.0,11700.0,11070.0,42877.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,11080.0,70.0,10900.0,11220.0,10900.0,13864.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,11010.0,270.0,11430.0,11450.0,10900.0,22020.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,11280.0,60.0,11230.0,11590.0,11150.0,23717.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,11340.0,160.0,11500.0,11550.0,11150.0,15179.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,11500.0,210.0,12060.0,12060.0,11290.0,43543.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,11290.0,130.0,11500.0,11550.0,10990.0,35701.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,11420.0,880.0,10560.0,11480.0,10560.0,83719.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,10540.0,310.0,10170.0,10670.0,10120.0,23885.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,10230.0,260.0,9900.0,10450.0,9820.0,19129.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9970.0,310.0,10210.0,10470.0,9950.0,19374.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,10280.0,180.0,10490.0,10690.0,10280.0,24071.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,10460.0,20.0,10440.0,10800.0,10200.0,39735.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,10440.0,80.0,10200.0,10530.0,9980.0,40791.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,10360.0,60.0,10550.0,10750.0,10010.0,68907.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,10300.0,350.0,10020.0,11000.0,10020.0,127149.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9950.0,20.0,10100.0,10300.0,9590.0,64728.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9970.0,280.0,10150.0,10250.0,9820.0,95617.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,10250.0,430.0,9820.0,12500.0,9760.0,1320498.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9820.0,570.0,9420.0,10060.0,9220.0,63266.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9250.0,100.0,9670.0,9670.0,9250.0,8013.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9350.0,150.0,9500.0,9690.0,9300.0,11762.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9500.0,130.0,9650.0,9740.0,9500.0,6950.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9630.0,20.0,9570.0,9850.0,9310.0,16259.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9610.0,140.0,9520.0,9950.0,9310.0,16059.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9470.0,20.0,9310.0,9770.0,9310.0,28928.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9450.0,210.0,9120.0,9680.0,9090.0,9851.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9240.0,340.0,8900.0,9390.0,8700.0,14687.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,8900.0,430.0,8200.0,9120.0,8200.0,33885.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8470.0,600.0,8900.0,9290.0,8100.0,60769.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9070.0,300.0,9430.0,9430.0,9000.0,23373.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9370.0,400.0,9680.0,9760.0,9270.0,24921.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9770.0,20.0,9600.0,9850.0,9590.0,13298.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9750.0,50.0,9780.0,9790.0,9510.0,7280.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9700.0,190.0,9650.0,9800.0,9280.0,32741.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9510.0,220.0,9740.0,9970.0,9510.0,25864.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,9730.0,440.0,10040.0,10150.0,9730.0,28249.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10170.0,40.0,10210.0,10300.0,9900.0,28989.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10210.0,100.0,10190.0,10270.0,10020.0,13720.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,10110.0,110.0,10060.0,10200.0,9760.0,45029.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10000.0,250.0,10280.0,10380.0,9660.0,26450.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10250.0,50.0,10220.0,10290.0,9980.0,18385.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10200.0,50.0,10000.0,10350.0,9910.0,20365.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,10150.0,190.0,10280.0,10380.0,9950.0,26158.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10340.0,0.0,10300.0,10450.0,10100.0,19857.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10340.0,10.0,10350.0,10580.0,10270.0,12553.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10350.0,350.0,10600.0,10890.0,10350.0,39851.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10700.0,130.0,10790.0,10990.0,10390.0,32753.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10830.0,410.0,11070.0,11390.0,10630.0,56363.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,11240.0,360.0,11550.0,11730.0,11130.0,27588.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,11600.0,120.0,11720.0,11830.0,11540.0,14470.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,11720.0,70.0,12030.0,12160.0,11700.0,26526.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,11650.0,230.0,12000.0,12170.0,11650.0,21684.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,11880.0,410.0,12200.0,12200.0,11400.0,47378.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12290.0,330.0,12630.0,12630.0,12210.0,34040.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12620.0,220.0,12420.0,12640.0,12290.0,26909.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,12400.0,140.0,12260.0,12680.0,12150.0,37767.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12260.0,10.0,12130.0,12400.0,12130.0,36467.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,12270.0,170.0,12300.0,12500.0,12120.0,49802.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12440.0,300.0,12140.0,12890.0,12060.0,108793.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12140.0,80.0,12130.0,12470.0,12050.0,44048.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12220.0,350.0,12400.0,12640.0,12220.0,70432.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12570.0,80.0,12370.0,12630.0,12220.0,60677.0,222.0,222.0,218.0,218.0,218.0,210.0
