,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,11790.0,70.0,11830.0,11920.0,11670.0,197278.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11720.0,90.0,11630.0,11770.0,11600.0,129786.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11630.0,190.0,11800.0,11950.0,11630.0,217740.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,11820.0,30.0,11900.0,11920.0,11750.0,184690.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,11790.0,230.0,11990.0,12090.0,11710.0,283780.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12020.0,120.0,11870.0,12160.0,11760.0,326917.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,11900.0,470.0,12370.0,12370.0,11880.0,368976.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12370.0,140.0,12530.0,12750.0,12330.0,480940.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12510.0,30.0,12600.0,12740.0,12420.0,579252.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12480.0,280.0,12310.0,12560.0,12000.0,469430.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12200.0,450.0,12500.0,12730.0,12150.0,443806.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12650.0,760.0,11800.0,12730.0,11620.0,1341885.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,11890.0,210.0,12220.0,12230.0,11880.0,287202.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,12100.0,10.0,12160.0,12310.0,12010.0,276072.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12090.0,190.0,12280.0,12480.0,12090.0,346654.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,12280.0,220.0,12500.0,12610.0,12220.0,311853.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12500.0,250.0,12730.0,12790.0,12500.0,378165.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,12750.0,90.0,12760.0,12770.0,12370.0,464279.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12660.0,300.0,13140.0,13140.0,12570.0,661157.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12960.0,250.0,12460.0,13120.0,12460.0,940885.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12710.0,380.0,12360.0,13060.0,12360.0,908246.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12330.0,350.0,12500.0,12680.0,12200.0,831852.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12680.0,220.0,12730.0,13450.0,12650.0,2017188.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12460.0,540.0,13060.0,13450.0,12450.0,1404152.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13000.0,40.0,13510.0,13650.0,12650.0,2233384.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12960.0,600.0,12600.0,13540.0,12570.0,4429980.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12360.0,760.0,11590.0,12790.0,11500.0,2954983.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,11600.0,200.0,11400.0,11800.0,11370.0,338983.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,11400.0,500.0,12150.0,12340.0,11350.0,599809.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,11900.0,290.0,11660.0,12040.0,11410.0,490582.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,11610.0,160.0,12020.0,12070.0,11610.0,342228.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,11770.0,440.0,11370.0,11930.0,11200.0,535871.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11330.0,190.0,11520.0,11530.0,11160.0,165734.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11520.0,380.0,11140.0,11570.0,11090.0,404572.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11140.0,190.0,11360.0,11400.0,11040.0,289262.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11330.0,30.0,11580.0,11690.0,11220.0,179823.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11360.0,140.0,11500.0,11680.0,11300.0,197371.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11500.0,670.0,12230.0,12240.0,11500.0,352524.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,12170.0,190.0,12360.0,12400.0,12020.0,192649.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12360.0,170.0,12190.0,12520.0,12090.0,201743.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12190.0,400.0,12700.0,12710.0,12100.0,220198.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12590.0,140.0,12500.0,12770.0,12450.0,352368.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12450.0,140.0,12210.0,12590.0,12130.0,351747.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12310.0,180.0,12250.0,12460.0,12100.0,366341.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12130.0,570.0,12630.0,12840.0,12080.0,753895.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12700.0,0.0,12820.0,12980.0,12600.0,241177.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12700.0,480.0,12980.0,12980.0,12660.0,473642.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,13180.0,520.0,13590.0,13600.0,13160.0,434142.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,13700.0,20.0,13790.0,13790.0,13400.0,581879.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,13680.0,630.0,13130.0,14090.0,13130.0,1717519.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,13050.0,70.0,13090.0,13220.0,12750.0,547529.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,13120.0,500.0,13710.0,13730.0,13120.0,558349.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,13620.0,130.0,13870.0,13950.0,13520.0,824959.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,13750.0,180.0,13610.0,14500.0,13450.0,3876087.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,13570.0,1810.0,11880.0,13670.0,11850.0,4175187.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,11760.0,260.0,11920.0,11920.0,11700.0,301249.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12020.0,120.0,12110.0,12110.0,11850.0,573829.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,11900.0,910.0,11220.0,12180.0,11110.0,1430625.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,10990.0,210.0,10890.0,11020.0,10730.0,293384.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,10780.0,90.0,10890.0,10930.0,10680.0,210085.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10870.0,260.0,11240.0,11240.0,10820.0,311555.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,11130.0,40.0,11180.0,11320.0,11050.0,134751.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11170.0,210.0,11070.0,11230.0,11070.0,115600.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,10960.0,270.0,11200.0,11200.0,10930.0,172655.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,11230.0,70.0,11160.0,11280.0,11080.0,128665.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,11160.0,240.0,11320.0,11580.0,11090.0,191419.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,11400.0,110.0,11590.0,11830.0,11360.0,244429.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,11510.0,240.0,11740.0,11740.0,11490.0,252963.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,11750.0,120.0,11880.0,11960.0,11750.0,425481.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,11870.0,350.0,12360.0,12360.0,11830.0,408260.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12220.0,460.0,12560.0,12650.0,12050.0,642087.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12680.0,10.0,12660.0,12790.0,12510.0,469839.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12670.0,700.0,12090.0,12940.0,12060.0,1561463.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11970.0,60.0,12200.0,12260.0,11970.0,430968.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12030.0,190.0,11840.0,12110.0,11730.0,325879.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11840.0,330.0,11760.0,12030.0,11600.0,376003.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11510.0,100.0,11510.0,11610.0,11400.0,235569.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,11610.0,340.0,11910.0,11950.0,11560.0,367746.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11950.0,480.0,11600.0,12200.0,11520.0,1140458.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11470.0,500.0,11410.0,11740.0,11200.0,1067442.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10970.0,700.0,10280.0,10970.0,10280.0,463558.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10270.0,40.0,10360.0,10520.0,10220.0,147085.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10230.0,380.0,10410.0,10500.0,10170.0,148952.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,10610.0,150.0,10460.0,10750.0,10440.0,136486.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,10460.0,260.0,10710.0,10890.0,10460.0,178305.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,10720.0,400.0,11100.0,11120.0,10570.0,273717.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11120.0,280.0,11100.0,11150.0,10880.0,286217.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10840.0,410.0,10610.0,11020.0,10200.0,449626.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10430.0,320.0,10290.0,10620.0,10280.0,186128.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10110.0,40.0,10120.0,10330.0,10030.0,163109.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10070.0,360.0,10660.0,10720.0,10040.0,210368.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10430.0,50.0,10520.0,10670.0,10250.0,211713.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10480.0,530.0,10100.0,10740.0,10030.0,447705.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,9950.0,460.0,10050.0,10230.0,9940.0,387054.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10410.0,410.0,10900.0,11000.0,10390.0,342487.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10820.0,150.0,10800.0,10820.0,10320.0,238158.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10670.0,210.0,10410.0,10790.0,10410.0,199565.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10460.0,350.0,10600.0,10720.0,10410.0,390705.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10810.0,500.0,11100.0,11170.0,10760.0,292091.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11310.0,210.0,11130.0,11430.0,11090.0,225247.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11100.0,100.0,11320.0,11480.0,11040.0,287458.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,11200.0,200.0,11230.0,11450.0,11050.0,244130.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11400.0,380.0,11680.0,11920.0,11380.0,304212.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11780.0,160.0,11650.0,11860.0,11600.0,283356.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11620.0,500.0,11250.0,11660.0,11250.0,385067.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,11120.0,1060.0,12180.0,12190.0,11080.0,1012887.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,12180.0,240.0,11880.0,12220.0,11870.0,239650.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,11940.0,510.0,12650.0,12700.0,11900.0,647774.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12450.0,360.0,12630.0,12860.0,12340.0,471428.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12810.0,360.0,12320.0,12820.0,12290.0,458911.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12450.0,280.0,12900.0,13010.0,12150.0,484196.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12730.0,350.0,12470.0,13060.0,12150.0,806664.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12380.0,50.0,12010.0,12610.0,11930.0,513405.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,12330.0,450.0,12950.0,13170.0,12270.0,1242815.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,12780.0,340.0,12440.0,13310.0,12410.0,1699771.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,12440.0,160.0,12650.0,12980.0,12420.0,620304.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12600.0,570.0,13060.0,13270.0,12580.0,986797.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13170.0,1070.0,12390.0,13290.0,12120.0,1444588.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,12100.0,390.0,11800.0,12300.0,11760.0,874081.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11710.0,200.0,11610.0,12150.0,11580.0,845825.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11510.0,170.0,11790.0,12040.0,11480.0,624536.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,11680.0,20.0,11690.0,11870.0,11610.0,324797.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,11660.0,240.0,11830.0,11910.0,11570.0,365948.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,11900.0,250.0,12080.0,12080.0,11760.0,424470.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,12150.0,440.0,12520.0,12670.0,12080.0,543343.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,12590.0,100.0,12790.0,12800.0,12400.0,244702.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,12690.0,90.0,12650.0,12900.0,12550.0,200542.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,12600.0,390.0,12930.0,13050.0,12550.0,386144.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,12990.0,20.0,13180.0,13180.0,12820.0,518149.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,12970.0,50.0,13130.0,13140.0,12850.0,355217.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,12920.0,110.0,13010.0,13090.0,12700.0,404807.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,12810.0,370.0,12420.0,12820.0,12330.0,321655.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,12440.0,350.0,12720.0,12740.0,12410.0,447773.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12790.0,100.0,12980.0,13100.0,12640.0,259642.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,12890.0,230.0,13130.0,13210.0,12810.0,389927.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,13120.0,80.0,13400.0,13520.0,13050.0,328083.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,13200.0,180.0,13480.0,13480.0,13060.0,407816.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,13380.0,500.0,12770.0,13660.0,12570.0,764312.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12880.0,450.0,13200.0,13280.0,12700.0,835032.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,13330.0,1960.0,14900.0,14910.0,13210.0,1469962.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,15290.0,1290.0,16600.0,16600.0,15280.0,684661.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,16580.0,1020.0,15670.0,16670.0,15660.0,901269.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,15560.0,630.0,16040.0,16040.0,15400.0,482693.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,16190.0,260.0,15830.0,16190.0,15730.0,384727.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,15930.0,100.0,15900.0,16130.0,15800.0,434716.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,15830.0,940.0,16490.0,16600.0,15510.0,1140306.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,16770.0,130.0,16900.0,17080.0,16560.0,274877.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,16900.0,320.0,17100.0,17500.0,16750.0,444408.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,17220.0,580.0,17830.0,17980.0,17100.0,531331.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,17800.0,350.0,18260.0,18380.0,17610.0,887812.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,18150.0,410.0,18790.0,18810.0,17750.0,890908.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,18560.0,190.0,18290.0,19240.0,18250.0,595085.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,18370.0,530.0,19300.0,19780.0,18130.0,803887.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,18900.0,1800.0,20800.0,20850.0,18390.0,1172744.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,20700.0,500.0,20200.0,21300.0,20200.0,700299.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,20200.0,400.0,21050.0,21250.0,20000.0,695303.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,20600.0,700.0,19880.0,21850.0,19210.0,1423274.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,19900.0,350.0,20300.0,20400.0,19820.0,315683.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,20250.0,400.0,20800.0,20900.0,19810.0,458165.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,20650.0,450.0,20200.0,21200.0,20150.0,779729.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,20200.0,1050.0,21750.0,22050.0,19960.0,1074878.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,21250.0,100.0,21400.0,21750.0,20650.0,662849.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,21350.0,50.0,21350.0,21800.0,20900.0,584649.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,21400.0,50.0,21850.0,22650.0,20900.0,1130357.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,21450.0,450.0,21150.0,21550.0,20550.0,628716.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,21000.0,650.0,20000.0,21650.0,19820.0,998619.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,20350.0,650.0,20500.0,20850.0,19880.0,1118909.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,21000.0,1150.0,20000.0,22700.0,20000.0,3849431.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,19850.0,580.0,19400.0,20250.0,19060.0,1162879.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,19270.0,1270.0,18150.0,19330.0,18050.0,1136879.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,18000.0,110.0,18230.0,18290.0,17580.0,588516.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,18110.0,640.0,17730.0,18610.0,17580.0,1362095.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17470.0,160.0,17440.0,17580.0,17110.0,585250.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,17310.0,540.0,16870.0,17650.0,16600.0,1182983.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,16770.0,520.0,16530.0,16950.0,16350.0,1063545.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,16250.0,750.0,15350.0,16430.0,15320.0,874706.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,15500.0,300.0,15810.0,15960.0,15400.0,273979.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,15800.0,130.0,16060.0,16220.0,15650.0,583498.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,15930.0,1120.0,14980.0,16200.0,14840.0,1370512.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,14810.0,370.0,15170.0,15170.0,14640.0,373951.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,15180.0,40.0,15220.0,15220.0,14820.0,310359.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,15220.0,130.0,15150.0,15230.0,15030.0,337466.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,15090.0,710.0,15800.0,15850.0,15080.0,697339.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,15800.0,120.0,16080.0,16330.0,15640.0,425003.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,15920.0,150.0,15890.0,16110.0,15750.0,394452.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,15770.0,400.0,16250.0,16280.0,15700.0,551850.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,16170.0,180.0,16090.0,16480.0,16040.0,573422.0,222.0,222.0,218.0,218.0,218.0,210.0
