,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,1151.0,12.0,1139.0,1156.0,1139.0,10231.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1139.0,35.0,1174.0,1174.0,1133.0,50781.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1174.0,3.0,1166.0,1177.0,1164.0,19319.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1177.0,2.0,1179.0,1181.0,1164.0,16375.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1179.0,2.0,1182.0,1182.0,1170.0,15819.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1177.0,0.0,1179.0,1179.0,1170.0,15967.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1177.0,6.0,1188.0,1195.0,1177.0,23005.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1183.0,16.0,1196.0,1196.0,1182.0,19302.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1199.0,1.0,1195.0,1200.0,1194.0,6677.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1200.0,3.0,1198.0,1201.0,1195.0,7262.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1203.0,5.0,1202.0,1204.0,1196.0,11414.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1198.0,14.0,1206.0,1212.0,1198.0,44101.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1212.0,6.0,1214.0,1215.0,1205.0,37422.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1206.0,14.0,1220.0,1223.0,1205.0,19157.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1220.0,7.0,1227.0,1227.0,1211.0,12355.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1227.0,3.0,1223.0,1228.0,1216.0,8264.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1224.0,3.0,1220.0,1223.0,1210.0,6144.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1221.0,2.0,1223.0,1233.0,1205.0,24937.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1223.0,12.0,1224.0,1234.0,1215.0,10261.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1235.0,22.0,1213.0,1235.0,1204.0,14314.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1213.0,1.0,1212.0,1214.0,1186.0,33338.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1214.0,11.0,1225.0,1232.0,1203.0,21921.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1225.0,23.0,1239.0,1250.0,1225.0,32156.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1248.0,1.0,1232.0,1248.0,1222.0,51862.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1247.0,3.0,1245.0,1248.0,1237.0,29298.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1244.0,11.0,1233.0,1248.0,1229.0,29650.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1233.0,3.0,1236.0,1250.0,1222.0,12834.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1236.0,5.0,1231.0,1238.0,1222.0,39108.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1231.0,0.0,1231.0,1250.0,1219.0,44235.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1231.0,13.0,1244.0,1244.0,1230.0,10675.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1244.0,14.0,1230.0,1260.0,1229.0,18132.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1230.0,9.0,1231.0,1242.0,1207.0,15349.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1239.0,11.0,1238.0,1250.0,1231.0,26959.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1250.0,0.0,1243.0,1254.0,1232.0,17374.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1250.0,10.0,1260.0,1298.0,1245.0,14353.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1260.0,1.0,1258.0,1287.0,1246.0,22904.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1259.0,11.0,1270.0,1270.0,1246.0,9897.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1270.0,4.0,1256.0,1277.0,1256.0,20443.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1266.0,14.0,1245.0,1270.0,1245.0,16864.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1252.0,18.0,1275.0,1275.0,1204.0,35061.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1270.0,22.0,1252.0,1270.0,1243.0,40271.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1248.0,26.0,1250.0,1250.0,1223.0,40107.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1222.0,13.0,1209.0,1224.0,1204.0,17802.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1209.0,15.0,1194.0,1209.0,1193.0,32833.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1194.0,11.0,1205.0,1209.0,1192.0,16259.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1205.0,21.0,1222.0,1222.0,1191.0,49691.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1226.0,2.0,1212.0,1230.0,1212.0,60871.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1228.0,17.0,1244.0,1250.0,1215.0,47774.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1245.0,15.0,1260.0,1260.0,1244.0,36824.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1260.0,7.0,1243.0,1261.0,1240.0,40794.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1267.0,0.0,1256.0,1278.0,1256.0,5495.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1267.0,8.0,1259.0,1270.0,1245.0,20910.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1259.0,8.0,1262.0,1262.0,1250.0,8601.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1267.0,2.0,1264.0,1275.0,1245.0,39841.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1265.0,20.0,1240.0,1283.0,1232.0,23507.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1245.0,25.0,1270.0,1270.0,1245.0,40986.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1270.0,27.0,1245.0,1275.0,1243.0,38003.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1243.0,51.0,1294.0,1294.0,1240.0,59678.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1294.0,25.0,1294.0,1316.0,1290.0,23174.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1319.0,15.0,1296.0,1340.0,1291.0,11461.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1304.0,14.0,1310.0,1310.0,1289.0,22112.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1318.0,33.0,1285.0,1318.0,1261.0,22385.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1285.0,25.0,1285.0,1296.0,1271.0,59696.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1310.0,4.0,1307.0,1320.0,1291.0,50136.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1306.0,33.0,1339.0,1339.0,1292.0,17780.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1339.0,4.0,1335.0,1343.0,1320.0,18865.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1335.0,5.0,1340.0,1347.0,1329.0,10899.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1340.0,16.0,1356.0,1358.0,1340.0,13010.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1356.0,7.0,1349.0,1358.0,1320.0,19105.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1349.0,1.0,1365.0,1372.0,1310.0,41146.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1350.0,27.0,1377.0,1377.0,1350.0,40654.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1377.0,18.0,1342.0,1380.0,1330.0,58312.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1359.0,6.0,1365.0,1366.0,1338.0,11403.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1365.0,22.0,1343.0,1365.0,1338.0,10320.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1343.0,4.0,1319.0,1356.0,1313.0,6794.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1339.0,0.0,1327.0,1343.0,1320.0,11379.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1339.0,46.0,1372.0,1385.0,1339.0,8670.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1385.0,1.0,1384.0,1386.0,1301.0,27911.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1384.0,12.0,1390.0,1390.0,1350.0,7793.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1372.0,3.0,1392.0,1392.0,1350.0,12644.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1369.0,10.0,1379.0,1396.0,1352.0,18186.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1379.0,5.0,1385.0,1399.0,1368.0,7967.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1384.0,44.0,1341.0,1390.0,1320.0,46107.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1340.0,15.0,1305.0,1340.0,1275.0,10247.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1325.0,5.0,1320.0,1329.0,1261.0,14367.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1320.0,21.0,1341.0,1400.0,1299.0,27959.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1341.0,5.0,1331.0,1355.0,1250.0,13235.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1346.0,1.0,1344.0,1347.0,1299.0,20901.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1347.0,13.0,1375.0,1400.0,1345.0,13755.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1360.0,65.0,1295.0,1398.0,1280.0,15407.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1295.0,4.0,1283.0,1307.0,1279.0,13360.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1291.0,25.0,1316.0,1400.0,1283.0,25312.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1316.0,54.0,1366.0,1366.0,1316.0,30633.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1370.0,2.0,1359.0,1371.0,1358.0,19339.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1368.0,1.0,1331.0,1368.0,1331.0,16671.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1369.0,3.0,1372.0,1372.0,1349.0,17800.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1372.0,0.0,1372.0,1378.0,1366.0,11779.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1372.0,18.0,1379.0,1405.0,1361.0,12813.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1390.0,5.0,1390.0,1435.0,1383.0,21848.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1395.0,29.0,1424.0,1424.0,1387.0,21255.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1424.0,2.0,1400.0,1435.0,1399.0,27989.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1426.0,30.0,1420.0,1453.0,1410.0,23548.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1456.0,67.0,1520.0,1520.0,1410.0,109709.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1523.0,43.0,1479.0,1525.0,1468.0,29921.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1480.0,18.0,1485.0,1521.0,1437.0,49103.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1498.0,1.0,1499.0,1499.0,1476.0,17932.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1499.0,24.0,1468.0,1500.0,1467.0,19766.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1475.0,30.0,1505.0,1506.0,1475.0,7526.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1505.0,15.0,1491.0,1505.0,1485.0,46109.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1490.0,0.0,1490.0,1520.0,1488.0,25900.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1490.0,30.0,1520.0,1526.0,1490.0,27765.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1520.0,35.0,1478.0,1529.0,1478.0,47762.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1485.0,65.0,1420.0,1491.0,1373.0,40373.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1420.0,45.0,1454.0,1462.0,1420.0,28574.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1465.0,35.0,1485.0,1498.0,1465.0,35195.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1500.0,1.0,1499.0,1547.0,1499.0,22901.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1499.0,42.0,1563.0,1563.0,1499.0,74723.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1541.0,22.0,1548.0,1576.0,1533.0,63377.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1563.0,14.0,1550.0,1577.0,1549.0,109484.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1549.0,10.0,1547.0,1570.0,1539.0,79664.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1539.0,40.0,1500.0,1550.0,1499.0,76067.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1499.0,38.0,1461.0,1509.0,1451.0,67258.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1461.0,11.0,1450.0,1476.0,1450.0,75153.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1450.0,58.0,1393.0,1577.0,1392.0,576008.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1392.0,17.0,1376.0,1408.0,1376.0,18486.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1375.0,8.0,1400.0,1411.0,1372.0,51068.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1383.0,25.0,1364.0,1383.0,1350.0,23865.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1358.0,4.0,1380.0,1380.0,1354.0,31572.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1354.0,11.0,1365.0,1365.0,1341.0,27960.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1365.0,43.0,1410.0,1424.0,1365.0,64286.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1408.0,15.0,1393.0,1417.0,1361.0,42376.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1393.0,40.0,1345.0,1428.0,1345.0,72208.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1353.0,1.0,1352.0,1374.0,1342.0,65882.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1352.0,20.0,1311.0,1365.0,1311.0,49786.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1332.0,12.0,1320.0,1364.0,1319.0,45573.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1320.0,16.0,1303.0,1350.0,1303.0,41138.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1304.0,1.0,1310.0,1352.0,1304.0,59952.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1303.0,13.0,1290.0,1309.0,1283.0,31208.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1290.0,11.0,1301.0,1306.0,1281.0,19072.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1301.0,12.0,1283.0,1301.0,1275.0,17757.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1289.0,9.0,1283.0,1298.0,1273.0,27638.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1298.0,30.0,1301.0,1303.0,1280.0,99967.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1328.0,0.0,1328.0,1355.0,1310.0,53775.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1328.0,8.0,1320.0,1335.0,1307.0,78693.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1320.0,27.0,1361.0,1367.0,1300.0,167790.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1347.0,116.0,1242.0,1580.0,1242.0,2762575.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1231.0,17.0,1169.0,1235.0,1169.0,3370157.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1214.0,46.0,1243.0,1252.0,1205.0,134433.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1260.0,76.0,1336.0,1340.0,1259.0,78913.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1336.0,59.0,1382.0,1395.0,1335.0,60938.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1395.0,9.0,1424.0,1424.0,1380.0,45396.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1404.0,22.0,1426.0,1426.0,1404.0,28069.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1426.0,19.0,1445.0,1447.0,1415.0,17275.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1445.0,15.0,1454.0,1460.0,1445.0,18485.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1460.0,10.0,1470.0,1477.0,1448.0,17269.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1470.0,10.0,1510.0,1510.0,1452.0,10452.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1460.0,7.0,1453.0,1460.0,1453.0,22616.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1453.0,2.0,1455.0,1459.0,1442.0,41306.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1455.0,4.0,1445.0,1471.0,1445.0,15229.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1451.0,2.0,1453.0,1462.0,1446.0,14333.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1453.0,19.0,1467.0,1482.0,1453.0,13642.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1472.0,48.0,1506.0,1527.0,1470.0,36915.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1520.0,0.0,1520.0,1565.0,1513.0,27857.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1520.0,5.0,1525.0,1525.0,1500.0,17469.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1525.0,28.0,1488.0,1530.0,1488.0,24357.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1497.0,12.0,1492.0,1507.0,1481.0,27848.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1509.0,5.0,1514.0,1514.0,1500.0,29990.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1514.0,9.0,1520.0,1526.0,1511.0,13367.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1523.0,5.0,1518.0,1528.0,1511.0,24302.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1518.0,6.0,1501.0,1524.0,1501.0,32579.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1524.0,22.0,1542.0,1546.0,1524.0,43545.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1546.0,14.0,1544.0,1556.0,1544.0,29886.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1560.0,21.0,1571.0,1580.0,1550.0,41351.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1581.0,8.0,1571.0,1587.0,1568.0,28850.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1573.0,8.0,1573.0,1591.0,1571.0,33666.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1581.0,4.0,1573.0,1583.0,1570.0,18414.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1585.0,12.0,1597.0,1597.0,1570.0,36565.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1597.0,9.0,1606.0,1630.0,1590.0,25029.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1606.0,11.0,1608.0,1623.0,1605.0,22128.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1617.0,20.0,1613.0,1617.0,1590.0,16677.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1597.0,7.0,1590.0,1624.0,1586.0,53962.0,222.0,222.0,218.0,218.0,218.0,210.0
