,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,16200.0,80.0,16110.0,16490.0,15950.0,38094.0,24.0,24.0,16.0
25,2024.03.22,16120.0,70.0,16170.0,16300.0,15890.0,51872.0,25.0,25.0,17.0
26,2024.03.21,16050.0,190.0,16240.0,16480.0,15960.0,36736.0,26.0,26.0,18.0
27,2024.03.20,16240.0,640.0,15650.0,16500.0,15500.0,83772.0,27.0,27.0,19.0
28,2024.03.19,15600.0,490.0,16010.0,16090.0,15500.0,35597.0,28.0,28.0,20.0
29,2024.03.18,16090.0,630.0,15400.0,16140.0,15400.0,57250.0,29.0,29.0,21.0
30,2024.03.15,15460.0,170.0,15630.0,15700.0,15400.0,19812.0,30.0,30.0,22.0
31,2024.03.14,15630.0,0.0,15630.0,15840.0,15580.0,13364.0,31.0,31.0,23.0
32,2024.03.13,15630.0,140.0,15500.0,15800.0,15450.0,29219.0,32.0,32.0,24.0
33,2024.03.12,15490.0,50.0,15380.0,15750.0,15300.0,28016.0,33.0,33.0,25.0
34,2024.03.11,15440.0,260.0,15700.0,16030.0,15440.0,37598.0,34.0,34.0,26.0
35,2024.03.08,15700.0,580.0,15120.0,15900.0,15110.0,54756.0,35.0,35.0,27.0
36,2024.03.07,15120.0,20.0,15180.0,15350.0,14900.0,21225.0,36.0,36.0,28.0
37,2024.03.06,15140.0,40.0,15180.0,15340.0,14960.0,30543.0,37.0,37.0,29.0
38,2024.03.05,15180.0,380.0,14670.0,15180.0,14670.0,26573.0,38.0,38.0,30.0
39,2024.03.04,14800.0,150.0,14960.0,14960.0,14760.0,19379.0,39.0,39.0,31.0
40,2024.02.29,14950.0,130.0,14860.0,14950.0,14780.0,15444.0,40.0,40.0,32.0
41,2024.02.28,14820.0,170.0,14750.0,14850.0,14640.0,26676.0,41.0,41.0,33.0
42,2024.02.27,14650.0,280.0,14800.0,14980.0,14570.0,44770.0,42.0,42.0,34.0
43,2024.02.26,14930.0,100.0,15040.0,15200.0,14900.0,27358.0,43.0,43.0,35.0
44,2024.02.23,15030.0,70.0,15160.0,15280.0,15010.0,34123.0,44.0,44.0,36.0
45,2024.02.22,15100.0,350.0,15480.0,15600.0,14120.0,68968.0,45.0,45.0,37.0
46,2024.02.21,15450.0,260.0,15710.0,15800.0,15420.0,41165.0,46.0,46.0,38.0
47,2024.02.20,15710.0,70.0,15850.0,15950.0,15640.0,24943.0,47.0,47.0,39.0
48,2024.02.19,15780.0,330.0,15450.0,15970.0,15450.0,39799.0,48.0,48.0,40.0
49,2024.02.16,15450.0,120.0,15470.0,15470.0,15290.0,22499.0,49.0,49.0,41.0
50,2024.02.15,15330.0,30.0,15300.0,15450.0,15260.0,11810.0,50.0,50.0,42.0
51,2024.02.14,15300.0,10.0,15100.0,15500.0,15100.0,15198.0,51.0,51.0,43.0
52,2024.02.13,15290.0,150.0,15100.0,15430.0,15100.0,21580.0,52.0,52.0,44.0
53,2024.02.08,15140.0,20.0,15180.0,15250.0,15100.0,12972.0,53.0,53.0,45.0
54,2024.02.07,15160.0,70.0,15020.0,15250.0,15020.0,16539.0,54.0,54.0,46.0
55,2024.02.06,15090.0,120.0,15210.0,15300.0,15000.0,14351.0,55.0,55.0,47.0
56,2024.02.05,15210.0,130.0,15360.0,15450.0,14990.0,19815.0,56.0,56.0,48.0
57,2024.02.02,15340.0,190.0,15100.0,15410.0,15100.0,10707.0,57.0,57.0,49.0
58,2024.02.01,15150.0,10.0,15020.0,15280.0,14960.0,25052.0,58.0,58.0,50.0
59,2024.01.31,15160.0,230.0,15200.0,15500.0,15100.0,26149.0,59.0,59.0,51.0
60,2024.01.30,15390.0,70.0,15310.0,15550.0,15110.0,26717.0,60.0,60.0,52.0
61,2024.01.29,15320.0,180.0,15480.0,15640.0,15280.0,27378.0,61.0,61.0,53.0
62,2024.01.26,15500.0,0.0,15440.0,15650.0,15440.0,19679.0,62.0,62.0,54.0
63,2024.01.25,15500.0,120.0,15930.0,15950.0,15370.0,22112.0,63.0,63.0,55.0
64,2024.01.24,15620.0,240.0,15870.0,15870.0,15580.0,26754.0,64.0,64.0,56.0
65,2024.01.23,15860.0,140.0,15720.0,15990.0,15690.0,24288.0,65.0,65.0,57.0
66,2024.01.22,15720.0,30.0,15700.0,16050.0,15590.0,36599.0,66.0,66.0,58.0
67,2024.01.19,15750.0,40.0,15790.0,16080.0,15740.0,17688.0,67.0,67.0,59.0
68,2024.01.18,15790.0,60.0,15730.0,15940.0,15410.0,19775.0,68.0,68.0,60.0
69,2024.01.17,15730.0,350.0,16030.0,16090.0,15660.0,37111.0,69.0,69.0,61.0
70,2024.01.16,16080.0,20.0,15910.0,16330.0,15900.0,33384.0,70.0,70.0,62.0
71,2024.01.15,16060.0,240.0,16350.0,16410.0,16050.0,32375.0,71.0,71.0,63.0
72,2024.01.12,16300.0,270.0,16570.0,16670.0,16070.0,38161.0,72.0,72.0,64.0
73,2024.01.11,16570.0,50.0,16520.0,16670.0,16330.0,30509.0,73.0,73.0,65.0
74,2024.01.10,16520.0,30.0,16500.0,16540.0,16270.0,24333.0,74.0,74.0,66.0
75,2024.01.09,16490.0,290.0,16200.0,16640.0,16140.0,28944.0,75.0,75.0,67.0
76,2024.01.08,16200.0,310.0,16520.0,16680.0,16100.0,34978.0,76.0,76.0,68.0
77,2024.01.05,16510.0,250.0,16280.0,17150.0,16200.0,80028.0,77.0,77.0,69.0
78,2024.01.04,16260.0,470.0,16730.0,16730.0,16260.0,47768.0,78.0,78.0,70.0
79,2024.01.03,16730.0,30.0,16670.0,17130.0,16550.0,68078.0,79.0,79.0,71.0
80,2024.01.02,16700.0,160.0,16450.0,16840.0,16380.0,43451.0,80.0,80.0,72.0
81,2023.12.28,16540.0,540.0,16000.0,16620.0,15900.0,59587.0,81.0,81.0,73.0
82,2023.12.27,16000.0,180.0,15820.0,16100.0,15700.0,23565.0,82.0,82.0,74.0
83,2023.12.26,15820.0,190.0,16020.0,16230.0,15290.0,37264.0,83.0,83.0,75.0
84,2023.12.22,16010.0,290.0,15720.0,16250.0,15500.0,44553.0,84.0,84.0,76.0
85,2023.12.21,15720.0,30.0,15700.0,15950.0,15530.0,24176.0,85.0,85.0,77.0
86,2023.12.20,15690.0,520.0,15150.0,15960.0,15150.0,84261.0,86.0,86.0,78.0
87,2023.12.19,15170.0,150.0,14930.0,15200.0,14930.0,17230.0,87.0,87.0,79.0
88,2023.12.18,15020.0,20.0,15250.0,15250.0,15000.0,15640.0,88.0,88.0,80.0
89,2023.12.15,15040.0,90.0,15110.0,15400.0,14910.0,19894.0,89.0,89.0,81.0
90,2023.12.14,15130.0,160.0,15010.0,15230.0,14980.0,16891.0,90.0,90.0,82.0
91,2023.12.13,14970.0,320.0,15090.0,15290.0,14900.0,29979.0,91.0,91.0,83.0
92,2023.12.12,15290.0,10.0,15150.0,15370.0,15010.0,15097.0,92.0,92.0,84.0
93,2023.12.11,15300.0,340.0,15650.0,15750.0,14850.0,19734.0,93.0,93.0,85.0
94,2023.12.08,15640.0,60.0,15600.0,15940.0,15450.0,26398.0,94.0,94.0,86.0
95,2023.12.07,15700.0,0.0,15700.0,16200.0,15650.0,51180.0,95.0,95.0,87.0
96,2023.12.06,15700.0,400.0,15320.0,16180.0,15320.0,66411.0,96.0,96.0,88.0
97,2023.12.05,15300.0,320.0,14980.0,15710.0,14970.0,27333.0,97.0,97.0,89.0
98,2023.12.04,14980.0,80.0,15100.0,15100.0,14800.0,19216.0,98.0,98.0,90.0
99,2023.12.01,15060.0,200.0,14760.0,15060.0,14660.0,16132.0,99.0,99.0,91.0
100,2023.11.30,14860.0,100.0,14850.0,14930.0,14740.0,11220.0,100.0,100.0,92.0
101,2023.11.29,14760.0,260.0,15010.0,15080.0,14760.0,25899.0,101.0,101.0,93.0
102,2023.11.28,15020.0,40.0,15250.0,15340.0,14990.0,17394.0,102.0,102.0,94.0
103,2023.11.27,15060.0,120.0,15170.0,15300.0,15000.0,17846.0,103.0,103.0,95.0
104,2023.11.24,15180.0,270.0,15450.0,15520.0,15180.0,12202.0,104.0,104.0,96.0
105,2023.11.23,15450.0,110.0,15450.0,15490.0,15330.0,9584.0,105.0,105.0,97.0
106,2023.11.22,15340.0,120.0,15460.0,15460.0,15280.0,14934.0,106.0,106.0,98.0
107,2023.11.21,15460.0,220.0,15210.0,15460.0,15210.0,13036.0,107.0,107.0,99.0
108,2023.11.20,15240.0,10.0,15250.0,15450.0,14940.0,11851.0,108.0,108.0,100.0
109,2023.11.17,15250.0,80.0,15330.0,15360.0,15140.0,15812.0,109.0,109.0,101.0
110,2023.11.16,15330.0,30.0,15300.0,15450.0,15260.0,10704.0,110.0,110.0,102.0
111,2023.11.15,15300.0,360.0,15020.0,15320.0,15020.0,21677.0,111.0,111.0,103.0
112,2023.11.14,14940.0,190.0,14650.0,15060.0,14650.0,9516.0,112.0,112.0,104.0
113,2023.11.13,14750.0,340.0,15400.0,15410.0,14610.0,26712.0,113.0,113.0,105.0
114,2023.11.10,15090.0,160.0,15250.0,15370.0,14940.0,20338.0,114.0,114.0,106.0
115,2023.11.09,15250.0,160.0,15570.0,15570.0,15170.0,15040.0,115.0,115.0,107.0
116,2023.11.08,15410.0,80.0,15230.0,15680.0,15230.0,18717.0,116.0,116.0,108.0
117,2023.11.07,15330.0,50.0,15350.0,15440.0,15150.0,17881.0,117.0,117.0,109.0
118,2023.11.06,15380.0,310.0,15210.0,15460.0,15110.0,24894.0,118.0,118.0,110.0
119,2023.11.03,15070.0,340.0,14740.0,15080.0,14680.0,16950.0,119.0,119.0,111.0
120,2023.11.02,14730.0,570.0,14210.0,14780.0,14210.0,32237.0,120.0,120.0,112.0
121,2023.11.01,14160.0,50.0,14120.0,14390.0,14100.0,19108.0,121.0,121.0,113.0
122,2023.10.31,14110.0,270.0,14380.0,14660.0,13960.0,36438.0,122.0,122.0,114.0
123,2023.10.30,14380.0,80.0,14120.0,14540.0,14120.0,33221.0,123.0,123.0,115.0
124,2023.10.27,14300.0,200.0,14430.0,14690.0,14300.0,26365.0,124.0,124.0,116.0
125,2023.10.26,14500.0,270.0,14620.0,14640.0,14310.0,34175.0,125.0,125.0,117.0
126,2023.10.25,14770.0,70.0,14620.0,14940.0,14560.0,15262.0,126.0,126.0,118.0
127,2023.10.24,14700.0,0.0,14700.0,14840.0,14200.0,39923.0,127.0,127.0,119.0
128,2023.10.23,14700.0,140.0,14700.0,14990.0,14630.0,30908.0,128.0,128.0,120.0
129,2023.10.20,14840.0,170.0,14960.0,15280.0,14450.0,45273.0,129.0,129.0,121.0
130,2023.10.19,15010.0,440.0,15340.0,15340.0,14900.0,36962.0,130.0,130.0,122.0
131,2023.10.18,15450.0,200.0,15470.0,15820.0,15310.0,18357.0,131.0,131.0,123.0
132,2023.10.17,15650.0,490.0,15140.0,15850.0,15140.0,24447.0,132.0,132.0,124.0
133,2023.10.16,15160.0,230.0,15410.0,15430.0,15100.0,29974.0,133.0,133.0,125.0
134,2023.10.13,15390.0,380.0,15830.0,15830.0,15340.0,19260.0,134.0,134.0,126.0
135,2023.10.12,15770.0,410.0,15330.0,16860.0,15330.0,56200.0,135.0,135.0,127.0
136,2023.10.11,15360.0,210.0,15060.0,15530.0,15060.0,11550.0,136.0,136.0,128.0
137,2023.10.10,15150.0,400.0,15940.0,16000.0,14950.0,30158.0,137.0,137.0,129.0
138,2023.10.06,15550.0,850.0,14430.0,15730.0,14430.0,44811.0,138.0,138.0,130.0
139,2023.10.05,14700.0,430.0,15600.0,15600.0,14660.0,39933.0,139.0,139.0,131.0
140,2023.10.04,15130.0,780.0,15610.0,15780.0,14670.0,48028.0,140.0,140.0,132.0
141,2023.09.27,15910.0,140.0,15760.0,16000.0,15680.0,14123.0,141.0,141.0,133.0
142,2023.09.26,15770.0,290.0,15960.0,16400.0,15740.0,31304.0,142.0,142.0,134.0
143,2023.09.25,16060.0,260.0,16270.0,16500.0,16050.0,24153.0,143.0,143.0,135.0
144,2023.09.22,16320.0,350.0,16340.0,16730.0,16300.0,33114.0,144.0,144.0,136.0
145,2023.09.21,16670.0,630.0,17250.0,17290.0,16640.0,50921.0,145.0,145.0,137.0
146,2023.09.20,17300.0,320.0,17620.0,17790.0,17250.0,42787.0,146.0,146.0,138.0
147,2023.09.19,17620.0,20.0,17900.0,17900.0,17510.0,21704.0,147.0,147.0,139.0
148,2023.09.18,17600.0,50.0,17630.0,17880.0,17480.0,16713.0,148.0,148.0,140.0
149,2023.09.15,17650.0,200.0,17850.0,17940.0,17460.0,57791.0,149.0,149.0,141.0
150,2023.09.14,17850.0,10.0,17850.0,17950.0,17480.0,51578.0,150.0,150.0,142.0
151,2023.09.13,17840.0,250.0,17940.0,18150.0,17800.0,38103.0,151.0,151.0,143.0
152,2023.09.12,18090.0,10.0,18120.0,18400.0,17850.0,81765.0,152.0,152.0,144.0
153,2023.09.11,18100.0,230.0,17710.0,18230.0,17580.0,80822.0,153.0,153.0,145.0
154,2023.09.08,17870.0,700.0,17170.0,18000.0,17170.0,78617.0,154.0,154.0,146.0
155,2023.09.07,17170.0,420.0,17590.0,17940.0,17150.0,83001.0,155.0,155.0,147.0
156,2023.09.06,17590.0,570.0,17020.0,18200.0,16860.0,238739.0,156.0,156.0,148.0
157,2023.09.05,17020.0,1100.0,16000.0,18450.0,16000.0,757258.0,157.0,157.0,149.0
158,2023.09.04,15920.0,220.0,16030.0,16280.0,15920.0,21611.0,158.0,158.0,150.0
159,2023.09.01,16140.0,170.0,16290.0,16480.0,15880.0,36274.0,159.0,159.0,151.0
160,2023.08.31,16310.0,40.0,16350.0,16550.0,16240.0,18294.0,160.0,160.0,152.0
161,2023.08.30,16350.0,190.0,16230.0,16360.0,16010.0,17392.0,161.0,161.0,153.0
162,2023.08.29,16160.0,190.0,15920.0,16470.0,15920.0,25114.0,162.0,162.0,154.0
163,2023.08.28,15970.0,150.0,15820.0,16300.0,15730.0,37734.0,163.0,163.0,155.0
164,2023.08.25,15820.0,60.0,15860.0,16060.0,15800.0,16780.0,164.0,164.0,156.0
165,2023.08.24,15880.0,430.0,15670.0,16140.0,15670.0,24131.0,165.0,165.0,157.0
166,2023.08.23,15450.0,330.0,15940.0,15940.0,15420.0,24446.0,166.0,166.0,158.0
167,2023.08.22,15780.0,110.0,15800.0,16080.0,15780.0,13335.0,167.0,167.0,159.0
168,2023.08.21,15890.0,190.0,15700.0,16070.0,15550.0,18261.0,168.0,168.0,160.0
169,2023.08.18,15700.0,410.0,16010.0,16200.0,15700.0,39170.0,169.0,169.0,161.0
170,2023.08.17,16110.0,340.0,16150.0,16270.0,16090.0,28373.0,170.0,170.0,162.0
171,2023.08.16,16450.0,60.0,16510.0,16510.0,16060.0,29057.0,171.0,171.0,163.0
172,2023.08.14,16510.0,120.0,16670.0,16680.0,16390.0,38821.0,172.0,172.0,164.0
173,2023.08.11,16630.0,170.0,16800.0,16860.0,16560.0,22632.0,173.0,173.0,165.0
174,2023.08.10,16800.0,350.0,16330.0,16910.0,16300.0,43675.0,174.0,174.0,166.0
175,2023.08.09,16450.0,720.0,15910.0,16480.0,15500.0,69795.0,175.0,175.0,167.0
176,2023.08.08,15730.0,480.0,16210.0,16300.0,15710.0,28228.0,176.0,176.0,168.0
177,2023.08.07,16210.0,10.0,16190.0,16370.0,15870.0,30717.0,177.0,177.0,169.0
178,2023.08.04,16200.0,200.0,16520.0,16610.0,16080.0,25310.0,178.0,178.0,170.0
179,2023.08.03,16400.0,530.0,15870.0,16600.0,15870.0,52387.0,179.0,179.0,171.0
180,2023.08.02,15870.0,270.0,16050.0,16340.0,15740.0,25941.0,180.0,180.0,172.0
181,2023.08.01,16140.0,370.0,15760.0,16290.0,15670.0,29732.0,181.0,181.0,173.0
182,2023.07.31,15770.0,170.0,15600.0,15800.0,15480.0,25295.0,182.0,182.0,174.0
183,2023.07.28,15600.0,500.0,14880.0,15870.0,14880.0,50404.0,183.0,183.0,175.0
184,2023.07.27,15100.0,420.0,14680.0,15400.0,14680.0,51838.0,184.0,184.0,176.0
185,2023.07.26,14680.0,1010.0,15550.0,15640.0,14660.0,91996.0,185.0,185.0,177.0
186,2023.07.25,15690.0,730.0,16210.0,16450.0,15690.0,64041.0,186.0,186.0,178.0
187,2023.07.24,16420.0,480.0,16900.0,16910.0,16140.0,51070.0,187.0,187.0,179.0
188,2023.07.21,16900.0,600.0,16300.0,16910.0,16300.0,74235.0,188.0,188.0,180.0
189,2023.07.20,16300.0,690.0,15600.0,16640.0,15600.0,72155.0,189.0,189.0,181.0
190,2023.07.19,15610.0,90.0,15620.0,15850.0,15580.0,22768.0,190.0,190.0,182.0
191,2023.07.18,15700.0,280.0,15980.0,16090.0,15690.0,27394.0,191.0,191.0,183.0
192,2023.07.17,15980.0,110.0,16090.0,16300.0,15730.0,17099.0,192.0,192.0,184.0
193,2023.07.14,16090.0,220.0,16090.0,16310.0,15630.0,41286.0,193.0,193.0,185.0
194,2023.07.13,15870.0,240.0,15630.0,16380.0,15630.0,50758.0,194.0,194.0,186.0
195,2023.07.12,15630.0,20.0,15610.0,15700.0,15540.0,23131.0,195.0,195.0,187.0
196,2023.07.11,15610.0,0.0,15540.0,15820.0,15470.0,40975.0,196.0,196.0,188.0
197,2023.07.10,15610.0,320.0,15680.0,15930.0,15510.0,46643.0,197.0,197.0,189.0
198,2023.07.07,15930.0,250.0,16060.0,16160.0,15920.0,30434.0,198.0,198.0,190.0
199,2023.07.06,16180.0,440.0,16550.0,16560.0,16170.0,61405.0,199.0,199.0,191.0
200,2023.07.05,16620.0,80.0,16870.0,16870.0,16580.0,24638.0,200.0,200.0,192.0
201,2023.07.04,16700.0,120.0,16660.0,17000.0,16610.0,25606.0,201.0,201.0,193.0
202,2023.07.03,16820.0,170.0,16650.0,17000.0,16650.0,25471.0,202.0,202.0,194.0
203,2023.06.30,16650.0,40.0,16620.0,16810.0,16410.0,19077.0,203.0,203.0,195.0
204,2023.06.29,16610.0,230.0,16900.0,16910.0,16610.0,33290.0,204.0,204.0,196.0
205,2023.06.28,16840.0,30.0,16880.0,17280.0,16840.0,16241.0,205.0,205.0,197.0
206,2023.06.27,16870.0,140.0,16820.0,17090.0,16820.0,20308.0,206.0,206.0,198.0
207,2023.06.26,17010.0,170.0,17250.0,17350.0,16850.0,21563.0,207.0,207.0,199.0
208,2023.06.23,17180.0,190.0,17380.0,17580.0,16720.0,29312.0,208.0,208.0,200.0
209,2023.06.22,17370.0,170.0,17510.0,17750.0,17370.0,26028.0,209.0,209.0,201.0
210,2023.06.21,17540.0,240.0,17780.0,18050.0,17510.0,36870.0,210.0,210.0,202.0
211,2023.06.20,17780.0,40.0,17800.0,18150.0,17740.0,35141.0,211.0,211.0,203.0
212,2023.06.19,17820.0,60.0,17890.0,17900.0,17710.0,29087.0,212.0,212.0,204.0
213,2023.06.16,17880.0,140.0,17800.0,18570.0,17730.0,96704.0,213.0,213.0,205.0
214,2023.06.15,17740.0,10.0,17950.0,18020.0,17740.0,27398.0,214.0,214.0,206.0
215,2023.06.14,17750.0,210.0,17970.0,18100.0,17730.0,43658.0,215.0,215.0,207.0
216,2023.06.13,17960.0,10.0,17990.0,18280.0,17960.0,34953.0,216.0,216.0,208.0
217,2023.06.12,17950.0,230.0,18190.0,18230.0,17930.0,27508.0,217.0,217.0,209.0
218,2023.06.09,18180.0,70.0,18120.0,18340.0,18120.0,23324.0,218.0,218.0,210.0
219,2023.06.08,18110.0,190.0,18150.0,18290.0,18110.0,18917.0,219.0,219.0,211.0
220,2023.06.07,18300.0,70.0,18390.0,18430.0,18200.0,26496.0,220.0,220.0,212.0
221,2023.06.05,18230.0,200.0,18210.0,18320.0,17990.0,25713.0,221.0,221.0,213.0
222,2023.06.02,18030.0,50.0,17990.0,18240.0,17940.0,20344.0,222.0,222.0,214.0
223,2023.06.01,17980.0,140.0,17870.0,18170.0,17840.0,37065.0,223.0,223.0,215.0
224,2023.05.31,17840.0,110.0,17800.0,18080.0,17800.0,17325.0,224.0,224.0,216.0
225,2023.05.30,17950.0,50.0,17920.0,18040.0,17820.0,20218.0,225.0,225.0,217.0
226,2023.05.26,17900.0,120.0,18100.0,18130.0,17900.0,24435.0,226.0,226.0,218.0
227,2023.05.25,18020.0,270.0,18290.0,18340.0,18010.0,24645.0,227.0,227.0,219.0
228,2023.05.24,18290.0,110.0,18400.0,18500.0,18180.0,27388.0,228.0,228.0,220.0
229,2023.05.23,18400.0,270.0,18110.0,18520.0,18080.0,44734.0,229.0,229.0,221.0
230,2023.05.22,18130.0,130.0,17910.0,18280.0,17910.0,23648.0,230.0,230.0,222.0
231,2023.05.19,18000.0,80.0,17930.0,18110.0,17850.0,26106.0,231.0,231.0,223.0
232,2023.05.18,17920.0,20.0,17950.0,18230.0,17850.0,23933.0,232.0,232.0,224.0
233,2023.05.17,17940.0,70.0,17780.0,18050.0,17730.0,37776.0,233.0,233.0,225.0
234,2023.05.16,17870.0,320.0,18190.0,18230.0,17840.0,44829.0,234.0,234.0,226.0
235,2023.05.15,18190.0,400.0,18360.0,18590.0,18080.0,47942.0,235.0,235.0,227.0
236,2023.05.12,18590.0,200.0,18300.0,18720.0,18170.0,25311.0,236.0,236.0,228.0
237,2023.05.11,18390.0,100.0,18600.0,18790.0,18390.0,26053.0,237.0,237.0,229.0
238,2023.05.10,18490.0,250.0,18740.0,18780.0,18390.0,29384.0,238.0,238.0,230.0
239,2023.05.09,18740.0,30.0,18610.0,19090.0,18610.0,37459.0,239.0,239.0,231.0
240,2023.05.08,18710.0,110.0,19170.0,19170.0,18710.0,25143.0,240.0,240.0,232.0
241,2023.05.04,18820.0,320.0,18350.0,19190.0,18350.0,51753.0,241.0,241.0,233.0
242,2023.05.03,18500.0,350.0,18800.0,18810.0,18410.0,30880.0,242.0,242.0,234.0
243,2023.05.02,18850.0,270.0,18500.0,19320.0,18450.0,71982.0,243.0,243.0,235.0
244,2023.04.28,18580.0,180.0,18710.0,18990.0,18510.0,30359.0,244.0,244.0,236.0
245,2023.04.27,18760.0,280.0,19100.0,19100.0,18300.0,54657.0,245.0,245.0,237.0
246,2023.04.26,18480.0,140.0,18010.0,18640.0,18010.0,26711.0,246.0,246.0,238.0
247,2023.04.25,18340.0,490.0,18820.0,18980.0,18250.0,69314.0,247.0,247.0,239.0
248,2023.04.24,18830.0,130.0,18940.0,19200.0,18710.0,42021.0,248.0,248.0,240.0
249,2023.04.21,18960.0,360.0,19330.0,19400.0,18840.0,49080.0,249.0,249.0,241.0
250,2023.04.20,19320.0,620.0,19950.0,20700.0,19220.0,132566.0,250.0,250.0,242.0
251,2023.04.19,19940.0,460.0,20400.0,20450.0,19730.0,80826.0,251.0,251.0,243.0
252,2023.04.18,20400.0,910.0,19650.0,20700.0,19300.0,154721.0,252.0,252.0,244.0
253,2023.04.17,19490.0,660.0,20150.0,20150.0,19490.0,79020.0,253.0,253.0,245.0
254,2023.04.14,20150.0,180.0,20000.0,20400.0,19800.0,121450.0,254.0,254.0,246.0
255,2023.04.13,19970.0,870.0,19180.0,20800.0,19110.0,392921.0,255.0,255.0,247.0
256,2023.04.12,19100.0,840.0,18410.0,19120.0,18210.0,90230.0,256.0,256.0,248.0
257,2023.04.11,18260.0,180.0,18150.0,18440.0,17940.0,40602.0,257.0,257.0,249.0
258,2023.04.10,18080.0,350.0,18500.0,18500.0,17850.0,57584.0,258.0,258.0,250.0
259,2023.04.07,18430.0,530.0,18910.0,19100.0,18340.0,56017.0,259.0,259.0,251.0
260,2023.04.06,18960.0,210.0,18930.0,19270.0,18700.0,60203.0,260.0,260.0,252.0
261,2023.04.05,18750.0,410.0,18400.0,19280.0,18350.0,102631.0,261.0,261.0,253.0
262,2023.04.04,18340.0,550.0,17720.0,18450.0,17720.0,75426.0,262.0,262.0,254.0
263,2023.04.03,17790.0,140.0,17830.0,18000.0,17740.0,37531.0,263.0,263.0,255.0
264,2023.03.31,17930.0,390.0,18280.0,18290.0,17870.0,48505.0,264.0,264.0,256.0
265,2023.03.30,18320.0,490.0,18000.0,18570.0,17720.0,46229.0,265.0,265.0,257.0
266,2023.03.29,17830.0,90.0,17810.0,18030.0,17720.0,29836.0,266.0,266.0,258.0
267,2023.03.28,17920.0,20.0,17800.0,18150.0,17800.0,25845.0,267.0,267.0,259.0
268,2023.03.27,17940.0,110.0,18040.0,18050.0,17630.0,47094.0,268.0,268.0,260.0
269,2023.03.24,18050.0,0.0,18070.0,18160.0,18000.0,19724.0,269.0,269.0,261.0
270,2023.03.23,18050.0,470.0,18320.0,18400.0,18050.0,33329.0,270.0,270.0,262.0
271,2023.03.22,18520.0,540.0,18040.0,18730.0,17660.0,49407.0,271.0,271.0,263.0
272,2023.03.21,17980.0,140.0,18140.0,18300.0,17750.0,19086.0,272.0,272.0,264.0
273,2023.03.20,18120.0,160.0,18010.0,18710.0,18010.0,27125.0,273.0,273.0,265.0
274,2023.03.17,18280.0,460.0,17900.0,18350.0,17900.0,29936.0,274.0,274.0,266.0
275,2023.03.16,17820.0,100.0,17610.0,17900.0,17270.0,41550.0,275.0,275.0,267.0
276,2023.03.15,17720.0,230.0,18000.0,18200.0,17720.0,40067.0,276.0,276.0,268.0
277,2023.03.14,17950.0,630.0,18300.0,18520.0,17950.0,48764.0,277.0,277.0,269.0
