,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
593,2021.12.07,31950.0,350.0,31500.0,32300.0,31300.0,86063.0,593.0,593.0,589.0,589.0,589.0,589.0,589.0,581.0
594,2021.12.06,31600.0,150.0,31800.0,31900.0,31100.0,63178.0,594.0,594.0,590.0,590.0,590.0,590.0,590.0,582.0
595,2021.12.03,31750.0,250.0,31150.0,32300.0,30950.0,81796.0,595.0,595.0,591.0,591.0,591.0,591.0,591.0,583.0
596,2021.12.02,31500.0,600.0,30350.0,31500.0,30350.0,67896.0,596.0,596.0,592.0,592.0,592.0,592.0,592.0,584.0
597,2021.12.01,30900.0,0.0,30600.0,31400.0,30600.0,94230.0,597.0,597.0,593.0,593.0,593.0,593.0,593.0,585.0
598,2021.11.30,30900.0,800.0,31250.0,31500.0,30200.0,161453.0,598.0,598.0,594.0,594.0,594.0,594.0,594.0,586.0
599,2021.11.29,31700.0,1400.0,30000.0,31800.0,29450.0,146651.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,587.0
600,2021.11.26,30300.0,150.0,30100.0,30800.0,30100.0,75532.0,600.0,600.0,596.0,596.0,596.0,596.0,596.0,588.0
601,2021.11.25,30150.0,150.0,30250.0,30350.0,30150.0,45929.0,601.0,601.0,597.0,597.0,597.0,597.0,597.0,589.0
602,2021.11.24,30300.0,300.0,30450.0,30800.0,30300.0,70611.0,602.0,602.0,598.0,598.0,598.0,598.0,598.0,590.0
603,2021.11.23,30600.0,650.0,30750.0,31100.0,30550.0,62037.0,603.0,603.0,599.0,599.0,599.0,599.0,599.0,591.0
604,2021.11.22,31250.0,550.0,30650.0,31550.0,30550.0,67968.0,604.0,604.0,600.0,600.0,600.0,600.0,600.0,592.0
605,2021.11.19,30700.0,200.0,30800.0,31350.0,30450.0,67766.0,605.0,605.0,601.0,601.0,601.0,601.0,601.0,593.0
606,2021.11.18,30900.0,600.0,31450.0,31800.0,30850.0,61598.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0,594.0
607,2021.11.17,31500.0,950.0,32100.0,32450.0,31400.0,59437.0,607.0,607.0,603.0,603.0,603.0,603.0,603.0,595.0
608,2021.11.16,32450.0,300.0,32400.0,32750.0,32150.0,41436.0,608.0,608.0,604.0,604.0,604.0,604.0,604.0,596.0
609,2021.11.15,32750.0,750.0,31700.0,33000.0,31700.0,78829.0,609.0,609.0,605.0,605.0,605.0,605.0,605.0,597.0
610,2021.11.12,32000.0,1550.0,30150.0,32200.0,30150.0,91849.0,610.0,610.0,606.0,606.0,606.0,606.0,606.0,598.0
611,2021.11.11,30450.0,350.0,30800.0,31000.0,30250.0,87782.0,611.0,611.0,607.0,607.0,607.0,607.0,607.0,599.0
612,2021.11.10,30800.0,850.0,31150.0,31900.0,30800.0,74879.0,612.0,612.0,608.0,608.0,608.0,608.0,608.0,600.0
613,2021.11.09,31650.0,50.0,31500.0,32550.0,31350.0,84472.0,613.0,613.0,609.0,609.0,609.0,609.0,609.0,601.0
614,2021.11.08,31700.0,850.0,32200.0,32550.0,30900.0,121691.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,602.0
615,2021.11.05,32550.0,50.0,32700.0,33200.0,32100.0,85253.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,603.0
616,2021.11.04,32500.0,900.0,33300.0,33800.0,32500.0,82989.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,604.0
617,2021.11.03,33400.0,350.0,32900.0,33600.0,32350.0,122690.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,605.0
618,2021.11.02,33050.0,950.0,31950.0,33250.0,31950.0,93164.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,606.0
619,2021.11.01,32100.0,500.0,31800.0,32550.0,31650.0,64091.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,607.0
620,2021.10.29,31600.0,1350.0,32950.0,33000.0,31300.0,112944.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,608.0
621,2021.10.28,32950.0,50.0,33050.0,33600.0,32900.0,57666.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,609.0
622,2021.10.27,33000.0,500.0,33400.0,33650.0,32900.0,50580.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,610.0
623,2021.10.26,33500.0,350.0,33400.0,33700.0,33150.0,52917.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,611.0
624,2021.10.25,33150.0,250.0,32900.0,33400.0,32650.0,54513.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,612.0
625,2021.10.22,32900.0,100.0,32750.0,33400.0,32550.0,58688.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,613.0
626,2021.10.21,33000.0,50.0,32850.0,33350.0,32650.0,58141.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,614.0
627,2021.10.20,32950.0,150.0,32950.0,33600.0,32850.0,57963.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,615.0
628,2021.10.19,33100.0,150.0,33300.0,33750.0,32800.0,62457.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,616.0
629,2021.10.18,32950.0,100.0,32900.0,33200.0,31950.0,71927.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,617.0
630,2021.10.15,32850.0,50.0,32850.0,33700.0,32500.0,100457.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,618.0
631,2021.10.14,32800.0,1000.0,32150.0,32950.0,32100.0,68612.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,619.0
632,2021.10.13,31800.0,350.0,31050.0,32600.0,31050.0,76633.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,620.0
633,2021.10.12,31450.0,500.0,31700.0,31900.0,30900.0,76868.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,621.0
634,2021.10.08,31950.0,100.0,32600.0,33400.0,31200.0,158754.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,622.0
635,2021.10.07,32050.0,2800.0,29550.0,32600.0,29550.0,296483.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,623.0
636,2021.10.06,29250.0,1000.0,30300.0,30950.0,29250.0,207893.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,624.0
637,2021.10.05,30250.0,2150.0,31800.0,32400.0,30250.0,230340.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,625.0
638,2021.10.01,32400.0,850.0,32800.0,33150.0,32300.0,103244.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,626.0
639,2021.09.30,33250.0,450.0,32700.0,34100.0,32600.0,147988.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,627.0
640,2021.09.29,32800.0,1050.0,33700.0,33700.0,32550.0,155458.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,628.0
641,2021.09.28,33850.0,50.0,33800.0,34000.0,32900.0,158106.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,629.0
642,2021.09.27,33800.0,500.0,34300.0,34450.0,33700.0,80136.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,630.0
643,2021.09.24,34300.0,650.0,35100.0,36350.0,34300.0,263889.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,631.0
644,2021.09.23,34950.0,0.0,34450.0,35300.0,34350.0,102360.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,632.0
645,2021.09.17,34950.0,50.0,34700.0,35250.0,34100.0,105795.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,633.0
646,2021.09.16,34900.0,1300.0,36200.0,36400.0,34850.0,144587.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,634.0
647,2021.09.15,36200.0,150.0,36150.0,37000.0,36100.0,110624.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,635.0
648,2021.09.14,36350.0,350.0,36000.0,36900.0,36000.0,115163.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,636.0
649,2021.09.13,36000.0,300.0,36050.0,36500.0,35800.0,80716.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,637.0
650,2021.09.10,36300.0,400.0,36250.0,37100.0,35950.0,145532.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,638.0
651,2021.09.09,35900.0,1000.0,36700.0,37500.0,35900.0,177945.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,639.0
652,2021.09.08,36900.0,400.0,36300.0,37500.0,36200.0,221694.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,640.0
653,2021.09.07,36500.0,50.0,36450.0,37200.0,36050.0,105843.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,641.0
654,2021.09.06,36450.0,0.0,36800.0,37250.0,36150.0,124915.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,642.0
655,2021.09.03,36450.0,600.0,35600.0,37800.0,35600.0,247457.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,643.0
656,2021.09.02,35850.0,200.0,35650.0,36050.0,35050.0,119186.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,644.0
657,2021.09.01,35650.0,650.0,36300.0,36300.0,35400.0,115446.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,645.0
658,2021.08.31,36300.0,1750.0,34500.0,36450.0,33900.0,221776.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,646.0
659,2021.08.30,34550.0,50.0,34250.0,34950.0,34200.0,110837.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,647.0
660,2021.08.27,34500.0,500.0,34900.0,35300.0,34250.0,84178.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,648.0
661,2021.08.26,35000.0,400.0,35450.0,35950.0,34500.0,118084.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,649.0
662,2021.08.25,35400.0,300.0,35150.0,36300.0,35150.0,157856.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,650.0
663,2021.08.24,35100.0,1250.0,34500.0,35350.0,33950.0,163393.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,651.0
664,2021.08.23,33850.0,1250.0,32650.0,34300.0,32650.0,193010.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,652.0
665,2021.08.20,32600.0,2250.0,34650.0,35000.0,32500.0,354611.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,653.0
666,2021.08.19,34850.0,800.0,35300.0,36100.0,34700.0,193485.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,654.0
667,2021.08.18,35650.0,250.0,35000.0,35750.0,34750.0,185715.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,655.0
668,2021.08.17,35400.0,800.0,36200.0,36700.0,35300.0,209688.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,656.0
669,2021.08.13,36200.0,1250.0,37200.0,37550.0,36150.0,210910.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,657.0
670,2021.08.12,37450.0,50.0,37700.0,38100.0,37000.0,189235.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,658.0
671,2021.08.11,37500.0,250.0,37450.0,37750.0,36900.0,151020.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,659.0
672,2021.08.10,37250.0,100.0,37350.0,38200.0,37200.0,176479.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,660.0
673,2021.08.09,37350.0,1550.0,38700.0,38800.0,37050.0,273138.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,661.0
674,2021.08.06,38900.0,0.0,39000.0,39150.0,38200.0,190597.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,662.0
675,2021.08.05,38900.0,300.0,38900.0,39700.0,38300.0,429069.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,663.0
676,2021.08.04,38600.0,1550.0,37100.0,38600.0,37050.0,306037.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,664.0
677,2021.08.03,37050.0,400.0,37500.0,37750.0,36900.0,122911.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,665.0
678,2021.08.02,37450.0,400.0,37350.0,37700.0,37050.0,136991.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,666.0
679,2021.07.30,37050.0,250.0,37700.0,38550.0,37000.0,542538.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,667.0
680,2021.07.29,37300.0,700.0,36800.0,37850.0,36450.0,283692.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,668.0
681,2021.07.28,36600.0,600.0,36050.0,39150.0,35950.0,989349.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,669.0
682,2021.07.27,36000.0,950.0,37050.0,37850.0,34750.0,600492.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,670.0
683,2021.07.26,36950.0,100.0,36850.0,37450.0,36550.0,172542.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,671.0
684,2021.07.23,36850.0,600.0,36450.0,37350.0,36350.0,204823.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,672.0
685,2021.07.22,36250.0,600.0,36700.0,37100.0,36000.0,228044.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,673.0
686,2021.07.21,36850.0,450.0,36500.0,37300.0,36500.0,188667.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,674.0
687,2021.07.20,36400.0,1050.0,36900.0,37350.0,36150.0,287913.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,675.0
688,2021.07.19,37450.0,250.0,37500.0,37900.0,37200.0,202718.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,676.0
689,2021.07.16,37700.0,500.0,38250.0,38250.0,37550.0,228176.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,677.0
690,2021.07.15,38200.0,0.0,38550.0,39250.0,38100.0,427234.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,678.0
691,2021.07.14,38200.0,250.0,37650.0,40300.0,37050.0,1042034.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,679.0
692,2021.07.13,37950.0,500.0,38300.0,38550.0,37800.0,300682.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,680.0
693,2021.07.12,38450.0,650.0,38500.0,39050.0,38100.0,479014.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,681.0
694,2021.07.09,37800.0,700.0,38000.0,38350.0,37200.0,603730.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,682.0
695,2021.07.08,38500.0,1550.0,39850.0,39900.0,38100.0,1244604.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,683.0
696,2021.07.07,40050.0,4250.0,44400.0,46400.0,39150.0,2974875.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,684.0
697,2021.07.06,44300.0,1850.0,46200.0,46200.0,43400.0,526767.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,685.0
698,2021.07.05,46150.0,50.0,46250.0,47400.0,45200.0,425649.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,686.0
699,2021.07.02,46200.0,1600.0,47650.0,48100.0,46000.0,420007.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,687.0
700,2021.07.01,47800.0,1050.0,47050.0,49000.0,46300.0,674918.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,688.0
701,2021.06.30,46750.0,100.0,46500.0,48400.0,46500.0,633166.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,689.0
702,2021.06.29,46650.0,1550.0,44850.0,49550.0,44800.0,2323978.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,690.0
703,2021.06.28,45100.0,1550.0,43550.0,46500.0,42350.0,972377.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,691.0
704,2021.06.25,43550.0,550.0,45600.0,47200.0,42600.0,1865522.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,692.0
705,2021.06.24,44100.0,1600.0,43100.0,44100.0,41750.0,1110380.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,693.0
706,2021.06.23,42500.0,1750.0,40900.0,44250.0,40050.0,1851781.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,694.0
707,2021.06.22,40750.0,1850.0,39200.0,41200.0,38650.0,773245.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,695.0
708,2021.06.21,38900.0,500.0,38300.0,39050.0,37850.0,254613.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,696.0
709,2021.06.18,38400.0,450.0,37900.0,38650.0,37650.0,236633.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,697.0
710,2021.06.17,37950.0,1050.0,39000.0,39050.0,37800.0,338147.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,698.0
711,2021.06.16,39000.0,450.0,39450.0,39600.0,38600.0,380930.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,699.0
712,2021.06.15,39450.0,1400.0,38200.0,39850.0,37600.0,724892.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,700.0
713,2021.06.14,38050.0,600.0,37400.0,38400.0,37400.0,231892.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,701.0
714,2021.06.11,37450.0,50.0,37550.0,38550.0,37100.0,318613.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,702.0
715,2021.06.10,37500.0,500.0,37250.0,38200.0,36400.0,362377.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,703.0
716,2021.06.09,37000.0,650.0,38000.0,38100.0,36850.0,306826.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,704.0
717,2021.06.08,37650.0,1050.0,39000.0,40000.0,37550.0,844202.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,705.0
718,2021.06.07,38700.0,1650.0,37500.0,38800.0,37350.0,729553.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,706.0
719,2021.06.04,37050.0,200.0,36850.0,37500.0,36700.0,147924.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,707.0
720,2021.06.03,36850.0,150.0,36750.0,37400.0,36600.0,188671.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,708.0
721,2021.06.02,36700.0,650.0,37150.0,37350.0,36550.0,193817.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,709.0
722,2021.06.01,37350.0,550.0,37000.0,37650.0,36600.0,203703.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,710.0
723,2021.05.31,36800.0,1000.0,37850.0,38100.0,36750.0,256238.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,711.0
724,2021.05.28,37800.0,200.0,38300.0,38300.0,37550.0,225873.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,712.0
725,2021.05.27,38000.0,500.0,38750.0,39150.0,37700.0,436800.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,713.0
726,2021.05.26,38500.0,2050.0,36650.0,38500.0,36550.0,570964.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,714.0
727,2021.05.25,36450.0,600.0,36100.0,36750.0,36000.0,176466.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,715.0
728,2021.05.24,35850.0,1750.0,37800.0,38100.0,35800.0,420574.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,716.0
729,2021.05.21,37600.0,700.0,37150.0,38900.0,37100.0,719755.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,717.0
730,2021.05.20,36900.0,700.0,36150.0,37400.0,35900.0,547331.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,718.0
731,2021.05.18,36200.0,2000.0,34200.0,36500.0,34200.0,613082.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,719.0
732,2021.05.17,34200.0,1050.0,35400.0,36050.0,34150.0,301065.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,720.0
733,2021.05.14,35250.0,150.0,35250.0,35750.0,34900.0,257391.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,721.0
734,2021.05.13,35400.0,1050.0,35850.0,38700.0,35250.0,689160.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,722.0
735,2021.05.12,36450.0,0.0,36550.0,37000.0,35800.0,343001.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,723.0
736,2021.05.11,36450.0,100.0,35950.0,37250.0,35800.0,430458.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,724.0
737,2021.05.10,36350.0,2150.0,34500.0,36750.0,34450.0,503994.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,725.0
738,2021.05.07,34200.0,1250.0,33400.0,36650.0,33400.0,906579.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,726.0
739,2021.05.06,32950.0,200.0,33150.0,33600.0,32450.0,243752.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,727.0
740,2021.05.04,33150.0,250.0,32850.0,33700.0,31000.0,610090.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,728.0
741,2021.05.03,33400.0,2900.0,36500.0,36600.0,33000.0,575371.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,729.0
742,2021.04.30,36300.0,1850.0,37700.0,38250.0,36200.0,634894.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,730.0
743,2021.04.29,38150.0,1050.0,37400.0,39450.0,36800.0,1274995.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,731.0
744,2021.04.28,37100.0,1300.0,35850.0,39000.0,35350.0,1294785.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,732.0
745,2021.04.27,35800.0,550.0,36450.0,36600.0,35700.0,194795.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,733.0
746,2021.04.26,36350.0,400.0,36300.0,37450.0,36200.0,301637.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,734.0
747,2021.04.23,35950.0,900.0,37050.0,37300.0,35950.0,417405.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,735.0
748,2021.04.22,36850.0,1100.0,36150.0,37350.0,35700.0,526162.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,736.0
749,2021.04.21,35750.0,450.0,35200.0,37500.0,34950.0,590035.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,737.0
750,2021.04.20,35300.0,50.0,35250.0,35650.0,34450.0,237114.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,738.0
751,2021.04.19,35250.0,550.0,35900.0,36400.0,35200.0,264250.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,739.0
752,2021.04.16,35800.0,50.0,36050.0,36950.0,35600.0,482596.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,740.0
753,2021.04.15,35750.0,600.0,35150.0,37700.0,34600.0,1494359.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,741.0
754,2021.04.14,35150.0,1750.0,33750.0,39100.0,33600.0,2663667.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,742.0
755,2021.04.13,33400.0,250.0,33150.0,34200.0,32850.0,282507.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,743.0
756,2021.04.12,33150.0,150.0,33450.0,33550.0,32400.0,222141.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,744.0
757,2021.04.09,33000.0,1250.0,31900.0,33700.0,31750.0,325065.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,745.0
758,2021.04.08,31750.0,1150.0,30600.0,32300.0,30250.0,311775.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,746.0
759,2021.04.07,30600.0,0.0,30350.0,31150.0,30300.0,172265.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,747.0
760,2021.04.06,30600.0,550.0,31300.0,31300.0,30350.0,234392.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,748.0
761,2021.04.05,31150.0,1400.0,32600.0,32600.0,31150.0,276908.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,749.0
762,2021.04.02,32550.0,50.0,32500.0,33300.0,32400.0,144388.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,750.0
763,2021.04.01,32500.0,200.0,32700.0,32900.0,32200.0,137341.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,751.0
764,2021.03.31,32700.0,300.0,33250.0,33500.0,32650.0,148459.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,752.0
765,2021.03.30,33000.0,200.0,32800.0,33450.0,32700.0,133237.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,753.0
766,2021.03.29,32800.0,350.0,32500.0,33650.0,32300.0,236230.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,754.0
767,2021.03.26,32450.0,250.0,32200.0,32900.0,32050.0,154384.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,755.0
768,2021.03.25,32200.0,650.0,33150.0,33300.0,32050.0,217445.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,756.0
769,2021.03.24,32850.0,50.0,33250.0,34450.0,32850.0,243892.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,757.0
770,2021.03.23,32900.0,1100.0,33900.0,34850.0,32850.0,241358.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,758.0
771,2021.03.22,34000.0,1200.0,34900.0,35650.0,34000.0,247056.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,759.0
772,2021.03.19,35200.0,550.0,34850.0,35600.0,34250.0,312721.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,760.0
773,2021.03.18,34650.0,1650.0,36800.0,37050.0,34650.0,667493.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,761.0
774,2021.03.17,36300.0,2150.0,34700.0,38150.0,33550.0,1554887.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,762.0
775,2021.03.16,34150.0,1450.0,32800.0,34550.0,32800.0,318411.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,763.0
776,2021.03.15,32700.0,550.0,33600.0,33650.0,32400.0,177712.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,764.0
777,2021.03.12,33250.0,1100.0,32550.0,33500.0,32250.0,266787.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,765.0
778,2021.03.11,32150.0,250.0,32450.0,32750.0,31950.0,403969.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,766.0
779,2021.03.10,32400.0,700.0,33350.0,34250.0,32350.0,222699.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,767.0
780,2021.03.09,33100.0,400.0,33250.0,33800.0,31700.0,311444.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,768.0
781,2021.03.08,33500.0,1100.0,34800.0,35100.0,33450.0,266557.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,769.0
782,2021.03.05,34600.0,1100.0,34850.0,35200.0,34150.0,336904.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,770.0
783,2021.03.04,35700.0,1150.0,36050.0,36300.0,35350.0,260485.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,771.0
784,2021.03.03,36850.0,550.0,37350.0,38500.0,36600.0,205477.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,772.0
785,2021.03.02,37400.0,850.0,36900.0,39200.0,36700.0,328081.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,773.0
786,2021.02.26,36550.0,1200.0,36600.0,37350.0,35500.0,356078.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,774.0
787,2021.02.25,37750.0,1350.0,36150.0,38150.0,36150.0,377247.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,775.0
788,2021.02.24,36400.0,1300.0,38300.0,39350.0,36300.0,528376.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,776.0
789,2021.02.23,37700.0,2750.0,39500.0,39900.0,37700.0,489685.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,777.0
