,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,2995.0,10.0,2985.0,3050.0,2950.0,241592.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3005.0,45.0,2950.0,3035.0,2905.0,159565.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2960.0,40.0,3030.0,3210.0,2900.0,1283437.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3000.0,25.0,3015.0,3045.0,2945.0,195472.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3025.0,30.0,3045.0,3060.0,3000.0,181703.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3055.0,5.0,3040.0,3080.0,3000.0,189707.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3050.0,25.0,3080.0,3085.0,3025.0,192217.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3075.0,0.0,3075.0,3090.0,3030.0,231066.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3075.0,45.0,2990.0,3145.0,2965.0,770359.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3030.0,155.0,2880.0,3165.0,2875.0,2457502.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2875.0,15.0,2900.0,2910.0,2865.0,69668.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2890.0,90.0,2825.0,2915.0,2815.0,156002.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2800.0,20.0,2820.0,2830.0,2775.0,85313.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2820.0,10.0,2805.0,2835.0,2750.0,83167.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2830.0,75.0,2755.0,2840.0,2750.0,68690.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2755.0,50.0,2820.0,2820.0,2750.0,59100.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2805.0,15.0,2825.0,2850.0,2790.0,101401.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2820.0,85.0,2760.0,2825.0,2715.0,74187.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2735.0,85.0,2805.0,2825.0,2715.0,193635.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2820.0,0.0,2795.0,2855.0,2795.0,77339.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2820.0,45.0,2850.0,2885.0,2800.0,172047.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2865.0,10.0,2900.0,2905.0,2845.0,117681.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2875.0,0.0,2850.0,2945.0,2845.0,113822.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2875.0,10.0,2895.0,2895.0,2850.0,52099.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2865.0,65.0,2930.0,2960.0,2855.0,119688.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2930.0,20.0,2980.0,2980.0,2920.0,143040.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2950.0,30.0,2925.0,2980.0,2920.0,107039.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2920.0,0.0,2920.0,2950.0,2905.0,72231.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2920.0,65.0,2995.0,2995.0,2915.0,177859.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2985.0,10.0,3010.0,3010.0,2950.0,153004.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2995.0,10.0,2970.0,3000.0,2955.0,108135.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2985.0,15.0,2995.0,3005.0,2955.0,104142.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3000.0,15.0,2985.0,3020.0,2945.0,198050.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2985.0,15.0,2935.0,3000.0,2920.0,146868.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2970.0,45.0,2960.0,2970.0,2920.0,99115.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2925.0,15.0,2965.0,2975.0,2915.0,77775.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2940.0,20.0,2925.0,2960.0,2910.0,136143.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2920.0,30.0,2950.0,2985.0,2915.0,193548.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2950.0,55.0,2890.0,3055.0,2870.0,857067.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2895.0,45.0,2840.0,2895.0,2840.0,85154.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2850.0,0.0,2850.0,2890.0,2810.0,94440.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2850.0,90.0,2930.0,2945.0,2805.0,327281.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2940.0,25.0,2920.0,2950.0,2915.0,124806.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2915.0,20.0,2890.0,2925.0,2860.0,145263.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2895.0,15.0,2920.0,2975.0,2875.0,153989.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2880.0,25.0,2910.0,2935.0,2865.0,144394.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2905.0,35.0,2905.0,2955.0,2880.0,204042.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2940.0,15.0,2915.0,2990.0,2915.0,231712.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2955.0,5.0,2950.0,3015.0,2930.0,363663.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2950.0,30.0,2920.0,3040.0,2890.0,858253.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2920.0,70.0,3045.0,3060.0,2870.0,2138461.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2850.0,95.0,2915.0,2950.0,2815.0,380349.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2945.0,10.0,2935.0,2960.0,2900.0,204033.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2935.0,50.0,2875.0,2965.0,2865.0,230712.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2885.0,100.0,2985.0,2990.0,2880.0,268310.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2985.0,15.0,2950.0,3010.0,2925.0,415748.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2970.0,35.0,2960.0,3120.0,2895.0,2518981.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2935.0,20.0,2930.0,2975.0,2870.0,694917.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2915.0,70.0,2850.0,2930.0,2825.0,986323.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2845.0,0.0,2845.0,2885.0,2815.0,839910.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2845.0,30.0,2900.0,2910.0,2800.0,1650815.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2875.0,235.0,2640.0,3295.0,2640.0,17846330.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2640.0,15.0,2615.0,2650.0,2610.0,19780.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2625.0,15.0,2620.0,2625.0,2600.0,25333.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2610.0,5.0,2610.0,2670.0,2605.0,48063.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2615.0,0.0,2615.0,2620.0,2590.0,73611.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2615.0,20.0,2630.0,2635.0,2605.0,45088.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2635.0,35.0,2665.0,2665.0,2630.0,41986.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2670.0,15.0,2655.0,2675.0,2640.0,43984.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2655.0,5.0,2660.0,2670.0,2630.0,27907.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2660.0,10.0,2625.0,2660.0,2625.0,47950.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2650.0,5.0,2650.0,2685.0,2630.0,40435.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2655.0,20.0,2645.0,2680.0,2605.0,50705.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2635.0,35.0,2670.0,2670.0,2625.0,98552.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2670.0,30.0,2700.0,2740.0,2660.0,61447.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2700.0,30.0,2705.0,2750.0,2695.0,79617.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2730.0,10.0,2710.0,2765.0,2700.0,134533.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2740.0,20.0,2725.0,2780.0,2700.0,152733.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2720.0,35.0,2770.0,2810.0,2700.0,323977.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2685.0,15.0,2645.0,2740.0,2645.0,164329.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2670.0,30.0,2685.0,2695.0,2640.0,47340.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2700.0,50.0,2630.0,2735.0,2625.0,187518.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2650.0,50.0,2640.0,2660.0,2610.0,24728.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2600.0,85.0,2685.0,2690.0,2600.0,113224.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2685.0,10.0,2660.0,2725.0,2650.0,129707.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2695.0,50.0,2625.0,2735.0,2625.0,244123.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2645.0,35.0,2595.0,2730.0,2570.0,267664.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2610.0,5.0,2605.0,2640.0,2605.0,38329.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2605.0,20.0,2625.0,2630.0,2600.0,25747.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2625.0,15.0,2625.0,2635.0,2600.0,25600.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2610.0,10.0,2625.0,2645.0,2600.0,34638.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2620.0,25.0,2600.0,2640.0,2570.0,17750.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2595.0,10.0,2635.0,2635.0,2580.0,41628.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2585.0,5.0,2585.0,2640.0,2560.0,58210.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2580.0,5.0,2545.0,2595.0,2545.0,74014.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2575.0,5.0,2565.0,2680.0,2555.0,143973.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2570.0,25.0,2525.0,2570.0,2525.0,16432.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2545.0,20.0,2565.0,2580.0,2520.0,40466.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2565.0,35.0,2605.0,2620.0,2560.0,24552.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2600.0,5.0,2590.0,2625.0,2560.0,45144.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2605.0,10.0,2615.0,2650.0,2590.0,52709.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2615.0,15.0,2595.0,2615.0,2570.0,37911.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2600.0,35.0,2540.0,2620.0,2540.0,53068.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2565.0,15.0,2530.0,2575.0,2530.0,33644.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2550.0,35.0,2520.0,2570.0,2510.0,39782.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2515.0,5.0,2520.0,2550.0,2480.0,26542.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2520.0,70.0,2560.0,2605.0,2465.0,94339.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2590.0,105.0,2560.0,2640.0,2515.0,140087.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2695.0,220.0,2470.0,2695.0,2465.0,265752.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2475.0,65.0,2410.0,2475.0,2410.0,41000.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2410.0,35.0,2395.0,2490.0,2395.0,39546.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2445.0,10.0,2425.0,2465.0,2395.0,36889.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2455.0,0.0,2440.0,2495.0,2440.0,31644.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2455.0,0.0,2475.0,2485.0,2445.0,25514.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2455.0,0.0,2445.0,2500.0,2430.0,31328.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2455.0,10.0,2440.0,2480.0,2435.0,35751.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2465.0,5.0,2485.0,2485.0,2455.0,12050.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2470.0,10.0,2470.0,2500.0,2455.0,15752.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2460.0,55.0,2410.0,2470.0,2400.0,47724.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2405.0,35.0,2410.0,2480.0,2400.0,33239.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2440.0,15.0,2400.0,2465.0,2400.0,32752.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2425.0,25.0,2425.0,2500.0,2420.0,52238.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2450.0,45.0,2505.0,2505.0,2450.0,41850.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2495.0,5.0,2475.0,2515.0,2475.0,19186.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2500.0,30.0,2520.0,2540.0,2500.0,47788.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2530.0,90.0,2580.0,2600.0,2530.0,73986.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2620.0,35.0,2560.0,2620.0,2555.0,23614.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2585.0,55.0,2615.0,2660.0,2585.0,76148.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2640.0,20.0,2660.0,2660.0,2630.0,19703.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2660.0,15.0,2665.0,2675.0,2625.0,72703.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2675.0,10.0,2680.0,2695.0,2660.0,23047.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2665.0,5.0,2650.0,2695.0,2650.0,43326.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2670.0,10.0,2650.0,2675.0,2620.0,45251.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2660.0,40.0,2675.0,2690.0,2650.0,28670.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2700.0,20.0,2665.0,2715.0,2665.0,31148.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2680.0,5.0,2700.0,2730.0,2670.0,45918.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2685.0,40.0,2635.0,2715.0,2625.0,35073.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2645.0,45.0,2670.0,2700.0,2620.0,44022.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2690.0,15.0,2690.0,2715.0,2670.0,33637.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2705.0,10.0,2695.0,2715.0,2655.0,70997.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2695.0,20.0,2695.0,2725.0,2685.0,34644.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2715.0,35.0,2735.0,2765.0,2710.0,29840.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2750.0,10.0,2755.0,2770.0,2715.0,72343.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2740.0,15.0,2760.0,2775.0,2725.0,84054.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2755.0,5.0,2735.0,2835.0,2735.0,149061.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2750.0,0.0,2775.0,2795.0,2715.0,111198.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2750.0,95.0,2650.0,2800.0,2635.0,414304.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2655.0,25.0,2680.0,2710.0,2610.0,63743.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2680.0,70.0,2610.0,2785.0,2590.0,127246.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2610.0,10.0,2605.0,2665.0,2590.0,25723.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2620.0,30.0,2560.0,2640.0,2560.0,29065.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2590.0,40.0,2535.0,2595.0,2535.0,49519.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2550.0,75.0,2625.0,2625.0,2550.0,119205.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2625.0,60.0,2660.0,2685.0,2600.0,67689.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2685.0,35.0,2755.0,2760.0,2685.0,67564.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2720.0,25.0,2745.0,2780.0,2690.0,57982.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2745.0,85.0,2645.0,2750.0,2645.0,59606.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2660.0,20.0,2615.0,2690.0,2615.0,37610.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2640.0,70.0,2700.0,2745.0,2580.0,114828.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2710.0,30.0,2805.0,2805.0,2710.0,72376.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2740.0,30.0,2850.0,2855.0,2740.0,295521.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2770.0,85.0,2660.0,2870.0,2660.0,335822.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2685.0,5.0,2690.0,2710.0,2680.0,51922.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2690.0,15.0,2655.0,2695.0,2655.0,56245.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2675.0,45.0,2615.0,2680.0,2615.0,44298.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2630.0,40.0,2590.0,2640.0,2570.0,30682.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2590.0,65.0,2555.0,2640.0,2550.0,77793.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2525.0,155.0,2665.0,2670.0,2510.0,181975.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2680.0,15.0,2660.0,2720.0,2590.0,162059.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2695.0,55.0,2750.0,2760.0,2690.0,94105.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2750.0,30.0,2695.0,2750.0,2695.0,65796.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2720.0,35.0,2735.0,2755.0,2695.0,99123.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2755.0,35.0,2800.0,2805.0,2745.0,71339.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2790.0,35.0,2820.0,2835.0,2790.0,108709.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2825.0,5.0,2810.0,2835.0,2805.0,35764.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2830.0,5.0,2820.0,2845.0,2810.0,50521.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2825.0,0.0,2825.0,2845.0,2805.0,63518.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2825.0,0.0,2835.0,2835.0,2805.0,29148.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2825.0,10.0,2800.0,2850.0,2800.0,28570.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2815.0,10.0,2800.0,2815.0,2790.0,32696.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2805.0,45.0,2820.0,2850.0,2785.0,60066.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2850.0,50.0,2890.0,2895.0,2815.0,71843.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2900.0,10.0,2905.0,2925.0,2870.0,45186.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2910.0,10.0,2890.0,2930.0,2885.0,73442.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2920.0,15.0,2940.0,2955.0,2875.0,127540.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2905.0,70.0,2835.0,2990.0,2830.0,215722.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2835.0,40.0,2855.0,2875.0,2815.0,50465.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2875.0,45.0,2835.0,2880.0,2830.0,56870.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2830.0,15.0,2830.0,2855.0,2825.0,26098.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2845.0,10.0,2805.0,2850.0,2805.0,40304.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2835.0,20.0,2855.0,2910.0,2835.0,58668.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2855.0,0.0,2840.0,2875.0,2840.0,25777.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2855.0,5.0,2880.0,2910.0,2845.0,155129.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2860.0,20.0,2870.0,2885.0,2850.0,62230.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2880.0,5.0,2880.0,2890.0,2835.0,59745.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2875.0,15.0,2865.0,2880.0,2845.0,93207.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2860.0,25.0,2835.0,2890.0,2810.0,150089.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2835.0,15.0,2825.0,2840.0,2820.0,75205.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2820.0,0.0,2815.0,2830.0,2810.0,28709.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2820.0,5.0,2820.0,2845.0,2810.0,45364.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2815.0,0.0,2815.0,2830.0,2800.0,38356.0,222.0,222.0,218.0,218.0,218.0,210.0
