,날짜,종가,전일비,시가,고가,저가,거래량
30,2024.03.05,3545.0,65.0,3645.0,3645.0,3545.0,50946.0
31,2024.03.04,3610.0,25.0,3620.0,3655.0,3565.0,25207.0
32,2024.02.29,3635.0,10.0,3645.0,3690.0,3630.0,16729.0
33,2024.02.28,3645.0,10.0,3635.0,3655.0,3620.0,10226.0
34,2024.02.27,3655.0,45.0,3710.0,3715.0,3620.0,19503.0
35,2024.02.26,3700.0,50.0,3750.0,3750.0,3600.0,56539.0
36,2024.02.23,3750.0,70.0,3820.0,3820.0,3750.0,8287.0
37,2024.02.22,3820.0,15.0,3810.0,3820.0,3750.0,13427.0
38,2024.02.21,3835.0,10.0,3805.0,3845.0,3740.0,17091.0
39,2024.02.20,3825.0,50.0,3790.0,3905.0,3775.0,27630.0
40,2024.02.19,3775.0,95.0,3870.0,3870.0,3775.0,30047.0
41,2024.02.16,3870.0,55.0,3835.0,3870.0,3770.0,48473.0
42,2024.02.15,3815.0,5.0,3820.0,3840.0,3785.0,21037.0
43,2024.02.14,3820.0,10.0,3815.0,3845.0,3745.0,23363.0
44,2024.02.13,3810.0,5.0,3815.0,3815.0,3705.0,32233.0
45,2024.02.08,3815.0,5.0,3760.0,3835.0,3700.0,63059.0
46,2024.02.07,3810.0,0.0,3790.0,3810.0,3715.0,31998.0
47,2024.02.06,3810.0,25.0,3835.0,3840.0,3715.0,30159.0
48,2024.02.05,3835.0,45.0,3790.0,3840.0,3725.0,49363.0
49,2024.02.02,3790.0,40.0,3750.0,3790.0,3720.0,25907.0
50,2024.02.01,3750.0,5.0,3705.0,3780.0,3655.0,60130.0
51,2024.01.31,3745.0,135.0,3665.0,3850.0,3665.0,139942.0
52,2024.01.30,3610.0,5.0,3605.0,3700.0,3595.0,57024.0
53,2024.01.29,3605.0,525.0,3970.0,3970.0,3550.0,391723.0
54,2024.01.26,4130.0,0.0,4130.0,4135.0,4005.0,47457.0
55,2024.01.25,4130.0,175.0,3955.0,4180.0,3955.0,81044.0
56,2024.01.24,3955.0,0.0,3920.0,3970.0,3920.0,24826.0
57,2024.01.23,3955.0,20.0,3955.0,4020.0,3950.0,32566.0
58,2024.01.22,3975.0,15.0,3960.0,4005.0,3955.0,15154.0
59,2024.01.19,3960.0,0.0,3960.0,4005.0,3725.0,38675.0
60,2024.01.18,3960.0,55.0,3905.0,3985.0,3900.0,34824.0
61,2024.01.17,3905.0,80.0,3985.0,3985.0,3870.0,46378.0
62,2024.01.16,3985.0,0.0,3965.0,4190.0,3935.0,40599.0
63,2024.01.15,3985.0,145.0,4075.0,4130.0,3965.0,61588.0
64,2024.01.12,4130.0,20.0,4150.0,4170.0,4045.0,18375.0
65,2024.01.11,4150.0,145.0,3965.0,4210.0,3965.0,69764.0
66,2024.01.10,4005.0,85.0,4080.0,4120.0,3940.0,71037.0
67,2024.01.09,4090.0,35.0,4125.0,4125.0,3985.0,78141.0
68,2024.01.08,4125.0,155.0,4250.0,4250.0,4095.0,72223.0
69,2024.01.05,4280.0,45.0,4195.0,4320.0,4175.0,48520.0
70,2024.01.04,4235.0,35.0,4230.0,4270.0,4165.0,32839.0
71,2024.01.03,4270.0,50.0,4085.0,4325.0,4085.0,61618.0
72,2024.01.02,4220.0,90.0,4130.0,4235.0,4105.0,46561.0
73,2023.12.28,4130.0,25.0,4185.0,4205.0,4110.0,44244.0
74,2023.12.27,4155.0,80.0,4205.0,4300.0,4110.0,49886.0
75,2023.12.26,4235.0,120.0,4315.0,4345.0,4235.0,63720.0
76,2023.12.22,4355.0,110.0,4200.0,4400.0,4030.0,101154.0
77,2023.12.21,4245.0,90.0,4335.0,4340.0,4175.0,46260.0
78,2023.12.20,4335.0,5.0,4330.0,4360.0,4250.0,43959.0
79,2023.12.19,4330.0,25.0,4355.0,4360.0,4245.0,69127.0
80,2023.12.18,4355.0,45.0,4305.0,4355.0,4265.0,54723.0
81,2023.12.15,4310.0,60.0,4245.0,4360.0,4150.0,95716.0
82,2023.12.14,4250.0,0.0,4250.0,4290.0,4190.0,47931.0
83,2023.12.13,4250.0,20.0,4345.0,4350.0,4195.0,112733.0
84,2023.12.12,4230.0,5.0,4225.0,4265.0,4190.0,44783.0
85,2023.12.11,4225.0,40.0,4180.0,4280.0,4165.0,116202.0
86,2023.12.08,4185.0,50.0,4100.0,4210.0,4035.0,129879.0
87,2023.12.07,4135.0,15.0,4150.0,4150.0,4025.0,39261.0
88,2023.12.06,4150.0,35.0,4185.0,4200.0,4090.0,62981.0
89,2023.12.05,4185.0,10.0,4195.0,4235.0,4020.0,81039.0
90,2023.12.04,4195.0,100.0,4070.0,4195.0,4035.0,102652.0
91,2023.12.01,4095.0,30.0,4125.0,4125.0,4045.0,62182.0
92,2023.11.30,4125.0,110.0,4015.0,4125.0,3930.0,95886.0
93,2023.11.29,4015.0,15.0,4000.0,4075.0,3935.0,50427.0
94,2023.11.28,4000.0,45.0,4010.0,4045.0,3925.0,62596.0
95,2023.11.27,4045.0,100.0,4105.0,4140.0,4010.0,49563.0
96,2023.11.24,4145.0,60.0,4205.0,4205.0,4080.0,52725.0
97,2023.11.23,4205.0,20.0,4220.0,4225.0,4100.0,66240.0
98,2023.11.22,4225.0,40.0,4175.0,4250.0,4110.0,67643.0
99,2023.11.21,4185.0,65.0,4100.0,4210.0,3900.0,139468.0
100,2023.11.20,4120.0,55.0,4060.0,4160.0,4025.0,101744.0
101,2023.11.17,4065.0,5.0,4025.0,4115.0,4000.0,79756.0
102,2023.11.16,4060.0,0.0,4020.0,4160.0,3985.0,166076.0
103,2023.11.15,4060.0,115.0,3945.0,4070.0,3925.0,102465.0
104,2023.11.14,3945.0,80.0,3865.0,3995.0,3860.0,71624.0
105,2023.11.13,3865.0,155.0,4015.0,4060.0,3865.0,58297.0
106,2023.11.10,4020.0,130.0,3855.0,4070.0,3740.0,181219.0
107,2023.11.09,3890.0,195.0,4085.0,4120.0,3875.0,151631.0
108,2023.11.08,4085.0,120.0,4205.0,4230.0,4070.0,142638.0
109,2023.11.07,4205.0,65.0,4265.0,4335.0,4205.0,153040.0
110,2023.11.06,4270.0,65.0,4185.0,4310.0,4160.0,245624.0
111,2023.11.03,4205.0,170.0,4040.0,4250.0,4000.0,351199.0
112,2023.11.02,4035.0,35.0,4035.0,4045.0,3960.0,91891.0
113,2023.11.01,4000.0,25.0,3980.0,4035.0,3950.0,106526.0
114,2023.10.31,3975.0,40.0,4025.0,4055.0,3935.0,93083.0
115,2023.10.30,4015.0,70.0,3930.0,4060.0,3850.0,162655.0
116,2023.10.27,3945.0,25.0,3970.0,3970.0,3880.0,94615.0
117,2023.10.26,3970.0,25.0,3905.0,3985.0,3865.0,110444.0
118,2023.10.25,3995.0,0.0,3995.0,4030.0,3885.0,147667.0
119,2023.10.24,3995.0,115.0,3910.0,4090.0,3850.0,394937.0
120,2023.10.23,3880.0,5.0,3850.0,3930.0,3775.0,145901.0
121,2023.10.20,3885.0,150.0,3730.0,3975.0,3730.0,608630.0
122,2023.10.19,3735.0,70.0,3665.0,3735.0,3585.0,126913.0
123,2023.10.18,3665.0,25.0,3755.0,3835.0,3655.0,135935.0
124,2023.10.17,3690.0,0.0,3660.0,3700.0,3645.0,39659.0
125,2023.10.16,3690.0,45.0,3640.0,3710.0,3575.0,38805.0
126,2023.10.13,3645.0,50.0,3640.0,3735.0,3600.0,84339.0
127,2023.10.12,3695.0,30.0,3730.0,3740.0,3645.0,43566.0
128,2023.10.11,3725.0,10.0,3735.0,3765.0,3660.0,64377.0
129,2023.10.10,3735.0,145.0,3600.0,3745.0,3600.0,177108.0
130,2023.10.06,3590.0,35.0,3555.0,3610.0,3520.0,21197.0
131,2023.10.05,3555.0,170.0,3400.0,3565.0,3400.0,55457.0
132,2023.10.04,3385.0,235.0,3620.0,3620.0,3385.0,63493.0
133,2023.09.27,3620.0,120.0,3445.0,3625.0,3445.0,76355.0
134,2023.09.26,3500.0,0.0,3500.0,3575.0,3435.0,29895.0
135,2023.09.25,3500.0,0.0,3470.0,3590.0,3400.0,56448.0
136,2023.09.22,3500.0,105.0,3565.0,3590.0,3490.0,29892.0
137,2023.09.21,3605.0,30.0,3635.0,3665.0,3575.0,23861.0
138,2023.09.20,3635.0,30.0,3655.0,3655.0,3590.0,21038.0
139,2023.09.19,3665.0,35.0,3700.0,3700.0,3635.0,21908.0
140,2023.09.18,3700.0,0.0,3710.0,3740.0,3680.0,21041.0
141,2023.09.15,3700.0,100.0,3645.0,3705.0,3635.0,22362.0
142,2023.09.14,3600.0,30.0,3575.0,3645.0,3550.0,27802.0
143,2023.09.13,3570.0,30.0,3565.0,3610.0,3535.0,17196.0
144,2023.09.12,3600.0,70.0,3670.0,3710.0,3600.0,43528.0
145,2023.09.11,3670.0,25.0,3700.0,3715.0,3620.0,29889.0
146,2023.09.08,3695.0,40.0,3635.0,3715.0,3625.0,29924.0
147,2023.09.07,3655.0,0.0,3655.0,3725.0,3635.0,53095.0
148,2023.09.06,3655.0,105.0,3760.0,4180.0,3655.0,914825.0
149,2023.09.05,3760.0,35.0,3730.0,3760.0,3675.0,51580.0
150,2023.09.04,3795.0,5.0,3800.0,3820.0,3700.0,37765.0
151,2023.09.01,3800.0,60.0,3740.0,3810.0,3735.0,57682.0
152,2023.08.31,3740.0,15.0,3725.0,3750.0,3680.0,36312.0
153,2023.08.30,3725.0,0.0,3725.0,3745.0,3690.0,30312.0
154,2023.08.29,3725.0,35.0,3650.0,3750.0,3650.0,42053.0
155,2023.08.28,3690.0,25.0,3675.0,3740.0,3655.0,60968.0
156,2023.08.25,3665.0,130.0,3600.0,3665.0,3565.0,38033.0
157,2023.08.24,3535.0,15.0,3515.0,3760.0,3515.0,154803.0
158,2023.08.23,3520.0,10.0,3530.0,3560.0,3485.0,23073.0
159,2023.08.22,3530.0,10.0,3575.0,3575.0,3470.0,47326.0
160,2023.08.21,3540.0,5.0,3540.0,3565.0,3475.0,51365.0
161,2023.08.18,3535.0,5.0,3530.0,3545.0,3485.0,40851.0
162,2023.08.17,3530.0,75.0,3600.0,3600.0,3475.0,92920.0
163,2023.08.16,3455.0,0.0,3450.0,3455.0,3400.0,55500.0
164,2023.08.14,3455.0,35.0,3420.0,3500.0,3390.0,17771.0
165,2023.08.11,3420.0,20.0,3400.0,3445.0,3390.0,19638.0
166,2023.08.10,3400.0,40.0,3440.0,3440.0,3400.0,12273.0
167,2023.08.09,3440.0,10.0,3430.0,3450.0,3350.0,33492.0
168,2023.08.08,3430.0,80.0,3490.0,3505.0,3365.0,20597.0
169,2023.08.07,3510.0,70.0,3440.0,3530.0,3425.0,39583.0
170,2023.08.04,3440.0,50.0,3390.0,3445.0,3330.0,31036.0
171,2023.08.03,3390.0,5.0,3365.0,3440.0,3350.0,25812.0
172,2023.08.02,3395.0,35.0,3430.0,3430.0,3355.0,18951.0
173,2023.08.01,3430.0,5.0,3435.0,3460.0,3400.0,20167.0
174,2023.07.31,3435.0,65.0,3370.0,3435.0,3360.0,23957.0
175,2023.07.28,3370.0,70.0,3230.0,3370.0,3230.0,26145.0
176,2023.07.27,3300.0,110.0,3190.0,3315.0,3190.0,22559.0
177,2023.07.26,3190.0,170.0,3355.0,3355.0,3175.0,106782.0
178,2023.07.25,3360.0,90.0,3450.0,3450.0,3350.0,57723.0
179,2023.07.24,3450.0,0.0,3430.0,3480.0,3405.0,40533.0
180,2023.07.21,3450.0,10.0,3430.0,3475.0,3430.0,17490.0
181,2023.07.20,3460.0,5.0,3440.0,3480.0,3415.0,16164.0
182,2023.07.19,3465.0,10.0,3455.0,3475.0,3420.0,19631.0
183,2023.07.18,3455.0,35.0,3490.0,3495.0,3450.0,42787.0
184,2023.07.17,3490.0,75.0,3450.0,3520.0,3430.0,72812.0
185,2023.07.14,3415.0,15.0,3460.0,3490.0,3415.0,126715.0
186,2023.07.13,3430.0,5.0,3450.0,3450.0,3370.0,37472.0
187,2023.07.12,3425.0,25.0,3450.0,3490.0,3375.0,81943.0
188,2023.07.11,3450.0,0.0,3450.0,3500.0,3415.0,16587.0
189,2023.07.10,3450.0,15.0,3430.0,3490.0,3375.0,25698.0
190,2023.07.07,3435.0,35.0,3440.0,3455.0,3400.0,39609.0
191,2023.07.06,3470.0,30.0,3500.0,3510.0,3445.0,23795.0
192,2023.07.05,3500.0,15.0,3530.0,3530.0,3470.0,23693.0
193,2023.07.04,3515.0,0.0,3535.0,3545.0,3460.0,39817.0
194,2023.07.03,3515.0,5.0,3540.0,3570.0,3510.0,38435.0
195,2023.06.30,3520.0,30.0,3490.0,3520.0,3450.0,40360.0
196,2023.06.29,3490.0,75.0,3575.0,3575.0,3490.0,64335.0
197,2023.06.28,3565.0,115.0,3680.0,3680.0,3540.0,126436.0
198,2023.06.27,3680.0,40.0,3720.0,3755.0,3660.0,29132.0
199,2023.06.26,3720.0,60.0,3650.0,3725.0,3635.0,51434.0
200,2023.06.23,3660.0,0.0,3660.0,3665.0,3625.0,16706.0
201,2023.06.22,3660.0,70.0,3665.0,3700.0,3660.0,17165.0
202,2023.06.21,3730.0,60.0,3765.0,3785.0,3645.0,16247.0
203,2023.06.20,3790.0,60.0,3705.0,3800.0,3695.0,27860.0
204,2023.06.19,3730.0,80.0,3670.0,3730.0,3650.0,35645.0
205,2023.06.16,3650.0,15.0,3685.0,3720.0,3645.0,64087.0
206,2023.06.15,3665.0,115.0,3750.0,3840.0,3620.0,78976.0
207,2023.06.14,3780.0,5.0,3810.0,3890.0,3660.0,39129.0
208,2023.06.13,3775.0,145.0,3900.0,3950.0,3775.0,190632.0
209,2023.06.12,3920.0,60.0,3860.0,3955.0,3820.0,92216.0
210,2023.06.09,3860.0,20.0,3835.0,3940.0,3810.0,24629.0
211,2023.06.08,3840.0,65.0,3775.0,3975.0,3695.0,124997.0
212,2023.06.07,3775.0,5.0,3775.0,3860.0,3750.0,18756.0
213,2023.06.05,3780.0,15.0,3800.0,3810.0,3740.0,24706.0
214,2023.06.02,3795.0,10.0,3785.0,3815.0,3670.0,16735.0
215,2023.06.01,3785.0,0.0,3780.0,3820.0,3745.0,21961.0
216,2023.05.31,3785.0,30.0,3810.0,3810.0,3745.0,12208.0
217,2023.05.30,3815.0,60.0,3855.0,3855.0,3740.0,27187.0
218,2023.05.26,3875.0,55.0,3805.0,3980.0,3750.0,40394.0
219,2023.05.25,3820.0,15.0,3805.0,3855.0,3735.0,84755.0
220,2023.05.24,3805.0,40.0,3845.0,3845.0,3730.0,35236.0
221,2023.05.23,3845.0,40.0,3800.0,3850.0,3775.0,51111.0
222,2023.05.22,3805.0,115.0,3690.0,3825.0,3675.0,101827.0
223,2023.05.19,3690.0,5.0,3685.0,3725.0,3655.0,20985.0
224,2023.05.18,3685.0,10.0,3705.0,3710.0,3655.0,31638.0
225,2023.05.17,3695.0,0.0,3640.0,3705.0,3620.0,34941.0
226,2023.05.16,3695.0,0.0,3660.0,3710.0,3560.0,54480.0
227,2023.05.15,3695.0,0.0,3695.0,3720.0,3625.0,43449.0
228,2023.05.12,3695.0,5.0,3680.0,3720.0,3635.0,47903.0
229,2023.05.11,3690.0,55.0,3635.0,3740.0,3630.0,109825.0
230,2023.05.10,3635.0,70.0,3560.0,3650.0,3545.0,170143.0
231,2023.05.09,3565.0,5.0,3580.0,3580.0,3500.0,17882.0
232,2023.05.08,3560.0,70.0,3490.0,3605.0,3490.0,76448.0
233,2023.05.04,3490.0,10.0,3475.0,3505.0,3470.0,27539.0
234,2023.05.03,3480.0,55.0,3440.0,3480.0,3415.0,24773.0
235,2023.05.02,3425.0,25.0,3380.0,3475.0,3380.0,66565.0
236,2023.04.28,3400.0,20.0,3380.0,3415.0,3360.0,23619.0
237,2023.04.27,3380.0,5.0,3345.0,3385.0,3335.0,22126.0
238,2023.04.26,3385.0,0.0,3380.0,3390.0,3315.0,19411.0
239,2023.04.25,3385.0,25.0,3410.0,3425.0,3350.0,44374.0
240,2023.04.24,3410.0,60.0,3470.0,3470.0,3400.0,25546.0
241,2023.04.21,3470.0,60.0,3510.0,3510.0,3450.0,36509.0
242,2023.04.20,3530.0,30.0,3550.0,3550.0,3475.0,45888.0
243,2023.04.19,3560.0,35.0,3525.0,3590.0,3490.0,31466.0
244,2023.04.18,3525.0,15.0,3540.0,3540.0,3480.0,32118.0
245,2023.04.17,3540.0,25.0,3565.0,3570.0,3500.0,65987.0
246,2023.04.14,3565.0,100.0,3495.0,3595.0,3465.0,93607.0
247,2023.04.13,3465.0,10.0,3455.0,3475.0,3400.0,32743.0
248,2023.04.12,3455.0,0.0,3470.0,3500.0,3410.0,41329.0
249,2023.04.11,3455.0,65.0,3395.0,3460.0,3360.0,34127.0
250,2023.04.10,3390.0,60.0,3450.0,3450.0,3380.0,41681.0
251,2023.04.07,3450.0,5.0,3440.0,3455.0,3415.0,18564.0
252,2023.04.06,3455.0,35.0,3455.0,3495.0,3430.0,20903.0
253,2023.04.05,3490.0,15.0,3460.0,3495.0,3420.0,20030.0
254,2023.04.04,3475.0,25.0,3415.0,3485.0,3415.0,23455.0
255,2023.04.03,3450.0,30.0,3410.0,3450.0,3400.0,39578.0
256,2023.03.31,3420.0,5.0,3380.0,3425.0,3380.0,26736.0
257,2023.03.30,3425.0,15.0,3400.0,3430.0,3375.0,24029.0
258,2023.03.29,3410.0,25.0,3385.0,3410.0,3350.0,37160.0
259,2023.03.28,3385.0,50.0,3335.0,3405.0,3330.0,47102.0
260,2023.03.27,3335.0,35.0,3370.0,3370.0,3265.0,57212.0
261,2023.03.24,3370.0,15.0,3500.0,3500.0,3315.0,50188.0
262,2023.03.23,3385.0,15.0,3365.0,3385.0,3320.0,47792.0
263,2023.03.22,3400.0,15.0,3385.0,3430.0,3370.0,33156.0
264,2023.03.21,3385.0,15.0,3405.0,3435.0,3365.0,20137.0
265,2023.03.20,3400.0,15.0,3385.0,3430.0,3355.0,26333.0
266,2023.03.17,3385.0,75.0,3325.0,3410.0,3305.0,40931.0
267,2023.03.16,3310.0,25.0,3355.0,3355.0,3250.0,34773.0
268,2023.03.15,3335.0,45.0,3290.0,3360.0,3290.0,40059.0
269,2023.03.14,3290.0,95.0,3310.0,3350.0,3285.0,68063.0
270,2023.03.13,3385.0,5.0,3330.0,3385.0,3250.0,93883.0
271,2023.03.10,3390.0,80.0,3465.0,3470.0,3385.0,57067.0
272,2023.03.09,3470.0,105.0,3575.0,3575.0,3450.0,70505.0
273,2023.03.08,3575.0,40.0,3580.0,3610.0,3540.0,26486.0
274,2023.03.07,3615.0,50.0,3565.0,3615.0,3540.0,35481.0
275,2023.03.06,3565.0,25.0,3540.0,3585.0,3510.0,55727.0
276,2023.03.03,3540.0,5.0,3580.0,3585.0,3500.0,26136.0
277,2023.03.02,3545.0,25.0,3545.0,3565.0,3505.0,31033.0
278,2023.02.28,3520.0,10.0,3530.0,3565.0,3505.0,41684.0
279,2023.02.27,3530.0,50.0,3510.0,3550.0,3500.0,30527.0
280,2023.02.24,3580.0,50.0,3645.0,3645.0,3550.0,47429.0
281,2023.02.23,3630.0,25.0,3590.0,3650.0,3590.0,34269.0
282,2023.02.22,3605.0,45.0,3640.0,3660.0,3605.0,46256.0
283,2023.02.21,3650.0,75.0,3600.0,3660.0,3575.0,42493.0
284,2023.02.20,3575.0,25.0,3570.0,3580.0,3520.0,50324.0
285,2023.02.17,3550.0,5.0,3545.0,3555.0,3480.0,27574.0
286,2023.02.16,3545.0,25.0,3485.0,3545.0,3480.0,33181.0
287,2023.02.15,3520.0,55.0,3575.0,3585.0,3495.0,44720.0
288,2023.02.14,3575.0,25.0,3590.0,3615.0,3575.0,32274.0
289,2023.02.13,3600.0,0.0,3600.0,3600.0,3560.0,23117.0
290,2023.02.10,3600.0,20.0,3600.0,3620.0,3550.0,64051.0
291,2023.02.09,3620.0,15.0,3650.0,3660.0,3605.0,48111.0
292,2023.02.08,3635.0,20.0,3655.0,3685.0,3615.0,66404.0
293,2023.02.07,3655.0,5.0,3650.0,3690.0,3635.0,50901.0
294,2023.02.06,3650.0,15.0,3675.0,3805.0,3630.0,70286.0
295,2023.02.03,3665.0,0.0,3665.0,3685.0,3645.0,46452.0
296,2023.02.02,3665.0,25.0,3675.0,3695.0,3640.0,52410.0
297,2023.02.01,3640.0,0.0,3640.0,3670.0,3600.0,103014.0
298,2023.01.31,3640.0,220.0,3815.0,3850.0,3565.0,419287.0
299,2023.01.30,3860.0,0.0,3875.0,3885.0,3780.0,88563.0
300,2023.01.27,3860.0,20.0,3875.0,3895.0,3830.0,134683.0
301,2023.01.26,3880.0,55.0,3895.0,3975.0,3825.0,318993.0
302,2023.01.25,3935.0,215.0,3745.0,3975.0,3695.0,326166.0
303,2023.01.20,3720.0,10.0,3690.0,3770.0,3655.0,50994.0
304,2023.01.19,3710.0,45.0,3600.0,3720.0,3565.0,36741.0
305,2023.01.18,3665.0,95.0,3720.0,3730.0,3645.0,77858.0
306,2023.01.17,3760.0,5.0,3790.0,3800.0,3710.0,67848.0
307,2023.01.16,3765.0,25.0,3765.0,3815.0,3760.0,55475.0
308,2023.01.13,3790.0,0.0,3790.0,3820.0,3770.0,24823.0
309,2023.01.12,3790.0,25.0,3800.0,3800.0,3730.0,25407.0
310,2023.01.11,3765.0,65.0,3730.0,3780.0,3715.0,47216.0
311,2023.01.10,3700.0,65.0,3765.0,3780.0,3665.0,74477.0
312,2023.01.09,3765.0,70.0,3695.0,3850.0,3695.0,88996.0
313,2023.01.06,3695.0,80.0,3615.0,3780.0,3525.0,94564.0
314,2023.01.05,3615.0,80.0,3550.0,3645.0,3515.0,72341.0
315,2023.01.04,3535.0,65.0,3385.0,3540.0,3385.0,34870.0
316,2023.01.03,3470.0,5.0,3415.0,3505.0,3360.0,100990.0
317,2023.01.02,3465.0,265.0,3620.0,3620.0,3455.0,201221.0
318,2022.12.29,3730.0,150.0,3850.0,3875.0,3705.0,76770.0
319,2022.12.28,3880.0,25.0,3885.0,3925.0,3830.0,60185.0
320,2022.12.27,3905.0,45.0,3895.0,3950.0,3815.0,76449.0
321,2022.12.26,3860.0,5.0,3835.0,3870.0,3725.0,107110.0
322,2022.12.23,3855.0,120.0,3935.0,3980.0,3835.0,109197.0
323,2022.12.22,3975.0,235.0,3790.0,3985.0,3765.0,242329.0
324,2022.12.21,3740.0,85.0,3945.0,3945.0,3690.0,313445.0
325,2022.12.20,3825.0,90.0,3910.0,3915.0,3800.0,112896.0
326,2022.12.19,3915.0,335.0,4225.0,4225.0,3895.0,503083.0
327,2022.12.16,4250.0,15.0,4125.0,4310.0,4115.0,204001.0
328,2022.12.15,4235.0,100.0,4140.0,4340.0,4095.0,348479.0
329,2022.12.14,4135.0,85.0,4055.0,4200.0,4055.0,134227.0
330,2022.12.13,4050.0,140.0,4185.0,4220.0,4030.0,217069.0
331,2022.12.12,4190.0,140.0,4260.0,4290.0,4185.0,161694.0
332,2022.12.09,4330.0,205.0,4575.0,4575.0,4255.0,439855.0
333,2022.12.08,4535.0,105.0,4600.0,4675.0,4430.0,541160.0
334,2022.12.07,4640.0,300.0,4690.0,4770.0,4385.0,3570068.0
335,2022.12.06,4340.0,15.0,4335.0,4400.0,4290.0,102431.0
336,2022.12.05,4355.0,15.0,4360.0,4370.0,4275.0,85781.0
337,2022.12.02,4370.0,55.0,4420.0,4440.0,4190.0,107926.0
338,2022.12.01,4425.0,115.0,4385.0,4455.0,4330.0,149458.0
339,2022.11.30,4310.0,35.0,4280.0,4335.0,4255.0,57717.0
340,2022.11.29,4275.0,50.0,4200.0,4350.0,4195.0,93572.0
341,2022.11.28,4225.0,100.0,4325.0,4385.0,4225.0,67682.0
342,2022.11.25,4325.0,5.0,4370.0,4370.0,4285.0,37740.0
343,2022.11.24,4330.0,60.0,4335.0,4350.0,4255.0,98440.0
344,2022.11.23,4270.0,5.0,4290.0,4330.0,4260.0,70471.0
345,2022.11.22,4265.0,140.0,4385.0,4385.0,4265.0,113408.0
346,2022.11.21,4405.0,5.0,4410.0,4455.0,4290.0,123110.0
347,2022.11.18,4400.0,10.0,4385.0,4525.0,4370.0,125918.0
348,2022.11.17,4410.0,45.0,4365.0,4425.0,4305.0,78384.0
349,2022.11.16,4365.0,45.0,4440.0,4440.0,4190.0,132544.0
350,2022.11.15,4410.0,90.0,4285.0,4480.0,4250.0,254849.0
351,2022.11.14,4320.0,10.0,4335.0,4370.0,4290.0,79731.0
352,2022.11.11,4330.0,90.0,4275.0,4455.0,4275.0,182442.0
353,2022.11.10,4240.0,0.0,4240.0,4280.0,4190.0,46547.0
354,2022.11.09,4240.0,50.0,4325.0,4345.0,4235.0,86791.0
355,2022.11.08,4290.0,70.0,4240.0,4370.0,4215.0,117489.0
356,2022.11.07,4220.0,75.0,4145.0,4225.0,4130.0,68957.0
357,2022.11.04,4145.0,5.0,4130.0,4205.0,4060.0,70535.0
358,2022.11.03,4140.0,75.0,4055.0,4150.0,3995.0,68591.0
359,2022.11.02,4065.0,85.0,4170.0,4190.0,3985.0,90056.0
360,2022.11.01,4150.0,95.0,4060.0,4150.0,4010.0,70804.0
361,2022.10.31,4055.0,65.0,4030.0,4075.0,3970.0,61317.0
362,2022.10.28,3990.0,60.0,4020.0,4085.0,3990.0,75836.0
363,2022.10.27,4050.0,60.0,4005.0,4165.0,4000.0,149330.0
364,2022.10.26,3990.0,60.0,4045.0,4135.0,3950.0,108381.0
365,2022.10.25,4050.0,10.0,4090.0,4095.0,4000.0,116776.0
366,2022.10.24,4060.0,15.0,4045.0,4130.0,4010.0,166567.0
