,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3060.0,55.0,3005.0,3100.0,2970.0,1430671.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3005.0,70.0,3075.0,3095.0,3005.0,759262.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3075.0,10.0,3090.0,3105.0,3045.0,647697.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3065.0,65.0,3005.0,3065.0,3005.0,902611.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3000.0,10.0,2990.0,3015.0,2940.0,778172.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2990.0,10.0,3010.0,3060.0,2990.0,955742.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3000.0,70.0,3070.0,3095.0,2985.0,1459408.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3070.0,85.0,3160.0,3180.0,3070.0,1421897.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3155.0,130.0,3250.0,3285.0,3140.0,2686912.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3285.0,65.0,3400.0,3430.0,3285.0,3048668.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3350.0,5.0,3310.0,3375.0,3290.0,2837360.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3355.0,35.0,3350.0,3415.0,3330.0,3476590.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3320.0,185.0,3445.0,3470.0,3285.0,5421125.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3505.0,255.0,3240.0,3560.0,3225.0,15638643.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3250.0,25.0,3250.0,3310.0,3190.0,2838233.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3275.0,30.0,3260.0,3440.0,3195.0,7454909.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3305.0,180.0,3200.0,3480.0,3170.0,24231094.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3125.0,135.0,3270.0,3270.0,3100.0,2553092.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3260.0,55.0,3245.0,3360.0,3225.0,5817706.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3205.0,95.0,3225.0,3375.0,3170.0,8934537.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3110.0,60.0,3115.0,3310.0,3085.0,8884399.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3050.0,60.0,3125.0,3230.0,3030.0,2361913.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3110.0,155.0,3245.0,3255.0,3100.0,3170381.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3265.0,75.0,3150.0,3460.0,3150.0,13217973.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3190.0,100.0,3090.0,3280.0,3020.0,4412988.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3090.0,160.0,3250.0,3310.0,3050.0,5212717.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3250.0,140.0,3255.0,3390.0,3215.0,6094911.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3390.0,120.0,3190.0,3500.0,3125.0,27964786.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3270.0,230.0,2990.0,3580.0,2905.0,52720580.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3040.0,70.0,3320.0,3400.0,3015.0,17402937.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3110.0,310.0,2810.0,3545.0,2720.0,63108884.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2800.0,110.0,2935.0,2945.0,2785.0,1698189.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2910.0,120.0,2805.0,2950.0,2790.0,2958294.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2790.0,25.0,2870.0,2870.0,2775.0,1368182.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2815.0,60.0,2765.0,2880.0,2745.0,2936937.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2755.0,50.0,2750.0,2775.0,2725.0,1319686.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2705.0,5.0,2720.0,2735.0,2650.0,560100.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2710.0,45.0,2680.0,2735.0,2650.0,1093265.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2665.0,5.0,2670.0,2690.0,2585.0,1135382.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2670.0,30.0,2695.0,2700.0,2620.0,1138099.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2700.0,5.0,2705.0,2780.0,2700.0,1014714.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2705.0,30.0,2745.0,2785.0,2655.0,1718878.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2735.0,10.0,2750.0,2770.0,2685.0,1335161.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2745.0,80.0,2680.0,2880.0,2660.0,9819263.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2665.0,50.0,2640.0,2675.0,2620.0,875172.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2615.0,30.0,2650.0,2670.0,2610.0,770859.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2645.0,15.0,2640.0,2690.0,2585.0,1408982.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2630.0,105.0,2525.0,2680.0,2510.0,2342978.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2525.0,15.0,2510.0,2575.0,2505.0,855448.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2510.0,45.0,2480.0,2535.0,2445.0,898030.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2465.0,35.0,2440.0,2470.0,2420.0,375109.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2430.0,0.0,2405.0,2445.0,2390.0,397030.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2430.0,10.0,2460.0,2460.0,2405.0,251480.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2420.0,30.0,2495.0,2500.0,2415.0,339072.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2450.0,20.0,2405.0,2465.0,2405.0,388761.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2430.0,35.0,2420.0,2460.0,2410.0,439131.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2395.0,30.0,2420.0,2430.0,2350.0,517712.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2425.0,170.0,2300.0,2500.0,2295.0,2154513.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2255.0,125.0,2340.0,2370.0,2255.0,733466.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2380.0,50.0,2405.0,2425.0,2310.0,656079.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2430.0,85.0,2490.0,2500.0,2430.0,611113.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2515.0,25.0,2545.0,2560.0,2485.0,438745.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2540.0,5.0,2520.0,2595.0,2520.0,883515.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2545.0,90.0,2445.0,2555.0,2445.0,1047909.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2455.0,15.0,2455.0,2465.0,2415.0,346116.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2440.0,10.0,2485.0,2490.0,2435.0,421185.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2450.0,20.0,2470.0,2500.0,2450.0,499603.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2470.0,5.0,2470.0,2510.0,2465.0,361674.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2465.0,60.0,2520.0,2520.0,2465.0,481335.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2525.0,45.0,2580.0,2590.0,2525.0,572583.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2570.0,80.0,2515.0,2595.0,2515.0,905226.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2490.0,70.0,2520.0,2545.0,2490.0,568255.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2560.0,20.0,2545.0,2610.0,2530.0,853977.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2540.0,20.0,2570.0,2575.0,2520.0,440274.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2560.0,15.0,2515.0,2600.0,2515.0,479309.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2545.0,35.0,2525.0,2590.0,2525.0,558997.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2510.0,25.0,2545.0,2560.0,2505.0,487612.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2535.0,10.0,2560.0,2570.0,2535.0,500313.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2545.0,50.0,2595.0,2615.0,2540.0,544008.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2595.0,25.0,2630.0,2640.0,2530.0,1485569.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2620.0,5.0,2630.0,2675.0,2605.0,2011877.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2625.0,20.0,2615.0,2655.0,2580.0,2134725.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2605.0,155.0,2445.0,2665.0,2445.0,8080106.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2450.0,5.0,2440.0,2460.0,2415.0,354323.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2455.0,5.0,2450.0,2470.0,2440.0,301582.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2450.0,15.0,2455.0,2475.0,2445.0,350460.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2435.0,5.0,2455.0,2485.0,2430.0,443687.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2440.0,15.0,2425.0,2530.0,2405.0,1529343.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2425.0,35.0,2460.0,2475.0,2425.0,413492.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2460.0,10.0,2465.0,2470.0,2430.0,637073.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2450.0,50.0,2410.0,2465.0,2395.0,752469.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2400.0,45.0,2370.0,2410.0,2370.0,500613.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2355.0,10.0,2330.0,2375.0,2330.0,292629.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2345.0,15.0,2345.0,2375.0,2335.0,357108.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2360.0,20.0,2380.0,2405.0,2350.0,598190.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2380.0,50.0,2440.0,2460.0,2380.0,576599.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2430.0,20.0,2445.0,2470.0,2430.0,663376.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2450.0,55.0,2420.0,2650.0,2395.0,6277541.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2395.0,55.0,2455.0,2490.0,2385.0,1514933.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2450.0,95.0,2380.0,2555.0,2360.0,5233066.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2355.0,5.0,2360.0,2390.0,2340.0,532875.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2360.0,35.0,2335.0,2370.0,2335.0,355483.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2325.0,40.0,2380.0,2395.0,2270.0,1780915.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2365.0,145.0,2220.0,2365.0,2190.0,1044181.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2220.0,45.0,2150.0,2235.0,2135.0,247385.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2175.0,15.0,2155.0,2205.0,2120.0,623479.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2190.0,60.0,2255.0,2290.0,2190.0,282632.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2250.0,100.0,2330.0,2340.0,2230.0,481130.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2350.0,10.0,2335.0,2350.0,2310.0,238013.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2340.0,65.0,2250.0,2340.0,2250.0,345295.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2275.0,50.0,2325.0,2330.0,2265.0,311487.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2325.0,65.0,2360.0,2360.0,2315.0,379906.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2390.0,35.0,2365.0,2395.0,2365.0,244165.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2355.0,5.0,2365.0,2380.0,2345.0,275446.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2350.0,80.0,2410.0,2515.0,2345.0,656703.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2430.0,5.0,2435.0,2450.0,2410.0,241726.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2435.0,45.0,2445.0,2465.0,2425.0,439094.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2480.0,40.0,2515.0,2540.0,2470.0,375445.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2520.0,40.0,2495.0,2530.0,2495.0,263095.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2480.0,5.0,2475.0,2535.0,2475.0,362427.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2475.0,25.0,2485.0,2495.0,2465.0,284429.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2500.0,15.0,2490.0,2515.0,2460.0,457701.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2485.0,40.0,2510.0,2535.0,2475.0,409670.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2525.0,25.0,2500.0,2565.0,2495.0,489022.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2550.0,80.0,2610.0,2620.0,2540.0,612156.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2630.0,15.0,2650.0,2660.0,2610.0,495670.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2645.0,65.0,2720.0,2725.0,2640.0,660835.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2710.0,0.0,2735.0,2760.0,2710.0,418783.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2710.0,20.0,2685.0,2740.0,2685.0,310712.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2690.0,20.0,2630.0,2700.0,2625.0,362132.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2670.0,75.0,2745.0,2745.0,2650.0,411798.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2745.0,15.0,2740.0,2770.0,2720.0,439548.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2730.0,5.0,2740.0,2765.0,2725.0,324581.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2725.0,40.0,2690.0,2735.0,2690.0,333188.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2685.0,30.0,2625.0,2700.0,2615.0,369657.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2655.0,80.0,2730.0,2755.0,2650.0,447085.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2735.0,30.0,2755.0,2800.0,2730.0,511406.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2765.0,70.0,2845.0,2860.0,2760.0,651066.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2835.0,20.0,2885.0,2885.0,2800.0,537251.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2855.0,20.0,2895.0,2895.0,2830.0,541484.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2875.0,45.0,2835.0,2910.0,2820.0,970243.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2830.0,40.0,2860.0,2880.0,2815.0,778804.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2790.0,40.0,2815.0,2860.0,2775.0,707946.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2830.0,20.0,2835.0,2870.0,2815.0,1209556.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2810.0,5.0,2835.0,2850.0,2790.0,799591.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2805.0,20.0,2795.0,2810.0,2745.0,960754.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2785.0,10.0,2765.0,2805.0,2730.0,829728.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2775.0,35.0,2705.0,2840.0,2660.0,1907603.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2740.0,115.0,2815.0,2825.0,2730.0,1388110.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2855.0,160.0,2700.0,3020.0,2690.0,9822919.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2695.0,55.0,2685.0,2735.0,2645.0,520080.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2640.0,35.0,2630.0,2725.0,2630.0,651078.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2675.0,100.0,2620.0,2680.0,2610.0,544871.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2575.0,80.0,2675.0,2685.0,2570.0,467016.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2655.0,35.0,2725.0,2730.0,2630.0,488754.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2690.0,80.0,2670.0,2750.0,2650.0,720402.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2610.0,95.0,2705.0,2705.0,2605.0,492263.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2705.0,5.0,2705.0,2780.0,2685.0,504923.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2700.0,10.0,2745.0,2770.0,2685.0,592744.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2710.0,10.0,2730.0,2785.0,2680.0,982420.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2700.0,30.0,2635.0,2710.0,2590.0,497585.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2670.0,165.0,2565.0,2700.0,2540.0,942975.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2505.0,195.0,2675.0,2710.0,2500.0,1060160.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2700.0,40.0,2775.0,2790.0,2670.0,643547.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2740.0,95.0,2735.0,2925.0,2660.0,1098234.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2835.0,30.0,2865.0,2955.0,2805.0,887559.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2865.0,65.0,2840.0,2910.0,2835.0,843932.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2800.0,40.0,2875.0,2915.0,2790.0,1235583.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2840.0,180.0,2805.0,2930.0,2715.0,2779527.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2660.0,5.0,2600.0,2715.0,2575.0,1212140.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2655.0,10.0,2670.0,2830.0,2655.0,2799181.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2645.0,125.0,2775.0,2855.0,2590.0,1716190.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2770.0,5.0,2750.0,2800.0,2675.0,1586461.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2765.0,225.0,2900.0,2925.0,2765.0,1816194.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2990.0,170.0,3115.0,3150.0,2970.0,1215025.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3160.0,75.0,3095.0,3170.0,3005.0,2140466.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3085.0,55.0,3090.0,3165.0,3060.0,1127042.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3140.0,75.0,3095.0,3160.0,3090.0,929823.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3065.0,130.0,3175.0,3200.0,3055.0,1374803.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3195.0,85.0,3280.0,3320.0,3185.0,1142068.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3280.0,40.0,3355.0,3375.0,3280.0,1122183.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3320.0,95.0,3275.0,3365.0,3275.0,1018066.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3415.0,10.0,3425.0,3455.0,3315.0,1658064.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3425.0,140.0,3500.0,3570.0,3405.0,2296608.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3565.0,0.0,3695.0,3735.0,3530.0,5538407.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3565.0,130.0,3500.0,3565.0,3435.0,3233979.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3435.0,50.0,3385.0,3515.0,3385.0,2098026.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3385.0,105.0,3570.0,3605.0,3365.0,2009237.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3490.0,170.0,3630.0,3680.0,3485.0,2101831.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3660.0,5.0,3645.0,3785.0,3635.0,2774919.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3655.0,55.0,3590.0,3665.0,3550.0,1944338.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3600.0,185.0,3615.0,3705.0,3600.0,2336656.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3785.0,55.0,3815.0,3820.0,3730.0,3395274.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3840.0,115.0,3725.0,3885.0,3705.0,5581399.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3725.0,5.0,3715.0,3835.0,3665.0,5103962.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3720.0,180.0,3620.0,3730.0,3570.0,6162991.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3540.0,130.0,3655.0,3750.0,3515.0,2752419.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3670.0,70.0,3775.0,3785.0,3670.0,2073439.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3740.0,95.0,3830.0,3860.0,3735.0,2779023.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3835.0,140.0,3740.0,3920.0,3725.0,11984022.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3695.0,25.0,3730.0,3765.0,3645.0,2194203.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3720.0,135.0,3880.0,3915.0,3720.0,4549779.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3855.0,85.0,3930.0,3930.0,3825.0,5221661.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3940.0,155.0,3760.0,4010.0,3715.0,25371279.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3785.0,70.0,3735.0,3845.0,3710.0,7007182.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3715.0,115.0,3650.0,3770.0,3645.0,6738059.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3600.0,90.0,3650.0,3700.0,3600.0,2295580.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3690.0,65.0,3730.0,3745.0,3635.0,5064669.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3755.0,210.0,3545.0,3865.0,3500.0,28899262.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3545.0,60.0,3585.0,3670.0,3540.0,3480860.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3605.0,20.0,3630.0,3670.0,3555.0,3598402.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3585.0,85.0,3470.0,3590.0,3450.0,2894851.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3500.0,20.0,3560.0,3595.0,3490.0,3826094.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3520.0,125.0,3420.0,3550.0,3380.0,5371949.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3395.0,50.0,3500.0,3545.0,3375.0,3548341.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3445.0,40.0,3460.0,3500.0,3430.0,1774123.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3485.0,155.0,3620.0,3635.0,3470.0,3616365.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3640.0,110.0,3755.0,3755.0,3585.0,6026476.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3750.0,75.0,3735.0,3795.0,3690.0,10821725.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3825.0,485.0,3340.0,3955.0,3330.0,51727855.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3340.0,80.0,3370.0,3455.0,3315.0,5859617.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3260.0,120.0,3385.0,3400.0,3245.0,2747143.0,444.0,444.0,440.0,440.0,440.0,432.0
