,날짜,종가,전일비,시가,고가,저가,거래량
183,2023.07.18,805.0,24.0,829.0,835.0,802.0,1233148.0
184,2023.07.17,829.0,27.0,841.0,849.0,827.0,1583492.0
185,2023.07.14,856.0,28.0,900.0,982.0,856.0,12589422.0
186,2023.07.13,828.0,3.0,826.0,844.0,818.0,667372.0
187,2023.07.12,825.0,7.0,817.0,829.0,807.0,526486.0
188,2023.07.11,818.0,10.0,808.0,824.0,796.0,286569.0
189,2023.07.10,808.0,6.0,814.0,829.0,798.0,456579.0
190,2023.07.07,814.0,13.0,820.0,833.0,811.0,574974.0
191,2023.07.06,827.0,28.0,860.0,860.0,815.0,1040708.0
192,2023.07.05,855.0,30.0,875.0,883.0,853.0,859660.0
193,2023.07.04,885.0,15.0,896.0,896.0,870.0,1078887.0
194,2023.07.03,870.0,6.0,867.0,887.0,866.0,887883.0
195,2023.06.30,876.0,21.0,851.0,899.0,833.0,1781300.0
196,2023.06.29,855.0,34.0,875.0,890.0,854.0,1207703.0
197,2023.06.28,889.0,32.0,862.0,908.0,857.0,2754062.0
198,2023.06.27,857.0,2.0,844.0,866.0,840.0,1011869.0
199,2023.06.26,859.0,19.0,857.0,869.0,842.0,2080989.0
200,2023.06.23,840.0,29.0,876.0,887.0,835.0,2608767.0
201,2023.06.22,869.0,10.0,942.0,1031.0,861.0,24965181.0
202,2023.06.21,859.0,43.0,829.0,875.0,818.0,3497012.0
203,2023.06.20,816.0,0.0,820.0,835.0,810.0,575804.0
204,2023.06.19,816.0,3.0,808.0,818.0,801.0,277086.0
205,2023.06.16,813.0,1.0,811.0,822.0,808.0,473127.0
206,2023.06.15,814.0,12.0,797.0,820.0,791.0,698591.0
207,2023.06.14,802.0,1.0,806.0,815.0,790.0,534688.0
208,2023.06.13,801.0,2.0,803.0,814.0,800.0,362209.0
209,2023.06.12,803.0,9.0,794.0,825.0,788.0,1503632.0
210,2023.06.09,794.0,10.0,785.0,795.0,778.0,392034.0
211,2023.06.08,784.0,1.0,785.0,797.0,775.0,372579.0
212,2023.06.07,785.0,7.0,789.0,799.0,780.0,762870.0
213,2023.06.05,792.0,10.0,782.0,798.0,780.0,642076.0
214,2023.06.02,782.0,14.0,785.0,855.0,782.0,7522381.0
215,2023.06.01,796.0,11.0,785.0,810.0,774.0,889370.0
216,2023.05.31,785.0,14.0,798.0,798.0,777.0,1103294.0
217,2023.05.30,799.0,56.0,750.0,855.0,746.0,9971779.0
218,2023.05.26,743.0,6.0,749.0,749.0,732.0,206040.0
219,2023.05.25,749.0,5.0,756.0,757.0,745.0,97788.0
220,2023.05.24,754.0,3.0,751.0,762.0,743.0,380494.0
221,2023.05.23,751.0,0.0,750.0,754.0,745.0,161576.0
222,2023.05.22,751.0,3.0,748.0,754.0,745.0,184364.0
223,2023.05.19,748.0,8.0,744.0,749.0,737.0,339328.0
224,2023.05.18,740.0,12.0,728.0,740.0,722.0,232084.0
225,2023.05.17,728.0,6.0,726.0,730.0,712.0,227353.0
226,2023.05.16,722.0,13.0,736.0,739.0,721.0,256111.0
227,2023.05.15,735.0,0.0,735.0,736.0,721.0,212557.0
228,2023.05.12,735.0,2.0,739.0,739.0,728.0,164759.0
229,2023.05.11,737.0,6.0,732.0,745.0,730.0,176334.0
230,2023.05.10,731.0,7.0,730.0,737.0,727.0,285634.0
231,2023.05.09,738.0,7.0,740.0,745.0,734.0,272076.0
232,2023.05.08,745.0,1.0,746.0,754.0,745.0,227095.0
233,2023.05.04,746.0,11.0,750.0,755.0,740.0,428000.0
234,2023.05.03,757.0,4.0,746.0,768.0,744.0,515183.0
235,2023.05.02,753.0,7.0,739.0,759.0,733.0,384693.0
236,2023.04.28,746.0,4.0,750.0,750.0,736.0,350838.0
237,2023.04.27,742.0,4.0,745.0,745.0,715.0,340732.0
238,2023.04.26,738.0,2.0,737.0,751.0,726.0,305980.0
239,2023.04.25,740.0,20.0,757.0,757.0,721.0,777150.0
240,2023.04.24,760.0,15.0,769.0,774.0,750.0,560158.0
241,2023.04.21,775.0,22.0,790.0,796.0,775.0,446078.0
242,2023.04.20,797.0,23.0,809.0,816.0,792.0,1011123.0
243,2023.04.19,820.0,14.0,808.0,820.0,800.0,847084.0
244,2023.04.18,806.0,9.0,810.0,810.0,790.0,720427.0
245,2023.04.17,815.0,0.0,810.0,815.0,800.0,425642.0
246,2023.04.14,815.0,0.0,824.0,825.0,771.0,955596.0
247,2023.04.13,815.0,0.0,810.0,821.0,793.0,985774.0
248,2023.04.12,815.0,9.0,833.0,845.0,804.0,2356733.0
249,2023.04.11,806.0,53.0,775.0,828.0,775.0,4762331.0
250,2023.04.10,753.0,22.0,774.0,777.0,748.0,596227.0
251,2023.04.07,775.0,1.0,768.0,780.0,764.0,392907.0
252,2023.04.06,774.0,18.0,791.0,792.0,766.0,434155.0
253,2023.04.05,792.0,6.0,785.0,793.0,773.0,481940.0
254,2023.04.04,786.0,15.0,775.0,789.0,766.0,496586.0
255,2023.04.03,771.0,1.0,763.0,780.0,752.0,447432.0
256,2023.03.31,772.0,17.0,784.0,789.0,762.0,516670.0
257,2023.03.30,789.0,12.0,785.0,800.0,783.0,820871.0
258,2023.03.29,777.0,7.0,771.0,779.0,762.0,417266.0
259,2023.03.28,770.0,5.0,760.0,771.0,752.0,409133.0
260,2023.03.27,765.0,11.0,777.0,782.0,745.0,511886.0
261,2023.03.24,776.0,38.0,749.0,789.0,745.0,1012975.0
262,2023.03.23,738.0,27.0,750.0,761.0,732.0,551862.0
263,2023.03.22,765.0,11.0,754.0,784.0,745.0,941895.0
264,2023.03.21,754.0,2.0,760.0,775.0,744.0,677612.0
265,2023.03.20,752.0,11.0,778.0,788.0,750.0,2570937.0
266,2023.03.17,741.0,38.0,712.0,741.0,707.0,1136697.0
267,2023.03.16,703.0,28.0,735.0,735.0,692.0,504657.0
268,2023.03.15,731.0,17.0,734.0,772.0,720.0,951899.0
269,2023.03.14,714.0,0.0,773.0,778.0,709.0,2344547.0
270,2023.03.13,714.0,16.0,694.0,732.0,691.0,529982.0
271,2023.03.10,698.0,25.0,704.0,718.0,698.0,371978.0
272,2023.03.09,723.0,25.0,746.0,746.0,722.0,641688.0
273,2023.03.08,748.0,6.0,750.0,752.0,737.0,447016.0
274,2023.03.07,754.0,6.0,756.0,760.0,744.0,773245.0
275,2023.03.06,760.0,9.0,766.0,770.0,745.0,595656.0
276,2023.03.03,769.0,2.0,771.0,772.0,754.0,573236.0
277,2023.03.02,771.0,10.0,781.0,782.0,769.0,470801.0
278,2023.02.28,781.0,3.0,775.0,784.0,771.0,313757.0
279,2023.02.27,778.0,11.0,783.0,783.0,764.0,535263.0
280,2023.02.24,789.0,16.0,815.0,816.0,775.0,808141.0
281,2023.02.23,805.0,13.0,813.0,817.0,796.0,595998.0
282,2023.02.22,818.0,29.0,825.0,842.0,797.0,1671663.0
283,2023.02.21,847.0,5.0,852.0,861.0,840.0,1299007.0
284,2023.02.20,852.0,43.0,802.0,859.0,801.0,4093366.0
285,2023.02.17,809.0,15.0,812.0,820.0,785.0,2303827.0
286,2023.02.16,824.0,82.0,796.0,932.0,793.0,35195906.0
287,2023.02.15,742.0,16.0,766.0,767.0,730.0,397796.0
288,2023.02.14,758.0,11.0,753.0,763.0,748.0,165548.0
289,2023.02.13,747.0,13.0,755.0,759.0,740.0,372448.0
290,2023.02.10,760.0,30.0,778.0,789.0,757.0,556571.0
291,2023.02.09,790.0,8.0,798.0,798.0,778.0,476068.0
292,2023.02.08,798.0,8.0,798.0,801.0,787.0,597143.0
293,2023.02.07,790.0,12.0,781.0,790.0,774.0,522911.0
294,2023.02.06,778.0,8.0,786.0,786.0,763.0,416699.0
295,2023.02.03,786.0,1.0,794.0,797.0,781.0,490911.0
296,2023.02.02,787.0,24.0,782.0,793.0,775.0,969397.0
297,2023.02.01,763.0,8.0,775.0,781.0,763.0,468461.0
298,2023.01.31,771.0,12.0,768.0,775.0,750.0,638681.0
299,2023.01.30,783.0,3.0,794.0,809.0,775.0,669381.0
300,2023.01.27,786.0,6.0,776.0,789.0,772.0,811419.0
301,2023.01.26,780.0,3.0,779.0,800.0,770.0,1535329.0
302,2023.01.25,783.0,37.0,767.0,843.0,762.0,7834365.0
303,2023.01.20,746.0,3.0,736.0,759.0,736.0,1139929.0
304,2023.01.19,743.0,9.0,743.0,747.0,724.0,994166.0
305,2023.01.18,752.0,11.0,738.0,769.0,725.0,2090277.0
306,2023.01.17,741.0,14.0,763.0,765.0,730.0,1288173.0
307,2023.01.16,755.0,29.0,763.0,785.0,750.0,5312203.0
308,2023.01.13,726.0,15.0,740.0,765.0,724.0,4804528.0
309,2023.01.12,711.0,14.0,706.0,789.0,693.0,14481993.0
310,2023.01.11,697.0,13.0,694.0,702.0,685.0,498442.0
311,2023.01.10,684.0,9.0,682.0,694.0,679.0,655267.0
312,2023.01.09,675.0,7.0,674.0,682.0,667.0,428976.0
313,2023.01.06,668.0,12.0,647.0,670.0,643.0,550252.0
314,2023.01.05,656.0,20.0,655.0,669.0,641.0,1075901.0
315,2023.01.04,636.0,29.0,660.0,663.0,613.0,2277211.0
316,2023.01.03,665.0,64.0,593.0,740.0,574.0,14710270.0
317,2023.01.02,601.0,20.0,612.0,632.0,601.0,421195.0
318,2022.12.29,621.0,17.0,633.0,642.0,621.0,272148.0
319,2022.12.28,638.0,5.0,647.0,647.0,636.0,181975.0
320,2022.12.27,643.0,7.0,637.0,654.0,636.0,199772.0
321,2022.12.26,636.0,27.0,658.0,662.0,630.0,565874.0
322,2022.12.23,663.0,14.0,672.0,681.0,632.0,463027.0
323,2022.12.22,677.0,4.0,685.0,692.0,677.0,233904.0
324,2022.12.21,681.0,5.0,695.0,695.0,681.0,159724.0
325,2022.12.20,686.0,14.0,692.0,700.0,684.0,426630.0
326,2022.12.19,700.0,7.0,707.0,710.0,696.0,313805.0
327,2022.12.16,707.0,29.0,770.0,790.0,700.0,3278323.0
328,2022.12.15,736.0,18.0,726.0,736.0,715.0,273848.0
329,2022.12.14,718.0,12.0,710.0,721.0,708.0,146030.0
330,2022.12.13,706.0,6.0,715.0,723.0,706.0,206916.0
331,2022.12.12,712.0,2.0,714.0,720.0,707.0,91474.0
332,2022.12.09,710.0,12.0,705.0,714.0,700.0,173145.0
333,2022.12.08,698.0,20.0,720.0,720.0,697.0,281297.0
334,2022.12.07,718.0,13.0,731.0,731.0,712.0,188146.0
335,2022.12.06,731.0,20.0,744.0,745.0,730.0,187282.0
336,2022.12.05,751.0,1.0,750.0,754.0,742.0,202830.0
337,2022.12.02,750.0,14.0,736.0,751.0,730.0,225013.0
338,2022.12.01,736.0,3.0,741.0,755.0,735.0,305721.0
339,2022.11.30,739.0,19.0,737.0,739.0,716.0,345978.0
340,2022.11.29,720.0,3.0,711.0,723.0,702.0,143069.0
341,2022.11.28,717.0,22.0,739.0,740.0,717.0,118762.0
342,2022.11.25,739.0,7.0,740.0,746.0,735.0,119772.0
343,2022.11.24,746.0,16.0,740.0,749.0,735.0,186782.0
344,2022.11.23,730.0,17.0,722.0,734.0,719.0,159219.0
345,2022.11.22,713.0,14.0,712.0,725.0,712.0,234006.0
346,2022.11.21,727.0,25.0,756.0,756.0,726.0,319534.0
347,2022.11.18,752.0,8.0,758.0,768.0,752.0,237776.0
348,2022.11.17,760.0,8.0,768.0,770.0,751.0,275372.0
349,2022.11.16,768.0,1.0,767.0,771.0,761.0,225013.0
350,2022.11.15,767.0,19.0,744.0,770.0,744.0,682865.0
351,2022.11.14,748.0,7.0,746.0,753.0,738.0,465041.0
352,2022.11.11,755.0,19.0,764.0,770.0,750.0,769655.0
353,2022.11.10,736.0,21.0,736.0,745.0,731.0,470754.0
354,2022.11.09,757.0,3.0,739.0,764.0,738.0,776734.0
355,2022.11.08,754.0,20.0,731.0,801.0,731.0,4116194.0
356,2022.11.07,734.0,18.0,717.0,745.0,717.0,785261.0
357,2022.11.04,716.0,0.0,716.0,717.0,699.0,183528.0
358,2022.11.03,716.0,6.0,713.0,718.0,706.0,177816.0
359,2022.11.02,722.0,4.0,720.0,726.0,716.0,236726.0
360,2022.11.01,726.0,4.0,721.0,729.0,715.0,265269.0
361,2022.10.31,722.0,11.0,715.0,724.0,714.0,168986.0
362,2022.10.28,711.0,21.0,732.0,732.0,705.0,463540.0
363,2022.10.27,732.0,13.0,740.0,758.0,726.0,811529.0
364,2022.10.26,719.0,3.0,725.0,746.0,716.0,637279.0
365,2022.10.25,716.0,8.0,706.0,731.0,706.0,384981.0
366,2022.10.24,708.0,4.0,710.0,734.0,708.0,424589.0
367,2022.10.21,704.0,19.0,713.0,721.0,699.0,474560.0
368,2022.10.20,723.0,0.0,716.0,739.0,710.0,261755.0
369,2022.10.19,723.0,7.0,726.0,745.0,712.0,596906.0
370,2022.10.18,716.0,25.0,705.0,721.0,699.0,525201.0
371,2022.10.17,691.0,12.0,678.0,697.0,658.0,301105.0
372,2022.10.14,679.0,39.0,642.0,686.0,642.0,769426.0
373,2022.10.13,640.0,46.0,668.0,681.0,634.0,544606.0
374,2022.10.12,686.0,4.0,678.0,698.0,663.0,622610.0
375,2022.10.11,682.0,39.0,717.0,717.0,678.0,539551.0
376,2022.10.07,721.0,1.0,717.0,730.0,711.0,204833.0
377,2022.10.06,720.0,18.0,701.0,727.0,700.0,390123.0
378,2022.10.05,702.0,14.0,730.0,735.0,698.0,385335.0
379,2022.10.04,716.0,29.0,707.0,722.0,706.0,479861.0
380,2022.09.30,687.0,3.0,675.0,702.0,674.0,499779.0
381,2022.09.29,690.0,1.0,697.0,740.0,690.0,345313.0
382,2022.09.28,689.0,36.0,716.0,740.0,680.0,868504.0
383,2022.09.27,725.0,4.0,717.0,739.0,708.0,816816.0
384,2022.09.26,721.0,55.0,753.0,774.0,720.0,890620.0
385,2022.09.23,776.0,21.0,817.0,817.0,771.0,567836.0
386,2022.09.22,797.0,15.0,796.0,804.0,781.0,477744.0
387,2022.09.21,812.0,9.0,803.0,826.0,803.0,335769.0
388,2022.09.20,821.0,3.0,818.0,842.0,804.0,415430.0
389,2022.09.19,818.0,43.0,853.0,860.0,818.0,657966.0
390,2022.09.16,861.0,27.0,880.0,898.0,861.0,585646.0
391,2022.09.15,888.0,1.0,890.0,949.0,888.0,3136826.0
392,2022.09.14,887.0,35.0,870.0,910.0,865.0,1243220.0
393,2022.09.13,922.0,80.0,871.0,1030.0,871.0,9442162.0
394,2022.09.08,842.0,1.0,845.0,862.0,840.0,182696.0
395,2022.09.07,841.0,39.0,878.0,878.0,841.0,311984.0
396,2022.09.06,880.0,21.0,855.0,886.0,849.0,395199.0
397,2022.09.05,859.0,29.0,870.0,893.0,853.0,590272.0
398,2022.09.02,888.0,3.0,906.0,906.0,881.0,246270.0
399,2022.09.01,885.0,42.0,915.0,925.0,885.0,481079.0
400,2022.08.31,927.0,10.0,910.0,930.0,910.0,289868.0
401,2022.08.30,917.0,5.0,906.0,930.0,906.0,374105.0
402,2022.08.29,912.0,36.0,923.0,938.0,906.0,616760.0
403,2022.08.26,948.0,3.0,950.0,973.0,942.0,423202.0
404,2022.08.25,945.0,11.0,934.0,961.0,934.0,396226.0
