,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.15,4690.0,15.0,4705.0,4705.0,4640.0,55430.0,30.0,30.0,22.0
31,2024.03.14,4705.0,155.0,4555.0,4725.0,4510.0,138332.0,31.0,31.0,23.0
32,2024.03.13,4550.0,20.0,4580.0,4580.0,4510.0,36156.0,32.0,32.0,24.0
33,2024.03.12,4530.0,25.0,4545.0,4570.0,4525.0,41752.0,33.0,33.0,25.0
34,2024.03.11,4555.0,40.0,4590.0,4595.0,4545.0,31257.0,34.0,34.0,26.0
35,2024.03.08,4595.0,0.0,4575.0,4630.0,4535.0,79854.0,35.0,35.0,27.0
36,2024.03.07,4595.0,55.0,4640.0,4665.0,4580.0,60059.0,36.0,36.0,28.0
37,2024.03.06,4650.0,20.0,4640.0,4685.0,4610.0,59897.0,37.0,37.0,29.0
38,2024.03.05,4670.0,15.0,4655.0,4710.0,4635.0,59192.0,38.0,38.0,30.0
39,2024.03.04,4685.0,10.0,4695.0,4715.0,4640.0,28644.0,39.0,39.0,31.0
40,2024.02.29,4695.0,50.0,4650.0,4715.0,4580.0,48184.0,40.0,40.0,32.0
41,2024.02.28,4645.0,60.0,4605.0,4665.0,4600.0,26044.0,41.0,41.0,33.0
42,2024.02.27,4585.0,80.0,4670.0,4675.0,4575.0,62707.0,42.0,42.0,34.0
43,2024.02.26,4665.0,20.0,4680.0,4680.0,4630.0,32543.0,43.0,43.0,35.0
44,2024.02.23,4685.0,80.0,4755.0,4765.0,4665.0,84837.0,44.0,44.0,36.0
45,2024.02.22,4765.0,30.0,4805.0,4805.0,4745.0,75434.0,45.0,45.0,37.0
46,2024.02.21,4795.0,10.0,4775.0,4830.0,4750.0,53726.0,46.0,46.0,38.0
47,2024.02.20,4805.0,45.0,4865.0,4865.0,4790.0,33736.0,47.0,47.0,39.0
48,2024.02.19,4850.0,35.0,4825.0,4855.0,4780.0,58085.0,48.0,48.0,40.0
49,2024.02.16,4815.0,20.0,4860.0,4860.0,4790.0,34649.0,49.0,49.0,41.0
50,2024.02.15,4835.0,20.0,4795.0,4875.0,4780.0,46294.0,50.0,50.0,42.0
51,2024.02.14,4815.0,35.0,4845.0,4845.0,4765.0,125917.0,51.0,51.0,43.0
52,2024.02.13,4850.0,55.0,4760.0,4880.0,4760.0,57294.0,52.0,52.0,44.0
53,2024.02.08,4795.0,5.0,4840.0,4840.0,4730.0,49123.0,53.0,53.0,45.0
54,2024.02.07,4800.0,15.0,4760.0,4810.0,4755.0,26379.0,54.0,54.0,46.0
55,2024.02.06,4785.0,5.0,4805.0,4830.0,4740.0,39138.0,55.0,55.0,47.0
56,2024.02.05,4790.0,85.0,4740.0,4795.0,4705.0,65527.0,56.0,56.0,48.0
57,2024.02.02,4705.0,90.0,4625.0,4715.0,4620.0,46489.0,57.0,57.0,49.0
58,2024.02.01,4615.0,10.0,4630.0,4630.0,4550.0,45316.0,58.0,58.0,50.0
59,2024.01.31,4605.0,25.0,4595.0,4675.0,4595.0,49851.0,59.0,59.0,51.0
60,2024.01.30,4630.0,25.0,4630.0,4685.0,4580.0,57125.0,60.0,60.0,52.0
61,2024.01.29,4605.0,50.0,4635.0,4685.0,4595.0,57609.0,61.0,61.0,53.0
62,2024.01.26,4655.0,45.0,4605.0,4725.0,4585.0,89164.0,62.0,62.0,54.0
63,2024.01.25,4610.0,25.0,4635.0,4655.0,4550.0,58088.0,63.0,63.0,55.0
64,2024.01.24,4635.0,105.0,4740.0,4745.0,4630.0,83092.0,64.0,64.0,56.0
65,2024.01.23,4740.0,60.0,4810.0,4820.0,4675.0,78706.0,65.0,65.0,57.0
66,2024.01.22,4800.0,85.0,4885.0,4905.0,4760.0,97379.0,66.0,66.0,58.0
67,2024.01.19,4885.0,65.0,4790.0,4895.0,4790.0,35763.0,67.0,67.0,59.0
68,2024.01.18,4820.0,0.0,4790.0,4850.0,4760.0,40357.0,68.0,68.0,60.0
69,2024.01.17,4820.0,170.0,5040.0,5040.0,4760.0,126449.0,69.0,69.0,61.0
70,2024.01.16,4990.0,35.0,4930.0,5050.0,4920.0,62879.0,70.0,70.0,62.0
71,2024.01.15,4955.0,15.0,4980.0,4990.0,4900.0,47608.0,71.0,71.0,63.0
72,2024.01.12,4970.0,30.0,5000.0,5080.0,4960.0,68230.0,72.0,72.0,64.0
73,2024.01.11,5000.0,20.0,5000.0,5050.0,4965.0,59404.0,73.0,73.0,65.0
74,2024.01.10,4980.0,85.0,4895.0,5010.0,4895.0,67949.0,74.0,74.0,66.0
75,2024.01.09,4895.0,0.0,4895.0,4975.0,4895.0,59159.0,75.0,75.0,67.0
76,2024.01.08,4895.0,5.0,4905.0,4920.0,4860.0,40001.0,76.0,76.0,68.0
77,2024.01.05,4900.0,30.0,4905.0,4930.0,4865.0,58617.0,77.0,77.0,69.0
78,2024.01.04,4930.0,60.0,5030.0,5030.0,4915.0,60687.0,78.0,78.0,70.0
79,2024.01.03,4990.0,10.0,4965.0,5020.0,4945.0,46158.0,79.0,79.0,71.0
80,2024.01.02,5000.0,60.0,4940.0,5040.0,4890.0,78708.0,80.0,80.0,72.0
81,2023.12.28,4940.0,20.0,4925.0,4980.0,4890.0,59031.0,81.0,81.0,73.0
82,2023.12.27,4920.0,30.0,4925.0,4975.0,4900.0,53963.0,82.0,82.0,74.0
83,2023.12.26,4950.0,30.0,4980.0,5000.0,4925.0,78252.0,83.0,83.0,75.0
84,2023.12.22,4980.0,10.0,4990.0,4990.0,4930.0,55592.0,84.0,84.0,76.0
85,2023.12.21,4990.0,20.0,4960.0,5030.0,4925.0,83088.0,85.0,85.0,77.0
86,2023.12.20,4970.0,10.0,4990.0,4990.0,4905.0,78363.0,86.0,86.0,78.0
87,2023.12.19,4980.0,15.0,4965.0,4985.0,4900.0,49109.0,87.0,87.0,79.0
88,2023.12.18,4965.0,65.0,4900.0,4985.0,4875.0,59734.0,88.0,88.0,80.0
89,2023.12.15,4900.0,45.0,4855.0,4930.0,4825.0,55773.0,89.0,89.0,81.0
90,2023.12.14,4855.0,15.0,4840.0,4890.0,4805.0,40510.0,90.0,90.0,82.0
91,2023.12.13,4840.0,25.0,4865.0,4865.0,4805.0,49240.0,91.0,91.0,83.0
92,2023.12.12,4865.0,35.0,4795.0,4865.0,4790.0,42886.0,92.0,92.0,84.0
93,2023.12.11,4830.0,70.0,4760.0,4835.0,4760.0,44720.0,93.0,93.0,85.0
94,2023.12.08,4760.0,40.0,4770.0,4780.0,4715.0,40374.0,94.0,94.0,86.0
95,2023.12.07,4720.0,25.0,4720.0,4765.0,4680.0,43158.0,95.0,95.0,87.0
96,2023.12.06,4745.0,5.0,4725.0,4765.0,4700.0,51230.0,96.0,96.0,88.0
97,2023.12.05,4750.0,90.0,4795.0,4865.0,4735.0,66011.0,97.0,97.0,89.0
98,2023.12.04,4840.0,60.0,4780.0,4875.0,4740.0,70033.0,98.0,98.0,90.0
99,2023.12.01,4780.0,50.0,4845.0,4855.0,4755.0,87741.0,99.0,99.0,91.0
100,2023.11.30,4830.0,65.0,4895.0,4925.0,4830.0,65401.0,100.0,100.0,92.0
101,2023.11.29,4895.0,55.0,4945.0,4975.0,4895.0,64508.0,101.0,101.0,93.0
102,2023.11.28,4950.0,10.0,4930.0,5020.0,4915.0,68725.0,102.0,102.0,94.0
103,2023.11.27,4960.0,40.0,5000.0,5020.0,4930.0,35582.0,103.0,103.0,95.0
104,2023.11.24,5000.0,30.0,5060.0,5060.0,4985.0,20712.0,104.0,104.0,96.0
105,2023.11.23,5030.0,20.0,5070.0,5110.0,5000.0,70341.0,105.0,105.0,97.0
106,2023.11.22,5010.0,30.0,4960.0,5040.0,4920.0,52807.0,106.0,106.0,98.0
107,2023.11.21,4980.0,5.0,4980.0,5030.0,4980.0,45371.0,107.0,107.0,99.0
108,2023.11.20,4985.0,75.0,4900.0,5000.0,4885.0,55715.0,108.0,108.0,100.0
109,2023.11.17,4910.0,120.0,4990.0,5050.0,4875.0,52749.0,109.0,109.0,101.0
110,2023.11.16,5030.0,10.0,5040.0,5070.0,4955.0,35249.0,110.0,110.0,102.0
111,2023.11.15,5040.0,100.0,4945.0,5060.0,4940.0,85531.0,111.0,111.0,103.0
112,2023.11.14,4940.0,105.0,4830.0,5080.0,4800.0,66186.0,112.0,112.0,104.0
113,2023.11.13,4835.0,110.0,4945.0,4945.0,4820.0,27358.0,113.0,113.0,105.0
114,2023.11.10,4945.0,30.0,4965.0,4965.0,4880.0,35611.0,114.0,114.0,106.0
115,2023.11.09,4975.0,5.0,4950.0,5010.0,4915.0,42489.0,115.0,115.0,107.0
116,2023.11.08,4970.0,5.0,4965.0,5000.0,4950.0,38349.0,116.0,116.0,108.0
117,2023.11.07,4965.0,35.0,5000.0,5000.0,4870.0,62316.0,117.0,117.0,109.0
118,2023.11.06,5000.0,75.0,4925.0,5000.0,4920.0,78776.0,118.0,118.0,110.0
119,2023.11.03,4925.0,25.0,4950.0,4950.0,4850.0,50057.0,119.0,119.0,111.0
120,2023.11.02,4900.0,110.0,4820.0,4930.0,4815.0,59702.0,120.0,120.0,112.0
121,2023.11.01,4790.0,85.0,4675.0,4855.0,4675.0,89695.0,121.0,121.0,113.0
122,2023.10.31,4705.0,55.0,4760.0,4780.0,4635.0,56368.0,122.0,122.0,114.0
123,2023.10.30,4760.0,70.0,4690.0,4770.0,4670.0,51950.0,123.0,123.0,115.0
124,2023.10.27,4690.0,85.0,4605.0,4730.0,4535.0,56193.0,124.0,124.0,116.0
125,2023.10.26,4605.0,130.0,4680.0,4680.0,4565.0,103806.0,125.0,125.0,117.0
126,2023.10.25,4735.0,60.0,4695.0,4770.0,4675.0,53760.0,126.0,126.0,118.0
127,2023.10.24,4675.0,120.0,4535.0,4695.0,4455.0,127498.0,127.0,127.0,119.0
128,2023.10.23,4555.0,10.0,4510.0,4615.0,4510.0,50413.0,128.0,128.0,120.0
129,2023.10.20,4565.0,160.0,4660.0,4695.0,4500.0,133909.0,129.0,129.0,121.0
130,2023.10.19,4725.0,150.0,4775.0,4830.0,4705.0,81999.0,130.0,130.0,122.0
131,2023.10.18,4875.0,15.0,4860.0,4890.0,4850.0,34009.0,131.0,131.0,123.0
132,2023.10.17,4860.0,90.0,4785.0,4875.0,4785.0,41257.0,132.0,132.0,124.0
133,2023.10.16,4770.0,115.0,4810.0,4885.0,4740.0,75070.0,133.0,133.0,125.0
134,2023.10.13,4885.0,60.0,4895.0,4940.0,4850.0,83429.0,134.0,134.0,126.0
135,2023.10.12,4945.0,75.0,4870.0,4950.0,4850.0,42187.0,135.0,135.0,127.0
136,2023.10.11,4870.0,70.0,4805.0,4905.0,4805.0,40112.0,136.0,136.0,128.0
137,2023.10.10,4800.0,30.0,4800.0,4930.0,4750.0,82663.0,137.0,137.0,129.0
138,2023.10.06,4830.0,55.0,4715.0,4860.0,4715.0,43060.0,138.0,138.0,130.0
139,2023.10.05,4775.0,95.0,4855.0,4915.0,4745.0,150431.0,139.0,139.0,131.0
140,2023.10.04,4870.0,160.0,5010.0,5020.0,4860.0,89498.0,140.0,140.0,132.0
141,2023.09.27,5030.0,135.0,4820.0,5030.0,4820.0,65498.0,141.0,141.0,133.0
142,2023.09.26,4895.0,105.0,5010.0,5050.0,4880.0,81866.0,142.0,142.0,134.0
143,2023.09.25,5000.0,110.0,5050.0,5140.0,4990.0,91341.0,143.0,143.0,135.0
144,2023.09.22,5110.0,20.0,5040.0,5180.0,5000.0,106474.0,144.0,144.0,136.0
145,2023.09.21,5090.0,170.0,5250.0,5260.0,5090.0,126159.0,145.0,145.0,137.0
146,2023.09.20,5260.0,70.0,5360.0,5380.0,5150.0,150671.0,146.0,146.0,138.0
147,2023.09.19,5330.0,80.0,5400.0,5440.0,5300.0,102894.0,147.0,147.0,139.0
148,2023.09.18,5410.0,50.0,5420.0,5500.0,5390.0,116930.0,148.0,148.0,140.0
149,2023.09.15,5460.0,70.0,5390.0,5510.0,5390.0,98606.0,149.0,149.0,141.0
150,2023.09.14,5390.0,90.0,5380.0,5410.0,5290.0,102756.0,150.0,150.0,142.0
151,2023.09.13,5300.0,270.0,5570.0,5580.0,5290.0,245249.0,151.0,151.0,143.0
152,2023.09.12,5570.0,200.0,5800.0,5810.0,5530.0,188679.0,152.0,152.0,144.0
153,2023.09.11,5770.0,110.0,5710.0,5920.0,5670.0,511296.0,153.0,153.0,145.0
154,2023.09.08,5660.0,20.0,5660.0,5750.0,5610.0,159415.0,154.0,154.0,146.0
155,2023.09.07,5640.0,60.0,5710.0,5860.0,5500.0,366938.0,155.0,155.0,147.0
156,2023.09.06,5700.0,100.0,5740.0,5790.0,5640.0,212549.0,156.0,156.0,148.0
157,2023.09.05,5800.0,20.0,5710.0,5820.0,5630.0,359639.0,157.0,157.0,149.0
158,2023.09.04,5780.0,280.0,5520.0,5950.0,5520.0,1315143.0,158.0,158.0,150.0
159,2023.09.01,5500.0,20.0,5530.0,5580.0,5430.0,167744.0,159.0,159.0,151.0
160,2023.08.31,5520.0,100.0,5430.0,5560.0,5380.0,199903.0,160.0,160.0,152.0
161,2023.08.30,5420.0,20.0,5490.0,5490.0,5410.0,93474.0,161.0,161.0,153.0
162,2023.08.29,5440.0,60.0,5390.0,5480.0,5360.0,133347.0,162.0,162.0,154.0
163,2023.08.28,5380.0,100.0,5280.0,5490.0,5200.0,202562.0,163.0,163.0,155.0
164,2023.08.25,5280.0,60.0,5300.0,5380.0,5260.0,100834.0,164.0,164.0,156.0
165,2023.08.24,5340.0,0.0,5340.0,5440.0,5320.0,142470.0,165.0,165.0,157.0
166,2023.08.23,5340.0,80.0,5420.0,5560.0,5330.0,278763.0,166.0,166.0,158.0
167,2023.08.22,5420.0,480.0,5690.0,5720.0,5420.0,557063.0,167.0,167.0,159.0
168,2023.08.21,5900.0,270.0,6120.0,6170.0,5550.0,2059031.0,168.0,168.0,160.0
169,2023.08.18,5630.0,320.0,5250.0,5840.0,5180.0,1516511.0,169.0,169.0,161.0
170,2023.08.17,5310.0,40.0,5290.0,5320.0,5130.0,209383.0,170.0,170.0,162.0
171,2023.08.16,5350.0,150.0,5510.0,5690.0,5280.0,1984742.0,171.0,171.0,163.0
172,2023.08.14,5200.0,90.0,5290.0,5290.0,5170.0,115511.0,172.0,172.0,164.0
173,2023.08.11,5290.0,250.0,5060.0,5450.0,5040.0,421830.0,173.0,173.0,165.0
174,2023.08.10,5040.0,110.0,5130.0,5150.0,5030.0,68082.0,174.0,174.0,166.0
175,2023.08.09,5150.0,70.0,5120.0,5200.0,5070.0,50132.0,175.0,175.0,167.0
176,2023.08.08,5080.0,30.0,5180.0,5180.0,5040.0,53139.0,176.0,176.0,168.0
177,2023.08.07,5110.0,10.0,5110.0,5230.0,5060.0,78723.0,177.0,177.0,169.0
178,2023.08.04,5100.0,30.0,5010.0,5150.0,4995.0,61836.0,178.0,178.0,170.0
179,2023.08.03,5070.0,0.0,5050.0,5090.0,4980.0,70021.0,179.0,179.0,171.0
180,2023.08.02,5070.0,80.0,5150.0,5210.0,5020.0,58424.0,180.0,180.0,172.0
181,2023.08.01,5150.0,30.0,5130.0,5210.0,5090.0,67034.0,181.0,181.0,173.0
182,2023.07.31,5120.0,125.0,5090.0,5170.0,4935.0,92518.0,182.0,182.0,174.0
183,2023.07.28,4995.0,100.0,4875.0,5060.0,4875.0,82001.0,183.0,183.0,175.0
184,2023.07.27,4895.0,190.0,4610.0,4920.0,4610.0,165455.0,184.0,184.0,176.0
185,2023.07.26,4705.0,355.0,5040.0,5090.0,4600.0,370735.0,185.0,185.0,177.0
186,2023.07.25,5060.0,200.0,5220.0,5300.0,5050.0,291562.0,186.0,186.0,178.0
187,2023.07.24,5260.0,270.0,5510.0,5520.0,5220.0,299709.0,187.0,187.0,179.0
188,2023.07.21,5530.0,100.0,5560.0,5630.0,5520.0,115502.0,188.0,188.0,180.0
189,2023.07.20,5630.0,40.0,5550.0,5650.0,5520.0,87194.0,189.0,189.0,181.0
190,2023.07.19,5590.0,0.0,5630.0,5700.0,5500.0,153654.0,190.0,190.0,182.0
191,2023.07.18,5590.0,120.0,5690.0,5750.0,5560.0,133042.0,191.0,191.0,183.0
192,2023.07.17,5710.0,170.0,5540.0,5780.0,5460.0,288837.0,192.0,192.0,184.0
193,2023.07.14,5540.0,60.0,5610.0,5650.0,5460.0,169090.0,193.0,193.0,185.0
194,2023.07.13,5600.0,50.0,5680.0,5690.0,5560.0,130445.0,194.0,194.0,186.0
195,2023.07.12,5650.0,110.0,5540.0,5750.0,5510.0,440682.0,195.0,195.0,187.0
196,2023.07.11,5540.0,100.0,5440.0,5570.0,5440.0,95575.0,196.0,196.0,188.0
197,2023.07.10,5440.0,150.0,5290.0,5550.0,5210.0,225395.0,197.0,197.0,189.0
198,2023.07.07,5290.0,110.0,5370.0,5450.0,5250.0,134203.0,198.0,198.0,190.0
199,2023.07.06,5400.0,180.0,5560.0,5580.0,5400.0,185455.0,199.0,199.0,191.0
200,2023.07.05,5580.0,30.0,5560.0,5670.0,5530.0,158981.0,200.0,200.0,192.0
201,2023.07.04,5550.0,10.0,5540.0,5580.0,5410.0,159617.0,201.0,201.0,193.0
202,2023.07.03,5540.0,240.0,5300.0,5590.0,5300.0,308815.0,202.0,202.0,194.0
203,2023.06.30,5300.0,100.0,5200.0,5350.0,5150.0,149923.0,203.0,203.0,195.0
204,2023.06.29,5200.0,230.0,5430.0,5450.0,5180.0,321835.0,204.0,204.0,196.0
205,2023.06.28,5430.0,10.0,5470.0,5510.0,5420.0,160347.0,205.0,205.0,197.0
206,2023.06.27,5440.0,90.0,5480.0,5540.0,5430.0,132190.0,206.0,206.0,198.0
207,2023.06.26,5530.0,10.0,5590.0,5610.0,5470.0,149176.0,207.0,207.0,199.0
208,2023.06.23,5540.0,80.0,5660.0,5710.0,5510.0,136677.0,208.0,208.0,200.0
209,2023.06.22,5620.0,20.0,5570.0,5670.0,5530.0,90106.0,209.0,209.0,201.0
210,2023.06.21,5600.0,120.0,5690.0,5730.0,5590.0,141477.0,210.0,210.0,202.0
211,2023.06.20,5720.0,60.0,5780.0,5780.0,5680.0,125439.0,211.0,211.0,203.0
212,2023.06.19,5780.0,180.0,5640.0,5880.0,5590.0,432349.0,212.0,212.0,204.0
213,2023.06.16,5600.0,130.0,5470.0,5650.0,5470.0,132436.0,213.0,213.0,205.0
214,2023.06.15,5470.0,10.0,5500.0,5530.0,5370.0,125973.0,214.0,214.0,206.0
215,2023.06.14,5460.0,150.0,5770.0,5770.0,5450.0,219437.0,215.0,215.0,207.0
216,2023.06.13,5610.0,40.0,5650.0,5720.0,5610.0,125302.0,216.0,216.0,208.0
217,2023.06.12,5650.0,0.0,5700.0,5700.0,5550.0,130658.0,217.0,217.0,209.0
218,2023.06.09,5650.0,20.0,5710.0,5850.0,5620.0,135797.0,218.0,218.0,210.0
219,2023.06.08,5670.0,70.0,5790.0,5790.0,5620.0,117507.0,219.0,219.0,211.0
220,2023.06.07,5740.0,40.0,5850.0,5850.0,5720.0,135603.0,220.0,220.0,212.0
221,2023.06.05,5780.0,190.0,5650.0,5890.0,5590.0,295059.0,221.0,221.0,213.0
222,2023.06.02,5590.0,50.0,5540.0,5650.0,5540.0,84762.0,222.0,222.0,214.0
223,2023.06.01,5540.0,50.0,5650.0,5670.0,5510.0,112700.0,223.0,223.0,215.0
224,2023.05.31,5590.0,70.0,5560.0,5750.0,5560.0,130013.0,224.0,224.0,216.0
225,2023.05.30,5660.0,130.0,5560.0,5670.0,5510.0,142715.0,225.0,225.0,217.0
226,2023.05.26,5530.0,130.0,5660.0,5690.0,5500.0,150714.0,226.0,226.0,218.0
227,2023.05.25,5660.0,40.0,5680.0,5800.0,5660.0,129669.0,227.0,227.0,219.0
228,2023.05.24,5700.0,50.0,5750.0,5790.0,5670.0,121831.0,228.0,228.0,220.0
229,2023.05.23,5750.0,40.0,5730.0,5800.0,5680.0,118750.0,229.0,229.0,221.0
230,2023.05.22,5710.0,10.0,5650.0,5780.0,5650.0,132473.0,230.0,230.0,222.0
231,2023.05.19,5700.0,130.0,5630.0,5750.0,5570.0,221766.0,231.0,231.0,223.0
232,2023.05.18,5570.0,160.0,5500.0,5590.0,5460.0,185487.0,232.0,232.0,224.0
233,2023.05.17,5410.0,80.0,5300.0,5460.0,5280.0,138644.0,233.0,233.0,225.0
234,2023.05.16,5330.0,210.0,5570.0,5590.0,5330.0,274565.0,234.0,234.0,226.0
235,2023.05.15,5540.0,320.0,5860.0,5880.0,5520.0,371892.0,235.0,235.0,227.0
236,2023.05.12,5860.0,120.0,5780.0,5920.0,5660.0,204223.0,236.0,236.0,228.0
237,2023.05.11,5740.0,70.0,5710.0,5860.0,5690.0,215661.0,237.0,237.0,229.0
238,2023.05.10,5670.0,30.0,5600.0,5780.0,5540.0,145630.0,238.0,238.0,230.0
239,2023.05.09,5640.0,80.0,5710.0,5840.0,5610.0,163072.0,239.0,239.0,231.0
240,2023.05.08,5720.0,90.0,5680.0,5850.0,5660.0,155645.0,240.0,240.0,232.0
241,2023.05.04,5630.0,70.0,5620.0,5770.0,5580.0,146275.0,241.0,241.0,233.0
242,2023.05.03,5700.0,60.0,5580.0,5750.0,5530.0,168536.0,242.0,242.0,234.0
243,2023.05.02,5640.0,200.0,5440.0,5680.0,5440.0,155998.0,243.0,243.0,235.0
244,2023.04.28,5440.0,220.0,5750.0,5790.0,5420.0,309076.0,244.0,244.0,236.0
245,2023.04.27,5660.0,90.0,5580.0,5700.0,5460.0,227674.0,245.0,245.0,237.0
246,2023.04.26,5570.0,150.0,5670.0,5790.0,5540.0,435749.0,246.0,246.0,238.0
247,2023.04.25,5720.0,250.0,5980.0,6020.0,5600.0,537026.0,247.0,247.0,239.0
248,2023.04.24,5970.0,400.0,6400.0,6410.0,5950.0,808818.0,248.0,248.0,240.0
249,2023.04.21,6370.0,30.0,6440.0,7260.0,6270.0,6528136.0,249.0,249.0,241.0
250,2023.04.20,6400.0,330.0,6740.0,6800.0,6390.0,462238.0,250.0,250.0,242.0
251,2023.04.19,6730.0,30.0,6670.0,6830.0,6610.0,313262.0,251.0,251.0,243.0
252,2023.04.18,6700.0,100.0,6850.0,6850.0,6650.0,350002.0,252.0,252.0,244.0
253,2023.04.17,6800.0,140.0,6700.0,6870.0,6550.0,516384.0,253.0,253.0,245.0
254,2023.04.14,6660.0,170.0,6510.0,6750.0,6490.0,523059.0,254.0,254.0,246.0
255,2023.04.13,6490.0,70.0,6400.0,6520.0,6220.0,377578.0,255.0,255.0,247.0
256,2023.04.12,6420.0,20.0,6450.0,6580.0,6330.0,429076.0,256.0,256.0,248.0
257,2023.04.11,6440.0,200.0,6210.0,6450.0,6090.0,425085.0,257.0,257.0,249.0
258,2023.04.10,6240.0,120.0,6320.0,6380.0,6190.0,419010.0,258.0,258.0,250.0
259,2023.04.07,6360.0,30.0,6420.0,6570.0,6330.0,299998.0,259.0,259.0,251.0
260,2023.04.06,6390.0,410.0,6780.0,6780.0,6330.0,553076.0,260.0,260.0,252.0
261,2023.04.05,6800.0,10.0,6810.0,6840.0,6690.0,285180.0,261.0,261.0,253.0
262,2023.04.04,6810.0,10.0,6800.0,6930.0,6750.0,480988.0,262.0,262.0,254.0
263,2023.04.03,6800.0,100.0,6700.0,6840.0,6580.0,406130.0,263.0,263.0,255.0
264,2023.03.31,6700.0,270.0,6940.0,6960.0,6690.0,616803.0,264.0,264.0,256.0
265,2023.03.30,6970.0,260.0,7230.0,7250.0,6910.0,962774.0,265.0,265.0,257.0
266,2023.03.29,7230.0,180.0,7010.0,7320.0,6900.0,1517756.0,266.0,266.0,258.0
267,2023.03.28,7050.0,220.0,7260.0,7390.0,6950.0,1843274.0,267.0,267.0,259.0
268,2023.03.27,6830.0,10.0,6780.0,6870.0,6660.0,658531.0,268.0,268.0,260.0
269,2023.03.24,6840.0,370.0,7160.0,7330.0,6840.0,1379772.0,269.0,269.0,261.0
270,2023.03.23,7210.0,180.0,7330.0,7840.0,7110.0,8806568.0,270.0,270.0,262.0
271,2023.03.22,7030.0,320.0,6740.0,7050.0,6610.0,1905257.0,271.0,271.0,263.0
272,2023.03.21,6710.0,20.0,6850.0,6930.0,6650.0,1075379.0,272.0,272.0,264.0
273,2023.03.20,6730.0,10.0,6890.0,7130.0,6680.0,3137475.0,273.0,273.0,265.0
274,2023.03.17,6740.0,560.0,6630.0,7290.0,6430.0,9996622.0,274.0,274.0,266.0
275,2023.03.16,6180.0,10.0,6270.0,6410.0,6090.0,838088.0,275.0,275.0,267.0
276,2023.03.15,6190.0,290.0,5990.0,6270.0,5990.0,560697.0,276.0,276.0,268.0
