,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2035.0,상승  336,1701.0,2045.0,1701.0,3179573.0,0.0,0.0,
1,2024.04.26,1699.0,상승  10,1686.0,1699.0,1643.0,104728.0,1.0,1.0,
2,2024.04.25,1689.0,상승  18,1671.0,1707.0,1671.0,121443.0,2.0,2.0,
3,2024.04.24,1671.0,상승  1,1670.0,1690.0,1650.0,72194.0,3.0,3.0,
4,2024.04.23,1670.0,하락  18,1688.0,1748.0,1604.0,184427.0,4.0,4.0,
5,2024.04.22,1688.0,상승  57,1589.0,1700.0,1575.0,211133.0,5.0,5.0,
6,2024.04.19,1631.0,상승  147,1484.0,1650.0,1477.0,728412.0,6.0,6.0,
7,2024.04.18,1484.0,상승  31,1453.0,1497.0,1445.0,83464.0,7.0,7.0,
8,2024.04.17,1453.0,13.0,1440.0,1482.0,1430.0,75801.0,8.0,8.0,0.0
9,2024.04.16,1440.0,14.0,1454.0,1479.0,1417.0,213190.0,9.0,9.0,1.0
10,2024.04.15,1454.0,47.0,1407.0,1695.0,1407.0,3806573.0,10.0,10.0,2.0
11,2024.04.12,1407.0,26.0,1381.0,1418.0,1381.0,38109.0,11.0,11.0,3.0
12,2024.04.11,1381.0,26.0,1407.0,1407.0,1381.0,54645.0,12.0,12.0,4.0
13,2024.04.09,1407.0,15.0,1392.0,1408.0,1392.0,24325.0,13.0,13.0,5.0
14,2024.04.08,1392.0,14.0,1406.0,1409.0,1382.0,42947.0,14.0,14.0,6.0
15,2024.04.05,1406.0,3.0,1409.0,1417.0,1406.0,35803.0,15.0,15.0,7.0
16,2024.04.04,1409.0,0.0,1409.0,1419.0,1403.0,40932.0,16.0,16.0,8.0
17,2024.04.03,1409.0,25.0,1434.0,1437.0,1409.0,35056.0,17.0,17.0,9.0
18,2024.04.02,1434.0,9.0,1443.0,1450.0,1398.0,124362.0,18.0,18.0,10.0
19,2024.04.01,1443.0,6.0,1480.0,1480.0,1440.0,91034.0,19.0,19.0,11.0
20,2024.03.29,1449.0,3.0,1461.0,1479.0,1446.0,69909.0,20.0,20.0,12.0
21,2024.03.28,1446.0,35.0,1481.0,1484.0,1446.0,57957.0,21.0,21.0,13.0
22,2024.03.27,1481.0,9.0,1490.0,1493.0,1480.0,27072.0,22.0,22.0,14.0
23,2024.03.26,1490.0,5.0,1495.0,1502.0,1490.0,27530.0,23.0,23.0,15.0
24,2024.03.25,1495.0,42.0,1537.0,1538.0,1495.0,48625.0,24.0,24.0,16.0
25,2024.03.22,1537.0,16.0,1519.0,1580.0,1460.0,166640.0,25.0,25.0,17.0
26,2024.03.21,1521.0,75.0,1781.0,1781.0,1514.0,985326.0,26.0,26.0,18.0
27,2024.03.20,1446.0,46.0,1400.0,1580.0,1390.0,263194.0,27.0,27.0,19.0
28,2024.03.19,1400.0,3.0,1420.0,1421.0,1399.0,27094.0,28.0,28.0,20.0
29,2024.03.18,1403.0,23.0,1426.0,1441.0,1400.0,35622.0,29.0,29.0,21.0
30,2024.03.15,1426.0,14.0,1440.0,1441.0,1420.0,22879.0,30.0,30.0,22.0
31,2024.03.14,1440.0,7.0,1447.0,1448.0,1428.0,30492.0,31.0,31.0,23.0
32,2024.03.13,1447.0,11.0,1436.0,1449.0,1427.0,14800.0,32.0,32.0,24.0
