,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2024.01.03,3880.0,50.0,3895.0,3905.0,3845.0,175972.0,79.0,79.0,71.0
80,2024.01.02,3930.0,60.0,3870.0,3955.0,3815.0,444431.0,80.0,80.0,72.0
81,2023.12.28,3870.0,45.0,3865.0,3890.0,3790.0,216658.0,81.0,81.0,73.0
82,2023.12.27,3825.0,115.0,3660.0,3830.0,3660.0,357541.0,82.0,82.0,74.0
83,2023.12.26,3710.0,75.0,3785.0,3800.0,3690.0,377135.0,83.0,83.0,75.0
84,2023.12.22,3785.0,25.0,3810.0,3860.0,3750.0,275356.0,84.0,84.0,76.0
85,2023.12.21,3810.0,90.0,3850.0,3935.0,3630.0,581495.0,85.0,85.0,77.0
86,2023.12.20,3900.0,165.0,4030.0,4070.0,3830.0,876321.0,86.0,86.0,78.0
87,2023.12.19,4065.0,135.0,4120.0,4160.0,4050.0,435230.0,87.0,87.0,79.0
88,2023.12.18,4200.0,45.0,4240.0,4250.0,4045.0,501614.0,88.0,88.0,80.0
89,2023.12.15,4245.0,40.0,4290.0,4350.0,4220.0,359864.0,89.0,89.0,81.0
90,2023.12.14,4285.0,80.0,4235.0,4370.0,4170.0,595966.0,90.0,90.0,82.0
91,2023.12.13,4205.0,120.0,4285.0,4320.0,4205.0,431097.0,91.0,91.0,83.0
92,2023.12.12,4325.0,5.0,4340.0,4345.0,4240.0,375851.0,92.0,92.0,84.0
93,2023.12.11,4330.0,30.0,4285.0,4375.0,4280.0,436760.0,93.0,93.0,85.0
94,2023.12.08,4360.0,125.0,4210.0,4370.0,4170.0,868117.0,94.0,94.0,86.0
95,2023.12.07,4235.0,140.0,4360.0,4375.0,4210.0,686889.0,95.0,95.0,87.0
96,2023.12.06,4375.0,20.0,4405.0,4485.0,4265.0,1008435.0,96.0,96.0,88.0
97,2023.12.05,4355.0,170.0,4525.0,4730.0,4205.0,2628033.0,97.0,97.0,89.0
98,2023.12.04,4525.0,135.0,4615.0,4620.0,4300.0,1691166.0,98.0,98.0,90.0
99,2023.12.01,4660.0,30.0,4700.0,4730.0,4580.0,1592170.0,99.0,99.0,91.0
100,2023.11.30,4690.0,335.0,4435.0,4750.0,4430.0,6470534.0,100.0,100.0,92.0
101,2023.11.29,4355.0,15.0,4385.0,4395.0,4260.0,516738.0,101.0,101.0,93.0
102,2023.11.28,4340.0,120.0,4295.0,4370.0,4260.0,669198.0,102.0,102.0,94.0
103,2023.11.27,4220.0,245.0,4435.0,4435.0,4130.0,951369.0,103.0,103.0,95.0
104,2023.11.24,4465.0,30.0,4495.0,4545.0,4370.0,526315.0,104.0,104.0,96.0
105,2023.11.23,4495.0,20.0,4510.0,4570.0,4410.0,500699.0,105.0,105.0,97.0
106,2023.11.22,4475.0,45.0,4535.0,4535.0,4365.0,671218.0,106.0,106.0,98.0
107,2023.11.21,4520.0,125.0,4665.0,4685.0,4520.0,869595.0,107.0,107.0,99.0
108,2023.11.20,4645.0,275.0,4370.0,4680.0,4230.0,2426693.0,108.0,108.0,100.0
109,2023.11.17,4370.0,145.0,4505.0,4505.0,4290.0,600710.0,109.0,109.0,101.0
110,2023.11.16,4515.0,25.0,4535.0,4570.0,4460.0,823115.0,110.0,110.0,102.0
111,2023.11.15,4490.0,60.0,4425.0,4515.0,4365.0,913428.0,111.0,111.0,103.0
112,2023.11.14,4430.0,145.0,4280.0,4480.0,4205.0,1724128.0,112.0,112.0,104.0
113,2023.11.13,4285.0,145.0,4175.0,4510.0,4175.0,4850479.0,113.0,113.0,105.0
114,2023.11.10,4140.0,115.0,4345.0,4915.0,4140.0,8698826.0,114.0,114.0,106.0
115,2023.11.09,4255.0,345.0,4480.0,4540.0,4205.0,1359349.0,115.0,115.0,107.0
116,2023.11.08,4600.0,135.0,4420.0,4630.0,4345.0,1887039.0,116.0,116.0,108.0
117,2023.11.07,4465.0,255.0,4390.0,4640.0,4255.0,5069813.0,117.0,117.0,109.0
118,2023.11.06,4210.0,45.0,4145.0,4435.0,3980.0,3285159.0,118.0,118.0,110.0
119,2023.11.03,4165.0,70.0,4085.0,4190.0,3980.0,509775.0,119.0,119.0,111.0
120,2023.11.02,4095.0,90.0,4035.0,4130.0,4025.0,409706.0,120.0,120.0,112.0
121,2023.11.01,4005.0,90.0,3915.0,4045.0,3825.0,338953.0,121.0,121.0,113.0
122,2023.10.31,3915.0,125.0,4060.0,4115.0,3900.0,450183.0,122.0,122.0,114.0
123,2023.10.30,4040.0,45.0,4000.0,4075.0,3925.0,401952.0,123.0,123.0,115.0
124,2023.10.27,3995.0,125.0,3910.0,4095.0,3910.0,1240944.0,124.0,124.0,116.0
125,2023.10.26,3870.0,50.0,3745.0,3940.0,3720.0,916780.0,125.0,125.0,117.0
126,2023.10.25,3820.0,50.0,3910.0,3970.0,3800.0,665121.0,126.0,126.0,118.0
127,2023.10.24,3870.0,140.0,3730.0,3895.0,3630.0,777014.0,127.0,127.0,119.0
128,2023.10.23,3730.0,0.0,3730.0,3965.0,3640.0,1455332.0,128.0,128.0,120.0
129,2023.10.20,3730.0,35.0,3610.0,3970.0,3520.0,2324727.0,129.0,129.0,121.0
130,2023.10.19,3695.0,105.0,3735.0,3835.0,3665.0,784812.0,130.0,130.0,122.0
131,2023.10.18,3800.0,180.0,3980.0,4050.0,3780.0,750374.0,131.0,131.0,123.0
132,2023.10.17,3980.0,85.0,3950.0,4245.0,3950.0,2025785.0,132.0,132.0,124.0
133,2023.10.16,3895.0,245.0,4060.0,4065.0,3870.0,1051829.0,133.0,133.0,125.0
134,2023.10.13,4140.0,315.0,4370.0,4395.0,4135.0,1814401.0,134.0,134.0,126.0
135,2023.10.12,4455.0,100.0,4425.0,4720.0,4385.0,5807734.0,135.0,135.0,127.0
136,2023.10.11,4355.0,120.0,4280.0,4455.0,4240.0,1758188.0,136.0,136.0,128.0
137,2023.10.10,4235.0,50.0,4220.0,4600.0,4215.0,4099100.0,137.0,137.0,129.0
138,2023.10.06,4285.0,175.0,4370.0,4600.0,4280.0,3022849.0,138.0,138.0,130.0
139,2023.10.05,4460.0,5.0,4355.0,4635.0,4180.0,5565552.0,139.0,139.0,131.0
140,2023.10.04,4465.0,75.0,4385.0,5090.0,4375.0,29359897.0,140.0,140.0,132.0
141,2023.09.27,4390.0,170.0,4400.0,4570.0,4205.0,7691542.0,141.0,141.0,133.0
142,2023.09.26,4560.0,40.0,4930.0,5350.0,4345.0,40921853.0,142.0,142.0,134.0
143,2023.09.25,4520.0,1040.0,3610.0,4520.0,3600.0,16648259.0,143.0,143.0,135.0
144,2023.09.22,3480.0,330.0,4095.0,4150.0,3435.0,2588639.0,144.0,144.0,136.0
145,2023.09.21,3810.0,200.0,3555.0,4165.0,3555.0,5250138.0,145.0,145.0,137.0
146,2023.09.20,3610.0,80.0,3555.0,3640.0,3520.0,259800.0,146.0,146.0,138.0
147,2023.09.19,3530.0,240.0,3720.0,3745.0,3450.0,722943.0,147.0,147.0,139.0
148,2023.09.18,3770.0,60.0,3815.0,3920.0,3730.0,429631.0,148.0,148.0,140.0
149,2023.09.15,3830.0,15.0,3830.0,3910.0,3775.0,261767.0,149.0,149.0,141.0
150,2023.09.14,3845.0,25.0,3820.0,3940.0,3820.0,220681.0,150.0,150.0,142.0
151,2023.09.13,3870.0,110.0,3980.0,4025.0,3810.0,339710.0,151.0,151.0,143.0
152,2023.09.12,3980.0,15.0,3995.0,4265.0,3960.0,1143980.0,152.0,152.0,144.0
153,2023.09.11,3995.0,240.0,3800.0,4115.0,3770.0,992864.0,153.0,153.0,145.0
154,2023.09.08,3755.0,10.0,3730.0,3810.0,3690.0,316058.0,154.0,154.0,146.0
155,2023.09.07,3765.0,295.0,4030.0,4030.0,3650.0,1215947.0,155.0,155.0,147.0
156,2023.09.06,4060.0,5.0,4095.0,4185.0,3980.0,441962.0,156.0,156.0,148.0
157,2023.09.05,4065.0,65.0,4150.0,4230.0,4040.0,394956.0,157.0,157.0,149.0
158,2023.09.04,4130.0,45.0,4250.0,4285.0,4090.0,300060.0,158.0,158.0,150.0
159,2023.09.01,4175.0,0.0,4170.0,4360.0,4110.0,644657.0,159.0,159.0,151.0
160,2023.08.31,4175.0,0.0,4175.0,4260.0,4140.0,522215.0,160.0,160.0,152.0
161,2023.08.30,4175.0,10.0,4200.0,4205.0,4100.0,418922.0,161.0,161.0,153.0
162,2023.08.29,4165.0,30.0,4260.0,4405.0,4120.0,1113498.0,162.0,162.0,154.0
163,2023.08.28,4195.0,45.0,4130.0,4310.0,4100.0,777024.0,163.0,163.0,155.0
164,2023.08.25,4150.0,90.0,4070.0,4400.0,4030.0,2456429.0,164.0,164.0,156.0
165,2023.08.24,4060.0,110.0,3950.0,4130.0,3835.0,991149.0,165.0,165.0,157.0
166,2023.08.23,3950.0,125.0,3775.0,4200.0,3710.0,4293161.0,166.0,166.0,158.0
167,2023.08.22,3825.0,315.0,3510.0,4080.0,3465.0,4286922.0,167.0,167.0,159.0
168,2023.08.21,3510.0,160.0,3315.0,3615.0,3310.0,404440.0,168.0,168.0,160.0
169,2023.08.18,3350.0,105.0,3365.0,3435.0,3315.0,276282.0,169.0,169.0,161.0
170,2023.08.17,3455.0,70.0,3500.0,3530.0,3360.0,331885.0,170.0,170.0,162.0
171,2023.08.16,3525.0,195.0,3635.0,3700.0,3525.0,332124.0,171.0,171.0,163.0
172,2023.08.14,3720.0,30.0,3800.0,3800.0,3615.0,341360.0,172.0,172.0,164.0
173,2023.08.11,3750.0,35.0,3685.0,3785.0,3650.0,404718.0,173.0,173.0,165.0
174,2023.08.10,3715.0,95.0,3590.0,3810.0,3540.0,1046896.0,174.0,174.0,166.0
175,2023.08.09,3620.0,20.0,3535.0,3650.0,3500.0,195255.0,175.0,175.0,167.0
176,2023.08.08,3600.0,100.0,3665.0,3720.0,3545.0,372338.0,176.0,176.0,168.0
177,2023.08.07,3700.0,25.0,3690.0,3720.0,3560.0,509964.0,177.0,177.0,169.0
178,2023.08.04,3675.0,205.0,3460.0,3780.0,3450.0,1329464.0,178.0,178.0,170.0
179,2023.08.03,3470.0,90.0,3525.0,3555.0,3425.0,284879.0,179.0,179.0,171.0
180,2023.08.02,3560.0,90.0,3625.0,3720.0,3540.0,322080.0,180.0,180.0,172.0
181,2023.08.01,3650.0,0.0,3650.0,3690.0,3580.0,209420.0,181.0,181.0,173.0
182,2023.07.31,3650.0,70.0,3635.0,3680.0,3535.0,253061.0,182.0,182.0,174.0
183,2023.07.28,3580.0,125.0,3430.0,3635.0,3425.0,282556.0,183.0,183.0,175.0
184,2023.07.27,3455.0,75.0,3345.0,3520.0,3345.0,374356.0,184.0,184.0,176.0
185,2023.07.26,3380.0,165.0,3545.0,3560.0,3240.0,867522.0,185.0,185.0,177.0
186,2023.07.25,3545.0,50.0,3575.0,3645.0,3530.0,319346.0,186.0,186.0,178.0
187,2023.07.24,3595.0,40.0,3610.0,3625.0,3510.0,418879.0,187.0,187.0,179.0
188,2023.07.21,3635.0,95.0,3730.0,3735.0,3635.0,310901.0,188.0,188.0,180.0
189,2023.07.20,3730.0,20.0,3750.0,3790.0,3675.0,592195.0,189.0,189.0,181.0
190,2023.07.19,3750.0,80.0,3800.0,3830.0,3640.0,568318.0,190.0,190.0,182.0
191,2023.07.18,3830.0,170.0,3990.0,4105.0,3775.0,1238437.0,191.0,191.0,183.0
192,2023.07.17,4000.0,130.0,4055.0,4200.0,3905.0,1211200.0,192.0,192.0,184.0
193,2023.07.14,4130.0,185.0,4340.0,4355.0,4100.0,570786.0,193.0,193.0,185.0
194,2023.07.13,4315.0,110.0,4385.0,4575.0,4310.0,1836909.0,194.0,194.0,186.0
195,2023.07.12,4425.0,75.0,4295.0,4610.0,4230.0,2400360.0,195.0,195.0,187.0
196,2023.07.11,4350.0,280.0,4095.0,4475.0,4095.0,2531841.0,196.0,196.0,188.0
197,2023.07.10,4070.0,140.0,4155.0,4210.0,3990.0,594892.0,197.0,197.0,189.0
198,2023.07.07,4210.0,55.0,4155.0,4270.0,4100.0,430285.0,198.0,198.0,190.0
199,2023.07.06,4155.0,115.0,4260.0,4395.0,4140.0,907677.0,199.0,199.0,191.0
200,2023.07.05,4270.0,140.0,4150.0,4435.0,4095.0,2370892.0,200.0,200.0,192.0
201,2023.07.04,4130.0,5.0,4125.0,4165.0,4025.0,595467.0,201.0,201.0,193.0
202,2023.07.03,4125.0,60.0,4065.0,4220.0,4045.0,702721.0,202.0,202.0,194.0
203,2023.06.30,4065.0,130.0,4195.0,4370.0,4055.0,2364916.0,203.0,203.0,195.0
204,2023.06.29,4195.0,290.0,4450.0,4525.0,4135.0,1643015.0,204.0,204.0,196.0
205,2023.06.28,4485.0,155.0,4640.0,4670.0,4450.0,881562.0,205.0,205.0,197.0
206,2023.06.27,4640.0,155.0,4500.0,4850.0,4385.0,3163968.0,206.0,206.0,198.0
207,2023.06.26,4485.0,70.0,4500.0,4715.0,4455.0,1227490.0,207.0,207.0,199.0
208,2023.06.23,4555.0,205.0,4755.0,4800.0,4520.0,1287793.0,208.0,208.0,200.0
209,2023.06.22,4760.0,15.0,4670.0,4990.0,4640.0,4665704.0,209.0,209.0,201.0
210,2023.06.21,4745.0,220.0,4905.0,4940.0,4690.0,2353188.0,210.0,210.0,202.0
211,2023.06.20,4965.0,185.0,4995.0,5190.0,4890.0,3447879.0,211.0,211.0,203.0
212,2023.06.19,5150.0,395.0,4850.0,5580.0,4770.0,25705082.0,212.0,212.0,204.0
213,2023.06.16,4755.0,10.0,4690.0,4930.0,4495.0,6193842.0,213.0,213.0,205.0
214,2023.06.15,4745.0,60.0,4745.0,5050.0,4620.0,7455479.0,214.0,214.0,206.0
215,2023.06.14,4685.0,695.0,5090.0,5140.0,4620.0,8081397.0,215.0,215.0,207.0
216,2023.06.13,5380.0,915.0,4390.0,5380.0,4310.0,22972403.0,216.0,216.0,208.0
217,2023.06.12,4465.0,435.0,4445.0,4670.0,4240.0,18767227.0,217.0,217.0,209.0
218,2023.06.09,4030.0,100.0,4180.0,4230.0,4010.0,828057.0,218.0,218.0,210.0
219,2023.06.08,4130.0,25.0,4120.0,4255.0,3960.0,2076183.0,219.0,219.0,211.0
220,2023.06.07,4105.0,90.0,3995.0,4385.0,3955.0,4523593.0,220.0,220.0,212.0
221,2023.06.05,4015.0,185.0,3865.0,4275.0,3865.0,7455873.0,221.0,221.0,213.0
222,2023.06.02,3830.0,55.0,3880.0,3920.0,3795.0,798742.0,222.0,222.0,214.0
223,2023.06.01,3885.0,95.0,3900.0,3955.0,3830.0,734880.0,223.0,223.0,215.0
224,2023.05.31,3980.0,90.0,3910.0,4040.0,3830.0,1455221.0,224.0,224.0,216.0
225,2023.05.30,3890.0,340.0,4125.0,4140.0,3805.0,2097840.0,225.0,225.0,217.0
226,2023.05.26,4230.0,120.0,4255.0,4540.0,4170.0,5074025.0,226.0,226.0,218.0
227,2023.05.25,4350.0,140.0,4125.0,4350.0,4005.0,3115703.0,227.0,227.0,219.0
228,2023.05.24,4210.0,35.0,4200.0,4325.0,4060.0,3055769.0,228.0,228.0,220.0
229,2023.05.23,4245.0,225.0,4155.0,4800.0,3970.0,23226042.0,229.0,229.0,221.0
230,2023.05.22,4020.0,200.0,3840.0,4020.0,3840.0,1240956.0,230.0,230.0,222.0
231,2023.05.19,3820.0,40.0,3820.0,3820.0,3735.0,647495.0,231.0,231.0,223.0
232,2023.05.18,3780.0,150.0,3860.0,3910.0,3780.0,1083355.0,232.0,232.0,224.0
233,2023.05.17,3930.0,50.0,3830.0,3995.0,3715.0,3869611.0,233.0,233.0,225.0
234,2023.05.16,3880.0,265.0,3620.0,4380.0,3620.0,35451805.0,234.0,234.0,226.0
235,2023.05.15,3615.0,140.0,3800.0,3925.0,3615.0,4252817.0,235.0,235.0,227.0
236,2023.05.12,3755.0,75.0,3765.0,4065.0,3615.0,13646722.0,236.0,236.0,228.0
237,2023.05.11,3680.0,105.0,3790.0,4270.0,3660.0,36990962.0,237.0,237.0,229.0
238,2023.05.10,3575.0,825.0,2775.0,3575.0,2760.0,21988995.0,238.0,238.0,230.0
239,2023.05.09,2750.0,40.0,2790.0,2800.0,2705.0,90226.0,239.0,239.0,231.0
240,2023.05.08,2790.0,45.0,2750.0,2840.0,2750.0,116144.0,240.0,240.0,232.0
241,2023.05.04,2745.0,5.0,2750.0,2765.0,2715.0,50160.0,241.0,241.0,233.0
242,2023.05.03,2750.0,0.0,2760.0,2770.0,2725.0,70029.0,242.0,242.0,234.0
243,2023.05.02,2750.0,80.0,2670.0,2805.0,2660.0,163001.0,243.0,243.0,235.0
244,2023.04.28,2670.0,85.0,2770.0,2775.0,2660.0,184495.0,244.0,244.0,236.0
245,2023.04.27,2755.0,30.0,2765.0,2775.0,2680.0,162980.0,245.0,245.0,237.0
246,2023.04.26,2785.0,80.0,2825.0,2840.0,2760.0,190949.0,246.0,246.0,238.0
247,2023.04.25,2865.0,20.0,2910.0,2910.0,2795.0,252642.0,247.0,247.0,239.0
248,2023.04.24,2885.0,45.0,2835.0,2905.0,2800.0,304912.0,248.0,248.0,240.0
249,2023.04.21,2840.0,60.0,2900.0,2905.0,2805.0,174766.0,249.0,249.0,241.0
250,2023.04.20,2900.0,40.0,2860.0,2970.0,2845.0,429946.0,250.0,250.0,242.0
251,2023.04.19,2860.0,20.0,2840.0,2875.0,2830.0,129869.0,251.0,251.0,243.0
252,2023.04.18,2840.0,20.0,2830.0,2885.0,2830.0,145055.0,252.0,252.0,244.0
253,2023.04.17,2860.0,20.0,2850.0,2890.0,2835.0,210737.0,253.0,253.0,245.0
254,2023.04.14,2840.0,15.0,2840.0,2860.0,2810.0,155934.0,254.0,254.0,246.0
255,2023.04.13,2825.0,0.0,2830.0,2845.0,2750.0,104270.0,255.0,255.0,247.0
256,2023.04.12,2825.0,35.0,2795.0,2860.0,2790.0,151722.0,256.0,256.0,248.0
257,2023.04.11,2790.0,40.0,2755.0,2810.0,2725.0,139720.0,257.0,257.0,249.0
258,2023.04.10,2750.0,45.0,2790.0,2810.0,2735.0,137027.0,258.0,258.0,250.0
259,2023.04.07,2795.0,5.0,2780.0,2820.0,2765.0,101083.0,259.0,259.0,251.0
260,2023.04.06,2800.0,110.0,2875.0,2900.0,2795.0,145416.0,260.0,260.0,252.0
261,2023.04.05,2910.0,15.0,2895.0,2925.0,2865.0,112536.0,261.0,261.0,253.0
262,2023.04.04,2895.0,30.0,2875.0,2915.0,2865.0,151269.0,262.0,262.0,254.0
263,2023.04.03,2865.0,30.0,2860.0,2875.0,2810.0,228494.0,263.0,263.0,255.0
264,2023.03.31,2835.0,10.0,2825.0,2855.0,2805.0,141251.0,264.0,264.0,256.0
265,2023.03.30,2825.0,30.0,2790.0,2840.0,2780.0,121543.0,265.0,265.0,257.0
266,2023.03.29,2795.0,45.0,2825.0,2835.0,2720.0,188344.0,266.0,266.0,258.0
267,2023.03.28,2840.0,85.0,2725.0,2890.0,2720.0,246113.0,267.0,267.0,259.0
268,2023.03.27,2755.0,30.0,2770.0,2790.0,2655.0,267103.0,268.0,268.0,260.0
269,2023.03.24,2785.0,40.0,2820.0,2835.0,2770.0,114235.0,269.0,269.0,261.0
270,2023.03.23,2825.0,5.0,2790.0,2875.0,2765.0,165767.0,270.0,270.0,262.0
271,2023.03.22,2830.0,40.0,2875.0,2885.0,2810.0,157371.0,271.0,271.0,263.0
272,2023.03.21,2870.0,30.0,2930.0,2930.0,2850.0,72985.0,272.0,272.0,264.0
273,2023.03.20,2900.0,5.0,2880.0,2915.0,2860.0,63573.0,273.0,273.0,265.0
274,2023.03.17,2895.0,40.0,2860.0,2915.0,2835.0,162002.0,274.0,274.0,266.0
