,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,2465.0,40.0,2505.0,2530.0,2405.0,674427.0,61.0,61.0,53.0
62,2024.01.26,2505.0,5.0,2520.0,2540.0,2455.0,376006.0,62.0,62.0,54.0
63,2024.01.25,2510.0,25.0,2525.0,2545.0,2420.0,653273.0,63.0,63.0,55.0
64,2024.01.24,2535.0,95.0,2630.0,2645.0,2505.0,952080.0,64.0,64.0,56.0
65,2024.01.23,2630.0,15.0,2620.0,2710.0,2610.0,976857.0,65.0,65.0,57.0
66,2024.01.22,2645.0,60.0,2715.0,2740.0,2645.0,1286233.0,66.0,66.0,58.0
67,2024.01.19,2705.0,35.0,2770.0,2820.0,2675.0,2671818.0,67.0,67.0,59.0
68,2024.01.18,2740.0,105.0,3010.0,3130.0,2715.0,9502721.0,68.0,68.0,60.0
69,2024.01.17,2845.0,180.0,2710.0,2885.0,2675.0,7133113.0,69.0,69.0,61.0
70,2024.01.16,2665.0,5.0,2650.0,2675.0,2620.0,507482.0,70.0,70.0,62.0
71,2024.01.15,2660.0,55.0,2725.0,2735.0,2650.0,758438.0,71.0,71.0,63.0
72,2024.01.12,2715.0,45.0,2655.0,2780.0,2635.0,1244146.0,72.0,72.0,64.0
73,2024.01.11,2670.0,50.0,2640.0,2695.0,2635.0,503175.0,73.0,73.0,65.0
74,2024.01.10,2620.0,70.0,2705.0,2710.0,2620.0,900910.0,74.0,74.0,66.0
75,2024.01.09,2690.0,5.0,2715.0,2755.0,2675.0,829862.0,75.0,75.0,67.0
76,2024.01.08,2685.0,55.0,2760.0,2765.0,2675.0,741952.0,76.0,76.0,68.0
77,2024.01.05,2740.0,60.0,2700.0,2745.0,2650.0,785750.0,77.0,77.0,69.0
78,2024.01.04,2680.0,30.0,2650.0,2850.0,2590.0,2988127.0,78.0,78.0,70.0
79,2024.01.03,2650.0,55.0,2695.0,2695.0,2640.0,483310.0,79.0,79.0,71.0
80,2024.01.02,2705.0,0.0,2705.0,2730.0,2660.0,492548.0,80.0,80.0,72.0
81,2023.12.28,2705.0,0.0,2715.0,2745.0,2650.0,817899.0,81.0,81.0,73.0
82,2023.12.27,2705.0,105.0,2625.0,2710.0,2605.0,1102277.0,82.0,82.0,74.0
83,2023.12.26,2600.0,70.0,2560.0,2805.0,2530.0,4489206.0,83.0,83.0,75.0
84,2023.12.22,2530.0,90.0,2620.0,2630.0,2520.0,847637.0,84.0,84.0,76.0
85,2023.12.21,2620.0,80.0,2690.0,2710.0,2580.0,1165775.0,85.0,85.0,77.0
86,2023.12.20,2700.0,0.0,2705.0,2745.0,2660.0,1058051.0,86.0,86.0,78.0
87,2023.12.19,2700.0,10.0,2725.0,2740.0,2660.0,882420.0,87.0,87.0,79.0
88,2023.12.18,2690.0,80.0,2760.0,2760.0,2655.0,1106449.0,88.0,88.0,80.0
89,2023.12.15,2770.0,120.0,2650.0,2800.0,2590.0,2105346.0,89.0,89.0,81.0
90,2023.12.14,2650.0,100.0,2775.0,2805.0,2635.0,1637327.0,90.0,90.0,82.0
91,2023.12.13,2750.0,155.0,2890.0,2890.0,2750.0,2053838.0,91.0,91.0,83.0
92,2023.12.12,2905.0,85.0,2990.0,3020.0,2885.0,1779218.0,92.0,92.0,84.0
93,2023.12.11,2990.0,40.0,3000.0,3060.0,2960.0,2764613.0,93.0,93.0,85.0
94,2023.12.08,3030.0,210.0,2890.0,3140.0,2860.0,9877684.0,94.0,94.0,86.0
95,2023.12.07,2820.0,75.0,2860.0,2880.0,2785.0,1821231.0,95.0,95.0,87.0
96,2023.12.06,2895.0,55.0,2980.0,2995.0,2800.0,2516377.0,96.0,96.0,88.0
97,2023.12.05,2950.0,95.0,2850.0,3065.0,2815.0,6738168.0,97.0,97.0,89.0
98,2023.12.04,2855.0,45.0,2840.0,2885.0,2780.0,2201906.0,98.0,98.0,90.0
99,2023.12.01,2810.0,140.0,2930.0,2980.0,2800.0,2943355.0,99.0,99.0,91.0
100,2023.11.30,2950.0,90.0,2995.0,3055.0,2870.0,4024060.0,100.0,100.0,92.0
101,2023.11.29,3040.0,10.0,3300.0,3350.0,2900.0,12492853.0,101.0,101.0,93.0
102,2023.11.28,3050.0,220.0,3475.0,3545.0,3020.0,17462554.0,102.0,102.0,94.0
103,2023.11.27,3270.0,450.0,2860.0,3330.0,2855.0,47462262.0,103.0,103.0,95.0
104,2023.11.24,2820.0,60.0,2830.0,3000.0,2790.0,9451430.0,104.0,104.0,96.0
105,2023.11.23,2880.0,85.0,2765.0,3015.0,2705.0,27550430.0,105.0,105.0,97.0
106,2023.11.22,2795.0,60.0,2885.0,3145.0,2765.0,43912304.0,106.0,106.0,98.0
107,2023.11.21,2735.0,125.0,2570.0,3130.0,2560.0,60081360.0,107.0,107.0,99.0
108,2023.11.20,2610.0,190.0,2395.0,2885.0,2350.0,37695717.0,108.0,108.0,100.0
109,2023.11.17,2420.0,70.0,2450.0,2495.0,2335.0,5682124.0,109.0,109.0,101.0
110,2023.11.16,2490.0,375.0,2115.0,2665.0,2110.0,30886587.0,110.0,110.0,102.0
111,2023.11.15,2115.0,5.0,2125.0,2160.0,2105.0,1077399.0,111.0,111.0,103.0
112,2023.11.14,2110.0,15.0,2060.0,2165.0,2060.0,1720828.0,112.0,112.0,104.0
113,2023.11.13,2095.0,45.0,2160.0,2280.0,2090.0,2639495.0,113.0,113.0,105.0
114,2023.11.10,2140.0,50.0,2120.0,2215.0,2045.0,3698656.0,114.0,114.0,106.0
115,2023.11.09,2090.0,20.0,2075.0,2275.0,2070.0,4485577.0,115.0,115.0,107.0
116,2023.11.08,2110.0,90.0,2200.0,2230.0,2105.0,1602845.0,116.0,116.0,108.0
117,2023.11.07,2200.0,165.0,2365.0,2365.0,2135.0,3332295.0,117.0,117.0,109.0
118,2023.11.06,2365.0,100.0,2475.0,2475.0,2330.0,3701114.0,118.0,118.0,110.0
119,2023.11.03,2465.0,145.0,2655.0,2665.0,2430.0,3699881.0,119.0,119.0,111.0
120,2023.11.02,2610.0,25.0,2580.0,2660.0,2495.0,5177243.0,120.0,120.0,112.0
121,2023.11.01,2585.0,155.0,2405.0,2685.0,2385.0,13082135.0,121.0,121.0,113.0
122,2023.10.31,2430.0,10.0,2455.0,2710.0,2275.0,10726855.0,122.0,122.0,114.0
123,2023.10.30,2440.0,40.0,2530.0,2630.0,2380.0,9757316.0,123.0,123.0,115.0
124,2023.10.27,2480.0,250.0,2670.0,2805.0,2480.0,10286094.0,124.0,124.0,116.0
125,2023.10.26,2730.0,375.0,3135.0,3240.0,2645.0,34767794.0,125.0,125.0,117.0
126,2023.10.25,3105.0,715.0,2575.0,3105.0,2535.0,35934724.0,126.0,126.0,118.0
127,2023.10.24,2390.0,70.0,2610.0,2680.0,2280.0,36165786.0,127.0,127.0,119.0
128,2023.10.23,2320.0,535.0,1785.0,2320.0,1785.0,22412989.0,128.0,128.0,120.0
129,2023.10.20,1785.0,125.0,1938.0,1947.0,1775.0,2046328.0,129.0,129.0,121.0
130,2023.10.19,1910.0,66.0,1930.0,1930.0,1835.0,1863888.0,130.0,130.0,122.0
131,2023.10.18,1976.0,134.0,2060.0,2115.0,1969.0,2810263.0,131.0,131.0,123.0
132,2023.10.17,2110.0,55.0,2200.0,2235.0,2095.0,2319747.0,132.0,132.0,124.0
133,2023.10.16,2165.0,140.0,2290.0,2325.0,2155.0,2412739.0,133.0,133.0,125.0
134,2023.10.13,2305.0,5.0,2285.0,2535.0,2250.0,8636798.0,134.0,134.0,126.0
135,2023.10.12,2300.0,50.0,2240.0,2575.0,2225.0,8876875.0,135.0,135.0,127.0
136,2023.10.11,2250.0,50.0,2240.0,2315.0,2220.0,3619444.0,136.0,136.0,128.0
137,2023.10.10,2200.0,430.0,2640.0,2665.0,2200.0,6186064.0,137.0,137.0,129.0
138,2023.10.06,2630.0,40.0,2625.0,2780.0,2615.0,3824029.0,138.0,138.0,130.0
139,2023.10.05,2670.0,130.0,2835.0,2920.0,2555.0,12576392.0,139.0,139.0,131.0
140,2023.10.04,2800.0,315.0,3075.0,3135.0,2800.0,6563986.0,140.0,140.0,132.0
141,2023.09.27,3115.0,0.0,3095.0,3260.0,2995.0,18407398.0,141.0,141.0,133.0
142,2023.09.26,3115.0,115.0,3130.0,3425.0,2975.0,31516300.0,142.0,142.0,134.0
143,2023.09.25,3000.0,115.0,3040.0,3430.0,2850.0,33140757.0,143.0,143.0,135.0
144,2023.09.22,3115.0,215.0,3165.0,3450.0,2940.0,16399193.0,144.0,144.0,136.0
145,2023.09.21,3330.0,220.0,3610.0,3865.0,3315.0,47821214.0,145.0,145.0,137.0
146,2023.09.20,3550.0,450.0,3325.0,4030.0,2995.0,90894804.0,146.0,146.0,138.0
147,2023.09.19,3100.0,670.0,3060.0,3350.0,2740.0,21656452.0,147.0,147.0,139.0
