,날짜,종가,전일비,시가,고가,저가,거래량
67,2024.01.09,2760.0,0.0,2760.0,2845.0,2745.0,8505.0
68,2024.01.08,2760.0,15.0,2820.0,2820.0,2750.0,9073.0
69,2024.01.05,2775.0,20.0,2755.0,2840.0,2730.0,24549.0
70,2024.01.04,2755.0,10.0,2765.0,2780.0,2735.0,5382.0
71,2024.01.03,2765.0,5.0,2770.0,2785.0,2750.0,9483.0
72,2024.01.02,2770.0,35.0,2735.0,2790.0,2735.0,11288.0
73,2023.12.28,2735.0,45.0,2780.0,2795.0,2715.0,11698.0
74,2023.12.27,2780.0,15.0,2770.0,2795.0,2635.0,82384.0
75,2023.12.26,2795.0,5.0,2825.0,2825.0,2730.0,8637.0
76,2023.12.22,2800.0,10.0,2790.0,2800.0,2770.0,8151.0
77,2023.12.21,2790.0,0.0,2790.0,2790.0,2705.0,12623.0
78,2023.12.20,2790.0,10.0,2780.0,2800.0,2745.0,7676.0
79,2023.12.19,2800.0,5.0,2830.0,2860.0,2750.0,11070.0
80,2023.12.18,2805.0,15.0,2920.0,2920.0,2795.0,13843.0
81,2023.12.15,2820.0,50.0,2770.0,2830.0,2770.0,21926.0
82,2023.12.14,2770.0,25.0,2750.0,2880.0,2750.0,54854.0
83,2023.12.13,2745.0,55.0,2750.0,2805.0,2715.0,3947.0
84,2023.12.12,2800.0,10.0,2795.0,2820.0,2720.0,2128.0
85,2023.12.11,2790.0,5.0,2785.0,2815.0,2760.0,14399.0
86,2023.12.08,2785.0,15.0,2775.0,2870.0,2715.0,7485.0
87,2023.12.07,2800.0,30.0,2815.0,2860.0,2700.0,73773.0
88,2023.12.06,2830.0,5.0,2825.0,2845.0,2785.0,5247.0
89,2023.12.05,2825.0,15.0,2850.0,2890.0,2825.0,7713.0
90,2023.12.04,2810.0,95.0,2935.0,2970.0,2810.0,12571.0
91,2023.12.01,2905.0,75.0,2980.0,3000.0,2895.0,64062.0
92,2023.11.30,2980.0,55.0,2980.0,3000.0,2880.0,23043.0
93,2023.11.29,2925.0,25.0,2950.0,2980.0,2905.0,10754.0
94,2023.11.28,2950.0,25.0,2980.0,2980.0,2915.0,18179.0
95,2023.11.27,2975.0,5.0,2950.0,3005.0,2950.0,20078.0
96,2023.11.24,2970.0,10.0,2990.0,2995.0,2955.0,26165.0
97,2023.11.23,2980.0,20.0,2955.0,2995.0,2935.0,24847.0
98,2023.11.22,2960.0,0.0,2990.0,2990.0,2940.0,4569.0
99,2023.11.21,2960.0,30.0,2990.0,3010.0,2915.0,17626.0
100,2023.11.20,2990.0,5.0,2995.0,3000.0,2975.0,7842.0
101,2023.11.17,2995.0,15.0,2995.0,3015.0,2980.0,15095.0
102,2023.11.16,2980.0,25.0,2995.0,3005.0,2965.0,43807.0
103,2023.11.15,3005.0,10.0,3040.0,3040.0,2940.0,17041.0
104,2023.11.14,2995.0,35.0,2955.0,3035.0,2955.0,4967.0
105,2023.11.13,2960.0,15.0,2995.0,3060.0,2935.0,12112.0
106,2023.11.10,2975.0,35.0,3080.0,3080.0,2930.0,3592.0
107,2023.11.09,3010.0,60.0,3100.0,3135.0,3010.0,13375.0
108,2023.11.08,3070.0,20.0,3085.0,3085.0,3045.0,4913.0
109,2023.11.07,3050.0,0.0,3065.0,3250.0,3005.0,22618.0
110,2023.11.06,3050.0,80.0,2970.0,3050.0,2970.0,26094.0
111,2023.11.03,2970.0,15.0,3035.0,3035.0,2935.0,3779.0
112,2023.11.02,2955.0,40.0,2945.0,2980.0,2935.0,5274.0
113,2023.11.01,2915.0,25.0,2980.0,2980.0,2900.0,3605.0
114,2023.10.31,2940.0,40.0,3000.0,3050.0,2900.0,19680.0
115,2023.10.30,2980.0,5.0,2995.0,3090.0,2945.0,21101.0
116,2023.10.27,2985.0,5.0,2910.0,3030.0,2910.0,11327.0
117,2023.10.26,2990.0,35.0,3000.0,3100.0,2900.0,25084.0
118,2023.10.25,2955.0,70.0,3140.0,3140.0,2950.0,8679.0
119,2023.10.24,3025.0,15.0,3130.0,3130.0,2960.0,10714.0
120,2023.10.23,3010.0,0.0,3100.0,3105.0,2930.0,8645.0
121,2023.10.20,3010.0,65.0,2945.0,3045.0,2830.0,28113.0
122,2023.10.19,2945.0,40.0,2960.0,3000.0,2925.0,38723.0
123,2023.10.18,2985.0,55.0,3020.0,3125.0,2950.0,19779.0
124,2023.10.17,3040.0,30.0,3135.0,3135.0,3025.0,8510.0
125,2023.10.16,3070.0,35.0,3105.0,3255.0,3040.0,8742.0
126,2023.10.13,3105.0,30.0,3240.0,3240.0,3040.0,19018.0
127,2023.10.12,3135.0,30.0,3160.0,3290.0,3110.0,10448.0
128,2023.10.11,3165.0,70.0,3100.0,3305.0,3090.0,21424.0
129,2023.10.10,3095.0,95.0,3220.0,3335.0,3095.0,22886.0
130,2023.10.06,3190.0,65.0,3340.0,3340.0,3135.0,41396.0
131,2023.10.05,3255.0,55.0,3310.0,3335.0,3245.0,20828.0
132,2023.10.04,3310.0,20.0,3320.0,3395.0,3305.0,21887.0
133,2023.09.27,3330.0,35.0,3320.0,3355.0,3275.0,5301.0
134,2023.09.26,3295.0,20.0,3475.0,3475.0,3295.0,16687.0
135,2023.09.25,3315.0,80.0,3410.0,3410.0,3280.0,23103.0
136,2023.09.22,3395.0,45.0,3415.0,3475.0,3355.0,5484.0
137,2023.09.21,3440.0,10.0,3450.0,3500.0,3415.0,16327.0
138,2023.09.20,3450.0,0.0,3400.0,3470.0,3400.0,9546.0
139,2023.09.19,3450.0,5.0,3460.0,3480.0,3415.0,8855.0
140,2023.09.18,3455.0,40.0,3530.0,3530.0,3450.0,5453.0
141,2023.09.15,3495.0,0.0,3555.0,3555.0,3485.0,13345.0
142,2023.09.14,3495.0,20.0,3530.0,3530.0,3445.0,40403.0
143,2023.09.13,3475.0,5.0,3415.0,3545.0,3415.0,15410.0
144,2023.09.12,3470.0,60.0,3410.0,3485.0,3385.0,24060.0
145,2023.09.11,3410.0,40.0,3370.0,3540.0,3340.0,46879.0
146,2023.09.08,3370.0,50.0,3310.0,3430.0,3285.0,14270.0
147,2023.09.07,3320.0,40.0,3240.0,3355.0,3240.0,38810.0
148,2023.09.06,3360.0,30.0,3390.0,3430.0,3325.0,3054.0
149,2023.09.05,3390.0,50.0,3440.0,3440.0,3330.0,25651.0
150,2023.09.04,3440.0,130.0,3270.0,3440.0,3270.0,23415.0
151,2023.09.01,3310.0,40.0,3350.0,3415.0,3305.0,17354.0
152,2023.08.31,3350.0,65.0,3415.0,3415.0,3320.0,29334.0
153,2023.08.30,3415.0,25.0,3420.0,3420.0,3305.0,28440.0
154,2023.08.29,3390.0,70.0,3335.0,3395.0,3310.0,13334.0
155,2023.08.28,3320.0,10.0,3330.0,3385.0,3265.0,26053.0
156,2023.08.25,3330.0,40.0,3290.0,3405.0,3255.0,21672.0
157,2023.08.24,3290.0,65.0,3355.0,3375.0,3250.0,47569.0
158,2023.08.23,3355.0,10.0,3365.0,3480.0,3280.0,46466.0
159,2023.08.22,3365.0,35.0,3435.0,3435.0,3355.0,22554.0
160,2023.08.21,3400.0,65.0,3470.0,3500.0,3395.0,25775.0
161,2023.08.18,3465.0,25.0,3490.0,3510.0,3435.0,21645.0
162,2023.08.17,3490.0,65.0,3370.0,3500.0,3325.0,45186.0
163,2023.08.16,3425.0,75.0,3400.0,3500.0,3385.0,51741.0
164,2023.08.14,3500.0,45.0,3540.0,3585.0,3450.0,7671.0
165,2023.08.11,3545.0,115.0,3490.0,3595.0,3470.0,16879.0
166,2023.08.10,3430.0,160.0,3590.0,3595.0,3430.0,33870.0
167,2023.08.09,3590.0,45.0,3570.0,3610.0,3475.0,21797.0
168,2023.08.08,3545.0,5.0,3510.0,3645.0,3510.0,19250.0
169,2023.08.07,3550.0,70.0,3620.0,3720.0,3500.0,34877.0
170,2023.08.04,3620.0,160.0,3455.0,3650.0,3420.0,48831.0
171,2023.08.03,3460.0,20.0,3475.0,3500.0,3405.0,19736.0
172,2023.08.02,3480.0,115.0,3540.0,3600.0,3410.0,52425.0
173,2023.08.01,3595.0,0.0,3580.0,3645.0,3570.0,23406.0
174,2023.07.31,3595.0,105.0,3530.0,3610.0,3490.0,59387.0
175,2023.07.28,3490.0,85.0,3420.0,3500.0,3415.0,102106.0
176,2023.07.27,3405.0,20.0,3385.0,3540.0,3360.0,132974.0
177,2023.07.26,3385.0,175.0,3205.0,3490.0,3120.0,163008.0
178,2023.07.25,3210.0,15.0,3350.0,3350.0,3180.0,76954.0
179,2023.07.24,3195.0,45.0,3215.0,3360.0,3135.0,103007.0
180,2023.07.21,3240.0,10.0,3230.0,3255.0,3150.0,50409.0
181,2023.07.20,3230.0,55.0,3270.0,3285.0,3180.0,77606.0
182,2023.07.19,3285.0,65.0,3390.0,3390.0,3250.0,49983.0
183,2023.07.18,3350.0,20.0,3450.0,3450.0,3325.0,20557.0
184,2023.07.17,3370.0,20.0,3425.0,3490.0,3365.0,25529.0
185,2023.07.14,3350.0,110.0,3450.0,3450.0,3335.0,58720.0
186,2023.07.13,3460.0,20.0,3540.0,3540.0,3375.0,88166.0
187,2023.07.12,3480.0,85.0,3565.0,3740.0,3395.0,199439.0
188,2023.07.11,3565.0,40.0,3525.0,3585.0,3450.0,58147.0
189,2023.07.10,3525.0,5.0,3520.0,3600.0,3490.0,81498.0
190,2023.07.07,3520.0,75.0,3500.0,3595.0,3500.0,47463.0
191,2023.07.06,3595.0,30.0,3565.0,3900.0,3495.0,211414.0
192,2023.07.05,3565.0,20.0,3540.0,3700.0,3540.0,115546.0
193,2023.07.04,3585.0,125.0,3545.0,3680.0,3470.0,141177.0
194,2023.07.03,3460.0,125.0,3410.0,3500.0,3325.0,211714.0
195,2023.06.30,3335.0,135.0,3120.0,3395.0,3120.0,118351.0
196,2023.06.29,3200.0,15.0,3240.0,3435.0,3080.0,146069.0
197,2023.06.28,3215.0,65.0,3265.0,3290.0,3205.0,119779.0
198,2023.06.27,3280.0,160.0,3430.0,3445.0,3240.0,194417.0
199,2023.06.26,3440.0,10.0,3430.0,3555.0,3235.0,83578.0
200,2023.06.23,3430.0,10.0,3440.0,3520.0,3300.0,220482.0
201,2023.06.22,3440.0,95.0,3535.0,3580.0,3440.0,87198.0
202,2023.06.21,3535.0,80.0,3700.0,3700.0,3535.0,133172.0
203,2023.06.20,3615.0,80.0,3680.0,3740.0,3615.0,110569.0
204,2023.06.19,3695.0,75.0,3765.0,3770.0,3625.0,104851.0
205,2023.06.16,3770.0,30.0,3875.0,3930.0,3700.0,61032.0
206,2023.06.15,3800.0,30.0,3770.0,3900.0,3700.0,145516.0
207,2023.06.14,3770.0,110.0,3910.0,3945.0,3770.0,132200.0
208,2023.06.13,3880.0,260.0,3650.0,3900.0,3620.0,298563.0
209,2023.06.12,3620.0,130.0,3810.0,3845.0,3600.0,139143.0
210,2023.06.09,3750.0,20.0,3985.0,4200.0,3660.0,653326.0
211,2023.06.08,3730.0,180.0,3910.0,3925.0,3620.0,253798.0
212,2023.06.07,3910.0,90.0,4040.0,4050.0,3900.0,78803.0
213,2023.06.05,4000.0,15.0,4000.0,4140.0,3915.0,93105.0
214,2023.06.02,3985.0,30.0,4120.0,4120.0,3920.0,102828.0
215,2023.06.01,4015.0,50.0,4085.0,4200.0,3990.0,94971.0
216,2023.05.31,4065.0,65.0,4195.0,4200.0,3990.0,160168.0
217,2023.05.30,4130.0,170.0,4330.0,4350.0,4130.0,156549.0
218,2023.05.26,4300.0,80.0,4380.0,4410.0,4265.0,80487.0
219,2023.05.25,4380.0,50.0,4385.0,4420.0,4250.0,129926.0
220,2023.05.24,4430.0,10.0,4510.0,4530.0,4365.0,190311.0
221,2023.05.23,4420.0,25.0,4395.0,4500.0,4310.0,150147.0
222,2023.05.22,4395.0,10.0,4420.0,4480.0,4280.0,245933.0
223,2023.05.19,4385.0,5.0,4270.0,4450.0,4120.0,384757.0
224,2023.05.18,4380.0,10.0,4310.0,4420.0,4225.0,314989.0
225,2023.05.17,4370.0,325.0,4170.0,4390.0,3980.0,550425.0
226,2023.05.16,4045.0,55.0,4010.0,4050.0,3800.0,197220.0
227,2023.05.15,3990.0,0.0,3980.0,4170.0,3970.0,144173.0
228,2023.05.12,3990.0,30.0,3960.0,4045.0,3870.0,111178.0
229,2023.05.11,3960.0,85.0,3875.0,4000.0,3845.0,154386.0
230,2023.05.10,3875.0,65.0,3895.0,3970.0,3840.0,95337.0
231,2023.05.09,3940.0,0.0,3905.0,3960.0,3730.0,146826.0
232,2023.05.08,3940.0,65.0,3880.0,3970.0,3800.0,179982.0
233,2023.05.04,3875.0,45.0,3785.0,3930.0,3695.0,159571.0
234,2023.05.03,3830.0,205.0,3705.0,3890.0,3625.0,152627.0
235,2023.05.02,3625.0,275.0,3775.0,3840.0,3320.0,592851.0
236,2023.04.28,3900.0,300.0,4155.0,4280.0,3860.0,246989.0
237,2023.04.27,4200.0,30.0,4105.0,4245.0,3980.0,171946.0
238,2023.04.26,4170.0,310.0,4330.0,4395.0,4150.0,184268.0
239,2023.04.25,4480.0,15.0,4495.0,4505.0,4130.0,263531.0
240,2023.04.24,4495.0,10.0,4510.0,4625.0,4315.0,344167.0
241,2023.04.21,4505.0,105.0,4400.0,4505.0,4100.0,454524.0
242,2023.04.20,4400.0,265.0,4120.0,4690.0,4030.0,1557788.0
243,2023.04.19,4135.0,10.0,4265.0,4265.0,4040.0,270661.0
244,2023.04.18,4145.0,25.0,4105.0,4245.0,4070.0,377915.0
245,2023.04.17,4120.0,55.0,4065.0,4185.0,4000.0,750789.0
246,2023.04.14,4065.0,715.0,3370.0,4355.0,3370.0,4457970.0
247,2023.04.13,3350.0,80.0,3300.0,3350.0,3180.0,56965.0
248,2023.04.12,3270.0,105.0,3405.0,3405.0,3240.0,77024.0
249,2023.04.11,3375.0,315.0,3065.0,3375.0,3065.0,275642.0
250,2023.04.10,3060.0,120.0,3210.0,3225.0,3015.0,296888.0
251,2023.04.07,3180.0,260.0,3415.0,3440.0,3090.0,408653.0
252,2023.04.06,3440.0,75.0,3515.0,3515.0,3405.0,51473.0
253,2023.04.05,3515.0,5.0,3620.0,3620.0,3430.0,71938.0
254,2023.04.04,3510.0,30.0,3565.0,3670.0,3470.0,86266.0
255,2023.04.03,3540.0,25.0,3500.0,3660.0,3490.0,177544.0
256,2023.03.31,3515.0,160.0,3355.0,3520.0,3335.0,114459.0
257,2023.03.30,3355.0,20.0,3335.0,3375.0,3325.0,25219.0
258,2023.03.29,3335.0,100.0,3420.0,3420.0,3265.0,83178.0
259,2023.03.28,3435.0,45.0,3495.0,3510.0,3350.0,91733.0
260,2023.03.27,3480.0,30.0,3530.0,3590.0,3425.0,59217.0
261,2023.03.24,3510.0,10.0,3515.0,3520.0,3480.0,75280.0
262,2023.03.23,3500.0,30.0,3510.0,3525.0,3465.0,113613.0
263,2023.03.22,3470.0,90.0,3415.0,3530.0,3390.0,85031.0
264,2023.03.21,3380.0,0.0,3405.0,3405.0,3365.0,16091.0
265,2023.03.20,3380.0,35.0,3345.0,3395.0,3345.0,38686.0
266,2023.03.17,3345.0,25.0,3370.0,3400.0,3320.0,26154.0
267,2023.03.16,3370.0,30.0,3400.0,3410.0,3330.0,42579.0
268,2023.03.15,3400.0,0.0,3400.0,3445.0,3380.0,65122.0
269,2023.03.14,3400.0,65.0,3335.0,3440.0,3275.0,93895.0
270,2023.03.13,3335.0,35.0,3295.0,3370.0,3270.0,48540.0
271,2023.03.10,3300.0,30.0,3295.0,3330.0,3265.0,78801.0
272,2023.03.09,3270.0,145.0,3415.0,3415.0,3255.0,79152.0
273,2023.03.08,3415.0,45.0,3455.0,3460.0,3385.0,42254.0
274,2023.03.07,3460.0,5.0,3460.0,3485.0,3445.0,65333.0
275,2023.03.06,3465.0,45.0,3425.0,3490.0,3420.0,62120.0
276,2023.03.03,3420.0,25.0,3395.0,3450.0,3375.0,65233.0
277,2023.03.02,3395.0,40.0,3350.0,3400.0,3345.0,51124.0
278,2023.02.28,3355.0,100.0,3250.0,3355.0,3245.0,44135.0
279,2023.02.27,3255.0,50.0,3280.0,3315.0,3230.0,46725.0
280,2023.02.24,3305.0,145.0,3465.0,3465.0,3275.0,134076.0
281,2023.02.23,3450.0,85.0,3400.0,3570.0,3400.0,274663.0
282,2023.02.22,3365.0,255.0,3115.0,3400.0,3110.0,565758.0
283,2023.02.21,3110.0,5.0,3110.0,3125.0,3095.0,18507.0
284,2023.02.20,3105.0,10.0,3140.0,3140.0,3090.0,25865.0
285,2023.02.17,3115.0,0.0,3110.0,3125.0,3095.0,28488.0
286,2023.02.16,3115.0,100.0,3015.0,3115.0,3015.0,42277.0
287,2023.02.15,3015.0,105.0,3120.0,3125.0,3015.0,34163.0
288,2023.02.14,3120.0,30.0,3090.0,3125.0,3090.0,21288.0
289,2023.02.13,3090.0,15.0,3080.0,3135.0,3055.0,27355.0
290,2023.02.10,3075.0,35.0,3110.0,3150.0,3075.0,57152.0
291,2023.02.09,3110.0,110.0,3000.0,3120.0,3000.0,61118.0
292,2023.02.08,3000.0,20.0,3020.0,3020.0,2935.0,80142.0
293,2023.02.07,3020.0,40.0,3060.0,3070.0,3000.0,38793.0
294,2023.02.06,3060.0,60.0,3120.0,3125.0,3060.0,54882.0
295,2023.02.03,3120.0,20.0,3100.0,3160.0,3100.0,16305.0
296,2023.02.02,3100.0,45.0,3165.0,3165.0,3100.0,50607.0
297,2023.02.01,3145.0,45.0,3100.0,3170.0,3100.0,69525.0
298,2023.01.31,3100.0,55.0,3045.0,3105.0,3045.0,70612.0
299,2023.01.30,3045.0,55.0,2975.0,3060.0,2975.0,150455.0
300,2023.01.27,2990.0,90.0,2915.0,2990.0,2900.0,149126.0
301,2023.01.26,2900.0,15.0,2905.0,2920.0,2880.0,30419.0
302,2023.01.25,2885.0,25.0,2890.0,2910.0,2860.0,48148.0
303,2023.01.20,2860.0,40.0,2830.0,2860.0,2780.0,38319.0
304,2023.01.19,2820.0,35.0,2855.0,2865.0,2805.0,21808.0
305,2023.01.18,2855.0,30.0,2815.0,2870.0,2800.0,28086.0
306,2023.01.17,2825.0,50.0,2790.0,2835.0,2785.0,27615.0
307,2023.01.16,2775.0,25.0,2750.0,2775.0,2735.0,11350.0
308,2023.01.13,2750.0,0.0,2785.0,2785.0,2735.0,9738.0
309,2023.01.12,2750.0,15.0,2790.0,2790.0,2735.0,3809.0
310,2023.01.11,2765.0,35.0,2705.0,2775.0,2700.0,9291.0
311,2023.01.10,2730.0,15.0,2745.0,2745.0,2715.0,12574.0
312,2023.01.09,2745.0,10.0,2745.0,2780.0,2720.0,13635.0
313,2023.01.06,2735.0,0.0,2735.0,2775.0,2735.0,6989.0
314,2023.01.05,2735.0,25.0,2785.0,2785.0,2685.0,7300.0
315,2023.01.04,2710.0,105.0,2605.0,2710.0,2600.0,15302.0
316,2023.01.03,2605.0,60.0,2635.0,2665.0,2595.0,28330.0
317,2023.01.02,2665.0,90.0,2755.0,2755.0,2665.0,27452.0
318,2022.12.29,2755.0,5.0,2730.0,2785.0,2725.0,14402.0
319,2022.12.28,2760.0,35.0,2780.0,2825.0,2760.0,21465.0
320,2022.12.27,2795.0,45.0,2830.0,2830.0,2765.0,25569.0
321,2022.12.26,2750.0,60.0,2690.0,2800.0,2690.0,26081.0
322,2022.12.23,2690.0,45.0,2760.0,2760.0,2685.0,11077.0
323,2022.12.22,2735.0,5.0,2730.0,2765.0,2725.0,7512.0
324,2022.12.21,2730.0,10.0,2725.0,2810.0,2710.0,20851.0
325,2022.12.20,2740.0,60.0,2635.0,2800.0,2635.0,43182.0
326,2022.12.19,2680.0,0.0,2650.0,2680.0,2630.0,5486.0
327,2022.12.16,2680.0,45.0,2625.0,2690.0,2625.0,13856.0
328,2022.12.15,2635.0,80.0,2740.0,2745.0,2625.0,55229.0
329,2022.12.14,2715.0,10.0,2740.0,2780.0,2710.0,18895.0
330,2022.12.13,2725.0,45.0,2770.0,2795.0,2725.0,23363.0
331,2022.12.12,2770.0,20.0,2805.0,2810.0,2770.0,7501.0
332,2022.12.09,2790.0,35.0,2800.0,2800.0,2755.0,11206.0
333,2022.12.08,2755.0,35.0,2790.0,2870.0,2755.0,19558.0
334,2022.12.07,2790.0,5.0,2775.0,2815.0,2735.0,21248.0
335,2022.12.06,2795.0,80.0,2845.0,2875.0,2795.0,17807.0
336,2022.12.05,2875.0,25.0,2915.0,2930.0,2860.0,19258.0
337,2022.12.02,2900.0,0.0,2920.0,2965.0,2865.0,34580.0
338,2022.12.01,2900.0,5.0,2920.0,2930.0,2865.0,45757.0
339,2022.11.30,2895.0,25.0,2920.0,2920.0,2840.0,21380.0
340,2022.11.29,2870.0,15.0,2885.0,2885.0,2835.0,8517.0
341,2022.11.28,2885.0,25.0,2910.0,2920.0,2885.0,8885.0
342,2022.11.25,2910.0,10.0,2950.0,2950.0,2870.0,19219.0
343,2022.11.24,2900.0,75.0,2910.0,2915.0,2825.0,26730.0
344,2022.11.23,2825.0,15.0,2810.0,2850.0,2810.0,12755.0
345,2022.11.22,2810.0,35.0,2845.0,2885.0,2810.0,28166.0
346,2022.11.21,2845.0,35.0,2880.0,2900.0,2810.0,37100.0
347,2022.11.18,2880.0,70.0,2830.0,2890.0,2815.0,55207.0
348,2022.11.17,2810.0,70.0,2815.0,2920.0,2770.0,180809.0
349,2022.11.16,2880.0,30.0,2705.0,2910.0,2700.0,444221.0
350,2022.11.15,2910.0,110.0,2810.0,2970.0,2810.0,184909.0
351,2022.11.14,2800.0,10.0,2810.0,2885.0,2710.0,65028.0
352,2022.11.11,2810.0,90.0,2805.0,2990.0,2760.0,55103.0
353,2022.11.10,2720.0,120.0,2810.0,2830.0,2720.0,19246.0
354,2022.11.09,2840.0,20.0,2820.0,2885.0,2795.0,33859.0
355,2022.11.08,2820.0,45.0,2805.0,2955.0,2785.0,35078.0
356,2022.11.07,2775.0,35.0,2790.0,2845.0,2765.0,32900.0
357,2022.11.04,2810.0,10.0,2785.0,2845.0,2705.0,153407.0
358,2022.11.03,2800.0,190.0,2580.0,2825.0,2580.0,162808.0
359,2022.11.02,2610.0,70.0,2515.0,2625.0,2515.0,55051.0
360,2022.11.01,2540.0,40.0,2500.0,2545.0,2495.0,14134.0
361,2022.10.31,2500.0,25.0,2490.0,2520.0,2480.0,9763.0
362,2022.10.28,2475.0,15.0,2490.0,2530.0,2475.0,22718.0
363,2022.10.27,2490.0,5.0,2565.0,2565.0,2490.0,13764.0
364,2022.10.26,2495.0,15.0,2505.0,2510.0,2495.0,5774.0
365,2022.10.25,2510.0,0.0,2500.0,2550.0,2500.0,4494.0
366,2022.10.24,2510.0,20.0,2500.0,2525.0,2500.0,6056.0
