,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,44600.0,600.0,43650.0,44650.0,43600.0,67982.0,23.0,23.0,15.0
24,2024.03.25,44000.0,150.0,44150.0,44550.0,43950.0,65749.0,24.0,24.0,16.0
25,2024.03.22,44150.0,600.0,43500.0,44200.0,43350.0,55294.0,25.0,25.0,17.0
26,2024.03.21,43550.0,150.0,43600.0,44050.0,43350.0,58308.0,26.0,26.0,18.0
27,2024.03.20,43400.0,100.0,43500.0,44150.0,42850.0,66561.0,27.0,27.0,19.0
28,2024.03.19,43500.0,1200.0,44600.0,44700.0,43450.0,79402.0,28.0,28.0,20.0
29,2024.03.18,44700.0,200.0,45150.0,45700.0,44700.0,57878.0,29.0,29.0,21.0
30,2024.03.15,44900.0,300.0,45000.0,45250.0,44100.0,84364.0,30.0,30.0,22.0
31,2024.03.14,45200.0,200.0,45400.0,45500.0,45100.0,42688.0,31.0,31.0,23.0
32,2024.03.13,45400.0,200.0,45400.0,45500.0,45000.0,43129.0,32.0,32.0,24.0
33,2024.03.12,45200.0,100.0,45100.0,45200.0,44700.0,45942.0,33.0,33.0,25.0
34,2024.03.11,45100.0,1000.0,45000.0,45700.0,44800.0,108748.0,34.0,34.0,26.0
35,2024.03.08,44100.0,2050.0,42300.0,44200.0,42300.0,121491.0,35.0,35.0,27.0
36,2024.03.07,42050.0,850.0,42500.0,43000.0,41900.0,125792.0,36.0,36.0,28.0
37,2024.03.06,42900.0,1850.0,44550.0,44850.0,42700.0,214016.0,37.0,37.0,29.0
38,2024.03.05,44750.0,550.0,45150.0,45300.0,44650.0,79272.0,38.0,38.0,30.0
39,2024.03.04,45300.0,100.0,45400.0,46100.0,45150.0,55323.0,39.0,39.0,31.0
40,2024.02.29,45200.0,300.0,45050.0,45350.0,45050.0,46661.0,40.0,40.0,32.0
41,2024.02.28,45500.0,350.0,45150.0,45750.0,45150.0,38582.0,41.0,41.0,33.0
42,2024.02.27,45150.0,1000.0,46200.0,46250.0,45100.0,91560.0,42.0,42.0,34.0
43,2024.02.26,46150.0,0.0,46100.0,46600.0,46000.0,37670.0,43.0,43.0,35.0
44,2024.02.23,46150.0,350.0,46550.0,46750.0,46000.0,53847.0,44.0,44.0,36.0
45,2024.02.22,46500.0,450.0,46950.0,47100.0,46500.0,60620.0,45.0,45.0,37.0
46,2024.02.21,46950.0,100.0,46650.0,47400.0,46650.0,46832.0,46.0,46.0,38.0
47,2024.02.20,47050.0,50.0,47250.0,47250.0,46650.0,43153.0,47.0,47.0,39.0
48,2024.02.19,47000.0,100.0,46900.0,47400.0,46850.0,46528.0,48.0,48.0,40.0
49,2024.02.16,46900.0,350.0,46600.0,47000.0,46550.0,35137.0,49.0,49.0,41.0
50,2024.02.15,46550.0,600.0,47300.0,47550.0,46500.0,96660.0,50.0,50.0,42.0
51,2024.02.14,47150.0,100.0,47000.0,47300.0,46350.0,65432.0,51.0,51.0,43.0
52,2024.02.13,47050.0,750.0,47750.0,47750.0,47000.0,64618.0,52.0,52.0,44.0
53,2024.02.08,47800.0,400.0,47500.0,48100.0,47050.0,56860.0,53.0,53.0,45.0
54,2024.02.07,47400.0,550.0,47150.0,47650.0,46650.0,64574.0,54.0,54.0,46.0
55,2024.02.06,46850.0,350.0,47250.0,47350.0,46600.0,43477.0,55.0,55.0,47.0
56,2024.02.05,47200.0,250.0,47450.0,47500.0,46900.0,42464.0,56.0,56.0,48.0
57,2024.02.02,47450.0,950.0,46950.0,47500.0,46700.0,59259.0,57.0,57.0,49.0
58,2024.02.01,46500.0,500.0,45700.0,46850.0,45500.0,52483.0,58.0,58.0,50.0
59,2024.01.31,46000.0,850.0,47000.0,47050.0,45800.0,66788.0,59.0,59.0,51.0
60,2024.01.30,46850.0,50.0,46900.0,47350.0,46550.0,52611.0,60.0,60.0,52.0
61,2024.01.29,46800.0,600.0,47400.0,47400.0,46700.0,39716.0,61.0,61.0,53.0
62,2024.01.26,47400.0,350.0,47050.0,47600.0,47000.0,48799.0,62.0,62.0,54.0
63,2024.01.25,47050.0,50.0,47450.0,47500.0,46450.0,45482.0,63.0,63.0,55.0
64,2024.01.24,47100.0,400.0,47800.0,48100.0,46950.0,83731.0,64.0,64.0,56.0
65,2024.01.23,46700.0,850.0,46250.0,46850.0,45650.0,55793.0,65.0,65.0,57.0
66,2024.01.22,45850.0,700.0,45700.0,46300.0,45300.0,55109.0,66.0,66.0,58.0
67,2024.01.19,45150.0,150.0,45600.0,46300.0,45050.0,77558.0,67.0,67.0,59.0
68,2024.01.18,45300.0,350.0,45650.0,46150.0,45050.0,69551.0,68.0,68.0,60.0
69,2024.01.17,45650.0,1050.0,46800.0,47050.0,45200.0,116635.0,69.0,69.0,61.0
70,2024.01.16,46700.0,1100.0,47550.0,48150.0,46550.0,117886.0,70.0,70.0,62.0
71,2024.01.15,47800.0,1250.0,49300.0,49300.0,47450.0,121063.0,71.0,71.0,63.0
72,2024.01.12,49050.0,1150.0,50300.0,50600.0,49000.0,88204.0,72.0,72.0,64.0
73,2024.01.11,50200.0,0.0,50600.0,50600.0,49500.0,82080.0,73.0,73.0,65.0
74,2024.01.10,50200.0,1000.0,51200.0,51200.0,49950.0,63392.0,74.0,74.0,66.0
75,2024.01.09,51200.0,600.0,50800.0,51300.0,50600.0,52386.0,75.0,75.0,67.0
76,2024.01.08,50600.0,100.0,50500.0,51500.0,50100.0,48690.0,76.0,76.0,68.0
77,2024.01.05,50500.0,900.0,51300.0,51400.0,50400.0,87825.0,77.0,77.0,69.0
78,2024.01.04,51400.0,1000.0,52200.0,52500.0,51000.0,66334.0,78.0,78.0,70.0
79,2024.01.03,52400.0,100.0,51800.0,52600.0,51600.0,78346.0,79.0,79.0,71.0
80,2024.01.02,52300.0,800.0,51200.0,52300.0,51100.0,55944.0,80.0,80.0,72.0
81,2023.12.28,51500.0,200.0,51500.0,51500.0,51000.0,69779.0,81.0,81.0,73.0
82,2023.12.27,51300.0,300.0,50900.0,51500.0,50400.0,78732.0,82.0,82.0,74.0
83,2023.12.26,51000.0,400.0,51700.0,51800.0,50400.0,76445.0,83.0,83.0,75.0
84,2023.12.22,51400.0,500.0,51900.0,52100.0,51400.0,61766.0,84.0,84.0,76.0
85,2023.12.21,51900.0,800.0,52200.0,52500.0,51400.0,101953.0,85.0,85.0,77.0
86,2023.12.20,52700.0,300.0,52900.0,53200.0,52500.0,61552.0,86.0,86.0,78.0
87,2023.12.19,53000.0,100.0,53000.0,53200.0,52500.0,64698.0,87.0,87.0,79.0
88,2023.12.18,53100.0,300.0,52700.0,53300.0,52200.0,78779.0,88.0,88.0,80.0
89,2023.12.15,52800.0,0.0,52800.0,52900.0,52300.0,61746.0,89.0,89.0,81.0
90,2023.12.14,52800.0,400.0,52900.0,53000.0,52000.0,96317.0,90.0,90.0,82.0
91,2023.12.13,52400.0,300.0,52800.0,53100.0,51800.0,96320.0,91.0,91.0,83.0
92,2023.12.12,52700.0,300.0,53000.0,53200.0,52100.0,69147.0,92.0,92.0,84.0
93,2023.12.11,53000.0,300.0,52900.0,53200.0,52200.0,48943.0,93.0,93.0,85.0
94,2023.12.08,52700.0,100.0,52800.0,53100.0,52300.0,74495.0,94.0,94.0,86.0
95,2023.12.07,52600.0,0.0,52800.0,53400.0,52100.0,74527.0,95.0,95.0,87.0
96,2023.12.06,52600.0,1200.0,51400.0,52600.0,51200.0,110940.0,96.0,96.0,88.0
97,2023.12.05,51400.0,600.0,51700.0,52000.0,51200.0,69182.0,97.0,97.0,89.0
98,2023.12.04,52000.0,2200.0,52900.0,53000.0,50900.0,167324.0,98.0,98.0,90.0
99,2023.12.01,54200.0,100.0,53800.0,54400.0,53300.0,93692.0,99.0,99.0,91.0
100,2023.11.30,54100.0,300.0,54400.0,54500.0,53500.0,58348.0,100.0,100.0,92.0
101,2023.11.29,54400.0,1300.0,55700.0,55700.0,53300.0,146024.0,101.0,101.0,93.0
102,2023.11.28,55700.0,100.0,55600.0,55900.0,54800.0,69138.0,102.0,102.0,94.0
103,2023.11.27,55600.0,800.0,56400.0,56400.0,55000.0,70791.0,103.0,103.0,95.0
104,2023.11.24,56400.0,200.0,56700.0,56900.0,56100.0,55124.0,104.0,104.0,96.0
105,2023.11.23,56600.0,800.0,56200.0,56600.0,55500.0,77192.0,105.0,105.0,97.0
106,2023.11.22,55800.0,300.0,55100.0,56700.0,54700.0,72872.0,106.0,106.0,98.0
107,2023.11.21,55500.0,400.0,55300.0,56300.0,55000.0,77141.0,107.0,107.0,99.0
108,2023.11.20,55100.0,0.0,54500.0,55800.0,54500.0,62760.0,108.0,108.0,100.0
109,2023.11.17,55100.0,1400.0,56700.0,56700.0,54700.0,70460.0,109.0,109.0,101.0
110,2023.11.16,56500.0,800.0,55800.0,56600.0,55500.0,77994.0,110.0,110.0,102.0
111,2023.11.15,55700.0,1900.0,54500.0,56000.0,54000.0,101872.0,111.0,111.0,103.0
112,2023.11.14,53800.0,600.0,54100.0,55200.0,53800.0,109621.0,112.0,112.0,104.0
113,2023.11.13,54400.0,1900.0,56200.0,56700.0,53700.0,175501.0,113.0,113.0,105.0
114,2023.11.10,56300.0,1000.0,56400.0,57400.0,55300.0,123586.0,114.0,114.0,106.0
115,2023.11.09,57300.0,0.0,57800.0,57800.0,56200.0,200528.0,115.0,115.0,107.0
116,2023.11.08,57300.0,2600.0,54700.0,58000.0,54000.0,632181.0,116.0,116.0,108.0
117,2023.11.07,54700.0,1300.0,53400.0,54800.0,52900.0,203549.0,117.0,117.0,109.0
118,2023.11.06,53400.0,600.0,53800.0,53800.0,52000.0,155510.0,118.0,118.0,110.0
119,2023.11.03,52800.0,900.0,51900.0,53000.0,51300.0,129882.0,119.0,119.0,111.0
120,2023.11.02,51900.0,2200.0,50200.0,52000.0,49900.0,167030.0,120.0,120.0,112.0
121,2023.11.01,49700.0,850.0,49150.0,49700.0,48950.0,74772.0,121.0,121.0,113.0
122,2023.10.31,48850.0,0.0,49100.0,49850.0,48700.0,63527.0,122.0,122.0,114.0
123,2023.10.30,48850.0,950.0,48100.0,49900.0,48100.0,74449.0,123.0,123.0,115.0
124,2023.10.27,47900.0,1800.0,47150.0,49000.0,46650.0,127076.0,124.0,124.0,116.0
125,2023.10.26,46100.0,1800.0,47150.0,47300.0,46000.0,108515.0,125.0,125.0,117.0
126,2023.10.25,47900.0,450.0,48700.0,48700.0,47750.0,53968.0,126.0,126.0,118.0
127,2023.10.24,48350.0,1350.0,47050.0,48650.0,46500.0,90394.0,127.0,127.0,119.0
128,2023.10.23,47000.0,800.0,46950.0,48100.0,46850.0,68337.0,128.0,128.0,120.0
129,2023.10.20,47800.0,700.0,49000.0,49850.0,47200.0,153465.0,129.0,129.0,121.0
130,2023.10.19,48500.0,1000.0,48550.0,49750.0,48350.0,180591.0,130.0,130.0,122.0
131,2023.10.18,47500.0,500.0,47700.0,48400.0,47200.0,46732.0,131.0,131.0,123.0
132,2023.10.17,48000.0,1100.0,47100.0,48350.0,47100.0,68962.0,132.0,132.0,124.0
133,2023.10.16,46900.0,250.0,47200.0,47600.0,46300.0,86011.0,133.0,133.0,125.0
134,2023.10.13,47150.0,1850.0,49000.0,49200.0,47000.0,199814.0,134.0,134.0,126.0
135,2023.10.12,49000.0,250.0,49500.0,49500.0,48900.0,95818.0,135.0,135.0,127.0
136,2023.10.11,49250.0,550.0,48900.0,49550.0,48900.0,57553.0,136.0,136.0,128.0
137,2023.10.10,48700.0,900.0,49550.0,50100.0,48550.0,76681.0,137.0,137.0,129.0
138,2023.10.06,49600.0,200.0,48900.0,49750.0,48900.0,56922.0,138.0,138.0,130.0
139,2023.10.05,49400.0,0.0,49550.0,50400.0,49100.0,68908.0,139.0,139.0,131.0
140,2023.10.04,49400.0,2100.0,50500.0,50900.0,48850.0,138128.0,140.0,140.0,132.0
141,2023.09.27,51500.0,700.0,50700.0,51700.0,50100.0,53543.0,141.0,141.0,133.0
142,2023.09.26,50800.0,1100.0,52300.0,52400.0,50600.0,82714.0,142.0,142.0,134.0
143,2023.09.25,51900.0,1800.0,50100.0,52300.0,50100.0,142595.0,143.0,143.0,135.0
144,2023.09.22,50100.0,200.0,49900.0,50300.0,49500.0,70670.0,144.0,144.0,136.0
145,2023.09.21,50300.0,1000.0,51000.0,51200.0,50000.0,87306.0,145.0,145.0,137.0
146,2023.09.20,51300.0,200.0,51500.0,51600.0,51000.0,42013.0,146.0,146.0,138.0
147,2023.09.19,51500.0,300.0,52000.0,52000.0,51000.0,59757.0,147.0,147.0,139.0
148,2023.09.18,51800.0,500.0,51000.0,52200.0,51000.0,100685.0,148.0,148.0,140.0
149,2023.09.15,51300.0,100.0,51600.0,52000.0,51100.0,89966.0,149.0,149.0,141.0
150,2023.09.14,51400.0,300.0,51500.0,51900.0,51000.0,98727.0,150.0,150.0,142.0
151,2023.09.13,51100.0,300.0,50500.0,51100.0,50100.0,91044.0,151.0,151.0,143.0
152,2023.09.12,50800.0,400.0,50900.0,52000.0,50300.0,99768.0,152.0,152.0,144.0
153,2023.09.11,50400.0,600.0,51000.0,51300.0,50000.0,63714.0,153.0,153.0,145.0
154,2023.09.08,51000.0,500.0,50800.0,51000.0,50200.0,67898.0,154.0,154.0,146.0
155,2023.09.07,50500.0,600.0,51000.0,51200.0,50300.0,80535.0,155.0,155.0,147.0
156,2023.09.06,51100.0,600.0,51700.0,51900.0,50800.0,81230.0,156.0,156.0,148.0
157,2023.09.05,51700.0,300.0,52000.0,52800.0,51600.0,69769.0,157.0,157.0,149.0
158,2023.09.04,52000.0,0.0,52000.0,52600.0,51400.0,53756.0,158.0,158.0,150.0
159,2023.09.01,52000.0,400.0,51600.0,52400.0,51500.0,77915.0,159.0,159.0,151.0
160,2023.08.31,51600.0,700.0,52200.0,53100.0,51500.0,92498.0,160.0,160.0,152.0
161,2023.08.30,52300.0,300.0,52500.0,53300.0,51800.0,116110.0,161.0,161.0,153.0
162,2023.08.29,52000.0,500.0,51700.0,52400.0,51200.0,83903.0,162.0,162.0,154.0
163,2023.08.28,51500.0,1400.0,50600.0,51500.0,50300.0,71986.0,163.0,163.0,155.0
164,2023.08.25,50100.0,300.0,49800.0,50400.0,49700.0,54084.0,164.0,164.0,156.0
165,2023.08.24,50400.0,650.0,50600.0,50800.0,49700.0,95662.0,165.0,165.0,157.0
166,2023.08.23,49750.0,250.0,50100.0,50400.0,49550.0,81493.0,166.0,166.0,158.0
167,2023.08.22,50000.0,500.0,50800.0,51000.0,50000.0,94196.0,167.0,167.0,159.0
168,2023.08.21,50500.0,100.0,50600.0,51500.0,50400.0,59746.0,168.0,168.0,160.0
169,2023.08.18,50600.0,100.0,50600.0,51000.0,49950.0,94895.0,169.0,169.0,161.0
170,2023.08.17,50700.0,500.0,50800.0,51400.0,49900.0,108559.0,170.0,170.0,162.0
171,2023.08.16,51200.0,2700.0,53500.0,53500.0,50700.0,183413.0,171.0,171.0,163.0
172,2023.08.14,53900.0,900.0,53400.0,54600.0,52700.0,133847.0,172.0,172.0,164.0
173,2023.08.11,53000.0,700.0,54600.0,54700.0,52600.0,150785.0,173.0,173.0,165.0
174,2023.08.10,53700.0,1900.0,51700.0,55000.0,51700.0,397130.0,174.0,174.0,166.0
175,2023.08.09,51800.0,300.0,51100.0,51900.0,51100.0,80142.0,175.0,175.0,167.0
176,2023.08.08,51500.0,1000.0,53100.0,53500.0,51200.0,161416.0,176.0,176.0,168.0
177,2023.08.07,52500.0,800.0,52200.0,53000.0,51700.0,165993.0,177.0,177.0,169.0
178,2023.08.04,51700.0,600.0,51300.0,52000.0,51200.0,85757.0,178.0,178.0,170.0
179,2023.08.03,51100.0,0.0,50600.0,51500.0,50000.0,93222.0,179.0,179.0,171.0
180,2023.08.02,51100.0,800.0,52200.0,52700.0,50800.0,106279.0,180.0,180.0,172.0
181,2023.08.01,51900.0,1400.0,50800.0,52500.0,50500.0,169119.0,181.0,181.0,173.0
182,2023.07.31,50500.0,400.0,50400.0,51100.0,49350.0,107577.0,182.0,182.0,174.0
183,2023.07.28,50100.0,100.0,50300.0,51200.0,49150.0,124628.0,183.0,183.0,175.0
184,2023.07.27,50200.0,2100.0,47650.0,50400.0,47650.0,171392.0,184.0,184.0,176.0
185,2023.07.26,48100.0,2800.0,50300.0,50300.0,47600.0,356355.0,185.0,185.0,177.0
186,2023.07.25,50900.0,1400.0,49500.0,51200.0,48950.0,182586.0,186.0,186.0,178.0
187,2023.07.24,49500.0,1700.0,51000.0,51100.0,49300.0,218833.0,187.0,187.0,179.0
188,2023.07.21,51200.0,300.0,51000.0,51700.0,50700.0,109378.0,188.0,188.0,180.0
189,2023.07.20,50900.0,600.0,51000.0,51200.0,50300.0,125171.0,189.0,189.0,181.0
190,2023.07.19,51500.0,100.0,51400.0,52100.0,50400.0,168123.0,190.0,190.0,182.0
191,2023.07.18,51600.0,900.0,53000.0,53000.0,51300.0,121758.0,191.0,191.0,183.0
192,2023.07.17,52500.0,1400.0,51600.0,53200.0,51500.0,188673.0,192.0,192.0,184.0
193,2023.07.14,51100.0,400.0,51600.0,51800.0,50800.0,117143.0,193.0,193.0,185.0
194,2023.07.13,51500.0,400.0,51400.0,51900.0,50700.0,223359.0,194.0,194.0,186.0
195,2023.07.12,51100.0,1100.0,50000.0,51300.0,49400.0,186521.0,195.0,195.0,187.0
196,2023.07.11,50000.0,1000.0,48950.0,50400.0,48950.0,129859.0,196.0,196.0,188.0
197,2023.07.10,49000.0,200.0,49000.0,49650.0,48550.0,160578.0,197.0,197.0,189.0
198,2023.07.07,49200.0,600.0,49850.0,49850.0,48650.0,166700.0,198.0,198.0,190.0
199,2023.07.06,49800.0,1400.0,51200.0,51200.0,49700.0,221823.0,199.0,199.0,191.0
200,2023.07.05,51200.0,800.0,51900.0,52200.0,50700.0,280672.0,200.0,200.0,192.0
201,2023.07.04,52000.0,1400.0,53400.0,53400.0,51800.0,257210.0,201.0,201.0,193.0
202,2023.07.03,53400.0,200.0,53800.0,54200.0,53100.0,172478.0,202.0,202.0,194.0
203,2023.06.30,53600.0,100.0,53300.0,54300.0,53200.0,134541.0,203.0,203.0,195.0
204,2023.06.29,53500.0,3400.0,56700.0,56800.0,53500.0,347313.0,204.0,204.0,196.0
205,2023.06.28,56900.0,2600.0,54300.0,57500.0,54300.0,295529.0,205.0,205.0,197.0
206,2023.06.27,54300.0,3400.0,56000.0,56700.0,51500.0,892368.0,206.0,206.0,198.0
207,2023.06.26,57700.0,300.0,58000.0,58200.0,56200.0,192659.0,207.0,207.0,199.0
208,2023.06.23,58000.0,1900.0,60100.0,60100.0,57900.0,195711.0,208.0,208.0,200.0
209,2023.06.22,59900.0,500.0,60500.0,60800.0,59500.0,94714.0,209.0,209.0,201.0
210,2023.06.21,60400.0,1100.0,61600.0,63200.0,60100.0,248045.0,210.0,210.0,202.0
211,2023.06.20,61500.0,900.0,60900.0,64000.0,60700.0,259627.0,211.0,211.0,203.0
212,2023.06.19,60600.0,400.0,61700.0,61700.0,60500.0,90732.0,212.0,212.0,204.0
213,2023.06.16,61000.0,200.0,61300.0,61800.0,60800.0,126543.0,213.0,213.0,205.0
214,2023.06.15,61200.0,1700.0,63100.0,63100.0,60500.0,248759.0,214.0,214.0,206.0
215,2023.06.14,62900.0,1700.0,64600.0,64600.0,62500.0,190450.0,215.0,215.0,207.0
216,2023.06.13,64600.0,300.0,64600.0,65500.0,64200.0,120336.0,216.0,216.0,208.0
217,2023.06.12,64900.0,1100.0,64400.0,65200.0,63600.0,142195.0,217.0,217.0,209.0
218,2023.06.09,63800.0,100.0,63900.0,64800.0,63400.0,153586.0,218.0,218.0,210.0
219,2023.06.08,63700.0,800.0,64200.0,64300.0,63500.0,140188.0,219.0,219.0,211.0
220,2023.06.07,64500.0,0.0,64400.0,65200.0,64400.0,97684.0,220.0,220.0,212.0
221,2023.06.05,64500.0,100.0,64800.0,64800.0,64000.0,99704.0,221.0,221.0,213.0
222,2023.06.02,64600.0,600.0,65200.0,65500.0,64300.0,96298.0,222.0,222.0,214.0
223,2023.06.01,65200.0,400.0,64900.0,65700.0,64400.0,76137.0,223.0,223.0,215.0
224,2023.05.31,64800.0,600.0,65400.0,66000.0,64600.0,93130.0,224.0,224.0,216.0
225,2023.05.30,65400.0,1400.0,64400.0,65600.0,64200.0,103883.0,225.0,225.0,217.0
226,2023.05.26,64000.0,700.0,64700.0,64900.0,63900.0,147730.0,226.0,226.0,218.0
227,2023.05.25,64700.0,1300.0,65700.0,66500.0,64500.0,139656.0,227.0,227.0,219.0
228,2023.05.24,66000.0,600.0,66400.0,66400.0,65600.0,84580.0,228.0,228.0,220.0
229,2023.05.23,66600.0,900.0,65600.0,66700.0,65500.0,117219.0,229.0,229.0,221.0
230,2023.05.22,65700.0,300.0,65800.0,66100.0,64900.0,91920.0,230.0,230.0,222.0
231,2023.05.19,66000.0,1200.0,65600.0,66000.0,65100.0,145131.0,231.0,231.0,223.0
232,2023.05.18,64800.0,0.0,64800.0,65200.0,64100.0,74257.0,232.0,232.0,224.0
233,2023.05.17,64800.0,1300.0,63500.0,64900.0,63500.0,100911.0,233.0,233.0,225.0
234,2023.05.16,63500.0,200.0,63700.0,64400.0,63300.0,92411.0,234.0,234.0,226.0
235,2023.05.15,63700.0,0.0,63400.0,64000.0,62700.0,65470.0,235.0,235.0,227.0
236,2023.05.12,63700.0,200.0,63700.0,64400.0,63500.0,100146.0,236.0,236.0,228.0
237,2023.05.11,63900.0,700.0,63500.0,64200.0,63000.0,92962.0,237.0,237.0,229.0
238,2023.05.10,63200.0,300.0,63100.0,64200.0,63100.0,117978.0,238.0,238.0,230.0
239,2023.05.09,63500.0,1400.0,65100.0,65100.0,63300.0,200798.0,239.0,239.0,231.0
240,2023.05.08,64900.0,3100.0,68000.0,68000.0,64600.0,471424.0,240.0,240.0,232.0
241,2023.05.04,68000.0,900.0,67100.0,69200.0,66600.0,119952.0,241.0,241.0,233.0
242,2023.05.03,67100.0,100.0,66400.0,68200.0,66300.0,84044.0,242.0,242.0,234.0
243,2023.05.02,67200.0,1100.0,65800.0,67600.0,65700.0,92173.0,243.0,243.0,235.0
244,2023.04.28,66100.0,200.0,66200.0,66800.0,65500.0,133625.0,244.0,244.0,236.0
245,2023.04.27,66300.0,0.0,66400.0,66900.0,65800.0,128984.0,245.0,245.0,237.0
246,2023.04.26,66300.0,1000.0,67100.0,67500.0,65600.0,203772.0,246.0,246.0,238.0
247,2023.04.25,67300.0,1000.0,69700.0,72400.0,67200.0,664561.0,247.0,247.0,239.0
248,2023.04.24,66300.0,1300.0,67100.0,68500.0,66300.0,139705.0,248.0,248.0,240.0
249,2023.04.21,67600.0,1100.0,68600.0,68700.0,67200.0,135400.0,249.0,249.0,241.0
250,2023.04.20,68700.0,1400.0,70100.0,70100.0,68200.0,167740.0,250.0,250.0,242.0
251,2023.04.19,70100.0,500.0,70500.0,70600.0,69800.0,96943.0,251.0,251.0,243.0
252,2023.04.18,70600.0,400.0,70700.0,71700.0,70200.0,145640.0,252.0,252.0,244.0
253,2023.04.17,70200.0,400.0,70800.0,71100.0,69800.0,86383.0,253.0,253.0,245.0
254,2023.04.14,70600.0,100.0,71200.0,72300.0,70600.0,236146.0,254.0,254.0,246.0
255,2023.04.13,70700.0,1300.0,69000.0,70900.0,68800.0,193361.0,255.0,255.0,247.0
256,2023.04.12,69400.0,800.0,69100.0,69600.0,68300.0,127589.0,256.0,256.0,248.0
257,2023.04.11,68600.0,400.0,68100.0,69000.0,67800.0,124171.0,257.0,257.0,249.0
258,2023.04.10,68200.0,1500.0,69800.0,69900.0,67700.0,186479.0,258.0,258.0,250.0
259,2023.04.07,69700.0,600.0,69500.0,69800.0,68800.0,84587.0,259.0,259.0,251.0
260,2023.04.06,69100.0,1200.0,70300.0,70400.0,68900.0,122122.0,260.0,260.0,252.0
261,2023.04.05,70300.0,500.0,70700.0,70900.0,70000.0,103444.0,261.0,261.0,253.0
262,2023.04.04,70800.0,1500.0,69500.0,70800.0,68900.0,154601.0,262.0,262.0,254.0
263,2023.04.03,69300.0,1000.0,70300.0,70600.0,68800.0,181254.0,263.0,263.0,255.0
264,2023.03.31,70300.0,200.0,70000.0,70400.0,69400.0,104886.0,264.0,264.0,256.0
265,2023.03.30,70100.0,1100.0,71300.0,71300.0,70000.0,179509.0,265.0,265.0,257.0
266,2023.03.29,71200.0,100.0,71200.0,71600.0,70700.0,92972.0,266.0,266.0,258.0
267,2023.03.28,71300.0,300.0,71000.0,71700.0,70600.0,88768.0,267.0,267.0,259.0
268,2023.03.27,71000.0,1900.0,73100.0,73100.0,70800.0,124004.0,268.0,268.0,260.0
269,2023.03.24,72900.0,1200.0,72900.0,73700.0,71900.0,262749.0,269.0,269.0,261.0
270,2023.03.23,71700.0,0.0,71300.0,72000.0,70500.0,157400.0,270.0,270.0,262.0
271,2023.03.22,71700.0,100.0,72300.0,72300.0,71400.0,97522.0,271.0,271.0,263.0
272,2023.03.21,71800.0,1100.0,71500.0,72300.0,71000.0,127497.0,272.0,272.0,264.0
273,2023.03.20,70700.0,900.0,71600.0,72000.0,70500.0,149661.0,273.0,273.0,265.0
274,2023.03.17,71600.0,800.0,71100.0,72400.0,71000.0,144369.0,274.0,274.0,266.0
275,2023.03.16,70800.0,1500.0,71300.0,71700.0,70000.0,211486.0,275.0,275.0,267.0
