,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
526,2022.03.14,997.0,28.0,1040.0,1040.0,996.0,52296.0,526.0,526.0,526.0,518.0
527,2022.03.11,1025.0,15.0,1010.0,1035.0,1010.0,32879.0,527.0,527.0,527.0,519.0
528,2022.03.10,1010.0,0.0,1015.0,1035.0,1000.0,58781.0,528.0,528.0,528.0,520.0
529,2022.03.08,1010.0,10.0,1020.0,1020.0,1000.0,43553.0,529.0,529.0,529.0,521.0
530,2022.03.07,1020.0,25.0,1045.0,1050.0,1010.0,46964.0,530.0,530.0,530.0,522.0
531,2022.03.04,1045.0,5.0,1050.0,1055.0,1035.0,34448.0,531.0,531.0,531.0,523.0
532,2022.03.03,1050.0,25.0,1025.0,1050.0,1025.0,126093.0,532.0,532.0,532.0,524.0
533,2022.03.02,1025.0,0.0,1025.0,1040.0,1000.0,79505.0,533.0,533.0,533.0,525.0
534,2022.02.28,1025.0,0.0,1020.0,1035.0,1010.0,53512.0,534.0,534.0,534.0,526.0
535,2022.02.25,1025.0,10.0,1025.0,1050.0,1015.0,72459.0,535.0,535.0,535.0,527.0
536,2022.02.24,1015.0,35.0,1055.0,1060.0,998.0,154174.0,536.0,536.0,536.0,528.0
537,2022.02.23,1050.0,0.0,1050.0,1075.0,1050.0,46269.0,537.0,537.0,537.0,529.0
538,2022.02.22,1050.0,30.0,1080.0,1080.0,1040.0,50291.0,538.0,538.0,538.0,530.0
539,2022.02.21,1080.0,5.0,1100.0,1100.0,1065.0,39900.0,539.0,539.0,539.0,531.0
540,2022.02.18,1085.0,15.0,1060.0,1085.0,1045.0,29392.0,540.0,540.0,540.0,532.0
541,2022.02.17,1070.0,0.0,1070.0,1095.0,1055.0,59797.0,541.0,541.0,541.0,533.0
542,2022.02.16,1070.0,15.0,1055.0,1085.0,1055.0,53971.0,542.0,542.0,542.0,534.0
543,2022.02.15,1055.0,10.0,1030.0,1100.0,1030.0,94465.0,543.0,543.0,543.0,535.0
544,2022.02.14,1045.0,55.0,1065.0,1080.0,1035.0,87750.0,544.0,544.0,544.0,536.0
545,2022.02.11,1100.0,5.0,1105.0,1120.0,1085.0,59422.0,545.0,545.0,545.0,537.0
546,2022.02.10,1105.0,15.0,1120.0,1130.0,1100.0,21821.0,546.0,546.0,546.0,538.0
547,2022.02.09,1120.0,15.0,1105.0,1135.0,1070.0,69459.0,547.0,547.0,547.0,539.0
548,2022.02.08,1105.0,5.0,1115.0,1130.0,1095.0,68151.0,548.0,548.0,548.0,540.0
549,2022.02.07,1100.0,30.0,1130.0,1140.0,1095.0,59999.0,549.0,549.0,549.0,541.0
550,2022.02.04,1130.0,30.0,1100.0,1130.0,1100.0,57566.0,550.0,550.0,550.0,542.0
551,2022.02.03,1100.0,35.0,1080.0,1120.0,1070.0,113186.0,551.0,551.0,551.0,543.0
552,2022.01.28,1065.0,25.0,1025.0,1105.0,1015.0,128342.0,552.0,552.0,552.0,544.0
553,2022.01.27,1040.0,80.0,1110.0,1110.0,1040.0,161450.0,553.0,553.0,553.0,545.0
554,2022.01.26,1120.0,5.0,1100.0,1120.0,1090.0,126070.0,554.0,554.0,554.0,546.0
555,2022.01.25,1115.0,60.0,1170.0,1170.0,1090.0,167718.0,555.0,555.0,555.0,547.0
556,2022.01.24,1175.0,25.0,1180.0,1195.0,1150.0,115141.0,556.0,556.0,556.0,548.0
557,2022.01.21,1200.0,15.0,1215.0,1220.0,1190.0,95091.0,557.0,557.0,557.0,549.0
558,2022.01.20,1215.0,25.0,1185.0,1215.0,1185.0,68328.0,558.0,558.0,558.0,550.0
559,2022.01.19,1190.0,25.0,1200.0,1210.0,1180.0,116337.0,559.0,559.0,559.0,551.0
560,2022.01.18,1215.0,15.0,1225.0,1235.0,1195.0,132685.0,560.0,560.0,560.0,552.0
561,2022.01.17,1230.0,10.0,1235.0,1240.0,1220.0,74859.0,561.0,561.0,561.0,553.0
562,2022.01.14,1240.0,5.0,1235.0,1245.0,1225.0,67338.0,562.0,562.0,562.0,554.0
563,2022.01.13,1235.0,0.0,1240.0,1250.0,1225.0,46205.0,563.0,563.0,563.0,555.0
564,2022.01.12,1235.0,5.0,1225.0,1260.0,1220.0,108327.0,564.0,564.0,564.0,556.0
565,2022.01.11,1230.0,15.0,1230.0,1245.0,1220.0,148070.0,565.0,565.0,565.0,557.0
566,2022.01.10,1245.0,5.0,1260.0,1285.0,1235.0,161809.0,566.0,566.0,566.0,558.0
567,2022.01.07,1250.0,10.0,1245.0,1260.0,1225.0,121032.0,567.0,567.0,567.0,559.0
568,2022.01.06,1240.0,10.0,1215.0,1270.0,1210.0,317078.0,568.0,568.0,568.0,560.0
569,2022.01.05,1230.0,10.0,1240.0,1240.0,1215.0,120811.0,569.0,569.0,569.0,561.0
570,2022.01.04,1240.0,15.0,1230.0,1250.0,1225.0,183232.0,570.0,570.0,570.0,562.0
571,2022.01.03,1225.0,30.0,1255.0,1265.0,1215.0,304105.0,571.0,571.0,571.0,563.0
572,2021.12.30,1255.0,50.0,1375.0,1385.0,1250.0,2969611.0,572.0,572.0,572.0,564.0
573,2021.12.29,1205.0,0.0,1205.0,1250.0,1195.0,524596.0,573.0,573.0,573.0,565.0
574,2021.12.28,1205.0,10.0,1215.0,1220.0,1200.0,60015.0,574.0,574.0,574.0,566.0
575,2021.12.27,1215.0,0.0,1215.0,1220.0,1200.0,58880.0,575.0,575.0,575.0,567.0
576,2021.12.24,1215.0,5.0,1210.0,1220.0,1200.0,67409.0,576.0,576.0,576.0,568.0
577,2021.12.23,1210.0,40.0,1250.0,1255.0,1205.0,118285.0,577.0,577.0,577.0,569.0
578,2021.12.22,1250.0,55.0,1205.0,1260.0,1195.0,188958.0,578.0,578.0,578.0,570.0
579,2021.12.21,1195.0,20.0,1210.0,1255.0,1180.0,201609.0,579.0,579.0,579.0,571.0
580,2021.12.20,1215.0,30.0,1210.0,1230.0,1195.0,75465.0,580.0,580.0,580.0,572.0
581,2021.12.17,1245.0,15.0,1230.0,1245.0,1210.0,61848.0,581.0,581.0,581.0,573.0
582,2021.12.16,1230.0,15.0,1245.0,1255.0,1230.0,49983.0,582.0,582.0,582.0,574.0
583,2021.12.15,1245.0,25.0,1260.0,1270.0,1245.0,53229.0,583.0,583.0,583.0,575.0
584,2021.12.14,1270.0,0.0,1265.0,1270.0,1255.0,58870.0,584.0,584.0,584.0,576.0
585,2021.12.13,1270.0,10.0,1260.0,1280.0,1260.0,121633.0,585.0,585.0,585.0,577.0
586,2021.12.10,1260.0,10.0,1245.0,1275.0,1245.0,82321.0,586.0,586.0,586.0,578.0
587,2021.12.09,1270.0,5.0,1255.0,1275.0,1255.0,29384.0,587.0,587.0,587.0,579.0
588,2021.12.08,1265.0,10.0,1280.0,1290.0,1265.0,50304.0,588.0,588.0,588.0,580.0
589,2021.12.07,1275.0,5.0,1270.0,1285.0,1260.0,48997.0,589.0,589.0,589.0,581.0
590,2021.12.06,1270.0,15.0,1280.0,1280.0,1255.0,36392.0,590.0,590.0,590.0,582.0
591,2021.12.03,1255.0,25.0,1240.0,1270.0,1235.0,32993.0,591.0,591.0,591.0,583.0
592,2021.12.02,1230.0,5.0,1215.0,1245.0,1205.0,71287.0,592.0,592.0,592.0,584.0
593,2021.12.01,1225.0,20.0,1190.0,1230.0,1185.0,93097.0,593.0,593.0,593.0,585.0
594,2021.11.30,1205.0,60.0,1260.0,1280.0,1200.0,177047.0,594.0,594.0,594.0,586.0
595,2021.11.29,1265.0,50.0,1270.0,1290.0,1240.0,166631.0,595.0,595.0,595.0,587.0
596,2021.11.26,1315.0,35.0,1350.0,1365.0,1285.0,223705.0,596.0,596.0,596.0,588.0
597,2021.11.25,1350.0,20.0,1355.0,1370.0,1330.0,72883.0,597.0,597.0,597.0,589.0
598,2021.11.24,1370.0,35.0,1335.0,1370.0,1315.0,80603.0,598.0,598.0,598.0,590.0
599,2021.11.23,1335.0,35.0,1370.0,1375.0,1335.0,91925.0,599.0,599.0,599.0,591.0
600,2021.11.22,1370.0,10.0,1380.0,1390.0,1355.0,89892.0,600.0,600.0,600.0,592.0
601,2021.11.19,1360.0,15.0,1345.0,1395.0,1345.0,89470.0,601.0,601.0,601.0,593.0
602,2021.11.18,1345.0,35.0,1380.0,1380.0,1340.0,112380.0,602.0,602.0,602.0,594.0
603,2021.11.17,1380.0,0.0,1380.0,1425.0,1360.0,225633.0,603.0,603.0,603.0,595.0
604,2021.11.16,1380.0,20.0,1360.0,1390.0,1350.0,130588.0,604.0,604.0,604.0,596.0
605,2021.11.15,1360.0,5.0,1355.0,1375.0,1350.0,102931.0,605.0,605.0,605.0,597.0
606,2021.11.12,1355.0,30.0,1370.0,1380.0,1345.0,77810.0,606.0,606.0,606.0,598.0
607,2021.11.11,1385.0,55.0,1320.0,1385.0,1300.0,280050.0,607.0,607.0,607.0,599.0
608,2021.11.10,1330.0,15.0,1320.0,1390.0,1315.0,258503.0,608.0,608.0,608.0,600.0
609,2021.11.09,1315.0,0.0,1315.0,1355.0,1300.0,178733.0,609.0,609.0,609.0,601.0
610,2021.11.08,1315.0,5.0,1305.0,1320.0,1290.0,88573.0,610.0,610.0,610.0,602.0
611,2021.11.05,1320.0,30.0,1350.0,1385.0,1320.0,169515.0,611.0,611.0,611.0,603.0
612,2021.11.04,1350.0,25.0,1370.0,1500.0,1340.0,507335.0,612.0,612.0,612.0,604.0
613,2021.11.03,1375.0,5.0,1400.0,1405.0,1355.0,95290.0,613.0,613.0,613.0,605.0
614,2021.11.02,1380.0,40.0,1350.0,1380.0,1350.0,57844.0,614.0,614.0,614.0,606.0
615,2021.11.01,1340.0,10.0,1335.0,1355.0,1320.0,80298.0,615.0,615.0,615.0,607.0
616,2021.10.29,1350.0,25.0,1380.0,1395.0,1345.0,135880.0,616.0,616.0,616.0,608.0
617,2021.10.28,1375.0,5.0,1385.0,1405.0,1370.0,70969.0,617.0,617.0,617.0,609.0
618,2021.10.27,1380.0,0.0,1390.0,1425.0,1375.0,187447.0,618.0,618.0,618.0,610.0
619,2021.10.26,1380.0,5.0,1375.0,1395.0,1365.0,116624.0,619.0,619.0,619.0,611.0
620,2021.10.25,1375.0,0.0,1365.0,1395.0,1365.0,62895.0,620.0,620.0,620.0,612.0
621,2021.10.22,1375.0,35.0,1390.0,1410.0,1370.0,159579.0,621.0,621.0,621.0,613.0
622,2021.10.21,1410.0,0.0,1410.0,1415.0,1390.0,65785.0,622.0,622.0,622.0,614.0
623,2021.10.20,1410.0,15.0,1425.0,1445.0,1400.0,78986.0,623.0,623.0,623.0,615.0
624,2021.10.19,1425.0,20.0,1405.0,1445.0,1390.0,42741.0,624.0,624.0,624.0,616.0
625,2021.10.18,1405.0,25.0,1430.0,1445.0,1405.0,106179.0,625.0,625.0,625.0,617.0
626,2021.10.15,1430.0,50.0,1395.0,1430.0,1380.0,224596.0,626.0,626.0,626.0,618.0
627,2021.10.14,1380.0,70.0,1320.0,1395.0,1320.0,162957.0,627.0,627.0,627.0,619.0
628,2021.10.13,1310.0,10.0,1295.0,1350.0,1295.0,88742.0,628.0,628.0,628.0,620.0
629,2021.10.12,1300.0,30.0,1330.0,1345.0,1295.0,90510.0,629.0,629.0,629.0,621.0
630,2021.10.08,1330.0,35.0,1350.0,1350.0,1305.0,62385.0,630.0,630.0,630.0,622.0
631,2021.10.07,1295.0,35.0,1260.0,1305.0,1255.0,81162.0,631.0,631.0,631.0,623.0
632,2021.10.06,1260.0,55.0,1315.0,1340.0,1260.0,149931.0,632.0,632.0,632.0,624.0
633,2021.10.05,1315.0,60.0,1355.0,1375.0,1275.0,292061.0,633.0,633.0,633.0,625.0
634,2021.10.01,1375.0,25.0,1385.0,1390.0,1370.0,126093.0,634.0,634.0,634.0,626.0
635,2021.09.30,1400.0,15.0,1360.0,1400.0,1360.0,136962.0,635.0,635.0,635.0,627.0
636,2021.09.29,1385.0,35.0,1380.0,1405.0,1370.0,114314.0,636.0,636.0,636.0,628.0
637,2021.09.28,1420.0,30.0,1445.0,1445.0,1400.0,179036.0,637.0,637.0,637.0,629.0
638,2021.09.27,1450.0,10.0,1460.0,1460.0,1430.0,113491.0,638.0,638.0,638.0,630.0
639,2021.09.24,1460.0,10.0,1460.0,1500.0,1450.0,162408.0,639.0,639.0,639.0,631.0
640,2021.09.23,1470.0,10.0,1460.0,1490.0,1460.0,153062.0,640.0,640.0,640.0,632.0
641,2021.09.17,1480.0,5.0,1485.0,1485.0,1455.0,76238.0,641.0,641.0,641.0,633.0
642,2021.09.16,1485.0,25.0,1510.0,1520.0,1470.0,97210.0,642.0,642.0,642.0,634.0
643,2021.09.15,1510.0,10.0,1525.0,1530.0,1495.0,116593.0,643.0,643.0,643.0,635.0
644,2021.09.14,1500.0,15.0,1470.0,1510.0,1470.0,165645.0,644.0,644.0,644.0,636.0
645,2021.09.13,1485.0,30.0,1530.0,1545.0,1485.0,123966.0,645.0,645.0,645.0,637.0
646,2021.09.10,1515.0,10.0,1500.0,1550.0,1500.0,121009.0,646.0,646.0,646.0,638.0
647,2021.09.09,1505.0,45.0,1535.0,1540.0,1500.0,177421.0,647.0,647.0,647.0,639.0
648,2021.09.08,1550.0,15.0,1565.0,1575.0,1535.0,94250.0,648.0,648.0,648.0,640.0
649,2021.09.07,1565.0,15.0,1595.0,1595.0,1545.0,97443.0,649.0,649.0,649.0,641.0
650,2021.09.06,1580.0,5.0,1565.0,1585.0,1550.0,103404.0,650.0,650.0,650.0,642.0
651,2021.09.03,1575.0,25.0,1545.0,1585.0,1540.0,146942.0,651.0,651.0,651.0,643.0
652,2021.09.02,1550.0,0.0,1550.0,1560.0,1535.0,104611.0,652.0,652.0,652.0,644.0
653,2021.09.01,1550.0,35.0,1555.0,1560.0,1520.0,171480.0,653.0,653.0,653.0,645.0
654,2021.08.31,1515.0,15.0,1540.0,1555.0,1500.0,287445.0,654.0,654.0,654.0,646.0
655,2021.08.30,1530.0,15.0,1545.0,1560.0,1525.0,74794.0,655.0,655.0,655.0,647.0
656,2021.08.27,1545.0,5.0,1530.0,1545.0,1500.0,125608.0,656.0,656.0,656.0,648.0
657,2021.08.26,1540.0,35.0,1510.0,1575.0,1500.0,307608.0,657.0,657.0,657.0,649.0
658,2021.08.25,1505.0,5.0,1515.0,1530.0,1440.0,247358.0,658.0,658.0,658.0,650.0
659,2021.08.24,1500.0,60.0,1500.0,1520.0,1475.0,110469.0,659.0,659.0,659.0,651.0
660,2021.08.23,1440.0,45.0,1395.0,1475.0,1380.0,142498.0,660.0,660.0,660.0,652.0
661,2021.08.20,1395.0,95.0,1490.0,1510.0,1345.0,370321.0,661.0,661.0,661.0,653.0
662,2021.08.19,1490.0,55.0,1525.0,1555.0,1455.0,309463.0,662.0,662.0,662.0,654.0
663,2021.08.18,1545.0,15.0,1515.0,1550.0,1485.0,219062.0,663.0,663.0,663.0,655.0
664,2021.08.17,1530.0,85.0,1615.0,1615.0,1510.0,389589.0,664.0,664.0,664.0,656.0
665,2021.08.13,1615.0,45.0,1660.0,1660.0,1595.0,385654.0,665.0,665.0,665.0,657.0
666,2021.08.12,1660.0,20.0,1660.0,1690.0,1650.0,430403.0,666.0,666.0,666.0,658.0
667,2021.08.11,1680.0,5.0,1670.0,1725.0,1650.0,606845.0,667.0,667.0,667.0,659.0
668,2021.08.10,1675.0,15.0,1690.0,1705.0,1660.0,490239.0,668.0,668.0,668.0,660.0
669,2021.08.09,1690.0,20.0,1795.0,1835.0,1690.0,3182038.0,669.0,669.0,669.0,661.0
670,2021.08.06,1710.0,20.0,1695.0,1710.0,1680.0,203170.0,670.0,670.0,670.0,662.0
671,2021.08.05,1690.0,15.0,1685.0,1700.0,1680.0,126289.0,671.0,671.0,671.0,663.0
672,2021.08.04,1675.0,0.0,1675.0,1695.0,1665.0,222150.0,672.0,672.0,672.0,664.0
673,2021.08.03,1675.0,5.0,1750.0,1750.0,1670.0,491035.0,673.0,673.0,673.0,665.0
674,2021.08.02,1680.0,40.0,1715.0,1715.0,1670.0,211079.0,674.0,674.0,674.0,666.0
675,2021.07.30,1720.0,15.0,1710.0,1725.0,1695.0,299502.0,675.0,675.0,675.0,667.0
676,2021.07.29,1705.0,20.0,1675.0,1715.0,1675.0,164129.0,676.0,676.0,676.0,668.0
677,2021.07.28,1685.0,5.0,1670.0,1710.0,1660.0,249089.0,677.0,677.0,677.0,669.0
678,2021.07.27,1680.0,5.0,1660.0,1710.0,1660.0,255135.0,678.0,678.0,678.0,670.0
679,2021.07.26,1675.0,35.0,1710.0,1720.0,1665.0,377190.0,679.0,679.0,679.0,671.0
680,2021.07.23,1710.0,5.0,1715.0,1720.0,1695.0,200848.0,680.0,680.0,680.0,672.0
681,2021.07.22,1715.0,5.0,1710.0,1730.0,1695.0,388463.0,681.0,681.0,681.0,673.0
682,2021.07.21,1710.0,45.0,1755.0,1775.0,1710.0,421591.0,682.0,682.0,682.0,674.0
683,2021.07.20,1755.0,45.0,1760.0,1780.0,1730.0,730397.0,683.0,683.0,683.0,675.0
684,2021.07.19,1800.0,10.0,1775.0,1805.0,1765.0,514528.0,684.0,684.0,684.0,676.0
685,2021.07.16,1790.0,90.0,1960.0,1980.0,1775.0,4369041.0,685.0,685.0,685.0,677.0
686,2021.07.15,1880.0,140.0,1745.0,1940.0,1725.0,7452232.0,686.0,686.0,686.0,678.0
687,2021.07.14,1740.0,35.0,1775.0,1805.0,1740.0,288157.0,687.0,687.0,687.0,679.0
688,2021.07.13,1775.0,15.0,1775.0,1805.0,1750.0,411184.0,688.0,688.0,688.0,680.0
689,2021.07.12,1760.0,35.0,1715.0,1760.0,1715.0,244091.0,689.0,689.0,689.0,681.0
690,2021.07.09,1725.0,5.0,1710.0,1735.0,1695.0,255925.0,690.0,690.0,690.0,682.0
691,2021.07.08,1730.0,50.0,1790.0,1790.0,1720.0,294888.0,691.0,691.0,691.0,683.0
692,2021.07.07,1780.0,5.0,1785.0,1810.0,1755.0,309379.0,692.0,692.0,692.0,684.0
693,2021.07.06,1785.0,25.0,1815.0,1825.0,1750.0,312620.0,693.0,693.0,693.0,685.0
694,2021.07.05,1810.0,25.0,1795.0,1850.0,1785.0,656125.0,694.0,694.0,694.0,686.0
695,2021.07.02,1785.0,0.0,1785.0,1795.0,1765.0,328553.0,695.0,695.0,695.0,687.0
696,2021.07.01,1785.0,55.0,1740.0,1815.0,1740.0,1609168.0,696.0,696.0,696.0,688.0
697,2021.06.30,1730.0,10.0,1720.0,1735.0,1700.0,160128.0,697.0,697.0,697.0,689.0
698,2021.06.29,1720.0,30.0,1765.0,1770.0,1710.0,353789.0,698.0,698.0,698.0,690.0
699,2021.06.28,1750.0,30.0,1740.0,1765.0,1710.0,610724.0,699.0,699.0,699.0,691.0
700,2021.06.25,1720.0,25.0,1695.0,1725.0,1690.0,259897.0,700.0,700.0,700.0,692.0
701,2021.06.24,1695.0,20.0,1675.0,1730.0,1670.0,371236.0,701.0,701.0,701.0,693.0
702,2021.06.23,1675.0,5.0,1685.0,1690.0,1665.0,95547.0,702.0,702.0,702.0,694.0
703,2021.06.22,1680.0,15.0,1670.0,1685.0,1655.0,175187.0,703.0,703.0,703.0,695.0
704,2021.06.21,1665.0,30.0,1685.0,1700.0,1655.0,210903.0,704.0,704.0,704.0,696.0
705,2021.06.18,1695.0,5.0,1700.0,1710.0,1685.0,138905.0,705.0,705.0,705.0,697.0
706,2021.06.17,1700.0,10.0,1715.0,1715.0,1690.0,106719.0,706.0,706.0,706.0,698.0
707,2021.06.16,1710.0,10.0,1690.0,1715.0,1690.0,136320.0,707.0,707.0,707.0,699.0
708,2021.06.15,1700.0,10.0,1710.0,1730.0,1690.0,96392.0,708.0,708.0,708.0,700.0
709,2021.06.14,1710.0,5.0,1710.0,1715.0,1680.0,142195.0,709.0,709.0,709.0,701.0
710,2021.06.11,1715.0,10.0,1730.0,1730.0,1700.0,247741.0,710.0,710.0,710.0,702.0
711,2021.06.10,1725.0,10.0,1700.0,1755.0,1690.0,662975.0,711.0,711.0,711.0,703.0
712,2021.06.09,1715.0,5.0,1710.0,1725.0,1680.0,471925.0,712.0,712.0,712.0,704.0
713,2021.06.08,1710.0,40.0,1670.0,1730.0,1650.0,707995.0,713.0,713.0,713.0,705.0
714,2021.06.07,1670.0,5.0,1675.0,1695.0,1655.0,351039.0,714.0,714.0,714.0,706.0
715,2021.06.04,1675.0,40.0,1665.0,1710.0,1645.0,1119472.0,715.0,715.0,715.0,707.0
716,2021.06.03,1635.0,20.0,1620.0,1655.0,1605.0,468104.0,716.0,716.0,716.0,708.0
717,2021.06.02,1615.0,35.0,1615.0,1645.0,1590.0,382192.0,717.0,717.0,717.0,709.0
718,2021.06.01,1650.0,80.0,1580.0,1650.0,1565.0,466162.0,718.0,718.0,718.0,710.0
719,2021.05.31,1570.0,0.0,1565.0,1575.0,1555.0,108656.0,719.0,719.0,719.0,711.0
720,2021.05.28,1570.0,5.0,1565.0,1575.0,1550.0,161565.0,720.0,720.0,720.0,712.0
721,2021.05.27,1565.0,5.0,1565.0,1580.0,1550.0,109697.0,721.0,721.0,721.0,713.0
722,2021.05.26,1570.0,5.0,1580.0,1580.0,1550.0,88961.0,722.0,722.0,722.0,714.0
723,2021.05.25,1565.0,10.0,1555.0,1580.0,1550.0,123001.0,723.0,723.0,723.0,715.0
724,2021.05.24,1555.0,40.0,1580.0,1595.0,1555.0,153151.0,724.0,724.0,724.0,716.0
725,2021.05.21,1595.0,10.0,1610.0,1620.0,1585.0,160260.0,725.0,725.0,725.0,717.0
726,2021.05.20,1605.0,10.0,1615.0,1615.0,1580.0,179292.0,726.0,726.0,726.0,718.0
727,2021.05.18,1615.0,20.0,1600.0,1650.0,1595.0,339874.0,727.0,727.0,727.0,719.0
728,2021.05.17,1595.0,30.0,1625.0,1625.0,1590.0,246724.0,728.0,728.0,728.0,720.0
729,2021.05.14,1625.0,25.0,1610.0,1675.0,1610.0,592677.0,729.0,729.0,729.0,721.0
730,2021.05.13,1600.0,30.0,1600.0,1635.0,1600.0,265815.0,730.0,730.0,730.0,722.0
731,2021.05.12,1630.0,30.0,1645.0,1660.0,1610.0,248231.0,731.0,731.0,731.0,723.0
732,2021.05.11,1660.0,0.0,1660.0,1660.0,1630.0,285316.0,732.0,732.0,732.0,724.0
733,2021.05.10,1660.0,35.0,1675.0,1690.0,1645.0,318296.0,733.0,733.0,733.0,725.0
734,2021.05.07,1695.0,55.0,1650.0,1695.0,1600.0,606110.0,734.0,734.0,734.0,726.0
735,2021.05.06,1640.0,65.0,1780.0,1800.0,1630.0,3533782.0,735.0,735.0,735.0,727.0
736,2021.05.04,1575.0,65.0,1640.0,1655.0,1545.0,631040.0,736.0,736.0,736.0,728.0
737,2021.05.03,1640.0,10.0,1670.0,1670.0,1630.0,219280.0,737.0,737.0,737.0,729.0
738,2021.04.30,1650.0,10.0,1665.0,1730.0,1640.0,533000.0,738.0,738.0,738.0,730.0
739,2021.04.29,1660.0,0.0,1660.0,1675.0,1650.0,173907.0,739.0,739.0,739.0,731.0
740,2021.04.28,1660.0,30.0,1705.0,1710.0,1660.0,376516.0,740.0,740.0,740.0,732.0
741,2021.04.27,1690.0,30.0,1705.0,1750.0,1685.0,482322.0,741.0,741.0,741.0,733.0
742,2021.04.26,1720.0,75.0,1700.0,1750.0,1660.0,768818.0,742.0,742.0,742.0,734.0
743,2021.04.23,1645.0,15.0,1630.0,1645.0,1610.0,163756.0,743.0,743.0,743.0,735.0
744,2021.04.22,1630.0,30.0,1660.0,1670.0,1625.0,252238.0,744.0,744.0,744.0,736.0
745,2021.04.21,1660.0,25.0,1680.0,1695.0,1650.0,181349.0,745.0,745.0,745.0,737.0
746,2021.04.20,1685.0,20.0,1705.0,1715.0,1670.0,332378.0,746.0,746.0,746.0,738.0
747,2021.04.19,1705.0,0.0,1710.0,1720.0,1680.0,248977.0,747.0,747.0,747.0,739.0
748,2021.04.16,1705.0,30.0,1680.0,1710.0,1670.0,286288.0,748.0,748.0,748.0,740.0
749,2021.04.15,1675.0,25.0,1650.0,1725.0,1645.0,677566.0,749.0,749.0,749.0,741.0
750,2021.04.14,1650.0,10.0,1640.0,1655.0,1625.0,198508.0,750.0,750.0,750.0,742.0
751,2021.04.13,1640.0,5.0,1645.0,1660.0,1625.0,320612.0,751.0,751.0,751.0,743.0
752,2021.04.12,1645.0,20.0,1635.0,1645.0,1615.0,237506.0,752.0,752.0,752.0,744.0
753,2021.04.09,1625.0,5.0,1620.0,1635.0,1615.0,130607.0,753.0,753.0,753.0,745.0
754,2021.04.08,1630.0,0.0,1635.0,1640.0,1615.0,147259.0,754.0,754.0,754.0,746.0
755,2021.04.07,1630.0,30.0,1615.0,1650.0,1600.0,247146.0,755.0,755.0,755.0,747.0
756,2021.04.06,1600.0,0.0,1595.0,1610.0,1580.0,103612.0,756.0,756.0,756.0,748.0
757,2021.04.05,1600.0,25.0,1615.0,1630.0,1585.0,361795.0,757.0,757.0,757.0,749.0
758,2021.04.02,1625.0,0.0,1645.0,1645.0,1620.0,103834.0,758.0,758.0,758.0,750.0
759,2021.04.01,1625.0,30.0,1655.0,1655.0,1610.0,230733.0,759.0,759.0,759.0,751.0
760,2021.03.31,1655.0,60.0,1600.0,1655.0,1600.0,439523.0,760.0,760.0,760.0,752.0
761,2021.03.30,1595.0,45.0,1550.0,1600.0,1545.0,213548.0,761.0,761.0,761.0,753.0
762,2021.03.29,1550.0,5.0,1545.0,1560.0,1540.0,92237.0,762.0,762.0,762.0,754.0
763,2021.03.26,1545.0,10.0,1565.0,1565.0,1525.0,180286.0,763.0,763.0,763.0,755.0
764,2021.03.25,1535.0,5.0,1540.0,1570.0,1525.0,142148.0,764.0,764.0,764.0,756.0
765,2021.03.24,1540.0,15.0,1525.0,1555.0,1500.0,158872.0,765.0,765.0,765.0,757.0
766,2021.03.23,1525.0,65.0,1590.0,1600.0,1525.0,205712.0,766.0,766.0,766.0,758.0
767,2021.03.22,1590.0,20.0,1610.0,1610.0,1565.0,104686.0,767.0,767.0,767.0,759.0
768,2021.03.19,1610.0,0.0,1595.0,1635.0,1580.0,108872.0,768.0,768.0,768.0,760.0
769,2021.03.18,1610.0,40.0,1590.0,1635.0,1575.0,291462.0,769.0,769.0,769.0,761.0
770,2021.03.17,1570.0,5.0,1565.0,1585.0,1540.0,162375.0,770.0,770.0,770.0,762.0
771,2021.03.16,1565.0,15.0,1580.0,1600.0,1550.0,122336.0,771.0,771.0,771.0,763.0
772,2021.03.15,1580.0,35.0,1535.0,1595.0,1535.0,235383.0,772.0,772.0,772.0,764.0
773,2021.03.12,1545.0,45.0,1520.0,1570.0,1490.0,244924.0,773.0,773.0,773.0,765.0
774,2021.03.11,1500.0,15.0,1490.0,1510.0,1480.0,156108.0,774.0,774.0,774.0,766.0
775,2021.03.10,1485.0,55.0,1545.0,1545.0,1470.0,333877.0,775.0,775.0,775.0,767.0
776,2021.03.09,1540.0,30.0,1570.0,1570.0,1510.0,223814.0,776.0,776.0,776.0,768.0
777,2021.03.08,1570.0,10.0,1580.0,1585.0,1555.0,170382.0,777.0,777.0,777.0,769.0
778,2021.03.05,1560.0,35.0,1585.0,1595.0,1545.0,315017.0,778.0,778.0,778.0,770.0
779,2021.03.04,1595.0,15.0,1610.0,1625.0,1585.0,200079.0,779.0,779.0,779.0,771.0
780,2021.03.03,1610.0,0.0,1600.0,1640.0,1590.0,332843.0,780.0,780.0,780.0,772.0
781,2021.03.02,1610.0,10.0,1620.0,1660.0,1560.0,492011.0,781.0,781.0,781.0,773.0
782,2021.02.26,1600.0,45.0,1620.0,1620.0,1575.0,347757.0,782.0,782.0,782.0,774.0
