,날짜,종가,전일비,시가,고가,저가,거래량
36,2024.02.23,1068.0,2.0,1062.0,1070.0,1054.0,155139.0
37,2024.02.22,1066.0,0.0,1062.0,1080.0,1061.0,147502.0
38,2024.02.21,1066.0,5.0,1061.0,1071.0,1061.0,118114.0
39,2024.02.20,1061.0,16.0,1077.0,1079.0,1060.0,169685.0
40,2024.02.19,1077.0,11.0,1089.0,1098.0,1076.0,222484.0
41,2024.02.16,1088.0,22.0,1068.0,1094.0,1068.0,438635.0
42,2024.02.15,1066.0,10.0,1051.0,1067.0,1051.0,163954.0
43,2024.02.14,1056.0,6.0,1041.0,1058.0,1041.0,157887.0
44,2024.02.13,1050.0,10.0,1047.0,1061.0,1043.0,222928.0
45,2024.02.08,1040.0,3.0,1027.0,1045.0,1027.0,111538.0
46,2024.02.07,1037.0,2.0,1037.0,1043.0,1032.0,119625.0
47,2024.02.06,1035.0,0.0,1031.0,1042.0,1025.0,353634.0
48,2024.02.05,1035.0,12.0,1047.0,1048.0,1028.0,189889.0
49,2024.02.02,1047.0,1.0,1045.0,1053.0,1038.0,322656.0
50,2024.02.01,1046.0,6.0,1029.0,1049.0,1027.0,310998.0
51,2024.01.31,1040.0,5.0,1045.0,1048.0,1030.0,192516.0
52,2024.01.30,1045.0,1.0,1043.0,1055.0,1038.0,168028.0
53,2024.01.29,1046.0,9.0,1038.0,1048.0,1027.0,162974.0
54,2024.01.26,1037.0,37.0,1000.0,1042.0,1000.0,438378.0
55,2024.01.25,1000.0,5.0,1006.0,1016.0,987.0,526771.0
56,2024.01.24,1005.0,26.0,1031.0,1032.0,998.0,803794.0
57,2024.01.23,1031.0,4.0,1028.0,1039.0,1026.0,172952.0
58,2024.01.22,1035.0,14.0,1054.0,1054.0,1029.0,444438.0
59,2024.01.19,1049.0,1.0,1048.0,1062.0,1040.0,171352.0
60,2024.01.18,1048.0,0.0,1045.0,1055.0,1042.0,214645.0
61,2024.01.17,1048.0,28.0,1076.0,1076.0,1032.0,658575.0
62,2024.01.16,1076.0,8.0,1082.0,1086.0,1073.0,250623.0
63,2024.01.15,1084.0,0.0,1080.0,1097.0,1079.0,278094.0
64,2024.01.12,1084.0,19.0,1104.0,1107.0,1072.0,513162.0
65,2024.01.11,1103.0,4.0,1101.0,1113.0,1099.0,285971.0
66,2024.01.10,1099.0,13.0,1115.0,1119.0,1095.0,309341.0
67,2024.01.09,1112.0,18.0,1095.0,1115.0,1095.0,325666.0
68,2024.01.08,1094.0,29.0,1120.0,1125.0,1088.0,1084304.0
69,2024.01.05,1123.0,15.0,1130.0,1136.0,1110.0,749731.0
70,2024.01.04,1138.0,2.0,1135.0,1140.0,1115.0,731033.0
71,2024.01.03,1140.0,12.0,1144.0,1153.0,1127.0,772903.0
72,2024.01.02,1152.0,0.0,1161.0,1162.0,1148.0,250060.0
73,2023.12.28,1152.0,8.0,1140.0,1158.0,1138.0,259298.0
74,2023.12.27,1144.0,0.0,1138.0,1148.0,1133.0,259082.0
75,2023.12.26,1144.0,11.0,1161.0,1161.0,1140.0,382062.0
76,2023.12.22,1155.0,6.0,1161.0,1165.0,1154.0,225134.0
77,2023.12.21,1161.0,5.0,1166.0,1167.0,1156.0,220643.0
78,2023.12.20,1166.0,1.0,1163.0,1170.0,1161.0,295536.0
79,2023.12.19,1165.0,6.0,1166.0,1172.0,1161.0,164516.0
80,2023.12.18,1171.0,9.0,1179.0,1184.0,1170.0,250406.0
81,2023.12.15,1180.0,2.0,1181.0,1185.0,1178.0,115868.0
82,2023.12.14,1178.0,2.0,1198.0,1200.0,1176.0,218041.0
83,2023.12.13,1176.0,13.0,1189.0,1190.0,1173.0,223586.0
84,2023.12.12,1189.0,1.0,1197.0,1197.0,1176.0,145173.0
85,2023.12.11,1188.0,28.0,1160.0,1208.0,1152.0,755025.0
86,2023.12.08,1160.0,8.0,1154.0,1162.0,1146.0,310423.0
87,2023.12.07,1152.0,9.0,1161.0,1171.0,1150.0,280470.0
88,2023.12.06,1161.0,8.0,1164.0,1176.0,1156.0,221027.0
89,2023.12.05,1169.0,10.0,1177.0,1183.0,1160.0,458029.0
90,2023.12.04,1179.0,14.0,1194.0,1196.0,1175.0,459101.0
91,2023.12.01,1193.0,1.0,1201.0,1206.0,1190.0,523590.0
92,2023.11.30,1194.0,1.0,1191.0,1205.0,1191.0,275456.0
93,2023.11.29,1193.0,53.0,1258.0,1259.0,1193.0,1463493.0
94,2023.11.28,1246.0,46.0,1214.0,1252.0,1202.0,1273899.0
95,2023.11.27,1200.0,10.0,1204.0,1220.0,1197.0,203499.0
96,2023.11.24,1210.0,6.0,1217.0,1223.0,1200.0,260728.0
97,2023.11.23,1216.0,13.0,1230.0,1233.0,1214.0,309144.0
98,2023.11.22,1229.0,4.0,1225.0,1235.0,1215.0,430147.0
99,2023.11.21,1225.0,13.0,1209.0,1230.0,1200.0,615074.0
100,2023.11.20,1212.0,18.0,1200.0,1219.0,1195.0,360387.0
101,2023.11.17,1194.0,9.0,1203.0,1206.0,1185.0,238433.0
102,2023.11.16,1203.0,3.0,1202.0,1205.0,1185.0,275999.0
103,2023.11.15,1200.0,15.0,1192.0,1203.0,1185.0,279244.0
104,2023.11.14,1185.0,9.0,1175.0,1193.0,1173.0,134299.0
105,2023.11.13,1176.0,4.0,1182.0,1187.0,1160.0,242581.0
106,2023.11.10,1180.0,19.0,1198.0,1200.0,1172.0,211417.0
107,2023.11.09,1199.0,3.0,1187.0,1210.0,1187.0,149519.0
108,2023.11.08,1196.0,6.0,1198.0,1215.0,1193.0,234259.0
109,2023.11.07,1202.0,7.0,1203.0,1210.0,1185.0,279049.0
110,2023.11.06,1209.0,15.0,1210.0,1215.0,1191.0,569962.0
111,2023.11.03,1194.0,4.0,1191.0,1195.0,1176.0,209195.0
112,2023.11.02,1190.0,12.0,1190.0,1197.0,1177.0,230358.0
113,2023.11.01,1178.0,33.0,1148.0,1178.0,1147.0,300810.0
114,2023.10.31,1145.0,10.0,1161.0,1165.0,1137.0,223823.0
115,2023.10.30,1155.0,12.0,1133.0,1161.0,1133.0,252428.0
116,2023.10.27,1143.0,5.0,1133.0,1154.0,1131.0,287249.0
117,2023.10.26,1138.0,22.0,1151.0,1158.0,1128.0,446704.0
118,2023.10.25,1160.0,8.0,1147.0,1174.0,1147.0,363041.0
119,2023.10.24,1152.0,11.0,1135.0,1154.0,1119.0,399615.0
120,2023.10.23,1141.0,5.0,1141.0,1160.0,1130.0,363390.0
121,2023.10.20,1146.0,11.0,1153.0,1157.0,1141.0,382663.0
122,2023.10.19,1157.0,18.0,1165.0,1172.0,1152.0,324712.0
123,2023.10.18,1175.0,9.0,1184.0,1186.0,1166.0,214095.0
124,2023.10.17,1184.0,12.0,1172.0,1189.0,1171.0,338455.0
125,2023.10.16,1172.0,1.0,1170.0,1177.0,1160.0,310732.0
126,2023.10.13,1171.0,12.0,1177.0,1177.0,1158.0,358436.0
127,2023.10.12,1183.0,9.0,1174.0,1187.0,1171.0,305649.0
128,2023.10.11,1174.0,20.0,1153.0,1174.0,1153.0,332481.0
129,2023.10.10,1154.0,14.0,1168.0,1181.0,1150.0,419823.0
130,2023.10.06,1168.0,14.0,1140.0,1176.0,1140.0,295434.0
131,2023.10.05,1154.0,27.0,1193.0,1201.0,1154.0,746019.0
132,2023.10.04,1181.0,54.0,1234.0,1234.0,1181.0,760198.0
133,2023.09.27,1235.0,20.0,1197.0,1316.0,1197.0,2045604.0
134,2023.09.26,1215.0,3.0,1228.0,1232.0,1192.0,585195.0
135,2023.09.25,1218.0,28.0,1244.0,1246.0,1210.0,585321.0
136,2023.09.22,1246.0,11.0,1250.0,1289.0,1227.0,868481.0
137,2023.09.21,1257.0,33.0,1281.0,1298.0,1250.0,809095.0
138,2023.09.20,1290.0,19.0,1280.0,1330.0,1272.0,2860740.0
139,2023.09.19,1271.0,44.0,1300.0,1317.0,1261.0,2195620.0
140,2023.09.18,1315.0,126.0,1198.0,1326.0,1187.0,9467074.0
141,2023.09.15,1189.0,19.0,1175.0,1190.0,1169.0,405435.0
142,2023.09.14,1170.0,6.0,1170.0,1175.0,1162.0,165589.0
143,2023.09.13,1164.0,16.0,1172.0,1182.0,1164.0,269936.0
144,2023.09.12,1180.0,8.0,1194.0,1200.0,1174.0,218862.0
145,2023.09.11,1188.0,18.0,1170.0,1192.0,1166.0,224099.0
146,2023.09.08,1170.0,7.0,1167.0,1171.0,1163.0,157723.0
147,2023.09.07,1163.0,26.0,1189.0,1189.0,1163.0,346367.0
148,2023.09.06,1189.0,1.0,1185.0,1195.0,1181.0,152055.0
149,2023.09.05,1190.0,2.0,1196.0,1205.0,1189.0,188286.0
150,2023.09.04,1192.0,10.0,1206.0,1206.0,1185.0,189712.0
151,2023.09.01,1202.0,5.0,1192.0,1217.0,1185.0,290053.0
152,2023.08.31,1197.0,7.0,1204.0,1204.0,1186.0,217922.0
153,2023.08.30,1204.0,4.0,1206.0,1210.0,1188.0,346010.0
154,2023.08.29,1208.0,5.0,1203.0,1216.0,1200.0,252727.0
155,2023.08.28,1203.0,20.0,1184.0,1210.0,1184.0,408395.0
156,2023.08.25,1183.0,14.0,1190.0,1191.0,1168.0,804583.0
157,2023.08.24,1169.0,12.0,1160.0,1170.0,1150.0,417001.0
158,2023.08.23,1157.0,7.0,1148.0,1165.0,1146.0,250162.0
159,2023.08.22,1150.0,0.0,1146.0,1154.0,1142.0,176722.0
160,2023.08.21,1150.0,4.0,1143.0,1157.0,1139.0,219005.0
161,2023.08.18,1154.0,3.0,1141.0,1165.0,1136.0,294667.0
162,2023.08.17,1151.0,26.0,1178.0,1178.0,1145.0,514814.0
163,2023.08.16,1177.0,7.0,1180.0,1184.0,1163.0,553743.0
164,2023.08.14,1184.0,7.0,1192.0,1196.0,1180.0,224069.0
165,2023.08.11,1191.0,1.0,1191.0,1199.0,1184.0,242292.0
166,2023.08.10,1190.0,15.0,1180.0,1195.0,1168.0,504254.0
167,2023.08.09,1175.0,14.0,1160.0,1187.0,1150.0,263667.0
168,2023.08.08,1161.0,15.0,1174.0,1183.0,1161.0,228058.0
169,2023.08.07,1176.0,3.0,1180.0,1186.0,1169.0,165747.0
170,2023.08.04,1179.0,0.0,1167.0,1188.0,1167.0,207231.0
171,2023.08.03,1179.0,3.0,1177.0,1187.0,1150.0,287122.0
172,2023.08.02,1182.0,4.0,1172.0,1228.0,1172.0,321573.0
173,2023.08.01,1178.0,4.0,1189.0,1189.0,1174.0,305135.0
174,2023.07.31,1182.0,13.0,1175.0,1185.0,1170.0,252677.0
175,2023.07.28,1169.0,31.0,1160.0,1173.0,1147.0,488534.0
176,2023.07.27,1138.0,22.0,1111.0,1140.0,1111.0,403314.0
177,2023.07.26,1116.0,46.0,1156.0,1169.0,1096.0,957136.0
178,2023.07.25,1162.0,46.0,1205.0,1208.0,1160.0,746556.0
179,2023.07.24,1208.0,41.0,1243.0,1249.0,1200.0,671265.0
180,2023.07.21,1249.0,9.0,1240.0,1249.0,1235.0,162283.0
181,2023.07.20,1240.0,3.0,1243.0,1248.0,1233.0,224058.0
182,2023.07.19,1237.0,15.0,1255.0,1255.0,1233.0,442029.0
183,2023.07.18,1252.0,29.0,1271.0,1288.0,1248.0,583432.0
184,2023.07.17,1281.0,23.0,1267.0,1310.0,1260.0,701353.0
185,2023.07.14,1258.0,7.0,1266.0,1277.0,1250.0,380467.0
186,2023.07.13,1265.0,1.0,1265.0,1295.0,1263.0,391907.0
187,2023.07.12,1264.0,5.0,1271.0,1286.0,1257.0,338654.0
188,2023.07.11,1269.0,1.0,1283.0,1292.0,1268.0,320356.0
189,2023.07.10,1268.0,25.0,1241.0,1286.0,1225.0,537237.0
190,2023.07.07,1243.0,8.0,1243.0,1250.0,1227.0,433932.0
191,2023.07.06,1251.0,55.0,1306.0,1306.0,1250.0,966995.0
192,2023.07.05,1306.0,28.0,1334.0,1335.0,1305.0,446658.0
193,2023.07.04,1334.0,18.0,1352.0,1357.0,1328.0,359371.0
194,2023.07.03,1352.0,20.0,1325.0,1366.0,1325.0,451512.0
195,2023.06.30,1332.0,16.0,1310.0,1333.0,1292.0,510632.0
196,2023.06.29,1316.0,28.0,1336.0,1345.0,1308.0,621562.0
197,2023.06.28,1344.0,11.0,1333.0,1352.0,1333.0,407286.0
198,2023.06.27,1333.0,6.0,1332.0,1346.0,1311.0,515062.0
199,2023.06.26,1339.0,7.0,1337.0,1366.0,1335.0,514032.0
200,2023.06.23,1332.0,15.0,1350.0,1353.0,1328.0,540320.0
201,2023.06.22,1347.0,33.0,1373.0,1373.0,1344.0,680963.0
202,2023.06.21,1380.0,18.0,1356.0,1395.0,1352.0,1110165.0
203,2023.06.20,1362.0,31.0,1390.0,1394.0,1357.0,979353.0
204,2023.06.19,1393.0,36.0,1358.0,1396.0,1351.0,1679996.0
205,2023.06.16,1357.0,23.0,1329.0,1370.0,1329.0,608692.0
206,2023.06.15,1334.0,5.0,1340.0,1343.0,1310.0,691408.0
207,2023.06.14,1339.0,50.0,1389.0,1390.0,1326.0,1864218.0
208,2023.06.13,1389.0,71.0,1317.0,1443.0,1317.0,7232037.0
209,2023.06.12,1318.0,15.0,1334.0,1336.0,1308.0,396035.0
210,2023.06.09,1333.0,5.0,1323.0,1340.0,1322.0,508405.0
211,2023.06.08,1328.0,13.0,1315.0,1338.0,1310.0,773537.0
212,2023.06.07,1315.0,0.0,1315.0,1323.0,1310.0,606539.0
213,2023.06.05,1315.0,32.0,1286.0,1414.0,1285.0,5559982.0
214,2023.06.02,1283.0,2.0,1281.0,1297.0,1276.0,222627.0
215,2023.06.01,1281.0,8.0,1288.0,1289.0,1271.0,269636.0
216,2023.05.31,1289.0,3.0,1292.0,1305.0,1283.0,308669.0
217,2023.05.30,1292.0,1.0,1293.0,1297.0,1284.0,261478.0
218,2023.05.26,1293.0,35.0,1331.0,1331.0,1291.0,523041.0
219,2023.05.25,1328.0,27.0,1355.0,1367.0,1318.0,1003881.0
220,2023.05.24,1355.0,50.0,1302.0,1360.0,1290.0,2312258.0
221,2023.05.23,1305.0,6.0,1300.0,1308.0,1285.0,558073.0
222,2023.05.22,1299.0,27.0,1272.0,1305.0,1263.0,665535.0
223,2023.05.19,1272.0,1.0,1274.0,1276.0,1261.0,271442.0
224,2023.05.18,1273.0,23.0,1257.0,1275.0,1250.0,322385.0
225,2023.05.17,1250.0,20.0,1230.0,1260.0,1225.0,364576.0
226,2023.05.16,1230.0,4.0,1221.0,1238.0,1221.0,363747.0
227,2023.05.15,1226.0,2.0,1224.0,1226.0,1215.0,278047.0
228,2023.05.12,1224.0,17.0,1242.0,1242.0,1219.0,366853.0
229,2023.05.11,1241.0,14.0,1245.0,1247.0,1231.0,225573.0
230,2023.05.10,1227.0,8.0,1234.0,1234.0,1218.0,280920.0
231,2023.05.09,1235.0,8.0,1242.0,1245.0,1229.0,159740.0
232,2023.05.08,1243.0,13.0,1232.0,1255.0,1226.0,293407.0
233,2023.05.04,1230.0,3.0,1250.0,1255.0,1216.0,220534.0
234,2023.05.03,1227.0,7.0,1233.0,1236.0,1221.0,302202.0
235,2023.05.02,1234.0,5.0,1239.0,1241.0,1152.0,887231.0
236,2023.04.28,1239.0,2.0,1240.0,1259.0,1231.0,375401.0
237,2023.04.27,1237.0,14.0,1248.0,1248.0,1225.0,503493.0
238,2023.04.26,1251.0,10.0,1241.0,1260.0,1232.0,351682.0
239,2023.04.25,1241.0,17.0,1258.0,1263.0,1230.0,515608.0
240,2023.04.24,1258.0,31.0,1287.0,1287.0,1255.0,377656.0
241,2023.04.21,1289.0,11.0,1300.0,1307.0,1265.0,573707.0
242,2023.04.20,1300.0,9.0,1309.0,1333.0,1292.0,937761.0
243,2023.04.19,1309.0,42.0,1264.0,1314.0,1264.0,806347.0
244,2023.04.18,1267.0,22.0,1283.0,1289.0,1266.0,358924.0
245,2023.04.17,1289.0,1.0,1289.0,1290.0,1270.0,464046.0
246,2023.04.14,1290.0,36.0,1256.0,1310.0,1249.0,742130.0
247,2023.04.13,1254.0,17.0,1225.0,1254.0,1225.0,409336.0
248,2023.04.12,1237.0,17.0,1219.0,1239.0,1219.0,564642.0
249,2023.04.11,1220.0,5.0,1210.0,1226.0,1207.0,354312.0
250,2023.04.10,1215.0,22.0,1241.0,1243.0,1206.0,674276.0
251,2023.04.07,1237.0,1.0,1238.0,1243.0,1230.0,274149.0
252,2023.04.06,1236.0,23.0,1259.0,1259.0,1231.0,448115.0
253,2023.04.05,1259.0,6.0,1252.0,1262.0,1250.0,386006.0
254,2023.04.04,1253.0,3.0,1248.0,1261.0,1248.0,532149.0
255,2023.04.03,1250.0,19.0,1239.0,1255.0,1232.0,533511.0
256,2023.03.31,1231.0,13.0,1239.0,1250.0,1230.0,341188.0
257,2023.03.30,1244.0,27.0,1217.0,1244.0,1209.0,481571.0
258,2023.03.29,1217.0,4.0,1213.0,1218.0,1198.0,273177.0
259,2023.03.28,1213.0,9.0,1194.0,1215.0,1194.0,365831.0
260,2023.03.27,1204.0,11.0,1210.0,1218.0,1191.0,462649.0
261,2023.03.24,1215.0,8.0,1218.0,1231.0,1203.0,534092.0
262,2023.03.23,1223.0,17.0,1230.0,1239.0,1222.0,459747.0
263,2023.03.22,1240.0,7.0,1237.0,1247.0,1231.0,294498.0
264,2023.03.21,1233.0,19.0,1252.0,1258.0,1233.0,477792.0
265,2023.03.20,1252.0,4.0,1244.0,1265.0,1244.0,239260.0
266,2023.03.17,1256.0,27.0,1235.0,1259.0,1232.0,310312.0
267,2023.03.16,1229.0,17.0,1246.0,1246.0,1221.0,358718.0
268,2023.03.15,1246.0,15.0,1240.0,1255.0,1240.0,363914.0
269,2023.03.14,1231.0,45.0,1261.0,1276.0,1230.0,769652.0
270,2023.03.13,1276.0,25.0,1278.0,1299.0,1261.0,607031.0
271,2023.03.10,1301.0,34.0,1318.0,1330.0,1294.0,522910.0
272,2023.03.09,1335.0,68.0,1264.0,1376.0,1264.0,3027004.0
273,2023.03.08,1267.0,28.0,1273.0,1283.0,1263.0,691813.0
274,2023.03.07,1295.0,13.0,1278.0,1295.0,1270.0,795929.0
275,2023.03.06,1282.0,8.0,1295.0,1296.0,1277.0,632449.0
276,2023.03.03,1290.0,19.0,1309.0,1313.0,1283.0,637259.0
277,2023.03.02,1309.0,20.0,1327.0,1336.0,1301.0,659444.0
278,2023.02.28,1329.0,2.0,1335.0,1345.0,1326.0,394846.0
279,2023.02.27,1331.0,20.0,1348.0,1351.0,1320.0,432415.0
280,2023.02.24,1351.0,48.0,1410.0,1415.0,1345.0,903422.0
281,2023.02.23,1399.0,5.0,1402.0,1406.0,1386.0,568956.0
282,2023.02.22,1404.0,34.0,1425.0,1427.0,1395.0,613971.0
283,2023.02.21,1438.0,17.0,1422.0,1446.0,1410.0,955985.0
284,2023.02.20,1421.0,22.0,1399.0,1421.0,1381.0,684618.0
285,2023.02.17,1399.0,2.0,1389.0,1406.0,1376.0,419762.0
286,2023.02.16,1397.0,38.0,1362.0,1408.0,1362.0,472183.0
287,2023.02.15,1359.0,36.0,1395.0,1401.0,1356.0,587398.0
288,2023.02.14,1395.0,1.0,1394.0,1408.0,1386.0,436362.0
289,2023.02.13,1394.0,32.0,1364.0,1397.0,1364.0,604320.0
290,2023.02.10,1362.0,20.0,1382.0,1382.0,1355.0,778822.0
291,2023.02.09,1382.0,23.0,1406.0,1406.0,1380.0,714128.0
292,2023.02.08,1405.0,13.0,1392.0,1417.0,1391.0,688075.0
293,2023.02.07,1392.0,9.0,1401.0,1406.0,1392.0,235404.0
294,2023.02.06,1401.0,1.0,1419.0,1419.0,1385.0,334035.0
295,2023.02.03,1400.0,13.0,1410.0,1410.0,1385.0,429687.0
296,2023.02.02,1413.0,33.0,1387.0,1423.0,1387.0,952156.0
297,2023.02.01,1380.0,0.0,1382.0,1409.0,1380.0,576283.0
298,2023.01.31,1380.0,17.0,1363.0,1395.0,1359.0,545299.0
299,2023.01.30,1363.0,14.0,1385.0,1389.0,1360.0,430343.0
300,2023.01.27,1377.0,5.0,1384.0,1389.0,1365.0,440031.0
301,2023.01.26,1382.0,9.0,1373.0,1382.0,1360.0,534088.0
302,2023.01.25,1373.0,23.0,1346.0,1373.0,1346.0,479706.0
303,2023.01.20,1350.0,20.0,1320.0,1360.0,1320.0,318418.0
304,2023.01.19,1330.0,5.0,1310.0,1350.0,1310.0,261336.0
305,2023.01.18,1325.0,25.0,1340.0,1340.0,1315.0,442222.0
306,2023.01.17,1350.0,5.0,1345.0,1365.0,1340.0,438850.0
307,2023.01.16,1355.0,5.0,1355.0,1375.0,1355.0,358412.0
308,2023.01.13,1360.0,10.0,1365.0,1380.0,1355.0,416223.0
309,2023.01.12,1370.0,25.0,1355.0,1380.0,1345.0,596240.0
310,2023.01.11,1345.0,0.0,1355.0,1365.0,1335.0,390244.0
311,2023.01.10,1345.0,0.0,1335.0,1365.0,1330.0,611802.0
312,2023.01.09,1345.0,20.0,1350.0,1355.0,1330.0,495046.0
313,2023.01.06,1325.0,5.0,1310.0,1345.0,1290.0,862838.0
314,2023.01.05,1330.0,45.0,1310.0,1345.0,1285.0,1616540.0
315,2023.01.04,1285.0,35.0,1235.0,1290.0,1235.0,556525.0
316,2023.01.03,1250.0,5.0,1255.0,1290.0,1220.0,1060731.0
317,2023.01.02,1255.0,20.0,1270.0,1295.0,1255.0,607479.0
318,2022.12.29,1275.0,50.0,1315.0,1330.0,1260.0,765381.0
319,2022.12.28,1325.0,10.0,1320.0,1335.0,1315.0,285812.0
320,2022.12.27,1335.0,20.0,1310.0,1345.0,1310.0,484073.0
321,2022.12.26,1315.0,20.0,1335.0,1345.0,1310.0,632585.0
322,2022.12.23,1335.0,35.0,1355.0,1355.0,1315.0,811221.0
323,2022.12.22,1370.0,10.0,1360.0,1380.0,1360.0,498950.0
324,2022.12.21,1360.0,15.0,1355.0,1370.0,1330.0,668650.0
325,2022.12.20,1345.0,55.0,1385.0,1395.0,1340.0,1142754.0
326,2022.12.19,1400.0,25.0,1405.0,1425.0,1390.0,796513.0
327,2022.12.16,1425.0,10.0,1405.0,1440.0,1400.0,663594.0
328,2022.12.15,1435.0,5.0,1405.0,1440.0,1395.0,849667.0
329,2022.12.14,1430.0,25.0,1420.0,1440.0,1400.0,1302861.0
330,2022.12.13,1405.0,5.0,1410.0,1425.0,1380.0,1042479.0
331,2022.12.12,1400.0,40.0,1420.0,1435.0,1390.0,1738094.0
332,2022.12.09,1440.0,5.0,1430.0,1475.0,1420.0,2249566.0
333,2022.12.08,1435.0,80.0,1515.0,1530.0,1420.0,3450470.0
334,2022.12.07,1515.0,55.0,1525.0,1585.0,1510.0,3612648.0
335,2022.12.06,1570.0,35.0,1545.0,1685.0,1535.0,23007496.0
336,2022.12.05,1535.0,55.0,1580.0,1630.0,1525.0,5410140.0
337,2022.12.02,1590.0,20.0,1700.0,1740.0,1570.0,26903411.0
338,2022.12.01,1570.0,230.0,1395.0,1615.0,1375.0,50023246.0
339,2022.11.30,1340.0,20.0,1320.0,1365.0,1305.0,512348.0
340,2022.11.29,1320.0,15.0,1295.0,1320.0,1295.0,234880.0
341,2022.11.28,1305.0,45.0,1350.0,1350.0,1300.0,507209.0
342,2022.11.25,1350.0,0.0,1340.0,1355.0,1340.0,257655.0
343,2022.11.24,1350.0,15.0,1345.0,1350.0,1335.0,298236.0
344,2022.11.23,1335.0,20.0,1330.0,1340.0,1315.0,232483.0
345,2022.11.22,1315.0,15.0,1300.0,1340.0,1300.0,565399.0
346,2022.11.21,1300.0,30.0,1330.0,1340.0,1290.0,472236.0
347,2022.11.18,1330.0,25.0,1350.0,1360.0,1320.0,442986.0
348,2022.11.17,1355.0,10.0,1355.0,1360.0,1340.0,372453.0
349,2022.11.16,1365.0,15.0,1345.0,1375.0,1330.0,886705.0
350,2022.11.15,1350.0,15.0,1355.0,1360.0,1335.0,720423.0
351,2022.11.14,1335.0,0.0,1330.0,1400.0,1315.0,1982983.0
352,2022.11.11,1335.0,55.0,1320.0,1410.0,1300.0,4888668.0
353,2022.11.10,1280.0,0.0,1275.0,1285.0,1255.0,561207.0
354,2022.11.09,1280.0,20.0,1310.0,1310.0,1265.0,985797.0
355,2022.11.08,1300.0,50.0,1255.0,1305.0,1255.0,656686.0
356,2022.11.07,1250.0,10.0,1240.0,1260.0,1235.0,406745.0
357,2022.11.04,1240.0,5.0,1225.0,1250.0,1200.0,440014.0
358,2022.11.03,1245.0,0.0,1220.0,1250.0,1210.0,328978.0
359,2022.11.02,1245.0,0.0,1235.0,1305.0,1230.0,895600.0
360,2022.11.01,1245.0,15.0,1230.0,1260.0,1230.0,500973.0
361,2022.10.31,1230.0,0.0,1235.0,1240.0,1210.0,455399.0
362,2022.10.28,1230.0,0.0,1220.0,1235.0,1215.0,175510.0
363,2022.10.27,1230.0,20.0,1205.0,1235.0,1205.0,467780.0
364,2022.10.26,1210.0,20.0,1230.0,1245.0,1210.0,343393.0
365,2022.10.25,1230.0,10.0,1235.0,1245.0,1210.0,408447.0
366,2022.10.24,1240.0,15.0,1240.0,1275.0,1230.0,444565.0
