,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.11,2250.0,30.0,2280.0,2305.0,2235.0,1376.0,93.0,93.0,85.0
94,2023.12.08,2280.0,15.0,2265.0,2280.0,2220.0,3969.0,94.0,94.0,86.0
95,2023.12.07,2265.0,10.0,2255.0,2345.0,2200.0,582.0,95.0,95.0,87.0
96,2023.12.06,2255.0,30.0,2285.0,2285.0,2220.0,3092.0,96.0,96.0,88.0
97,2023.12.05,2285.0,95.0,2170.0,2325.0,2170.0,5761.0,97.0,97.0,89.0
98,2023.12.04,2190.0,40.0,2230.0,2250.0,2190.0,6014.0,98.0,98.0,90.0
99,2023.12.01,2230.0,45.0,2275.0,2335.0,2230.0,6220.0,99.0,99.0,91.0
100,2023.11.30,2275.0,65.0,2315.0,2335.0,2180.0,38787.0,100.0,100.0,92.0
101,2023.11.29,2340.0,0.0,2360.0,2360.0,2280.0,11666.0,101.0,101.0,93.0
102,2023.11.28,2340.0,5.0,2300.0,2360.0,2285.0,6236.0,102.0,102.0,94.0
103,2023.11.27,2335.0,15.0,2300.0,2355.0,2270.0,10043.0,103.0,103.0,95.0
104,2023.11.24,2320.0,35.0,2325.0,2335.0,2240.0,21762.0,104.0,104.0,96.0
105,2023.11.23,2285.0,45.0,2235.0,2330.0,2220.0,10068.0,105.0,105.0,97.0
106,2023.11.22,2240.0,40.0,2200.0,2300.0,2195.0,12694.0,106.0,106.0,98.0
107,2023.11.21,2200.0,5.0,2180.0,2285.0,2150.0,7583.0,107.0,107.0,99.0
108,2023.11.20,2195.0,45.0,2105.0,2235.0,2105.0,4643.0,108.0,108.0,100.0
109,2023.11.17,2150.0,30.0,2180.0,2180.0,2150.0,5354.0,109.0,109.0,101.0
110,2023.11.16,2180.0,5.0,2175.0,2180.0,2160.0,2848.0,110.0,110.0,102.0
111,2023.11.15,2175.0,25.0,2160.0,2190.0,2115.0,16601.0,111.0,111.0,103.0
112,2023.11.14,2150.0,15.0,2155.0,2255.0,2070.0,7636.0,112.0,112.0,104.0
113,2023.11.13,2165.0,55.0,2180.0,2195.0,2150.0,9720.0,113.0,113.0,105.0
114,2023.11.10,2220.0,5.0,2225.0,2225.0,2140.0,5297.0,114.0,114.0,106.0
115,2023.11.09,2215.0,10.0,2205.0,2310.0,2145.0,19075.0,115.0,115.0,107.0
116,2023.11.08,2205.0,70.0,2250.0,2310.0,2145.0,14983.0,116.0,116.0,108.0
117,2023.11.07,2275.0,15.0,2270.0,2325.0,2240.0,5437.0,117.0,117.0,109.0
118,2023.11.06,2290.0,50.0,2225.0,2360.0,2225.0,3905.0,118.0,118.0,110.0
119,2023.11.03,2240.0,15.0,2245.0,2290.0,2215.0,2701.0,119.0,119.0,111.0
120,2023.11.02,2225.0,20.0,2205.0,2285.0,2205.0,10864.0,120.0,120.0,112.0
121,2023.11.01,2205.0,20.0,2225.0,2240.0,2180.0,2478.0,121.0,121.0,113.0
122,2023.10.31,2225.0,10.0,2215.0,2240.0,2110.0,9111.0,122.0,122.0,114.0
123,2023.10.30,2215.0,50.0,2160.0,2235.0,2110.0,9456.0,123.0,123.0,115.0
124,2023.10.27,2165.0,15.0,2150.0,2165.0,2100.0,7898.0,124.0,124.0,116.0
125,2023.10.26,2150.0,50.0,2195.0,2290.0,2145.0,13170.0,125.0,125.0,117.0
126,2023.10.25,2200.0,70.0,2130.0,2200.0,2105.0,9363.0,126.0,126.0,118.0
127,2023.10.24,2130.0,45.0,2085.0,2150.0,2045.0,11141.0,127.0,127.0,119.0
128,2023.10.23,2085.0,30.0,2105.0,2150.0,2010.0,27161.0,128.0,128.0,120.0
129,2023.10.20,2115.0,95.0,2210.0,2210.0,2115.0,17873.0,129.0,129.0,121.0
130,2023.10.19,2210.0,55.0,2250.0,2275.0,2200.0,19220.0,130.0,130.0,122.0
131,2023.10.18,2265.0,45.0,2310.0,2350.0,2265.0,70300.0,131.0,131.0,123.0
132,2023.10.17,2310.0,60.0,2250.0,2925.0,2250.0,976999.0,132.0,132.0,124.0
133,2023.10.16,2250.0,90.0,2340.0,2345.0,2195.0,20995.0,133.0,133.0,125.0
134,2023.10.13,2340.0,20.0,2320.0,2345.0,2260.0,2595.0,134.0,134.0,126.0
135,2023.10.12,2320.0,35.0,2310.0,2320.0,2270.0,2661.0,135.0,135.0,127.0
136,2023.10.11,2285.0,30.0,2315.0,2365.0,2280.0,6959.0,136.0,136.0,128.0
137,2023.10.10,2315.0,25.0,2325.0,2335.0,2295.0,5650.0,137.0,137.0,129.0
138,2023.10.06,2340.0,10.0,2330.0,2360.0,2310.0,3676.0,138.0,138.0,130.0
139,2023.10.05,2330.0,100.0,2410.0,2425.0,2330.0,18187.0,139.0,139.0,131.0
140,2023.10.04,2430.0,0.0,2570.0,2570.0,2340.0,10300.0,140.0,140.0,132.0
141,2023.09.27,2430.0,15.0,2440.0,2445.0,2355.0,4956.0,141.0,141.0,133.0
142,2023.09.26,2445.0,15.0,2350.0,2445.0,2340.0,6995.0,142.0,142.0,134.0
143,2023.09.25,2430.0,10.0,2395.0,2430.0,2350.0,2849.0,143.0,143.0,135.0
144,2023.09.22,2440.0,30.0,2445.0,2450.0,2390.0,3405.0,144.0,144.0,136.0
145,2023.09.21,2470.0,15.0,2470.0,2480.0,2395.0,10117.0,145.0,145.0,137.0
146,2023.09.20,2485.0,20.0,2500.0,2530.0,2455.0,4260.0,146.0,146.0,138.0
147,2023.09.19,2505.0,10.0,2490.0,2515.0,2445.0,2015.0,147.0,147.0,139.0
148,2023.09.18,2515.0,10.0,2470.0,2530.0,2450.0,9916.0,148.0,148.0,140.0
149,2023.09.15,2505.0,10.0,2500.0,2560.0,2490.0,7154.0,149.0,149.0,141.0
150,2023.09.14,2515.0,80.0,2580.0,2580.0,2475.0,29981.0,150.0,150.0,142.0
151,2023.09.13,2595.0,5.0,2590.0,2620.0,2530.0,6377.0,151.0,151.0,143.0
152,2023.09.12,2600.0,50.0,2715.0,2715.0,2600.0,10366.0,152.0,152.0,144.0
153,2023.09.11,2650.0,50.0,2700.0,2705.0,2615.0,19612.0,153.0,153.0,145.0
154,2023.09.08,2700.0,25.0,2695.0,2790.0,2665.0,16709.0,154.0,154.0,146.0
155,2023.09.07,2725.0,40.0,2685.0,2740.0,2645.0,22120.0,155.0,155.0,147.0
156,2023.09.06,2685.0,70.0,2680.0,2720.0,2615.0,23217.0,156.0,156.0,148.0
157,2023.09.05,2615.0,45.0,2660.0,2760.0,2605.0,26385.0,157.0,157.0,149.0
158,2023.09.04,2660.0,25.0,2685.0,2695.0,2500.0,17143.0,158.0,158.0,150.0
159,2023.09.01,2685.0,100.0,2560.0,2755.0,2560.0,34029.0,159.0,159.0,151.0
160,2023.08.31,2585.0,30.0,2675.0,2675.0,2575.0,29415.0,160.0,160.0,152.0
161,2023.08.30,2615.0,90.0,2525.0,3090.0,2490.0,423866.0,161.0,161.0,153.0
162,2023.08.29,2525.0,25.0,2550.0,2580.0,2510.0,15353.0,162.0,162.0,154.0
163,2023.08.28,2550.0,125.0,2425.0,2850.0,2425.0,217052.0,163.0,163.0,155.0
164,2023.08.25,2425.0,30.0,2395.0,2435.0,2380.0,12936.0,164.0,164.0,156.0
165,2023.08.24,2395.0,40.0,2355.0,2410.0,2355.0,8179.0,165.0,165.0,157.0
166,2023.08.23,2355.0,20.0,2375.0,2440.0,2355.0,5868.0,166.0,166.0,158.0
167,2023.08.22,2375.0,25.0,2370.0,2400.0,2335.0,4986.0,167.0,167.0,159.0
168,2023.08.21,2350.0,30.0,2340.0,2380.0,2335.0,7807.0,168.0,168.0,160.0
169,2023.08.18,2380.0,40.0,2280.0,2380.0,2280.0,15481.0,169.0,169.0,161.0
170,2023.08.17,2340.0,60.0,2385.0,2385.0,2300.0,12173.0,170.0,170.0,162.0
171,2023.08.16,2400.0,105.0,2495.0,2495.0,2400.0,11701.0,171.0,171.0,163.0
172,2023.08.14,2505.0,25.0,2680.0,2680.0,2500.0,25115.0,172.0,172.0,164.0
173,2023.08.11,2480.0,40.0,2440.0,2540.0,2440.0,6220.0,173.0,173.0,165.0
174,2023.08.10,2440.0,60.0,2390.0,2520.0,2355.0,18647.0,174.0,174.0,166.0
175,2023.08.09,2380.0,20.0,2315.0,2385.0,2295.0,9337.0,175.0,175.0,167.0
176,2023.08.08,2360.0,25.0,2330.0,2375.0,2305.0,11217.0,176.0,176.0,168.0
177,2023.08.07,2335.0,15.0,2320.0,2360.0,2315.0,4014.0,177.0,177.0,169.0
178,2023.08.04,2320.0,35.0,2285.0,2390.0,2255.0,8683.0,178.0,178.0,170.0
179,2023.08.03,2285.0,40.0,2245.0,2370.0,2220.0,10625.0,179.0,179.0,171.0
180,2023.08.02,2245.0,25.0,2500.0,2540.0,2245.0,38061.0,180.0,180.0,172.0
181,2023.08.01,2270.0,35.0,2235.0,2270.0,2220.0,18250.0,181.0,181.0,173.0
182,2023.07.31,2235.0,25.0,2265.0,2315.0,2215.0,5663.0,182.0,182.0,174.0
183,2023.07.28,2260.0,85.0,2175.0,2300.0,2175.0,10192.0,183.0,183.0,175.0
184,2023.07.27,2175.0,70.0,2075.0,2360.0,2075.0,16421.0,184.0,184.0,176.0
185,2023.07.26,2105.0,205.0,2310.0,2310.0,2080.0,40613.0,185.0,185.0,177.0
186,2023.07.25,2310.0,95.0,2405.0,2430.0,2310.0,18397.0,186.0,186.0,178.0
187,2023.07.24,2405.0,95.0,2475.0,2475.0,2400.0,18163.0,187.0,187.0,179.0
188,2023.07.21,2500.0,30.0,2420.0,2500.0,2415.0,11957.0,188.0,188.0,180.0
189,2023.07.20,2470.0,15.0,2455.0,2590.0,2400.0,17115.0,189.0,189.0,181.0
190,2023.07.19,2455.0,60.0,2490.0,2530.0,2440.0,12471.0,190.0,190.0,182.0
191,2023.07.18,2515.0,50.0,2475.0,2540.0,2405.0,26872.0,191.0,191.0,183.0
192,2023.07.17,2465.0,65.0,2525.0,2525.0,2425.0,27271.0,192.0,192.0,184.0
193,2023.07.14,2530.0,60.0,2595.0,2600.0,2510.0,13962.0,193.0,193.0,185.0
194,2023.07.13,2590.0,35.0,2565.0,2660.0,2545.0,13931.0,194.0,194.0,186.0
195,2023.07.12,2555.0,5.0,2550.0,2595.0,2545.0,16272.0,195.0,195.0,187.0
196,2023.07.11,2550.0,25.0,2575.0,2575.0,2535.0,12645.0,196.0,196.0,188.0
197,2023.07.10,2575.0,65.0,2615.0,2615.0,2560.0,25594.0,197.0,197.0,189.0
198,2023.07.07,2640.0,0.0,2640.0,2640.0,2555.0,18101.0,198.0,198.0,190.0
199,2023.07.06,2640.0,130.0,2770.0,2770.0,2640.0,37580.0,199.0,199.0,191.0
200,2023.07.05,2770.0,0.0,2770.0,2830.0,2750.0,14398.0,200.0,200.0,192.0
201,2023.07.04,2770.0,20.0,2750.0,2800.0,2750.0,23011.0,201.0,201.0,193.0
202,2023.07.03,2750.0,20.0,2730.0,2835.0,2730.0,43214.0,202.0,202.0,194.0
203,2023.06.30,2730.0,120.0,2850.0,2850.0,2670.0,69241.0,203.0,203.0,195.0
204,2023.06.29,2850.0,140.0,3025.0,3025.0,2840.0,49094.0,204.0,204.0,196.0
205,2023.06.28,2990.0,20.0,2995.0,3035.0,2960.0,33614.0,205.0,205.0,197.0
206,2023.06.27,2970.0,15.0,3010.0,3060.0,2910.0,34271.0,206.0,206.0,198.0
207,2023.06.26,2985.0,5.0,2980.0,3010.0,2920.0,23840.0,207.0,207.0,199.0
208,2023.06.23,2980.0,40.0,2970.0,3035.0,2950.0,20824.0,208.0,208.0,200.0
209,2023.06.22,3020.0,45.0,3065.0,3065.0,3010.0,20477.0,209.0,209.0,201.0
210,2023.06.21,3065.0,50.0,3135.0,3135.0,3040.0,22041.0,210.0,210.0,202.0
211,2023.06.20,3115.0,30.0,3135.0,3135.0,3010.0,33093.0,211.0,211.0,203.0
212,2023.06.19,3085.0,25.0,3060.0,3135.0,2975.0,28303.0,212.0,212.0,204.0
213,2023.06.16,3060.0,15.0,3045.0,3100.0,3040.0,33027.0,213.0,213.0,205.0
214,2023.06.15,3045.0,30.0,3015.0,3045.0,2980.0,20975.0,214.0,214.0,206.0
215,2023.06.14,3015.0,145.0,3140.0,3285.0,3000.0,93897.0,215.0,215.0,207.0
216,2023.06.13,3160.0,25.0,3200.0,3245.0,3100.0,41060.0,216.0,216.0,208.0
217,2023.06.12,3185.0,15.0,3230.0,3235.0,3100.0,68314.0,217.0,217.0,209.0
218,2023.06.09,3200.0,90.0,3110.0,3300.0,3110.0,99515.0,218.0,218.0,210.0
219,2023.06.08,3110.0,35.0,3130.0,3245.0,3085.0,86682.0,219.0,219.0,211.0
220,2023.06.07,3145.0,75.0,3070.0,3270.0,3000.0,191664.0,220.0,220.0,212.0
221,2023.06.05,3070.0,5.0,3050.0,3070.0,2970.0,55782.0,221.0,221.0,213.0
222,2023.06.02,3065.0,10.0,3090.0,3130.0,2970.0,105904.0,222.0,222.0,214.0
223,2023.06.01,3075.0,45.0,3120.0,3430.0,3070.0,515577.0,223.0,223.0,215.0
224,2023.05.31,3120.0,240.0,2910.0,3650.0,2860.0,2541519.0,224.0,224.0,216.0
225,2023.05.30,2880.0,90.0,2970.0,2980.0,2785.0,84080.0,225.0,225.0,217.0
226,2023.05.26,2970.0,105.0,3045.0,3085.0,2880.0,45604.0,226.0,226.0,218.0
227,2023.05.25,3075.0,65.0,3010.0,3080.0,3005.0,35069.0,227.0,227.0,219.0
228,2023.05.24,3010.0,140.0,3150.0,3150.0,3010.0,66583.0,228.0,228.0,220.0
229,2023.05.23,3150.0,40.0,3150.0,3175.0,3090.0,52738.0,229.0,229.0,221.0
230,2023.05.22,3190.0,15.0,3205.0,3250.0,3075.0,121382.0,230.0,230.0,222.0
231,2023.05.19,3205.0,135.0,3355.0,3505.0,3185.0,297567.0,231.0,231.0,223.0
232,2023.05.18,3340.0,180.0,3265.0,4000.0,3200.0,2452925.0,232.0,232.0,224.0
233,2023.05.17,3160.0,125.0,3935.0,4170.0,3115.0,2308261.0,233.0,233.0,225.0
234,2023.05.16,3285.0,755.0,2580.0,3285.0,2580.0,324478.0,234.0,234.0,226.0
235,2023.05.15,2530.0,0.0,2530.0,2655.0,2500.0,2643.0,235.0,235.0,227.0
236,2023.05.12,2530.0,10.0,2520.0,2615.0,2520.0,6412.0,236.0,236.0,228.0
237,2023.05.11,2520.0,25.0,2475.0,2520.0,2475.0,4453.0,237.0,237.0,229.0
238,2023.05.10,2495.0,55.0,2550.0,2550.0,2495.0,6679.0,238.0,238.0,230.0
239,2023.05.09,2550.0,60.0,2540.0,2605.0,2500.0,3078.0,239.0,239.0,231.0
240,2023.05.08,2490.0,15.0,2485.0,2545.0,2480.0,4570.0,240.0,240.0,232.0
241,2023.05.04,2505.0,75.0,2410.0,2640.0,2400.0,11380.0,241.0,241.0,233.0
242,2023.05.03,2430.0,90.0,2520.0,2525.0,2360.0,14345.0,242.0,242.0,234.0
243,2023.05.02,2520.0,25.0,2545.0,2545.0,2505.0,5191.0,243.0,243.0,235.0
244,2023.04.28,2545.0,45.0,2500.0,2550.0,2500.0,11454.0,244.0,244.0,236.0
245,2023.04.27,2500.0,70.0,2540.0,2570.0,2455.0,9991.0,245.0,245.0,237.0
246,2023.04.26,2570.0,30.0,2505.0,2575.0,2470.0,4073.0,246.0,246.0,238.0
247,2023.04.25,2540.0,35.0,2490.0,2610.0,2450.0,15909.0,247.0,247.0,239.0
248,2023.04.24,2505.0,115.0,2620.0,2805.0,2505.0,24246.0,248.0,248.0,240.0
249,2023.04.21,2620.0,20.0,2635.0,2640.0,2535.0,17311.0,249.0,249.0,241.0
250,2023.04.20,2640.0,20.0,2620.0,2795.0,2620.0,18328.0,250.0,250.0,242.0
251,2023.04.19,2620.0,5.0,2625.0,2670.0,2620.0,5846.0,251.0,251.0,243.0
252,2023.04.18,2625.0,35.0,2675.0,2680.0,2625.0,7366.0,252.0,252.0,244.0
253,2023.04.17,2660.0,30.0,2635.0,2695.0,2635.0,2899.0,253.0,253.0,245.0
254,2023.04.14,2630.0,50.0,2655.0,2690.0,2625.0,14190.0,254.0,254.0,246.0
255,2023.04.13,2680.0,125.0,2600.0,2820.0,2580.0,44711.0,255.0,255.0,247.0
256,2023.04.12,2555.0,70.0,2690.0,2770.0,2555.0,11385.0,256.0,256.0,248.0
257,2023.04.11,2625.0,85.0,2540.0,2640.0,2510.0,10117.0,257.0,257.0,249.0
258,2023.04.10,2540.0,105.0,2660.0,2700.0,2520.0,27187.0,258.0,258.0,250.0
259,2023.04.07,2645.0,50.0,2700.0,2710.0,2620.0,12944.0,259.0,259.0,251.0
260,2023.04.06,2695.0,85.0,2770.0,2775.0,2660.0,19090.0,260.0,260.0,252.0
261,2023.04.05,2780.0,100.0,2865.0,2865.0,2770.0,10580.0,261.0,261.0,253.0
262,2023.04.04,2880.0,25.0,2945.0,2945.0,2770.0,23889.0,262.0,262.0,254.0
263,2023.04.03,2905.0,55.0,2910.0,2960.0,2790.0,11633.0,263.0,263.0,255.0
264,2023.03.31,2850.0,50.0,2895.0,2895.0,2795.0,1793.0,264.0,264.0,256.0
265,2023.03.30,2800.0,20.0,2780.0,2910.0,2765.0,8786.0,265.0,265.0,257.0
266,2023.03.29,2780.0,65.0,2815.0,2830.0,2765.0,6165.0,266.0,266.0,258.0
267,2023.03.28,2845.0,85.0,2760.0,2870.0,2730.0,5268.0,267.0,267.0,259.0
268,2023.03.27,2760.0,50.0,2810.0,2855.0,2710.0,4928.0,268.0,268.0,260.0
269,2023.03.24,2810.0,10.0,2765.0,2865.0,2760.0,1951.0,269.0,269.0,261.0
270,2023.03.23,2820.0,0.0,2775.0,2905.0,2775.0,7031.0,270.0,270.0,262.0
271,2023.03.22,2820.0,30.0,2835.0,2955.0,2820.0,10970.0,271.0,271.0,263.0
272,2023.03.21,2850.0,140.0,2730.0,2975.0,2710.0,11886.0,272.0,272.0,264.0
273,2023.03.20,2710.0,10.0,2700.0,2755.0,2640.0,3833.0,273.0,273.0,265.0
274,2023.03.17,2700.0,35.0,2680.0,2830.0,2670.0,2400.0,274.0,274.0,266.0
275,2023.03.16,2665.0,20.0,2685.0,2775.0,2665.0,2605.0,275.0,275.0,267.0
276,2023.03.15,2685.0,5.0,2690.0,2850.0,2670.0,3913.0,276.0,276.0,268.0
277,2023.03.14,2690.0,75.0,2790.0,2865.0,2675.0,8475.0,277.0,277.0,269.0
