,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,2700.0,45.0,2650.0,2710.0,2610.0,330887.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2655.0,70.0,2560.0,2680.0,2555.0,379828.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2585.0,95.0,2490.0,2645.0,2490.0,376241.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2490.0,40.0,2530.0,2540.0,2480.0,223183.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2530.0,45.0,2550.0,2575.0,2510.0,138669.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2575.0,40.0,2505.0,2585.0,2505.0,149768.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2535.0,15.0,2520.0,2540.0,2480.0,184270.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2520.0,65.0,2585.0,2585.0,2520.0,204485.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2585.0,5.0,2580.0,2610.0,2550.0,166424.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2580.0,20.0,2545.0,2590.0,2545.0,128941.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2560.0,10.0,2550.0,2580.0,2540.0,123792.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2550.0,35.0,2570.0,2600.0,2550.0,134430.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2585.0,40.0,2550.0,2595.0,2545.0,144340.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2545.0,15.0,2565.0,2585.0,2540.0,103681.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2560.0,35.0,2590.0,2605.0,2515.0,334721.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2595.0,15.0,2610.0,2610.0,2570.0,123205.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2610.0,10.0,2630.0,2630.0,2565.0,158320.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2620.0,25.0,2645.0,2650.0,2565.0,231137.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2645.0,110.0,2555.0,2665.0,2555.0,543114.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2535.0,50.0,2575.0,2600.0,2510.0,413489.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2585.0,20.0,2630.0,2630.0,2575.0,156724.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2605.0,25.0,2630.0,2690.0,2575.0,467341.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2630.0,40.0,2690.0,2710.0,2575.0,446086.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2670.0,55.0,2720.0,2725.0,2665.0,573126.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2725.0,40.0,2760.0,2800.0,2715.0,491315.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2765.0,5.0,2755.0,2785.0,2725.0,535366.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2770.0,130.0,2640.0,2880.0,2615.0,2780886.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2640.0,15.0,2670.0,2670.0,2620.0,128362.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2655.0,10.0,2645.0,2675.0,2605.0,180855.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2645.0,15.0,2655.0,2730.0,2635.0,171766.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2660.0,15.0,2685.0,2685.0,2625.0,179171.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2675.0,60.0,2735.0,2735.0,2660.0,229545.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2735.0,10.0,2730.0,2740.0,2685.0,161333.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2745.0,20.0,2725.0,2745.0,2700.0,174738.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2725.0,20.0,2700.0,2750.0,2700.0,194713.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2705.0,10.0,2705.0,2725.0,2670.0,182889.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2695.0,55.0,2655.0,2740.0,2635.0,424019.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2640.0,0.0,2615.0,2660.0,2610.0,157878.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2640.0,25.0,2615.0,2665.0,2615.0,160367.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2615.0,55.0,2550.0,2630.0,2540.0,166018.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2560.0,55.0,2580.0,2635.0,2555.0,260055.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2615.0,55.0,2640.0,2670.0,2550.0,298098.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2670.0,60.0,2705.0,2725.0,2645.0,245951.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2730.0,50.0,2690.0,2745.0,2680.0,227532.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2680.0,5.0,2685.0,2730.0,2660.0,240352.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2685.0,30.0,2700.0,2730.0,2650.0,245104.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2715.0,20.0,2685.0,2770.0,2685.0,255280.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2695.0,20.0,2685.0,2725.0,2650.0,297364.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2675.0,30.0,2705.0,2850.0,2665.0,1018041.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2705.0,15.0,2670.0,2720.0,2620.0,355834.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2690.0,5.0,2710.0,2710.0,2650.0,173838.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2685.0,0.0,2670.0,2725.0,2660.0,209778.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2685.0,5.0,2710.0,2710.0,2645.0,245293.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2690.0,45.0,2655.0,2740.0,2650.0,297792.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2645.0,40.0,2610.0,2665.0,2595.0,346702.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2605.0,100.0,2715.0,2715.0,2580.0,849956.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2705.0,65.0,2715.0,2775.0,2695.0,684806.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2770.0,50.0,2770.0,2840.0,2740.0,684424.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2820.0,325.0,3140.0,3140.0,2770.0,2400543.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3145.0,95.0,3050.0,3185.0,3025.0,1915400.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3050.0,20.0,3005.0,3130.0,2990.0,1343739.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3030.0,30.0,2995.0,3040.0,2955.0,1309932.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3060.0,200.0,2890.0,3120.0,2835.0,4654997.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2860.0,30.0,2845.0,2915.0,2810.0,994482.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2890.0,60.0,2800.0,3035.0,2780.0,3560903.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2830.0,15.0,2845.0,2865.0,2770.0,814636.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2845.0,95.0,2750.0,2845.0,2730.0,1119564.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2750.0,45.0,2685.0,2780.0,2680.0,775154.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2705.0,20.0,2650.0,2710.0,2635.0,557492.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2685.0,45.0,2640.0,2770.0,2630.0,1584090.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2640.0,40.0,2680.0,2700.0,2620.0,806446.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2680.0,60.0,2755.0,2940.0,2670.0,5462277.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2740.0,75.0,2650.0,2870.0,2640.0,9728726.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2665.0,20.0,2620.0,2705.0,2595.0,2218129.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2645.0,10.0,2585.0,2710.0,2550.0,2512863.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2635.0,10.0,2620.0,2825.0,2595.0,11184916.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2645.0,110.0,2700.0,2790.0,2525.0,9625738.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2755.0,405.0,2500.0,2980.0,2455.0,50001396.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2350.0,160.0,2200.0,2415.0,2155.0,4298883.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2190.0,10.0,2220.0,2220.0,2170.0,109479.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2200.0,15.0,2180.0,2220.0,2180.0,143956.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2185.0,20.0,2200.0,2210.0,2155.0,68832.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2205.0,30.0,2180.0,2225.0,2175.0,194593.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2175.0,5.0,2150.0,2175.0,2145.0,77989.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2170.0,30.0,2180.0,2180.0,2120.0,215462.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2140.0,10.0,2135.0,2150.0,2130.0,87616.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2150.0,10.0,2125.0,2155.0,2115.0,91777.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2140.0,15.0,2160.0,2165.0,2140.0,79724.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2155.0,70.0,2165.0,2225.0,2150.0,230288.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2225.0,15.0,2175.0,2225.0,2175.0,135192.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2210.0,0.0,2185.0,2210.0,2170.0,80617.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2210.0,10.0,2185.0,2210.0,2175.0,100143.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2200.0,20.0,2160.0,2210.0,2150.0,260933.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2180.0,10.0,2165.0,2200.0,2160.0,101227.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2170.0,45.0,2125.0,2180.0,2120.0,94085.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2125.0,55.0,2190.0,2190.0,2120.0,79445.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2180.0,55.0,2135.0,2185.0,2130.0,182625.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2125.0,10.0,2175.0,2175.0,2125.0,203493.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2115.0,20.0,2095.0,2135.0,2095.0,77942.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2095.0,30.0,2150.0,2155.0,2075.0,72763.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2125.0,25.0,2115.0,2140.0,2100.0,69787.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2150.0,30.0,2120.0,2160.0,2110.0,81568.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2120.0,20.0,2105.0,2150.0,2105.0,84267.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2100.0,90.0,2185.0,2190.0,2085.0,229676.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2190.0,30.0,2180.0,2200.0,2140.0,258034.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2160.0,10.0,2150.0,2160.0,2115.0,149544.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2150.0,20.0,2150.0,2175.0,2145.0,122937.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2130.0,40.0,2095.0,2150.0,2095.0,108313.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2090.0,35.0,2120.0,2145.0,2090.0,114522.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2125.0,25.0,2120.0,2155.0,2110.0,83283.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2150.0,0.0,2155.0,2175.0,2115.0,179048.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2150.0,0.0,2130.0,2150.0,2090.0,157851.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2150.0,25.0,2130.0,2150.0,2105.0,131576.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2125.0,35.0,2075.0,2125.0,2070.0,207045.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2090.0,20.0,2050.0,2100.0,2050.0,118949.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2070.0,15.0,2020.0,2100.0,2020.0,220995.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2055.0,20.0,2050.0,2070.0,2015.0,223734.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2075.0,20.0,2085.0,2095.0,2060.0,84413.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2095.0,10.0,2060.0,2145.0,2060.0,227514.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2085.0,25.0,2060.0,2090.0,2025.0,109538.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2060.0,10.0,2050.0,2075.0,2020.0,123500.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2070.0,0.0,2100.0,2100.0,2055.0,101742.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2070.0,20.0,2040.0,2100.0,2040.0,119114.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2050.0,20.0,2045.0,2080.0,2025.0,201519.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2030.0,20.0,2000.0,2050.0,2000.0,110848.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2010.0,12.0,2015.0,2060.0,2000.0,148081.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1998.0,32.0,1995.0,2010.0,1971.0,270949.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2030.0,25.0,1987.0,2030.0,1987.0,169247.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2005.0,30.0,2020.0,2035.0,2005.0,146342.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2035.0,30.0,2020.0,2065.0,2010.0,281112.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2065.0,40.0,2090.0,2125.0,2030.0,238843.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2105.0,90.0,2170.0,2190.0,2085.0,422581.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2195.0,20.0,2205.0,2220.0,2180.0,157631.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2215.0,0.0,2215.0,2230.0,2190.0,84889.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2215.0,35.0,2220.0,2250.0,2215.0,93227.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2250.0,5.0,2240.0,2265.0,2235.0,99940.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2245.0,20.0,2225.0,2255.0,2225.0,172696.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2225.0,0.0,2210.0,2240.0,2205.0,150013.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2225.0,10.0,2215.0,2260.0,2205.0,151169.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2235.0,40.0,2210.0,2240.0,2195.0,154689.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2195.0,5.0,2200.0,2215.0,2170.0,117775.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2190.0,15.0,2195.0,2215.0,2170.0,161633.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2205.0,5.0,2195.0,2230.0,2180.0,136641.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2210.0,30.0,2215.0,2250.0,2200.0,128896.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2240.0,5.0,2225.0,2260.0,2205.0,149141.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2235.0,10.0,2225.0,2250.0,2200.0,186052.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2225.0,35.0,2255.0,2270.0,2225.0,129343.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2260.0,0.0,2280.0,2285.0,2245.0,125264.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2260.0,45.0,2235.0,2260.0,2215.0,189874.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2215.0,50.0,2210.0,2230.0,2190.0,191922.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2165.0,50.0,2195.0,2195.0,2165.0,199520.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2215.0,45.0,2220.0,2225.0,2180.0,140935.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2170.0,30.0,2180.0,2190.0,2155.0,232012.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2200.0,85.0,2260.0,2285.0,2185.0,347976.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2285.0,75.0,2230.0,2315.0,2215.0,321696.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2210.0,80.0,2255.0,2260.0,2190.0,338111.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2290.0,10.0,2290.0,2305.0,2240.0,283133.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2300.0,20.0,2300.0,2310.0,2240.0,296428.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2280.0,20.0,2290.0,2345.0,2260.0,268226.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2300.0,5.0,2295.0,2355.0,2280.0,247389.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2295.0,20.0,2255.0,2300.0,2245.0,170791.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2275.0,5.0,2255.0,2285.0,2235.0,94476.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2270.0,35.0,2325.0,2335.0,2250.0,220306.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2305.0,35.0,2255.0,2340.0,2225.0,637555.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2270.0,25.0,2220.0,2270.0,2205.0,180677.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2245.0,30.0,2235.0,2270.0,2215.0,183159.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2275.0,55.0,2250.0,2275.0,2190.0,259588.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2220.0,85.0,2130.0,2260.0,2130.0,369445.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2135.0,10.0,2135.0,2165.0,2100.0,232859.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2125.0,0.0,2125.0,2155.0,2110.0,265905.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2125.0,115.0,2000.0,2125.0,2000.0,389406.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2010.0,145.0,2150.0,2150.0,2000.0,954156.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2155.0,70.0,2205.0,2240.0,2155.0,301821.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2225.0,55.0,2280.0,2280.0,2205.0,256936.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2280.0,20.0,2275.0,2300.0,2260.0,164245.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2300.0,30.0,2250.0,2330.0,2250.0,274742.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2270.0,25.0,2310.0,2315.0,2265.0,169952.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2295.0,15.0,2305.0,2335.0,2280.0,188003.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2310.0,25.0,2275.0,2310.0,2270.0,173974.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2285.0,25.0,2260.0,2310.0,2240.0,208067.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2260.0,15.0,2255.0,2285.0,2245.0,133196.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2245.0,5.0,2250.0,2270.0,2215.0,124951.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2240.0,50.0,2210.0,2250.0,2190.0,140609.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2190.0,30.0,2150.0,2220.0,2150.0,149398.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2160.0,20.0,2180.0,2185.0,2150.0,156484.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2180.0,80.0,2245.0,2250.0,2180.0,355856.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2260.0,40.0,2310.0,2320.0,2255.0,195563.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2300.0,35.0,2335.0,2335.0,2280.0,203693.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2335.0,5.0,2330.0,2380.0,2320.0,164999.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2340.0,20.0,2295.0,2350.0,2275.0,139460.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2320.0,10.0,2295.0,2360.0,2295.0,112778.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2310.0,0.0,2305.0,2340.0,2300.0,153100.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2310.0,30.0,2335.0,2360.0,2310.0,139401.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2340.0,75.0,2255.0,2370.0,2240.0,415131.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2265.0,30.0,2300.0,2310.0,2255.0,210728.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2295.0,0.0,2295.0,2325.0,2290.0,119945.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2295.0,50.0,2340.0,2375.0,2295.0,246467.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2345.0,65.0,2395.0,2405.0,2345.0,217139.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2410.0,50.0,2355.0,2415.0,2325.0,318893.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2360.0,15.0,2375.0,2400.0,2360.0,167010.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2375.0,75.0,2300.0,2420.0,2295.0,411475.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2300.0,70.0,2370.0,2380.0,2285.0,384930.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2370.0,10.0,2360.0,2405.0,2335.0,260986.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2360.0,70.0,2440.0,2680.0,2360.0,3579363.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2430.0,10.0,2440.0,2470.0,2410.0,212240.0,222.0,222.0,218.0,218.0,218.0,210.0
