,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,49350.0,200.0,49450.0,50800.0,48850.0,19262.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,49150.0,450.0,49500.0,49500.0,48400.0,14709.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,48700.0,700.0,49350.0,49400.0,48500.0,6772.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,49400.0,200.0,49150.0,49700.0,49000.0,5720.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,49200.0,650.0,48600.0,49300.0,48550.0,7812.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,48550.0,100.0,48600.0,49050.0,48150.0,8910.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,48650.0,650.0,48000.0,49000.0,47950.0,9173.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,48000.0,0.0,47900.0,48800.0,47200.0,8306.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,48000.0,750.0,48500.0,49500.0,47750.0,9560.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,48750.0,200.0,48550.0,49000.0,48200.0,5083.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,48550.0,1250.0,49800.0,50100.0,48400.0,8624.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,49800.0,900.0,50000.0,50800.0,49800.0,7972.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,50700.0,1200.0,49100.0,50900.0,49100.0,10902.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,49500.0,500.0,50000.0,50300.0,49200.0,7147.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,50000.0,1100.0,48600.0,50800.0,48600.0,22877.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,48900.0,1150.0,47700.0,49000.0,47700.0,6848.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,47750.0,400.0,46850.0,48150.0,46800.0,6391.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,47350.0,50.0,47300.0,48300.0,46900.0,6896.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,47300.0,950.0,47650.0,48000.0,46550.0,8826.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,48250.0,650.0,49550.0,49550.0,47900.0,7438.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,48900.0,150.0,48750.0,50300.0,48750.0,21769.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,48750.0,750.0,48100.0,49600.0,48100.0,13157.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,48000.0,700.0,47350.0,48500.0,47350.0,11228.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,47300.0,550.0,48950.0,49350.0,47100.0,11634.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,47850.0,1750.0,45700.0,48100.0,45700.0,13570.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,46100.0,550.0,46100.0,46850.0,45600.0,20534.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,46650.0,0.0,46750.0,47150.0,46100.0,8636.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,46650.0,1200.0,47900.0,47900.0,46450.0,11646.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,47850.0,1000.0,48850.0,49500.0,47100.0,16011.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,48850.0,950.0,48600.0,49350.0,47300.0,25200.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,47900.0,1000.0,46900.0,48400.0,46600.0,23240.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,46900.0,800.0,46100.0,47700.0,45950.0,23960.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,46100.0,1150.0,47000.0,47450.0,46000.0,20603.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,47250.0,650.0,47000.0,47750.0,46450.0,32124.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,47900.0,550.0,48250.0,48900.0,47650.0,15199.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,48450.0,800.0,49300.0,50700.0,48250.0,28301.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,49250.0,3150.0,52900.0,52900.0,49150.0,38736.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,52400.0,3450.0,51300.0,56400.0,51300.0,97805.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,48950.0,600.0,48900.0,50000.0,48050.0,26401.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,48350.0,950.0,48000.0,48500.0,47000.0,20410.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,47400.0,1200.0,45850.0,47800.0,45550.0,19989.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,46200.0,1500.0,48250.0,48250.0,45350.0,35155.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,47700.0,50.0,47550.0,47900.0,47000.0,12267.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,47750.0,1200.0,48700.0,49750.0,47700.0,15818.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,48950.0,350.0,48600.0,50400.0,47550.0,26950.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,48600.0,3750.0,45000.0,49300.0,45000.0,57283.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,44850.0,1550.0,46400.0,47050.0,44850.0,40109.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,46400.0,1100.0,47550.0,47550.0,46300.0,17728.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,47500.0,700.0,46800.0,47850.0,45900.0,19571.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,46800.0,1050.0,47850.0,48100.0,46550.0,16205.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,47850.0,400.0,47550.0,48500.0,47300.0,9903.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,48250.0,100.0,48150.0,48650.0,46250.0,18121.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,48150.0,350.0,49200.0,49200.0,47000.0,16982.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,48500.0,150.0,47950.0,48800.0,46900.0,21918.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,48650.0,2450.0,50600.0,50700.0,48200.0,31724.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,51100.0,1100.0,52200.0,52200.0,49750.0,27769.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,52200.0,5400.0,46450.0,53600.0,46050.0,69331.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,46800.0,1200.0,45050.0,47650.0,45050.0,13814.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,45600.0,2400.0,48000.0,48100.0,43250.0,36690.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,48000.0,100.0,48100.0,49700.0,47900.0,10874.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,48100.0,200.0,48200.0,49850.0,46700.0,23270.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,47900.0,1600.0,48950.0,49300.0,46100.0,35139.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,49500.0,2500.0,51300.0,51700.0,48650.0,44649.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,52000.0,100.0,52800.0,52900.0,51000.0,12923.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,52100.0,1200.0,52900.0,52900.0,52100.0,8810.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,53300.0,300.0,52900.0,53700.0,51800.0,18091.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,53000.0,0.0,53000.0,53400.0,52200.0,12149.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,53000.0,200.0,52600.0,53200.0,52400.0,5728.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,52800.0,1100.0,51700.0,54100.0,51500.0,17715.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,51700.0,0.0,51500.0,53000.0,51500.0,16723.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,51700.0,1600.0,52600.0,53300.0,51700.0,16747.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,53300.0,500.0,53600.0,53800.0,52900.0,11285.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,53800.0,300.0,53400.0,54300.0,53300.0,6516.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,53500.0,1400.0,54500.0,54500.0,53100.0,14156.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,54900.0,600.0,55500.0,55500.0,54500.0,7208.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,55500.0,1500.0,54000.0,56100.0,53100.0,21283.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,54000.0,100.0,52600.0,54200.0,52500.0,7559.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,53900.0,900.0,53900.0,54500.0,53000.0,7292.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,53000.0,1300.0,53900.0,54200.0,52800.0,10712.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,54300.0,600.0,53100.0,54600.0,53100.0,6282.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,53700.0,900.0,54100.0,54300.0,53400.0,8705.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,54600.0,800.0,55300.0,56100.0,54100.0,10205.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,55400.0,400.0,55600.0,56300.0,54500.0,9492.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,55800.0,500.0,55400.0,57400.0,55400.0,17096.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,55300.0,800.0,53900.0,55800.0,53900.0,10942.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,54500.0,1000.0,55000.0,55100.0,53900.0,10776.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,55500.0,400.0,56000.0,57100.0,54800.0,16437.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,55900.0,2100.0,53900.0,56000.0,53900.0,21935.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,53800.0,900.0,52900.0,54500.0,52800.0,16500.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,52900.0,100.0,52600.0,53200.0,52500.0,8417.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,52800.0,1200.0,54700.0,54700.0,52800.0,12885.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,54000.0,1000.0,53000.0,54200.0,51800.0,33727.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,53000.0,700.0,53700.0,54000.0,52600.0,24724.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,53700.0,100.0,53900.0,54800.0,53500.0,15808.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,53800.0,1300.0,54800.0,55100.0,53000.0,29931.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,55100.0,100.0,54700.0,56000.0,54600.0,9458.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,55000.0,500.0,55000.0,55900.0,54800.0,12125.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,55500.0,700.0,56500.0,56500.0,55200.0,13044.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,56200.0,1800.0,56000.0,58800.0,55600.0,38385.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,54400.0,2100.0,56500.0,56700.0,54000.0,22695.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,56500.0,100.0,56600.0,57400.0,55500.0,28550.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,56600.0,3400.0,53300.0,58500.0,53200.0,69200.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,53200.0,0.0,52900.0,53700.0,52600.0,15990.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,53200.0,1200.0,54400.0,55200.0,52700.0,28799.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,54400.0,500.0,53100.0,54600.0,53000.0,15915.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,53900.0,1600.0,53800.0,54800.0,52500.0,29505.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,52300.0,3700.0,54500.0,55300.0,51000.0,65439.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,56000.0,2000.0,53900.0,56000.0,53200.0,24354.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,54000.0,900.0,55100.0,55800.0,53000.0,31537.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,54900.0,3300.0,58200.0,58200.0,54500.0,39252.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,58200.0,300.0,58500.0,60300.0,57600.0,50231.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,58500.0,2800.0,55700.0,59400.0,55700.0,40305.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,55700.0,1600.0,57200.0,57200.0,55000.0,35196.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,57300.0,2200.0,59000.0,59500.0,56700.0,47791.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,59500.0,0.0,60500.0,60700.0,59400.0,11840.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,59500.0,1500.0,61300.0,61300.0,59200.0,11821.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,61000.0,100.0,60400.0,62300.0,59600.0,21769.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,61100.0,2400.0,62500.0,62600.0,60500.0,22835.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,63500.0,2600.0,65700.0,67100.0,62500.0,48949.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,66100.0,5100.0,60700.0,67900.0,60300.0,80713.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,61000.0,1400.0,59300.0,61100.0,58900.0,33551.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,59600.0,1400.0,58200.0,61100.0,58200.0,46415.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,58200.0,3000.0,55800.0,60000.0,54300.0,47513.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,55200.0,2600.0,55000.0,56500.0,53500.0,43226.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,52600.0,700.0,52800.0,55000.0,51500.0,29710.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,51900.0,700.0,52000.0,53000.0,51200.0,7602.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,52600.0,1200.0,53000.0,53600.0,52300.0,7532.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,53800.0,200.0,53600.0,54300.0,53100.0,5412.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,54000.0,500.0,53800.0,54300.0,52700.0,15057.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,53500.0,1200.0,52400.0,53800.0,52400.0,12017.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,52300.0,100.0,53000.0,53000.0,51800.0,5973.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,52400.0,1000.0,51700.0,52400.0,51500.0,4069.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,51400.0,2300.0,53500.0,54500.0,51200.0,7951.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,53700.0,1200.0,52200.0,54000.0,52200.0,8177.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,52500.0,500.0,52100.0,53500.0,52100.0,7733.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,52000.0,2100.0,50100.0,53000.0,50000.0,15589.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,49900.0,900.0,50900.0,52000.0,49800.0,15982.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,50800.0,2100.0,52100.0,53500.0,50800.0,13940.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,52900.0,700.0,53900.0,54000.0,52900.0,7399.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,53600.0,2400.0,56000.0,56000.0,53500.0,22081.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,56000.0,2000.0,57400.0,59200.0,56000.0,15758.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,58000.0,1600.0,56400.0,58500.0,56000.0,11488.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,56400.0,800.0,57900.0,57900.0,56100.0,9940.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,57200.0,200.0,59200.0,59200.0,56700.0,15931.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,57000.0,100.0,57100.0,57800.0,56000.0,6632.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,57100.0,700.0,58300.0,58300.0,57000.0,6190.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,57800.0,500.0,57300.0,58200.0,56600.0,8260.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,57300.0,1000.0,55000.0,58100.0,55000.0,9299.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,56300.0,800.0,55300.0,56400.0,54100.0,7332.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,55500.0,500.0,55400.0,56200.0,54400.0,5682.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,56000.0,1100.0,55000.0,56700.0,54100.0,10919.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,54900.0,100.0,55000.0,55300.0,53500.0,12273.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,55000.0,200.0,56100.0,56100.0,53800.0,15723.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,55200.0,200.0,55100.0,56000.0,53900.0,10531.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,55000.0,0.0,55600.0,56600.0,53500.0,32408.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,55000.0,6500.0,61400.0,63600.0,53500.0,81627.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,61500.0,400.0,61200.0,62800.0,60500.0,14688.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,61100.0,400.0,62100.0,63300.0,60900.0,12063.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,61500.0,2800.0,63400.0,63800.0,60700.0,19997.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,64300.0,1400.0,65700.0,66000.0,62900.0,18564.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,65700.0,2500.0,67800.0,69100.0,65700.0,21884.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,68200.0,3300.0,65900.0,68400.0,64100.0,26879.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,64900.0,200.0,62400.0,65400.0,62400.0,23058.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,64700.0,2600.0,62700.0,65800.0,62400.0,39970.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,62100.0,1900.0,64700.0,65700.0,62100.0,29191.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,64000.0,4500.0,68000.0,68100.0,64000.0,41505.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,68500.0,200.0,67100.0,69900.0,66200.0,63647.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,68300.0,1100.0,69300.0,71300.0,68000.0,47486.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,69400.0,500.0,68900.0,72700.0,68100.0,116000.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,68900.0,6700.0,62000.0,78600.0,60900.0,308304.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,62200.0,2700.0,63300.0,67000.0,60200.0,129375.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,59500.0,11700.0,47250.0,62100.0,46550.0,345322.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,47800.0,950.0,47300.0,49850.0,47300.0,18793.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,46850.0,1050.0,45500.0,50500.0,45500.0,42926.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,45800.0,400.0,45400.0,46550.0,44250.0,23266.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,45400.0,3200.0,48050.0,48050.0,44300.0,48976.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,48600.0,3900.0,52500.0,52500.0,48250.0,39603.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,52500.0,3100.0,54600.0,54600.0,52500.0,16055.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,55600.0,300.0,56100.0,56400.0,54800.0,8601.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,55900.0,400.0,56300.0,57100.0,55600.0,8587.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,56300.0,900.0,57300.0,57800.0,55800.0,10404.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,57200.0,1700.0,58300.0,59000.0,57200.0,11838.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,58900.0,300.0,59300.0,60100.0,58800.0,10126.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,59200.0,1600.0,58500.0,60100.0,58500.0,12947.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,60800.0,500.0,61400.0,62600.0,60000.0,12838.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,61300.0,3700.0,57900.0,61300.0,57400.0,21961.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,57600.0,500.0,58000.0,58000.0,56100.0,10160.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,58100.0,0.0,57400.0,58800.0,57400.0,9375.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,58100.0,1400.0,58900.0,60000.0,57000.0,22684.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,59500.0,2000.0,61600.0,62000.0,58800.0,31730.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,61500.0,2000.0,63500.0,63500.0,61500.0,22611.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,63500.0,0.0,62700.0,64000.0,62700.0,5378.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,63500.0,600.0,62900.0,64000.0,62500.0,11666.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,62900.0,1800.0,62400.0,64700.0,61500.0,19369.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,64700.0,100.0,64500.0,66000.0,64100.0,10234.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,64800.0,1600.0,64000.0,65500.0,63700.0,14758.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,63200.0,800.0,63000.0,63900.0,62500.0,9299.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,62400.0,1600.0,63800.0,64400.0,62300.0,23538.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,64000.0,1100.0,64800.0,64800.0,63600.0,15191.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,65100.0,900.0,65600.0,66500.0,65000.0,15377.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,66000.0,600.0,64600.0,66300.0,64200.0,13165.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,65400.0,800.0,66200.0,66700.0,65400.0,17691.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,66200.0,4200.0,70000.0,70000.0,65300.0,68206.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,70400.0,2500.0,68000.0,71100.0,67400.0,37684.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,67900.0,900.0,67300.0,69000.0,67300.0,20253.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,67000.0,1500.0,68000.0,68500.0,66700.0,17798.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,68500.0,1600.0,70200.0,70200.0,68000.0,23862.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,70100.0,200.0,70600.0,73000.0,68800.0,75067.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,69900.0,800.0,70000.0,74700.0,68100.0,114550.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,70700.0,6700.0,65500.0,74100.0,65300.0,172306.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,64000.0,100.0,63600.0,64400.0,63300.0,9064.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,63900.0,600.0,64200.0,64500.0,63300.0,7913.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,64500.0,200.0,65000.0,65000.0,64000.0,5878.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,64300.0,600.0,65600.0,65600.0,63900.0,14165.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,64900.0,300.0,65600.0,66100.0,64600.0,11086.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,64600.0,900.0,66000.0,66000.0,64000.0,10255.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,65500.0,100.0,65700.0,66900.0,64500.0,7191.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,65600.0,1100.0,66700.0,67500.0,65200.0,8693.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,66700.0,700.0,67800.0,67900.0,66600.0,9579.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,67400.0,1200.0,69400.0,69400.0,67000.0,10819.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,68600.0,700.0,68600.0,70500.0,67900.0,18387.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,67900.0,100.0,67800.0,68400.0,66900.0,7605.0,442.0,442.0,438.0,438.0,438.0,430.0
