,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
118,2023.11.10,19850.0,450.0,20300.0,20300.0,19810.0,8090.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,20300.0,50.0,20300.0,20500.0,20050.0,34511.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,20350.0,300.0,20550.0,20750.0,20200.0,7353.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,20650.0,0.0,20650.0,20800.0,20050.0,25597.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,20650.0,250.0,20400.0,20700.0,20200.0,26265.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,20400.0,490.0,19940.0,20450.0,19750.0,25006.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,19910.0,410.0,19600.0,21550.0,19500.0,134052.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,19500.0,210.0,19290.0,19540.0,19170.0,14529.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,19290.0,230.0,19500.0,19780.0,19200.0,7871.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,19520.0,60.0,19400.0,19570.0,19390.0,7706.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,19580.0,70.0,19500.0,19740.0,19390.0,8081.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,19650.0,200.0,19500.0,19660.0,19460.0,16211.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,19850.0,100.0,19810.0,19970.0,19700.0,9904.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,19750.0,370.0,19300.0,21100.0,19020.0,60234.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,19380.0,80.0,19300.0,19470.0,19200.0,18023.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,19300.0,280.0,19690.0,19700.0,19130.0,21598.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,19580.0,340.0,19600.0,19820.0,19580.0,17971.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,19920.0,40.0,19880.0,19940.0,19650.0,7419.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,19880.0,100.0,19770.0,20000.0,19770.0,11383.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,19780.0,370.0,20050.0,20050.0,19570.0,19057.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,20150.0,200.0,20200.0,20350.0,19970.0,7431.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,20350.0,150.0,20100.0,20350.0,20000.0,23634.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,20200.0,150.0,20000.0,20300.0,20000.0,8983.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,20050.0,150.0,20000.0,20400.0,19820.0,10297.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,20200.0,210.0,19810.0,20500.0,19810.0,8797.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,19990.0,40.0,19810.0,20100.0,19720.0,18409.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,19950.0,550.0,20100.0,20550.0,19950.0,19643.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,20500.0,100.0,20250.0,20750.0,19990.0,21027.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,20400.0,400.0,20700.0,20900.0,20200.0,16200.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,20800.0,0.0,20800.0,21000.0,20500.0,11732.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,20800.0,0.0,20800.0,20900.0,20500.0,20911.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,20800.0,500.0,21250.0,21300.0,20800.0,13859.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,21300.0,50.0,21350.0,21550.0,20950.0,22189.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,21350.0,50.0,21350.0,21600.0,21150.0,18909.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,21400.0,300.0,21700.0,21750.0,21300.0,17985.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,21700.0,200.0,21500.0,21700.0,21350.0,20246.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,21500.0,200.0,21200.0,21500.0,21200.0,20288.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,21300.0,200.0,21500.0,21500.0,21150.0,18468.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,21500.0,100.0,21250.0,22050.0,21250.0,36547.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,21400.0,50.0,21250.0,21450.0,21200.0,15564.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,21350.0,150.0,21200.0,21350.0,21050.0,9780.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,21200.0,50.0,21100.0,21300.0,21000.0,15640.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,21150.0,150.0,21350.0,21350.0,21150.0,10655.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,21300.0,100.0,21600.0,21600.0,21150.0,14224.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,21400.0,200.0,21600.0,21700.0,21250.0,11155.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,21600.0,50.0,21500.0,21900.0,21400.0,22654.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,21650.0,100.0,21550.0,21650.0,21250.0,13288.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,21550.0,0.0,21600.0,21600.0,21400.0,15634.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,21550.0,250.0,21300.0,21600.0,21200.0,19121.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,21300.0,50.0,21250.0,21450.0,21100.0,19893.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,21250.0,0.0,21250.0,21300.0,21000.0,10675.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,21250.0,100.0,21150.0,21400.0,21150.0,13837.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,21150.0,100.0,21300.0,21350.0,21000.0,17348.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,21250.0,150.0,21400.0,21400.0,21150.0,11838.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,21400.0,0.0,21400.0,21450.0,21150.0,23147.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,21400.0,200.0,20900.0,21550.0,20900.0,22890.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21200.0,100.0,21300.0,21300.0,20800.0,31494.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,21300.0,500.0,21700.0,21700.0,21200.0,38067.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,21800.0,250.0,22050.0,22050.0,21550.0,21416.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,22050.0,100.0,22150.0,22200.0,21850.0,18582.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,21950.0,100.0,21600.0,21950.0,21550.0,18278.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,21850.0,150.0,21450.0,21850.0,21450.0,22174.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,21700.0,200.0,21800.0,22100.0,21500.0,27282.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,21900.0,150.0,22100.0,22100.0,21650.0,11814.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,22050.0,550.0,21500.0,22200.0,21450.0,30334.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,21500.0,50.0,21450.0,21750.0,21200.0,24686.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,21450.0,300.0,21600.0,21900.0,21200.0,29665.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,21750.0,100.0,21750.0,22250.0,21450.0,42839.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,21650.0,400.0,21400.0,21650.0,21000.0,24064.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,21250.0,50.0,20850.0,21250.0,20700.0,55079.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,21300.0,600.0,20550.0,22050.0,20550.0,109834.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,20700.0,950.0,21400.0,21850.0,20350.0,107371.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,21650.0,400.0,22000.0,22150.0,21250.0,54036.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,22050.0,350.0,22300.0,22350.0,21800.0,39987.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,22400.0,200.0,22550.0,22700.0,22250.0,31093.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,22600.0,50.0,22550.0,22800.0,22250.0,17814.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,22550.0,50.0,22650.0,22650.0,22250.0,20438.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,22600.0,50.0,22650.0,22900.0,22250.0,28210.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,22650.0,50.0,22600.0,22700.0,22450.0,16224.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,22600.0,200.0,22300.0,22600.0,22300.0,19149.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,22400.0,150.0,22250.0,22500.0,22200.0,25070.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,22250.0,50.0,22200.0,22300.0,22050.0,21529.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,22200.0,0.0,22200.0,22300.0,22000.0,23063.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,22200.0,350.0,21850.0,22250.0,21800.0,22943.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,21850.0,550.0,22250.0,22450.0,21850.0,42656.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,22400.0,650.0,23200.0,23200.0,22300.0,62437.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,23050.0,250.0,23300.0,23400.0,22950.0,31509.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,23300.0,100.0,23200.0,23450.0,22900.0,39588.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,23200.0,150.0,23100.0,23200.0,22900.0,34543.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,23050.0,350.0,22750.0,23050.0,22550.0,29763.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,22700.0,200.0,22850.0,22950.0,22450.0,31494.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,22900.0,50.0,22950.0,23050.0,22700.0,27805.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,22950.0,200.0,22750.0,23100.0,22700.0,31033.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,22750.0,50.0,22600.0,22800.0,22400.0,30394.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,22700.0,150.0,23000.0,23150.0,22550.0,28382.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,22850.0,100.0,22600.0,22950.0,22600.0,21223.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,22950.0,100.0,22850.0,23150.0,22500.0,33571.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,22850.0,150.0,23000.0,23050.0,22650.0,21276.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,23000.0,50.0,22900.0,23050.0,22750.0,15922.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,23050.0,350.0,22600.0,23200.0,22600.0,34700.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,22700.0,100.0,22800.0,22900.0,22500.0,29008.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,22800.0,550.0,23250.0,23350.0,22600.0,70170.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,23350.0,100.0,23250.0,23450.0,23100.0,46672.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,23250.0,1000.0,25150.0,25150.0,23050.0,313865.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,24250.0,600.0,23750.0,24500.0,23400.0,151586.0,222.0,222.0,218.0,218.0,218.0,210.0
