,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
41,2024.03.06,5650.0,30.0,5600.0,5700.0,5590.0,41336.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5620.0,30.0,5650.0,5660.0,5580.0,28166.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5650.0,20.0,5650.0,5670.0,5590.0,37422.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5630.0,30.0,5600.0,5660.0,5550.0,37951.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5600.0,120.0,5460.0,5600.0,5450.0,27592.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5480.0,0.0,5460.0,5490.0,5410.0,29152.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5480.0,70.0,5510.0,5570.0,5470.0,43121.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5550.0,0.0,5550.0,5710.0,5470.0,147682.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5550.0,50.0,5500.0,5550.0,5450.0,26613.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5500.0,50.0,5540.0,5560.0,5480.0,24506.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5550.0,10.0,5540.0,5560.0,5510.0,15452.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5540.0,30.0,5510.0,5550.0,5500.0,45694.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5510.0,10.0,5530.0,5550.0,5470.0,21396.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5500.0,0.0,5500.0,5530.0,5460.0,21520.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5500.0,40.0,5400.0,5530.0,5360.0,43180.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5460.0,60.0,5410.0,5460.0,5370.0,42035.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5400.0,50.0,5340.0,5400.0,5290.0,22417.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5350.0,10.0,5360.0,5360.0,5270.0,23106.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5360.0,20.0,5340.0,5360.0,5210.0,22949.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5340.0,20.0,5370.0,5370.0,5270.0,15650.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5320.0,20.0,5300.0,5340.0,5230.0,18472.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5300.0,60.0,5210.0,5320.0,5150.0,25739.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5240.0,60.0,5290.0,5320.0,5220.0,11900.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5300.0,30.0,5270.0,5300.0,5230.0,14605.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5270.0,30.0,5300.0,5310.0,5220.0,13823.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5300.0,40.0,5210.0,5310.0,5210.0,15172.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5260.0,20.0,5270.0,5280.0,5200.0,17811.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5280.0,20.0,5300.0,5340.0,5240.0,13623.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5300.0,40.0,5230.0,5310.0,5190.0,41842.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5260.0,10.0,5300.0,5320.0,5190.0,13971.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5270.0,50.0,5220.0,5310.0,5220.0,30259.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5220.0,20.0,5190.0,5250.0,5140.0,18363.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5200.0,70.0,5270.0,5270.0,5130.0,30568.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5270.0,20.0,5250.0,5330.0,5220.0,12738.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5290.0,10.0,5280.0,5300.0,5230.0,22210.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5300.0,70.0,5370.0,5370.0,5270.0,27168.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5370.0,10.0,5360.0,5390.0,5290.0,15394.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5360.0,70.0,5460.0,5460.0,5350.0,22721.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5430.0,40.0,5410.0,5450.0,5350.0,23544.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5390.0,10.0,5400.0,5420.0,5340.0,10814.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5400.0,10.0,5400.0,5410.0,5260.0,37155.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5410.0,40.0,5450.0,5450.0,5340.0,27607.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5450.0,60.0,5470.0,5510.0,5400.0,34352.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5510.0,20.0,5530.0,5540.0,5460.0,35889.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5530.0,50.0,5490.0,5540.0,5480.0,21685.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5480.0,50.0,5530.0,5530.0,5450.0,10648.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5530.0,0.0,5530.0,5530.0,5420.0,16937.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5530.0,30.0,5490.0,5530.0,5430.0,22181.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5500.0,20.0,5480.0,5520.0,5450.0,23769.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5520.0,70.0,5470.0,5520.0,5400.0,40077.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5450.0,50.0,5410.0,5470.0,5360.0,34227.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5400.0,0.0,5400.0,5400.0,5350.0,10758.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5400.0,70.0,5340.0,5420.0,5300.0,19576.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5330.0,10.0,5360.0,5410.0,5290.0,29279.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5340.0,80.0,5400.0,5400.0,5320.0,26493.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5420.0,80.0,5510.0,5520.0,5390.0,33455.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5500.0,40.0,5540.0,5550.0,5480.0,23702.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5540.0,10.0,5530.0,5540.0,5480.0,18009.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5530.0,10.0,5520.0,5530.0,5430.0,16671.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5520.0,50.0,5510.0,5550.0,5470.0,20723.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5570.0,10.0,5560.0,5590.0,5480.0,25602.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5560.0,20.0,5540.0,5590.0,5500.0,36925.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5540.0,30.0,5510.0,5570.0,5460.0,27889.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5510.0,10.0,5550.0,5560.0,5450.0,28419.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5520.0,10.0,5540.0,5540.0,5460.0,17564.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5510.0,60.0,5570.0,5580.0,5470.0,34389.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5570.0,0.0,5570.0,5580.0,5510.0,23535.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5570.0,50.0,5570.0,5590.0,5500.0,28054.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5520.0,50.0,5570.0,5590.0,5450.0,25074.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5570.0,20.0,5550.0,5590.0,5490.0,20331.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5590.0,80.0,5570.0,5590.0,5480.0,33202.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5510.0,20.0,5560.0,5570.0,5470.0,28855.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5490.0,60.0,5580.0,5580.0,5460.0,29996.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5550.0,90.0,5460.0,5560.0,5420.0,106742.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5460.0,70.0,5420.0,5470.0,5370.0,38484.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5390.0,140.0,5210.0,5430.0,5210.0,26788.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5250.0,60.0,5300.0,5330.0,5230.0,19475.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5310.0,50.0,5340.0,5340.0,5250.0,14487.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,5360.0,40.0,5320.0,5410.0,5320.0,21118.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,5400.0,80.0,5340.0,5430.0,5260.0,35910.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,5320.0,10.0,5330.0,5350.0,5210.0,14555.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5330.0,40.0,5280.0,5390.0,5220.0,24249.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5290.0,120.0,5230.0,5500.0,5140.0,81693.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5170.0,50.0,5150.0,5210.0,5130.0,14415.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5120.0,20.0,5100.0,5170.0,4830.0,30307.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5100.0,30.0,5130.0,5190.0,5060.0,16343.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5130.0,50.0,5110.0,5180.0,5100.0,10633.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5180.0,10.0,5170.0,5220.0,5060.0,21970.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5170.0,100.0,5260.0,5260.0,5100.0,30109.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5270.0,0.0,5270.0,5270.0,5200.0,14249.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5270.0,200.0,5070.0,5280.0,5020.0,29385.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5070.0,10.0,4995.0,5220.0,4995.0,47772.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5060.0,10.0,5050.0,5060.0,4925.0,78175.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5070.0,200.0,5200.0,5200.0,5070.0,45233.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5270.0,50.0,5320.0,5320.0,5210.0,24432.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5320.0,150.0,5250.0,5360.0,5220.0,36060.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5170.0,160.0,5300.0,5320.0,5130.0,25778.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5330.0,10.0,5340.0,5340.0,5240.0,16522.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5340.0,30.0,5310.0,5360.0,5280.0,39008.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5310.0,110.0,5210.0,5390.0,5210.0,37922.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5200.0,80.0,5280.0,5340.0,5140.0,21250.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5280.0,90.0,5170.0,5350.0,5140.0,30363.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5190.0,40.0,5200.0,5300.0,5120.0,47673.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5230.0,290.0,5490.0,5490.0,5170.0,62766.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5520.0,0.0,5470.0,5520.0,5420.0,30512.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5520.0,0.0,5450.0,5520.0,5380.0,40719.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5520.0,10.0,5500.0,5610.0,5440.0,54461.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5510.0,30.0,5450.0,5540.0,5350.0,44947.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5480.0,60.0,5510.0,5540.0,5410.0,65312.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5540.0,20.0,5500.0,5560.0,5490.0,32910.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5520.0,130.0,5600.0,5650.0,5500.0,62456.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5650.0,40.0,5600.0,5770.0,5590.0,63420.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5610.0,50.0,5560.0,5660.0,5540.0,36365.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5560.0,50.0,5610.0,5630.0,5540.0,44765.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5610.0,10.0,5530.0,5660.0,5520.0,55399.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5600.0,20.0,5620.0,5640.0,5510.0,56754.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5620.0,120.0,5560.0,5630.0,5490.0,30522.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5500.0,0.0,5460.0,5590.0,5450.0,25971.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5500.0,10.0,5480.0,5540.0,5420.0,63017.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5510.0,40.0,5550.0,5610.0,5510.0,25403.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5550.0,30.0,5580.0,5630.0,5510.0,48062.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5580.0,20.0,5600.0,5660.0,5510.0,34766.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5600.0,80.0,5640.0,5750.0,5590.0,58240.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5680.0,70.0,5760.0,5810.0,5620.0,28613.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5750.0,0.0,5780.0,5790.0,5680.0,27070.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5750.0,80.0,5680.0,5830.0,5620.0,57526.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5670.0,70.0,5600.0,5730.0,5540.0,34717.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5600.0,60.0,5620.0,5660.0,5550.0,39173.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5660.0,10.0,5630.0,5690.0,5580.0,34752.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5650.0,10.0,5650.0,5660.0,5590.0,31323.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5660.0,80.0,5580.0,5710.0,5560.0,45462.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5580.0,0.0,5580.0,5620.0,5520.0,46876.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5580.0,140.0,5380.0,5600.0,5320.0,61749.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5440.0,10.0,5450.0,5490.0,5210.0,70233.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5450.0,200.0,5580.0,5600.0,5400.0,77014.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5650.0,0.0,5610.0,5710.0,5520.0,99011.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5650.0,30.0,5680.0,5710.0,5620.0,24753.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5680.0,30.0,5710.0,5730.0,5600.0,44903.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5710.0,200.0,5500.0,5750.0,5470.0,82250.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5510.0,20.0,5530.0,5600.0,5440.0,39164.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5530.0,50.0,5580.0,5580.0,5430.0,33645.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5580.0,40.0,5480.0,5590.0,5460.0,27884.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5540.0,70.0,5550.0,5640.0,5340.0,102178.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5610.0,60.0,5640.0,5700.0,5500.0,81737.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5670.0,20.0,5750.0,5750.0,5610.0,63613.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5650.0,50.0,5560.0,5690.0,5560.0,103942.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5600.0,180.0,5370.0,5640.0,5370.0,55591.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5420.0,10.0,5430.0,5670.0,5360.0,101389.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5430.0,300.0,5680.0,5730.0,5280.0,235120.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5730.0,200.0,5850.0,5940.0,5700.0,130119.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,5930.0,160.0,6090.0,6160.0,5730.0,198279.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6090.0,250.0,6340.0,6340.0,6090.0,118324.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6340.0,30.0,6280.0,6440.0,6180.0,69207.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6310.0,140.0,6420.0,6490.0,6280.0,124725.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6450.0,180.0,6630.0,6660.0,6380.0,135960.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6630.0,190.0,6500.0,6690.0,6500.0,166529.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6440.0,210.0,6650.0,6660.0,6420.0,121949.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6650.0,60.0,6690.0,6730.0,6570.0,163167.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6710.0,270.0,6500.0,6870.0,6440.0,482036.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6440.0,130.0,6280.0,6440.0,6260.0,71793.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6310.0,30.0,6280.0,6440.0,6000.0,138710.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6280.0,70.0,6160.0,6300.0,6150.0,85028.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6210.0,370.0,6580.0,6580.0,6180.0,262303.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6580.0,140.0,6780.0,6790.0,6510.0,203347.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6720.0,160.0,6570.0,6790.0,6500.0,242525.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6560.0,10.0,6570.0,6680.0,6470.0,137546.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6570.0,110.0,6410.0,6610.0,6380.0,146917.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6460.0,160.0,6630.0,6660.0,6410.0,198983.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6620.0,30.0,6750.0,6810.0,6580.0,338198.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6650.0,30.0,6620.0,6670.0,6510.0,182452.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6620.0,200.0,6360.0,6630.0,6340.0,240285.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6420.0,110.0,6530.0,6570.0,6380.0,125729.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6530.0,80.0,6380.0,6610.0,6290.0,252895.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6450.0,0.0,6470.0,6560.0,6390.0,207016.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6450.0,90.0,6470.0,6530.0,6390.0,125890.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6540.0,60.0,6410.0,6540.0,6390.0,256173.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6480.0,280.0,6190.0,6740.0,6100.0,1483243.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6200.0,110.0,6100.0,6900.0,6080.0,4423882.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6090.0,140.0,6270.0,6270.0,6030.0,95024.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6230.0,70.0,6310.0,6390.0,6230.0,105246.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6300.0,70.0,6230.0,6350.0,6140.0,77885.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6230.0,140.0,6480.0,6480.0,6210.0,185706.0,222.0,222.0,218.0,218.0,218.0,210.0
