,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,758.0,상승  17,740.0,766.0,739.0,92957.0,0.0,0.0,,,,
1,2024.05.03,741.0,상승  6,735.0,754.0,735.0,46458.0,1.0,1.0,,,,
2,2024.05.02,735.0,하락  5,740.0,758.0,735.0,58686.0,2.0,2.0,,,,
3,2024.04.30,740.0,하락  14,754.0,770.0,732.0,78807.0,3.0,3.0,,,,
4,2024.04.29,754.0,상승  34,721.0,756.0,721.0,40805.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,720.0,하락  20,740.0,745.0,711.0,111503.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,740.0,상승  4,738.0,747.0,732.0,45472.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,736.0,상승  1,736.0,743.0,729.0,96673.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,735.0,하락  12,747.0,754.0,735.0,42707.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,747.0,하락  20,752.0,760.0,747.0,47735.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,767.0,하락  2,767.0,768.0,745.0,81622.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,769.0,상승  5,764.0,776.0,758.0,53906.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,764.0,2.0,762.0,767.0,740.0,73494.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,762.0,13.0,775.0,777.0,740.0,115010.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,775.0,1.0,757.0,782.0,751.0,92228.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,776.0,2.0,778.0,784.0,775.0,67076.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,778.0,10.0,788.0,788.0,774.0,61584.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,788.0,8.0,795.0,808.0,786.0,45622.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,796.0,1.0,797.0,830.0,785.0,120604.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,795.0,8.0,803.0,807.0,772.0,99196.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,803.0,6.0,797.0,808.0,795.0,83734.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,797.0,4.0,793.0,817.0,787.0,109279.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,793.0,8.0,800.0,800.0,790.0,94756.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,801.0,6.0,795.0,804.0,790.0,165537.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,795.0,5.0,800.0,816.0,795.0,104323.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,800.0,4.0,804.0,818.0,797.0,63247.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,804.0,5.0,799.0,805.0,792.0,59108.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,799.0,11.0,811.0,837.0,797.0,67974.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,810.0,15.0,795.0,818.0,787.0,92323.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,795.0,6.0,796.0,808.0,788.0,81821.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,789.0,1.0,792.0,805.0,774.0,156950.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,790.0,3.0,793.0,793.0,781.0,54329.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,793.0,7.0,786.0,805.0,786.0,45254.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,786.0,7.0,777.0,789.0,776.0,50146.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,779.0,14.0,793.0,799.0,777.0,83583.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,793.0,4.0,797.0,850.0,780.0,211075.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,797.0,7.0,790.0,820.0,789.0,34149.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,790.0,22.0,812.0,826.0,788.0,41314.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,812.0,1.0,811.0,831.0,788.0,55543.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,811.0,7.0,818.0,827.0,804.0,52881.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,818.0,27.0,837.0,849.0,810.0,82495.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,845.0,2.0,843.0,847.0,830.0,73318.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,843.0,3.0,840.0,858.0,833.0,52595.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,840.0,29.0,811.0,850.0,810.0,132446.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,811.0,8.0,805.0,829.0,803.0,81319.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,803.0,5.0,792.0,826.0,788.0,73128.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,798.0,11.0,801.0,805.0,794.0,20077.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,809.0,1.0,808.0,815.0,781.0,35186.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,808.0,4.0,812.0,812.0,792.0,119015.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,812.0,22.0,834.0,834.0,810.0,46521.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,834.0,11.0,845.0,861.0,827.0,56168.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,845.0,29.0,816.0,848.0,808.0,72009.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,816.0,2.0,814.0,822.0,809.0,52288.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,814.0,29.0,843.0,843.0,811.0,89538.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,843.0,21.0,822.0,856.0,821.0,39168.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,822.0,3.0,819.0,850.0,812.0,44829.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,819.0,24.0,795.0,846.0,795.0,96954.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,795.0,8.0,787.0,798.0,783.0,48128.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,787.0,20.0,807.0,807.0,787.0,76060.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,807.0,15.0,792.0,810.0,788.0,76783.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,792.0,9.0,783.0,799.0,776.0,82558.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,783.0,2.0,781.0,800.0,777.0,132304.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,781.0,29.0,810.0,826.0,781.0,129145.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,810.0,11.0,821.0,834.0,810.0,91324.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,821.0,26.0,847.0,847.0,810.0,186863.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,847.0,25.0,869.0,872.0,824.0,263137.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,872.0,10.0,862.0,881.0,854.0,45745.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,862.0,18.0,879.0,880.0,851.0,34980.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,880.0,10.0,899.0,905.0,875.0,28780.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,890.0,20.0,878.0,923.0,874.0,72215.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,870.0,32.0,902.0,911.0,870.0,136838.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,902.0,16.0,925.0,925.0,895.0,20076.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,886.0,9.0,895.0,912.0,886.0,46101.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,895.0,14.0,871.0,920.0,871.0,54950.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,909.0,1.0,919.0,919.0,868.0,36721.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,910.0,0.0,910.0,914.0,902.0,42244.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,910.0,2.0,921.0,930.0,860.0,65967.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,912.0,5.0,926.0,929.0,895.0,41681.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,917.0,15.0,932.0,932.0,895.0,17916.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,932.0,0.0,923.0,937.0,923.0,46519.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,932.0,18.0,923.0,932.0,917.0,41456.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,914.0,4.0,919.0,923.0,900.0,68500.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,910.0,1.0,920.0,920.0,899.0,94873.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,911.0,9.0,920.0,934.0,900.0,90948.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,920.0,0.0,920.0,931.0,866.0,64495.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,920.0,9.0,911.0,934.0,911.0,41839.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,911.0,12.0,906.0,958.0,850.0,101078.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,923.0,6.0,929.0,957.0,905.0,104822.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,929.0,16.0,923.0,946.0,908.0,103930.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,913.0,17.0,930.0,940.0,898.0,114310.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,930.0,1.0,929.0,964.0,920.0,65054.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,929.0,1.0,940.0,948.0,910.0,59271.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,930.0,30.0,940.0,947.0,910.0,77397.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,900.0,0.0,900.0,925.0,880.0,210346.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,900.0,51.0,946.0,951.0,900.0,145897.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,951.0,18.0,980.0,986.0,916.0,81552.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,969.0,0.0,976.0,980.0,955.0,50110.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,969.0,22.0,948.0,970.0,947.0,39825.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,947.0,16.0,931.0,960.0,931.0,37250.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,931.0,29.0,960.0,970.0,920.0,52093.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,960.0,1.0,951.0,980.0,950.0,57724.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,961.0,2.0,963.0,969.0,950.0,34462.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,963.0,23.0,940.0,982.0,927.0,153266.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,940.0,19.0,959.0,959.0,930.0,95598.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,959.0,12.0,948.0,965.0,920.0,72520.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,947.0,7.0,932.0,988.0,920.0,100922.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,940.0,48.0,988.0,988.0,925.0,140294.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,988.0,57.0,976.0,1000.0,932.0,122806.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,931.0,5.0,967.0,967.0,930.0,91195.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,936.0,44.0,965.0,980.0,920.0,204350.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,980.0,3.0,974.0,995.0,970.0,82549.0,110.0,110.0,106.0,106.0,106.0,98.0
