,날짜,종가,전일비,시가,고가,저가,거래량
58,2024.01.22,14690.0,500.0,15330.0,15350.0,14660.0,310413.0
59,2024.01.19,15190.0,220.0,15560.0,15820.0,15110.0,267454.0
60,2024.01.18,15410.0,210.0,15520.0,15940.0,15330.0,239366.0
61,2024.01.17,15620.0,440.0,16220.0,16220.0,15550.0,197268.0
62,2024.01.16,16060.0,80.0,15990.0,16370.0,15840.0,154186.0
63,2024.01.15,16140.0,290.0,16220.0,16400.0,16040.0,170529.0
64,2024.01.12,16430.0,410.0,17000.0,17000.0,16350.0,230673.0
65,2024.01.11,16840.0,60.0,16880.0,17130.0,16810.0,150691.0
66,2024.01.10,16780.0,590.0,17390.0,17450.0,16750.0,226895.0
67,2024.01.09,17370.0,210.0,17360.0,17630.0,17340.0,218532.0
68,2024.01.08,17160.0,30.0,17250.0,17480.0,17030.0,191835.0
69,2024.01.05,17190.0,280.0,17010.0,17660.0,16940.0,353576.0
70,2024.01.04,16910.0,260.0,16950.0,17230.0,16880.0,180638.0
71,2024.01.03,17170.0,320.0,17300.0,17820.0,17050.0,275463.0
72,2024.01.02,17490.0,240.0,17710.0,17860.0,17400.0,221665.0
73,2023.12.28,17730.0,130.0,18290.0,18350.0,17680.0,341718.0
74,2023.12.27,17860.0,1230.0,16930.0,18400.0,16810.0,1038960.0
75,2023.12.26,16630.0,720.0,17100.0,17410.0,16620.0,339005.0
76,2023.12.22,17350.0,610.0,18300.0,18510.0,17300.0,486314.0
77,2023.12.21,17960.0,100.0,17780.0,18520.0,17600.0,754336.0
78,2023.12.20,18060.0,60.0,18000.0,18180.0,17740.0,477137.0
79,2023.12.19,18000.0,90.0,17980.0,18230.0,17700.0,697700.0
80,2023.12.18,17910.0,40.0,17870.0,18430.0,17520.0,1088092.0
81,2023.12.15,17870.0,2190.0,15840.0,18980.0,15800.0,7023468.0
82,2023.12.14,15680.0,410.0,15590.0,15790.0,15490.0,269510.0
83,2023.12.13,15270.0,330.0,15600.0,15630.0,15270.0,192175.0
84,2023.12.12,15600.0,60.0,15660.0,15780.0,15520.0,145909.0
85,2023.12.11,15660.0,190.0,15980.0,16000.0,15650.0,152728.0
86,2023.12.08,15850.0,380.0,15700.0,15860.0,15590.0,153336.0
87,2023.12.07,15470.0,140.0,15700.0,15750.0,15410.0,156013.0
88,2023.12.06,15610.0,90.0,15650.0,15820.0,15570.0,129035.0
89,2023.12.05,15700.0,290.0,15840.0,16040.0,15500.0,214007.0
90,2023.12.04,15990.0,460.0,16570.0,16660.0,15850.0,260726.0
91,2023.12.01,16450.0,150.0,16670.0,16760.0,16340.0,337858.0
92,2023.11.30,16600.0,650.0,15890.0,16770.0,15710.0,458705.0
93,2023.11.29,15950.0,170.0,15880.0,15990.0,15500.0,215103.0
94,2023.11.28,15780.0,60.0,15910.0,16220.0,15780.0,201230.0
95,2023.11.27,15840.0,120.0,16180.0,16180.0,15800.0,165583.0
96,2023.11.24,15960.0,160.0,15850.0,16070.0,15830.0,114747.0
97,2023.11.23,15800.0,100.0,15900.0,16200.0,15790.0,189893.0
98,2023.11.22,15900.0,330.0,16200.0,16230.0,15890.0,172756.0
99,2023.11.21,16230.0,30.0,16500.0,16590.0,16150.0,188983.0
100,2023.11.20,16200.0,260.0,15940.0,16400.0,15850.0,161590.0
101,2023.11.17,15940.0,430.0,16410.0,16410.0,15780.0,191717.0
102,2023.11.16,16370.0,310.0,16110.0,16420.0,15910.0,194363.0
103,2023.11.15,16060.0,260.0,16500.0,16580.0,15940.0,245221.0
104,2023.11.14,15800.0,590.0,15460.0,16120.0,15340.0,256419.0
105,2023.11.13,15210.0,600.0,16000.0,16160.0,15180.0,272953.0
106,2023.11.10,15810.0,530.0,16020.0,16120.0,15800.0,170953.0
107,2023.11.09,16340.0,260.0,16610.0,17020.0,16220.0,216444.0
108,2023.11.08,16600.0,580.0,17000.0,17360.0,16560.0,259703.0
109,2023.11.07,17180.0,1010.0,18190.0,18190.0,16700.0,621441.0
110,2023.11.06,18190.0,1920.0,17060.0,18310.0,16580.0,1389510.0
111,2023.11.03,16270.0,120.0,16520.0,16650.0,15870.0,412324.0
112,2023.11.02,16150.0,860.0,15890.0,16150.0,15800.0,272419.0
113,2023.11.01,15290.0,100.0,15350.0,16000.0,15240.0,302808.0
114,2023.10.31,15190.0,750.0,16140.0,16190.0,15140.0,308336.0
115,2023.10.30,15940.0,180.0,15730.0,16230.0,15680.0,242049.0
116,2023.10.27,15760.0,580.0,15270.0,16140.0,15270.0,485968.0
117,2023.10.26,15180.0,830.0,15500.0,15820.0,15000.0,375507.0
118,2023.10.25,16010.0,910.0,17100.0,17100.0,16000.0,361207.0
119,2023.10.24,16920.0,880.0,16300.0,16970.0,15700.0,372142.0
120,2023.10.23,16040.0,350.0,15500.0,16420.0,15440.0,356584.0
121,2023.10.20,15690.0,880.0,16250.0,16440.0,15590.0,605980.0
122,2023.10.19,16570.0,830.0,17240.0,17240.0,16520.0,382321.0
123,2023.10.18,17400.0,1300.0,18500.0,18510.0,17400.0,802956.0
124,2023.10.17,18700.0,1200.0,17660.0,19420.0,17660.0,1427225.0
125,2023.10.16,17500.0,540.0,17780.0,17900.0,17200.0,257138.0
126,2023.10.13,18040.0,300.0,18570.0,18770.0,17800.0,388478.0
127,2023.10.12,18340.0,610.0,18000.0,18410.0,17910.0,319104.0
128,2023.10.11,17730.0,1120.0,16760.0,18060.0,16760.0,442023.0
129,2023.10.10,16610.0,1100.0,17720.0,17970.0,16610.0,409005.0
130,2023.10.06,17710.0,90.0,17770.0,18300.0,17410.0,404269.0
131,2023.10.05,17800.0,1070.0,17080.0,18730.0,17080.0,882405.0
132,2023.10.04,16730.0,930.0,17660.0,17660.0,16730.0,323228.0
133,2023.09.27,17660.0,500.0,16750.0,17660.0,16720.0,223649.0
134,2023.09.26,17160.0,40.0,17000.0,17470.0,17000.0,254502.0
135,2023.09.25,17120.0,330.0,17200.0,17640.0,17080.0,269893.0
136,2023.09.22,17450.0,180.0,17220.0,17640.0,17140.0,268617.0
137,2023.09.21,17630.0,620.0,18120.0,18120.0,17520.0,297804.0
138,2023.09.20,18250.0,160.0,17970.0,18330.0,17710.0,254746.0
139,2023.09.19,18090.0,460.0,18560.0,18650.0,18010.0,196475.0
140,2023.09.18,18550.0,50.0,18450.0,18860.0,18230.0,229590.0
141,2023.09.15,18500.0,10.0,18490.0,18790.0,18250.0,261852.0
142,2023.09.14,18490.0,500.0,18000.0,18530.0,18000.0,311192.0
143,2023.09.13,17990.0,220.0,18010.0,18560.0,17980.0,364879.0
144,2023.09.12,18210.0,300.0,18660.0,18890.0,18180.0,479039.0
145,2023.09.11,18510.0,1340.0,19850.0,19930.0,18500.0,666934.0
146,2023.09.08,19850.0,60.0,19920.0,20250.0,19480.0,297189.0
147,2023.09.07,19910.0,690.0,20300.0,20550.0,19900.0,324991.0
148,2023.09.06,20600.0,700.0,21200.0,21500.0,20450.0,362126.0
149,2023.09.05,21300.0,200.0,21300.0,21350.0,20550.0,440931.0
150,2023.09.04,21100.0,1190.0,19920.0,21350.0,19910.0,629828.0
151,2023.09.01,19910.0,440.0,20200.0,20200.0,19820.0,319855.0
152,2023.08.31,20350.0,250.0,20150.0,20450.0,20000.0,265995.0
153,2023.08.30,20100.0,300.0,20600.0,20750.0,20000.0,308566.0
154,2023.08.29,20400.0,500.0,20200.0,20400.0,19810.0,322624.0
155,2023.08.28,19900.0,560.0,19400.0,20000.0,19400.0,285626.0
156,2023.08.25,19340.0,410.0,19210.0,19780.0,19120.0,296624.0
157,2023.08.24,19750.0,650.0,19200.0,19770.0,19140.0,373384.0
158,2023.08.23,19100.0,530.0,19640.0,19650.0,19040.0,427007.0
159,2023.08.22,19630.0,360.0,20600.0,20700.0,19600.0,469250.0
160,2023.08.21,19990.0,90.0,19610.0,20550.0,19610.0,340301.0
161,2023.08.18,19900.0,600.0,20100.0,20200.0,19650.0,408685.0
162,2023.08.17,20500.0,500.0,19800.0,20800.0,19400.0,737996.0
163,2023.08.16,20000.0,1500.0,21100.0,21150.0,19970.0,645128.0
164,2023.08.14,21500.0,500.0,21600.0,22050.0,20850.0,470762.0
165,2023.08.11,22000.0,50.0,22200.0,22400.0,21700.0,335773.0
166,2023.08.10,21950.0,250.0,22100.0,22200.0,21600.0,267994.0
167,2023.08.09,22200.0,500.0,21600.0,22500.0,21600.0,359866.0
168,2023.08.08,21700.0,0.0,21750.0,22300.0,21350.0,545584.0
169,2023.08.07,21700.0,1250.0,22450.0,22750.0,21650.0,649617.0
170,2023.08.04,22950.0,500.0,23300.0,23350.0,22700.0,467730.0
171,2023.08.03,23450.0,700.0,22750.0,25400.0,22050.0,1804658.0
172,2023.08.02,22750.0,1250.0,23550.0,24100.0,22650.0,764960.0
173,2023.08.01,24000.0,950.0,25350.0,25500.0,23500.0,1103044.0
174,2023.07.31,24950.0,1000.0,24100.0,25600.0,24050.0,1089781.0
175,2023.07.28,23950.0,1000.0,22200.0,24100.0,21850.0,1292177.0
176,2023.07.27,22950.0,2450.0,26000.0,26350.0,22800.0,2836317.0
177,2023.07.26,25400.0,3200.0,30400.0,30700.0,24900.0,7382280.0
178,2023.07.25,28600.0,1600.0,28500.0,30650.0,28100.0,8088789.0
179,2023.07.24,27000.0,1650.0,25950.0,27250.0,25100.0,2700665.0
180,2023.07.21,25350.0,100.0,24700.0,25700.0,24650.0,761399.0
181,2023.07.20,25450.0,150.0,25000.0,26100.0,24550.0,998098.0
182,2023.07.19,25300.0,1450.0,27050.0,27300.0,24750.0,2046518.0
183,2023.07.18,26750.0,1250.0,27300.0,27550.0,26300.0,2901792.0
184,2023.07.17,28000.0,3500.0,24800.0,28000.0,24600.0,5733023.0
185,2023.07.14,24500.0,300.0,24300.0,24650.0,23350.0,868856.0
186,2023.07.13,24200.0,0.0,24300.0,24600.0,23900.0,585352.0
187,2023.07.12,24200.0,300.0,24750.0,25350.0,24050.0,927512.0
188,2023.07.11,24500.0,750.0,23750.0,24900.0,23600.0,980924.0
189,2023.07.10,23750.0,600.0,24550.0,24850.0,23650.0,702451.0
190,2023.07.07,24350.0,650.0,23650.0,24650.0,23550.0,783226.0
191,2023.07.06,23700.0,1050.0,24900.0,25000.0,23550.0,871594.0
192,2023.07.05,24750.0,1000.0,23750.0,25400.0,23000.0,1903855.0
193,2023.07.04,23750.0,550.0,24500.0,24550.0,23350.0,944672.0
194,2023.07.03,24300.0,2150.0,22550.0,24350.0,22550.0,1408949.0
195,2023.06.30,22150.0,50.0,22050.0,22350.0,21650.0,394960.0
196,2023.06.29,22100.0,700.0,22800.0,23300.0,22000.0,633454.0
197,2023.06.28,22800.0,1000.0,22250.0,23700.0,22250.0,1449070.0
198,2023.06.27,21800.0,500.0,22300.0,22300.0,21400.0,494257.0
199,2023.06.26,22300.0,600.0,21850.0,23250.0,21700.0,954991.0
200,2023.06.23,21700.0,750.0,22350.0,22450.0,21450.0,735081.0
201,2023.06.22,22450.0,50.0,22700.0,23000.0,22350.0,617590.0
202,2023.06.21,22400.0,300.0,22350.0,23100.0,22150.0,665951.0
203,2023.06.20,22700.0,950.0,23800.0,23800.0,22700.0,728621.0
204,2023.06.19,23650.0,0.0,23400.0,23750.0,22900.0,554141.0
205,2023.06.16,23650.0,250.0,24050.0,24100.0,23450.0,676375.0
206,2023.06.15,23900.0,300.0,24750.0,25050.0,23550.0,937374.0
207,2023.06.14,24200.0,1300.0,25550.0,26400.0,24150.0,1576953.0
208,2023.06.13,25500.0,300.0,25400.0,25800.0,24500.0,819362.0
209,2023.06.12,25200.0,850.0,26200.0,26200.0,25050.0,810770.0
210,2023.06.09,26050.0,500.0,26050.0,26400.0,24850.0,1032699.0
211,2023.06.08,25550.0,1250.0,26650.0,27000.0,25400.0,1079932.0
212,2023.06.07,26800.0,50.0,27100.0,27350.0,26250.0,744552.0
213,2023.06.05,26750.0,1100.0,26150.0,27450.0,26000.0,1643302.0
214,2023.06.02,25650.0,850.0,25000.0,25750.0,24750.0,914642.0
215,2023.06.01,24800.0,150.0,25200.0,25400.0,24500.0,963182.0
216,2023.05.31,24950.0,1950.0,23100.0,24950.0,23050.0,1489435.0
217,2023.05.30,23000.0,200.0,23400.0,23750.0,22550.0,523180.0
218,2023.05.26,23200.0,100.0,23200.0,24200.0,23050.0,755205.0
219,2023.05.25,23100.0,1250.0,24450.0,24500.0,23100.0,635784.0
220,2023.05.24,24350.0,250.0,24350.0,24800.0,23850.0,918198.0
221,2023.05.23,24100.0,250.0,23950.0,25450.0,23550.0,2570411.0
222,2023.05.22,23850.0,2300.0,21600.0,24500.0,21450.0,4048349.0
223,2023.05.19,21550.0,50.0,21700.0,22500.0,20750.0,978139.0
224,2023.05.18,21500.0,200.0,21850.0,22000.0,21300.0,595718.0
225,2023.05.17,21300.0,400.0,20700.0,21550.0,20550.0,603814.0
226,2023.05.16,20900.0,50.0,21000.0,21500.0,20500.0,905432.0
227,2023.05.15,20850.0,950.0,21700.0,21950.0,20200.0,1121700.0
228,2023.05.12,21800.0,100.0,21600.0,22050.0,21500.0,564482.0
229,2023.05.11,21700.0,200.0,22700.0,23050.0,21400.0,935173.0
230,2023.05.10,21900.0,350.0,22100.0,22900.0,21800.0,873805.0
231,2023.05.09,22250.0,1200.0,23150.0,23350.0,21650.0,1159755.0
232,2023.05.08,23450.0,1500.0,25150.0,25400.0,23450.0,858894.0
233,2023.05.04,24950.0,500.0,24950.0,26600.0,24450.0,2628663.0
234,2023.05.03,24450.0,1350.0,22800.0,26900.0,22550.0,4846949.0
235,2023.05.02,23100.0,50.0,22750.0,23450.0,22750.0,778957.0
236,2023.04.28,23150.0,1200.0,25150.0,25150.0,23050.0,1354217.0
237,2023.04.27,24350.0,750.0,23350.0,24450.0,23100.0,1233659.0
238,2023.04.26,23600.0,800.0,24400.0,24800.0,23600.0,1154978.0
239,2023.04.25,24400.0,1400.0,25800.0,26000.0,23950.0,1505247.0
240,2023.04.24,25800.0,0.0,25850.0,26650.0,25400.0,1047329.0
241,2023.04.21,25800.0,1050.0,27150.0,27500.0,25800.0,1231761.0
242,2023.04.20,26850.0,750.0,27400.0,28200.0,26500.0,1185447.0
243,2023.04.19,27600.0,1550.0,29200.0,29400.0,27600.0,1589631.0
244,2023.04.18,29150.0,100.0,29500.0,31300.0,28600.0,3489370.0
245,2023.04.17,29050.0,150.0,29000.0,29750.0,28150.0,1634084.0
246,2023.04.14,28900.0,700.0,29000.0,29950.0,27900.0,1970453.0
247,2023.04.13,28200.0,0.0,27650.0,28700.0,26750.0,2244385.0
248,2023.04.12,28200.0,2950.0,30850.0,31000.0,28200.0,2891140.0
249,2023.04.11,31150.0,1500.0,33150.0,33200.0,29700.0,3144158.0
250,2023.04.10,32650.0,1500.0,34400.0,35400.0,32100.0,4160766.0
251,2023.04.07,34150.0,100.0,34100.0,34650.0,33700.0,2251380.0
252,2023.04.06,34050.0,50.0,33750.0,36250.0,33250.0,4520909.0
253,2023.04.05,34000.0,1050.0,33450.0,34700.0,33200.0,3324519.0
254,2023.04.04,32950.0,2900.0,35000.0,35050.0,32650.0,4453426.0
255,2023.04.03,35850.0,4800.0,32350.0,36900.0,30700.0,16216340.0
256,2023.03.31,31050.0,200.0,30700.0,32550.0,30000.0,2768043.0
257,2023.03.30,31250.0,1850.0,33150.0,33300.0,31250.0,2572503.0
258,2023.03.29,33100.0,1500.0,31150.0,34200.0,31000.0,6788501.0
259,2023.03.28,31600.0,1400.0,33650.0,33650.0,31000.0,3568603.0
260,2023.03.27,33000.0,300.0,31850.0,34800.0,31300.0,8799937.0
261,2023.03.24,32700.0,4500.0,31200.0,33000.0,28800.0,18266881.0
262,2023.03.23,28200.0,1550.0,26150.0,31350.0,25900.0,17479859.0
263,2023.03.22,26650.0,1550.0,27450.0,29350.0,26350.0,9146611.0
264,2023.03.21,25100.0,2700.0,22600.0,26000.0,22550.0,11197456.0
265,2023.03.20,22400.0,450.0,21550.0,22750.0,21350.0,2038703.0
266,2023.03.17,21950.0,1500.0,23800.0,23850.0,21900.0,2676554.0
267,2023.03.16,23450.0,700.0,24050.0,24100.0,22750.0,2816274.0
268,2023.03.15,24150.0,350.0,24500.0,24900.0,23750.0,2404046.0
269,2023.03.14,23800.0,1700.0,25400.0,25700.0,23550.0,2970510.0
270,2023.03.13,25500.0,450.0,24850.0,25750.0,24150.0,3401379.0
271,2023.03.10,25050.0,1450.0,25400.0,27450.0,24900.0,6807019.0
272,2023.03.09,26500.0,3650.0,30300.0,30450.0,25750.0,9097519.0
273,2023.03.08,30150.0,5700.0,27300.0,31250.0,26600.0,23239065.0
274,2023.03.07,24450.0,1100.0,23350.0,25400.0,23300.0,10613071.0
275,2023.03.06,23350.0,400.0,23800.0,24150.0,23150.0,2161867.0
276,2023.03.03,23750.0,50.0,24200.0,24500.0,23100.0,2666748.0
277,2023.03.02,23800.0,450.0,23450.0,25250.0,23150.0,8728876.0
278,2023.02.28,23350.0,1150.0,22500.0,24700.0,22400.0,10665658.0
279,2023.02.27,22200.0,200.0,22250.0,23150.0,22000.0,3751252.0
280,2023.02.24,22400.0,1100.0,21300.0,22500.0,21050.0,4721518.0
281,2023.02.23,21300.0,100.0,21650.0,21900.0,20600.0,2422867.0
282,2023.02.22,21200.0,600.0,21100.0,23200.0,20600.0,8136773.0
283,2023.02.21,21800.0,700.0,21100.0,22100.0,20750.0,3918028.0
284,2023.02.20,21100.0,1000.0,22500.0,22600.0,20950.0,3979766.0
285,2023.02.17,22100.0,2640.0,19110.0,23150.0,19070.0,20062899.0
286,2023.02.16,19460.0,540.0,19230.0,19800.0,18610.0,3956644.0
287,2023.02.15,18920.0,600.0,18350.0,20150.0,18160.0,9285283.0
288,2023.02.14,18320.0,320.0,18010.0,18420.0,17750.0,1668398.0
289,2023.02.13,18000.0,360.0,17780.0,18340.0,17750.0,2170064.0
290,2023.02.10,17640.0,470.0,18260.0,18600.0,17640.0,2738101.0
291,2023.02.09,18110.0,660.0,17400.0,18500.0,17280.0,4566533.0
292,2023.02.08,17450.0,520.0,18140.0,18180.0,17410.0,1519610.0
293,2023.02.07,17970.0,180.0,17930.0,18330.0,17810.0,1871917.0
294,2023.02.06,18150.0,910.0,16990.0,18250.0,16900.0,4678215.0
295,2023.02.03,17240.0,930.0,17980.0,17980.0,17090.0,2450503.0
296,2023.02.02,18170.0,170.0,18940.0,19040.0,18120.0,4550367.0
297,2023.02.01,18000.0,1290.0,16860.0,18240.0,16520.0,10836521.0
298,2023.01.31,16710.0,100.0,17550.0,17580.0,16500.0,3186705.0
299,2023.01.30,16610.0,210.0,16920.0,17340.0,16580.0,4727026.0
300,2023.01.27,16400.0,500.0,16200.0,17460.0,16140.0,12437391.0
301,2023.01.26,15900.0,2100.0,13960.0,17480.0,13920.0,19500044.0
302,2023.01.25,13800.0,50.0,14040.0,14090.0,13740.0,850538.0
303,2023.01.20,13850.0,150.0,13900.0,14100.0,13750.0,668746.0
304,2023.01.19,14000.0,50.0,13900.0,14150.0,13600.0,944293.0
305,2023.01.18,14050.0,700.0,14800.0,14850.0,13950.0,1085110.0
306,2023.01.17,14750.0,350.0,15200.0,15250.0,14650.0,670844.0
307,2023.01.16,15100.0,350.0,15450.0,15500.0,15050.0,720797.0
308,2023.01.13,15450.0,100.0,15700.0,15800.0,15350.0,638223.0
309,2023.01.12,15550.0,200.0,15600.0,15700.0,15200.0,1185245.0
310,2023.01.11,15350.0,250.0,15250.0,15450.0,15150.0,612816.0
311,2023.01.10,15100.0,50.0,15350.0,15700.0,15100.0,1492977.0
312,2023.01.09,15150.0,400.0,14950.0,15200.0,14900.0,926578.0
313,2023.01.06,14750.0,100.0,14600.0,15050.0,14350.0,988039.0
314,2023.01.05,14850.0,300.0,15500.0,15600.0,14850.0,1525450.0
315,2023.01.04,15150.0,100.0,14650.0,15250.0,14600.0,1042962.0
316,2023.01.03,15050.0,500.0,14950.0,15300.0,14550.0,2751179.0
317,2023.01.02,14550.0,450.0,15050.0,15300.0,14400.0,1893159.0
318,2022.12.29,15000.0,850.0,15800.0,16050.0,14800.0,2387449.0
319,2022.12.28,15850.0,1250.0,16750.0,17050.0,15750.0,2341495.0
320,2022.12.27,17100.0,400.0,16550.0,17100.0,16200.0,4386238.0
321,2022.12.26,16700.0,1600.0,17950.0,18050.0,16600.0,4505388.0
322,2022.12.23,18300.0,2650.0,18750.0,19850.0,17850.0,22175834.0
323,2022.12.22,15650.0,150.0,16150.0,16350.0,15500.0,1700181.0
324,2022.12.21,15500.0,50.0,15800.0,16350.0,15450.0,1871408.0
325,2022.12.20,15550.0,1050.0,16350.0,16500.0,15400.0,2110947.0
326,2022.12.19,16600.0,1050.0,15700.0,17500.0,15600.0,5949986.0
327,2022.12.16,15550.0,700.0,15950.0,16100.0,15400.0,1526771.0
328,2022.12.15,16250.0,150.0,16100.0,16300.0,15800.0,1086928.0
329,2022.12.14,16100.0,150.0,16400.0,16550.0,16100.0,1161544.0
330,2022.12.13,16250.0,650.0,16950.0,17100.0,16200.0,1592219.0
331,2022.12.12,16900.0,350.0,17050.0,17250.0,16600.0,1926797.0
332,2022.12.09,17250.0,1500.0,18800.0,18850.0,17000.0,3188855.0
333,2022.12.08,18750.0,50.0,18950.0,19750.0,18550.0,2736398.0
334,2022.12.07,18700.0,200.0,18250.0,19200.0,18250.0,1618722.0
335,2022.12.06,18500.0,350.0,18700.0,19050.0,18250.0,1312237.0
336,2022.12.05,18850.0,500.0,19500.0,19850.0,18250.0,2814961.0
337,2022.12.02,19350.0,850.0,20450.0,20600.0,18900.0,2630541.0
338,2022.12.01,20200.0,600.0,19000.0,21500.0,18800.0,6576039.0
339,2022.11.30,20800.0,50.0,21200.0,21900.0,20550.0,2431231.0
340,2022.11.29,20750.0,50.0,20500.0,21900.0,20350.0,2543006.0
341,2022.11.28,20800.0,1500.0,22050.0,22200.0,20750.0,2054212.0
342,2022.11.25,22300.0,750.0,23000.0,23300.0,22300.0,1707428.0
343,2022.11.24,23050.0,850.0,22350.0,23150.0,21750.0,3145016.0
344,2022.11.23,22200.0,0.0,22350.0,22600.0,21650.0,2121870.0
345,2022.11.22,22200.0,1600.0,23800.0,24000.0,22050.0,3585802.0
346,2022.11.21,23800.0,100.0,23850.0,24700.0,23250.0,2931201.0
347,2022.11.18,23900.0,800.0,24550.0,24900.0,23700.0,2079811.0
348,2022.11.17,24700.0,400.0,24150.0,25650.0,23600.0,6125274.0
349,2022.11.16,24300.0,900.0,25500.0,25500.0,23900.0,4578826.0
350,2022.11.15,25200.0,1700.0,23800.0,25700.0,23100.0,15757446.0
351,2022.11.14,23500.0,200.0,23150.0,24450.0,23100.0,6842420.0
352,2022.11.11,23700.0,1250.0,24200.0,25400.0,22750.0,13538754.0
353,2022.11.10,22450.0,600.0,22100.0,25300.0,21850.0,20871432.0
354,2022.11.09,21850.0,2150.0,19900.0,23800.0,19450.0,26718967.0
355,2022.11.08,19700.0,1350.0,20900.0,21050.0,19700.0,5570655.0
356,2022.11.07,21050.0,350.0,20700.0,21700.0,19700.0,10343717.0
357,2022.11.04,20700.0,750.0,20200.0,21350.0,19900.0,14125694.0
358,2022.11.03,19950.0,4600.0,15000.0,19950.0,14900.0,28039772.0
359,2022.11.02,15350.0,500.0,15800.0,16800.0,15000.0,6738433.0
