,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
252,2023.04.18,683.0,44.0,720.0,734.0,678.0,351293.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,727.0,9.0,726.0,734.0,709.0,197666.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,718.0,9.0,717.0,741.0,709.0,162903.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,709.0,3.0,720.0,723.0,670.0,182099.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,706.0,16.0,718.0,723.0,693.0,168652.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,690.0,0.0,690.0,719.0,661.0,163729.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,690.0,7.0,700.0,722.0,688.0,96792.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,697.0,16.0,687.0,700.0,676.0,171688.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,681.0,24.0,712.0,712.0,669.0,188185.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,705.0,12.0,717.0,717.0,659.0,391985.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,717.0,88.0,648.0,745.0,637.0,2351266.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,629.0,44.0,618.0,664.0,587.0,693829.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,585.0,1.0,570.0,588.0,570.0,229717.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,586.0,2.0,584.0,605.0,572.0,167406.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,584.0,5.0,580.0,585.0,568.0,131021.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,579.0,4.0,585.0,595.0,566.0,157113.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,583.0,4.0,579.0,606.0,564.0,210990.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,579.0,1.0,595.0,600.0,579.0,268129.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,580.0,23.0,603.0,608.0,578.0,199595.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,603.0,2.0,606.0,611.0,590.0,127881.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,605.0,13.0,622.0,635.0,598.0,405757.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,618.0,49.0,563.0,675.0,563.0,1372117.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,569.0,17.0,583.0,588.0,558.0,434410.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,586.0,34.0,624.0,632.0,586.0,385927.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,620.0,41.0,660.0,661.0,620.0,535471.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,661.0,39.0,698.0,698.0,660.0,240068.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,700.0,20.0,707.0,714.0,697.0,193466.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,720.0,5.0,724.0,727.0,718.0,47691.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,725.0,11.0,736.0,736.0,710.0,205506.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,736.0,1.0,737.0,739.0,725.0,103166.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,737.0,4.0,740.0,741.0,730.0,144596.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,741.0,4.0,745.0,759.0,736.0,115145.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,745.0,16.0,774.0,774.0,741.0,259267.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,761.0,6.0,767.0,775.0,744.0,563834.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,767.0,37.0,748.0,949.0,748.0,8086351.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,730.0,0.0,730.0,737.0,700.0,84533.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,730.0,13.0,751.0,751.0,730.0,69193.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,743.0,7.0,736.0,743.0,725.0,76771.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,736.0,7.0,743.0,743.0,732.0,43656.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,743.0,4.0,743.0,751.0,741.0,25591.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,739.0,8.0,747.0,747.0,738.0,54269.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,747.0,0.0,748.0,756.0,744.0,47636.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,747.0,5.0,740.0,748.0,740.0,38274.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,742.0,13.0,765.0,765.0,740.0,67561.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,755.0,0.0,754.0,765.0,751.0,44434.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,755.0,4.0,759.0,759.0,750.0,49367.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,759.0,18.0,777.0,777.0,754.0,39641.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,777.0,5.0,794.0,797.0,773.0,38298.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,772.0,8.0,764.0,776.0,755.0,58278.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,764.0,6.0,775.0,778.0,750.0,33853.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,770.0,8.0,762.0,780.0,759.0,37076.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,762.0,4.0,774.0,784.0,762.0,113277.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,766.0,2.0,772.0,775.0,765.0,37813.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,768.0,2.0,770.0,786.0,763.0,22826.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,770.0,10.0,762.0,780.0,762.0,27545.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,780.0,8.0,795.0,798.0,777.0,29038.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,788.0,31.0,762.0,788.0,740.0,67960.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,757.0,1.0,758.0,769.0,756.0,26899.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,758.0,4.0,757.0,769.0,754.0,18636.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,754.0,2.0,756.0,756.0,748.0,28062.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,756.0,10.0,766.0,780.0,735.0,45645.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,766.0,6.0,764.0,766.0,735.0,41715.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,760.0,28.0,788.0,799.0,751.0,38239.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,788.0,3.0,785.0,799.0,779.0,22572.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,785.0,9.0,778.0,790.0,772.0,24840.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,776.0,11.0,767.0,779.0,755.0,43334.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,765.0,10.0,789.0,789.0,757.0,35014.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,755.0,13.0,745.0,819.0,742.0,294486.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,742.0,18.0,724.0,759.0,724.0,54648.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,724.0,16.0,740.0,748.0,724.0,52707.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,740.0,7.0,740.0,744.0,729.0,46626.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,733.0,6.0,720.0,735.0,720.0,38004.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,727.0,10.0,740.0,740.0,711.0,47181.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,717.0,21.0,738.0,750.0,717.0,62727.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,738.0,23.0,761.0,761.0,730.0,109570.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,761.0,7.0,770.0,785.0,756.0,62135.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,768.0,8.0,776.0,776.0,766.0,28709.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,776.0,26.0,778.0,797.0,764.0,57247.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,802.0,8.0,815.0,829.0,800.0,38900.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,810.0,5.0,815.0,831.0,810.0,33364.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,815.0,14.0,801.0,826.0,801.0,109677.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,801.0,16.0,817.0,817.0,801.0,66111.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,817.0,14.0,820.0,830.0,806.0,33548.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,831.0,2.0,821.0,831.0,800.0,36312.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,833.0,1.0,837.0,837.0,828.0,39176.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,832.0,9.0,823.0,835.0,817.0,37796.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,823.0,19.0,837.0,837.0,812.0,88966.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,842.0,24.0,855.0,890.0,816.0,294236.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,818.0,7.0,811.0,828.0,800.0,56490.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,811.0,20.0,829.0,829.0,810.0,54028.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,831.0,12.0,838.0,838.0,818.0,105369.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,843.0,4.0,842.0,850.0,832.0,67856.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,839.0,10.0,859.0,859.0,823.0,125181.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,849.0,29.0,882.0,882.0,845.0,294303.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,878.0,30.0,850.0,992.0,850.0,2164756.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,848.0,16.0,875.0,875.0,835.0,110216.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,832.0,4.0,828.0,910.0,820.0,989672.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,828.0,40.0,792.0,890.0,792.0,946414.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,788.0,4.0,787.0,791.0,780.0,105406.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,784.0,4.0,791.0,795.0,780.0,39906.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,788.0,0.0,782.0,789.0,776.0,48481.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,788.0,14.0,802.0,802.0,784.0,68050.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,802.0,11.0,813.0,819.0,794.0,56174.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,813.0,16.0,816.0,827.0,799.0,66328.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,829.0,1.0,841.0,841.0,820.0,161169.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,830.0,52.0,782.0,900.0,782.0,1141688.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,778.0,7.0,787.0,788.0,778.0,38432.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,785.0,7.0,789.0,789.0,775.0,56258.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,778.0,12.0,767.0,785.0,762.0,52892.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,766.0,1.0,767.0,775.0,761.0,48786.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,767.0,5.0,784.0,785.0,767.0,29994.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,772.0,0.0,793.0,793.0,766.0,66672.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,772.0,0.0,775.0,820.0,771.0,123043.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,772.0,5.0,767.0,792.0,753.0,42472.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,767.0,5.0,771.0,772.0,751.0,9539.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,772.0,2.0,796.0,796.0,730.0,57116.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,770.0,0.0,803.0,803.0,755.0,43427.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,770.0,2.0,768.0,777.0,743.0,48497.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,768.0,16.0,774.0,797.0,766.0,34056.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,784.0,1.0,783.0,802.0,765.0,61971.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,783.0,1.0,782.0,794.0,762.0,43755.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,784.0,1.0,797.0,797.0,780.0,56150.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,785.0,5.0,790.0,812.0,776.0,123518.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,790.0,4.0,797.0,803.0,775.0,83081.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,794.0,9.0,808.0,836.0,781.0,179133.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,785.0,10.0,777.0,793.0,770.0,39198.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,775.0,3.0,784.0,793.0,761.0,80029.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,772.0,12.0,777.0,780.0,735.0,121107.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,760.0,24.0,736.0,770.0,732.0,120226.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,736.0,65.0,801.0,894.0,724.0,1095410.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,801.0,18.0,783.0,813.0,756.0,246448.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,783.0,15.0,799.0,799.0,771.0,111476.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,798.0,24.0,774.0,930.0,767.0,1422739.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,774.0,16.0,758.0,774.0,736.0,61801.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,758.0,2.0,756.0,779.0,738.0,93700.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,756.0,7.0,733.0,775.0,733.0,121026.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,749.0,10.0,701.0,753.0,701.0,55796.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,739.0,19.0,742.0,747.0,721.0,112167.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,720.0,35.0,755.0,758.0,700.0,175644.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,755.0,4.0,743.0,887.0,710.0,766877.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,751.0,61.0,811.0,811.0,732.0,152910.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,812.0,16.0,831.0,834.0,806.0,112040.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,828.0,1.0,835.0,835.0,807.0,107145.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,827.0,7.0,820.0,836.0,810.0,151163.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,820.0,41.0,857.0,869.0,810.0,645051.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,861.0,0.0,917.0,1110.0,850.0,4582362.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,861.0,20.0,860.0,868.0,860.0,24991.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,881.0,1.0,880.0,884.0,872.0,13150.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,880.0,10.0,882.0,890.0,864.0,50989.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,890.0,16.0,874.0,900.0,870.0,55966.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,874.0,12.0,886.0,895.0,872.0,24286.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,886.0,0.0,895.0,915.0,878.0,51536.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,886.0,21.0,861.0,890.0,860.0,63788.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,865.0,53.0,918.0,918.0,852.0,135463.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,918.0,2.0,916.0,933.0,914.0,48363.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,916.0,29.0,945.0,945.0,916.0,71667.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,945.0,4.0,951.0,951.0,930.0,98921.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,949.0,12.0,961.0,970.0,932.0,154852.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,961.0,33.0,994.0,994.0,958.0,125747.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,994.0,2.0,996.0,1000.0,987.0,60889.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,996.0,1.0,995.0,1000.0,988.0,29622.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,995.0,3.0,998.0,1005.0,985.0,45114.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,998.0,8.0,980.0,999.0,978.0,63461.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,990.0,10.0,996.0,1005.0,981.0,68170.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,1000.0,5.0,1025.0,1025.0,1000.0,30573.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,1005.0,5.0,990.0,1020.0,990.0,112557.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,1000.0,55.0,1060.0,1075.0,1000.0,94231.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,1055.0,25.0,1100.0,1100.0,1055.0,78052.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,1080.0,10.0,1070.0,1090.0,1060.0,76345.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,1070.0,10.0,1060.0,1085.0,1045.0,63829.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,1060.0,5.0,1060.0,1090.0,1035.0,60361.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,1055.0,15.0,1070.0,1090.0,1030.0,75382.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,1070.0,5.0,1090.0,1090.0,1025.0,73322.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,1075.0,40.0,1060.0,1095.0,1035.0,133664.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,1035.0,10.0,1045.0,1070.0,1030.0,45732.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,1045.0,5.0,1050.0,1070.0,1045.0,56491.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,1050.0,10.0,1040.0,1065.0,1040.0,42407.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,1040.0,20.0,1025.0,1040.0,1020.0,60486.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,1020.0,5.0,1030.0,1035.0,1015.0,29910.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,1015.0,17.0,1000.0,1020.0,1000.0,53018.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,998.0,6.0,1010.0,1010.0,990.0,61728.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,992.0,1.0,1000.0,1010.0,990.0,45670.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,991.0,4.0,991.0,1010.0,990.0,78579.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,995.0,25.0,1020.0,1020.0,991.0,80619.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,1020.0,5.0,1015.0,1025.0,1005.0,45756.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,1025.0,0.0,1025.0,1040.0,1015.0,39327.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,1025.0,5.0,1030.0,1035.0,1010.0,71605.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,1030.0,30.0,1015.0,1030.0,1010.0,33729.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,1000.0,3.0,992.0,1015.0,965.0,91120.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,997.0,13.0,1010.0,1020.0,992.0,137192.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,1010.0,5.0,1000.0,1020.0,992.0,42470.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,1005.0,25.0,1030.0,1035.0,990.0,154418.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,1030.0,5.0,1045.0,1050.0,1015.0,57341.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,1035.0,5.0,1045.0,1070.0,1035.0,86821.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,1040.0,10.0,1050.0,1060.0,1040.0,42230.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,1050.0,0.0,1070.0,1070.0,1030.0,92784.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,1050.0,20.0,1025.0,1080.0,1020.0,163255.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,1030.0,20.0,1045.0,1045.0,1000.0,163887.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,1050.0,45.0,1000.0,1190.0,982.0,2154409.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,1005.0,10.0,1015.0,1100.0,992.0,390125.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,1015.0,10.0,1005.0,1015.0,980.0,44460.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,1005.0,20.0,1025.0,1060.0,998.0,114432.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,1025.0,40.0,987.0,1035.0,986.0,93314.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,985.0,37.0,948.0,989.0,947.0,105155.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,948.0,28.0,978.0,984.0,925.0,164461.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,976.0,34.0,1015.0,1045.0,961.0,199706.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,1010.0,18.0,993.0,1015.0,986.0,72688.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,992.0,63.0,1060.0,1105.0,973.0,182475.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,1055.0,5.0,1045.0,1075.0,983.0,191400.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,1050.0,15.0,1075.0,1100.0,1040.0,101378.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,1065.0,45.0,1105.0,1120.0,1010.0,251780.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,1110.0,25.0,1100.0,1120.0,1055.0,265673.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,1135.0,95.0,1185.0,1200.0,1105.0,408357.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,1230.0,55.0,1285.0,1285.0,1215.0,269313.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,1285.0,10.0,1275.0,1290.0,1255.0,124003.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,1275.0,5.0,1270.0,1305.0,1265.0,161120.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,1280.0,5.0,1285.0,1290.0,1260.0,177860.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,1285.0,0.0,1290.0,1305.0,1260.0,289194.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,1285.0,45.0,1315.0,1320.0,1270.0,369811.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,1330.0,35.0,1310.0,1340.0,1290.0,432160.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,1295.0,10.0,1320.0,1325.0,1290.0,210750.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,1305.0,15.0,1300.0,1350.0,1280.0,444722.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,1290.0,5.0,1295.0,1365.0,1265.0,746669.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,1295.0,10.0,1325.0,1345.0,1275.0,575200.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,1305.0,60.0,1255.0,1480.0,1235.0,7430053.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,1245.0,15.0,1260.0,1260.0,1230.0,76461.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,1260.0,20.0,1240.0,1285.0,1240.0,220581.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,1240.0,10.0,1245.0,1250.0,1220.0,148211.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,1250.0,0.0,1265.0,1345.0,1225.0,415951.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,1250.0,10.0,1240.0,1250.0,1225.0,60140.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,1240.0,10.0,1270.0,1270.0,1225.0,92113.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,1250.0,30.0,1220.0,1250.0,1215.0,118939.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,1220.0,25.0,1245.0,1275.0,1200.0,146600.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,1245.0,45.0,1270.0,1295.0,1220.0,295074.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,1290.0,50.0,1230.0,1290.0,1185.0,249998.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,1240.0,30.0,1255.0,1290.0,1220.0,228623.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,1270.0,60.0,1325.0,1325.0,1265.0,388853.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,1330.0,50.0,1280.0,1345.0,1270.0,687005.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,1280.0,20.0,1310.0,1320.0,1260.0,293663.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,1300.0,35.0,1265.0,1325.0,1250.0,563436.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,1265.0,0.0,1240.0,1285.0,1240.0,135357.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,1265.0,20.0,1285.0,1300.0,1230.0,293752.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,1285.0,35.0,1230.0,1285.0,1200.0,207256.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,1250.0,20.0,1260.0,1265.0,1240.0,125076.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,1270.0,5.0,1235.0,1305.0,1230.0,289671.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,1275.0,0.0,1255.0,1310.0,1230.0,408395.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,1275.0,75.0,1205.0,1290.0,1200.0,521171.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,1200.0,15.0,1225.0,1245.0,1200.0,138649.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,1215.0,10.0,1205.0,1230.0,1170.0,160711.0,500.0,500.0,500.0,500.0,492.0
501,2022.04.18,1225.0,30.0,1245.0,1250.0,1220.0,175922.0,501.0,501.0,501.0,501.0,493.0
502,2022.04.15,1255.0,5.0,1230.0,1330.0,1225.0,932229.0,502.0,502.0,502.0,502.0,494.0
