,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.03.28,41450.0,700.0,40750.0,42650.0,40650.0,85687.0,21.0,21.0,13.0
22,2024.03.27,40750.0,400.0,40050.0,41050.0,40050.0,63094.0,22.0,22.0,14.0
23,2024.03.26,40350.0,50.0,40900.0,41050.0,40350.0,38877.0,23.0,23.0,15.0
24,2024.03.25,40400.0,550.0,40950.0,41150.0,40100.0,39872.0,24.0,24.0,16.0
25,2024.03.22,40950.0,350.0,40850.0,41500.0,40600.0,66880.0,25.0,25.0,17.0
26,2024.03.21,41300.0,850.0,41000.0,41700.0,40500.0,67068.0,26.0,26.0,18.0
27,2024.03.20,40450.0,400.0,41400.0,41400.0,40250.0,28380.0,27.0,27.0,19.0
28,2024.03.19,40850.0,100.0,40300.0,41150.0,40300.0,39066.0,28.0,28.0,20.0
29,2024.03.18,40750.0,400.0,41300.0,41650.0,40550.0,55829.0,29.0,29.0,21.0
30,2024.03.15,40350.0,1000.0,41050.0,41550.0,40350.0,61807.0,30.0,30.0,22.0
31,2024.03.14,41350.0,550.0,42300.0,42300.0,41050.0,113645.0,31.0,31.0,23.0
32,2024.03.13,41900.0,1250.0,40600.0,42450.0,40600.0,163558.0,32.0,32.0,24.0
33,2024.03.12,40650.0,350.0,40750.0,40850.0,40000.0,42950.0,33.0,33.0,25.0
34,2024.03.11,40300.0,300.0,40000.0,41150.0,39000.0,80449.0,34.0,34.0,26.0
35,2024.03.08,40600.0,150.0,41050.0,41400.0,40250.0,41604.0,35.0,35.0,27.0
36,2024.03.07,40450.0,550.0,39900.0,40700.0,39700.0,42239.0,36.0,36.0,28.0
37,2024.03.06,39900.0,300.0,40500.0,40600.0,39700.0,25449.0,37.0,37.0,29.0
38,2024.03.05,40200.0,350.0,40100.0,40750.0,39600.0,78109.0,38.0,38.0,30.0
39,2024.03.04,40550.0,650.0,40700.0,41200.0,40150.0,96618.0,39.0,39.0,31.0
40,2024.02.29,39900.0,150.0,39850.0,40400.0,39800.0,85948.0,40.0,40.0,32.0
41,2024.02.28,40050.0,50.0,40450.0,40650.0,39750.0,37366.0,41.0,41.0,33.0
42,2024.02.27,40000.0,850.0,41300.0,41400.0,39950.0,56902.0,42.0,42.0,34.0
43,2024.02.26,40850.0,550.0,42000.0,42000.0,40750.0,45517.0,43.0,43.0,35.0
44,2024.02.23,41400.0,250.0,41700.0,42200.0,41050.0,35103.0,44.0,44.0,36.0
45,2024.02.22,41650.0,150.0,41900.0,41950.0,40900.0,36003.0,45.0,45.0,37.0
46,2024.02.21,41500.0,200.0,41850.0,42150.0,41300.0,30494.0,46.0,46.0,38.0
47,2024.02.20,41300.0,1500.0,42350.0,42800.0,41250.0,47007.0,47.0,47.0,39.0
48,2024.02.19,42800.0,300.0,42500.0,43000.0,42350.0,50616.0,48.0,48.0,40.0
49,2024.02.16,42500.0,950.0,42100.0,42800.0,41650.0,69016.0,49.0,49.0,41.0
50,2024.02.15,41550.0,150.0,42400.0,42400.0,41500.0,39264.0,50.0,50.0,42.0
51,2024.02.14,41400.0,650.0,41000.0,41900.0,40700.0,56616.0,51.0,51.0,43.0
52,2024.02.13,42050.0,800.0,41750.0,42400.0,41350.0,58618.0,52.0,52.0,44.0
53,2024.02.08,41250.0,200.0,41850.0,42150.0,41250.0,63775.0,53.0,53.0,45.0
54,2024.02.07,41450.0,50.0,41950.0,42000.0,41450.0,35346.0,54.0,54.0,46.0
55,2024.02.06,41500.0,100.0,40950.0,41750.0,40950.0,26315.0,55.0,55.0,47.0
56,2024.02.05,41600.0,50.0,41500.0,41850.0,41000.0,38635.0,56.0,56.0,48.0
57,2024.02.02,41650.0,600.0,40650.0,42000.0,40600.0,60632.0,57.0,57.0,49.0
58,2024.02.01,41050.0,450.0,40000.0,41350.0,40000.0,63230.0,58.0,58.0,50.0
59,2024.01.31,40600.0,250.0,40350.0,40800.0,39850.0,36018.0,59.0,59.0,51.0
60,2024.01.30,40350.0,450.0,39900.0,40900.0,39900.0,56683.0,60.0,60.0,52.0
61,2024.01.29,39900.0,100.0,40050.0,40450.0,39900.0,25682.0,61.0,61.0,53.0
62,2024.01.26,40000.0,300.0,39350.0,40450.0,39200.0,38852.0,62.0,62.0,54.0
63,2024.01.25,39700.0,350.0,39000.0,39700.0,38800.0,32561.0,63.0,63.0,55.0
64,2024.01.24,39350.0,700.0,39800.0,40000.0,39000.0,60330.0,64.0,64.0,56.0
65,2024.01.23,40050.0,350.0,40450.0,40450.0,39650.0,21557.0,65.0,65.0,57.0
66,2024.01.22,39700.0,100.0,40200.0,40350.0,39400.0,32167.0,66.0,66.0,58.0
67,2024.01.19,39800.0,350.0,39800.0,41000.0,39800.0,29863.0,67.0,67.0,59.0
68,2024.01.18,40150.0,200.0,39650.0,40300.0,39650.0,28289.0,68.0,68.0,60.0
69,2024.01.17,39950.0,250.0,40750.0,40750.0,39450.0,37272.0,69.0,69.0,61.0
70,2024.01.16,40200.0,250.0,40500.0,40850.0,39850.0,43476.0,70.0,70.0,62.0
71,2024.01.15,40450.0,150.0,39800.0,41350.0,39800.0,57746.0,71.0,71.0,63.0
72,2024.01.12,40300.0,250.0,40600.0,40700.0,39500.0,43157.0,72.0,72.0,64.0
73,2024.01.11,40550.0,550.0,41600.0,41650.0,40550.0,36340.0,73.0,73.0,65.0
74,2024.01.10,41100.0,650.0,41650.0,42100.0,41100.0,21782.0,74.0,74.0,66.0
75,2024.01.09,41750.0,600.0,41950.0,42100.0,41300.0,37389.0,75.0,75.0,67.0
76,2024.01.08,41150.0,500.0,41200.0,41750.0,40700.0,51730.0,76.0,76.0,68.0
77,2024.01.05,41650.0,350.0,42050.0,42500.0,41150.0,55296.0,77.0,77.0,69.0
78,2024.01.04,42000.0,100.0,42100.0,42550.0,41550.0,53597.0,78.0,78.0,70.0
79,2024.01.03,42100.0,400.0,42600.0,42650.0,41850.0,69044.0,79.0,79.0,71.0
80,2024.01.02,42500.0,1850.0,44100.0,44700.0,42050.0,117385.0,80.0,80.0,72.0
81,2023.12.28,44350.0,250.0,44500.0,44800.0,43850.0,52717.0,81.0,81.0,73.0
82,2023.12.27,44100.0,1800.0,45450.0,45500.0,43550.0,87983.0,82.0,82.0,74.0
83,2023.12.26,45900.0,850.0,45500.0,46150.0,45150.0,108190.0,83.0,83.0,75.0
84,2023.12.22,45050.0,250.0,45000.0,45650.0,44850.0,53033.0,84.0,84.0,76.0
85,2023.12.21,44800.0,1550.0,45800.0,46300.0,44600.0,92860.0,85.0,85.0,77.0
86,2023.12.20,46350.0,100.0,46500.0,47100.0,45850.0,104812.0,86.0,86.0,78.0
87,2023.12.19,46250.0,200.0,46050.0,46450.0,45750.0,44794.0,87.0,87.0,79.0
88,2023.12.18,46050.0,200.0,45550.0,46650.0,45100.0,79444.0,88.0,88.0,80.0
89,2023.12.15,45850.0,750.0,45000.0,46950.0,45000.0,123467.0,89.0,89.0,81.0
90,2023.12.14,45100.0,800.0,44900.0,45600.0,44450.0,202240.0,90.0,90.0,82.0
91,2023.12.13,44300.0,100.0,44500.0,44950.0,44050.0,63174.0,91.0,91.0,83.0
92,2023.12.12,44200.0,250.0,44400.0,44700.0,43950.0,75918.0,92.0,92.0,84.0
93,2023.12.11,43950.0,400.0,44350.0,44600.0,43800.0,57763.0,93.0,93.0,85.0
94,2023.12.08,44350.0,250.0,44850.0,45000.0,44250.0,31620.0,94.0,94.0,86.0
95,2023.12.07,44600.0,400.0,44700.0,45100.0,44300.0,52785.0,95.0,95.0,87.0
96,2023.12.06,45000.0,200.0,45500.0,45900.0,44800.0,40979.0,96.0,96.0,88.0
97,2023.12.05,45200.0,100.0,44600.0,45850.0,43850.0,94852.0,97.0,97.0,89.0
98,2023.12.04,45100.0,1350.0,43950.0,45450.0,43200.0,94385.0,98.0,98.0,90.0
99,2023.12.01,43750.0,550.0,44050.0,44900.0,43750.0,79447.0,99.0,99.0,91.0
100,2023.11.30,44300.0,400.0,44700.0,45050.0,43950.0,78211.0,100.0,100.0,92.0
101,2023.11.29,44700.0,1000.0,45450.0,46250.0,44100.0,83468.0,101.0,101.0,93.0
102,2023.11.28,45700.0,250.0,45900.0,45900.0,45250.0,44640.0,102.0,102.0,94.0
103,2023.11.27,45450.0,50.0,45850.0,45850.0,45100.0,53587.0,103.0,103.0,95.0
104,2023.11.24,45500.0,450.0,45900.0,46100.0,44850.0,62009.0,104.0,104.0,96.0
105,2023.11.23,45950.0,0.0,45950.0,46250.0,45450.0,46225.0,105.0,105.0,97.0
106,2023.11.22,45950.0,200.0,45300.0,46200.0,45200.0,39936.0,106.0,106.0,98.0
107,2023.11.21,45750.0,200.0,46050.0,46450.0,45750.0,35749.0,107.0,107.0,99.0
108,2023.11.20,45950.0,1100.0,47050.0,47250.0,45500.0,87984.0,108.0,108.0,100.0
109,2023.11.17,47050.0,150.0,46850.0,47800.0,45750.0,130064.0,109.0,109.0,101.0
110,2023.11.16,47200.0,1450.0,48600.0,48750.0,47200.0,59177.0,110.0,110.0,102.0
111,2023.11.15,48650.0,750.0,48900.0,48900.0,48100.0,89462.0,111.0,111.0,103.0
112,2023.11.14,47900.0,350.0,48800.0,48800.0,47000.0,76385.0,112.0,112.0,104.0
113,2023.11.13,48250.0,50.0,48300.0,48450.0,47550.0,62365.0,113.0,113.0,105.0
114,2023.11.10,48200.0,550.0,47100.0,48350.0,47050.0,82224.0,114.0,114.0,106.0
115,2023.11.09,47650.0,300.0,46900.0,47800.0,46900.0,113423.0,115.0,115.0,107.0
116,2023.11.08,47350.0,250.0,47350.0,48150.0,46850.0,108976.0,116.0,116.0,108.0
117,2023.11.07,47100.0,100.0,47150.0,48350.0,46250.0,189820.0,117.0,117.0,109.0
118,2023.11.06,47000.0,3400.0,44900.0,47000.0,44550.0,206581.0,118.0,118.0,110.0
119,2023.11.03,43600.0,1300.0,42700.0,43700.0,42400.0,81562.0,119.0,119.0,111.0
120,2023.11.02,42300.0,50.0,42350.0,42700.0,41850.0,93945.0,120.0,120.0,112.0
121,2023.11.01,42350.0,850.0,43350.0,44050.0,41850.0,166967.0,121.0,121.0,113.0
122,2023.10.31,43200.0,950.0,44200.0,44700.0,42550.0,225786.0,122.0,122.0,114.0
123,2023.10.30,44150.0,650.0,43700.0,44350.0,43500.0,74681.0,123.0,123.0,115.0
124,2023.10.27,43500.0,3200.0,46700.0,46700.0,42400.0,322501.0,124.0,124.0,116.0
125,2023.10.26,46700.0,700.0,46250.0,46950.0,45250.0,236188.0,125.0,125.0,117.0
126,2023.10.25,46000.0,750.0,46750.0,47700.0,44650.0,240710.0,126.0,126.0,118.0
127,2023.10.24,46750.0,800.0,46300.0,47500.0,45650.0,246181.0,127.0,127.0,119.0
128,2023.10.23,45950.0,500.0,45500.0,46150.0,45350.0,197881.0,128.0,128.0,120.0
129,2023.10.20,45450.0,750.0,46350.0,46600.0,45150.0,290240.0,129.0,129.0,121.0
130,2023.10.19,46200.0,500.0,45100.0,46200.0,45100.0,160569.0,130.0,130.0,122.0
131,2023.10.18,45700.0,1600.0,44300.0,45950.0,44100.0,351734.0,131.0,131.0,123.0
132,2023.10.17,44100.0,400.0,44000.0,44400.0,43400.0,180307.0,132.0,132.0,124.0
133,2023.10.16,43700.0,2350.0,45950.0,46300.0,43300.0,356155.0,133.0,133.0,125.0
134,2023.10.13,46050.0,700.0,44900.0,46400.0,44900.0,292676.0,134.0,134.0,126.0
135,2023.10.12,45350.0,550.0,44950.0,45400.0,44350.0,177122.0,135.0,135.0,127.0
136,2023.10.11,44800.0,700.0,44150.0,44850.0,44150.0,123684.0,136.0,136.0,128.0
137,2023.10.10,44100.0,0.0,44550.0,44550.0,43500.0,176110.0,137.0,137.0,129.0
138,2023.10.06,44100.0,1300.0,42850.0,44400.0,42800.0,183944.0,138.0,138.0,130.0
139,2023.10.05,42800.0,700.0,43500.0,43900.0,42500.0,149974.0,139.0,139.0,131.0
140,2023.10.04,43500.0,300.0,44150.0,44200.0,42900.0,209175.0,140.0,140.0,132.0
141,2023.09.27,43800.0,800.0,42500.0,44150.0,42450.0,137548.0,141.0,141.0,133.0
142,2023.09.26,43000.0,650.0,43250.0,43750.0,42800.0,130024.0,142.0,142.0,134.0
143,2023.09.25,43650.0,400.0,43600.0,44200.0,43250.0,170257.0,143.0,143.0,135.0
144,2023.09.22,43250.0,450.0,42600.0,43700.0,41600.0,176164.0,144.0,144.0,136.0
145,2023.09.21,42800.0,400.0,43100.0,43500.0,42650.0,138523.0,145.0,145.0,137.0
146,2023.09.20,43200.0,1100.0,41950.0,43700.0,41950.0,264609.0,146.0,146.0,138.0
147,2023.09.19,42100.0,400.0,42350.0,42950.0,41850.0,130822.0,147.0,147.0,139.0
148,2023.09.18,42500.0,300.0,42000.0,43100.0,41700.0,143948.0,148.0,148.0,140.0
149,2023.09.15,42200.0,600.0,41650.0,42750.0,41600.0,176647.0,149.0,149.0,141.0
150,2023.09.14,41600.0,700.0,40900.0,41800.0,40450.0,181076.0,150.0,150.0,142.0
151,2023.09.13,40900.0,300.0,41200.0,41750.0,40550.0,145540.0,151.0,151.0,143.0
152,2023.09.12,41200.0,700.0,42350.0,42600.0,41200.0,112840.0,152.0,152.0,144.0
153,2023.09.11,41900.0,0.0,41700.0,42500.0,40800.0,173356.0,153.0,153.0,145.0
154,2023.09.08,41900.0,500.0,41400.0,42050.0,41350.0,103889.0,154.0,154.0,146.0
155,2023.09.07,41400.0,1350.0,42300.0,42900.0,41250.0,245607.0,155.0,155.0,147.0
156,2023.09.06,42750.0,1200.0,44000.0,44100.0,42700.0,202620.0,156.0,156.0,148.0
157,2023.09.05,43950.0,700.0,44600.0,44700.0,43600.0,135824.0,157.0,157.0,149.0
158,2023.09.04,44650.0,0.0,44750.0,45850.0,43250.0,223742.0,158.0,158.0,150.0
159,2023.09.01,44650.0,350.0,44850.0,45500.0,44400.0,146400.0,159.0,159.0,151.0
160,2023.08.31,45000.0,300.0,44450.0,45600.0,44450.0,174922.0,160.0,160.0,152.0
161,2023.08.30,44700.0,550.0,45250.0,45700.0,44450.0,168101.0,161.0,161.0,153.0
162,2023.08.29,45250.0,250.0,45300.0,45500.0,44400.0,188855.0,162.0,162.0,154.0
163,2023.08.28,45000.0,800.0,45800.0,46050.0,44750.0,201836.0,163.0,163.0,155.0
164,2023.08.25,45800.0,1300.0,47100.0,47100.0,45800.0,242925.0,164.0,164.0,156.0
165,2023.08.24,47100.0,2200.0,49000.0,49050.0,46300.0,594767.0,165.0,165.0,157.0
166,2023.08.23,49300.0,2400.0,46300.0,50400.0,46200.0,1525996.0,166.0,166.0,158.0
167,2023.08.22,46900.0,4200.0,42700.0,47400.0,42200.0,1084224.0,167.0,167.0,159.0
168,2023.08.21,42700.0,200.0,42900.0,43300.0,42150.0,119678.0,168.0,168.0,160.0
169,2023.08.18,42900.0,50.0,42450.0,43450.0,42250.0,149253.0,169.0,169.0,161.0
170,2023.08.17,42850.0,300.0,42500.0,43300.0,41700.0,187451.0,170.0,170.0,162.0
171,2023.08.16,42550.0,250.0,42300.0,43100.0,41500.0,166657.0,171.0,171.0,163.0
172,2023.08.14,42300.0,3050.0,45350.0,45400.0,41200.0,447002.0,172.0,172.0,164.0
173,2023.08.11,45350.0,700.0,45700.0,46000.0,44800.0,284394.0,173.0,173.0,165.0
174,2023.08.10,46050.0,2600.0,43500.0,46350.0,43050.0,525526.0,174.0,174.0,166.0
175,2023.08.09,43450.0,150.0,43300.0,44000.0,42700.0,139347.0,175.0,175.0,167.0
176,2023.08.08,43300.0,450.0,42900.0,44100.0,42600.0,277903.0,176.0,176.0,168.0
177,2023.08.07,42850.0,250.0,43100.0,44200.0,42500.0,236484.0,177.0,177.0,169.0
178,2023.08.04,43100.0,1900.0,41200.0,43150.0,41050.0,189072.0,178.0,178.0,170.0
179,2023.08.03,41200.0,450.0,41650.0,42200.0,41150.0,106701.0,179.0,179.0,171.0
180,2023.08.02,41650.0,1700.0,43050.0,43100.0,40350.0,293991.0,180.0,180.0,172.0
181,2023.08.01,43350.0,1550.0,41600.0,43500.0,41500.0,156192.0,181.0,181.0,173.0
182,2023.07.31,41800.0,200.0,42550.0,42600.0,41600.0,132628.0,182.0,182.0,174.0
183,2023.07.28,42000.0,550.0,41500.0,42700.0,40500.0,145321.0,183.0,183.0,175.0
184,2023.07.27,41450.0,900.0,40700.0,42100.0,40400.0,164878.0,184.0,184.0,176.0
185,2023.07.26,40550.0,1200.0,41800.0,41850.0,40000.0,206719.0,185.0,185.0,177.0
186,2023.07.25,41750.0,550.0,40900.0,41800.0,40900.0,120738.0,186.0,186.0,178.0
187,2023.07.24,41200.0,900.0,41450.0,42100.0,40700.0,207735.0,187.0,187.0,179.0
188,2023.07.21,42100.0,1300.0,43650.0,43800.0,41700.0,153968.0,188.0,188.0,180.0
189,2023.07.20,43400.0,1300.0,42000.0,43800.0,41750.0,231429.0,189.0,189.0,181.0
190,2023.07.19,42100.0,50.0,42000.0,42800.0,41600.0,141975.0,190.0,190.0,182.0
191,2023.07.18,42150.0,150.0,42300.0,42400.0,41300.0,135028.0,191.0,191.0,183.0
192,2023.07.17,42000.0,1250.0,40350.0,42550.0,40350.0,207850.0,192.0,192.0,184.0
193,2023.07.14,40750.0,100.0,40700.0,41000.0,39750.0,199536.0,193.0,193.0,185.0
194,2023.07.13,40650.0,400.0,40700.0,41000.0,40150.0,205068.0,194.0,194.0,186.0
195,2023.07.12,40250.0,200.0,40500.0,41000.0,40250.0,115666.0,195.0,195.0,187.0
196,2023.07.11,40450.0,800.0,39900.0,40850.0,39500.0,139303.0,196.0,196.0,188.0
197,2023.07.10,39650.0,200.0,39450.0,40500.0,38900.0,122091.0,197.0,197.0,189.0
198,2023.07.07,39450.0,400.0,38600.0,39600.0,38600.0,103669.0,198.0,198.0,190.0
199,2023.07.06,39050.0,500.0,40450.0,40450.0,38750.0,158403.0,199.0,199.0,191.0
200,2023.07.05,39550.0,450.0,38850.0,39850.0,38000.0,167311.0,200.0,200.0,192.0
201,2023.07.04,39100.0,900.0,39650.0,39850.0,38950.0,152701.0,201.0,201.0,193.0
202,2023.07.03,40000.0,250.0,39700.0,40350.0,39700.0,137805.0,202.0,202.0,194.0
203,2023.06.30,40250.0,550.0,40000.0,40650.0,39700.0,120207.0,203.0,203.0,195.0
204,2023.06.29,39700.0,750.0,40800.0,40850.0,39650.0,148808.0,204.0,204.0,196.0
205,2023.06.28,40450.0,500.0,40450.0,40950.0,40000.0,104653.0,205.0,205.0,197.0
206,2023.06.27,40950.0,2150.0,41350.0,41450.0,37600.0,986352.0,206.0,206.0,198.0
207,2023.06.26,43100.0,200.0,42950.0,43500.0,42550.0,145788.0,207.0,207.0,199.0
208,2023.06.23,42900.0,400.0,43150.0,43400.0,42500.0,115461.0,208.0,208.0,200.0
209,2023.06.22,43300.0,0.0,43200.0,43450.0,42750.0,95814.0,209.0,209.0,201.0
210,2023.06.21,43300.0,200.0,43250.0,43750.0,42500.0,165177.0,210.0,210.0,202.0
211,2023.06.20,43100.0,350.0,43000.0,43350.0,42150.0,181198.0,211.0,211.0,203.0
212,2023.06.19,43450.0,600.0,44000.0,44350.0,43150.0,216675.0,212.0,212.0,204.0
213,2023.06.16,42850.0,200.0,42300.0,43450.0,42150.0,226325.0,213.0,213.0,205.0
214,2023.06.15,42650.0,50.0,42700.0,43050.0,42200.0,123631.0,214.0,214.0,206.0
215,2023.06.14,42700.0,200.0,42900.0,43000.0,41950.0,138821.0,215.0,215.0,207.0
216,2023.06.13,42500.0,150.0,42550.0,43750.0,42250.0,199789.0,216.0,216.0,208.0
217,2023.06.12,42350.0,450.0,42150.0,42500.0,41750.0,94157.0,217.0,217.0,209.0
218,2023.06.09,41900.0,450.0,42400.0,42400.0,41600.0,106825.0,218.0,218.0,210.0
219,2023.06.08,42350.0,150.0,42200.0,42650.0,41700.0,250572.0,219.0,219.0,211.0
220,2023.06.07,42200.0,800.0,41450.0,42950.0,41100.0,220992.0,220.0,220.0,212.0
221,2023.06.05,41400.0,1150.0,40250.0,41600.0,40100.0,200458.0,221.0,221.0,213.0
222,2023.06.02,40250.0,50.0,40150.0,40650.0,39450.0,206916.0,222.0,222.0,214.0
223,2023.06.01,40300.0,1550.0,41850.0,41950.0,39900.0,371654.0,223.0,223.0,215.0
224,2023.05.31,41850.0,1050.0,42550.0,43300.0,40900.0,632495.0,224.0,224.0,216.0
225,2023.05.30,42900.0,50.0,43000.0,43650.0,42050.0,346584.0,225.0,225.0,217.0
226,2023.05.26,42950.0,500.0,43250.0,43600.0,42600.0,338694.0,226.0,226.0,218.0
227,2023.05.25,43450.0,600.0,42500.0,43650.0,42450.0,387530.0,227.0,227.0,219.0
228,2023.05.24,42850.0,950.0,43800.0,43800.0,41650.0,667858.0,228.0,228.0,220.0
229,2023.05.23,43800.0,300.0,44250.0,44700.0,43200.0,391012.0,229.0,229.0,221.0
230,2023.05.22,44100.0,600.0,43900.0,44550.0,43200.0,415410.0,230.0,230.0,222.0
231,2023.05.19,43500.0,800.0,42700.0,44000.0,42500.0,464770.0,231.0,231.0,223.0
232,2023.05.18,42700.0,1350.0,41550.0,42950.0,41550.0,440077.0,232.0,232.0,224.0
233,2023.05.17,41350.0,500.0,40850.0,42250.0,40700.0,338989.0,233.0,233.0,225.0
234,2023.05.16,40850.0,100.0,41000.0,41500.0,40700.0,331106.0,234.0,234.0,226.0
235,2023.05.15,40750.0,1350.0,41500.0,41650.0,40200.0,394147.0,235.0,235.0,227.0
236,2023.05.12,42100.0,0.0,41700.0,42900.0,40750.0,831334.0,236.0,236.0,228.0
237,2023.05.11,42100.0,4300.0,38100.0,43200.0,38100.0,1830891.0,237.0,237.0,229.0
238,2023.05.10,37800.0,1300.0,36550.0,38400.0,36500.0,640647.0,238.0,238.0,230.0
239,2023.05.09,36500.0,1450.0,35100.0,37350.0,34900.0,372920.0,239.0,239.0,231.0
240,2023.05.08,35050.0,850.0,35500.0,35600.0,34750.0,211952.0,240.0,240.0,232.0
241,2023.05.04,35900.0,2250.0,33950.0,37300.0,33950.0,923268.0,241.0,241.0,233.0
242,2023.05.03,33650.0,50.0,33550.0,34650.0,33200.0,143034.0,242.0,242.0,234.0
243,2023.05.02,33600.0,100.0,33200.0,33900.0,33200.0,93366.0,243.0,243.0,235.0
244,2023.04.28,33500.0,800.0,32950.0,33700.0,32650.0,146592.0,244.0,244.0,236.0
245,2023.04.27,32700.0,1700.0,34050.0,34100.0,31400.0,348652.0,245.0,245.0,237.0
246,2023.04.26,34400.0,850.0,35300.0,35750.0,34300.0,176506.0,246.0,246.0,238.0
247,2023.04.25,35250.0,550.0,34250.0,35450.0,34150.0,274392.0,247.0,247.0,239.0
248,2023.04.24,34700.0,300.0,34950.0,35200.0,34150.0,172697.0,248.0,248.0,240.0
249,2023.04.21,35000.0,50.0,35000.0,35400.0,34050.0,224790.0,249.0,249.0,241.0
250,2023.04.20,35050.0,700.0,34350.0,35200.0,33850.0,272839.0,250.0,250.0,242.0
251,2023.04.19,34350.0,750.0,33600.0,35450.0,33550.0,429937.0,251.0,251.0,243.0
252,2023.04.18,33600.0,450.0,33900.0,34150.0,33000.0,349444.0,252.0,252.0,244.0
253,2023.04.17,34050.0,350.0,34400.0,34750.0,33700.0,271714.0,253.0,253.0,245.0
254,2023.04.14,34400.0,3200.0,36700.0,37100.0,33750.0,1137994.0,254.0,254.0,246.0
255,2023.04.13,37600.0,1150.0,36000.0,37600.0,35650.0,479856.0,255.0,255.0,247.0
256,2023.04.12,36450.0,1350.0,34750.0,37650.0,34700.0,858138.0,256.0,256.0,248.0
257,2023.04.11,35100.0,450.0,35450.0,35550.0,34050.0,383945.0,257.0,257.0,249.0
258,2023.04.10,35550.0,1100.0,34050.0,36450.0,32850.0,747047.0,258.0,258.0,250.0
259,2023.04.07,34450.0,1350.0,33200.0,34700.0,32550.0,537048.0,259.0,259.0,251.0
260,2023.04.06,33100.0,2000.0,34950.0,35300.0,32350.0,751505.0,260.0,260.0,252.0
261,2023.04.05,35100.0,500.0,36100.0,36250.0,34750.0,734439.0,261.0,261.0,253.0
262,2023.04.04,35600.0,4750.0,30800.0,36250.0,30550.0,1691886.0,262.0,262.0,254.0
263,2023.04.03,30850.0,850.0,31500.0,31650.0,30450.0,343195.0,263.0,263.0,255.0
264,2023.03.31,31700.0,2000.0,29850.0,33650.0,29700.0,1770220.0,264.0,264.0,256.0
265,2023.03.30,29700.0,3550.0,26000.0,30250.0,25850.0,965049.0,265.0,265.0,257.0
266,2023.03.29,26150.0,250.0,26500.0,26650.0,25950.0,57920.0,266.0,266.0,258.0
267,2023.03.28,26400.0,600.0,25750.0,26400.0,25750.0,58702.0,267.0,267.0,259.0
268,2023.03.27,25800.0,150.0,26050.0,26150.0,25450.0,46927.0,268.0,268.0,260.0
269,2023.03.24,25950.0,100.0,25650.0,26000.0,25600.0,52549.0,269.0,269.0,261.0
270,2023.03.23,25850.0,50.0,25900.0,25900.0,25450.0,56278.0,270.0,270.0,262.0
271,2023.03.22,25900.0,250.0,26150.0,26250.0,25750.0,44017.0,271.0,271.0,263.0
272,2023.03.21,26150.0,50.0,26100.0,26400.0,26000.0,37085.0,272.0,272.0,264.0
273,2023.03.20,26100.0,200.0,26200.0,26750.0,26050.0,42127.0,273.0,273.0,265.0
274,2023.03.17,25900.0,350.0,25600.0,26250.0,25600.0,69607.0,274.0,274.0,266.0
275,2023.03.16,25550.0,500.0,25500.0,25950.0,25300.0,63024.0,275.0,275.0,267.0
