,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
512,2022.04.01,27550.0,50.0,27550.0,27550.0,27250.0,6189.0,512.0,512.0,512.0,504.0
513,2022.03.31,27600.0,150.0,27400.0,27700.0,27200.0,5888.0,513.0,513.0,513.0,505.0
514,2022.03.30,27450.0,200.0,27750.0,27900.0,27200.0,9342.0,514.0,514.0,514.0,506.0
515,2022.03.29,27650.0,100.0,27550.0,28000.0,27350.0,18437.0,515.0,515.0,515.0,507.0
516,2022.03.28,27550.0,100.0,27300.0,27550.0,27050.0,9695.0,516.0,516.0,516.0,508.0
517,2022.03.25,27450.0,0.0,27600.0,27650.0,27350.0,11445.0,517.0,517.0,517.0,509.0
518,2022.03.24,27450.0,50.0,27100.0,27550.0,27100.0,10128.0,518.0,518.0,518.0,510.0
519,2022.03.23,27400.0,0.0,27500.0,27600.0,27250.0,10111.0,519.0,519.0,519.0,511.0
520,2022.03.22,27400.0,100.0,27500.0,27700.0,27250.0,7821.0,520.0,520.0,520.0,512.0
521,2022.03.21,27500.0,150.0,27650.0,27700.0,27350.0,9110.0,521.0,521.0,521.0,513.0
522,2022.03.18,27650.0,150.0,27800.0,27850.0,27400.0,19748.0,522.0,522.0,522.0,514.0
523,2022.03.17,27500.0,350.0,27150.0,27750.0,27150.0,17518.0,523.0,523.0,523.0,515.0
524,2022.03.16,27150.0,1150.0,26050.0,27450.0,26000.0,20650.0,524.0,524.0,524.0,516.0
525,2022.03.15,26000.0,100.0,26100.0,26300.0,25600.0,9862.0,525.0,525.0,525.0,517.0
526,2022.03.14,26100.0,750.0,26850.0,26850.0,25800.0,18862.0,526.0,526.0,526.0,518.0
527,2022.03.11,26850.0,350.0,26500.0,27200.0,26450.0,9448.0,527.0,527.0,527.0,519.0
528,2022.03.10,26500.0,650.0,26250.0,26600.0,26250.0,10871.0,528.0,528.0,528.0,520.0
529,2022.03.08,25850.0,350.0,25200.0,26300.0,25200.0,22684.0,529.0,529.0,529.0,521.0
530,2022.03.07,26200.0,900.0,26800.0,26800.0,26000.0,16816.0,530.0,530.0,530.0,522.0
531,2022.03.04,27100.0,250.0,27400.0,27400.0,26900.0,11645.0,531.0,531.0,531.0,523.0
532,2022.03.03,27350.0,550.0,26900.0,27650.0,26900.0,21841.0,532.0,532.0,532.0,524.0
533,2022.03.02,26800.0,200.0,26600.0,26900.0,26450.0,11871.0,533.0,533.0,533.0,525.0
534,2022.02.28,26600.0,200.0,26850.0,26900.0,26400.0,10490.0,534.0,534.0,534.0,526.0
535,2022.02.25,26400.0,400.0,26500.0,26750.0,26000.0,13725.0,535.0,535.0,535.0,527.0
536,2022.02.24,26000.0,1000.0,26450.0,26700.0,25900.0,21789.0,536.0,536.0,536.0,528.0
537,2022.02.23,27000.0,0.0,27000.0,27300.0,26700.0,13685.0,537.0,537.0,537.0,529.0
538,2022.02.22,27000.0,300.0,26500.0,27300.0,26500.0,14667.0,538.0,538.0,538.0,530.0
539,2022.02.21,27300.0,600.0,27600.0,27600.0,26950.0,18783.0,539.0,539.0,539.0,531.0
540,2022.02.18,27900.0,200.0,27800.0,28100.0,27150.0,19888.0,540.0,540.0,540.0,532.0
541,2022.02.17,28100.0,1200.0,26850.0,28400.0,26850.0,67162.0,541.0,541.0,541.0,533.0
542,2022.02.16,26900.0,1100.0,26400.0,27300.0,26250.0,25484.0,542.0,542.0,542.0,534.0
543,2022.02.15,25800.0,250.0,26100.0,26700.0,25700.0,22461.0,543.0,543.0,543.0,535.0
544,2022.02.14,26050.0,1150.0,27400.0,27400.0,26000.0,30569.0,544.0,544.0,544.0,536.0
545,2022.02.11,27200.0,150.0,26750.0,28450.0,26450.0,34283.0,545.0,545.0,545.0,537.0
546,2022.02.10,27350.0,650.0,28100.0,28500.0,27200.0,47378.0,546.0,546.0,546.0,538.0
547,2022.02.09,28000.0,300.0,28150.0,28250.0,27750.0,18075.0,547.0,547.0,547.0,539.0
548,2022.02.08,27700.0,1100.0,28800.0,28900.0,27700.0,32992.0,548.0,548.0,548.0,540.0
549,2022.02.07,28800.0,700.0,28100.0,28800.0,27550.0,33755.0,549.0,549.0,549.0,541.0
550,2022.02.04,28100.0,100.0,27650.0,28350.0,27650.0,41264.0,550.0,550.0,550.0,542.0
551,2022.02.03,28000.0,100.0,28200.0,28350.0,27600.0,37355.0,551.0,551.0,551.0,543.0
552,2022.01.28,27900.0,1650.0,26000.0,27900.0,25700.0,71282.0,552.0,552.0,552.0,544.0
553,2022.01.27,26250.0,1050.0,27200.0,27450.0,25850.0,68760.0,553.0,553.0,553.0,545.0
554,2022.01.26,27300.0,350.0,27550.0,28050.0,27000.0,51265.0,554.0,554.0,554.0,546.0
555,2022.01.25,27650.0,1500.0,29150.0,29500.0,27600.0,87441.0,555.0,555.0,555.0,547.0
556,2022.01.24,29150.0,700.0,29400.0,29750.0,28550.0,64196.0,556.0,556.0,556.0,548.0
557,2022.01.21,29850.0,2350.0,31650.0,31850.0,29500.0,192319.0,557.0,557.0,557.0,549.0
558,2022.01.20,32200.0,100.0,31750.0,32200.0,31250.0,91063.0,558.0,558.0,558.0,550.0
559,2022.01.19,32300.0,300.0,32450.0,33100.0,31650.0,121550.0,559.0,559.0,559.0,551.0
560,2022.01.18,32600.0,1350.0,31050.0,33250.0,31050.0,308044.0,560.0,560.0,560.0,552.0
561,2022.01.17,31250.0,600.0,32200.0,32500.0,31050.0,153005.0,561.0,561.0,561.0,553.0
562,2022.01.14,31850.0,750.0,30800.0,32650.0,30500.0,241346.0,562.0,562.0,562.0,554.0
563,2022.01.13,31100.0,350.0,31900.0,32050.0,31050.0,128195.0,563.0,563.0,563.0,555.0
564,2022.01.12,31450.0,50.0,31800.0,31900.0,30800.0,194646.0,564.0,564.0,564.0,556.0
565,2022.01.11,31400.0,2150.0,29200.0,34350.0,29100.0,2220763.0,565.0,565.0,565.0,557.0
566,2022.01.10,29250.0,150.0,28850.0,29600.0,28650.0,21009.0,566.0,566.0,566.0,558.0
567,2022.01.07,29100.0,400.0,28750.0,29150.0,28750.0,14216.0,567.0,567.0,567.0,559.0
568,2022.01.06,28700.0,1000.0,29050.0,29600.0,28650.0,40325.0,568.0,568.0,568.0,560.0
569,2022.01.05,29700.0,600.0,30200.0,30300.0,29650.0,26661.0,569.0,569.0,569.0,561.0
570,2022.01.04,30300.0,300.0,30600.0,30750.0,30150.0,21519.0,570.0,570.0,570.0,562.0
571,2022.01.03,30600.0,100.0,31000.0,31000.0,30350.0,16309.0,571.0,571.0,571.0,563.0
572,2021.12.30,30700.0,350.0,30350.0,30900.0,30200.0,21903.0,572.0,572.0,572.0,564.0
573,2021.12.29,30350.0,100.0,30250.0,30550.0,30050.0,12307.0,573.0,573.0,573.0,565.0
574,2021.12.28,30250.0,50.0,30250.0,30450.0,29950.0,13289.0,574.0,574.0,574.0,566.0
575,2021.12.27,30200.0,350.0,30550.0,30600.0,30000.0,19974.0,575.0,575.0,575.0,567.0
576,2021.12.24,30550.0,450.0,30150.0,30850.0,30100.0,20951.0,576.0,576.0,576.0,568.0
577,2021.12.23,30100.0,1250.0,28850.0,30250.0,28750.0,57726.0,577.0,577.0,577.0,569.0
578,2021.12.22,28850.0,50.0,28900.0,29150.0,28550.0,16869.0,578.0,578.0,578.0,570.0
579,2021.12.21,28900.0,350.0,28700.0,28950.0,28150.0,11362.0,579.0,579.0,579.0,571.0
580,2021.12.20,28550.0,450.0,28600.0,29100.0,28500.0,13158.0,580.0,580.0,580.0,572.0
581,2021.12.17,29000.0,500.0,29400.0,29950.0,28400.0,29532.0,581.0,581.0,581.0,573.0
582,2021.12.16,29500.0,200.0,29400.0,29900.0,29400.0,10609.0,582.0,582.0,582.0,574.0
583,2021.12.15,29300.0,250.0,29300.0,29650.0,29200.0,11535.0,583.0,583.0,583.0,575.0
584,2021.12.14,29550.0,400.0,29750.0,30300.0,29450.0,20059.0,584.0,584.0,584.0,576.0
585,2021.12.13,29950.0,0.0,30050.0,30400.0,29950.0,9586.0,585.0,585.0,585.0,577.0
586,2021.12.10,29950.0,250.0,30200.0,30300.0,29900.0,18436.0,586.0,586.0,586.0,578.0
587,2021.12.09,30200.0,200.0,30450.0,30700.0,30200.0,19952.0,587.0,587.0,587.0,579.0
588,2021.12.08,30400.0,800.0,31800.0,31800.0,30400.0,49824.0,588.0,588.0,588.0,580.0
589,2021.12.07,31200.0,1050.0,30250.0,31550.0,29900.0,44203.0,589.0,589.0,589.0,581.0
590,2021.12.06,30150.0,250.0,29700.0,30250.0,29700.0,19098.0,590.0,590.0,590.0,582.0
591,2021.12.03,30400.0,450.0,30000.0,30550.0,29750.0,16734.0,591.0,591.0,591.0,583.0
592,2021.12.02,29950.0,150.0,29500.0,30800.0,29500.0,25014.0,592.0,592.0,592.0,584.0
593,2021.12.01,30100.0,300.0,29850.0,30350.0,28750.0,39287.0,593.0,593.0,593.0,585.0
594,2021.11.30,29800.0,600.0,30450.0,31200.0,29400.0,94664.0,594.0,594.0,594.0,586.0
595,2021.11.29,30400.0,650.0,29800.0,30900.0,29800.0,39243.0,595.0,595.0,595.0,587.0
596,2021.11.26,31050.0,550.0,31800.0,31800.0,30950.0,33886.0,596.0,596.0,596.0,588.0
597,2021.11.25,31600.0,450.0,32050.0,32700.0,31400.0,35925.0,597.0,597.0,597.0,589.0
598,2021.11.24,32050.0,100.0,32050.0,32450.0,31600.0,36382.0,598.0,598.0,598.0,590.0
599,2021.11.23,32150.0,400.0,32750.0,32750.0,32000.0,40064.0,599.0,599.0,599.0,591.0
600,2021.11.22,32550.0,100.0,33000.0,33300.0,32250.0,57451.0,600.0,600.0,600.0,592.0
601,2021.11.19,32650.0,550.0,32000.0,32800.0,31950.0,48447.0,601.0,601.0,601.0,593.0
602,2021.11.18,32100.0,450.0,32500.0,32550.0,32000.0,62318.0,602.0,602.0,602.0,594.0
603,2021.11.17,32550.0,550.0,32300.0,32950.0,32000.0,97078.0,603.0,603.0,603.0,595.0
604,2021.11.16,32000.0,0.0,32000.0,32650.0,31900.0,97570.0,604.0,604.0,604.0,596.0
605,2021.11.15,32000.0,350.0,32100.0,32800.0,31800.0,145794.0,605.0,605.0,605.0,597.0
606,2021.11.12,31650.0,1600.0,30050.0,31800.0,30050.0,74981.0,606.0,606.0,606.0,598.0
607,2021.11.11,30050.0,1050.0,28700.0,30350.0,28650.0,63634.0,607.0,607.0,607.0,599.0
608,2021.11.10,29000.0,100.0,28900.0,29550.0,28900.0,28488.0,608.0,608.0,608.0,600.0
609,2021.11.09,28900.0,700.0,28200.0,29300.0,28200.0,25446.0,609.0,609.0,609.0,601.0
610,2021.11.08,28200.0,200.0,28400.0,28450.0,27950.0,13656.0,610.0,610.0,610.0,602.0
611,2021.11.05,28400.0,250.0,28650.0,28700.0,28000.0,15524.0,611.0,611.0,611.0,603.0
612,2021.11.04,28650.0,550.0,29400.0,29400.0,28500.0,22695.0,612.0,612.0,612.0,604.0
613,2021.11.03,29200.0,150.0,29050.0,29300.0,28800.0,13955.0,613.0,613.0,613.0,605.0
614,2021.11.02,29050.0,350.0,28450.0,29400.0,28450.0,12705.0,614.0,614.0,614.0,606.0
615,2021.11.01,28700.0,150.0,28750.0,29150.0,28400.0,20931.0,615.0,615.0,615.0,607.0
616,2021.10.29,28850.0,450.0,29100.0,29400.0,28700.0,22650.0,616.0,616.0,616.0,608.0
617,2021.10.28,29300.0,150.0,29550.0,29750.0,29100.0,19464.0,617.0,617.0,617.0,609.0
618,2021.10.27,29450.0,550.0,29650.0,30450.0,29400.0,26195.0,618.0,618.0,618.0,610.0
619,2021.10.26,30000.0,150.0,30650.0,30700.0,30000.0,18993.0,619.0,619.0,619.0,611.0
620,2021.10.25,30150.0,100.0,30200.0,30600.0,29850.0,16348.0,620.0,620.0,620.0,612.0
621,2021.10.22,30050.0,400.0,30050.0,30650.0,29950.0,38009.0,621.0,621.0,621.0,613.0
622,2021.10.21,30450.0,200.0,30250.0,30900.0,29950.0,33211.0,622.0,622.0,622.0,614.0
623,2021.10.20,30250.0,250.0,29900.0,31200.0,29800.0,75324.0,623.0,623.0,623.0,615.0
624,2021.10.19,30000.0,50.0,29750.0,30200.0,29500.0,37588.0,624.0,624.0,624.0,616.0
625,2021.10.18,29950.0,1100.0,28900.0,30450.0,28700.0,119493.0,625.0,625.0,625.0,617.0
626,2021.10.15,28850.0,1750.0,27050.0,29300.0,27050.0,128834.0,626.0,626.0,626.0,618.0
627,2021.10.14,27100.0,150.0,27000.0,27350.0,26650.0,37177.0,627.0,627.0,627.0,619.0
628,2021.10.13,26950.0,900.0,25800.0,27050.0,25800.0,40371.0,628.0,628.0,628.0,620.0
629,2021.10.12,26050.0,350.0,25750.0,26350.0,25400.0,47180.0,629.0,629.0,629.0,621.0
630,2021.10.08,25700.0,450.0,26450.0,26550.0,25200.0,31530.0,630.0,630.0,630.0,622.0
631,2021.10.07,26150.0,650.0,25700.0,26250.0,25000.0,43870.0,631.0,631.0,631.0,623.0
632,2021.10.06,25500.0,1500.0,27050.0,27350.0,25500.0,68147.0,632.0,632.0,632.0,624.0
633,2021.10.05,27000.0,1100.0,27700.0,27950.0,26000.0,80897.0,633.0,633.0,633.0,625.0
634,2021.10.01,28100.0,1500.0,29500.0,29500.0,28050.0,69771.0,634.0,634.0,634.0,626.0
635,2021.09.30,29600.0,550.0,30050.0,30050.0,29600.0,21779.0,635.0,635.0,635.0,627.0
636,2021.09.29,30150.0,100.0,29250.0,30250.0,28600.0,71216.0,636.0,636.0,636.0,628.0
637,2021.09.28,30050.0,1300.0,31300.0,31300.0,29850.0,97797.0,637.0,637.0,637.0,629.0
638,2021.09.27,31350.0,500.0,30700.0,31400.0,30100.0,44324.0,638.0,638.0,638.0,630.0
639,2021.09.24,30850.0,800.0,31650.0,32200.0,30550.0,85188.0,639.0,639.0,639.0,631.0
640,2021.09.23,31650.0,800.0,32100.0,32700.0,31600.0,57685.0,640.0,640.0,640.0,632.0
641,2021.09.17,32450.0,50.0,32350.0,32650.0,32100.0,47092.0,641.0,641.0,641.0,633.0
642,2021.09.16,32400.0,850.0,31750.0,32800.0,31400.0,93311.0,642.0,642.0,642.0,634.0
643,2021.09.15,31550.0,750.0,32200.0,32200.0,31500.0,58785.0,643.0,643.0,643.0,635.0
644,2021.09.14,32300.0,250.0,32650.0,32700.0,32000.0,51717.0,644.0,644.0,644.0,636.0
645,2021.09.13,32550.0,1000.0,33450.0,33700.0,31850.0,116368.0,645.0,645.0,645.0,637.0
646,2021.09.10,33550.0,200.0,33350.0,33800.0,32750.0,73017.0,646.0,646.0,646.0,638.0
647,2021.09.09,33350.0,800.0,32900.0,34350.0,32250.0,264249.0,647.0,647.0,647.0,639.0
648,2021.09.08,32550.0,500.0,32100.0,33000.0,31650.0,138012.0,648.0,648.0,648.0,640.0
649,2021.09.07,32050.0,250.0,32400.0,32400.0,31450.0,36706.0,649.0,649.0,649.0,641.0
650,2021.09.06,32300.0,500.0,32050.0,32900.0,31700.0,73672.0,650.0,650.0,650.0,642.0
651,2021.09.03,31800.0,400.0,31450.0,31800.0,31050.0,42358.0,651.0,651.0,651.0,643.0
652,2021.09.02,31400.0,50.0,31600.0,31600.0,30850.0,37702.0,652.0,652.0,652.0,644.0
653,2021.09.01,31350.0,100.0,31450.0,31700.0,30950.0,37426.0,653.0,653.0,653.0,645.0
654,2021.08.31,31450.0,50.0,31600.0,31750.0,30800.0,44232.0,654.0,654.0,654.0,646.0
655,2021.08.30,31500.0,1300.0,31850.0,32950.0,31200.0,156833.0,655.0,655.0,655.0,647.0
656,2021.08.27,30200.0,600.0,30450.0,30750.0,30150.0,41883.0,656.0,656.0,656.0,648.0
657,2021.08.26,30800.0,100.0,30650.0,31700.0,30350.0,54972.0,657.0,657.0,657.0,649.0
658,2021.08.25,30700.0,600.0,31300.0,31300.0,30250.0,41570.0,658.0,658.0,658.0,650.0
659,2021.08.24,31300.0,700.0,30650.0,31600.0,30500.0,48435.0,659.0,659.0,659.0,651.0
660,2021.08.23,30600.0,450.0,30200.0,31050.0,29400.0,52735.0,660.0,660.0,660.0,652.0
661,2021.08.20,30150.0,150.0,30400.0,31300.0,29600.0,97437.0,661.0,661.0,661.0,653.0
662,2021.08.19,30000.0,2200.0,32000.0,32350.0,30000.0,91589.0,662.0,662.0,662.0,654.0
663,2021.08.18,32200.0,100.0,31850.0,32550.0,31700.0,41882.0,663.0,663.0,663.0,655.0
664,2021.08.17,32300.0,1600.0,33550.0,33850.0,31600.0,107527.0,664.0,664.0,664.0,656.0
665,2021.08.13,33900.0,1100.0,34700.0,35000.0,33100.0,135577.0,665.0,665.0,665.0,657.0
666,2021.08.12,35000.0,0.0,34600.0,36150.0,33900.0,174728.0,666.0,666.0,666.0,658.0
667,2021.08.11,35000.0,200.0,35200.0,35300.0,34250.0,49017.0,667.0,667.0,667.0,659.0
668,2021.08.10,35200.0,550.0,35750.0,35850.0,34800.0,31186.0,668.0,668.0,668.0,660.0
669,2021.08.09,35750.0,450.0,36200.0,37300.0,35650.0,87971.0,669.0,669.0,669.0,661.0
670,2021.08.06,36200.0,100.0,35950.0,36750.0,35850.0,44907.0,670.0,670.0,670.0,662.0
671,2021.08.05,36300.0,900.0,35550.0,36450.0,35100.0,81518.0,671.0,671.0,671.0,663.0
672,2021.08.04,35400.0,600.0,36000.0,36250.0,34950.0,70472.0,672.0,672.0,672.0,664.0
673,2021.08.03,36000.0,2200.0,33900.0,36200.0,33750.0,144761.0,673.0,673.0,673.0,665.0
674,2021.08.02,33800.0,50.0,33500.0,34050.0,33250.0,25412.0,674.0,674.0,674.0,666.0
675,2021.07.30,33850.0,100.0,33900.0,34450.0,33550.0,35219.0,675.0,675.0,675.0,667.0
676,2021.07.29,33950.0,250.0,33400.0,34350.0,33200.0,55157.0,676.0,676.0,676.0,668.0
677,2021.07.28,33700.0,1050.0,34650.0,34650.0,33550.0,56476.0,677.0,677.0,677.0,669.0
678,2021.07.27,34750.0,100.0,34500.0,35250.0,34100.0,50528.0,678.0,678.0,678.0,670.0
679,2021.07.26,34850.0,400.0,35250.0,35300.0,34300.0,35878.0,679.0,679.0,679.0,671.0
680,2021.07.23,35250.0,450.0,34500.0,35300.0,34150.0,65804.0,680.0,680.0,680.0,672.0
681,2021.07.22,34800.0,100.0,34900.0,35100.0,34400.0,47279.0,681.0,681.0,681.0,673.0
682,2021.07.21,34900.0,250.0,35050.0,35300.0,34650.0,27298.0,682.0,682.0,682.0,674.0
683,2021.07.20,35150.0,500.0,35000.0,35400.0,34200.0,66659.0,683.0,683.0,683.0,675.0
684,2021.07.19,35650.0,400.0,35150.0,35850.0,34400.0,39312.0,684.0,684.0,684.0,676.0
685,2021.07.16,35250.0,200.0,35300.0,35550.0,34700.0,48323.0,685.0,685.0,685.0,677.0
686,2021.07.15,35450.0,100.0,35350.0,35850.0,34750.0,53522.0,686.0,686.0,686.0,678.0
687,2021.07.14,35550.0,250.0,35700.0,35700.0,34800.0,60053.0,687.0,687.0,687.0,679.0
688,2021.07.13,35800.0,200.0,35800.0,36600.0,35650.0,44284.0,688.0,688.0,688.0,680.0
689,2021.07.12,36000.0,800.0,35200.0,36200.0,34950.0,46833.0,689.0,689.0,689.0,681.0
690,2021.07.09,35200.0,700.0,35250.0,35700.0,34600.0,72170.0,690.0,690.0,690.0,682.0
691,2021.07.08,35900.0,1050.0,37150.0,37150.0,35500.0,89752.0,691.0,691.0,691.0,683.0
692,2021.07.07,36950.0,50.0,37000.0,37450.0,36550.0,45747.0,692.0,692.0,692.0,684.0
693,2021.07.06,37000.0,200.0,37200.0,37500.0,36700.0,41760.0,693.0,693.0,693.0,685.0
694,2021.07.05,37200.0,400.0,37000.0,37200.0,36300.0,57965.0,694.0,694.0,694.0,686.0
695,2021.07.02,36800.0,450.0,37400.0,37400.0,36800.0,45899.0,695.0,695.0,695.0,687.0
696,2021.07.01,37250.0,250.0,38000.0,38200.0,36600.0,98316.0,696.0,696.0,696.0,688.0
697,2021.06.30,37500.0,850.0,36750.0,37500.0,36200.0,115209.0,697.0,697.0,697.0,689.0
698,2021.06.29,36650.0,950.0,35600.0,37250.0,35600.0,128768.0,698.0,698.0,698.0,690.0
699,2021.06.28,35700.0,150.0,35600.0,36150.0,35350.0,54724.0,699.0,699.0,699.0,691.0
700,2021.06.25,35550.0,150.0,35700.0,36400.0,35400.0,63790.0,700.0,700.0,700.0,692.0
701,2021.06.24,35700.0,0.0,35850.0,36500.0,35100.0,98436.0,701.0,701.0,701.0,693.0
702,2021.06.23,35700.0,1600.0,34450.0,36200.0,33900.0,222002.0,702.0,702.0,702.0,694.0
703,2021.06.22,34100.0,250.0,34000.0,34500.0,33350.0,63252.0,703.0,703.0,703.0,695.0
704,2021.06.21,33850.0,550.0,34300.0,34650.0,33400.0,69544.0,704.0,704.0,704.0,696.0
705,2021.06.18,34400.0,700.0,33750.0,35300.0,33500.0,186012.0,705.0,705.0,705.0,697.0
706,2021.06.17,33700.0,150.0,33500.0,33900.0,33100.0,36962.0,706.0,706.0,706.0,698.0
707,2021.06.16,33550.0,50.0,33600.0,33850.0,33100.0,39797.0,707.0,707.0,707.0,699.0
708,2021.06.15,33600.0,200.0,33900.0,34300.0,33300.0,48152.0,708.0,708.0,708.0,700.0
709,2021.06.14,33800.0,800.0,33000.0,33800.0,32500.0,65743.0,709.0,709.0,709.0,701.0
710,2021.06.11,33000.0,400.0,32600.0,33350.0,32450.0,64879.0,710.0,710.0,710.0,702.0
711,2021.06.10,32600.0,100.0,32500.0,32950.0,32100.0,45994.0,711.0,711.0,711.0,703.0
712,2021.06.09,32500.0,200.0,32700.0,33050.0,32200.0,43712.0,712.0,712.0,712.0,704.0
713,2021.06.08,32700.0,900.0,33500.0,33500.0,32400.0,57715.0,713.0,713.0,713.0,705.0
714,2021.06.07,33600.0,200.0,33800.0,34350.0,33100.0,58906.0,714.0,714.0,714.0,706.0
715,2021.06.04,33800.0,150.0,33900.0,33950.0,33250.0,55329.0,715.0,715.0,715.0,707.0
716,2021.06.03,33950.0,1050.0,33000.0,34750.0,33000.0,143199.0,716.0,716.0,716.0,708.0
717,2021.06.02,32900.0,600.0,32350.0,33550.0,32300.0,100679.0,717.0,717.0,717.0,709.0
718,2021.06.01,32300.0,1100.0,31200.0,32450.0,31200.0,105484.0,718.0,718.0,718.0,710.0
719,2021.05.31,31200.0,50.0,31450.0,31850.0,30900.0,76891.0,719.0,719.0,719.0,711.0
720,2021.05.28,31250.0,50.0,31500.0,31900.0,31150.0,65974.0,720.0,720.0,720.0,712.0
721,2021.05.27,31200.0,400.0,31750.0,31750.0,30700.0,105027.0,721.0,721.0,721.0,713.0
722,2021.05.26,31600.0,650.0,32200.0,32200.0,31300.0,111560.0,722.0,722.0,722.0,714.0
723,2021.05.25,32250.0,350.0,32050.0,32600.0,31800.0,79752.0,723.0,723.0,723.0,715.0
724,2021.05.24,31900.0,600.0,31000.0,32250.0,31000.0,103839.0,724.0,724.0,724.0,716.0
725,2021.05.21,31300.0,550.0,32200.0,32300.0,31150.0,142396.0,725.0,725.0,725.0,717.0
726,2021.05.20,31850.0,500.0,32350.0,33200.0,31200.0,229173.0,726.0,726.0,726.0,718.0
727,2021.05.18,32350.0,150.0,33150.0,38500.0,32000.0,1603617.0,727.0,727.0,727.0,719.0
728,2021.05.17,32500.0,650.0,33150.0,33250.0,31700.0,150093.0,728.0,728.0,728.0,720.0
729,2021.05.14,33150.0,1950.0,35200.0,35850.0,32300.0,193521.0,729.0,729.0,729.0,721.0
730,2021.05.13,35100.0,450.0,33650.0,36300.0,33650.0,203231.0,730.0,730.0,730.0,722.0
731,2021.05.12,34650.0,1050.0,35700.0,35700.0,33900.0,105618.0,731.0,731.0,731.0,723.0
732,2021.05.11,35700.0,300.0,35400.0,36650.0,35350.0,92266.0,732.0,732.0,732.0,724.0
733,2021.05.10,35400.0,1000.0,37000.0,37200.0,35100.0,143765.0,733.0,733.0,733.0,725.0
734,2021.05.07,36400.0,1950.0,35100.0,36900.0,34600.0,152200.0,734.0,734.0,734.0,726.0
735,2021.05.06,34450.0,250.0,34200.0,35000.0,33500.0,99195.0,735.0,735.0,735.0,727.0
736,2021.05.04,34200.0,200.0,33500.0,34650.0,32750.0,162010.0,736.0,736.0,736.0,728.0
737,2021.05.03,34000.0,450.0,34500.0,36250.0,33750.0,204018.0,737.0,737.0,737.0,729.0
738,2021.04.30,34450.0,2400.0,37200.0,37250.0,33750.0,457969.0,738.0,738.0,738.0,730.0
739,2021.04.29,36850.0,950.0,36150.0,37300.0,36150.0,158958.0,739.0,739.0,739.0,731.0
740,2021.04.28,35900.0,50.0,35850.0,37000.0,35400.0,237437.0,740.0,740.0,740.0,732.0
741,2021.04.27,35850.0,850.0,35050.0,37000.0,34600.0,299263.0,741.0,741.0,741.0,733.0
742,2021.04.26,35000.0,3650.0,31500.0,35500.0,31450.0,572951.0,742.0,742.0,742.0,734.0
743,2021.04.23,31350.0,50.0,32000.0,32200.0,31050.0,104629.0,743.0,743.0,743.0,735.0
744,2021.04.22,31400.0,100.0,31500.0,31750.0,31050.0,87920.0,744.0,744.0,744.0,736.0
745,2021.04.21,31300.0,50.0,31250.0,31450.0,30750.0,74173.0,745.0,745.0,745.0,737.0
746,2021.04.20,31250.0,800.0,32000.0,32400.0,30150.0,301780.0,746.0,746.0,746.0,738.0
747,2021.04.19,32050.0,450.0,32900.0,32900.0,32000.0,118317.0,747.0,747.0,747.0,739.0
748,2021.04.16,32500.0,150.0,32400.0,32750.0,31800.0,83438.0,748.0,748.0,748.0,740.0
749,2021.04.15,32350.0,150.0,32200.0,32650.0,31750.0,88386.0,749.0,749.0,749.0,741.0
750,2021.04.14,32200.0,450.0,31600.0,33100.0,31300.0,213393.0,750.0,750.0,750.0,742.0
751,2021.04.13,31750.0,800.0,30900.0,31850.0,30600.0,241996.0,751.0,751.0,751.0,743.0
752,2021.04.12,30950.0,750.0,31800.0,32350.0,29900.0,449800.0,752.0,752.0,752.0,744.0
753,2021.04.09,31700.0,2750.0,29100.0,32650.0,28550.0,689283.0,753.0,753.0,753.0,745.0
754,2021.04.08,28950.0,1350.0,28000.0,29750.0,27950.0,320882.0,754.0,754.0,754.0,746.0
755,2021.04.07,27600.0,100.0,27550.0,27950.0,26800.0,158394.0,755.0,755.0,755.0,747.0
756,2021.04.06,27500.0,1450.0,26600.0,27650.0,26300.0,368873.0,756.0,756.0,756.0,748.0
757,2021.04.05,26050.0,1000.0,25700.0,26450.0,25400.0,391381.0,757.0,757.0,757.0,749.0
758,2021.04.02,25050.0,1400.0,23800.0,25250.0,23750.0,341943.0,758.0,758.0,758.0,750.0
759,2021.04.01,23650.0,150.0,24000.0,24000.0,23200.0,56045.0,759.0,759.0,759.0,751.0
760,2021.03.31,23800.0,250.0,24300.0,24300.0,23700.0,54405.0,760.0,760.0,760.0,752.0
761,2021.03.30,24050.0,350.0,23650.0,24350.0,23550.0,103027.0,761.0,761.0,761.0,753.0
762,2021.03.29,23700.0,50.0,23800.0,24250.0,23550.0,102492.0,762.0,762.0,762.0,754.0
763,2021.03.26,23750.0,1350.0,22650.0,24050.0,22650.0,294880.0,763.0,763.0,763.0,755.0
764,2021.03.25,22400.0,250.0,22150.0,22400.0,21800.0,47254.0,764.0,764.0,764.0,756.0
765,2021.03.24,22150.0,150.0,22100.0,22300.0,21650.0,29608.0,765.0,765.0,765.0,757.0
766,2021.03.23,22000.0,650.0,22700.0,22900.0,22000.0,60776.0,766.0,766.0,766.0,758.0
767,2021.03.22,22650.0,150.0,22650.0,22800.0,22250.0,46712.0,767.0,767.0,767.0,759.0
768,2021.03.19,22500.0,150.0,22250.0,23000.0,22050.0,66157.0,768.0,768.0,768.0,760.0
