,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1565.0,14.0,1597.0,1597.0,1556.0,210124.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1579.0,16.0,1553.0,1629.0,1553.0,575420.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1563.0,35.0,1548.0,1570.0,1534.0,129342.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1528.0,3.0,1519.0,1535.0,1519.0,43618.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1525.0,1.0,1528.0,1535.0,1514.0,47053.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1526.0,2.0,1530.0,1530.0,1514.0,56042.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1528.0,13.0,1516.0,1528.0,1512.0,75230.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1515.0,5.0,1513.0,1529.0,1505.0,63092.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1520.0,25.0,1533.0,1561.0,1513.0,109822.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1545.0,10.0,1565.0,1567.0,1539.0,73725.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1555.0,14.0,1569.0,1575.0,1554.0,95934.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1569.0,18.0,1551.0,1574.0,1544.0,218754.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1551.0,1.0,1542.0,1560.0,1542.0,81332.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1550.0,20.0,1534.0,1554.0,1525.0,95973.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1530.0,7.0,1526.0,1535.0,1515.0,60707.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1523.0,27.0,1586.0,1586.0,1520.0,134712.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1550.0,10.0,1560.0,1570.0,1529.0,116130.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1560.0,35.0,1529.0,1572.0,1511.0,281852.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1525.0,20.0,1505.0,1526.0,1501.0,87751.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1505.0,2.0,1507.0,1516.0,1497.0,88517.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1507.0,6.0,1505.0,1520.0,1498.0,63061.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1513.0,1.0,1512.0,1532.0,1502.0,64446.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1512.0,11.0,1510.0,1528.0,1505.0,40652.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1523.0,24.0,1540.0,1554.0,1519.0,84100.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1547.0,96.0,1451.0,1547.0,1451.0,334105.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1451.0,9.0,1483.0,1483.0,1451.0,108570.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1460.0,5.0,1465.0,1474.0,1447.0,78162.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1465.0,1.0,1471.0,1480.0,1450.0,64507.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1464.0,21.0,1482.0,1502.0,1462.0,136916.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1485.0,34.0,1533.0,1535.0,1485.0,144484.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1519.0,12.0,1520.0,1530.0,1510.0,99040.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1531.0,8.0,1538.0,1547.0,1529.0,114801.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1539.0,23.0,1510.0,1545.0,1495.0,112774.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1516.0,19.0,1528.0,1546.0,1511.0,99551.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1535.0,12.0,1525.0,1535.0,1507.0,127399.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1523.0,23.0,1500.0,1530.0,1500.0,101276.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1500.0,6.0,1489.0,1500.0,1480.0,100749.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1494.0,15.0,1477.0,1504.0,1477.0,137785.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1479.0,2.0,1494.0,1494.0,1458.0,180312.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1481.0,43.0,1511.0,1523.0,1475.0,199928.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1524.0,1.0,1525.0,1532.0,1514.0,86087.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1525.0,35.0,1550.0,1553.0,1525.0,118239.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1560.0,4.0,1551.0,1583.0,1551.0,119030.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1564.0,24.0,1525.0,1568.0,1525.0,124414.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1540.0,14.0,1544.0,1554.0,1533.0,107570.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1526.0,9.0,1528.0,1542.0,1526.0,88214.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1535.0,4.0,1535.0,1542.0,1516.0,111688.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1539.0,18.0,1511.0,1539.0,1511.0,73987.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1521.0,26.0,1476.0,1521.0,1476.0,160547.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1495.0,1.0,1506.0,1506.0,1450.0,145039.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1494.0,12.0,1495.0,1495.0,1477.0,87643.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1482.0,36.0,1518.0,1518.0,1479.0,164572.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1518.0,26.0,1546.0,1549.0,1512.0,72816.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1544.0,23.0,1530.0,1546.0,1520.0,95370.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1521.0,1.0,1521.0,1548.0,1520.0,87316.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1520.0,45.0,1490.0,1523.0,1489.0,78101.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1475.0,29.0,1504.0,1510.0,1416.0,109948.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1504.0,13.0,1494.0,1527.0,1494.0,117519.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1491.0,53.0,1549.0,1562.0,1490.0,326997.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1544.0,42.0,1570.0,1583.0,1521.0,173141.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1586.0,20.0,1588.0,1591.0,1572.0,91709.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1606.0,25.0,1633.0,1639.0,1600.0,124543.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1631.0,4.0,1624.0,1636.0,1600.0,88481.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1627.0,10.0,1623.0,1632.0,1612.0,89297.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1617.0,1.0,1626.0,1631.0,1597.0,80075.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1616.0,14.0,1644.0,1644.0,1610.0,141840.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1630.0,19.0,1649.0,1649.0,1625.0,80909.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1649.0,44.0,1616.0,1671.0,1616.0,223165.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1605.0,19.0,1586.0,1609.0,1567.0,127618.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1586.0,28.0,1624.0,1626.0,1580.0,194963.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1614.0,10.0,1624.0,1628.0,1610.0,82898.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1624.0,20.0,1640.0,1640.0,1611.0,143581.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1644.0,6.0,1640.0,1657.0,1636.0,173170.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1638.0,13.0,1641.0,1656.0,1632.0,140213.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1651.0,28.0,1675.0,1675.0,1637.0,186632.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1679.0,16.0,1668.0,1686.0,1664.0,120971.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1663.0,63.0,1726.0,1727.0,1663.0,251486.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1726.0,0.0,1734.0,1741.0,1725.0,108473.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1726.0,32.0,1735.0,1756.0,1707.0,139433.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1758.0,14.0,1781.0,1790.0,1751.0,187760.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1772.0,20.0,1755.0,1794.0,1734.0,257776.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,1752.0,4.0,1748.0,1768.0,1745.0,106163.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1748.0,11.0,1743.0,1771.0,1742.0,87338.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1759.0,40.0,1735.0,1773.0,1721.0,283518.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,1719.0,5.0,1718.0,1722.0,1695.0,195879.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1714.0,14.0,1702.0,1730.0,1702.0,103032.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1700.0,2.0,1702.0,1720.0,1700.0,81543.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1702.0,14.0,1702.0,1736.0,1701.0,92051.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1716.0,0.0,1718.0,1750.0,1699.0,152116.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1716.0,25.0,1691.0,1730.0,1691.0,125141.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1691.0,6.0,1685.0,1702.0,1683.0,140091.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1685.0,0.0,1698.0,1709.0,1677.0,141210.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1685.0,25.0,1655.0,1690.0,1655.0,125623.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1660.0,0.0,1650.0,1685.0,1640.0,123467.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1660.0,20.0,1680.0,1680.0,1655.0,87410.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1680.0,20.0,1675.0,1700.0,1640.0,230535.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1660.0,30.0,1645.0,1670.0,1630.0,207740.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1630.0,35.0,1585.0,1745.0,1585.0,1987105.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1595.0,0.0,1595.0,1700.0,1585.0,780912.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1595.0,25.0,1580.0,1605.0,1565.0,53653.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1570.0,10.0,1545.0,1570.0,1540.0,55254.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1560.0,25.0,1540.0,1580.0,1525.0,68905.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1535.0,10.0,1525.0,1580.0,1500.0,111617.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1525.0,10.0,1510.0,1545.0,1510.0,71540.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1515.0,15.0,1500.0,1555.0,1475.0,91978.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1500.0,10.0,1460.0,1500.0,1435.0,173303.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1490.0,20.0,1520.0,1530.0,1480.0,93854.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1510.0,40.0,1550.0,1560.0,1495.0,105922.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1550.0,20.0,1570.0,1575.0,1550.0,86275.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1570.0,15.0,1535.0,1575.0,1535.0,81592.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1555.0,10.0,1565.0,1580.0,1540.0,117285.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1565.0,50.0,1615.0,1615.0,1565.0,126889.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1615.0,40.0,1595.0,1640.0,1580.0,149261.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1575.0,10.0,1570.0,1585.0,1550.0,81769.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1565.0,40.0,1595.0,1605.0,1560.0,128892.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1605.0,15.0,1600.0,1625.0,1595.0,80404.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,1620.0,25.0,1625.0,1640.0,1605.0,87836.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,1645.0,20.0,1640.0,1675.0,1630.0,109710.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,1665.0,20.0,1645.0,1675.0,1640.0,80505.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1645.0,10.0,1635.0,1650.0,1625.0,53591.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1635.0,0.0,1625.0,1675.0,1620.0,94360.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1635.0,5.0,1655.0,1665.0,1615.0,91303.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1630.0,30.0,1655.0,1670.0,1605.0,119795.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1660.0,30.0,1675.0,1690.0,1650.0,96415.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1690.0,40.0,1705.0,1720.0,1675.0,146589.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1730.0,25.0,1705.0,1735.0,1690.0,178015.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1705.0,5.0,1690.0,1710.0,1680.0,61796.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1700.0,30.0,1690.0,1725.0,1680.0,162851.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1670.0,10.0,1660.0,1685.0,1650.0,153080.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1660.0,10.0,1650.0,1665.0,1635.0,201877.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1650.0,70.0,1715.0,1720.0,1640.0,344791.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1720.0,50.0,1770.0,1785.0,1705.0,237130.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1770.0,20.0,1760.0,1820.0,1735.0,449777.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1750.0,20.0,1735.0,1770.0,1720.0,261100.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1730.0,40.0,1755.0,1785.0,1725.0,923045.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1690.0,15.0,1705.0,1780.0,1645.0,1149334.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1675.0,5.0,1705.0,1725.0,1675.0,120910.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1680.0,15.0,1695.0,1700.0,1650.0,162340.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,1695.0,20.0,1730.0,1730.0,1680.0,82894.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,1715.0,10.0,1725.0,1725.0,1690.0,128032.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,1705.0,20.0,1685.0,1725.0,1665.0,183223.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1685.0,35.0,1690.0,1695.0,1660.0,256366.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1650.0,5.0,1635.0,1705.0,1605.0,241243.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1645.0,5.0,1650.0,1670.0,1640.0,103062.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1650.0,40.0,1620.0,1665.0,1605.0,326053.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1610.0,15.0,1610.0,1615.0,1585.0,113018.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1595.0,10.0,1585.0,1600.0,1550.0,163727.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1605.0,5.0,1575.0,1640.0,1510.0,198699.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1610.0,5.0,1595.0,1610.0,1560.0,128644.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1605.0,40.0,1545.0,1605.0,1545.0,94828.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1565.0,5.0,1585.0,1605.0,1550.0,177578.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1570.0,20.0,1590.0,1605.0,1570.0,115639.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1590.0,10.0,1585.0,1615.0,1585.0,144436.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1600.0,30.0,1640.0,1640.0,1595.0,194240.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1630.0,50.0,1600.0,1690.0,1585.0,615590.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1580.0,50.0,1545.0,1665.0,1540.0,679353.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1530.0,5.0,1515.0,1540.0,1505.0,170160.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1535.0,20.0,1555.0,1580.0,1510.0,133811.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1555.0,40.0,1605.0,1610.0,1540.0,241432.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1595.0,45.0,1570.0,1725.0,1560.0,880109.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1550.0,25.0,1505.0,1585.0,1500.0,202402.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1525.0,100.0,1445.0,1535.0,1445.0,225573.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1425.0,75.0,1510.0,1510.0,1410.0,250356.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1500.0,0.0,1500.0,1515.0,1475.0,159145.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1500.0,100.0,1570.0,1570.0,1485.0,256459.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1600.0,5.0,1590.0,1615.0,1570.0,162104.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1605.0,45.0,1555.0,1615.0,1550.0,115120.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1560.0,5.0,1570.0,1595.0,1535.0,154672.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1565.0,55.0,1530.0,1565.0,1525.0,166627.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1510.0,10.0,1475.0,1520.0,1425.0,322187.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1520.0,10.0,1565.0,1585.0,1500.0,281801.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1530.0,60.0,1565.0,1595.0,1490.0,426362.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1590.0,5.0,1575.0,1610.0,1540.0,304168.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1585.0,115.0,1665.0,1720.0,1565.0,424119.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1700.0,45.0,1730.0,1765.0,1675.0,235316.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,1745.0,45.0,1785.0,1785.0,1730.0,170403.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,1790.0,60.0,1845.0,1845.0,1785.0,196517.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,1850.0,95.0,1795.0,1900.0,1760.0,349854.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1755.0,85.0,1840.0,1845.0,1705.0,217677.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1840.0,25.0,1800.0,1905.0,1790.0,487978.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1815.0,25.0,1805.0,1835.0,1785.0,152831.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1790.0,30.0,1750.0,1805.0,1750.0,166987.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,1820.0,55.0,1785.0,1825.0,1785.0,108248.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,1765.0,10.0,1760.0,1805.0,1755.0,170742.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,1755.0,65.0,1805.0,1820.0,1750.0,258094.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,1820.0,15.0,1800.0,1830.0,1800.0,106866.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,1805.0,50.0,1840.0,1855.0,1795.0,233245.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,1855.0,20.0,1900.0,1900.0,1850.0,149880.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,1875.0,45.0,1905.0,1910.0,1860.0,159385.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,1920.0,5.0,1895.0,1925.0,1895.0,95660.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,1925.0,50.0,1900.0,1925.0,1875.0,112216.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,1875.0,40.0,1855.0,1950.0,1835.0,300380.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,1915.0,0.0,1925.0,1995.0,1910.0,523837.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,1915.0,30.0,1885.0,2015.0,1845.0,625642.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,1885.0,30.0,1860.0,1890.0,1850.0,129427.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,1855.0,75.0,1890.0,1905.0,1855.0,262726.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,1930.0,65.0,1985.0,1985.0,1925.0,301350.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,1995.0,20.0,2015.0,2020.0,1980.0,175911.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2015.0,30.0,1975.0,2045.0,1970.0,412314.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,1985.0,25.0,2005.0,2015.0,1985.0,249696.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2010.0,0.0,2010.0,2025.0,1985.0,203472.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2010.0,40.0,2115.0,2145.0,2000.0,2056494.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,1970.0,5.0,1980.0,2005.0,1970.0,235897.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,1965.0,30.0,1995.0,2000.0,1965.0,144136.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,1995.0,0.0,1990.0,2005.0,1960.0,202309.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,1995.0,10.0,1985.0,2060.0,1970.0,393759.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2005.0,5.0,2000.0,2010.0,1975.0,178758.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2000.0,5.0,2010.0,2020.0,1990.0,231130.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2005.0,20.0,1960.0,2020.0,1960.0,247675.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,1985.0,20.0,2000.0,2000.0,1945.0,403565.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2005.0,15.0,2010.0,2040.0,1990.0,498166.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2020.0,45.0,2060.0,2085.0,2015.0,1074162.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2065.0,105.0,1980.0,2240.0,1975.0,11909477.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,1960.0,50.0,1905.0,2050.0,1890.0,3256732.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,1910.0,75.0,1830.0,2120.0,1830.0,5887922.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,1835.0,55.0,1875.0,1905.0,1835.0,424280.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,1890.0,10.0,1915.0,1940.0,1885.0,538588.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,1900.0,35.0,1995.0,2180.0,1900.0,7430111.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,1865.0,45.0,1850.0,1875.0,1830.0,253643.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,1820.0,25.0,1790.0,1820.0,1770.0,111028.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,1795.0,35.0,1795.0,1810.0,1770.0,110646.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,1760.0,30.0,1815.0,1820.0,1740.0,109741.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,1790.0,40.0,1740.0,1805.0,1740.0,150848.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,1750.0,10.0,1730.0,1780.0,1720.0,82148.0,446.0,446.0,442.0,442.0,442.0,434.0
