,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,5490.0,50.0,5570.0,6000.0,5340.0,725146.0,69.0,69.0,61.0
70,2024.01.16,5540.0,40.0,5510.0,5660.0,5450.0,111712.0,70.0,70.0,62.0
71,2024.01.15,5500.0,100.0,5600.0,5630.0,5470.0,123358.0,71.0,71.0,63.0
72,2024.01.12,5600.0,110.0,5680.0,5700.0,5590.0,136263.0,72.0,72.0,64.0
73,2024.01.11,5710.0,60.0,5710.0,5710.0,5620.0,101598.0,73.0,73.0,65.0
74,2024.01.10,5650.0,0.0,5690.0,5730.0,5620.0,80170.0,74.0,74.0,66.0
75,2024.01.09,5650.0,30.0,5650.0,5660.0,5610.0,65584.0,75.0,75.0,67.0
76,2024.01.08,5620.0,20.0,5640.0,5710.0,5600.0,84899.0,76.0,76.0,68.0
77,2024.01.05,5640.0,20.0,5660.0,5750.0,5620.0,111336.0,77.0,77.0,69.0
78,2024.01.04,5660.0,70.0,5740.0,5740.0,5650.0,83341.0,78.0,78.0,70.0
79,2024.01.03,5730.0,10.0,5680.0,5740.0,5670.0,66519.0,79.0,79.0,71.0
80,2024.01.02,5720.0,40.0,5680.0,5730.0,5650.0,82645.0,80.0,80.0,72.0
81,2023.12.28,5680.0,0.0,5680.0,5720.0,5620.0,83534.0,81.0,81.0,73.0
82,2023.12.27,5680.0,70.0,5720.0,5750.0,5630.0,105605.0,82.0,82.0,74.0
83,2023.12.26,5750.0,70.0,5750.0,5800.0,5660.0,143740.0,83.0,83.0,75.0
84,2023.12.22,5680.0,30.0,5680.0,5800.0,5600.0,180402.0,84.0,84.0,76.0
85,2023.12.21,5650.0,30.0,5680.0,5740.0,5610.0,264409.0,85.0,85.0,77.0
86,2023.12.20,5680.0,80.0,5630.0,5770.0,5610.0,229289.0,86.0,86.0,78.0
87,2023.12.19,5600.0,110.0,5690.0,5740.0,5540.0,264287.0,87.0,87.0,79.0
88,2023.12.18,5710.0,190.0,5680.0,5770.0,5550.0,571062.0,88.0,88.0,80.0
89,2023.12.15,5900.0,480.0,5420.0,6550.0,5390.0,6859294.0,89.0,89.0,81.0
90,2023.12.14,5420.0,20.0,5460.0,5470.0,5400.0,39506.0,90.0,90.0,82.0
91,2023.12.13,5400.0,170.0,5570.0,5570.0,5380.0,94638.0,91.0,91.0,83.0
92,2023.12.12,5570.0,40.0,5560.0,5580.0,5500.0,57203.0,92.0,92.0,84.0
93,2023.12.11,5530.0,30.0,5500.0,5570.0,5470.0,55538.0,93.0,93.0,85.0
94,2023.12.08,5500.0,50.0,5420.0,5510.0,5400.0,47123.0,94.0,94.0,86.0
95,2023.12.07,5450.0,100.0,5520.0,5570.0,5400.0,109315.0,95.0,95.0,87.0
96,2023.12.06,5550.0,0.0,5560.0,5680.0,5480.0,60799.0,96.0,96.0,88.0
97,2023.12.05,5550.0,270.0,5820.0,5840.0,5510.0,172829.0,97.0,97.0,89.0
98,2023.12.04,5820.0,80.0,5750.0,5840.0,5660.0,93389.0,98.0,98.0,90.0
99,2023.12.01,5740.0,30.0,5740.0,5770.0,5670.0,92761.0,99.0,99.0,91.0
100,2023.11.30,5770.0,60.0,5710.0,5800.0,5670.0,90651.0,100.0,100.0,92.0
101,2023.11.29,5710.0,30.0,5740.0,5800.0,5660.0,81498.0,101.0,101.0,93.0
102,2023.11.28,5740.0,50.0,5750.0,5820.0,5700.0,55655.0,102.0,102.0,94.0
103,2023.11.27,5790.0,0.0,5800.0,5830.0,5730.0,43791.0,103.0,103.0,95.0
104,2023.11.24,5790.0,20.0,5810.0,5850.0,5770.0,41331.0,104.0,104.0,96.0
105,2023.11.23,5810.0,30.0,5890.0,5970.0,5790.0,163071.0,105.0,105.0,97.0
106,2023.11.22,5840.0,80.0,5820.0,5940.0,5750.0,230826.0,106.0,106.0,98.0
107,2023.11.21,5760.0,30.0,5730.0,5820.0,5700.0,99638.0,107.0,107.0,99.0
108,2023.11.20,5730.0,90.0,5650.0,5760.0,5580.0,118241.0,108.0,108.0,100.0
109,2023.11.17,5640.0,60.0,5670.0,5700.0,5480.0,142525.0,109.0,109.0,101.0
110,2023.11.16,5700.0,20.0,5670.0,5730.0,5620.0,65495.0,110.0,110.0,102.0
111,2023.11.15,5680.0,90.0,5650.0,5710.0,5590.0,111198.0,111.0,111.0,103.0
112,2023.11.14,5590.0,70.0,5520.0,5630.0,5520.0,76075.0,112.0,112.0,104.0
113,2023.11.13,5520.0,20.0,5500.0,5610.0,5470.0,126686.0,113.0,113.0,105.0
114,2023.11.10,5500.0,120.0,5580.0,5580.0,5440.0,79945.0,114.0,114.0,106.0
115,2023.11.09,5620.0,60.0,5660.0,5660.0,5560.0,86938.0,115.0,115.0,107.0
116,2023.11.08,5560.0,10.0,5690.0,5740.0,5540.0,148211.0,116.0,116.0,108.0
117,2023.11.07,5570.0,80.0,5650.0,5680.0,5510.0,72428.0,117.0,117.0,109.0
118,2023.11.06,5650.0,110.0,5660.0,5670.0,5520.0,82787.0,118.0,118.0,110.0
119,2023.11.03,5540.0,60.0,5510.0,5590.0,5480.0,107027.0,119.0,119.0,111.0
120,2023.11.02,5480.0,100.0,5400.0,5520.0,5400.0,77162.0,120.0,120.0,112.0
121,2023.11.01,5380.0,120.0,5280.0,5400.0,5280.0,50880.0,121.0,121.0,113.0
122,2023.10.31,5260.0,120.0,5380.0,5420.0,5260.0,71914.0,122.0,122.0,114.0
123,2023.10.30,5380.0,190.0,5190.0,5380.0,5150.0,80328.0,123.0,123.0,115.0
124,2023.10.27,5190.0,70.0,5240.0,5330.0,5110.0,178473.0,124.0,124.0,116.0
125,2023.10.26,5260.0,250.0,5440.0,5490.0,5260.0,213008.0,125.0,125.0,117.0
126,2023.10.25,5510.0,170.0,5620.0,5650.0,5500.0,186857.0,126.0,126.0,118.0
127,2023.10.24,5680.0,410.0,5270.0,5980.0,5230.0,1421460.0,127.0,127.0,119.0
128,2023.10.23,5270.0,70.0,5280.0,5440.0,5270.0,180111.0,128.0,128.0,120.0
129,2023.10.20,5340.0,220.0,5540.0,5640.0,5290.0,337311.0,129.0,129.0,121.0
130,2023.10.19,5560.0,30.0,5600.0,6280.0,5450.0,2599001.0,130.0,130.0,122.0
131,2023.10.18,5590.0,80.0,5530.0,5880.0,5510.0,324324.0,131.0,131.0,123.0
132,2023.10.17,5510.0,20.0,5570.0,5680.0,5500.0,154492.0,132.0,132.0,124.0
133,2023.10.16,5530.0,160.0,5610.0,5780.0,5500.0,352670.0,133.0,133.0,125.0
134,2023.10.13,5690.0,40.0,5770.0,5770.0,5500.0,348400.0,134.0,134.0,126.0
135,2023.10.12,5730.0,140.0,5870.0,5880.0,5690.0,345976.0,135.0,135.0,127.0
136,2023.10.11,5870.0,260.0,5750.0,5880.0,5590.0,960922.0,136.0,136.0,128.0
137,2023.10.10,6130.0,720.0,5410.0,6420.0,5410.0,4523226.0,137.0,137.0,129.0
138,2023.10.06,5410.0,80.0,5220.0,5450.0,5220.0,26993.0,138.0,138.0,130.0
139,2023.10.05,5330.0,110.0,5440.0,5500.0,5330.0,67437.0,139.0,139.0,131.0
140,2023.10.04,5440.0,180.0,5590.0,5630.0,5440.0,75406.0,140.0,140.0,132.0
141,2023.09.27,5620.0,250.0,5260.0,5620.0,5260.0,71837.0,141.0,141.0,133.0
142,2023.09.26,5370.0,140.0,5510.0,5580.0,5370.0,81165.0,142.0,142.0,134.0
143,2023.09.25,5510.0,110.0,5620.0,5650.0,5490.0,69107.0,143.0,143.0,135.0
144,2023.09.22,5620.0,50.0,5640.0,5690.0,5500.0,69177.0,144.0,144.0,136.0
145,2023.09.21,5670.0,180.0,5900.0,5920.0,5610.0,150712.0,145.0,145.0,137.0
146,2023.09.20,5850.0,170.0,5960.0,5980.0,5850.0,80714.0,146.0,146.0,138.0
147,2023.09.19,6020.0,20.0,5950.0,6070.0,5870.0,139142.0,147.0,147.0,139.0
148,2023.09.18,6000.0,90.0,6050.0,6240.0,5930.0,524492.0,148.0,148.0,140.0
149,2023.09.15,5910.0,160.0,5770.0,5920.0,5760.0,80286.0,149.0,149.0,141.0
150,2023.09.14,5750.0,0.0,5710.0,5870.0,5710.0,61690.0,150.0,150.0,142.0
151,2023.09.13,5750.0,80.0,5780.0,5850.0,5750.0,61750.0,151.0,151.0,143.0
152,2023.09.12,5830.0,40.0,5820.0,5980.0,5800.0,103682.0,152.0,152.0,144.0
153,2023.09.11,5870.0,160.0,5780.0,5970.0,5780.0,112851.0,153.0,153.0,145.0
154,2023.09.08,5710.0,0.0,5730.0,5780.0,5710.0,46753.0,154.0,154.0,146.0
155,2023.09.07,5710.0,200.0,5910.0,5920.0,5700.0,102827.0,155.0,155.0,147.0
156,2023.09.06,5910.0,30.0,5920.0,6010.0,5900.0,57063.0,156.0,156.0,148.0
157,2023.09.05,5940.0,50.0,5990.0,6030.0,5900.0,93940.0,157.0,157.0,149.0
158,2023.09.04,5990.0,10.0,6070.0,6070.0,5980.0,80615.0,158.0,158.0,150.0
159,2023.09.01,5980.0,10.0,5970.0,6160.0,5860.0,167546.0,159.0,159.0,151.0
160,2023.08.31,5970.0,90.0,5950.0,6040.0,5910.0,106983.0,160.0,160.0,152.0
161,2023.08.30,6060.0,240.0,6050.0,6150.0,5860.0,408936.0,161.0,161.0,153.0
162,2023.08.29,5820.0,50.0,5760.0,5950.0,5730.0,131738.0,162.0,162.0,154.0
163,2023.08.28,5770.0,120.0,5650.0,5790.0,5550.0,109090.0,163.0,163.0,155.0
164,2023.08.25,5650.0,0.0,5650.0,5710.0,5590.0,82157.0,164.0,164.0,156.0
165,2023.08.24,5650.0,90.0,5560.0,5820.0,5540.0,117826.0,165.0,165.0,157.0
166,2023.08.23,5560.0,10.0,5510.0,5650.0,5500.0,116622.0,166.0,166.0,158.0
167,2023.08.22,5550.0,230.0,5670.0,5740.0,5540.0,241431.0,167.0,167.0,159.0
168,2023.08.21,5780.0,200.0,6210.0,6260.0,5700.0,1146294.0,168.0,168.0,160.0
169,2023.08.18,5980.0,380.0,5510.0,6040.0,5490.0,1126621.0,169.0,169.0,161.0
170,2023.08.17,5600.0,10.0,5640.0,5640.0,5390.0,105021.0,170.0,170.0,162.0
171,2023.08.16,5590.0,70.0,5660.0,5660.0,5490.0,157315.0,171.0,171.0,163.0
172,2023.08.14,5660.0,170.0,5830.0,5860.0,5640.0,127304.0,172.0,172.0,164.0
173,2023.08.11,5830.0,200.0,5590.0,6060.0,5590.0,333689.0,173.0,173.0,165.0
174,2023.08.10,5630.0,100.0,5750.0,5750.0,5610.0,129058.0,174.0,174.0,166.0
175,2023.08.09,5730.0,30.0,5660.0,5730.0,5600.0,181732.0,175.0,175.0,167.0
176,2023.08.08,5700.0,280.0,5400.0,6200.0,5400.0,2520076.0,176.0,176.0,168.0
177,2023.08.07,5420.0,80.0,5450.0,5480.0,5400.0,50604.0,177.0,177.0,169.0
178,2023.08.04,5500.0,50.0,5410.0,5580.0,5390.0,65678.0,178.0,178.0,170.0
179,2023.08.03,5450.0,140.0,5580.0,5580.0,5390.0,77017.0,179.0,179.0,171.0
180,2023.08.02,5590.0,140.0,5460.0,5760.0,5430.0,239440.0,180.0,180.0,172.0
181,2023.08.01,5450.0,0.0,5440.0,5480.0,5390.0,71509.0,181.0,181.0,173.0
182,2023.07.31,5450.0,70.0,5390.0,5510.0,5310.0,78791.0,182.0,182.0,174.0
183,2023.07.28,5380.0,170.0,5140.0,5430.0,5140.0,78583.0,183.0,183.0,175.0
184,2023.07.27,5210.0,50.0,5070.0,5320.0,5070.0,163611.0,184.0,184.0,176.0
185,2023.07.26,5160.0,390.0,5480.0,5510.0,5060.0,354262.0,185.0,185.0,177.0
186,2023.07.25,5550.0,90.0,5420.0,5980.0,5400.0,1472119.0,186.0,186.0,178.0
187,2023.07.24,5460.0,220.0,5680.0,5720.0,5450.0,182622.0,187.0,187.0,179.0
188,2023.07.21,5680.0,120.0,5800.0,5840.0,5660.0,117415.0,188.0,188.0,180.0
189,2023.07.20,5800.0,70.0,5830.0,5840.0,5760.0,109476.0,189.0,189.0,181.0
190,2023.07.19,5870.0,50.0,5950.0,5980.0,5830.0,159183.0,190.0,190.0,182.0
191,2023.07.18,5920.0,210.0,6130.0,6150.0,5900.0,298298.0,191.0,191.0,183.0
192,2023.07.17,6130.0,40.0,6170.0,6260.0,6120.0,243640.0,192.0,192.0,184.0
193,2023.07.14,6090.0,100.0,6220.0,6230.0,6050.0,183885.0,193.0,193.0,185.0
194,2023.07.13,6190.0,50.0,6280.0,6300.0,6190.0,110071.0,194.0,194.0,186.0
195,2023.07.12,6240.0,30.0,6230.0,6340.0,6150.0,166812.0,195.0,195.0,187.0
196,2023.07.11,6210.0,10.0,6180.0,6270.0,6150.0,111550.0,196.0,196.0,188.0
197,2023.07.10,6200.0,100.0,6100.0,6300.0,6060.0,175087.0,197.0,197.0,189.0
198,2023.07.07,6100.0,80.0,6020.0,6130.0,5980.0,121502.0,198.0,198.0,190.0
199,2023.07.06,6020.0,200.0,6220.0,6230.0,6010.0,204289.0,199.0,199.0,191.0
200,2023.07.05,6220.0,110.0,6330.0,6350.0,6220.0,131382.0,200.0,200.0,192.0
201,2023.07.04,6330.0,20.0,6320.0,6400.0,6240.0,81501.0,201.0,201.0,193.0
202,2023.07.03,6310.0,10.0,6300.0,6420.0,6300.0,94571.0,202.0,202.0,194.0
203,2023.06.30,6300.0,40.0,6260.0,6340.0,6170.0,77397.0,203.0,203.0,195.0
204,2023.06.29,6260.0,130.0,6360.0,6420.0,6250.0,141139.0,204.0,204.0,196.0
205,2023.06.28,6390.0,60.0,6380.0,6530.0,6340.0,177730.0,205.0,205.0,197.0
206,2023.06.27,6330.0,170.0,6430.0,6500.0,6290.0,165138.0,206.0,206.0,198.0
207,2023.06.26,6500.0,270.0,6260.0,6640.0,6260.0,534708.0,207.0,207.0,199.0
208,2023.06.23,6230.0,100.0,6350.0,6380.0,6210.0,180597.0,208.0,208.0,200.0
209,2023.06.22,6330.0,160.0,6410.0,6490.0,6330.0,180901.0,209.0,209.0,201.0
210,2023.06.21,6490.0,40.0,6490.0,6570.0,6420.0,167864.0,210.0,210.0,202.0
211,2023.06.20,6450.0,120.0,6600.0,6660.0,6390.0,240692.0,211.0,211.0,203.0
212,2023.06.19,6570.0,120.0,6510.0,6690.0,6450.0,467545.0,212.0,212.0,204.0
213,2023.06.16,6450.0,230.0,6220.0,6470.0,6220.0,299632.0,213.0,213.0,205.0
214,2023.06.15,6220.0,0.0,6220.0,6300.0,6150.0,62423.0,214.0,214.0,206.0
215,2023.06.14,6220.0,120.0,6360.0,6370.0,6140.0,166790.0,215.0,215.0,207.0
216,2023.06.13,6340.0,50.0,6360.0,6460.0,6330.0,153094.0,216.0,216.0,208.0
217,2023.06.12,6390.0,10.0,6390.0,6420.0,6340.0,89338.0,217.0,217.0,209.0
218,2023.06.09,6380.0,40.0,6350.0,6440.0,6350.0,112719.0,218.0,218.0,210.0
219,2023.06.08,6340.0,10.0,6290.0,6390.0,6270.0,89980.0,219.0,219.0,211.0
220,2023.06.07,6350.0,40.0,6330.0,6390.0,6310.0,88571.0,220.0,220.0,212.0
221,2023.06.05,6390.0,90.0,6340.0,6410.0,6320.0,146739.0,221.0,221.0,213.0
222,2023.06.02,6300.0,100.0,6240.0,6320.0,6200.0,94101.0,222.0,222.0,214.0
223,2023.06.01,6200.0,0.0,6180.0,6250.0,6180.0,90547.0,223.0,223.0,215.0
224,2023.05.31,6200.0,20.0,6180.0,6290.0,6180.0,115291.0,224.0,224.0,216.0
225,2023.05.30,6220.0,100.0,6280.0,6320.0,6180.0,173839.0,225.0,225.0,217.0
226,2023.05.26,6320.0,90.0,6460.0,6540.0,6260.0,313732.0,226.0,226.0,218.0
227,2023.05.25,6410.0,120.0,6500.0,6560.0,6400.0,267900.0,227.0,227.0,219.0
228,2023.05.24,6530.0,40.0,6570.0,6700.0,6520.0,336880.0,228.0,228.0,220.0
229,2023.05.23,6570.0,80.0,6650.0,6710.0,6550.0,446151.0,229.0,229.0,221.0
230,2023.05.22,6650.0,130.0,6570.0,6850.0,6490.0,1336443.0,230.0,230.0,222.0
231,2023.05.19,6520.0,190.0,6690.0,7200.0,6370.0,5758662.0,231.0,231.0,223.0
232,2023.05.18,6330.0,80.0,6250.0,6400.0,6230.0,313401.0,232.0,232.0,224.0
233,2023.05.17,6250.0,60.0,6190.0,6280.0,6160.0,137048.0,233.0,233.0,225.0
234,2023.05.16,6190.0,0.0,6160.0,6250.0,6140.0,98811.0,234.0,234.0,226.0
235,2023.05.15,6190.0,20.0,6180.0,6280.0,6050.0,166918.0,235.0,235.0,227.0
236,2023.05.12,6170.0,80.0,6250.0,6340.0,6120.0,120797.0,236.0,236.0,228.0
237,2023.05.11,6250.0,20.0,6270.0,6410.0,6230.0,151058.0,237.0,237.0,229.0
238,2023.05.10,6230.0,20.0,6230.0,6330.0,6200.0,116309.0,238.0,238.0,230.0
239,2023.05.09,6250.0,120.0,6300.0,6400.0,6230.0,129712.0,239.0,239.0,231.0
240,2023.05.08,6370.0,10.0,6370.0,6470.0,6290.0,147933.0,240.0,240.0,232.0
241,2023.05.04,6360.0,50.0,6290.0,6430.0,6240.0,220524.0,241.0,241.0,233.0
242,2023.05.03,6410.0,200.0,6120.0,6570.0,6120.0,567551.0,242.0,242.0,234.0
243,2023.05.02,6210.0,130.0,6050.0,6280.0,6040.0,126672.0,243.0,243.0,235.0
244,2023.04.28,6080.0,150.0,6220.0,6290.0,6040.0,202167.0,244.0,244.0,236.0
245,2023.04.27,6230.0,110.0,6240.0,6350.0,6160.0,216798.0,245.0,245.0,237.0
246,2023.04.26,6120.0,400.0,6490.0,6490.0,6110.0,371580.0,246.0,246.0,238.0
247,2023.04.25,6520.0,60.0,6480.0,6770.0,6400.0,564531.0,247.0,247.0,239.0
248,2023.04.24,6460.0,220.0,6610.0,6690.0,6370.0,250344.0,248.0,248.0,240.0
249,2023.04.21,6680.0,10.0,6710.0,6840.0,6470.0,282422.0,249.0,249.0,241.0
250,2023.04.20,6690.0,250.0,6890.0,6960.0,6660.0,329855.0,250.0,250.0,242.0
251,2023.04.19,6940.0,70.0,6840.0,7100.0,6780.0,473206.0,251.0,251.0,243.0
252,2023.04.18,6870.0,60.0,6880.0,6970.0,6760.0,377036.0,252.0,252.0,244.0
253,2023.04.17,6930.0,180.0,6800.0,6960.0,6730.0,455554.0,253.0,253.0,245.0
254,2023.04.14,6750.0,30.0,6810.0,6860.0,6650.0,310428.0,254.0,254.0,246.0
255,2023.04.13,6780.0,10.0,6800.0,6810.0,6580.0,237742.0,255.0,255.0,247.0
256,2023.04.12,6770.0,310.0,6460.0,6850.0,6460.0,505965.0,256.0,256.0,248.0
257,2023.04.11,6460.0,70.0,6350.0,6520.0,6290.0,259594.0,257.0,257.0,249.0
258,2023.04.10,6390.0,260.0,6650.0,6680.0,6340.0,366591.0,258.0,258.0,250.0
259,2023.04.07,6650.0,250.0,6860.0,6900.0,6650.0,499184.0,259.0,259.0,251.0
260,2023.04.06,6900.0,190.0,6770.0,7260.0,6740.0,2511034.0,260.0,260.0,252.0
261,2023.04.05,6710.0,70.0,6770.0,6850.0,6640.0,311876.0,261.0,261.0,253.0
262,2023.04.04,6780.0,150.0,6590.0,7230.0,6590.0,1699076.0,262.0,262.0,254.0
263,2023.04.03,6630.0,190.0,6400.0,6690.0,6300.0,444255.0,263.0,263.0,255.0
264,2023.03.31,6440.0,140.0,6610.0,6610.0,6370.0,239352.0,264.0,264.0,256.0
265,2023.03.30,6580.0,20.0,6510.0,6630.0,6400.0,225402.0,265.0,265.0,257.0
266,2023.03.29,6560.0,90.0,6530.0,6700.0,6370.0,406965.0,266.0,266.0,258.0
267,2023.03.28,6470.0,120.0,6310.0,6490.0,6310.0,157744.0,267.0,267.0,259.0
268,2023.03.27,6350.0,10.0,6310.0,6370.0,6120.0,218496.0,268.0,268.0,260.0
269,2023.03.24,6340.0,60.0,6260.0,6370.0,6170.0,157227.0,269.0,269.0,261.0
270,2023.03.23,6280.0,140.0,6330.0,6380.0,6250.0,204528.0,270.0,270.0,262.0
271,2023.03.22,6420.0,190.0,6630.0,6670.0,6380.0,238619.0,271.0,271.0,263.0
272,2023.03.21,6610.0,20.0,6710.0,6730.0,6570.0,129786.0,272.0,272.0,264.0
273,2023.03.20,6630.0,60.0,6720.0,6890.0,6630.0,416685.0,273.0,273.0,265.0
274,2023.03.17,6570.0,230.0,6370.0,6600.0,6330.0,298039.0,274.0,274.0,266.0
275,2023.03.16,6340.0,120.0,6390.0,6440.0,6020.0,251472.0,275.0,275.0,267.0
276,2023.03.15,6460.0,110.0,6450.0,6570.0,6370.0,244021.0,276.0,276.0,268.0
