,날짜,종가,전일비,시가,고가,저가,거래량
113,2023.11.01,1095.0,6.0,1078.0,1130.0,1077.0,152293.0
114,2023.10.31,1089.0,38.0,1141.0,1160.0,1089.0,207957.0
115,2023.10.30,1127.0,8.0,1150.0,1160.0,1089.0,127699.0
116,2023.10.27,1135.0,22.0,1157.0,1176.0,1119.0,244149.0
117,2023.10.26,1157.0,50.0,1200.0,1218.0,1144.0,340499.0
118,2023.10.25,1207.0,93.0,1111.0,1211.0,1106.0,379220.0
119,2023.10.24,1114.0,28.0,1086.0,1157.0,1053.0,149399.0
120,2023.10.23,1086.0,10.0,1052.0,1108.0,1052.0,182941.0
121,2023.10.20,1096.0,40.0,1121.0,1124.0,1067.0,316075.0
122,2023.10.19,1136.0,15.0,1145.0,1145.0,1113.0,179293.0
123,2023.10.18,1151.0,25.0,1171.0,1190.0,1137.0,273372.0
124,2023.10.17,1176.0,29.0,1147.0,1188.0,1147.0,147006.0
125,2023.10.16,1147.0,24.0,1171.0,1175.0,1145.0,207435.0
126,2023.10.13,1171.0,24.0,1190.0,1194.0,1162.0,164924.0
127,2023.10.12,1195.0,30.0,1161.0,1201.0,1149.0,127911.0
128,2023.10.11,1165.0,7.0,1172.0,1203.0,1154.0,214246.0
129,2023.10.10,1172.0,93.0,1265.0,1265.0,1172.0,432175.0
130,2023.10.06,1265.0,64.0,1211.0,1265.0,1211.0,400827.0
131,2023.10.05,1201.0,13.0,1171.0,1250.0,1168.0,643733.0
132,2023.10.04,1188.0,1.0,1189.0,1192.0,1151.0,382047.0
133,2023.09.27,1187.0,43.0,1141.0,1195.0,1130.0,207310.0
134,2023.09.26,1144.0,15.0,1160.0,1178.0,1143.0,170611.0
135,2023.09.25,1159.0,18.0,1175.0,1195.0,1158.0,275850.0
136,2023.09.22,1177.0,22.0,1198.0,1198.0,1170.0,126487.0
137,2023.09.21,1199.0,27.0,1234.0,1234.0,1184.0,229418.0
138,2023.09.20,1226.0,3.0,1220.0,1239.0,1218.0,124982.0
139,2023.09.19,1223.0,28.0,1260.0,1260.0,1218.0,283319.0
140,2023.09.18,1251.0,22.0,1292.0,1292.0,1251.0,275726.0
141,2023.09.15,1273.0,14.0,1271.0,1286.0,1260.0,115542.0
142,2023.09.14,1259.0,0.0,1278.0,1279.0,1259.0,111608.0
143,2023.09.13,1259.0,1.0,1254.0,1308.0,1250.0,383058.0
144,2023.09.12,1258.0,36.0,1320.0,1320.0,1253.0,450650.0
145,2023.09.11,1294.0,17.0,1278.0,1330.0,1277.0,261136.0
146,2023.09.08,1277.0,5.0,1260.0,1295.0,1260.0,231647.0
147,2023.09.07,1272.0,18.0,1303.0,1388.0,1267.0,537011.0
148,2023.09.06,1290.0,42.0,1366.0,1366.0,1290.0,621218.0
149,2023.09.05,1332.0,31.0,1392.0,1392.0,1320.0,393535.0
150,2023.09.04,1363.0,35.0,1398.0,1409.0,1360.0,331431.0
151,2023.09.01,1398.0,32.0,1430.0,1439.0,1383.0,382987.0
152,2023.08.31,1430.0,16.0,1450.0,1470.0,1427.0,362001.0
153,2023.08.30,1446.0,14.0,1431.0,1457.0,1413.0,369067.0
154,2023.08.29,1432.0,54.0,1380.0,1463.0,1378.0,762098.0
155,2023.08.28,1378.0,12.0,1390.0,1400.0,1368.0,299532.0
156,2023.08.25,1390.0,28.0,1399.0,1425.0,1369.0,383428.0
157,2023.08.24,1418.0,44.0,1362.0,1447.0,1361.0,519133.0
158,2023.08.23,1374.0,5.0,1380.0,1392.0,1346.0,391786.0
159,2023.08.22,1369.0,13.0,1382.0,1402.0,1357.0,306673.0
160,2023.08.21,1382.0,21.0,1349.0,1403.0,1320.0,471759.0
161,2023.08.18,1361.0,71.0,1427.0,1427.0,1361.0,639129.0
162,2023.08.17,1432.0,25.0,1450.0,1459.0,1400.0,534391.0
163,2023.08.16,1457.0,50.0,1476.0,1500.0,1451.0,756563.0
164,2023.08.14,1507.0,10.0,1510.0,1545.0,1471.0,864603.0
165,2023.08.11,1517.0,33.0,1550.0,1569.0,1503.0,1029462.0
166,2023.08.10,1550.0,2.0,1545.0,1640.0,1490.0,4134303.0
167,2023.08.09,1548.0,91.0,1451.0,1675.0,1423.0,11553632.0
168,2023.08.08,1457.0,96.0,1531.0,1541.0,1445.0,1435443.0
169,2023.08.07,1553.0,13.0,1530.0,1590.0,1430.0,2603284.0
170,2023.08.04,1540.0,95.0,1448.0,1673.0,1448.0,8710492.0
171,2023.08.03,1445.0,23.0,1454.0,1550.0,1410.0,1288450.0
172,2023.08.02,1468.0,55.0,1578.0,1619.0,1468.0,2141255.0
173,2023.08.01,1523.0,58.0,1460.0,1573.0,1451.0,1881614.0
174,2023.07.31,1465.0,13.0,1478.0,1519.0,1429.0,1248521.0
175,2023.07.28,1478.0,92.0,1405.0,1527.0,1403.0,4273605.0
176,2023.07.27,1386.0,34.0,1433.0,1645.0,1371.0,13944252.0
177,2023.07.26,1352.0,116.0,1479.0,1528.0,1331.0,2434713.0
178,2023.07.25,1468.0,64.0,1535.0,1569.0,1460.0,1424783.0
179,2023.07.24,1532.0,224.0,1700.0,1724.0,1521.0,2774142.0
180,2023.07.21,1756.0,30.0,1682.0,1780.0,1665.0,1686954.0
181,2023.07.20,1726.0,58.0,1758.0,1758.0,1695.0,1268490.0
182,2023.07.19,1784.0,10.0,1774.0,1807.0,1678.0,2970762.0
183,2023.07.18,1774.0,148.0,1916.0,1917.0,1746.0,3512640.0
184,2023.07.17,1922.0,3.0,1871.0,1922.0,1802.0,3548031.0
185,2023.07.14,1925.0,45.0,1937.0,1973.0,1860.0,5521989.0
186,2023.07.13,1970.0,190.0,2100.0,2135.0,1939.0,6030045.0
187,2023.07.12,2160.0,20.0,2070.0,2240.0,1995.0,21132087.0
188,2023.07.11,2180.0,5.0,2335.0,2590.0,2100.0,65705915.0
189,2023.07.10,2175.0,501.0,2175.0,2175.0,2175.0,1574714.0
190,2023.07.07,1674.0,386.0,1527.0,1674.0,1497.0,10871701.0
191,2023.07.06,1288.0,29.0,1339.0,1448.0,1270.0,6068077.0
192,2023.07.05,1317.0,47.0,1270.0,1341.0,1270.0,366612.0
193,2023.07.04,1270.0,23.0,1285.0,1285.0,1265.0,161667.0
194,2023.07.03,1293.0,8.0,1296.0,1320.0,1291.0,185184.0
195,2023.06.30,1301.0,48.0,1356.0,1376.0,1301.0,664573.0
196,2023.06.29,1349.0,4.0,1343.0,1352.0,1295.0,305684.0
197,2023.06.28,1353.0,3.0,1334.0,1353.0,1294.0,261690.0
198,2023.06.27,1356.0,79.0,1275.0,1356.0,1268.0,298393.0
199,2023.06.26,1277.0,2.0,1259.0,1289.0,1259.0,150209.0
200,2023.06.23,1275.0,31.0,1305.0,1305.0,1275.0,253015.0
201,2023.06.22,1306.0,13.0,1326.0,1337.0,1298.0,191399.0
202,2023.06.21,1319.0,52.0,1385.0,1385.0,1310.0,434242.0
203,2023.06.20,1371.0,49.0,1330.0,1395.0,1315.0,1156740.0
204,2023.06.19,1322.0,6.0,1328.0,1353.0,1321.0,280769.0
205,2023.06.16,1328.0,11.0,1322.0,1346.0,1322.0,333772.0
206,2023.06.15,1339.0,19.0,1345.0,1365.0,1310.0,856522.0
207,2023.06.14,1358.0,20.0,1408.0,1422.0,1338.0,843194.0
208,2023.06.13,1378.0,2.0,1382.0,1501.0,1363.0,6356404.0
209,2023.06.12,1380.0,29.0,1427.0,1427.0,1361.0,1008932.0
210,2023.06.09,1409.0,32.0,1420.0,1647.0,1380.0,13086803.0
211,2023.06.08,1441.0,276.0,1170.0,1510.0,1168.0,22899903.0
212,2023.06.07,1165.0,5.0,1160.0,1168.0,1155.0,88975.0
213,2023.06.05,1160.0,2.0,1162.0,1173.0,1160.0,56519.0
214,2023.06.02,1162.0,7.0,1158.0,1169.0,1158.0,31830.0
215,2023.06.01,1169.0,3.0,1166.0,1174.0,1160.0,51330.0
216,2023.05.31,1166.0,2.0,1164.0,1170.0,1160.0,28575.0
217,2023.05.30,1164.0,12.0,1152.0,1164.0,1144.0,75172.0
218,2023.05.26,1152.0,13.0,1165.0,1165.0,1123.0,161467.0
219,2023.05.25,1165.0,17.0,1147.0,1166.0,1135.0,135848.0
220,2023.05.24,1148.0,18.0,1152.0,1166.0,1140.0,86831.0
221,2023.05.23,1166.0,11.0,1176.0,1177.0,1154.0,102162.0
222,2023.05.22,1177.0,7.0,1184.0,1187.0,1170.0,39077.0
223,2023.05.19,1184.0,5.0,1198.0,1199.0,1179.0,54545.0
224,2023.05.18,1189.0,1.0,1190.0,1199.0,1179.0,52673.0
225,2023.05.17,1190.0,53.0,1136.0,1190.0,1120.0,102201.0
226,2023.05.16,1137.0,57.0,1161.0,1199.0,1120.0,163099.0
227,2023.05.15,1194.0,15.0,1209.0,1209.0,1175.0,113976.0
228,2023.05.12,1209.0,16.0,1225.0,1234.0,1204.0,48461.0
229,2023.05.11,1225.0,13.0,1213.0,1248.0,1213.0,80154.0
230,2023.05.10,1212.0,57.0,1261.0,1268.0,1211.0,81699.0
231,2023.05.09,1269.0,25.0,1244.0,1291.0,1223.0,117550.0
232,2023.05.08,1244.0,58.0,1186.0,1270.0,1185.0,132778.0
233,2023.05.04,1186.0,25.0,1210.0,1210.0,1180.0,89835.0
234,2023.05.03,1211.0,14.0,1232.0,1240.0,1210.0,64233.0
235,2023.05.02,1225.0,63.0,1163.0,1225.0,1162.0,113931.0
236,2023.04.28,1162.0,27.0,1206.0,1208.0,1160.0,158530.0
237,2023.04.27,1189.0,45.0,1234.0,1250.0,1177.0,115365.0
238,2023.04.26,1234.0,30.0,1191.0,1242.0,1191.0,60469.0
239,2023.04.25,1204.0,16.0,1220.0,1224.0,1170.0,210735.0
240,2023.04.24,1220.0,35.0,1255.0,1255.0,1220.0,94721.0
241,2023.04.21,1255.0,35.0,1275.0,1283.0,1255.0,145631.0
242,2023.04.20,1290.0,29.0,1310.0,1318.0,1277.0,151095.0
243,2023.04.19,1319.0,13.0,1306.0,1319.0,1292.0,102807.0
244,2023.04.18,1306.0,33.0,1333.0,1339.0,1297.0,119346.0
245,2023.04.17,1339.0,44.0,1308.0,1339.0,1286.0,209354.0
246,2023.04.14,1295.0,11.0,1297.0,1307.0,1284.0,98206.0
247,2023.04.13,1284.0,25.0,1311.0,1311.0,1271.0,57773.0
248,2023.04.12,1309.0,28.0,1284.0,1320.0,1281.0,105995.0
249,2023.04.11,1281.0,10.0,1258.0,1293.0,1258.0,68981.0
250,2023.04.10,1271.0,45.0,1326.0,1326.0,1269.0,192808.0
251,2023.04.07,1316.0,19.0,1322.0,1345.0,1313.0,116367.0
252,2023.04.06,1335.0,11.0,1336.0,1354.0,1313.0,179242.0
253,2023.04.05,1346.0,1.0,1347.0,1371.0,1340.0,101790.0
254,2023.04.04,1347.0,15.0,1369.0,1369.0,1340.0,136582.0
255,2023.04.03,1362.0,52.0,1312.0,1364.0,1312.0,283546.0
256,2023.03.31,1310.0,15.0,1321.0,1325.0,1299.0,210788.0
257,2023.03.30,1325.0,24.0,1336.0,1360.0,1314.0,202073.0
258,2023.03.29,1349.0,4.0,1345.0,1359.0,1327.0,128678.0
259,2023.03.28,1345.0,19.0,1313.0,1347.0,1310.0,141725.0
260,2023.03.27,1326.0,49.0,1375.0,1375.0,1312.0,303031.0
261,2023.03.24,1375.0,26.0,1340.0,1375.0,1317.0,400081.0
262,2023.03.23,1349.0,32.0,1362.0,1379.0,1322.0,479448.0
263,2023.03.22,1381.0,17.0,1430.0,1440.0,1376.0,302596.0
264,2023.03.21,1398.0,24.0,1430.0,1455.0,1391.0,201352.0
265,2023.03.20,1422.0,14.0,1406.0,1450.0,1405.0,173446.0
266,2023.03.17,1436.0,28.0,1408.0,1452.0,1398.0,194881.0
267,2023.03.16,1408.0,26.0,1434.0,1434.0,1381.0,239493.0
268,2023.03.15,1434.0,81.0,1355.0,1490.0,1355.0,666358.0
269,2023.03.14,1353.0,93.0,1446.0,1446.0,1353.0,542382.0
270,2023.03.13,1446.0,63.0,1503.0,1503.0,1440.0,385059.0
271,2023.03.10,1509.0,19.0,1466.0,1510.0,1452.0,365096.0
272,2023.03.09,1490.0,36.0,1525.0,1554.0,1474.0,637001.0
273,2023.03.08,1526.0,63.0,1560.0,1591.0,1526.0,469690.0
274,2023.03.07,1589.0,28.0,1657.0,1742.0,1556.0,2724874.0
275,2023.03.06,1617.0,8.0,1613.0,1670.0,1573.0,1277891.0
276,2023.03.03,1609.0,2.0,1620.0,1664.0,1582.0,1539686.0
277,2023.03.02,1611.0,9.0,1638.0,1678.0,1600.0,2960267.0
278,2023.02.28,1620.0,138.0,1538.0,1739.0,1520.0,13326829.0
279,2023.02.27,1482.0,54.0,1428.0,1613.0,1417.0,4480676.0
280,2023.02.24,1428.0,22.0,1458.0,1462.0,1406.0,550105.0
281,2023.02.23,1450.0,84.0,1522.0,1623.0,1443.0,1891270.0
282,2023.02.22,1534.0,44.0,1557.0,1578.0,1522.0,919345.0
283,2023.02.21,1578.0,111.0,1465.0,1774.0,1446.0,11599387.0
284,2023.02.20,1467.0,6.0,1500.0,1500.0,1445.0,87149.0
285,2023.02.17,1473.0,9.0,1463.0,1494.0,1463.0,83173.0
286,2023.02.16,1482.0,34.0,1440.0,1483.0,1431.0,115693.0
287,2023.02.15,1448.0,17.0,1466.0,1480.0,1425.0,214055.0
288,2023.02.14,1465.0,18.0,1448.0,1490.0,1448.0,149707.0
289,2023.02.13,1447.0,41.0,1482.0,1497.0,1447.0,297065.0
290,2023.02.10,1488.0,55.0,1536.0,1537.0,1476.0,365581.0
291,2023.02.09,1543.0,63.0,1607.0,1609.0,1530.0,453020.0
292,2023.02.08,1606.0,22.0,1568.0,1666.0,1556.0,1833409.0
293,2023.02.07,1584.0,26.0,1540.0,1612.0,1533.0,823420.0
294,2023.02.06,1558.0,36.0,1600.0,1608.0,1534.0,505908.0
295,2023.02.03,1594.0,17.0,1691.0,1766.0,1581.0,4736736.0
296,2023.02.02,1577.0,38.0,1621.0,1630.0,1520.0,1949439.0
297,2023.02.01,1539.0,44.0,1487.0,1560.0,1487.0,944527.0
298,2023.01.31,1495.0,10.0,1478.0,1504.0,1459.0,266859.0
299,2023.01.30,1505.0,32.0,1538.0,1541.0,1472.0,484131.0
300,2023.01.27,1537.0,16.0,1570.0,1580.0,1507.0,859102.0
301,2023.01.26,1553.0,82.0,1472.0,1619.0,1471.0,5225414.0
302,2023.01.25,1471.0,9.0,1492.0,1497.0,1441.0,850181.0
303,2023.01.20,1480.0,25.0,1470.0,1590.0,1465.0,5322884.0
304,2023.01.19,1505.0,135.0,1390.0,1740.0,1370.0,19441173.0
305,2023.01.18,1370.0,70.0,1310.0,1600.0,1290.0,8453297.0
306,2023.01.17,1300.0,5.0,1335.0,1350.0,1300.0,194299.0
307,2023.01.16,1305.0,10.0,1310.0,1310.0,1295.0,70700.0
308,2023.01.13,1295.0,70.0,1360.0,1360.0,1295.0,263076.0
309,2023.01.12,1365.0,5.0,1380.0,1380.0,1340.0,133389.0
310,2023.01.11,1360.0,5.0,1360.0,1405.0,1355.0,207894.0
311,2023.01.10,1355.0,5.0,1350.0,1360.0,1335.0,139558.0
312,2023.01.09,1350.0,25.0,1345.0,1380.0,1320.0,340376.0
313,2023.01.06,1325.0,30.0,1385.0,1400.0,1315.0,673098.0
314,2023.01.05,1355.0,90.0,1430.0,1505.0,1325.0,1574779.0
315,2023.01.04,1445.0,20.0,1425.0,1495.0,1370.0,2032494.0
316,2023.01.03,1425.0,220.0,1195.0,1560.0,1185.0,11546595.0
317,2023.01.02,1205.0,45.0,1230.0,1275.0,1205.0,126213.0
318,2022.12.29,1250.0,35.0,1260.0,1265.0,1220.0,63995.0
319,2022.12.28,1285.0,0.0,1290.0,1300.0,1265.0,20484.0
320,2022.12.27,1285.0,0.0,1285.0,1300.0,1270.0,44595.0
321,2022.12.26,1285.0,75.0,1370.0,1370.0,1250.0,238184.0
322,2022.12.23,1360.0,50.0,1410.0,1410.0,1285.0,210480.0
323,2022.12.22,1410.0,30.0,1395.0,1415.0,1360.0,71290.0
324,2022.12.21,1380.0,5.0,1370.0,1390.0,1340.0,87079.0
325,2022.12.20,1375.0,15.0,1385.0,1395.0,1340.0,85695.0
326,2022.12.19,1390.0,0.0,1375.0,1390.0,1345.0,70440.0
327,2022.12.16,1390.0,20.0,1380.0,1405.0,1340.0,162231.0
328,2022.12.15,1410.0,75.0,1495.0,1500.0,1390.0,194088.0
329,2022.12.14,1485.0,50.0,1540.0,1560.0,1465.0,484544.0
330,2022.12.13,1535.0,15.0,1515.0,1570.0,1515.0,221047.0
331,2022.12.12,1520.0,35.0,1505.0,1520.0,1475.0,144569.0
332,2022.12.09,1485.0,10.0,1480.0,1515.0,1470.0,288960.0
333,2022.12.08,1475.0,0.0,1440.0,1505.0,1405.0,293324.0
334,2022.12.07,1475.0,5.0,1445.0,1475.0,1430.0,261388.0
335,2022.12.06,1480.0,0.0,1475.0,1490.0,1420.0,548724.0
336,2022.12.05,1480.0,110.0,1365.0,1480.0,1360.0,865298.0
337,2022.12.02,1370.0,5.0,1370.0,1385.0,1340.0,234602.0
338,2022.12.01,1375.0,35.0,1340.0,1405.0,1325.0,617226.0
339,2022.11.30,1340.0,50.0,1290.0,1345.0,1245.0,243890.0
340,2022.11.29,1290.0,45.0,1220.0,1290.0,1195.0,111357.0
341,2022.11.28,1245.0,65.0,1295.0,1310.0,1240.0,103456.0
342,2022.11.25,1310.0,25.0,1310.0,1325.0,1280.0,109042.0
343,2022.11.24,1285.0,30.0,1250.0,1290.0,1250.0,118651.0
344,2022.11.23,1255.0,15.0,1245.0,1265.0,1240.0,124047.0
345,2022.11.22,1240.0,15.0,1230.0,1260.0,1225.0,195819.0
346,2022.11.21,1255.0,25.0,1280.0,1285.0,1245.0,178598.0
347,2022.11.18,1280.0,25.0,1295.0,1315.0,1255.0,247486.0
348,2022.11.17,1305.0,65.0,1360.0,1360.0,1300.0,278646.0
349,2022.11.16,1370.0,20.0,1340.0,1380.0,1340.0,341039.0
350,2022.11.15,1350.0,15.0,1345.0,1355.0,1315.0,411776.0
351,2022.11.14,1335.0,20.0,1320.0,1380.0,1290.0,673735.0
352,2022.11.11,1315.0,35.0,1305.0,1340.0,1280.0,509580.0
353,2022.11.10,1280.0,15.0,1290.0,1310.0,1255.0,195356.0
354,2022.11.09,1295.0,20.0,1315.0,1350.0,1295.0,413074.0
355,2022.11.08,1315.0,45.0,1295.0,1320.0,1270.0,516844.0
356,2022.11.07,1270.0,15.0,1250.0,1280.0,1235.0,362018.0
357,2022.11.04,1255.0,45.0,1285.0,1295.0,1240.0,487579.0
358,2022.11.03,1300.0,65.0,1340.0,1340.0,1280.0,722003.0
359,2022.11.02,1365.0,10.0,1365.0,1425.0,1335.0,2016478.0
360,2022.11.01,1355.0,30.0,1355.0,1405.0,1335.0,1706404.0
361,2022.10.31,1325.0,0.0,1350.0,1390.0,1325.0,1874750.0
362,2022.10.28,1325.0,70.0,1395.0,1425.0,1300.0,1983189.0
363,2022.10.27,1395.0,75.0,1455.0,1600.0,1390.0,6904104.0
