,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.14,3695.0,70.0,3660.0,3730.0,3570.0,648746.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3625.0,85.0,3745.0,3745.0,3620.0,477583.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3710.0,45.0,3750.0,3750.0,3675.0,409992.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3755.0,55.0,3765.0,3835.0,3710.0,646270.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3700.0,110.0,3610.0,3715.0,3605.0,507965.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3590.0,130.0,3700.0,3730.0,3575.0,595235.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3720.0,115.0,3605.0,3750.0,3550.0,686276.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3605.0,90.0,3695.0,3795.0,3580.0,903107.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3695.0,145.0,3820.0,3820.0,3670.0,1012199.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3840.0,285.0,4125.0,4125.0,3770.0,1733256.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,4125.0,125.0,4020.0,4165.0,4005.0,1141674.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,4000.0,70.0,4035.0,4115.0,3930.0,1333688.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,4070.0,195.0,3880.0,4115.0,3715.0,2030143.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3875.0,390.0,4300.0,4310.0,3855.0,4363220.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,4265.0,75.0,4340.0,4380.0,4250.0,1307837.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,4340.0,140.0,4215.0,4545.0,4200.0,3124778.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,4200.0,55.0,4145.0,4480.0,4090.0,3414030.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4145.0,85.0,4250.0,4330.0,4120.0,1359040.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4230.0,105.0,4280.0,4410.0,4205.0,1660761.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4335.0,215.0,4500.0,4630.0,4305.0,1959133.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4550.0,50.0,4715.0,4745.0,4370.0,2968473.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4600.0,180.0,4635.0,4645.0,4370.0,5486951.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4420.0,750.0,3705.0,4435.0,3705.0,9043109.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3670.0,90.0,3760.0,3800.0,3530.0,1003374.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3760.0,50.0,3800.0,3825.0,3680.0,523136.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3810.0,15.0,3775.0,4000.0,3700.0,1193376.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3825.0,115.0,3740.0,3885.0,3670.0,1500086.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3710.0,290.0,3970.0,3970.0,3635.0,1910449.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4000.0,50.0,4135.0,4175.0,3925.0,2096401.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4050.0,90.0,4140.0,4145.0,3915.0,1640418.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3960.0,210.0,3830.0,4040.0,3755.0,1643570.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3750.0,200.0,3600.0,3830.0,3600.0,1479569.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3550.0,145.0,3730.0,3750.0,3535.0,903549.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3695.0,70.0,3625.0,3770.0,3530.0,990556.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3625.0,40.0,3690.0,3795.0,3520.0,932499.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3665.0,210.0,3690.0,3780.0,3600.0,1286259.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3875.0,210.0,4085.0,4095.0,3850.0,851504.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4085.0,200.0,3925.0,4085.0,3750.0,1374194.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3885.0,90.0,3900.0,3960.0,3870.0,677261.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3975.0,85.0,3920.0,4045.0,3835.0,1342168.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4060.0,240.0,4170.0,4175.0,3990.0,1099753.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4300.0,150.0,4150.0,4400.0,4070.0,2208177.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4150.0,150.0,4055.0,4235.0,4010.0,1834101.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4000.0,185.0,4010.0,4110.0,3905.0,2037628.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4185.0,410.0,4560.0,4565.0,4160.0,2200356.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4595.0,190.0,4375.0,4810.0,4350.0,3597204.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4405.0,190.0,4520.0,4735.0,4315.0,2805803.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4595.0,160.0,4400.0,4670.0,4310.0,3599846.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4435.0,10.0,4430.0,4550.0,4380.0,1162089.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4425.0,110.0,4645.0,4665.0,4310.0,2061226.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4535.0,535.0,5030.0,5030.0,4405.0,2731761.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5070.0,140.0,4790.0,5130.0,4700.0,1770488.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4930.0,70.0,5140.0,5270.0,4875.0,1790195.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5000.0,290.0,5420.0,5430.0,4880.0,2186354.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5290.0,90.0,4960.0,5570.0,4900.0,3571011.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5200.0,350.0,5590.0,5780.0,5060.0,2943544.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5550.0,220.0,5550.0,5570.0,5130.0,4351041.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5330.0,140.0,5140.0,5420.0,5040.0,2675532.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5190.0,100.0,5100.0,5420.0,5090.0,2786824.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5290.0,570.0,5870.0,5880.0,5140.0,6095595.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5860.0,430.0,5950.0,6190.0,5690.0,4291002.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6290.0,560.0,5560.0,6400.0,5410.0,9467458.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5730.0,440.0,6170.0,6300.0,5640.0,5906280.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6170.0,840.0,5530.0,6720.0,5500.0,24641165.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5330.0,160.0,5080.0,5390.0,4855.0,6190644.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5170.0,90.0,5090.0,5310.0,4910.0,8449385.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5080.0,450.0,4630.0,5540.0,4605.0,23491850.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4630.0,385.0,4240.0,4645.0,4140.0,10245442.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4245.0,445.0,3820.0,4685.0,3820.0,30073334.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3800.0,530.0,3430.0,4075.0,3265.0,31823590.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3270.0,155.0,3170.0,3330.0,3050.0,5128889.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3115.0,115.0,3205.0,3225.0,3110.0,2973306.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3230.0,460.0,2795.0,3315.0,2740.0,12950439.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2770.0,50.0,2750.0,2810.0,2710.0,883063.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2720.0,180.0,2860.0,2885.0,2695.0,1902993.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2900.0,110.0,2790.0,2915.0,2790.0,1787589.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2790.0,25.0,2815.0,2865.0,2745.0,1319850.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2815.0,45.0,2795.0,2910.0,2725.0,1939290.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2770.0,20.0,2715.0,2870.0,2675.0,1769032.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2750.0,20.0,2655.0,2775.0,2615.0,1588186.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2730.0,200.0,2895.0,2910.0,2715.0,3234056.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2930.0,125.0,2780.0,2930.0,2650.0,3601279.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2805.0,45.0,2920.0,2965.0,2800.0,3448723.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2850.0,170.0,2890.0,2980.0,2725.0,9696163.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2680.0,50.0,2640.0,2780.0,2530.0,7747773.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2630.0,290.0,2350.0,2655.0,2330.0,7625365.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2340.0,35.0,2380.0,2445.0,2285.0,1262559.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2375.0,65.0,2350.0,2470.0,2305.0,2735736.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2310.0,260.0,2045.0,2350.0,2010.0,3399591.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2050.0,30.0,2040.0,2100.0,2000.0,514325.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2080.0,15.0,2065.0,2090.0,2015.0,344387.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2065.0,65.0,2005.0,2065.0,1995.0,358292.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2000.0,0.0,2005.0,2050.0,1972.0,293705.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2000.0,67.0,1936.0,2015.0,1924.0,262195.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1933.0,29.0,1885.0,1999.0,1885.0,338860.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1904.0,49.0,1967.0,1967.0,1832.0,860769.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1953.0,27.0,2000.0,2020.0,1929.0,389440.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1980.0,50.0,2050.0,2055.0,1980.0,485688.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2030.0,60.0,2075.0,2100.0,2030.0,353797.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2090.0,10.0,2100.0,2100.0,2035.0,394663.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2100.0,30.0,2080.0,2110.0,2035.0,460369.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2070.0,100.0,2180.0,2180.0,2070.0,720181.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2170.0,25.0,2145.0,2195.0,2115.0,311503.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2145.0,75.0,2220.0,2235.0,2145.0,457890.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2220.0,25.0,2200.0,2250.0,2170.0,381594.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2195.0,45.0,2240.0,2255.0,2180.0,367642.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2240.0,40.0,2205.0,2330.0,2205.0,356825.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2200.0,25.0,2215.0,2235.0,2165.0,307678.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2225.0,10.0,2185.0,2230.0,2180.0,227468.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2215.0,80.0,2315.0,2315.0,2210.0,415688.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2295.0,40.0,2335.0,2335.0,2280.0,256558.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2335.0,25.0,2335.0,2360.0,2285.0,331789.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2360.0,30.0,2345.0,2400.0,2300.0,711409.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2330.0,110.0,2245.0,2335.0,2205.0,509551.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2220.0,20.0,2240.0,2265.0,2170.0,407631.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2240.0,35.0,2285.0,2290.0,2215.0,380334.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2275.0,20.0,2295.0,2310.0,2265.0,157811.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2295.0,15.0,2280.0,2310.0,2230.0,261550.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2280.0,20.0,2285.0,2300.0,2260.0,230539.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2300.0,25.0,2265.0,2335.0,2250.0,451571.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2275.0,5.0,2265.0,2305.0,2265.0,242270.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2280.0,55.0,2315.0,2340.0,2260.0,394953.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2335.0,35.0,2300.0,2365.0,2270.0,379163.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2300.0,35.0,2335.0,2360.0,2290.0,386083.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2335.0,25.0,2360.0,2390.0,2275.0,975691.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2360.0,80.0,2450.0,2455.0,2335.0,651845.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2440.0,50.0,2485.0,2490.0,2415.0,576367.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2490.0,135.0,2390.0,2515.0,2355.0,1240816.0,221.0,221.0,217.0,217.0,217.0,209.0
