,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.01.30,887.0,106.0,1000.0,1000.0,845.0,4551.0,60.0,60.0,52.0
61,2024.01.29,993.0,34.0,999.0,999.0,825.0,23.0,61.0,61.0,53.0
62,2024.01.26,959.0,81.0,900.0,995.0,900.0,16.0,62.0,62.0,54.0
63,2024.01.25,878.0,45.0,900.0,929.0,722.0,574.0,63.0,63.0,55.0
64,2024.01.24,833.0,147.0,998.0,998.0,833.0,9474.0,64.0,64.0,56.0
65,2024.01.23,980.0,2.0,999.0,999.0,850.0,36.0,65.0,65.0,57.0
66,2024.01.22,982.0,58.0,996.0,996.0,982.0,2.0,66.0,66.0,58.0
67,2024.01.19,924.0,73.0,999.0,999.0,852.0,3344.0,67.0,67.0,59.0
68,2024.01.18,997.0,50.0,997.0,997.0,997.0,1.0,68.0,68.0,60.0
69,2024.01.17,947.0,97.0,966.0,966.0,803.0,374.0,69.0,69.0,61.0
70,2024.01.16,850.0,119.0,993.0,993.0,850.0,657.0,70.0,70.0,62.0
71,2024.01.15,969.0,20.0,996.0,996.0,969.0,8.0,71.0,71.0,63.0
72,2024.01.12,949.0,2.0,995.0,995.0,826.0,10.0,72.0,72.0,64.0
73,2024.01.11,947.0,38.0,997.0,997.0,850.0,4786.0,73.0,73.0,65.0
74,2024.01.10,985.0,62.0,997.0,997.0,901.0,652.0,74.0,74.0,66.0
75,2024.01.09,923.0,74.0,1089.0,1089.0,848.0,8136.0,75.0,75.0,67.0
76,2024.01.08,997.0,18.0,997.0,997.0,997.0,1.0,76.0,76.0,68.0
77,2024.01.05,979.0,86.0,900.0,1020.0,813.0,12775.0,77.0,77.0,69.0
78,2024.01.04,893.0,97.0,1098.0,1098.0,852.0,4482.0,78.0,78.0,70.0
79,2024.01.03,990.0,0.0,1000.0,1000.0,843.0,231.0,79.0,79.0,71.0
80,2024.01.02,990.0,72.0,1000.0,1000.0,850.0,5719.0,80.0,80.0,72.0
81,2023.12.28,918.0,69.0,950.0,950.0,918.0,21.0,81.0,81.0,73.0
82,2023.12.27,849.0,20.0,849.0,849.0,823.0,1075.0,82.0,82.0,74.0
83,2023.12.26,829.0,13.0,857.0,857.0,829.0,425.0,83.0,83.0,75.0
84,2023.12.22,816.0,5.0,889.0,889.0,801.0,26466.0,84.0,84.0,76.0
85,2023.12.21,821.0,98.0,949.0,949.0,821.0,16364.0,85.0,85.0,77.0
86,2023.12.20,919.0,119.0,1097.0,1097.0,900.0,8619.0,86.0,86.0,78.0
87,2023.12.19,1038.0,30.0,1100.0,1100.0,917.0,98.0,87.0,87.0,79.0
88,2023.12.18,1068.0,82.0,1090.0,1090.0,950.0,1354.0,88.0,88.0,80.0
89,2023.12.15,986.0,0.0,999.0,999.0,920.0,3784.0,89.0,89.0,81.0
90,2023.12.14,986.0,98.0,900.0,1019.0,899.0,743.0,90.0,90.0,82.0
91,2023.12.13,888.0,8.0,899.0,900.0,850.0,2310.0,91.0,91.0,83.0
92,2023.12.12,896.0,1.0,899.0,899.0,867.0,2282.0,92.0,92.0,84.0
93,2023.12.11,895.0,44.0,899.0,899.0,815.0,2449.0,93.0,93.0,85.0
94,2023.12.08,851.0,36.0,900.0,900.0,790.0,5654.0,94.0,94.0,86.0
95,2023.12.07,887.0,37.0,890.0,890.0,803.0,714.0,95.0,95.0,87.0
96,2023.12.06,850.0,3.0,847.0,853.0,810.0,17078.0,96.0,96.0,88.0
97,2023.12.05,847.0,14.0,849.0,849.0,847.0,16.0,97.0,97.0,89.0
98,2023.12.04,833.0,43.0,789.0,833.0,732.0,8436.0,98.0,98.0,90.0
99,2023.12.01,790.0,7.0,849.0,849.0,736.0,3744.0,99.0,99.0,91.0
100,2023.11.30,797.0,46.0,840.0,840.0,753.0,4151.0,100.0,100.0,92.0
101,2023.11.29,751.0,34.0,784.0,784.0,751.0,1066.0,101.0,101.0,93.0
102,2023.11.28,785.0,2.0,786.0,787.0,746.0,2042.0,102.0,102.0,94.0
103,2023.11.27,787.0,14.0,798.0,839.0,787.0,3219.0,103.0,103.0,95.0
104,2023.11.24,773.0,8.0,733.0,797.0,733.0,3216.0,104.0,104.0,96.0
105,2023.11.23,781.0,12.0,800.0,800.0,780.0,701.0,105.0,105.0,97.0
106,2023.11.22,769.0,19.0,799.0,799.0,733.0,705.0,106.0,106.0,98.0
107,2023.11.21,750.0,10.0,750.0,750.0,730.0,1807.0,107.0,107.0,99.0
108,2023.11.20,740.0,0.0,770.0,770.0,740.0,39.0,108.0,108.0,100.0
109,2023.11.17,740.0,18.0,759.0,759.0,712.0,1672.0,109.0,109.0,101.0
110,2023.11.16,758.0,9.0,796.0,796.0,723.0,7107.0,110.0,110.0,102.0
111,2023.11.15,749.0,20.0,800.0,800.0,724.0,8496.0,111.0,111.0,103.0
112,2023.11.14,729.0,56.0,785.0,880.0,700.0,89188.0,112.0,112.0,104.0
113,2023.11.13,785.0,12.0,898.0,898.0,680.0,13045.0,113.0,113.0,105.0
114,2023.11.10,797.0,27.0,769.0,840.0,750.0,8261.0,114.0,114.0,106.0
115,2023.11.09,770.0,40.0,796.0,796.0,718.0,19273.0,115.0,115.0,107.0
116,2023.11.08,730.0,3.0,784.0,784.0,700.0,3123.0,116.0,116.0,108.0
117,2023.11.07,727.0,12.0,794.0,794.0,725.0,406.0,117.0,117.0,109.0
118,2023.11.06,739.0,10.0,795.0,795.0,730.0,870.0,118.0,118.0,110.0
119,2023.11.03,729.0,19.0,798.0,798.0,671.0,20867.0,119.0,119.0,111.0
120,2023.11.02,748.0,21.0,798.0,798.0,710.0,3662.0,120.0,120.0,112.0
121,2023.11.01,769.0,20.0,796.0,796.0,681.0,146537.0,121.0,121.0,113.0
122,2023.10.31,749.0,1.0,750.0,750.0,712.0,489.0,122.0,122.0,114.0
123,2023.10.30,750.0,40.0,750.0,750.0,750.0,702.0,123.0,123.0,115.0
124,2023.10.27,790.0,1.0,722.0,791.0,720.0,787371.0,124.0,124.0,116.0
125,2023.10.26,789.0,8.0,799.0,799.0,705.0,5814.0,125.0,125.0,117.0
126,2023.10.25,797.0,2.0,799.0,799.0,740.0,1546.0,126.0,126.0,118.0
127,2023.10.24,799.0,2.0,799.0,799.0,720.0,1237.0,127.0,127.0,119.0
128,2023.10.23,797.0,0.0,797.0,797.0,714.0,106.0,128.0,128.0,120.0
129,2023.10.20,797.0,2.0,720.0,799.0,718.0,1294.0,129.0,129.0,121.0
130,2023.10.19,799.0,0.0,799.0,849.0,723.0,1157.0,130.0,130.0,122.0
131,2023.10.18,799.0,9.0,799.0,800.0,797.0,4303.0,131.0,131.0,123.0
132,2023.10.17,790.0,5.0,800.0,898.0,700.0,5651.0,132.0,132.0,124.0
133,2023.10.16,785.0,82.0,798.0,798.0,785.0,25.0,133.0,133.0,125.0
134,2023.10.13,703.0,118.0,848.0,848.0,698.0,9547.0,134.0,134.0,126.0
135,2023.10.12,821.0,31.0,731.0,842.0,731.0,365.0,135.0,135.0,127.0
136,2023.10.11,852.0,22.0,800.0,867.0,800.0,201922.0,136.0,136.0,128.0
137,2023.10.10,830.0,58.0,898.0,899.0,755.0,4576.0,137.0,137.0,129.0
138,2023.10.06,888.0,17.0,897.0,897.0,741.0,1504.0,138.0,138.0,130.0
139,2023.10.05,871.0,4.0,898.0,898.0,745.0,6718.0,139.0,139.0,131.0
140,2023.10.04,875.0,10.0,885.0,885.0,757.0,1551.0,140.0,140.0,132.0
141,2023.09.27,885.0,65.0,899.0,899.0,885.0,354.0,141.0,141.0,133.0
142,2023.09.26,820.0,93.0,828.0,828.0,727.0,28.0,142.0,142.0,134.0
143,2023.09.25,727.0,114.0,849.0,849.0,727.0,401.0,143.0,143.0,135.0
144,2023.09.22,841.0,23.0,891.0,891.0,716.0,446.0,144.0,144.0,136.0
145,2023.09.21,818.0,1.0,817.0,849.0,715.0,581.0,145.0,145.0,137.0
146,2023.09.20,817.0,29.0,845.0,845.0,743.0,143.0,146.0,146.0,138.0
147,2023.09.19,846.0,53.0,848.0,848.0,840.0,451.0,147.0,147.0,139.0
148,2023.09.18,793.0,5.0,799.0,850.0,793.0,41.0,148.0,148.0,140.0
149,2023.09.15,798.0,8.0,799.0,799.0,798.0,551.0,149.0,149.0,141.0
150,2023.09.14,790.0,10.0,749.0,800.0,749.0,1458.0,150.0,150.0,142.0
151,2023.09.13,800.0,41.0,841.0,848.0,715.0,9763.0,151.0,151.0,143.0
152,2023.09.12,841.0,31.0,850.0,850.0,841.0,11.0,152.0,152.0,144.0
153,2023.09.11,810.0,11.0,800.0,849.0,701.0,33.0,153.0,153.0,145.0
154,2023.09.08,799.0,69.0,799.0,799.0,799.0,5.0,154.0,154.0,146.0
155,2023.09.07,730.0,39.0,769.0,769.0,730.0,502.0,155.0,155.0,147.0
156,2023.09.06,769.0,39.0,730.0,799.0,730.0,1448542.0,156.0,156.0,148.0
157,2023.09.05,730.0,80.0,890.0,890.0,693.0,2240.0,157.0,157.0,149.0
158,2023.09.04,810.0,23.0,799.0,849.0,798.0,1257.0,158.0,158.0,150.0
159,2023.09.01,787.0,77.0,810.0,810.0,700.0,5830.0,159.0,159.0,151.0
160,2023.08.31,710.0,5.0,809.0,809.0,700.0,226.0,160.0,160.0,152.0
161,2023.08.30,715.0,83.0,849.0,849.0,700.0,25891.0,161.0,161.0,153.0
162,2023.08.29,798.0,14.0,799.0,890.0,700.0,41.0,162.0,162.0,154.0
163,2023.08.28,812.0,64.0,828.0,828.0,812.0,17.0,163.0,163.0,155.0
164,2023.08.25,748.0,44.0,799.0,799.0,700.0,2774.0,164.0,164.0,156.0
165,2023.08.24,792.0,35.0,848.0,848.0,665.0,2783.0,165.0,165.0,157.0
166,2023.08.23,757.0,40.0,820.0,820.0,712.0,5707.0,166.0,166.0,158.0
167,2023.08.22,797.0,32.0,849.0,849.0,797.0,108.0,167.0,167.0,159.0
168,2023.08.21,765.0,34.0,850.0,850.0,720.0,20941.0,168.0,168.0,160.0
169,2023.08.18,799.0,1.0,839.0,839.0,799.0,103.0,169.0,169.0,161.0
170,2023.08.17,800.0,0.0,898.0,898.0,732.0,953.0,170.0,170.0,162.0
171,2023.08.16,800.0,28.0,800.0,888.0,799.0,1862.0,171.0,171.0,163.0
172,2023.08.14,828.0,15.0,890.0,890.0,721.0,5.0,172.0,172.0,164.0
173,2023.08.11,843.0,1.0,850.0,850.0,760.0,604.0,173.0,173.0,165.0
174,2023.08.10,844.0,3.0,818.0,849.0,727.0,2492.0,174.0,174.0,166.0
175,2023.08.09,847.0,43.0,850.0,850.0,760.0,20.0,175.0,175.0,167.0
176,2023.08.08,890.0,48.0,890.0,890.0,890.0,1.0,176.0,176.0,168.0
177,2023.08.07,842.0,42.0,895.0,895.0,800.0,223.0,177.0,177.0,169.0
178,2023.08.04,800.0,30.0,800.0,800.0,800.0,1.0,178.0,178.0,170.0
179,2023.08.03,830.0,2.0,830.0,830.0,830.0,4.0,179.0,179.0,171.0
180,2023.08.02,828.0,32.0,828.0,828.0,828.0,1.0,180.0,180.0,172.0
181,2023.08.01,796.0,50.0,700.0,825.0,700.0,1340.0,181.0,181.0,173.0
182,2023.07.31,746.0,16.0,835.0,835.0,728.0,3022.0,182.0,182.0,174.0
183,2023.07.28,730.0,64.0,799.0,799.0,675.0,10007.0,183.0,183.0,175.0
184,2023.07.27,794.0,35.0,799.0,799.0,652.0,12.0,184.0,184.0,176.0
185,2023.07.26,759.0,30.0,788.0,788.0,672.0,227.0,185.0,185.0,177.0
186,2023.07.25,789.0,2.0,799.0,799.0,670.0,861.0,186.0,186.0,178.0
187,2023.07.24,787.0,38.0,799.0,799.0,660.0,4634.0,187.0,187.0,179.0
188,2023.07.21,749.0,31.0,770.0,770.0,678.0,3557.0,188.0,188.0,180.0
189,2023.07.20,780.0,8.0,790.0,790.0,683.0,110.0,189.0,189.0,181.0
190,2023.07.19,788.0,96.0,761.0,897.0,752.0,29747.0,190.0,190.0,182.0
191,2023.07.18,884.0,28.0,897.0,897.0,747.0,112.0,191.0,191.0,183.0
192,2023.07.17,856.0,4.0,760.0,859.0,752.0,12309.0,192.0,192.0,184.0
193,2023.07.14,860.0,60.0,800.0,890.0,730.0,1799.0,193.0,193.0,185.0
194,2023.07.13,800.0,0.0,800.0,800.0,800.0,0.0,194.0,194.0,186.0
195,2023.07.12,849.0,20.0,899.0,899.0,740.0,2032.0,195.0,195.0,187.0
196,2023.07.11,869.0,9.0,751.0,869.0,751.0,210.0,196.0,196.0,188.0
197,2023.07.10,878.0,0.0,878.0,878.0,878.0,0.0,197.0,197.0,189.0
198,2023.07.07,883.0,1.0,900.0,900.0,800.0,328.0,198.0,198.0,190.0
199,2023.07.06,884.0,6.0,888.0,888.0,800.0,341.0,199.0,199.0,191.0
200,2023.07.05,890.0,5.0,900.0,900.0,800.0,658.0,200.0,200.0,192.0
201,2023.07.04,885.0,14.0,885.0,885.0,885.0,30.0,201.0,201.0,193.0
202,2023.07.03,899.0,81.0,899.0,899.0,899.0,10.0,202.0,202.0,194.0
203,2023.06.30,818.0,65.0,899.0,899.0,763.0,2106.0,203.0,203.0,195.0
204,2023.06.29,883.0,40.0,800.0,898.0,800.0,15.0,204.0,204.0,196.0
205,2023.06.28,843.0,28.0,751.0,949.0,741.0,15804.0,205.0,205.0,197.0
206,2023.06.27,871.0,14.0,730.0,899.0,729.0,9227.0,206.0,206.0,198.0
207,2023.06.26,857.0,57.0,711.0,899.0,710.0,4051.0,207.0,207.0,199.0
208,2023.06.23,800.0,47.0,788.0,847.0,720.0,7215.0,208.0,208.0,200.0
209,2023.06.22,847.0,66.0,784.0,870.0,708.0,10544.0,209.0,209.0,201.0
210,2023.06.21,781.0,14.0,781.0,781.0,781.0,1.0,210.0,210.0,202.0
211,2023.06.20,795.0,28.0,795.0,795.0,795.0,2.0,211.0,211.0,203.0
212,2023.06.19,767.0,28.0,791.0,791.0,684.0,1087.0,212.0,212.0,204.0
213,2023.06.16,795.0,41.0,800.0,800.0,700.0,102.0,213.0,213.0,205.0
214,2023.06.15,754.0,132.0,899.0,899.0,754.0,6014.0,214.0,214.0,206.0
215,2023.06.14,886.0,95.0,740.0,886.0,740.0,221.0,215.0,215.0,207.0
216,2023.06.13,791.0,46.0,740.0,793.0,680.0,774.0,216.0,216.0,208.0
217,2023.06.12,745.0,10.0,749.0,749.0,730.0,805.0,217.0,217.0,209.0
218,2023.06.09,735.0,6.0,797.0,797.0,708.0,349.0,218.0,218.0,210.0
219,2023.06.08,729.0,16.0,735.0,735.0,655.0,204.0,219.0,219.0,211.0
220,2023.06.07,745.0,4.0,790.0,790.0,655.0,1459.0,220.0,220.0,212.0
221,2023.06.05,749.0,4.0,770.0,770.0,749.0,391.0,221.0,221.0,213.0
222,2023.06.02,745.0,73.0,800.0,800.0,721.0,11279.0,222.0,222.0,214.0
223,2023.06.01,818.0,12.0,818.0,818.0,818.0,1.0,223.0,223.0,215.0
224,2023.05.31,830.0,59.0,899.0,899.0,770.0,925.0,224.0,224.0,216.0
225,2023.05.30,889.0,104.0,800.0,899.0,673.0,705.0,225.0,225.0,217.0
226,2023.05.26,785.0,61.0,838.0,838.0,750.0,2973.0,226.0,226.0,218.0
227,2023.05.25,846.0,54.0,857.0,857.0,846.0,2.0,227.0,227.0,219.0
228,2023.05.24,900.0,64.0,900.0,900.0,900.0,4.0,228.0,228.0,220.0
229,2023.05.23,836.0,4.0,864.0,864.0,836.0,252.0,229.0,229.0,221.0
230,2023.05.22,840.0,26.0,897.0,897.0,840.0,772.0,230.0,230.0,222.0
231,2023.05.19,814.0,37.0,800.0,889.0,753.0,10393.0,231.0,231.0,223.0
232,2023.05.18,777.0,7.0,797.0,797.0,731.0,2837.0,232.0,232.0,224.0
233,2023.05.17,770.0,128.0,900.0,900.0,770.0,10360.0,233.0,233.0,225.0
234,2023.05.16,898.0,32.0,850.0,999.0,791.0,9500.0,234.0,234.0,226.0
235,2023.05.15,930.0,3.0,825.0,939.0,801.0,5014.0,235.0,235.0,227.0
236,2023.05.12,927.0,69.0,850.0,949.0,847.0,4830.0,236.0,236.0,228.0
237,2023.05.11,996.0,97.0,998.0,998.0,804.0,3.0,237.0,237.0,229.0
238,2023.05.10,899.0,28.0,997.0,997.0,899.0,124.0,238.0,238.0,230.0
239,2023.05.09,927.0,27.0,949.0,949.0,927.0,2.0,239.0,239.0,231.0
240,2023.05.08,900.0,12.0,850.0,900.0,849.0,1815.0,240.0,240.0,232.0
241,2023.05.04,888.0,3.0,820.0,888.0,820.0,51.0,241.0,241.0,233.0
242,2023.05.03,891.0,6.0,897.0,897.0,781.0,230.0,242.0,242.0,234.0
243,2023.05.02,897.0,6.0,897.0,897.0,897.0,1.0,243.0,243.0,235.0
244,2023.04.28,891.0,89.0,805.0,899.0,780.0,1148.0,244.0,244.0,236.0
245,2023.04.27,802.0,136.0,900.0,900.0,802.0,3550.0,245.0,245.0,237.0
246,2023.04.26,938.0,58.0,938.0,938.0,751.0,503.0,246.0,246.0,238.0
247,2023.04.25,880.0,10.0,850.0,898.0,820.0,10794.0,247.0,247.0,239.0
248,2023.04.24,870.0,69.0,900.0,909.0,850.0,14610.0,248.0,248.0,240.0
249,2023.04.21,939.0,38.0,949.0,950.0,900.0,8892.0,249.0,249.0,241.0
250,2023.04.20,901.0,28.0,950.0,950.0,900.0,3023.0,250.0,250.0,242.0
251,2023.04.19,929.0,21.0,949.0,989.0,900.0,20280.0,251.0,251.0,243.0
252,2023.04.18,950.0,1.0,986.0,986.0,900.0,1235.0,252.0,252.0,244.0
253,2023.04.17,949.0,6.0,978.0,978.0,949.0,301.0,253.0,253.0,245.0
254,2023.04.14,955.0,38.0,1000.0,1000.0,870.0,5568.0,254.0,254.0,246.0
255,2023.04.13,993.0,64.0,993.0,993.0,993.0,10.0,255.0,255.0,247.0
256,2023.04.12,929.0,20.0,949.0,949.0,850.0,1266.0,256.0,256.0,248.0
257,2023.04.11,909.0,20.0,994.0,994.0,850.0,952.0,257.0,257.0,249.0
258,2023.04.10,929.0,10.0,1019.0,1019.0,850.0,1680.0,258.0,258.0,250.0
259,2023.04.07,939.0,10.0,996.0,996.0,939.0,457.0,259.0,259.0,251.0
260,2023.04.06,949.0,100.0,850.0,964.0,768.0,1214.0,260.0,260.0,252.0
261,2023.04.05,849.0,47.0,850.0,900.0,788.0,2104.0,261.0,261.0,253.0
262,2023.04.04,802.0,48.0,886.0,886.0,782.0,14382.0,262.0,262.0,254.0
263,2023.04.03,850.0,75.0,990.0,991.0,845.0,10875.0,263.0,263.0,255.0
264,2023.03.31,925.0,24.0,901.0,960.0,900.0,5894.0,264.0,264.0,256.0
265,2023.03.30,949.0,1.0,999.0,999.0,914.0,1756.0,265.0,265.0,257.0
266,2023.03.29,950.0,40.0,907.0,977.0,907.0,247.0,266.0,266.0,258.0
267,2023.03.28,990.0,55.0,1000.0,1000.0,990.0,692.0,267.0,267.0,259.0
268,2023.03.27,935.0,34.0,950.0,989.0,900.0,12422.0,268.0,268.0,260.0
269,2023.03.24,969.0,119.0,1100.0,1178.0,950.0,50438.0,269.0,269.0,261.0
270,2023.03.23,1088.0,102.0,1020.0,1180.0,1020.0,2002.0,270.0,270.0,262.0
271,2023.03.22,1190.0,92.0,1170.0,1190.0,1170.0,101.0,271.0,271.0,263.0
272,2023.03.21,1098.0,90.0,1199.0,1199.0,1098.0,113.0,272.0,272.0,264.0
273,2023.03.20,1188.0,40.0,1146.0,1199.0,1012.0,4358.0,273.0,273.0,265.0
274,2023.03.17,1148.0,33.0,1199.0,1199.0,1010.0,1518.0,274.0,274.0,266.0
275,2023.03.16,1181.0,19.0,1100.0,1249.0,1020.0,29930.0,275.0,275.0,267.0
276,2023.03.15,1200.0,43.0,1299.0,1396.0,1200.0,861.0,276.0,276.0,268.0
277,2023.03.14,1243.0,83.0,1199.0,1299.0,1115.0,1178.0,277.0,277.0,269.0
278,2023.03.13,1160.0,39.0,1180.0,1180.0,1100.0,1614.0,278.0,278.0,270.0
279,2023.03.10,1199.0,51.0,1250.0,1279.0,1105.0,2377.0,279.0,279.0,271.0
280,2023.03.09,1250.0,35.0,1275.0,1275.0,1250.0,504.0,280.0,280.0,272.0
281,2023.03.08,1285.0,9.0,1300.0,1459.0,1116.0,1873.0,281.0,281.0,273.0
282,2023.03.07,1276.0,76.0,1350.0,1350.0,1200.0,2735.0,282.0,282.0,274.0
283,2023.03.06,1200.0,0.0,1349.0,1349.0,1051.0,1430.0,283.0,283.0,275.0
284,2023.03.03,1200.0,93.0,1484.0,1484.0,1141.0,8319.0,284.0,284.0,276.0
285,2023.03.02,1293.0,103.0,1190.0,1300.0,1190.0,15214.0,285.0,285.0,277.0
286,2023.02.28,1190.0,3.0,1180.0,1199.0,1120.0,2614.0,286.0,286.0,278.0
287,2023.02.27,1187.0,3.0,1199.0,1199.0,1030.0,6411.0,287.0,287.0,279.0
288,2023.02.24,1190.0,7.0,1199.0,1199.0,1112.0,1520.0,288.0,288.0,280.0
289,2023.02.23,1197.0,37.0,1190.0,1200.0,1065.0,9566.0,289.0,289.0,281.0
290,2023.02.22,1160.0,1.0,1180.0,1180.0,1090.0,4295.0,290.0,290.0,282.0
291,2023.02.21,1161.0,66.0,1199.0,1199.0,1000.0,25.0,291.0,291.0,283.0
292,2023.02.20,1095.0,0.0,1150.0,1150.0,1095.0,598.0,292.0,292.0,284.0
293,2023.02.17,1095.0,3.0,1098.0,1098.0,1095.0,3.0,293.0,293.0,285.0
294,2023.02.16,1098.0,4.0,1100.0,1118.0,1001.0,9566.0,294.0,294.0,286.0
295,2023.02.15,1094.0,0.0,1094.0,1094.0,1094.0,1.0,295.0,295.0,287.0
296,2023.02.14,1094.0,111.0,950.0,1099.0,950.0,2147.0,296.0,296.0,288.0
297,2023.02.13,983.0,107.0,1100.0,1100.0,983.0,52.0,297.0,297.0,289.0
298,2023.02.10,1090.0,21.0,1095.0,1095.0,1090.0,14.0,298.0,298.0,290.0
