,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1025,2020.03.04,2075.0,60.0,2015.0,2085.0,2015.0,126316.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2015.0,65.0,1965.0,2050.0,1965.0,172591.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1950.0,30.0,1925.0,1950.0,1895.0,68926.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1920.0,75.0,1975.0,1990.0,1910.0,140630.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1995.0,25.0,2020.0,2105.0,1975.0,187932.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2020.0,0.0,2045.0,2100.0,2010.0,219529.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2020.0,5.0,2020.0,2070.0,1970.0,222202.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2025.0,35.0,1980.0,2175.0,1940.0,688717.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1990.0,60.0,2030.0,2050.0,1985.0,109400.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,2050.0,5.0,2045.0,2065.0,2030.0,37261.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,2045.0,5.0,2055.0,2055.0,2030.0,28074.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,2040.0,30.0,2070.0,2070.0,2035.0,60685.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,2070.0,0.0,2070.0,2070.0,2040.0,34279.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,2070.0,15.0,2055.0,2070.0,2040.0,34924.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,2055.0,10.0,2065.0,2075.0,2040.0,26246.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,2065.0,0.0,2065.0,2065.0,2045.0,63008.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,2065.0,10.0,2085.0,2085.0,2050.0,36734.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,2075.0,5.0,2075.0,2090.0,2050.0,26794.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,2070.0,20.0,2050.0,2100.0,2045.0,100153.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,2050.0,5.0,2030.0,2050.0,2025.0,38955.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,2045.0,25.0,2020.0,2045.0,2010.0,20903.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,2020.0,25.0,1995.0,2030.0,1995.0,25387.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1995.0,5.0,2000.0,2020.0,1960.0,76701.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,2000.0,35.0,2035.0,2060.0,1990.0,104175.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,2035.0,15.0,2050.0,2065.0,2030.0,60974.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,2050.0,30.0,2080.0,2105.0,2040.0,41370.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,2080.0,10.0,2035.0,2095.0,2030.0,89642.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2070.0,10.0,2070.0,2085.0,2030.0,60764.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,2060.0,10.0,2050.0,2070.0,2050.0,27637.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,2050.0,25.0,2070.0,2070.0,2035.0,33290.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,2075.0,20.0,2045.0,2075.0,2035.0,54974.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,2055.0,5.0,2050.0,2060.0,2035.0,18795.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,2050.0,5.0,2045.0,2060.0,2035.0,22986.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,2045.0,20.0,2010.0,2070.0,2010.0,66647.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,2025.0,0.0,2025.0,2030.0,2010.0,26747.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,2025.0,25.0,2000.0,2025.0,2000.0,28060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,2000.0,5.0,2005.0,2020.0,1990.0,24426.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,2005.0,30.0,1980.0,2005.0,1980.0,18532.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1975.0,30.0,1995.0,2005.0,1945.0,78712.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,2005.0,25.0,1980.0,2010.0,1980.0,26654.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1980.0,30.0,2005.0,2005.0,1980.0,55854.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,2010.0,5.0,2025.0,2025.0,1995.0,52364.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,2015.0,15.0,2000.0,2020.0,1995.0,27314.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,2000.0,0.0,2000.0,2020.0,1990.0,14292.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,2000.0,45.0,2040.0,2045.0,2000.0,32414.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,2045.0,45.0,2000.0,2050.0,2000.0,71769.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,2000.0,15.0,2015.0,2015.0,1995.0,18040.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,2015.0,10.0,1995.0,2015.0,1980.0,96938.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,2005.0,0.0,2005.0,2010.0,1990.0,33788.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,2005.0,5.0,2000.0,2015.0,1990.0,79423.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,2010.0,0.0,2010.0,2010.0,1995.0,60025.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,2010.0,10.0,2000.0,2020.0,1990.0,69468.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,2000.0,0.0,1990.0,2000.0,1990.0,20588.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,2000.0,5.0,1995.0,2020.0,1990.0,39683.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1995.0,0.0,1995.0,2005.0,1985.0,16916.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1995.0,0.0,1985.0,2000.0,1980.0,33791.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1995.0,10.0,2005.0,2010.0,1985.0,25858.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,2005.0,5.0,2000.0,2025.0,1980.0,66969.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,2000.0,10.0,2045.0,2045.0,1985.0,50009.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1990.0,10.0,2030.0,2030.0,1980.0,84873.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,2000.0,15.0,1985.0,2060.0,1985.0,97326.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1985.0,5.0,1990.0,1990.0,1970.0,19235.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1990.0,5.0,1985.0,1990.0,1965.0,22327.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1985.0,5.0,1975.0,1995.0,1965.0,47644.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1980.0,5.0,1985.0,1995.0,1975.0,16712.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1985.0,10.0,1995.0,2000.0,1970.0,35747.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1995.0,10.0,1985.0,2005.0,1975.0,16130.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1985.0,5.0,1990.0,2000.0,1965.0,58471.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1990.0,5.0,1995.0,1995.0,1960.0,17106.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1995.0,0.0,2005.0,2005.0,1965.0,90217.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1995.0,10.0,2005.0,2020.0,1985.0,35511.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,2005.0,5.0,2005.0,2010.0,1985.0,57190.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,2000.0,10.0,2010.0,2010.0,1995.0,25077.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,2010.0,5.0,2015.0,2015.0,1990.0,20575.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,2015.0,0.0,2000.0,2015.0,1990.0,15009.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,2015.0,0.0,2015.0,2015.0,1990.0,36009.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,2015.0,0.0,2015.0,2020.0,1995.0,12587.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,2015.0,20.0,2000.0,2020.0,1990.0,22633.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1995.0,15.0,2000.0,2030.0,1995.0,39745.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,2010.0,5.0,2005.0,2010.0,1990.0,43664.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,2005.0,5.0,2000.0,2020.0,1995.0,27085.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,2000.0,0.0,2020.0,2020.0,1985.0,18806.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,2000.0,5.0,2005.0,2010.0,1990.0,11098.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,2005.0,0.0,2005.0,2015.0,1980.0,36960.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,2005.0,20.0,1990.0,2010.0,1975.0,18979.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1985.0,5.0,1995.0,2000.0,1975.0,16460.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1990.0,5.0,1985.0,2000.0,1975.0,26534.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1985.0,5.0,1990.0,2005.0,1965.0,44932.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1990.0,5.0,1995.0,2010.0,1950.0,22743.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1995.0,20.0,1960.0,1995.0,1960.0,27334.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1975.0,25.0,1990.0,2010.0,1935.0,67250.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,2000.0,0.0,2015.0,2020.0,1990.0,22808.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,2000.0,10.0,2000.0,2020.0,1990.0,61861.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,2010.0,15.0,2020.0,2035.0,2000.0,18436.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,2025.0,0.0,2025.0,2035.0,2000.0,24428.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,2025.0,5.0,2025.0,2035.0,2000.0,42723.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,2020.0,20.0,2040.0,2040.0,2015.0,15087.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,2040.0,25.0,2035.0,2040.0,2010.0,27644.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,2015.0,10.0,2025.0,2045.0,2005.0,27398.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,2025.0,5.0,2050.0,2050.0,2020.0,16557.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,2030.0,5.0,2045.0,2050.0,2020.0,11869.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,2025.0,35.0,2060.0,2065.0,2020.0,38734.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,2060.0,10.0,2050.0,2090.0,2050.0,3906.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,2050.0,10.0,2060.0,2060.0,2030.0,24580.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,2040.0,5.0,2035.0,2065.0,2020.0,28030.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,2035.0,30.0,2055.0,2065.0,2030.0,37685.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,2065.0,10.0,2045.0,2075.0,2045.0,12034.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,2075.0,5.0,2080.0,2100.0,2040.0,74223.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,2080.0,70.0,2150.0,2150.0,2060.0,88860.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,2150.0,60.0,2090.0,2180.0,2080.0,106762.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,2090.0,20.0,2095.0,2105.0,2075.0,142712.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,2110.0,10.0,2110.0,2130.0,2080.0,150066.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,2100.0,0.0,2100.0,2155.0,2065.0,74532.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,2100.0,40.0,2115.0,2135.0,2090.0,62951.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,2140.0,75.0,2045.0,2140.0,2045.0,95925.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,2065.0,0.0,2065.0,2085.0,2050.0,28528.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,2065.0,50.0,2120.0,2125.0,2015.0,137153.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,2015.0,5.0,2015.0,2045.0,2005.0,61769.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,2020.0,20.0,1995.0,2030.0,1995.0,37080.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,2000.0,15.0,2020.0,2045.0,1990.0,35819.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,2015.0,5.0,2020.0,2020.0,2000.0,68525.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,2010.0,10.0,2000.0,2015.0,1990.0,20584.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,2000.0,5.0,1995.0,2040.0,1985.0,74017.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1995.0,15.0,1940.0,2010.0,1940.0,212538.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,2010.0,0.0,2005.0,2030.0,1980.0,124198.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,2010.0,10.0,1995.0,2030.0,1990.0,36393.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,2000.0,0.0,1980.0,2010.0,1980.0,29885.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,2000.0,5.0,2005.0,2050.0,1990.0,53490.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,2005.0,40.0,2000.0,2030.0,1990.0,33577.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,2045.0,20.0,2045.0,2065.0,2030.0,47169.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,2065.0,30.0,2090.0,2090.0,2020.0,91562.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,2095.0,25.0,2070.0,2100.0,2055.0,15519.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,2070.0,65.0,2025.0,2070.0,2020.0,46944.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,2005.0,30.0,1980.0,2030.0,1980.0,65805.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1975.0,95.0,2075.0,2075.0,1975.0,97662.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,2070.0,10.0,2060.0,2105.0,2060.0,25416.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,2060.0,20.0,2075.0,2085.0,2015.0,56104.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,2080.0,50.0,2130.0,2130.0,2080.0,27544.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,2130.0,20.0,2120.0,2180.0,2050.0,96618.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,2110.0,40.0,2150.0,2155.0,2085.0,93939.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,2150.0,125.0,1970.0,2165.0,1970.0,164244.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,2025.0,155.0,2050.0,2130.0,2005.0,101846.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,2180.0,5.0,2170.0,2200.0,2020.0,113080.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,2175.0,75.0,2055.0,2190.0,2050.0,63656.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,2100.0,20.0,2080.0,2150.0,2060.0,40398.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,2080.0,110.0,2165.0,2170.0,2060.0,77996.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,2190.0,100.0,2000.0,2230.0,2000.0,178172.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2090.0,25.0,2095.0,2095.0,1975.0,114342.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,2065.0,15.0,2050.0,2065.0,1930.0,121766.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,2050.0,5.0,2055.0,2065.0,2000.0,93939.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,2055.0,65.0,2120.0,2145.0,2045.0,140102.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,2120.0,85.0,2060.0,2200.0,2060.0,74314.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,2205.0,15.0,2175.0,2220.0,2165.0,69835.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,2190.0,35.0,2125.0,2195.0,2125.0,27741.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,2155.0,5.0,2110.0,2170.0,2110.0,28758.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,2150.0,20.0,2170.0,2215.0,2095.0,74195.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,2170.0,100.0,2295.0,2295.0,2165.0,135858.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,2270.0,60.0,2305.0,2330.0,2245.0,111747.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,2330.0,25.0,2305.0,2335.0,2300.0,31996.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,2305.0,15.0,2315.0,2345.0,2295.0,54153.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,2320.0,30.0,2270.0,2400.0,2255.0,62647.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,2290.0,40.0,2330.0,2330.0,2250.0,72335.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,2330.0,65.0,2385.0,2395.0,2280.0,73947.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2395.0,5.0,2415.0,2430.0,2360.0,47655.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2400.0,5.0,2390.0,2415.0,2365.0,55037.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2395.0,70.0,2440.0,2460.0,2375.0,85986.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2465.0,25.0,2480.0,2480.0,2420.0,119272.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2490.0,0.0,2490.0,2490.0,2400.0,145802.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,2490.0,5.0,2470.0,2490.0,2320.0,359724.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,2485.0,20.0,2465.0,2510.0,2420.0,247851.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2465.0,25.0,2440.0,2465.0,2420.0,135200.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2440.0,10.0,2435.0,2455.0,2415.0,146705.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2430.0,0.0,2430.0,2480.0,2425.0,156703.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2430.0,30.0,2400.0,2440.0,2355.0,147050.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2400.0,30.0,2430.0,2450.0,2385.0,101912.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2430.0,30.0,2400.0,2440.0,2380.0,95568.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,2400.0,0.0,2400.0,2480.0,2360.0,107139.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2400.0,15.0,2415.0,2515.0,2385.0,261945.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2415.0,5.0,2410.0,2420.0,2360.0,104334.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2410.0,10.0,2400.0,2435.0,2380.0,116331.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,2400.0,35.0,2445.0,2445.0,2380.0,111528.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,2435.0,20.0,2420.0,2450.0,2355.0,203801.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,2415.0,5.0,2430.0,2450.0,2390.0,139439.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,2410.0,10.0,2400.0,2415.0,2355.0,121884.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,2400.0,5.0,2385.0,2440.0,2355.0,206963.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,2395.0,15.0,2380.0,2415.0,2350.0,136484.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,2380.0,5.0,2375.0,2395.0,2340.0,102524.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,2375.0,65.0,2300.0,2375.0,2280.0,127056.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,2310.0,0.0,2310.0,2335.0,2255.0,78098.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,2310.0,5.0,2315.0,2335.0,2285.0,65958.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,2315.0,50.0,2250.0,2320.0,2230.0,68396.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,2265.0,45.0,2280.0,2310.0,2230.0,98065.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,2310.0,0.0,2320.0,2320.0,2235.0,131457.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,2310.0,30.0,2300.0,2315.0,2255.0,102212.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,2280.0,10.0,2255.0,2325.0,2255.0,78436.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,2270.0,5.0,2220.0,2275.0,2220.0,76092.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,2265.0,30.0,2295.0,2325.0,2255.0,61226.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,2295.0,40.0,2335.0,2355.0,2260.0,99912.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,2335.0,20.0,2315.0,2370.0,2250.0,106706.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2315.0,65.0,2220.0,2335.0,2220.0,123073.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2250.0,30.0,2200.0,2250.0,2120.0,150163.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2220.0,60.0,2275.0,2285.0,2210.0,113021.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2280.0,25.0,2300.0,2355.0,2215.0,234955.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2305.0,80.0,2370.0,2410.0,2295.0,304022.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2385.0,15.0,2360.0,2420.0,2355.0,206603.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2370.0,25.0,2375.0,2400.0,2340.0,116259.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2395.0,10.0,2405.0,2425.0,2370.0,190629.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2405.0,50.0,2355.0,2410.0,2310.0,300188.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2355.0,15.0,2340.0,2410.0,2335.0,356021.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2340.0,10.0,2350.0,2390.0,2330.0,216182.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2350.0,40.0,2380.0,2445.0,2340.0,530259.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2390.0,25.0,2365.0,2410.0,2310.0,832343.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2415.0,90.0,2495.0,2525.0,2390.0,1123088.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2505.0,10.0,2480.0,2525.0,2430.0,2182917.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2515.0,335.0,2175.0,2650.0,2170.0,14748628.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2180.0,55.0,2125.0,2185.0,2100.0,70422.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2125.0,90.0,2235.0,2240.0,2120.0,151801.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2215.0,50.0,2165.0,2215.0,2125.0,181356.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2165.0,5.0,2160.0,2175.0,2120.0,42411.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2160.0,35.0,2125.0,2160.0,2105.0,72212.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,2125.0,20.0,2115.0,2135.0,2095.0,58900.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2145.0,55.0,2095.0,2150.0,2075.0,85171.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2090.0,30.0,2055.0,2100.0,2030.0,82268.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,2060.0,25.0,2085.0,2085.0,2035.0,123005.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,2085.0,30.0,2130.0,2130.0,2075.0,97390.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,2115.0,30.0,2095.0,2120.0,2085.0,50770.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,2085.0,40.0,2125.0,2150.0,2080.0,72730.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,2125.0,10.0,2210.0,2210.0,2090.0,165400.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,2115.0,35.0,2080.0,2115.0,2075.0,57789.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,2080.0,5.0,2090.0,2100.0,2050.0,44572.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,2075.0,45.0,2025.0,2090.0,2015.0,45870.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,2030.0,20.0,2065.0,2065.0,2030.0,54987.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,2050.0,0.0,2050.0,2060.0,2030.0,52461.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,2050.0,30.0,2020.0,2105.0,2000.0,66820.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,2020.0,65.0,2045.0,2105.0,2020.0,61146.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,2085.0,95.0,2180.0,2180.0,2085.0,81228.0,1260.0,1260.0,1260.0,1252.0
