,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
388,2022.10.07,15800.0,1250.0,16800.0,16950.0,15800.0,2475315.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,17050.0,450.0,16450.0,17200.0,16200.0,3315848.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,16600.0,250.0,16700.0,17900.0,16100.0,5070441.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,16350.0,550.0,16750.0,16900.0,15850.0,3493198.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,15800.0,650.0,15550.0,16300.0,14900.0,5348714.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,16450.0,1200.0,18100.0,18450.0,16300.0,3277325.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,17650.0,650.0,18300.0,19250.0,17500.0,5630794.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,18300.0,350.0,18350.0,18350.0,16900.0,4670763.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,17950.0,1200.0,18750.0,19300.0,17700.0,4549825.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,19150.0,700.0,20050.0,21350.0,18800.0,9747942.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,19850.0,2650.0,16800.0,20200.0,16650.0,13759454.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,17200.0,100.0,16900.0,17750.0,16600.0,4548759.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,17100.0,200.0,17550.0,17800.0,16150.0,8161690.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,17300.0,3250.0,20750.0,20850.0,16100.0,11361724.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,20550.0,250.0,20350.0,21300.0,19800.0,4755864.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,20800.0,1700.0,19650.0,21600.0,18950.0,12790356.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,19100.0,1400.0,17100.0,19500.0,16850.0,12321360.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,17700.0,250.0,17200.0,18000.0,15950.0,11684668.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,17450.0,600.0,16700.0,21250.0,16250.0,25814302.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,16850.0,2000.0,15200.0,16850.0,14950.0,11763436.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,14850.0,1700.0,12950.0,15650.0,12900.0,19409079.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,13150.0,1050.0,12600.0,13550.0,11350.0,9487497.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,12100.0,0.0,12150.0,12250.0,11800.0,1099212.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,12100.0,50.0,11700.0,12250.0,11700.0,1586011.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,12050.0,150.0,11800.0,13150.0,11050.0,5373907.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,11900.0,250.0,11650.0,11900.0,11400.0,2009660.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,11650.0,450.0,10750.0,12000.0,10600.0,3289576.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,11200.0,150.0,11150.0,11300.0,10850.0,1886105.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,11050.0,50.0,10800.0,11200.0,10750.0,1706455.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,11000.0,650.0,10350.0,11450.0,10200.0,5655580.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,10350.0,150.0,10050.0,10350.0,10000.0,1217580.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,10200.0,200.0,9900.0,10200.0,9550.0,1714506.0,419.0,419.0,415.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,10000.0,350.0,10250.0,10500.0,9960.0,1548149.0,420.0,420.0,416.0,416.0,416.0,416.0,416.0,408.0
421,2022.08.18,10350.0,200.0,9970.0,10400.0,9850.0,1921134.0,421.0,421.0,417.0,417.0,417.0,417.0,417.0,409.0
422,2022.08.17,10150.0,150.0,10200.0,10750.0,9950.0,3582524.0,422.0,422.0,418.0,418.0,418.0,418.0,418.0,410.0
423,2022.08.16,10000.0,1050.0,10700.0,10750.0,9790.0,6267128.0,423.0,423.0,419.0,419.0,419.0,419.0,419.0,411.0
424,2022.08.12,11050.0,50.0,10800.0,11750.0,10550.0,11289943.0,424.0,424.0,420.0,420.0,420.0,420.0,420.0,412.0
425,2022.08.11,11000.0,650.0,10500.0,11700.0,10150.0,25042913.0,425.0,425.0,421.0,421.0,421.0,421.0,421.0,413.0
426,2022.08.10,10350.0,1780.0,8630.0,10850.0,8600.0,38608463.0,426.0,426.0,422.0,422.0,422.0,422.0,422.0,414.0
427,2022.08.09,8570.0,500.0,8250.0,8860.0,8150.0,11912662.0,427.0,427.0,423.0,423.0,423.0,423.0,423.0,415.0
428,2022.08.08,9070.0,70.0,8960.0,9190.0,8910.0,5499814.0,428.0,428.0,424.0,424.0,424.0,424.0,424.0,416.0
429,2022.08.05,9000.0,200.0,8800.0,9470.0,8410.0,15914190.0,429.0,429.0,425.0,425.0,425.0,425.0,425.0,417.0
430,2022.08.04,8800.0,910.0,8030.0,9300.0,7810.0,40401287.0,430.0,430.0,426.0,426.0,426.0,426.0,426.0,418.0
431,2022.08.03,7890.0,1220.0,8510.0,8720.0,7610.0,13839322.0,431.0,431.0,427.0,427.0,427.0,427.0,427.0,419.0
432,2022.08.02,9110.0,450.0,9400.0,9750.0,8840.0,8081163.0,432.0,432.0,428.0,428.0,428.0,428.0,428.0,420.0
433,2022.08.01,9560.0,1020.0,8540.0,10050.0,8400.0,17797057.0,433.0,433.0,429.0,429.0,429.0,429.0,429.0,421.0
434,2022.07.29,8540.0,210.0,8640.0,8960.0,8460.0,5576178.0,434.0,434.0,430.0,430.0,430.0,430.0,430.0,422.0
435,2022.07.28,8750.0,570.0,9100.0,9100.0,8570.0,6742289.0,435.0,435.0,431.0,431.0,431.0,431.0,431.0,423.0
436,2022.07.27,9320.0,0.0,9210.0,9690.0,8870.0,19662144.0,436.0,436.0,432.0,432.0,432.0,432.0,432.0,424.0
437,2022.07.26,9320.0,2150.0,7460.0,9320.0,7440.0,59245347.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,425.0
438,2022.07.25,7170.0,1650.0,5560.0,7170.0,5550.0,24705853.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,426.0
439,2022.07.22,5520.0,280.0,5270.0,5750.0,5260.0,5055042.0,439.0,439.0,435.0,435.0,435.0,435.0,435.0,427.0
440,2022.07.21,5240.0,40.0,5240.0,5300.0,5150.0,438884.0,440.0,440.0,436.0,436.0,436.0,436.0,436.0,428.0
441,2022.07.20,5200.0,40.0,5250.0,5350.0,5140.0,771156.0,441.0,441.0,437.0,437.0,437.0,437.0,437.0,429.0
442,2022.07.19,5160.0,70.0,5100.0,5270.0,5080.0,506961.0,442.0,442.0,438.0,438.0,438.0,438.0,438.0,430.0
443,2022.07.18,5090.0,145.0,4965.0,5110.0,4940.0,369492.0,443.0,443.0,439.0,439.0,439.0,439.0,439.0,431.0
444,2022.07.15,4945.0,0.0,4975.0,4975.0,4810.0,337545.0,444.0,444.0,440.0,440.0,440.0,440.0,440.0,432.0
445,2022.07.14,4945.0,35.0,4985.0,5020.0,4915.0,322249.0,445.0,445.0,441.0,441.0,441.0,441.0,441.0,433.0
446,2022.07.13,4980.0,40.0,5010.0,5070.0,4920.0,478977.0,446.0,446.0,442.0,442.0,442.0,442.0,442.0,434.0
447,2022.07.12,5020.0,140.0,5060.0,5160.0,4995.0,473480.0,447.0,447.0,443.0,443.0,443.0,443.0,443.0,435.0
448,2022.07.11,5160.0,40.0,5230.0,5330.0,5140.0,833630.0,448.0,448.0,444.0,444.0,444.0,444.0,444.0,436.0
449,2022.07.08,5200.0,280.0,4960.0,5250.0,4895.0,1793487.0,449.0,449.0,445.0,445.0,445.0,445.0,445.0,437.0
450,2022.07.07,4920.0,60.0,4890.0,4960.0,4780.0,525681.0,450.0,450.0,446.0,446.0,446.0,446.0,446.0,438.0
451,2022.07.06,4860.0,160.0,4725.0,5080.0,4610.0,1758425.0,451.0,451.0,447.0,447.0,447.0,447.0,447.0,439.0
452,2022.07.05,4700.0,110.0,4610.0,4785.0,4570.0,481516.0,452.0,452.0,448.0,448.0,448.0,448.0,448.0,440.0
453,2022.07.04,4590.0,105.0,4800.0,4860.0,4440.0,820228.0,453.0,453.0,449.0,449.0,449.0,449.0,449.0,441.0
454,2022.07.01,4695.0,245.0,4910.0,5080.0,4670.0,1385837.0,454.0,454.0,450.0,450.0,450.0,450.0,450.0,442.0
455,2022.06.30,4940.0,400.0,5240.0,5290.0,4940.0,1368839.0,455.0,455.0,451.0,451.0,451.0,451.0,451.0,443.0
456,2022.06.29,5340.0,20.0,5190.0,5350.0,5050.0,1534683.0,456.0,456.0,452.0,452.0,452.0,452.0,452.0,444.0
457,2022.06.28,5320.0,70.0,5350.0,5480.0,5300.0,4286568.0,457.0,457.0,453.0,453.0,453.0,453.0,453.0,445.0
458,2022.06.27,5250.0,170.0,5210.0,5410.0,5170.0,4776779.0,458.0,458.0,454.0,454.0,454.0,454.0,454.0,446.0
459,2022.06.24,5080.0,30.0,5740.0,5980.0,5020.0,13856813.0,459.0,459.0,455.0,455.0,455.0,455.0,455.0,447.0
460,2022.06.23,5050.0,30.0,5000.0,5200.0,4880.0,1745600.0,460.0,460.0,456.0,456.0,456.0,456.0,456.0,448.0
461,2022.06.22,5020.0,50.0,5140.0,5290.0,4975.0,801198.0,461.0,461.0,457.0,457.0,457.0,457.0,457.0,449.0
462,2022.06.21,5070.0,295.0,4780.0,5100.0,4760.0,670281.0,462.0,462.0,458.0,458.0,458.0,458.0,458.0,450.0
463,2022.06.20,4775.0,145.0,4920.0,4995.0,4630.0,496206.0,463.0,463.0,459.0,459.0,459.0,459.0,459.0,451.0
464,2022.06.17,4920.0,180.0,4620.0,4950.0,4550.0,434515.0,464.0,464.0,460.0,460.0,460.0,460.0,460.0,452.0
465,2022.06.16,4740.0,170.0,4690.0,4890.0,4630.0,529914.0,465.0,465.0,461.0,461.0,461.0,461.0,461.0,453.0
466,2022.06.15,4570.0,300.0,4870.0,4890.0,4485.0,684609.0,466.0,466.0,462.0,462.0,462.0,462.0,462.0,454.0
467,2022.06.14,4870.0,70.0,4650.0,4880.0,4610.0,435868.0,467.0,467.0,463.0,463.0,463.0,463.0,463.0,455.0
468,2022.06.13,4800.0,270.0,4950.0,4970.0,4740.0,553057.0,468.0,468.0,464.0,464.0,464.0,464.0,464.0,456.0
469,2022.06.10,5070.0,0.0,4980.0,5180.0,4980.0,334589.0,469.0,469.0,465.0,465.0,465.0,465.0,465.0,457.0
470,2022.06.09,5070.0,100.0,5130.0,5170.0,4985.0,640267.0,470.0,470.0,466.0,466.0,466.0,466.0,466.0,458.0
471,2022.06.08,5170.0,100.0,5330.0,5350.0,5070.0,776609.0,471.0,471.0,467.0,467.0,467.0,467.0,467.0,459.0
472,2022.06.07,5270.0,210.0,5200.0,5440.0,5100.0,2225852.0,472.0,472.0,468.0,468.0,468.0,468.0,468.0,460.0
473,2022.06.03,5060.0,205.0,4870.0,5130.0,4825.0,1254153.0,473.0,473.0,469.0,469.0,469.0,469.0,469.0,461.0
474,2022.06.02,4855.0,135.0,4750.0,4890.0,4730.0,895026.0,474.0,474.0,470.0,470.0,470.0,470.0,470.0,462.0
475,2022.05.31,4720.0,80.0,4670.0,4750.0,4640.0,448282.0,475.0,475.0,471.0,471.0,471.0,471.0,471.0,463.0
476,2022.05.30,4640.0,85.0,4570.0,4680.0,4570.0,353639.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,464.0
477,2022.05.27,4555.0,40.0,4540.0,4635.0,4535.0,142253.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,465.0
478,2022.05.26,4515.0,5.0,4560.0,4590.0,4505.0,101336.0,478.0,478.0,474.0,474.0,474.0,474.0,474.0,466.0
479,2022.05.25,4510.0,40.0,4550.0,4595.0,4480.0,202887.0,479.0,479.0,475.0,475.0,475.0,475.0,475.0,467.0
480,2022.05.24,4550.0,90.0,4645.0,4645.0,4520.0,158001.0,480.0,480.0,476.0,476.0,476.0,476.0,476.0,468.0
481,2022.05.23,4640.0,90.0,4540.0,4665.0,4540.0,203627.0,481.0,481.0,477.0,477.0,477.0,477.0,477.0,469.0
482,2022.05.20,4550.0,50.0,4515.0,4610.0,4500.0,251029.0,482.0,482.0,478.0,478.0,478.0,478.0,478.0,470.0
483,2022.05.19,4500.0,5.0,4475.0,4520.0,4380.0,137541.0,483.0,483.0,479.0,479.0,479.0,479.0,479.0,471.0
484,2022.05.18,4505.0,55.0,4450.0,4535.0,4450.0,139499.0,484.0,484.0,480.0,480.0,480.0,480.0,480.0,472.0
485,2022.05.17,4450.0,0.0,4445.0,4475.0,4420.0,233702.0,485.0,485.0,481.0,481.0,481.0,481.0,481.0,473.0
486,2022.05.16,4450.0,35.0,4490.0,4520.0,4440.0,125258.0,486.0,486.0,482.0,482.0,482.0,482.0,482.0,474.0
487,2022.05.13,4485.0,140.0,4340.0,4525.0,4310.0,407783.0,487.0,487.0,483.0,483.0,483.0,483.0,483.0,475.0
488,2022.05.12,4345.0,115.0,4420.0,4460.0,4290.0,177728.0,488.0,488.0,484.0,484.0,484.0,484.0,484.0,476.0
489,2022.05.11,4460.0,10.0,4460.0,4525.0,4430.0,106335.0,489.0,489.0,485.0,485.0,485.0,485.0,485.0,477.0
490,2022.05.10,4450.0,45.0,4400.0,4485.0,4375.0,198510.0,490.0,490.0,486.0,486.0,486.0,486.0,486.0,478.0
491,2022.05.09,4495.0,170.0,4675.0,4675.0,4495.0,248844.0,491.0,491.0,487.0,487.0,487.0,487.0,487.0,479.0
492,2022.05.06,4665.0,5.0,4770.0,4815.0,4665.0,629006.0,492.0,492.0,488.0,488.0,488.0,488.0,488.0,480.0
493,2022.05.04,4670.0,80.0,4590.0,4715.0,4555.0,502851.0,493.0,493.0,489.0,489.0,489.0,489.0,489.0,481.0
494,2022.05.03,4590.0,50.0,4540.0,4600.0,4540.0,134906.0,494.0,494.0,490.0,490.0,490.0,490.0,490.0,482.0
495,2022.05.02,4540.0,0.0,4500.0,4760.0,4450.0,449348.0,495.0,495.0,491.0,491.0,491.0,491.0,491.0,483.0
496,2022.04.29,4540.0,10.0,4535.0,4575.0,4510.0,136600.0,496.0,496.0,492.0,492.0,492.0,492.0,492.0,484.0
497,2022.04.28,4530.0,85.0,4510.0,4750.0,4485.0,1410494.0,497.0,497.0,493.0,493.0,493.0,493.0,493.0,485.0
498,2022.04.27,4445.0,65.0,4345.0,4485.0,4345.0,191443.0,498.0,498.0,494.0,494.0,494.0,494.0,494.0,486.0
499,2022.04.26,4510.0,10.0,4505.0,4580.0,4490.0,158547.0,499.0,499.0,495.0,495.0,495.0,495.0,495.0,487.0
500,2022.04.25,4500.0,175.0,4585.0,4600.0,4495.0,273128.0,500.0,500.0,496.0,496.0,496.0,496.0,496.0,488.0
501,2022.04.22,4675.0,15.0,4630.0,4675.0,4580.0,241081.0,501.0,501.0,497.0,497.0,497.0,497.0,497.0,489.0
502,2022.04.21,4660.0,95.0,4570.0,4745.0,4570.0,693938.0,502.0,502.0,498.0,498.0,498.0,498.0,498.0,490.0
503,2022.04.20,4565.0,45.0,4505.0,4565.0,4485.0,176609.0,503.0,503.0,499.0,499.0,499.0,499.0,499.0,491.0
504,2022.04.19,4520.0,20.0,4540.0,4570.0,4470.0,297089.0,504.0,504.0,500.0,500.0,500.0,500.0,500.0,492.0
505,2022.04.18,4540.0,70.0,4575.0,4600.0,4505.0,267982.0,505.0,505.0,501.0,501.0,501.0,501.0,501.0,493.0
506,2022.04.15,4610.0,0.0,4595.0,4730.0,4570.0,149767.0,506.0,506.0,502.0,502.0,502.0,502.0,502.0,494.0
507,2022.04.14,4610.0,5.0,4615.0,4650.0,4570.0,161326.0,507.0,507.0,503.0,503.0,503.0,503.0,503.0,495.0
508,2022.04.13,4615.0,15.0,4600.0,4665.0,4570.0,134870.0,508.0,508.0,504.0,504.0,504.0,504.0,504.0,496.0
509,2022.04.12,4600.0,85.0,4620.0,4670.0,4550.0,209522.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,497.0
510,2022.04.11,4685.0,40.0,4725.0,4780.0,4655.0,270551.0,510.0,510.0,506.0,506.0,506.0,506.0,506.0,498.0
511,2022.04.08,4725.0,65.0,4660.0,4750.0,4620.0,276503.0,511.0,511.0,507.0,507.0,507.0,507.0,507.0,499.0
512,2022.04.07,4660.0,5.0,4660.0,4780.0,4560.0,781353.0,512.0,512.0,508.0,508.0,508.0,508.0,508.0,500.0
513,2022.04.06,4665.0,65.0,4710.0,4730.0,4660.0,257917.0,513.0,513.0,509.0,509.0,509.0,509.0,509.0,501.0
514,2022.04.05,4730.0,10.0,4725.0,4780.0,4690.0,484848.0,514.0,514.0,510.0,510.0,510.0,510.0,510.0,502.0
515,2022.04.04,4740.0,135.0,4620.0,4960.0,4605.0,6312618.0,515.0,515.0,511.0,511.0,511.0,511.0,511.0,503.0
516,2022.04.01,4605.0,90.0,4700.0,4710.0,4605.0,187950.0,516.0,516.0,512.0,512.0,512.0,512.0,512.0,504.0
517,2022.03.31,4695.0,50.0,4745.0,4750.0,4690.0,177662.0,517.0,517.0,513.0,513.0,513.0,513.0,513.0,505.0
518,2022.03.30,4745.0,10.0,4760.0,4830.0,4685.0,586233.0,518.0,518.0,514.0,514.0,514.0,514.0,514.0,506.0
519,2022.03.29,4735.0,140.0,4690.0,4770.0,4665.0,603713.0,519.0,519.0,515.0,515.0,515.0,515.0,515.0,507.0
520,2022.03.28,4595.0,30.0,4630.0,4645.0,4555.0,140216.0,520.0,520.0,516.0,516.0,516.0,516.0,516.0,508.0
521,2022.03.25,4625.0,85.0,4730.0,4735.0,4605.0,210486.0,521.0,521.0,517.0,517.0,517.0,517.0,517.0,509.0
522,2022.03.24,4710.0,150.0,4585.0,4745.0,4545.0,586580.0,522.0,522.0,518.0,518.0,518.0,518.0,518.0,510.0
523,2022.03.23,4560.0,30.0,4545.0,4565.0,4470.0,208914.0,523.0,523.0,519.0,519.0,519.0,519.0,519.0,511.0
524,2022.03.22,4530.0,10.0,4540.0,4555.0,4490.0,118442.0,524.0,524.0,520.0,520.0,520.0,520.0,520.0,512.0
525,2022.03.21,4540.0,30.0,4550.0,4565.0,4510.0,88104.0,525.0,525.0,521.0,521.0,521.0,521.0,521.0,513.0
526,2022.03.18,4510.0,5.0,4535.0,4535.0,4480.0,90425.0,526.0,526.0,522.0,522.0,522.0,522.0,522.0,514.0
527,2022.03.17,4515.0,55.0,4515.0,4565.0,4460.0,127540.0,527.0,527.0,523.0,523.0,523.0,523.0,523.0,515.0
528,2022.03.16,4460.0,100.0,4390.0,4490.0,4390.0,145554.0,528.0,528.0,524.0,524.0,524.0,524.0,524.0,516.0
529,2022.03.15,4360.0,25.0,4385.0,4425.0,4340.0,132427.0,529.0,529.0,525.0,525.0,525.0,525.0,525.0,517.0
530,2022.03.14,4385.0,120.0,4480.0,4545.0,4370.0,131653.0,530.0,530.0,526.0,526.0,526.0,526.0,526.0,518.0
531,2022.03.11,4505.0,45.0,4445.0,4575.0,4440.0,140660.0,531.0,531.0,527.0,527.0,527.0,527.0,527.0,519.0
532,2022.03.10,4460.0,65.0,4460.0,4490.0,4430.0,114531.0,532.0,532.0,528.0,528.0,528.0,528.0,528.0,520.0
533,2022.03.08,4395.0,95.0,4405.0,4490.0,4340.0,272117.0,533.0,533.0,529.0,529.0,529.0,529.0,529.0,521.0
534,2022.03.07,4490.0,75.0,4550.0,4550.0,4450.0,282000.0,534.0,534.0,530.0,530.0,530.0,530.0,530.0,522.0
535,2022.03.04,4565.0,55.0,4600.0,4650.0,4550.0,153248.0,535.0,535.0,531.0,531.0,531.0,531.0,531.0,523.0
536,2022.03.03,4620.0,20.0,4640.0,4655.0,4560.0,186250.0,536.0,536.0,532.0,532.0,532.0,532.0,532.0,524.0
537,2022.03.02,4600.0,115.0,4570.0,4605.0,4515.0,162504.0,537.0,537.0,533.0,533.0,533.0,533.0,533.0,525.0
538,2022.02.28,4485.0,25.0,4545.0,4545.0,4465.0,102213.0,538.0,538.0,534.0,534.0,534.0,534.0,534.0,526.0
539,2022.02.25,4510.0,155.0,4495.0,4525.0,4395.0,144047.0,539.0,539.0,535.0,535.0,535.0,535.0,535.0,527.0
540,2022.02.24,4355.0,195.0,4530.0,4540.0,4355.0,245570.0,540.0,540.0,536.0,536.0,536.0,536.0,536.0,528.0
541,2022.02.23,4550.0,140.0,4470.0,4595.0,4400.0,227799.0,541.0,541.0,537.0,537.0,537.0,537.0,537.0,529.0
542,2022.02.22,4410.0,90.0,4405.0,4455.0,4350.0,213762.0,542.0,542.0,538.0,538.0,538.0,538.0,538.0,530.0
543,2022.02.21,4500.0,55.0,4485.0,4520.0,4430.0,119404.0,543.0,543.0,539.0,539.0,539.0,539.0,539.0,531.0
544,2022.02.18,4555.0,15.0,4535.0,4575.0,4455.0,144911.0,544.0,544.0,540.0,540.0,540.0,540.0,540.0,532.0
545,2022.02.17,4540.0,5.0,4545.0,4660.0,4395.0,267767.0,545.0,545.0,541.0,541.0,541.0,541.0,541.0,533.0
546,2022.02.16,4545.0,235.0,4400.0,4685.0,4400.0,414411.0,546.0,546.0,542.0,542.0,542.0,542.0,542.0,534.0
547,2022.02.15,4310.0,125.0,4420.0,4480.0,4275.0,362330.0,547.0,547.0,543.0,543.0,543.0,543.0,543.0,535.0
548,2022.02.14,4435.0,265.0,4600.0,4600.0,4390.0,599545.0,548.0,548.0,544.0,544.0,544.0,544.0,544.0,536.0
549,2022.02.11,4700.0,35.0,4700.0,4750.0,4600.0,263506.0,549.0,549.0,545.0,545.0,545.0,545.0,545.0,537.0
550,2022.02.10,4735.0,75.0,4660.0,4885.0,4655.0,557329.0,550.0,550.0,546.0,546.0,546.0,546.0,546.0,538.0
551,2022.02.09,4660.0,75.0,4625.0,4690.0,4625.0,196033.0,551.0,551.0,547.0,547.0,547.0,547.0,547.0,539.0
552,2022.02.08,4585.0,40.0,4650.0,4670.0,4565.0,327219.0,552.0,552.0,548.0,548.0,548.0,548.0,548.0,540.0
553,2022.02.07,4625.0,75.0,4730.0,4730.0,4585.0,298363.0,553.0,553.0,549.0,549.0,549.0,549.0,549.0,541.0
554,2022.02.04,4700.0,45.0,4635.0,4720.0,4600.0,385853.0,554.0,554.0,550.0,550.0,550.0,550.0,550.0,542.0
555,2022.02.03,4655.0,5.0,4715.0,4765.0,4655.0,482008.0,555.0,555.0,551.0,551.0,551.0,551.0,551.0,543.0
556,2022.01.28,4660.0,135.0,4525.0,4700.0,4470.0,502532.0,556.0,556.0,552.0,552.0,552.0,552.0,552.0,544.0
557,2022.01.27,4525.0,260.0,4785.0,4820.0,4525.0,872504.0,557.0,557.0,553.0,553.0,553.0,553.0,553.0,545.0
558,2022.01.26,4785.0,265.0,5040.0,5040.0,4675.0,2033456.0,558.0,558.0,554.0,554.0,554.0,554.0,554.0,546.0
559,2022.01.25,5050.0,290.0,5340.0,5440.0,5010.0,1217147.0,559.0,559.0,555.0,555.0,555.0,555.0,555.0,547.0
560,2022.01.24,5340.0,90.0,5430.0,5570.0,5250.0,847020.0,560.0,560.0,556.0,556.0,556.0,556.0,556.0,548.0
561,2022.01.21,5430.0,570.0,6000.0,6000.0,5370.0,1895150.0,561.0,561.0,557.0,557.0,557.0,557.0,557.0,549.0
562,2022.01.20,6000.0,210.0,5790.0,6050.0,5600.0,1484990.0,562.0,562.0,558.0,558.0,558.0,558.0,558.0,550.0
563,2022.01.19,5790.0,170.0,5950.0,6220.0,5750.0,2379299.0,563.0,563.0,559.0,559.0,559.0,559.0,559.0,551.0
564,2022.01.18,5960.0,170.0,6010.0,6170.0,5950.0,1283569.0,564.0,564.0,560.0,560.0,560.0,560.0,560.0,552.0
565,2022.01.17,6130.0,150.0,6050.0,6240.0,5880.0,3322326.0,565.0,565.0,561.0,561.0,561.0,561.0,561.0,553.0
566,2022.01.14,5980.0,630.0,5320.0,6110.0,5300.0,7643992.0,566.0,566.0,562.0,562.0,562.0,562.0,562.0,554.0
567,2022.01.13,5350.0,250.0,5100.0,5430.0,5050.0,2036564.0,567.0,567.0,563.0,563.0,563.0,563.0,563.0,555.0
568,2022.01.12,5100.0,300.0,4840.0,5100.0,4835.0,639381.0,568.0,568.0,564.0,564.0,564.0,564.0,564.0,556.0
569,2022.01.11,4800.0,75.0,4895.0,4910.0,4740.0,249330.0,569.0,569.0,565.0,565.0,565.0,565.0,565.0,557.0
570,2022.01.10,4875.0,90.0,4985.0,4985.0,4865.0,247084.0,570.0,570.0,566.0,566.0,566.0,566.0,566.0,558.0
571,2022.01.07,4965.0,40.0,4920.0,5010.0,4880.0,303235.0,571.0,571.0,567.0,567.0,567.0,567.0,567.0,559.0
572,2022.01.06,4925.0,45.0,4905.0,5330.0,4905.0,2766214.0,572.0,572.0,568.0,568.0,568.0,568.0,568.0,560.0
573,2022.01.05,4970.0,0.0,4970.0,5030.0,4905.0,264194.0,573.0,573.0,569.0,569.0,569.0,569.0,569.0,561.0
574,2022.01.04,4970.0,10.0,5020.0,5030.0,4930.0,221578.0,574.0,574.0,570.0,570.0,570.0,570.0,570.0,562.0
575,2022.01.03,4980.0,75.0,4905.0,5000.0,4825.0,275562.0,575.0,575.0,571.0,571.0,571.0,571.0,571.0,563.0
576,2021.12.30,4905.0,25.0,4895.0,5000.0,4885.0,497069.0,576.0,576.0,572.0,572.0,572.0,572.0,572.0,564.0
577,2021.12.29,4880.0,130.0,4780.0,4990.0,4765.0,511128.0,577.0,577.0,573.0,573.0,573.0,573.0,573.0,565.0
578,2021.12.28,4750.0,15.0,4735.0,4805.0,4710.0,250896.0,578.0,578.0,574.0,574.0,574.0,574.0,574.0,566.0
579,2021.12.27,4735.0,35.0,4655.0,5120.0,4605.0,781114.0,579.0,579.0,575.0,575.0,575.0,575.0,575.0,567.0
580,2021.12.24,4700.0,25.0,4670.0,4740.0,4655.0,135314.0,580.0,580.0,576.0,576.0,576.0,576.0,576.0,568.0
581,2021.12.23,4675.0,5.0,4700.0,4795.0,4635.0,207329.0,581.0,581.0,577.0,577.0,577.0,577.0,577.0,569.0
582,2021.12.22,4670.0,10.0,4700.0,4705.0,4595.0,198157.0,582.0,582.0,578.0,578.0,578.0,578.0,578.0,570.0
583,2021.12.21,4660.0,5.0,4675.0,4715.0,4600.0,140643.0,583.0,583.0,579.0,579.0,579.0,579.0,579.0,571.0
584,2021.12.20,4665.0,120.0,4800.0,4800.0,4650.0,254238.0,584.0,584.0,580.0,580.0,580.0,580.0,580.0,572.0
