,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
36,2024.03.13,3070.0,15.0,3060.0,3115.0,3015.0,84911.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3055.0,10.0,3040.0,3095.0,3030.0,80755.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3045.0,5.0,3015.0,3100.0,3010.0,68509.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3040.0,10.0,3035.0,3080.0,3030.0,67547.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3030.0,35.0,3065.0,3065.0,3025.0,67899.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3065.0,0.0,3055.0,3105.0,3045.0,102620.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3065.0,45.0,3130.0,3130.0,3060.0,108305.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3110.0,0.0,3110.0,3140.0,3105.0,67327.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3110.0,15.0,3125.0,3150.0,3090.0,65048.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3125.0,10.0,3115.0,3145.0,3115.0,48074.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3115.0,20.0,3140.0,3165.0,3095.0,94875.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3135.0,20.0,3155.0,3245.0,3120.0,149339.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3155.0,60.0,3220.0,3270.0,3155.0,140115.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3215.0,15.0,3260.0,3270.0,3210.0,90621.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3230.0,25.0,3255.0,3295.0,3220.0,142949.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3255.0,45.0,3315.0,3340.0,3250.0,322099.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3300.0,65.0,3235.0,3435.0,3220.0,2139043.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3235.0,65.0,3200.0,3255.0,3190.0,191369.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3170.0,50.0,3215.0,3220.0,3165.0,169152.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3220.0,0.0,3170.0,3235.0,3165.0,133456.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3220.0,90.0,3165.0,3235.0,3160.0,203131.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3130.0,85.0,3195.0,3225.0,3130.0,209926.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3215.0,75.0,3105.0,3220.0,3105.0,330829.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3140.0,105.0,3235.0,3280.0,3130.0,503501.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3245.0,50.0,3320.0,3350.0,3245.0,509676.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3295.0,35.0,3545.0,3555.0,3275.0,2425259.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3260.0,5.0,3230.0,3310.0,3190.0,1080526.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3265.0,130.0,3335.0,3430.0,3210.0,2088012.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3395.0,290.0,3105.0,3825.0,3105.0,21710200.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3105.0,45.0,3145.0,3145.0,3085.0,42843.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3150.0,130.0,3030.0,3200.0,3030.0,124511.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3020.0,5.0,3045.0,3075.0,2995.0,71672.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3025.0,70.0,3070.0,3095.0,3025.0,74752.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3095.0,10.0,3085.0,3115.0,3060.0,40036.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3085.0,45.0,3130.0,3130.0,3065.0,58357.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3130.0,45.0,3090.0,3190.0,3090.0,61231.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3085.0,85.0,3150.0,3260.0,3050.0,209746.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3170.0,75.0,3230.0,3235.0,3155.0,149550.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3245.0,15.0,3255.0,3300.0,3225.0,75610.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3260.0,20.0,3285.0,3310.0,3255.0,80618.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3280.0,45.0,3320.0,3325.0,3260.0,119523.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3325.0,15.0,3310.0,3370.0,3290.0,189948.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3310.0,5.0,3290.0,3315.0,3280.0,72295.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3305.0,20.0,3315.0,3325.0,3280.0,50333.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3285.0,10.0,3280.0,3300.0,3260.0,81959.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3275.0,5.0,3280.0,3315.0,3260.0,66620.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3280.0,25.0,3320.0,3320.0,3265.0,82027.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3305.0,10.0,3265.0,3335.0,3265.0,90167.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3295.0,10.0,3305.0,3305.0,3250.0,67530.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3285.0,35.0,3245.0,3305.0,3240.0,143361.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3250.0,15.0,3210.0,3395.0,3210.0,248878.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3235.0,30.0,3250.0,3265.0,3220.0,90191.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3265.0,55.0,3320.0,3340.0,3250.0,146258.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3320.0,0.0,3280.0,3355.0,3280.0,135507.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3320.0,30.0,3300.0,3330.0,3295.0,87879.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3290.0,20.0,3280.0,3340.0,3280.0,175905.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3310.0,25.0,3300.0,3450.0,3265.0,989281.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3285.0,15.0,3270.0,3315.0,3265.0,135473.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3270.0,45.0,3235.0,3365.0,3235.0,231804.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3225.0,45.0,3295.0,3295.0,3225.0,110615.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3270.0,5.0,3280.0,3285.0,3235.0,67835.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3265.0,5.0,3300.0,3340.0,3265.0,130458.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3270.0,75.0,3200.0,3295.0,3195.0,131991.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3195.0,35.0,3215.0,3230.0,3190.0,81638.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3230.0,30.0,3185.0,3230.0,3185.0,73237.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3200.0,25.0,3225.0,3265.0,3200.0,97809.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3225.0,20.0,3280.0,3280.0,3220.0,94545.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3245.0,50.0,3295.0,3300.0,3235.0,133830.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3295.0,45.0,3260.0,3310.0,3250.0,131246.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3250.0,20.0,3245.0,3540.0,3205.0,1599381.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3230.0,15.0,3255.0,3255.0,3210.0,71805.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3215.0,55.0,3260.0,3285.0,3200.0,102455.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3270.0,60.0,3310.0,3330.0,3265.0,98493.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3330.0,10.0,3320.0,3370.0,3300.0,133072.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3320.0,20.0,3275.0,3350.0,3250.0,132995.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3300.0,40.0,3265.0,3370.0,3240.0,134691.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3260.0,35.0,3205.0,3285.0,3200.0,65462.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3225.0,70.0,3290.0,3290.0,3200.0,107629.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3295.0,10.0,3275.0,3310.0,3210.0,105126.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3285.0,75.0,3300.0,3310.0,3260.0,89047.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3210.0,80.0,3130.0,3255.0,3130.0,113874.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3130.0,45.0,3190.0,3220.0,3115.0,129180.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3175.0,100.0,3265.0,3265.0,3170.0,151496.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3275.0,55.0,3320.0,3330.0,3260.0,112683.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3330.0,70.0,3410.0,3490.0,3300.0,182250.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3400.0,70.0,3440.0,3490.0,3350.0,117363.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3470.0,80.0,3440.0,3475.0,3400.0,222302.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3390.0,30.0,3395.0,3490.0,3340.0,261246.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3420.0,185.0,3270.0,3420.0,3270.0,279169.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3235.0,15.0,3255.0,3305.0,3235.0,134185.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3250.0,110.0,3350.0,3400.0,3215.0,226274.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3360.0,135.0,3200.0,3525.0,3190.0,901627.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3225.0,10.0,3220.0,3320.0,3195.0,166652.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3215.0,205.0,3320.0,3375.0,3215.0,293897.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3420.0,75.0,3450.0,3515.0,3395.0,223740.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3495.0,160.0,3340.0,3520.0,3185.0,788766.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3335.0,115.0,3400.0,3450.0,3335.0,349828.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3450.0,185.0,3555.0,3620.0,3415.0,456922.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3635.0,95.0,3650.0,3900.0,3450.0,1397543.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3730.0,60.0,3670.0,3950.0,3640.0,2317363.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3670.0,135.0,3540.0,3725.0,3540.0,544491.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3535.0,35.0,3530.0,3635.0,3505.0,297163.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3570.0,180.0,3695.0,3725.0,3540.0,486051.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3750.0,105.0,3640.0,3840.0,3620.0,1370467.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3645.0,100.0,3670.0,3855.0,3595.0,1378468.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3545.0,0.0,3565.0,3625.0,3430.0,259680.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3545.0,140.0,3400.0,3675.0,3400.0,449179.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3405.0,25.0,3450.0,3700.0,3405.0,623569.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3430.0,175.0,3570.0,3570.0,3415.0,292312.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3605.0,105.0,3455.0,3650.0,3455.0,214862.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3500.0,55.0,3565.0,3680.0,3465.0,426901.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3555.0,145.0,3675.0,3735.0,3550.0,537957.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3700.0,5.0,3655.0,3800.0,3630.0,526027.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3695.0,245.0,3940.0,3965.0,3680.0,822329.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3940.0,80.0,3995.0,4110.0,3920.0,848080.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4020.0,120.0,4145.0,4295.0,4020.0,1241073.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,4140.0,170.0,4300.0,4355.0,4020.0,906574.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,4310.0,85.0,4355.0,4560.0,4285.0,3513376.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,4395.0,35.0,4325.0,4595.0,4285.0,4080031.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4360.0,140.0,4300.0,4795.0,4190.0,12921289.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,4500.0,280.0,4185.0,4845.0,4005.0,18383514.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,4220.0,160.0,4635.0,4980.0,4220.0,27628645.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4380.0,1010.0,3370.0,4380.0,3345.0,12950606.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3370.0,40.0,3400.0,3430.0,3335.0,70285.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3410.0,50.0,3465.0,3470.0,3410.0,35961.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3460.0,25.0,3420.0,3495.0,3420.0,34589.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3435.0,5.0,3400.0,3500.0,3390.0,54993.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3430.0,0.0,3430.0,3525.0,3425.0,56857.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3430.0,60.0,3545.0,3545.0,3425.0,62102.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3490.0,15.0,3520.0,3535.0,3460.0,48178.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3505.0,25.0,3485.0,3550.0,3470.0,63390.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3480.0,115.0,3365.0,3500.0,3365.0,66957.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3365.0,50.0,3370.0,3420.0,3360.0,46342.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3415.0,50.0,3370.0,3445.0,3360.0,43321.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3365.0,10.0,3345.0,3405.0,3325.0,65248.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3375.0,10.0,3365.0,3400.0,3325.0,62095.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3365.0,15.0,3350.0,3455.0,3350.0,66774.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3380.0,0.0,3290.0,3400.0,3290.0,114235.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3380.0,90.0,3410.0,3465.0,3310.0,119194.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3470.0,140.0,3585.0,3585.0,3440.0,168759.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3610.0,130.0,3740.0,3795.0,3590.0,107407.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3740.0,5.0,3730.0,3785.0,3710.0,31819.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3745.0,60.0,3680.0,3765.0,3670.0,43925.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3685.0,85.0,3580.0,3710.0,3580.0,79364.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3600.0,145.0,3745.0,3815.0,3595.0,197798.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3745.0,35.0,3780.0,3780.0,3685.0,76186.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3780.0,40.0,3700.0,3790.0,3700.0,60521.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3740.0,70.0,3805.0,3840.0,3685.0,137181.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3810.0,35.0,3855.0,3910.0,3780.0,121981.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3845.0,70.0,3915.0,3915.0,3810.0,164251.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3915.0,50.0,3870.0,3935.0,3785.0,231738.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3865.0,115.0,3685.0,3990.0,3685.0,159448.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3750.0,145.0,3555.0,3845.0,3555.0,175515.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3605.0,215.0,3790.0,3815.0,3560.0,429407.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3820.0,80.0,3875.0,3950.0,3795.0,222708.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3900.0,85.0,3940.0,3950.0,3835.0,228785.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3985.0,15.0,3950.0,4045.0,3945.0,138078.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4000.0,35.0,3945.0,4020.0,3920.0,122858.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3965.0,110.0,4080.0,4105.0,3950.0,267930.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4075.0,110.0,4155.0,4215.0,4045.0,244492.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4185.0,5.0,4190.0,4295.0,4150.0,141387.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4190.0,105.0,4300.0,4400.0,4180.0,243755.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4295.0,45.0,4325.0,4385.0,4255.0,182021.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4340.0,100.0,4240.0,4450.0,4240.0,326000.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4240.0,15.0,4215.0,4305.0,4200.0,195038.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4255.0,145.0,4075.0,4330.0,4070.0,351144.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4110.0,90.0,4180.0,4220.0,4095.0,219313.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4200.0,170.0,4395.0,4400.0,4165.0,409010.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4370.0,145.0,4530.0,4555.0,4370.0,381526.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4515.0,65.0,4460.0,4560.0,4445.0,357841.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4450.0,0.0,4450.0,4525.0,4385.0,330988.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4450.0,110.0,4340.0,4470.0,4275.0,493157.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4340.0,95.0,4415.0,4470.0,4335.0,409904.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4435.0,245.0,4585.0,4670.0,4395.0,1461421.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4680.0,155.0,4500.0,4780.0,4480.0,3382335.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4525.0,215.0,4420.0,5070.0,4320.0,10033039.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4310.0,55.0,4230.0,4405.0,4170.0,597579.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4255.0,105.0,4315.0,4370.0,4130.0,416560.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4360.0,160.0,4690.0,4730.0,4345.0,2724129.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4520.0,85.0,4445.0,4885.0,4315.0,7063649.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4605.0,380.0,4205.0,4605.0,4140.0,2606193.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4225.0,70.0,4170.0,4290.0,4135.0,769463.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4295.0,265.0,4090.0,4390.0,4030.0,2309176.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4030.0,45.0,4010.0,4140.0,3985.0,555057.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3985.0,5.0,3980.0,4035.0,3970.0,122800.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3980.0,45.0,4025.0,4040.0,3980.0,98728.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4025.0,45.0,4055.0,4075.0,4020.0,128911.0,222.0,222.0,218.0,218.0,218.0,210.0
