,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
218,2023.06.09,9470.0,0.0,9460.0,9490.0,9410.0,30408.0,218.0,218.0,210.0
219,2023.06.08,9470.0,10.0,9480.0,9500.0,9400.0,24389.0,219.0,219.0,211.0
220,2023.06.07,9480.0,20.0,9460.0,9540.0,9420.0,24390.0,220.0,220.0,212.0
221,2023.06.05,9500.0,30.0,9470.0,9570.0,9450.0,24304.0,221.0,221.0,213.0
222,2023.06.02,9470.0,10.0,9480.0,9490.0,9380.0,16106.0,222.0,222.0,214.0
223,2023.06.01,9480.0,80.0,9430.0,9550.0,9350.0,23445.0,223.0,223.0,215.0
224,2023.05.31,9400.0,90.0,9510.0,9510.0,9370.0,17978.0,224.0,224.0,216.0
225,2023.05.30,9490.0,100.0,9390.0,9500.0,9360.0,25694.0,225.0,225.0,217.0
226,2023.05.26,9390.0,70.0,9460.0,9540.0,9340.0,21016.0,226.0,226.0,218.0
227,2023.05.25,9460.0,90.0,9550.0,9570.0,9410.0,23106.0,227.0,227.0,219.0
228,2023.05.24,9550.0,20.0,9530.0,9600.0,9460.0,47946.0,228.0,228.0,220.0
229,2023.05.23,9530.0,10.0,9550.0,9560.0,9470.0,19101.0,229.0,229.0,221.0
230,2023.05.22,9520.0,40.0,9480.0,9560.0,9410.0,20918.0,230.0,230.0,222.0
231,2023.05.19,9480.0,110.0,9370.0,9520.0,9370.0,47966.0,231.0,231.0,223.0
232,2023.05.18,9370.0,80.0,9330.0,9390.0,9300.0,12829.0,232.0,232.0,224.0
233,2023.05.17,9290.0,30.0,9250.0,9360.0,9230.0,29372.0,233.0,233.0,225.0
234,2023.05.16,9320.0,50.0,9250.0,9340.0,9240.0,23170.0,234.0,234.0,226.0
235,2023.05.15,9270.0,0.0,9260.0,9310.0,9150.0,25628.0,235.0,235.0,227.0
236,2023.05.12,9270.0,130.0,9400.0,9400.0,9250.0,22835.0,236.0,236.0,228.0
237,2023.05.11,9400.0,70.0,9340.0,9400.0,9310.0,16850.0,237.0,237.0,229.0
238,2023.05.10,9330.0,80.0,9180.0,9400.0,9180.0,33649.0,238.0,238.0,230.0
239,2023.05.09,9250.0,10.0,9240.0,9320.0,9120.0,37521.0,239.0,239.0,231.0
240,2023.05.08,9240.0,70.0,9350.0,9350.0,9230.0,30446.0,240.0,240.0,232.0
241,2023.05.04,9310.0,70.0,9380.0,9470.0,9280.0,27765.0,241.0,241.0,233.0
242,2023.05.03,9380.0,80.0,9330.0,9650.0,9300.0,66269.0,242.0,242.0,234.0
243,2023.05.02,9300.0,50.0,9250.0,9350.0,9230.0,32131.0,243.0,243.0,235.0
244,2023.04.28,9250.0,90.0,9220.0,9330.0,9170.0,38050.0,244.0,244.0,236.0
245,2023.04.27,9160.0,50.0,9110.0,9190.0,9020.0,26973.0,245.0,245.0,237.0
246,2023.04.26,9110.0,10.0,9030.0,9270.0,9000.0,43841.0,246.0,246.0,238.0
247,2023.04.25,9100.0,100.0,9130.0,9250.0,9010.0,83096.0,247.0,247.0,239.0
248,2023.04.24,9200.0,180.0,9380.0,9380.0,9150.0,60843.0,248.0,248.0,240.0
249,2023.04.21,9380.0,200.0,9550.0,9580.0,9330.0,64554.0,249.0,249.0,241.0
250,2023.04.20,9580.0,170.0,9750.0,9770.0,9550.0,56774.0,250.0,250.0,242.0
251,2023.04.19,9750.0,20.0,9800.0,9820.0,9660.0,62110.0,251.0,251.0,243.0
252,2023.04.18,9770.0,10.0,9750.0,9810.0,9690.0,48943.0,252.0,252.0,244.0
253,2023.04.17,9780.0,0.0,9750.0,9840.0,9660.0,38980.0,253.0,253.0,245.0
254,2023.04.14,9780.0,0.0,9800.0,9880.0,9780.0,37225.0,254.0,254.0,246.0
255,2023.04.13,9780.0,30.0,9750.0,9790.0,9710.0,32017.0,255.0,255.0,247.0
256,2023.04.12,9750.0,20.0,9690.0,9850.0,9660.0,54961.0,256.0,256.0,248.0
257,2023.04.11,9770.0,170.0,9580.0,9860.0,9490.0,100317.0,257.0,257.0,249.0
258,2023.04.10,9600.0,140.0,9740.0,9740.0,9540.0,82067.0,258.0,258.0,250.0
259,2023.04.07,9740.0,20.0,9710.0,9850.0,9710.0,31531.0,259.0,259.0,251.0
260,2023.04.06,9760.0,100.0,9860.0,9900.0,9700.0,47653.0,260.0,260.0,252.0
261,2023.04.05,9860.0,60.0,9830.0,9950.0,9760.0,43351.0,261.0,261.0,253.0
262,2023.04.04,9800.0,110.0,9670.0,9830.0,9660.0,41526.0,262.0,262.0,254.0
263,2023.04.03,9690.0,20.0,9670.0,9790.0,9630.0,29157.0,263.0,263.0,255.0
264,2023.03.31,9670.0,110.0,9830.0,9830.0,9640.0,51826.0,264.0,264.0,256.0
265,2023.03.30,9780.0,130.0,9700.0,9840.0,9660.0,62150.0,265.0,265.0,257.0
266,2023.03.29,9650.0,230.0,9440.0,9700.0,9400.0,66579.0,266.0,266.0,258.0
267,2023.03.28,9420.0,70.0,9350.0,9460.0,9340.0,24669.0,267.0,267.0,259.0
268,2023.03.27,9350.0,150.0,9490.0,9500.0,9280.0,55782.0,268.0,268.0,260.0
269,2023.03.24,9500.0,120.0,9390.0,9540.0,9380.0,44183.0,269.0,269.0,261.0
270,2023.03.23,9380.0,80.0,9440.0,9440.0,9320.0,59610.0,270.0,270.0,262.0
271,2023.03.22,9460.0,20.0,9530.0,9560.0,9400.0,32481.0,271.0,271.0,263.0
272,2023.03.21,9480.0,50.0,9560.0,9570.0,9460.0,35891.0,272.0,272.0,264.0
273,2023.03.20,9530.0,20.0,9550.0,9600.0,9450.0,29128.0,273.0,273.0,265.0
274,2023.03.17,9550.0,80.0,9560.0,9640.0,9520.0,38656.0,274.0,274.0,266.0
275,2023.03.16,9470.0,20.0,9410.0,9530.0,9320.0,40015.0,275.0,275.0,267.0
276,2023.03.15,9490.0,60.0,9550.0,9660.0,9450.0,43048.0,276.0,276.0,268.0
277,2023.03.14,9430.0,430.0,9790.0,9790.0,9420.0,143873.0,277.0,277.0,269.0
