,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,51000.0,1350.0,49250.0,51000.0,49100.0,148636.0,22.0,22.0,14.0
23,2024.03.26,49650.0,1450.0,48600.0,49800.0,48200.0,125346.0,23.0,23.0,15.0
24,2024.03.25,48200.0,600.0,48800.0,49100.0,47850.0,70323.0,24.0,24.0,16.0
25,2024.03.22,48800.0,750.0,49500.0,50000.0,48600.0,66861.0,25.0,25.0,17.0
26,2024.03.21,49550.0,250.0,50400.0,51100.0,49250.0,147046.0,26.0,26.0,18.0
27,2024.03.20,49300.0,250.0,49350.0,49600.0,47650.0,122435.0,27.0,27.0,19.0
28,2024.03.19,49050.0,1950.0,50700.0,50700.0,48450.0,136202.0,28.0,28.0,20.0
29,2024.03.18,51000.0,1000.0,50000.0,51100.0,49500.0,74701.0,29.0,29.0,21.0
30,2024.03.15,50000.0,1200.0,50200.0,51500.0,49400.0,123310.0,30.0,30.0,22.0
31,2024.03.14,51200.0,100.0,50600.0,52200.0,49650.0,170768.0,31.0,31.0,23.0
32,2024.03.13,51100.0,2000.0,54300.0,55000.0,50800.0,320699.0,32.0,32.0,24.0
33,2024.03.12,53100.0,100.0,53900.0,56300.0,52700.0,529690.0,33.0,33.0,25.0
34,2024.03.11,53200.0,100.0,51200.0,54300.0,49650.0,370178.0,34.0,34.0,26.0
35,2024.03.08,53300.0,2800.0,51600.0,53400.0,51000.0,397878.0,35.0,35.0,27.0
36,2024.03.07,50500.0,2100.0,52900.0,53200.0,50100.0,310472.0,36.0,36.0,28.0
37,2024.03.06,52600.0,200.0,51600.0,53300.0,51100.0,421946.0,37.0,37.0,29.0
38,2024.03.05,52800.0,3700.0,49050.0,54800.0,47550.0,1041066.0,38.0,38.0,30.0
39,2024.03.04,49100.0,2250.0,47700.0,49350.0,47700.0,214657.0,39.0,39.0,31.0
40,2024.02.29,46850.0,1150.0,47300.0,47500.0,46100.0,95567.0,40.0,40.0,32.0
41,2024.02.28,48000.0,1850.0,46700.0,49000.0,46450.0,206458.0,41.0,41.0,33.0
42,2024.02.27,46150.0,1250.0,47450.0,47800.0,45500.0,97880.0,42.0,42.0,34.0
43,2024.02.26,47400.0,300.0,46250.0,48300.0,46000.0,112112.0,43.0,43.0,35.0
44,2024.02.23,47100.0,1150.0,49800.0,49800.0,46850.0,193115.0,44.0,44.0,36.0
45,2024.02.22,48250.0,1500.0,48050.0,49400.0,47000.0,274524.0,45.0,45.0,37.0
46,2024.02.21,46750.0,350.0,46400.0,47950.0,45850.0,168639.0,46.0,46.0,38.0
47,2024.02.20,47100.0,2500.0,44600.0,48350.0,44450.0,334426.0,47.0,47.0,39.0
48,2024.02.19,44600.0,500.0,44100.0,45650.0,43850.0,64031.0,48.0,48.0,40.0
49,2024.02.16,44100.0,850.0,45100.0,45100.0,43500.0,67224.0,49.0,49.0,41.0
50,2024.02.15,44950.0,900.0,46200.0,46500.0,44100.0,98184.0,50.0,50.0,42.0
51,2024.02.14,45850.0,300.0,45250.0,46200.0,44450.0,90110.0,51.0,51.0,43.0
52,2024.02.13,45550.0,1650.0,44300.0,46200.0,44150.0,160753.0,52.0,52.0,44.0
53,2024.02.08,43900.0,550.0,43600.0,44750.0,43200.0,87449.0,53.0,53.0,45.0
54,2024.02.07,43350.0,150.0,43550.0,44000.0,42750.0,33209.0,54.0,54.0,46.0
55,2024.02.06,43500.0,1450.0,42050.0,44250.0,41300.0,62311.0,55.0,55.0,47.0
56,2024.02.05,42050.0,1000.0,43050.0,43700.0,42000.0,30699.0,56.0,56.0,48.0
57,2024.02.02,43050.0,1800.0,41250.0,43650.0,41250.0,53049.0,57.0,57.0,49.0
58,2024.02.01,41250.0,650.0,41950.0,42200.0,40900.0,54594.0,58.0,58.0,50.0
59,2024.01.31,41900.0,1650.0,43000.0,43200.0,41700.0,55950.0,59.0,59.0,51.0
60,2024.01.30,43550.0,1200.0,43650.0,45350.0,42200.0,112081.0,60.0,60.0,52.0
61,2024.01.29,42350.0,1100.0,42950.0,43900.0,42000.0,50968.0,61.0,61.0,53.0
62,2024.01.26,43450.0,1400.0,44450.0,44500.0,42300.0,54050.0,62.0,62.0,54.0
63,2024.01.25,44850.0,550.0,46000.0,46050.0,44600.0,88132.0,63.0,63.0,55.0
64,2024.01.24,45400.0,2050.0,43350.0,45450.0,42900.0,93468.0,64.0,64.0,56.0
65,2024.01.23,43350.0,1750.0,45150.0,45150.0,43250.0,76620.0,65.0,65.0,57.0
66,2024.01.22,45100.0,650.0,45750.0,45900.0,44750.0,114939.0,66.0,66.0,58.0
67,2024.01.19,44450.0,3550.0,42350.0,44500.0,42350.0,190982.0,67.0,67.0,59.0
68,2024.01.18,40900.0,50.0,40450.0,41250.0,39950.0,36384.0,68.0,68.0,60.0
69,2024.01.17,40850.0,350.0,40750.0,41650.0,39900.0,49914.0,69.0,69.0,61.0
70,2024.01.16,40500.0,1450.0,42300.0,42300.0,40200.0,71812.0,70.0,70.0,62.0
71,2024.01.15,41950.0,350.0,42450.0,42800.0,41250.0,52198.0,71.0,71.0,63.0
72,2024.01.12,42300.0,2000.0,44300.0,44450.0,42050.0,75059.0,72.0,72.0,64.0
73,2024.01.11,44300.0,300.0,44050.0,44750.0,43500.0,60539.0,73.0,73.0,65.0
74,2024.01.10,44000.0,450.0,44600.0,44700.0,43050.0,56959.0,74.0,74.0,66.0
75,2024.01.09,44450.0,850.0,44650.0,45550.0,44050.0,97040.0,75.0,75.0,67.0
76,2024.01.08,43600.0,450.0,43500.0,44000.0,42800.0,59320.0,76.0,76.0,68.0
77,2024.01.05,43150.0,200.0,43150.0,43350.0,42400.0,74410.0,77.0,77.0,69.0
78,2024.01.04,43350.0,1150.0,44100.0,44750.0,42850.0,78899.0,78.0,78.0,70.0
79,2024.01.03,44500.0,1500.0,45350.0,45450.0,43600.0,113519.0,79.0,79.0,71.0
80,2024.01.02,46000.0,350.0,45650.0,46600.0,45200.0,55900.0,80.0,80.0,72.0
81,2023.12.28,45650.0,550.0,45150.0,45850.0,44300.0,64997.0,81.0,81.0,73.0
82,2023.12.27,45100.0,950.0,44250.0,45350.0,43750.0,55630.0,82.0,82.0,74.0
83,2023.12.26,44150.0,750.0,45400.0,45550.0,44150.0,65461.0,83.0,83.0,75.0
84,2023.12.22,44900.0,0.0,45650.0,46000.0,44850.0,87476.0,84.0,84.0,76.0
85,2023.12.21,44900.0,1400.0,45650.0,46350.0,44500.0,126774.0,85.0,85.0,77.0
86,2023.12.20,46300.0,850.0,47450.0,47600.0,46100.0,109880.0,86.0,86.0,78.0
87,2023.12.19,47150.0,950.0,48050.0,48450.0,47000.0,81695.0,87.0,87.0,79.0
88,2023.12.18,48100.0,300.0,48000.0,48800.0,47700.0,63305.0,88.0,88.0,80.0
89,2023.12.15,47800.0,2150.0,49950.0,50500.0,47800.0,113140.0,89.0,89.0,81.0
90,2023.12.14,49950.0,500.0,50300.0,50800.0,48400.0,259284.0,90.0,90.0,82.0
91,2023.12.13,49450.0,1250.0,48450.0,49750.0,47700.0,118011.0,91.0,91.0,83.0
92,2023.12.12,48200.0,500.0,48250.0,48800.0,47750.0,58661.0,92.0,92.0,84.0
93,2023.12.11,47700.0,150.0,48250.0,48250.0,46800.0,71326.0,93.0,93.0,85.0
94,2023.12.08,47850.0,1450.0,47550.0,48300.0,47150.0,74011.0,94.0,94.0,86.0
95,2023.12.07,46400.0,650.0,46200.0,47250.0,45300.0,60986.0,95.0,95.0,87.0
96,2023.12.06,47050.0,50.0,47400.0,47600.0,46000.0,105420.0,96.0,96.0,88.0
97,2023.12.05,47100.0,2850.0,49250.0,49950.0,46000.0,156813.0,97.0,97.0,89.0
98,2023.12.04,49950.0,2150.0,52100.0,52200.0,49350.0,134588.0,98.0,98.0,90.0
99,2023.12.01,52100.0,1100.0,52400.0,53300.0,51400.0,129829.0,99.0,99.0,91.0
100,2023.11.30,53200.0,1300.0,51900.0,53300.0,51300.0,161699.0,100.0,100.0,92.0
101,2023.11.29,51900.0,900.0,52300.0,52800.0,50800.0,190084.0,101.0,101.0,93.0
102,2023.11.28,52800.0,3200.0,50400.0,53400.0,49250.0,290215.0,102.0,102.0,94.0
103,2023.11.27,49600.0,350.0,49200.0,50200.0,48400.0,101891.0,103.0,103.0,95.0
104,2023.11.24,49250.0,1150.0,48350.0,49550.0,48200.0,80690.0,104.0,104.0,96.0
105,2023.11.23,48100.0,2400.0,50800.0,50800.0,48100.0,151740.0,105.0,105.0,97.0
106,2023.11.22,50500.0,0.0,49300.0,51000.0,49300.0,98844.0,106.0,106.0,98.0
107,2023.11.21,50500.0,1000.0,52300.0,52600.0,50000.0,176098.0,107.0,107.0,99.0
108,2023.11.20,51500.0,1100.0,52300.0,52500.0,50000.0,131817.0,108.0,108.0,100.0
109,2023.11.17,52600.0,1000.0,53800.0,54700.0,51500.0,257042.0,109.0,109.0,101.0
110,2023.11.16,53600.0,1300.0,51600.0,54000.0,50700.0,252672.0,110.0,110.0,102.0
111,2023.11.15,52300.0,2600.0,51200.0,53400.0,50900.0,343314.0,111.0,111.0,103.0
112,2023.11.14,49700.0,1200.0,49150.0,49700.0,48000.0,124168.0,112.0,112.0,104.0
113,2023.11.13,48500.0,4000.0,51100.0,52300.0,48450.0,260460.0,113.0,113.0,105.0
114,2023.11.10,52500.0,1100.0,50800.0,53300.0,50700.0,261924.0,114.0,114.0,106.0
115,2023.11.09,51400.0,400.0,51300.0,52700.0,50400.0,163584.0,115.0,115.0,107.0
116,2023.11.08,51000.0,700.0,51600.0,53000.0,50200.0,354793.0,116.0,116.0,108.0
117,2023.11.07,50300.0,1100.0,49150.0,52000.0,47900.0,361650.0,117.0,117.0,109.0
118,2023.11.06,49200.0,1100.0,48800.0,49450.0,47300.0,209334.0,118.0,118.0,110.0
119,2023.11.03,48100.0,50.0,49150.0,49200.0,47150.0,179743.0,119.0,119.0,111.0
120,2023.11.02,48150.0,5700.0,44100.0,48150.0,44050.0,267962.0,120.0,120.0,112.0
121,2023.11.01,42450.0,50.0,43150.0,43850.0,41900.0,133987.0,121.0,121.0,113.0
122,2023.10.31,42500.0,2750.0,45950.0,46550.0,42450.0,142588.0,122.0,122.0,114.0
123,2023.10.30,45250.0,600.0,45250.0,46350.0,44800.0,66089.0,123.0,123.0,115.0
124,2023.10.27,45850.0,350.0,46950.0,47150.0,44550.0,123339.0,124.0,124.0,116.0
125,2023.10.26,46200.0,2900.0,46350.0,47750.0,45500.0,200277.0,125.0,125.0,117.0
126,2023.10.25,49100.0,1150.0,48600.0,50600.0,47500.0,295892.0,126.0,126.0,118.0
127,2023.10.24,47950.0,3450.0,45500.0,48000.0,45500.0,225466.0,127.0,127.0,119.0
128,2023.10.23,44500.0,1600.0,46000.0,47500.0,44500.0,90881.0,128.0,128.0,120.0
129,2023.10.20,46100.0,1700.0,43200.0,47400.0,42550.0,166591.0,129.0,129.0,121.0
130,2023.10.19,44400.0,3800.0,46550.0,48050.0,44400.0,187589.0,130.0,130.0,122.0
131,2023.10.18,48200.0,350.0,47100.0,48800.0,46100.0,134377.0,131.0,131.0,123.0
132,2023.10.17,48550.0,3800.0,45150.0,48950.0,44450.0,235977.0,132.0,132.0,124.0
133,2023.10.16,44750.0,1000.0,44950.0,45000.0,42750.0,108304.0,133.0,133.0,125.0
134,2023.10.13,45750.0,850.0,44700.0,46650.0,43650.0,110808.0,134.0,134.0,126.0
135,2023.10.12,44900.0,1850.0,43400.0,45150.0,43200.0,90199.0,135.0,135.0,127.0
136,2023.10.11,43050.0,1950.0,42100.0,43700.0,42000.0,70329.0,136.0,136.0,128.0
137,2023.10.10,41100.0,1250.0,42500.0,44050.0,41050.0,73961.0,137.0,137.0,129.0
138,2023.10.06,42350.0,350.0,42000.0,42650.0,41450.0,45160.0,138.0,138.0,130.0
139,2023.10.05,42000.0,300.0,43250.0,44000.0,41750.0,80853.0,139.0,139.0,131.0
140,2023.10.04,42300.0,1850.0,43650.0,43750.0,41900.0,57615.0,140.0,140.0,132.0
141,2023.09.27,44150.0,1400.0,42200.0,44800.0,41950.0,51262.0,141.0,141.0,133.0
142,2023.09.26,42750.0,500.0,42450.0,42900.0,41350.0,73354.0,142.0,142.0,134.0
143,2023.09.25,42250.0,200.0,42000.0,43150.0,41500.0,75201.0,143.0,143.0,135.0
144,2023.09.22,42450.0,250.0,41950.0,43050.0,41600.0,86600.0,144.0,144.0,136.0
145,2023.09.21,42700.0,2050.0,43600.0,44750.0,42500.0,144018.0,145.0,145.0,137.0
146,2023.09.20,44750.0,1350.0,45450.0,46950.0,44450.0,140301.0,146.0,146.0,138.0
147,2023.09.19,46100.0,3000.0,49100.0,50300.0,46100.0,137404.0,147.0,147.0,139.0
148,2023.09.18,49100.0,3200.0,50200.0,50800.0,48850.0,151801.0,148.0,148.0,140.0
149,2023.09.15,52300.0,600.0,52100.0,53300.0,51400.0,174080.0,149.0,149.0,141.0
150,2023.09.14,52900.0,4700.0,48650.0,52900.0,48550.0,230204.0,150.0,150.0,142.0
151,2023.09.13,48200.0,3500.0,51500.0,53600.0,48000.0,316587.0,151.0,151.0,143.0
152,2023.09.12,51700.0,500.0,53500.0,54000.0,51500.0,268403.0,152.0,152.0,144.0
153,2023.09.11,52200.0,3300.0,48900.0,52200.0,48300.0,232345.0,153.0,153.0,145.0
154,2023.09.08,48900.0,1800.0,50200.0,50700.0,47650.0,219877.0,154.0,154.0,146.0
155,2023.09.07,50700.0,400.0,49600.0,52200.0,49550.0,228649.0,155.0,155.0,147.0
156,2023.09.06,50300.0,3600.0,53200.0,54100.0,49300.0,535237.0,156.0,156.0,148.0
157,2023.09.05,53900.0,1700.0,53100.0,56300.0,52600.0,558330.0,157.0,157.0,149.0
158,2023.09.04,52200.0,900.0,52900.0,54200.0,50800.0,487599.0,158.0,158.0,150.0
159,2023.09.01,51300.0,3550.0,48500.0,52500.0,47200.0,675730.0,159.0,159.0,151.0
160,2023.08.31,47750.0,2400.0,46050.0,48300.0,45450.0,360394.0,160.0,160.0,152.0
161,2023.08.30,45350.0,1750.0,44800.0,45800.0,44600.0,166749.0,161.0,161.0,153.0
162,2023.08.29,43600.0,1000.0,43700.0,44750.0,43000.0,140520.0,162.0,162.0,154.0
163,2023.08.28,42600.0,600.0,43400.0,44200.0,42450.0,129252.0,163.0,163.0,155.0
164,2023.08.25,43200.0,1850.0,43750.0,45500.0,42550.0,232058.0,164.0,164.0,156.0
165,2023.08.24,45050.0,2650.0,44500.0,45650.0,43050.0,483976.0,165.0,165.0,157.0
166,2023.08.23,42400.0,450.0,41950.0,43200.0,41600.0,117674.0,166.0,166.0,158.0
167,2023.08.22,41950.0,3050.0,46550.0,47350.0,41650.0,341857.0,167.0,167.0,159.0
168,2023.08.21,45000.0,800.0,45050.0,45650.0,43650.0,169689.0,168.0,168.0,160.0
169,2023.08.18,44200.0,1150.0,42200.0,45500.0,41450.0,300590.0,169.0,169.0,161.0
170,2023.08.17,43050.0,1350.0,41000.0,43850.0,40500.0,253448.0,170.0,170.0,162.0
171,2023.08.16,41700.0,1000.0,43050.0,44300.0,41650.0,206594.0,171.0,171.0,163.0
172,2023.08.14,42700.0,550.0,42500.0,43700.0,42100.0,124971.0,172.0,172.0,164.0
173,2023.08.11,43250.0,500.0,42750.0,44350.0,42550.0,207985.0,173.0,173.0,165.0
174,2023.08.10,42750.0,1950.0,43600.0,43900.0,42300.0,291262.0,174.0,174.0,166.0
175,2023.08.09,44700.0,650.0,45000.0,45650.0,44400.0,152518.0,175.0,175.0,167.0
176,2023.08.08,45350.0,550.0,46300.0,47050.0,44550.0,200076.0,176.0,176.0,168.0
177,2023.08.07,45900.0,800.0,45900.0,47150.0,45250.0,227595.0,177.0,177.0,169.0
178,2023.08.04,46700.0,1050.0,47450.0,48550.0,45650.0,229405.0,178.0,178.0,170.0
179,2023.08.03,47750.0,2250.0,49900.0,50200.0,46200.0,532955.0,179.0,179.0,171.0
180,2023.08.02,50000.0,3600.0,53700.0,56200.0,49700.0,440190.0,180.0,180.0,172.0
181,2023.08.01,53600.0,1700.0,55400.0,57000.0,50900.0,438311.0,181.0,181.0,173.0
182,2023.07.31,55300.0,300.0,56800.0,58000.0,54500.0,433787.0,182.0,182.0,174.0
183,2023.07.28,55000.0,2200.0,53700.0,55900.0,52500.0,703898.0,183.0,183.0,175.0
184,2023.07.27,52800.0,4750.0,48050.0,52800.0,47800.0,756040.0,184.0,184.0,176.0
185,2023.07.26,48050.0,3050.0,52300.0,53100.0,47100.0,758850.0,185.0,185.0,177.0
186,2023.07.25,51100.0,900.0,52200.0,54400.0,50200.0,424896.0,186.0,186.0,178.0
187,2023.07.24,52000.0,3100.0,55100.0,55100.0,51100.0,491391.0,187.0,187.0,179.0
188,2023.07.21,55100.0,3500.0,56500.0,57200.0,54800.0,490862.0,188.0,188.0,180.0
189,2023.07.20,58600.0,4600.0,54800.0,60200.0,54500.0,763232.0,189.0,189.0,181.0
190,2023.07.19,54000.0,1800.0,56000.0,57200.0,53100.0,528334.0,190.0,190.0,182.0
191,2023.07.18,55800.0,2800.0,59300.0,59600.0,55800.0,469882.0,191.0,191.0,183.0
192,2023.07.17,58600.0,100.0,57500.0,61500.0,55100.0,585725.0,192.0,192.0,184.0
193,2023.07.14,58500.0,4300.0,64500.0,70900.0,57700.0,1828553.0,193.0,193.0,185.0
194,2023.07.13,62800.0,2600.0,62300.0,64500.0,59200.0,939731.0,194.0,194.0,186.0
195,2023.07.12,60200.0,200.0,60000.0,61800.0,56900.0,437989.0,195.0,195.0,187.0
196,2023.07.11,60000.0,1700.0,59500.0,61500.0,57300.0,596773.0,196.0,196.0,188.0
197,2023.07.10,58300.0,2300.0,55000.0,62500.0,54100.0,907173.0,197.0,197.0,189.0
198,2023.07.07,56000.0,1900.0,54700.0,57200.0,52700.0,703492.0,198.0,198.0,190.0
199,2023.07.06,54100.0,4400.0,58700.0,60300.0,53400.0,875135.0,199.0,199.0,191.0
200,2023.07.05,58500.0,2600.0,60700.0,64800.0,57300.0,760780.0,200.0,200.0,192.0
201,2023.07.04,61100.0,100.0,61500.0,62200.0,58700.0,458750.0,201.0,201.0,193.0
202,2023.07.03,61200.0,9900.0,51700.0,62500.0,51100.0,1629430.0,202.0,202.0,194.0
203,2023.06.30,51300.0,2700.0,47950.0,52100.0,47150.0,781952.0,203.0,203.0,195.0
204,2023.06.29,48600.0,2700.0,45100.0,49500.0,45000.0,1297042.0,204.0,204.0,196.0
205,2023.06.28,45900.0,3600.0,42900.0,47150.0,41950.0,1274374.0,205.0,205.0,197.0
206,2023.06.27,42300.0,3750.0,45450.0,45450.0,41850.0,566331.0,206.0,206.0,198.0
207,2023.06.26,46050.0,300.0,46300.0,48400.0,44500.0,1182188.0,207.0,207.0,199.0
208,2023.06.23,46350.0,5500.0,41900.0,47500.0,41600.0,2073138.0,208.0,208.0,200.0
209,2023.06.22,40850.0,200.0,40600.0,43500.0,40500.0,488139.0,209.0,209.0,201.0
210,2023.06.21,41050.0,2900.0,43200.0,44550.0,40300.0,517039.0,210.0,210.0,202.0
211,2023.06.20,43950.0,1400.0,42600.0,44300.0,41100.0,665173.0,211.0,211.0,203.0
212,2023.06.19,42550.0,2550.0,43350.0,44350.0,40150.0,1005687.0,212.0,212.0,204.0
213,2023.06.16,45100.0,550.0,44700.0,46400.0,44500.0,213258.0,213.0,213.0,205.0
214,2023.06.15,44550.0,3750.0,41650.0,44550.0,41650.0,341409.0,214.0,214.0,206.0
215,2023.06.14,40800.0,650.0,41050.0,41050.0,40000.0,301175.0,215.0,215.0,207.0
216,2023.06.13,41450.0,50.0,42000.0,47700.0,41200.0,2282901.0,216.0,216.0,208.0
217,2023.06.12,41400.0,6900.0,35800.0,43650.0,35750.0,3551277.0,217.0,217.0,209.0
218,2023.06.09,34500.0,250.0,35600.0,35800.0,33600.0,635933.0,218.0,218.0,210.0
219,2023.06.08,34750.0,350.0,34650.0,36450.0,32800.0,2033056.0,219.0,219.0,211.0
220,2023.06.07,35100.0,8100.0,29650.0,35100.0,29100.0,3026269.0,220.0,220.0,212.0
221,2023.06.05,27000.0,650.0,27600.0,27600.0,26750.0,108850.0,221.0,221.0,213.0
222,2023.06.02,27650.0,500.0,28250.0,28700.0,27150.0,86657.0,222.0,222.0,214.0
223,2023.06.01,28150.0,0.0,27400.0,28400.0,27350.0,51835.0,223.0,223.0,215.0
224,2023.05.31,28150.0,50.0,28600.0,28850.0,27600.0,77752.0,224.0,224.0,216.0
225,2023.05.30,28200.0,350.0,29200.0,29650.0,28100.0,97214.0,225.0,225.0,217.0
226,2023.05.26,28550.0,200.0,29500.0,30050.0,28400.0,190253.0,226.0,226.0,218.0
227,2023.05.25,28750.0,950.0,28450.0,29000.0,27650.0,215543.0,227.0,227.0,219.0
228,2023.05.24,27800.0,1200.0,26050.0,28300.0,25900.0,209017.0,228.0,228.0,220.0
229,2023.05.23,26600.0,400.0,26350.0,26700.0,25550.0,81600.0,229.0,229.0,221.0
230,2023.05.22,26200.0,1000.0,25450.0,26500.0,25100.0,123938.0,230.0,230.0,222.0
231,2023.05.19,25200.0,1250.0,24300.0,25400.0,24100.0,92832.0,231.0,231.0,223.0
232,2023.05.18,23950.0,550.0,23400.0,24050.0,23400.0,30733.0,232.0,232.0,224.0
233,2023.05.17,23400.0,400.0,22600.0,23550.0,22600.0,32849.0,233.0,233.0,225.0
234,2023.05.16,23000.0,350.0,23000.0,23500.0,22600.0,56265.0,234.0,234.0,226.0
235,2023.05.15,22650.0,2450.0,24850.0,25150.0,22400.0,124901.0,235.0,235.0,227.0
236,2023.05.12,25100.0,350.0,25400.0,25400.0,24700.0,29501.0,236.0,236.0,228.0
237,2023.05.11,25450.0,300.0,26100.0,26150.0,25350.0,37187.0,237.0,237.0,229.0
238,2023.05.10,25750.0,50.0,26500.0,27000.0,25700.0,101820.0,238.0,238.0,230.0
239,2023.05.09,25800.0,200.0,25600.0,26350.0,25250.0,44454.0,239.0,239.0,231.0
240,2023.05.08,25600.0,1050.0,24700.0,25950.0,24700.0,46640.0,240.0,240.0,232.0
241,2023.05.04,24550.0,550.0,24700.0,24900.0,24450.0,38408.0,241.0,241.0,233.0
242,2023.05.03,25100.0,500.0,24450.0,25150.0,24200.0,30603.0,242.0,242.0,234.0
243,2023.05.02,24600.0,100.0,24500.0,24800.0,24400.0,23460.0,243.0,243.0,235.0
244,2023.04.28,24500.0,500.0,25250.0,25400.0,24450.0,39765.0,244.0,244.0,236.0
245,2023.04.27,25000.0,0.0,25100.0,25250.0,24500.0,35983.0,245.0,245.0,237.0
246,2023.04.26,25000.0,150.0,24350.0,25700.0,24350.0,51957.0,246.0,246.0,238.0
247,2023.04.25,24850.0,450.0,25350.0,25650.0,24200.0,101025.0,247.0,247.0,239.0
248,2023.04.24,25300.0,1000.0,26400.0,26450.0,25200.0,49026.0,248.0,248.0,240.0
249,2023.04.21,26300.0,600.0,25700.0,26600.0,25500.0,66931.0,249.0,249.0,241.0
250,2023.04.20,25700.0,850.0,26350.0,26500.0,25700.0,73190.0,250.0,250.0,242.0
251,2023.04.19,26550.0,50.0,26600.0,27100.0,26550.0,42102.0,251.0,251.0,243.0
252,2023.04.18,26500.0,850.0,27500.0,27500.0,26350.0,77436.0,252.0,252.0,244.0
253,2023.04.17,27350.0,0.0,27200.0,27450.0,26250.0,121006.0,253.0,253.0,245.0
254,2023.04.14,27350.0,50.0,27750.0,27950.0,27150.0,100359.0,254.0,254.0,246.0
255,2023.04.13,27400.0,750.0,27700.0,27750.0,27150.0,68844.0,255.0,255.0,247.0
256,2023.04.12,28150.0,850.0,29050.0,29050.0,27800.0,85021.0,256.0,256.0,248.0
257,2023.04.11,29000.0,1050.0,28000.0,29900.0,27800.0,192376.0,257.0,257.0,249.0
258,2023.04.10,27950.0,700.0,28800.0,28950.0,27850.0,96341.0,258.0,258.0,250.0
259,2023.04.07,28650.0,850.0,28100.0,28950.0,27750.0,107558.0,259.0,259.0,251.0
260,2023.04.06,27800.0,900.0,28450.0,28450.0,27450.0,71324.0,260.0,260.0,252.0
261,2023.04.05,28700.0,50.0,28400.0,29050.0,28100.0,73400.0,261.0,261.0,253.0
262,2023.04.04,28650.0,1100.0,29450.0,29800.0,28300.0,117525.0,262.0,262.0,254.0
263,2023.04.03,29750.0,1100.0,31200.0,31250.0,29450.0,110039.0,263.0,263.0,255.0
264,2023.03.31,30850.0,1000.0,31450.0,32600.0,30050.0,374866.0,264.0,264.0,256.0
265,2023.03.30,29850.0,300.0,30500.0,31450.0,29800.0,261075.0,265.0,265.0,257.0
266,2023.03.29,29550.0,250.0,30200.0,30200.0,28700.0,153388.0,266.0,266.0,258.0
267,2023.03.28,29300.0,850.0,28600.0,29800.0,28450.0,159361.0,267.0,267.0,259.0
268,2023.03.27,28450.0,950.0,29700.0,29750.0,28150.0,109558.0,268.0,268.0,260.0
269,2023.03.24,29400.0,2000.0,27400.0,29600.0,27400.0,261469.0,269.0,269.0,261.0
270,2023.03.23,27400.0,50.0,27600.0,28800.0,27250.0,148097.0,270.0,270.0,262.0
271,2023.03.22,27450.0,800.0,26900.0,27500.0,26500.0,88725.0,271.0,271.0,263.0
272,2023.03.21,26650.0,1100.0,28100.0,28100.0,26600.0,79166.0,272.0,272.0,264.0
273,2023.03.20,27750.0,1100.0,27300.0,28150.0,26850.0,170397.0,273.0,273.0,265.0
