,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
99,2023.12.01,134400.0,8700.0,141500.0,141500.0,134400.0,922667.0,99.0,99.0,91.0
100,2023.11.30,143100.0,800.0,141600.0,143100.0,140100.0,325130.0,100.0,100.0,92.0
101,2023.11.29,142300.0,1000.0,141800.0,142700.0,140100.0,261047.0,101.0,101.0,93.0
102,2023.11.28,141300.0,1300.0,141000.0,142800.0,140400.0,226814.0,102.0,102.0,94.0
103,2023.11.27,140000.0,1500.0,141500.0,141900.0,139500.0,195480.0,103.0,103.0,95.0
104,2023.11.24,141500.0,1200.0,143300.0,144000.0,141100.0,181347.0,104.0,104.0,96.0
105,2023.11.23,142700.0,400.0,142300.0,144000.0,141300.0,201099.0,105.0,105.0,97.0
106,2023.11.22,142300.0,100.0,140900.0,142800.0,140200.0,210744.0,106.0,106.0,98.0
107,2023.11.21,142200.0,1600.0,141400.0,142300.0,139200.0,341776.0,107.0,107.0,99.0
108,2023.11.20,140600.0,4500.0,137400.0,140900.0,136600.0,339299.0,108.0,108.0,100.0
109,2023.11.17,136100.0,2700.0,137100.0,137300.0,135200.0,316282.0,109.0,109.0,101.0
110,2023.11.16,138800.0,900.0,141000.0,141000.0,137900.0,354823.0,110.0,110.0,102.0
111,2023.11.15,139700.0,5400.0,139500.0,140500.0,137800.0,599931.0,111.0,111.0,103.0
112,2023.11.14,134300.0,3300.0,133100.0,136500.0,132400.0,497182.0,112.0,112.0,104.0
113,2023.11.13,131000.0,300.0,132700.0,134800.0,130400.0,371436.0,113.0,113.0,105.0
114,2023.11.10,131300.0,4700.0,133600.0,133600.0,131100.0,427428.0,114.0,114.0,106.0
115,2023.11.09,136000.0,3000.0,139700.0,140000.0,135600.0,566872.0,115.0,115.0,107.0
116,2023.11.08,139000.0,5500.0,144000.0,147000.0,139000.0,774289.0,116.0,116.0,108.0
117,2023.11.07,144500.0,11000.0,153000.0,153000.0,140900.0,1494573.0,117.0,117.0,109.0
118,2023.11.06,155500.0,18400.0,145000.0,158600.0,141600.0,2562784.0,118.0,118.0,110.0
119,2023.11.03,137100.0,9500.0,130800.0,142000.0,128500.0,2182595.0,119.0,119.0,111.0
120,2023.11.02,127600.0,7200.0,122000.0,127900.0,122000.0,750765.0,120.0,120.0,112.0
121,2023.11.01,120400.0,1800.0,123400.0,126200.0,120100.0,486450.0,121.0,121.0,113.0
122,2023.10.31,122200.0,3700.0,125900.0,126200.0,121300.0,543855.0,122.0,122.0,114.0
123,2023.10.30,125900.0,1600.0,123300.0,126100.0,122900.0,511164.0,123.0,123.0,115.0
124,2023.10.27,124300.0,400.0,124800.0,128000.0,123400.0,795838.0,124.0,124.0,116.0
125,2023.10.26,124700.0,8300.0,129900.0,130000.0,124500.0,1013987.0,125.0,125.0,117.0
126,2023.10.25,133000.0,8000.0,141100.0,141300.0,133000.0,769100.0,126.0,126.0,118.0
127,2023.10.24,141000.0,700.0,140200.0,141400.0,135800.0,586719.0,127.0,127.0,119.0
128,2023.10.23,140300.0,700.0,140000.0,141500.0,139100.0,398644.0,128.0,128.0,120.0
129,2023.10.20,141000.0,3000.0,142000.0,144400.0,140600.0,428892.0,129.0,129.0,121.0
130,2023.10.19,144000.0,3200.0,144900.0,148500.0,143500.0,459948.0,130.0,130.0,122.0
131,2023.10.18,147200.0,2400.0,148900.0,150000.0,146400.0,489900.0,131.0,131.0,123.0
132,2023.10.17,149600.0,600.0,150900.0,153400.0,149500.0,489167.0,132.0,132.0,124.0
133,2023.10.16,149000.0,1900.0,147000.0,150600.0,145800.0,553977.0,133.0,133.0,125.0
134,2023.10.13,147100.0,300.0,145400.0,148300.0,144900.0,353932.0,134.0,134.0,126.0
135,2023.10.12,146800.0,4000.0,143500.0,149300.0,141600.0,885280.0,135.0,135.0,127.0
136,2023.10.11,142800.0,6500.0,138900.0,143400.0,138200.0,699986.0,136.0,136.0,128.0
137,2023.10.10,136300.0,2400.0,141900.0,142600.0,135800.0,886919.0,137.0,137.0,129.0
138,2023.10.06,138700.0,800.0,139500.0,141300.0,138000.0,607325.0,138.0,138.0,130.0
139,2023.10.05,139500.0,1600.0,142000.0,143300.0,139200.0,823095.0,139.0,139.0,131.0
140,2023.10.04,141100.0,7700.0,146000.0,146100.0,140700.0,831394.0,140.0,140.0,132.0
141,2023.09.27,148800.0,800.0,145200.0,148900.0,145200.0,818037.0,141.0,141.0,133.0
142,2023.09.26,149600.0,5600.0,160100.0,162500.0,149000.0,1000496.0,142.0,142.0,134.0
143,2023.09.25,155200.0,2900.0,156500.0,158500.0,154600.0,392219.0,143.0,143.0,135.0
144,2023.09.22,158100.0,900.0,157000.0,158800.0,155900.0,371658.0,144.0,144.0,136.0
145,2023.09.21,159000.0,5400.0,162500.0,162700.0,158700.0,534748.0,145.0,145.0,137.0
146,2023.09.20,164400.0,200.0,164200.0,165700.0,162500.0,339998.0,146.0,146.0,138.0
147,2023.09.19,164200.0,400.0,165100.0,167500.0,163800.0,676735.0,147.0,147.0,139.0
148,2023.09.18,164600.0,5000.0,160700.0,167900.0,160600.0,1106747.0,148.0,148.0,140.0
149,2023.09.15,159600.0,2600.0,161900.0,162600.0,157000.0,1236868.0,149.0,149.0,141.0
150,2023.09.14,162200.0,2300.0,160300.0,162300.0,157100.0,724448.0,150.0,150.0,142.0
151,2023.09.13,159900.0,7100.0,166000.0,168000.0,159500.0,824011.0,151.0,151.0,143.0
152,2023.09.12,167000.0,900.0,168900.0,171000.0,164700.0,409015.0,152.0,152.0,144.0
153,2023.09.11,167900.0,3100.0,170900.0,171600.0,166600.0,408346.0,153.0,153.0,145.0
154,2023.09.08,171000.0,1700.0,171600.0,172900.0,169300.0,382789.0,154.0,154.0,146.0
155,2023.09.07,172700.0,1800.0,175100.0,177000.0,171000.0,424496.0,155.0,155.0,147.0
156,2023.09.06,174500.0,4300.0,180200.0,181100.0,173700.0,557968.0,156.0,156.0,148.0
157,2023.09.05,178800.0,700.0,179200.0,179600.0,176900.0,255867.0,157.0,157.0,149.0
158,2023.09.04,179500.0,3500.0,174800.0,180000.0,174700.0,334792.0,158.0,158.0,150.0
159,2023.09.01,176000.0,1500.0,179000.0,180600.0,174500.0,348063.0,159.0,159.0,151.0
160,2023.08.31,177500.0,2500.0,182800.0,184100.0,176600.0,494683.0,160.0,160.0,152.0
161,2023.08.30,180000.0,4000.0,178900.0,181700.0,177200.0,378932.0,161.0,161.0,153.0
162,2023.08.29,176000.0,1300.0,178600.0,179700.0,175800.0,289573.0,162.0,162.0,154.0
163,2023.08.28,177300.0,4300.0,174800.0,177300.0,173500.0,333116.0,163.0,163.0,155.0
164,2023.08.25,173000.0,1200.0,171200.0,173600.0,169100.0,356577.0,164.0,164.0,156.0
165,2023.08.24,174200.0,700.0,173700.0,176600.0,171200.0,359210.0,165.0,165.0,157.0
166,2023.08.23,173500.0,3500.0,177600.0,178000.0,172800.0,321459.0,166.0,166.0,158.0
167,2023.08.22,177000.0,1000.0,178500.0,180600.0,174500.0,370166.0,167.0,167.0,159.0
168,2023.08.21,176000.0,1900.0,174200.0,179300.0,174200.0,337177.0,168.0,168.0,160.0
169,2023.08.18,174100.0,5400.0,177600.0,177600.0,173200.0,483311.0,169.0,169.0,161.0
170,2023.08.17,179500.0,100.0,177100.0,180100.0,174500.0,517933.0,170.0,170.0,162.0
171,2023.08.16,179400.0,4800.0,182000.0,185600.0,178600.0,556181.0,171.0,171.0,163.0
172,2023.08.14,184200.0,6300.0,190500.0,192200.0,184200.0,523143.0,172.0,172.0,164.0
173,2023.08.11,190500.0,0.0,191600.0,192400.0,188000.0,402075.0,173.0,173.0,165.0
174,2023.08.10,190500.0,300.0,190000.0,195500.0,189600.0,664665.0,174.0,174.0,166.0
175,2023.08.09,190800.0,500.0,190000.0,194500.0,189500.0,489700.0,175.0,175.0,167.0
176,2023.08.08,191300.0,1100.0,194800.0,196500.0,188800.0,712657.0,176.0,176.0,168.0
177,2023.08.07,192400.0,10600.0,201000.0,202500.0,190500.0,944265.0,177.0,177.0,169.0
178,2023.08.04,203000.0,3500.0,210000.0,210500.0,202000.0,697439.0,178.0,178.0,170.0
179,2023.08.03,206500.0,10300.0,197100.0,212000.0,194700.0,1262378.0,179.0,179.0,171.0
180,2023.08.02,199400.0,8100.0,202000.0,210000.0,199100.0,1039081.0,180.0,180.0,172.0
181,2023.08.01,207500.0,8500.0,226500.0,227000.0,205000.0,1831596.0,181.0,181.0,173.0
182,2023.07.31,216000.0,26500.0,196400.0,220500.0,196200.0,2477914.0,182.0,182.0,174.0
183,2023.07.28,189500.0,2500.0,182500.0,191700.0,182200.0,1384523.0,183.0,183.0,175.0
184,2023.07.27,187000.0,17500.0,204000.0,204000.0,184300.0,2226114.0,184.0,184.0,176.0
185,2023.07.26,204500.0,1000.0,208500.0,229500.0,192000.0,4614938.0,185.0,185.0,177.0
186,2023.07.25,205500.0,9000.0,202000.0,207000.0,197200.0,1960750.0,186.0,186.0,178.0
187,2023.07.24,196500.0,19800.0,178500.0,199300.0,178300.0,3503980.0,187.0,187.0,179.0
188,2023.07.21,176700.0,3000.0,173400.0,178300.0,170300.0,784340.0,188.0,188.0,180.0
189,2023.07.20,173700.0,4200.0,170600.0,182400.0,170500.0,1832733.0,189.0,189.0,181.0
190,2023.07.19,169500.0,1000.0,172600.0,172600.0,168200.0,691335.0,190.0,190.0,182.0
191,2023.07.18,170500.0,6500.0,167200.0,172400.0,166700.0,1240495.0,191.0,191.0,183.0
192,2023.07.17,164000.0,300.0,163700.0,165800.0,161500.0,554645.0,192.0,192.0,184.0
193,2023.07.14,163700.0,1700.0,165100.0,165900.0,161600.0,568465.0,193.0,193.0,185.0
194,2023.07.13,165400.0,600.0,167200.0,168400.0,164800.0,662762.0,194.0,194.0,186.0
195,2023.07.12,166000.0,1500.0,165500.0,167300.0,164300.0,436374.0,195.0,195.0,187.0
196,2023.07.11,164500.0,1400.0,163300.0,166900.0,163200.0,448701.0,196.0,196.0,188.0
197,2023.07.10,163100.0,2900.0,166700.0,167400.0,162900.0,536288.0,197.0,197.0,189.0
198,2023.07.07,166000.0,100.0,166000.0,168700.0,164200.0,458453.0,198.0,198.0,190.0
199,2023.07.06,165900.0,1400.0,168500.0,168900.0,165300.0,479276.0,199.0,199.0,191.0
200,2023.07.05,167300.0,600.0,166800.0,169400.0,164600.0,590748.0,200.0,200.0,192.0
201,2023.07.04,166700.0,3200.0,166000.0,169900.0,164700.0,813402.0,201.0,201.0,193.0
202,2023.07.03,163500.0,5000.0,160500.0,165700.0,160400.0,708443.0,202.0,202.0,194.0
203,2023.06.30,158500.0,500.0,158400.0,160400.0,157900.0,445988.0,203.0,203.0,195.0
204,2023.06.29,158000.0,2700.0,160400.0,162200.0,157800.0,593011.0,204.0,204.0,196.0
205,2023.06.28,160700.0,6600.0,167600.0,168400.0,160600.0,982598.0,205.0,205.0,197.0
206,2023.06.27,167300.0,4200.0,170100.0,171500.0,166700.0,859976.0,206.0,206.0,198.0
207,2023.06.26,171500.0,11100.0,169500.0,173300.0,166300.0,1927664.0,207.0,207.0,199.0
208,2023.06.23,182600.0,200.0,187800.0,189700.0,182000.0,743663.0,208.0,208.0,200.0
209,2023.06.22,182800.0,1100.0,181500.0,184200.0,180900.0,391198.0,209.0,209.0,201.0
210,2023.06.21,181700.0,2400.0,183400.0,186300.0,181600.0,501493.0,210.0,210.0,202.0
211,2023.06.20,184100.0,4400.0,187900.0,188000.0,183600.0,631263.0,211.0,211.0,203.0
212,2023.06.19,188500.0,300.0,187600.0,188800.0,185800.0,441927.0,212.0,212.0,204.0
213,2023.06.16,188200.0,2700.0,191700.0,192700.0,188000.0,652971.0,213.0,213.0,205.0
214,2023.06.15,190900.0,2000.0,194000.0,196800.0,189700.0,649613.0,214.0,214.0,206.0
215,2023.06.14,192900.0,6700.0,201000.0,201000.0,191700.0,862118.0,215.0,215.0,207.0
216,2023.06.13,199600.0,1400.0,200500.0,201500.0,196000.0,619462.0,216.0,216.0,208.0
217,2023.06.12,201000.0,500.0,202000.0,204000.0,200000.0,382774.0,217.0,217.0,209.0
218,2023.06.09,200500.0,2400.0,200000.0,202000.0,198600.0,517726.0,218.0,218.0,210.0
219,2023.06.08,198100.0,8400.0,205000.0,205000.0,196200.0,866430.0,219.0,219.0,211.0
220,2023.06.07,206500.0,6800.0,200500.0,207500.0,200500.0,743519.0,220.0,220.0,212.0
221,2023.06.05,199700.0,1700.0,200000.0,203000.0,197000.0,452266.0,221.0,221.0,213.0
222,2023.06.02,198000.0,3900.0,194600.0,199200.0,192600.0,708304.0,222.0,222.0,214.0
223,2023.06.01,194100.0,5000.0,189400.0,194400.0,189300.0,660725.0,223.0,223.0,215.0
224,2023.05.31,189100.0,2800.0,189800.0,192700.0,189100.0,679946.0,224.0,224.0,216.0
225,2023.05.30,191900.0,9100.0,185500.0,193400.0,185100.0,1034034.0,225.0,225.0,217.0
226,2023.05.26,182800.0,2900.0,184900.0,184900.0,181500.0,312858.0,226.0,226.0,218.0
227,2023.05.25,185700.0,1900.0,184900.0,188600.0,183800.0,596837.0,227.0,227.0,219.0
228,2023.05.24,183800.0,200.0,183200.0,185300.0,181600.0,297956.0,228.0,228.0,220.0
229,2023.05.23,184000.0,3300.0,181900.0,186700.0,181500.0,623039.0,229.0,229.0,221.0
230,2023.05.22,180700.0,3100.0,177600.0,181000.0,176600.0,367714.0,230.0,230.0,222.0
231,2023.05.19,177600.0,4800.0,183600.0,183600.0,177500.0,484270.0,231.0,231.0,223.0
232,2023.05.18,182400.0,300.0,183400.0,183500.0,180000.0,273961.0,232.0,232.0,224.0
233,2023.05.17,182100.0,5100.0,177000.0,182500.0,175700.0,405471.0,233.0,233.0,225.0
234,2023.05.16,177000.0,1000.0,177000.0,178500.0,175500.0,300654.0,234.0,234.0,226.0
235,2023.05.15,176000.0,1100.0,177100.0,177300.0,174300.0,312551.0,235.0,235.0,227.0
236,2023.05.12,177100.0,1100.0,177800.0,180300.0,176700.0,298635.0,236.0,236.0,228.0
237,2023.05.11,178200.0,2100.0,179800.0,181900.0,177500.0,451368.0,237.0,237.0,229.0
238,2023.05.10,180300.0,8700.0,187000.0,187400.0,180100.0,681264.0,238.0,238.0,230.0
239,2023.05.09,189000.0,4000.0,187600.0,190700.0,182300.0,891409.0,239.0,239.0,231.0
240,2023.05.08,185000.0,6000.0,183600.0,192300.0,183200.0,1540377.0,240.0,240.0,232.0
241,2023.05.04,179000.0,3200.0,175100.0,182700.0,173500.0,783232.0,241.0,241.0,233.0
242,2023.05.03,175800.0,4100.0,178700.0,179200.0,175600.0,397532.0,242.0,242.0,234.0
243,2023.05.02,179900.0,6800.0,174500.0,180800.0,173500.0,691810.0,243.0,243.0,235.0
244,2023.04.28,173100.0,5500.0,180900.0,181500.0,171800.0,757228.0,244.0,244.0,236.0
245,2023.04.27,178600.0,1100.0,176000.0,179100.0,174200.0,515083.0,245.0,245.0,237.0
246,2023.04.26,177500.0,2400.0,173800.0,179500.0,173200.0,505816.0,246.0,246.0,238.0
247,2023.04.25,175100.0,4000.0,179700.0,180000.0,171200.0,706725.0,247.0,247.0,239.0
248,2023.04.24,179100.0,2900.0,179700.0,181400.0,178000.0,432417.0,248.0,248.0,240.0
249,2023.04.21,182000.0,3400.0,184500.0,184800.0,178100.0,713222.0,249.0,249.0,241.0
250,2023.04.20,185400.0,2100.0,185500.0,188400.0,184500.0,469447.0,250.0,250.0,242.0
251,2023.04.19,187500.0,500.0,188200.0,189300.0,186400.0,539120.0,251.0,251.0,243.0
252,2023.04.18,188000.0,5500.0,195500.0,195500.0,185500.0,1081216.0,252.0,252.0,244.0
253,2023.04.17,193500.0,3100.0,191900.0,198300.0,190500.0,964478.0,253.0,253.0,245.0
254,2023.04.14,190400.0,1300.0,193500.0,193600.0,189300.0,670238.0,254.0,254.0,246.0
255,2023.04.13,191700.0,1500.0,188500.0,192500.0,186200.0,923162.0,255.0,255.0,247.0
256,2023.04.12,193200.0,9800.0,200500.0,204500.0,192500.0,1378847.0,256.0,256.0,248.0
257,2023.04.11,203000.0,5300.0,206000.0,209000.0,196100.0,1605762.0,257.0,257.0,249.0
258,2023.04.10,197700.0,14200.0,189100.0,199100.0,187100.0,2324915.0,258.0,258.0,250.0
259,2023.04.07,183500.0,7300.0,176200.0,187700.0,174100.0,1709672.0,259.0,259.0,251.0
260,2023.04.06,176200.0,2900.0,178600.0,178800.0,173100.0,884633.0,260.0,260.0,252.0
261,2023.04.05,179100.0,2100.0,181900.0,182900.0,177900.0,750511.0,261.0,261.0,253.0
262,2023.04.04,181200.0,1200.0,182600.0,188200.0,179500.0,1452924.0,262.0,262.0,254.0
263,2023.04.03,180000.0,700.0,181500.0,184700.0,179200.0,1183064.0,263.0,263.0,255.0
264,2023.03.31,179300.0,7900.0,183500.0,185400.0,177700.0,1946350.0,264.0,264.0,256.0
265,2023.03.30,187200.0,22700.0,166600.0,194900.0,163100.0,6100212.0,265.0,265.0,257.0
266,2023.03.29,164500.0,1300.0,164000.0,166600.0,162200.0,488453.0,266.0,266.0,258.0
267,2023.03.28,163200.0,3600.0,168000.0,168500.0,161600.0,742201.0,267.0,267.0,259.0
268,2023.03.27,166800.0,7200.0,161700.0,169400.0,160800.0,1085479.0,268.0,268.0,260.0
269,2023.03.24,159600.0,400.0,160900.0,162200.0,156800.0,535378.0,269.0,269.0,261.0
270,2023.03.23,159200.0,1600.0,158900.0,161100.0,157700.0,597149.0,270.0,270.0,262.0
271,2023.03.22,160800.0,4100.0,159100.0,161700.0,156300.0,700540.0,271.0,271.0,263.0
272,2023.03.21,156700.0,1700.0,158400.0,159500.0,155500.0,543046.0,272.0,272.0,264.0
