,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,1277.0,1.0,1276.0,1330.0,1261.0,181392.0,20.0,20.0,12.0
21,2024.03.28,1276.0,9.0,1267.0,1295.0,1266.0,74377.0,21.0,21.0,13.0
22,2024.03.27,1267.0,33.0,1300.0,1300.0,1267.0,105923.0,22.0,22.0,14.0
23,2024.03.26,1300.0,22.0,1294.0,1321.0,1293.0,111311.0,23.0,23.0,15.0
24,2024.03.25,1322.0,2.0,1333.0,1344.0,1295.0,219129.0,24.0,24.0,16.0
25,2024.03.22,1320.0,12.0,1314.0,1329.0,1262.0,135842.0,25.0,25.0,17.0
26,2024.03.21,1308.0,12.0,1327.0,1357.0,1276.0,293418.0,26.0,26.0,18.0
27,2024.03.20,1296.0,56.0,1243.0,1328.0,1241.0,227921.0,27.0,27.0,19.0
28,2024.03.19,1240.0,32.0,1272.0,1295.0,1224.0,159649.0,28.0,28.0,20.0
29,2024.03.18,1272.0,39.0,1249.0,1337.0,1230.0,410620.0,29.0,29.0,21.0
30,2024.03.15,1233.0,46.0,1265.0,1291.0,1230.0,149536.0,30.0,30.0,22.0
31,2024.03.14,1279.0,89.0,1190.0,1299.0,1190.0,462114.0,31.0,31.0,23.0
32,2024.03.13,1190.0,23.0,1171.0,1194.0,1153.0,86647.0,32.0,32.0,24.0
33,2024.03.12,1167.0,10.0,1177.0,1185.0,1163.0,70703.0,33.0,33.0,25.0
34,2024.03.11,1177.0,4.0,1179.0,1188.0,1160.0,72700.0,34.0,34.0,26.0
35,2024.03.08,1173.0,3.0,1177.0,1200.0,1161.0,80314.0,35.0,35.0,27.0
36,2024.03.07,1176.0,11.0,1187.0,1205.0,1110.0,143411.0,36.0,36.0,28.0
37,2024.03.06,1187.0,10.0,1198.0,1215.0,1180.0,185650.0,37.0,37.0,29.0
38,2024.03.05,1197.0,28.0,1225.0,1225.0,1195.0,119679.0,38.0,38.0,30.0
39,2024.03.04,1225.0,1.0,1226.0,1227.0,1210.0,65265.0,39.0,39.0,31.0
40,2024.02.29,1226.0,2.0,1228.0,1230.0,1210.0,75829.0,40.0,40.0,32.0
41,2024.02.28,1228.0,4.0,1209.0,1234.0,1209.0,97959.0,41.0,41.0,33.0
42,2024.02.27,1224.0,25.0,1249.0,1257.0,1215.0,115751.0,42.0,42.0,34.0
43,2024.02.26,1249.0,11.0,1260.0,1264.0,1200.0,67546.0,43.0,43.0,35.0
44,2024.02.23,1260.0,13.0,1245.0,1260.0,1200.0,255270.0,44.0,44.0,36.0
45,2024.02.22,1247.0,31.0,1284.0,1284.0,1245.0,231582.0,45.0,45.0,37.0
46,2024.02.21,1278.0,20.0,1291.0,1320.0,1276.0,230092.0,46.0,46.0,38.0
47,2024.02.20,1298.0,22.0,1323.0,1325.0,1290.0,76930.0,47.0,47.0,39.0
48,2024.02.19,1320.0,5.0,1315.0,1350.0,1312.0,96669.0,48.0,48.0,40.0
49,2024.02.16,1315.0,21.0,1286.0,1316.0,1286.0,87614.0,49.0,49.0,41.0
50,2024.02.15,1294.0,14.0,1315.0,1315.0,1291.0,70782.0,50.0,50.0,42.0
51,2024.02.14,1308.0,5.0,1302.0,1320.0,1296.0,81626.0,51.0,51.0,43.0
52,2024.02.13,1313.0,17.0,1281.0,1326.0,1280.0,116432.0,52.0,52.0,44.0
53,2024.02.08,1296.0,4.0,1301.0,1308.0,1291.0,40117.0,53.0,53.0,45.0
54,2024.02.07,1300.0,23.0,1323.0,1331.0,1291.0,91150.0,54.0,54.0,46.0
55,2024.02.06,1323.0,1.0,1322.0,1342.0,1294.0,92063.0,55.0,55.0,47.0
56,2024.02.05,1322.0,17.0,1312.0,1335.0,1295.0,128812.0,56.0,56.0,48.0
57,2024.02.02,1305.0,11.0,1294.0,1310.0,1290.0,33750.0,57.0,57.0,49.0
58,2024.02.01,1294.0,11.0,1300.0,1304.0,1286.0,51215.0,58.0,58.0,50.0
59,2024.01.31,1305.0,6.0,1311.0,1315.0,1293.0,52656.0,59.0,59.0,51.0
60,2024.01.30,1311.0,26.0,1285.0,1325.0,1266.0,96895.0,60.0,60.0,52.0
61,2024.01.29,1285.0,19.0,1306.0,1312.0,1267.0,161370.0,61.0,61.0,53.0
62,2024.01.26,1304.0,2.0,1299.0,1322.0,1288.0,127947.0,62.0,62.0,54.0
63,2024.01.25,1302.0,11.0,1313.0,1331.0,1264.0,134407.0,63.0,63.0,55.0
64,2024.01.24,1313.0,62.0,1388.0,1388.0,1312.0,193850.0,64.0,64.0,56.0
65,2024.01.23,1375.0,22.0,1399.0,1413.0,1374.0,103247.0,65.0,65.0,57.0
66,2024.01.22,1397.0,18.0,1429.0,1430.0,1397.0,89457.0,66.0,66.0,58.0
67,2024.01.19,1415.0,3.0,1412.0,1445.0,1412.0,46796.0,67.0,67.0,59.0
68,2024.01.18,1412.0,2.0,1391.0,1426.0,1391.0,65577.0,68.0,68.0,60.0
69,2024.01.17,1414.0,43.0,1481.0,1481.0,1399.0,126323.0,69.0,69.0,61.0
70,2024.01.16,1457.0,24.0,1463.0,1490.0,1452.0,53326.0,70.0,70.0,62.0
71,2024.01.15,1481.0,2.0,1475.0,1485.0,1466.0,48561.0,71.0,71.0,63.0
72,2024.01.12,1479.0,35.0,1515.0,1523.0,1471.0,94362.0,72.0,72.0,64.0
73,2024.01.11,1514.0,27.0,1500.0,1552.0,1500.0,102924.0,73.0,73.0,65.0
74,2024.01.10,1487.0,13.0,1464.0,1515.0,1460.0,86343.0,74.0,74.0,66.0
75,2024.01.09,1474.0,12.0,1486.0,1499.0,1474.0,81741.0,75.0,75.0,67.0
76,2024.01.08,1486.0,17.0,1490.0,1530.0,1483.0,97209.0,76.0,76.0,68.0
77,2024.01.05,1503.0,5.0,1498.0,1510.0,1492.0,78727.0,77.0,77.0,69.0
78,2024.01.04,1498.0,14.0,1525.0,1539.0,1489.0,190338.0,78.0,78.0,70.0
79,2024.01.03,1512.0,36.0,1530.0,1617.0,1497.0,735850.0,79.0,79.0,71.0
80,2024.01.02,1548.0,107.0,1426.0,1653.0,1395.0,2269833.0,80.0,80.0,72.0
81,2023.12.28,1441.0,8.0,1465.0,1465.0,1365.0,318356.0,81.0,81.0,73.0
82,2023.12.27,1449.0,70.0,1410.0,1494.0,1400.0,463625.0,82.0,82.0,74.0
83,2023.12.26,1379.0,231.0,1620.0,1625.0,1356.0,1081204.0,83.0,83.0,75.0
84,2023.12.22,1610.0,0.0,1620.0,1623.0,1608.0,85802.0,84.0,84.0,76.0
85,2023.12.21,1610.0,12.0,1622.0,1629.0,1605.0,115808.0,85.0,85.0,77.0
86,2023.12.20,1622.0,5.0,1622.0,1635.0,1621.0,86407.0,86.0,86.0,78.0
87,2023.12.19,1627.0,10.0,1645.0,1645.0,1604.0,143331.0,87.0,87.0,79.0
88,2023.12.18,1637.0,10.0,1641.0,1651.0,1635.0,89982.0,88.0,88.0,80.0
89,2023.12.15,1647.0,7.0,1647.0,1655.0,1630.0,70894.0,89.0,89.0,81.0
90,2023.12.14,1640.0,20.0,1662.0,1717.0,1629.0,100944.0,90.0,90.0,82.0
91,2023.12.13,1660.0,53.0,1690.0,1714.0,1658.0,151086.0,91.0,91.0,83.0
92,2023.12.12,1713.0,6.0,1708.0,1729.0,1672.0,98629.0,92.0,92.0,84.0
93,2023.12.11,1719.0,61.0,1660.0,1750.0,1660.0,424525.0,93.0,93.0,85.0
94,2023.12.08,1658.0,43.0,1615.0,1774.0,1610.0,320546.0,94.0,94.0,86.0
95,2023.12.07,1615.0,20.0,1635.0,1651.0,1611.0,86962.0,95.0,95.0,87.0
96,2023.12.06,1635.0,24.0,1659.0,1661.0,1620.0,108577.0,96.0,96.0,88.0
97,2023.12.05,1659.0,12.0,1650.0,1676.0,1649.0,87495.0,97.0,97.0,89.0
98,2023.12.04,1671.0,12.0,1670.0,1680.0,1650.0,100843.0,98.0,98.0,90.0
99,2023.12.01,1683.0,3.0,1680.0,1705.0,1668.0,74248.0,99.0,99.0,91.0
100,2023.11.30,1680.0,9.0,1700.0,1713.0,1670.0,195988.0,100.0,100.0,92.0
101,2023.11.29,1689.0,13.0,1719.0,1719.0,1686.0,116323.0,101.0,101.0,93.0
102,2023.11.28,1702.0,13.0,1720.0,1723.0,1702.0,95983.0,102.0,102.0,94.0
103,2023.11.27,1715.0,11.0,1729.0,1739.0,1711.0,82524.0,103.0,103.0,95.0
104,2023.11.24,1726.0,7.0,1735.0,1743.0,1720.0,53449.0,104.0,104.0,96.0
105,2023.11.23,1733.0,2.0,1735.0,1764.0,1706.0,93479.0,105.0,105.0,97.0
106,2023.11.22,1735.0,29.0,1760.0,1785.0,1719.0,115175.0,106.0,106.0,98.0
107,2023.11.21,1764.0,34.0,1717.0,1780.0,1717.0,168556.0,107.0,107.0,99.0
108,2023.11.20,1730.0,23.0,1690.0,1785.0,1686.0,210577.0,108.0,108.0,100.0
109,2023.11.17,1707.0,25.0,1792.0,1792.0,1690.0,102514.0,109.0,109.0,101.0
110,2023.11.16,1732.0,15.0,1717.0,1740.0,1698.0,81878.0,110.0,110.0,102.0
111,2023.11.15,1717.0,20.0,1697.0,1730.0,1697.0,88086.0,111.0,111.0,103.0
112,2023.11.14,1697.0,37.0,1648.0,1698.0,1648.0,59279.0,112.0,112.0,104.0
113,2023.11.13,1660.0,9.0,1670.0,1687.0,1655.0,70303.0,113.0,113.0,105.0
114,2023.11.10,1669.0,29.0,1698.0,1705.0,1645.0,113560.0,114.0,114.0,106.0
115,2023.11.09,1698.0,21.0,1740.0,1740.0,1698.0,80984.0,115.0,115.0,107.0
116,2023.11.08,1719.0,31.0,1750.0,1765.0,1709.0,79598.0,116.0,116.0,108.0
117,2023.11.07,1750.0,21.0,1756.0,1791.0,1720.0,121751.0,117.0,117.0,109.0
118,2023.11.06,1771.0,8.0,1769.0,1790.0,1760.0,174685.0,118.0,118.0,110.0
119,2023.11.03,1779.0,18.0,1761.0,1780.0,1745.0,123211.0,119.0,119.0,111.0
120,2023.11.02,1761.0,2.0,1795.0,1795.0,1739.0,130051.0,120.0,120.0,112.0
121,2023.11.01,1763.0,3.0,1776.0,1786.0,1731.0,187609.0,121.0,121.0,113.0
122,2023.10.31,1760.0,29.0,1718.0,1790.0,1718.0,272778.0,122.0,122.0,114.0
123,2023.10.30,1731.0,3.0,1728.0,1750.0,1700.0,142668.0,123.0,123.0,115.0
124,2023.10.27,1728.0,42.0,1671.0,1735.0,1671.0,210207.0,124.0,124.0,116.0
125,2023.10.26,1686.0,37.0,1710.0,1713.0,1650.0,279462.0,125.0,125.0,117.0
126,2023.10.25,1723.0,31.0,1697.0,1778.0,1686.0,569021.0,126.0,126.0,118.0
127,2023.10.24,1692.0,51.0,1653.0,1800.0,1612.0,1247432.0,127.0,127.0,119.0
128,2023.10.23,1641.0,69.0,1694.0,1723.0,1630.0,957182.0,128.0,128.0,120.0
129,2023.10.20,1710.0,128.0,1561.0,1998.0,1522.0,13561608.0,129.0,129.0,121.0
130,2023.10.19,1582.0,43.0,1601.0,1625.0,1559.0,231692.0,130.0,130.0,122.0
131,2023.10.18,1625.0,23.0,1652.0,1652.0,1625.0,109515.0,131.0,131.0,123.0
132,2023.10.17,1648.0,1.0,1643.0,1670.0,1635.0,110047.0,132.0,132.0,124.0
133,2023.10.16,1647.0,24.0,1655.0,1677.0,1624.0,135840.0,133.0,133.0,125.0
134,2023.10.13,1671.0,47.0,1727.0,1727.0,1660.0,233629.0,134.0,134.0,126.0
135,2023.10.12,1718.0,6.0,1740.0,1792.0,1715.0,423188.0,135.0,135.0,127.0
136,2023.10.11,1724.0,2.0,1727.0,1759.0,1718.0,342312.0,136.0,136.0,128.0
137,2023.10.10,1726.0,61.0,1787.0,1825.0,1701.0,792961.0,137.0,137.0,129.0
138,2023.10.06,1787.0,177.0,1605.0,1970.0,1605.0,4941916.0,138.0,138.0,130.0
139,2023.10.05,1610.0,71.0,1681.0,1697.0,1605.0,550976.0,139.0,139.0,131.0
140,2023.10.04,1681.0,204.0,1846.0,1846.0,1681.0,1019010.0,140.0,140.0,132.0
141,2023.09.27,1885.0,241.0,1861.0,2045.0,1756.0,8352194.0,141.0,141.0,133.0
142,2023.09.26,1644.0,26.0,1621.0,1687.0,1605.0,471735.0,142.0,142.0,134.0
143,2023.09.25,1618.0,21.0,1615.0,1689.0,1602.0,349522.0,143.0,143.0,135.0
144,2023.09.22,1639.0,99.0,1626.0,1697.0,1625.0,523404.0,144.0,144.0,136.0
145,2023.09.21,1738.0,53.0,1794.0,1848.0,1731.0,866109.0,145.0,145.0,137.0
146,2023.09.20,1791.0,66.0,1839.0,1877.0,1785.0,629112.0,146.0,146.0,138.0
147,2023.09.19,1857.0,47.0,1876.0,2060.0,1850.0,2732136.0,147.0,147.0,139.0
148,2023.09.18,1904.0,159.0,1745.0,2060.0,1719.0,11198230.0,148.0,148.0,140.0
149,2023.09.15,1745.0,46.0,1708.0,1760.0,1702.0,208777.0,149.0,149.0,141.0
150,2023.09.14,1699.0,16.0,1676.0,1717.0,1676.0,74912.0,150.0,150.0,142.0
151,2023.09.13,1683.0,23.0,1690.0,1706.0,1660.0,116484.0,151.0,151.0,143.0
152,2023.09.12,1706.0,34.0,1740.0,1750.0,1700.0,114321.0,152.0,152.0,144.0
153,2023.09.11,1740.0,35.0,1706.0,1769.0,1706.0,206038.0,153.0,153.0,145.0
154,2023.09.08,1705.0,30.0,1660.0,1757.0,1657.0,361718.0,154.0,154.0,146.0
155,2023.09.07,1675.0,7.0,1685.0,1720.0,1669.0,105451.0,155.0,155.0,147.0
156,2023.09.06,1682.0,28.0,1713.0,1747.0,1682.0,173548.0,156.0,156.0,148.0
157,2023.09.05,1710.0,25.0,1735.0,1764.0,1701.0,337038.0,157.0,157.0,149.0
158,2023.09.04,1735.0,21.0,1740.0,1828.0,1698.0,1269849.0,158.0,158.0,150.0
159,2023.09.01,1714.0,22.0,1702.0,1872.0,1685.0,1978119.0,159.0,159.0,151.0
160,2023.08.31,1736.0,84.0,1654.0,1966.0,1628.0,4502654.0,160.0,160.0,152.0
161,2023.08.30,1652.0,4.0,1648.0,1665.0,1641.0,57668.0,161.0,161.0,153.0
162,2023.08.29,1648.0,25.0,1619.0,1668.0,1615.0,99903.0,162.0,162.0,154.0
163,2023.08.28,1623.0,45.0,1580.0,1633.0,1580.0,127355.0,163.0,163.0,155.0
164,2023.08.25,1578.0,9.0,1586.0,1588.0,1573.0,56360.0,164.0,164.0,156.0
165,2023.08.24,1587.0,12.0,1562.0,1594.0,1562.0,74632.0,165.0,165.0,157.0
166,2023.08.23,1575.0,13.0,1588.0,1594.0,1561.0,83021.0,166.0,166.0,158.0
167,2023.08.22,1588.0,22.0,1583.0,1605.0,1561.0,144974.0,167.0,167.0,159.0
168,2023.08.21,1566.0,10.0,1569.0,1627.0,1565.0,114766.0,168.0,168.0,160.0
169,2023.08.18,1576.0,9.0,1562.0,1589.0,1542.0,135120.0,169.0,169.0,161.0
170,2023.08.17,1585.0,32.0,1600.0,1619.0,1567.0,130185.0,170.0,170.0,162.0
171,2023.08.16,1617.0,56.0,1657.0,1660.0,1605.0,136128.0,171.0,171.0,163.0
172,2023.08.14,1673.0,41.0,1714.0,1714.0,1651.0,114710.0,172.0,172.0,164.0
173,2023.08.11,1714.0,12.0,1711.0,1756.0,1701.0,177224.0,173.0,173.0,165.0
174,2023.08.10,1726.0,47.0,1688.0,1729.0,1658.0,173967.0,174.0,174.0,166.0
175,2023.08.09,1679.0,32.0,1633.0,1679.0,1617.0,69178.0,175.0,175.0,167.0
176,2023.08.08,1647.0,53.0,1681.0,1704.0,1632.0,112528.0,176.0,176.0,168.0
177,2023.08.07,1700.0,26.0,1711.0,1711.0,1654.0,137426.0,177.0,177.0,169.0
178,2023.08.04,1726.0,20.0,1696.0,1730.0,1674.0,74884.0,178.0,178.0,170.0
179,2023.08.03,1706.0,6.0,1709.0,1724.0,1663.0,147858.0,179.0,179.0,171.0
180,2023.08.02,1712.0,48.0,1759.0,1759.0,1710.0,122230.0,180.0,180.0,172.0
181,2023.08.01,1760.0,7.0,1753.0,1780.0,1723.0,113138.0,181.0,181.0,173.0
182,2023.07.31,1753.0,28.0,1729.0,1774.0,1720.0,92623.0,182.0,182.0,174.0
183,2023.07.28,1725.0,77.0,1647.0,1741.0,1645.0,247102.0,183.0,183.0,175.0
184,2023.07.27,1648.0,37.0,1611.0,1692.0,1611.0,216860.0,184.0,184.0,176.0
185,2023.07.26,1611.0,149.0,1734.0,1760.0,1596.0,617891.0,185.0,185.0,177.0
186,2023.07.25,1760.0,112.0,1860.0,1860.0,1757.0,400082.0,186.0,186.0,178.0
187,2023.07.24,1872.0,91.0,1956.0,1956.0,1862.0,298658.0,187.0,187.0,179.0
188,2023.07.21,1963.0,34.0,1971.0,1999.0,1961.0,206407.0,188.0,188.0,180.0
189,2023.07.20,1997.0,43.0,2030.0,2045.0,1960.0,208295.0,189.0,189.0,181.0
190,2023.07.19,2040.0,25.0,2065.0,2075.0,2025.0,187652.0,190.0,190.0,182.0
191,2023.07.18,2065.0,50.0,2115.0,2140.0,2060.0,143016.0,191.0,191.0,183.0
192,2023.07.17,2115.0,45.0,2090.0,2150.0,2065.0,186692.0,192.0,192.0,184.0
193,2023.07.14,2070.0,30.0,2120.0,2120.0,2045.0,158389.0,193.0,193.0,185.0
194,2023.07.13,2100.0,10.0,2125.0,2135.0,2095.0,122411.0,194.0,194.0,186.0
195,2023.07.12,2110.0,30.0,2150.0,2160.0,2100.0,120116.0,195.0,195.0,187.0
196,2023.07.11,2140.0,25.0,2165.0,2165.0,2115.0,225952.0,196.0,196.0,188.0
197,2023.07.10,2165.0,130.0,2045.0,2285.0,2025.0,1275249.0,197.0,197.0,189.0
198,2023.07.07,2035.0,45.0,2070.0,2070.0,2010.0,262624.0,198.0,198.0,190.0
199,2023.07.06,2080.0,70.0,2145.0,2150.0,2070.0,320965.0,199.0,199.0,191.0
200,2023.07.05,2150.0,45.0,2195.0,2195.0,2150.0,209735.0,200.0,200.0,192.0
201,2023.07.04,2195.0,25.0,2220.0,2230.0,2190.0,127002.0,201.0,201.0,193.0
202,2023.07.03,2220.0,10.0,2210.0,2255.0,2200.0,125072.0,202.0,202.0,194.0
203,2023.06.30,2210.0,10.0,2180.0,2225.0,2170.0,129658.0,203.0,203.0,195.0
204,2023.06.29,2200.0,55.0,2235.0,2255.0,2180.0,165750.0,204.0,204.0,196.0
205,2023.06.28,2255.0,35.0,2210.0,2260.0,2210.0,112874.0,205.0,205.0,197.0
206,2023.06.27,2220.0,15.0,2205.0,2240.0,2195.0,120962.0,206.0,206.0,198.0
207,2023.06.26,2235.0,5.0,2265.0,2345.0,2225.0,218378.0,207.0,207.0,199.0
208,2023.06.23,2230.0,75.0,2300.0,2310.0,2230.0,231087.0,208.0,208.0,200.0
209,2023.06.22,2305.0,60.0,2350.0,2360.0,2150.0,275997.0,209.0,209.0,201.0
210,2023.06.21,2365.0,0.0,2390.0,2465.0,2365.0,930774.0,210.0,210.0,202.0
211,2023.06.20,2365.0,45.0,2380.0,2450.0,2315.0,757193.0,211.0,211.0,203.0
212,2023.06.19,2410.0,185.0,2225.0,2480.0,2200.0,2934710.0,212.0,212.0,204.0
213,2023.06.16,2225.0,40.0,2185.0,2225.0,2185.0,88895.0,213.0,213.0,205.0
214,2023.06.15,2185.0,15.0,2195.0,2220.0,2155.0,183178.0,214.0,214.0,206.0
215,2023.06.14,2200.0,40.0,2240.0,2245.0,2200.0,187305.0,215.0,215.0,207.0
216,2023.06.13,2240.0,35.0,2220.0,2315.0,2210.0,300312.0,216.0,216.0,208.0
217,2023.06.12,2205.0,45.0,2250.0,2260.0,2205.0,152659.0,217.0,217.0,209.0
218,2023.06.09,2250.0,10.0,2265.0,2265.0,2225.0,103419.0,218.0,218.0,210.0
219,2023.06.08,2240.0,30.0,2265.0,2270.0,2235.0,102739.0,219.0,219.0,211.0
220,2023.06.07,2270.0,5.0,2260.0,2305.0,2260.0,146290.0,220.0,220.0,212.0
221,2023.06.05,2275.0,45.0,2240.0,2285.0,2230.0,120858.0,221.0,221.0,213.0
222,2023.06.02,2230.0,5.0,2235.0,2250.0,2210.0,140081.0,222.0,222.0,214.0
223,2023.06.01,2235.0,40.0,2315.0,2315.0,2225.0,177222.0,223.0,223.0,215.0
224,2023.05.31,2275.0,10.0,2270.0,2325.0,2260.0,155437.0,224.0,224.0,216.0
225,2023.05.30,2285.0,5.0,2290.0,2310.0,2255.0,149382.0,225.0,225.0,217.0
226,2023.05.26,2290.0,95.0,2385.0,2385.0,2280.0,295091.0,226.0,226.0,218.0
227,2023.05.25,2385.0,50.0,2420.0,2460.0,2355.0,372246.0,227.0,227.0,219.0
228,2023.05.24,2435.0,80.0,2330.0,2610.0,2330.0,3054275.0,228.0,228.0,220.0
229,2023.05.23,2355.0,5.0,2370.0,2445.0,2310.0,727870.0,229.0,229.0,221.0
230,2023.05.22,2350.0,105.0,2215.0,2430.0,2215.0,2095513.0,230.0,230.0,222.0
231,2023.05.19,2245.0,55.0,2190.0,2260.0,2185.0,220258.0,231.0,231.0,223.0
232,2023.05.18,2190.0,5.0,2195.0,2210.0,2180.0,101276.0,232.0,232.0,224.0
233,2023.05.17,2185.0,60.0,2125.0,2185.0,2110.0,94530.0,233.0,233.0,225.0
234,2023.05.16,2125.0,25.0,2135.0,2180.0,2125.0,116400.0,234.0,234.0,226.0
235,2023.05.15,2150.0,50.0,2180.0,2200.0,2135.0,122770.0,235.0,235.0,227.0
236,2023.05.12,2200.0,40.0,2220.0,2260.0,2185.0,199670.0,236.0,236.0,228.0
237,2023.05.11,2240.0,10.0,2235.0,2280.0,2220.0,166789.0,237.0,237.0,229.0
238,2023.05.10,2230.0,5.0,2235.0,2240.0,2205.0,121735.0,238.0,238.0,230.0
239,2023.05.09,2235.0,35.0,2230.0,2275.0,2215.0,204894.0,239.0,239.0,231.0
240,2023.05.08,2270.0,60.0,2215.0,2270.0,2210.0,242514.0,240.0,240.0,232.0
241,2023.05.04,2210.0,5.0,2210.0,2220.0,2170.0,138991.0,241.0,241.0,233.0
242,2023.05.03,2215.0,30.0,2205.0,2265.0,2205.0,90937.0,242.0,242.0,234.0
243,2023.05.02,2245.0,70.0,2175.0,2285.0,2175.0,308604.0,243.0,243.0,235.0
244,2023.04.28,2175.0,30.0,2180.0,2215.0,2150.0,158676.0,244.0,244.0,236.0
245,2023.04.27,2145.0,30.0,2140.0,2175.0,2120.0,92519.0,245.0,245.0,237.0
246,2023.04.26,2175.0,5.0,2155.0,2200.0,2140.0,156628.0,246.0,246.0,238.0
247,2023.04.25,2180.0,55.0,2235.0,2240.0,2155.0,288450.0,247.0,247.0,239.0
248,2023.04.24,2235.0,65.0,2280.0,2290.0,2210.0,221278.0,248.0,248.0,240.0
249,2023.04.21,2300.0,50.0,2250.0,2350.0,2200.0,345915.0,249.0,249.0,241.0
250,2023.04.20,2250.0,70.0,2305.0,2325.0,2245.0,293226.0,250.0,250.0,242.0
251,2023.04.19,2320.0,95.0,2230.0,2350.0,2225.0,617053.0,251.0,251.0,243.0
252,2023.04.18,2225.0,50.0,2275.0,2275.0,2200.0,205014.0,252.0,252.0,244.0
253,2023.04.17,2275.0,40.0,2230.0,2275.0,2200.0,245015.0,253.0,253.0,245.0
254,2023.04.14,2235.0,60.0,2190.0,2265.0,2175.0,299697.0,254.0,254.0,246.0
255,2023.04.13,2175.0,30.0,2215.0,2215.0,2140.0,142837.0,255.0,255.0,247.0
256,2023.04.12,2205.0,50.0,2160.0,2235.0,2155.0,359082.0,256.0,256.0,248.0
257,2023.04.11,2155.0,10.0,2185.0,2195.0,2115.0,317421.0,257.0,257.0,249.0
258,2023.04.10,2165.0,15.0,2225.0,2260.0,2125.0,439596.0,258.0,258.0,250.0
259,2023.04.07,2180.0,5.0,2185.0,2195.0,2150.0,162921.0,259.0,259.0,251.0
260,2023.04.06,2185.0,75.0,2255.0,2255.0,2160.0,205444.0,260.0,260.0,252.0
261,2023.04.05,2260.0,10.0,2270.0,2270.0,2235.0,138262.0,261.0,261.0,253.0
262,2023.04.04,2270.0,45.0,2235.0,2280.0,2220.0,263640.0,262.0,262.0,254.0
263,2023.04.03,2225.0,30.0,2180.0,2235.0,2175.0,174097.0,263.0,263.0,255.0
264,2023.03.31,2195.0,10.0,2205.0,2215.0,2175.0,161024.0,264.0,264.0,256.0
265,2023.03.30,2205.0,45.0,2170.0,2215.0,2100.0,173834.0,265.0,265.0,257.0
266,2023.03.29,2160.0,0.0,2185.0,2185.0,2140.0,140100.0,266.0,266.0,258.0
267,2023.03.28,2160.0,40.0,2080.0,2160.0,2075.0,148197.0,267.0,267.0,259.0
268,2023.03.27,2120.0,60.0,2160.0,2190.0,2090.0,215606.0,268.0,268.0,260.0
269,2023.03.24,2180.0,45.0,2140.0,2180.0,2140.0,145702.0,269.0,269.0,261.0
270,2023.03.23,2135.0,75.0,2200.0,2210.0,2130.0,177821.0,270.0,270.0,262.0
271,2023.03.22,2210.0,45.0,2280.0,2280.0,2200.0,193876.0,271.0,271.0,263.0
272,2023.03.21,2255.0,35.0,2305.0,2310.0,2250.0,139423.0,272.0,272.0,264.0
273,2023.03.20,2290.0,20.0,2235.0,2315.0,2235.0,136226.0,273.0,273.0,265.0
274,2023.03.17,2270.0,75.0,2220.0,2285.0,2215.0,139657.0,274.0,274.0,266.0
275,2023.03.16,2195.0,70.0,2235.0,2265.0,2100.0,144761.0,275.0,275.0,267.0
276,2023.03.15,2265.0,85.0,2190.0,2280.0,2190.0,140794.0,276.0,276.0,268.0
