,날짜,종가,전일비,시가,고가,저가,거래량
306,2022.12.21,2035.0,5.0,2040.0,2040.0,2015.0,3687.0
307,2022.12.20,2040.0,0.0,2045.0,2045.0,2015.0,3185.0
308,2022.12.19,2040.0,10.0,2045.0,2045.0,2040.0,7499.0
309,2022.12.16,2030.0,0.0,2030.0,2030.0,1995.0,13769.0
310,2022.12.15,2030.0,20.0,2040.0,2040.0,2005.0,5817.0
311,2022.12.14,2010.0,20.0,2025.0,2035.0,2005.0,10797.0
312,2022.12.13,2030.0,0.0,2050.0,2050.0,2010.0,138.0
313,2022.12.12,2030.0,0.0,2030.0,2045.0,2005.0,6006.0
314,2022.12.09,2030.0,5.0,2035.0,2035.0,2005.0,791.0
315,2022.12.08,2025.0,5.0,2010.0,2045.0,2005.0,1066.0
316,2022.12.07,2030.0,0.0,2025.0,2030.0,2010.0,2678.0
317,2022.12.06,2030.0,15.0,2015.0,2030.0,2010.0,2493.0
318,2022.12.05,2015.0,5.0,2045.0,2045.0,2005.0,22849.0
319,2022.12.02,2020.0,5.0,2045.0,2045.0,2005.0,4540.0
320,2022.12.01,2015.0,0.0,2015.0,2015.0,2005.0,3204.0
321,2022.11.30,2015.0,0.0,2010.0,2020.0,2010.0,1099.0
322,2022.11.29,2015.0,10.0,2010.0,2030.0,2010.0,223.0
323,2022.11.28,2025.0,0.0,2020.0,2025.0,2000.0,846.0
324,2022.11.25,2025.0,15.0,2060.0,2060.0,2015.0,2973.0
325,2022.11.24,2010.0,0.0,2010.0,2010.0,2000.0,7240.0
326,2022.11.23,2010.0,10.0,2060.0,2060.0,2000.0,16089.0
327,2022.11.22,2020.0,20.0,2040.0,2055.0,2000.0,5305.0
328,2022.11.21,2040.0,10.0,2075.0,2075.0,2030.0,64.0
329,2022.11.18,2030.0,10.0,2060.0,2060.0,2020.0,5920.0
330,2022.11.17,2020.0,10.0,2050.0,2050.0,2005.0,6274.0
331,2022.11.16,2010.0,0.0,2030.0,2030.0,2010.0,5003.0
332,2022.11.15,2010.0,35.0,2055.0,2055.0,2010.0,11814.0
333,2022.11.14,2045.0,25.0,2025.0,2075.0,2010.0,9090.0
334,2022.11.11,2020.0,0.0,2020.0,2020.0,2010.0,1536.0
335,2022.11.10,2020.0,10.0,2010.0,2020.0,2005.0,50996.0
336,2022.11.09,2010.0,10.0,2020.0,2020.0,2005.0,20550.0
337,2022.11.08,2020.0,0.0,2020.0,2025.0,2005.0,3556.0
338,2022.11.07,2020.0,0.0,2000.0,2020.0,2000.0,14480.0
339,2022.11.04,2020.0,0.0,2020.0,2020.0,2005.0,11806.0
340,2022.11.03,2020.0,10.0,2110.0,2110.0,2015.0,12685.0
341,2022.11.02,2030.0,0.0,2030.0,2030.0,2015.0,5036.0
342,2022.11.01,2030.0,20.0,2075.0,2075.0,2025.0,4486.0
343,2022.10.31,2050.0,15.0,2025.0,2050.0,2025.0,1511.0
344,2022.10.28,2035.0,10.0,2080.0,2080.0,2025.0,5612.0
345,2022.10.27,2025.0,15.0,2080.0,2080.0,2025.0,5580.0
346,2022.10.26,2040.0,10.0,2090.0,2090.0,2030.0,1548.0
347,2022.10.25,2050.0,40.0,2110.0,2110.0,2035.0,4537.0
348,2022.10.24,2090.0,20.0,2050.0,2105.0,2050.0,62363.0
349,2022.10.21,2070.0,5.0,2080.0,2085.0,2050.0,42257.0
350,2022.10.20,2075.0,20.0,2115.0,2115.0,2050.0,9522.0
351,2022.10.19,2095.0,5.0,2125.0,2125.0,2090.0,2155.0
352,2022.10.18,2100.0,10.0,2120.0,2120.0,2095.0,3079.0
353,2022.10.17,2090.0,10.0,2075.0,2095.0,2050.0,5899.0
354,2022.10.14,2080.0,15.0,2105.0,2105.0,2060.0,29859.0
355,2022.10.13,2095.0,15.0,2110.0,2110.0,2075.0,20437.0
356,2022.10.12,2110.0,15.0,2120.0,2120.0,2110.0,13193.0
357,2022.10.11,2125.0,10.0,2135.0,2135.0,2100.0,11963.0
358,2022.10.07,2135.0,5.0,2140.0,2140.0,2120.0,9137.0
359,2022.10.06,2140.0,0.0,2140.0,2140.0,2120.0,18567.0
360,2022.10.05,2140.0,0.0,2140.0,2140.0,2110.0,9276.0
361,2022.10.04,2140.0,10.0,2150.0,2150.0,2120.0,7952.0
362,2022.09.30,2150.0,5.0,2160.0,2160.0,2120.0,12265.0
363,2022.09.29,2155.0,5.0,2165.0,2165.0,2130.0,5077.0
364,2022.09.28,2150.0,10.0,2165.0,2165.0,2125.0,30482.0
365,2022.09.27,2140.0,25.0,2145.0,2160.0,2135.0,41565.0
366,2022.09.26,2165.0,10.0,2130.0,2180.0,2130.0,3746.0
367,2022.09.23,2175.0,5.0,2185.0,2185.0,2165.0,12918.0
368,2022.09.22,2180.0,10.0,2185.0,2195.0,2165.0,21131.0
369,2022.09.21,2170.0,15.0,2155.0,2180.0,2150.0,14240.0
370,2022.09.20,2155.0,15.0,2150.0,2165.0,2145.0,10725.0
371,2022.09.19,2140.0,5.0,2150.0,2150.0,2135.0,3694.0
372,2022.09.16,2135.0,20.0,2155.0,2160.0,2135.0,23574.0
