,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,1317.0,4.0,1322.0,1329.0,1316.0,32958.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1321.0,11.0,1332.0,1347.0,1317.0,103357.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1332.0,35.0,1348.0,1366.0,1332.0,35746.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1367.0,19.0,1348.0,1391.0,1324.0,36134.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1348.0,23.0,1331.0,1377.0,1330.0,36964.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1325.0,10.0,1317.0,1350.0,1317.0,31552.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1335.0,16.0,1326.0,1343.0,1313.0,21720.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1319.0,1.0,1319.0,1334.0,1310.0,37339.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1320.0,0.0,1320.0,1333.0,1305.0,36237.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1320.0,35.0,1350.0,1390.0,1303.0,90230.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1355.0,17.0,1373.0,1380.0,1350.0,22364.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1372.0,2.0,1391.0,1391.0,1364.0,12869.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1370.0,30.0,1400.0,1414.0,1360.0,46885.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1400.0,8.0,1392.0,1420.0,1392.0,47061.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1392.0,49.0,1355.0,1421.0,1353.0,69989.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1343.0,79.0,1422.0,1422.0,1326.0,103610.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1422.0,42.0,1450.0,1450.0,1421.0,57351.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1464.0,54.0,1410.0,1470.0,1410.0,51957.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1410.0,12.0,1422.0,1437.0,1410.0,29836.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1422.0,0.0,1422.0,1439.0,1417.0,30449.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1422.0,29.0,1451.0,1451.0,1410.0,67813.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1451.0,38.0,1488.0,1514.0,1451.0,31108.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1489.0,1.0,1488.0,1499.0,1470.0,49307.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1490.0,23.0,1528.0,1528.0,1482.0,68067.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1513.0,42.0,1471.0,1569.0,1467.0,182033.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1471.0,30.0,1441.0,1540.0,1434.0,166074.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1441.0,15.0,1426.0,1478.0,1425.0,85093.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1426.0,5.0,1434.0,1448.0,1411.0,86830.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1431.0,47.0,1478.0,1478.0,1419.0,93563.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1478.0,8.0,1485.0,1485.0,1455.0,23843.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1470.0,33.0,1437.0,1479.0,1437.0,30389.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1437.0,1.0,1439.0,1445.0,1425.0,30663.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1438.0,24.0,1456.0,1474.0,1425.0,122077.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1462.0,43.0,1510.0,1546.0,1460.0,144108.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1505.0,5.0,1510.0,1520.0,1490.0,35173.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1510.0,10.0,1521.0,1544.0,1507.0,47678.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1500.0,48.0,1548.0,1563.0,1491.0,54670.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1548.0,17.0,1565.0,1605.0,1547.0,35337.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1565.0,25.0,1590.0,1590.0,1555.0,62509.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1590.0,9.0,1599.0,1608.0,1537.0,104129.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1599.0,9.0,1608.0,1650.0,1582.0,54826.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1608.0,27.0,1635.0,1644.0,1594.0,82381.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1635.0,47.0,1588.0,1646.0,1569.0,189293.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1588.0,12.0,1538.0,1620.0,1538.0,48356.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1576.0,21.0,1555.0,1676.0,1541.0,209626.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1555.0,5.0,1550.0,1581.0,1543.0,26166.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1550.0,50.0,1505.0,1588.0,1502.0,127439.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1500.0,45.0,1545.0,1558.0,1500.0,78345.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1545.0,24.0,1630.0,1630.0,1535.0,70833.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1569.0,31.0,1600.0,1620.0,1567.0,62627.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1600.0,16.0,1599.0,1622.0,1596.0,74115.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1616.0,8.0,1609.0,1627.0,1609.0,69071.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1608.0,36.0,1636.0,1644.0,1588.0,99354.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1644.0,11.0,1638.0,1699.0,1638.0,103642.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1655.0,47.0,1592.0,1668.0,1582.0,94305.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1608.0,8.0,1598.0,1615.0,1578.0,76452.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1600.0,29.0,1630.0,1648.0,1592.0,108265.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1629.0,14.0,1615.0,1730.0,1583.0,352778.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1615.0,14.0,1601.0,1620.0,1581.0,53318.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1601.0,21.0,1565.0,1601.0,1543.0,32378.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1580.0,25.0,1540.0,1594.0,1540.0,112126.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1555.0,24.0,1579.0,1579.0,1542.0,90950.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1579.0,2.0,1583.0,1593.0,1574.0,77961.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1581.0,3.0,1580.0,1604.0,1571.0,83317.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1584.0,28.0,1596.0,1618.0,1581.0,56678.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1612.0,13.0,1619.0,1628.0,1540.0,45178.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1625.0,28.0,1600.0,1654.0,1600.0,46167.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1597.0,51.0,1632.0,1657.0,1586.0,173363.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1648.0,13.0,1648.0,1680.0,1640.0,73580.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1661.0,19.0,1668.0,1674.0,1611.0,88499.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1680.0,23.0,1730.0,1730.0,1665.0,169362.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1703.0,41.0,1752.0,1764.0,1703.0,210937.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1744.0,34.0,1710.0,1834.0,1710.0,669323.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1710.0,33.0,1735.0,1870.0,1666.0,989262.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1743.0,50.0,1675.0,1780.0,1650.0,235228.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1693.0,57.0,1730.0,1798.0,1671.0,430931.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1750.0,89.0,1645.0,1762.0,1621.0,326881.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1661.0,13.0,1638.0,1704.0,1632.0,158211.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1674.0,4.0,1666.0,1686.0,1600.0,221544.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1670.0,23.0,1629.0,1715.0,1629.0,224484.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1647.0,21.0,1640.0,1648.0,1593.0,168633.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1626.0,99.0,1709.0,1766.0,1620.0,514990.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1725.0,148.0,1873.0,1873.0,1715.0,726917.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1873.0,23.0,1820.0,2075.0,1775.0,3883622.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1850.0,47.0,2115.0,2210.0,1800.0,7679296.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1803.0,306.0,1505.0,1803.0,1469.0,1716355.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1497.0,9.0,1488.0,1505.0,1454.0,71122.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1488.0,34.0,1522.0,1522.0,1475.0,50738.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1522.0,5.0,1517.0,1589.0,1481.0,129515.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1517.0,30.0,1487.0,1518.0,1487.0,93994.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1487.0,2.0,1489.0,1497.0,1467.0,35357.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1489.0,11.0,1481.0,1499.0,1449.0,208344.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1500.0,23.0,1493.0,1539.0,1479.0,28582.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1523.0,27.0,1510.0,1546.0,1472.0,29817.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1496.0,8.0,1550.0,1550.0,1490.0,60670.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1504.0,14.0,1534.0,1568.0,1493.0,49580.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1518.0,3.0,1552.0,1580.0,1500.0,53174.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1515.0,25.0,1579.0,1579.0,1465.0,124095.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1540.0,59.0,1511.0,1555.0,1511.0,62087.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1481.0,29.0,1452.0,1517.0,1452.0,56890.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1452.0,6.0,1511.0,1511.0,1429.0,73048.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1458.0,8.0,1432.0,1474.0,1432.0,81852.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1450.0,55.0,1650.0,1745.0,1450.0,876998.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1505.0,88.0,1592.0,1592.0,1491.0,52886.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1593.0,29.0,1608.0,1608.0,1540.0,53180.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1564.0,75.0,1491.0,1605.0,1491.0,180745.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1489.0,23.0,1502.0,1610.0,1489.0,67517.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1512.0,50.0,1562.0,1686.0,1510.0,120633.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1562.0,88.0,1633.0,1633.0,1562.0,107053.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1650.0,20.0,1686.0,1697.0,1632.0,44250.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1670.0,71.0,1614.0,1750.0,1614.0,172647.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1599.0,33.0,1634.0,1650.0,1578.0,71572.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1632.0,56.0,1688.0,1688.0,1617.0,79982.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1688.0,55.0,1647.0,1723.0,1609.0,75076.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1633.0,54.0,1618.0,1675.0,1592.0,117966.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1579.0,78.0,1673.0,1675.0,1552.0,105780.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1657.0,27.0,1577.0,1683.0,1577.0,80742.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1630.0,62.0,1708.0,1725.0,1630.0,105210.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1692.0,18.0,1631.0,1770.0,1624.0,119499.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1674.0,64.0,1575.0,1681.0,1575.0,45049.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1610.0,0.0,1626.0,1680.0,1610.0,116403.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1610.0,88.0,1698.0,1736.0,1600.0,145281.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1698.0,24.0,1700.0,1737.0,1670.0,132366.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1722.0,93.0,1815.0,1878.0,1704.0,200994.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1815.0,46.0,1879.0,1894.0,1812.0,136369.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1861.0,15.0,1876.0,1878.0,1812.0,149773.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1876.0,38.0,1820.0,1940.0,1820.0,376106.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1838.0,25.0,1831.0,1875.0,1811.0,85200.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1813.0,11.0,1825.0,1920.0,1784.0,328272.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1824.0,33.0,1857.0,1857.0,1798.0,138510.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1857.0,70.0,1964.0,1980.0,1830.0,302685.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1927.0,74.0,1856.0,1985.0,1853.0,265365.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1853.0,7.0,1860.0,1919.0,1846.0,199788.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1846.0,61.0,1930.0,1995.0,1846.0,418022.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1907.0,51.0,1958.0,2010.0,1907.0,432713.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1958.0,82.0,2020.0,2170.0,1958.0,1532586.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2040.0,15.0,2030.0,2045.0,1973.0,397749.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2055.0,65.0,2090.0,2120.0,2030.0,685082.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2120.0,110.0,2050.0,2230.0,2015.0,2516446.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2010.0,90.0,2080.0,2125.0,2010.0,933653.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2100.0,222.0,1894.0,2370.0,1893.0,10761776.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1878.0,91.0,1965.0,1966.0,1865.0,488607.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1969.0,241.0,2110.0,2135.0,1969.0,1327638.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2210.0,55.0,2130.0,2400.0,2000.0,5055395.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2155.0,75.0,2250.0,2305.0,2155.0,1087736.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2230.0,40.0,2270.0,2290.0,2050.0,1825617.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2270.0,30.0,2330.0,2645.0,2205.0,6435235.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2300.0,321.0,1970.0,2300.0,1943.0,2516665.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1979.0,61.0,2015.0,2070.0,1945.0,563574.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2040.0,180.0,2190.0,2215.0,1972.0,1063127.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2220.0,5.0,2190.0,2225.0,2105.0,746926.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2215.0,75.0,2110.0,2255.0,2095.0,1134676.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2140.0,35.0,2135.0,2210.0,2010.0,947087.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2175.0,30.0,2135.0,2265.0,2110.0,1823674.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2145.0,35.0,2145.0,2315.0,2065.0,3562625.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2180.0,270.0,1903.0,2325.0,1902.0,13263671.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1910.0,151.0,1759.0,2050.0,1759.0,4542398.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1759.0,71.0,1820.0,1820.0,1753.0,578401.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1830.0,85.0,1915.0,1915.0,1815.0,1155877.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1915.0,73.0,1830.0,2135.0,1807.0,9964446.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1842.0,218.0,1630.0,2040.0,1629.0,11952880.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1624.0,74.0,1533.0,1626.0,1486.0,939009.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1550.0,23.0,1527.0,1582.0,1514.0,753907.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1527.0,186.0,1695.0,1695.0,1511.0,1555072.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1713.0,157.0,1913.0,1940.0,1713.0,2895583.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1870.0,275.0,2105.0,2230.0,1835.0,9141925.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2145.0,493.0,1622.0,2145.0,1530.0,14951692.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1652.0,43.0,1609.0,1690.0,1608.0,231255.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1609.0,47.0,1645.0,1656.0,1604.0,208979.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1656.0,97.0,1737.0,1737.0,1645.0,209414.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1753.0,67.0,1686.0,1760.0,1620.0,358035.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1686.0,55.0,1741.0,1741.0,1633.0,317552.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1741.0,32.0,1786.0,1830.0,1740.0,411445.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1773.0,34.0,1740.0,1833.0,1737.0,697583.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1739.0,32.0,1721.0,1774.0,1671.0,428093.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1771.0,66.0,1705.0,1785.0,1681.0,533625.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1705.0,7.0,1690.0,1763.0,1678.0,466343.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1698.0,115.0,1813.0,1813.0,1690.0,804537.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1813.0,91.0,1890.0,1896.0,1813.0,741467.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1904.0,46.0,1950.0,1950.0,1820.0,1348248.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1950.0,40.0,1910.0,1983.0,1910.0,1124128.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1910.0,60.0,1970.0,1976.0,1855.0,1287766.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1970.0,85.0,2090.0,2090.0,1948.0,1661624.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2055.0,0.0,2050.0,2120.0,1981.0,4393779.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2055.0,15.0,1994.0,2070.0,1917.0,6478573.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2070.0,170.0,2310.0,2555.0,2015.0,26797031.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2240.0,280.0,2635.0,2695.0,2165.0,12971949.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2520.0,578.0,2200.0,2520.0,2140.0,11331841.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1942.0,448.0,1494.0,1942.0,1477.0,15838616.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1494.0,10.0,1504.0,1510.0,1481.0,93332.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1504.0,1.0,1503.0,1518.0,1496.0,51685.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1503.0,27.0,1476.0,1506.0,1472.0,29962.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1476.0,2.0,1475.0,1495.0,1467.0,57020.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1478.0,22.0,1501.0,1515.0,1475.0,102097.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1500.0,40.0,1540.0,1589.0,1494.0,196414.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1540.0,42.0,1582.0,1595.0,1540.0,132258.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1582.0,6.0,1584.0,1593.0,1523.0,148996.0,222.0,222.0,218.0,218.0,218.0,210.0
