,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.04.02,23750.0,300.0,24050.0,24150.0,23250.0,23852.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,24050.0,100.0,23950.0,24300.0,23850.0,8887.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,23950.0,300.0,24050.0,24500.0,23800.0,10787.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,24250.0,100.0,24500.0,24550.0,24150.0,8533.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,24350.0,550.0,24900.0,24950.0,24350.0,9743.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,24900.0,550.0,25400.0,25400.0,24750.0,19514.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,25450.0,350.0,25100.0,25650.0,24950.0,19486.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,25100.0,500.0,24450.0,25250.0,24300.0,22460.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,24600.0,600.0,25150.0,25200.0,24250.0,26708.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,25200.0,600.0,25250.0,25850.0,24650.0,50684.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,24600.0,150.0,24750.0,24850.0,24150.0,20990.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,24450.0,300.0,23850.0,24550.0,23850.0,13313.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,24150.0,200.0,24100.0,24400.0,24000.0,16973.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,24350.0,150.0,24450.0,24650.0,23850.0,16061.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,24500.0,300.0,24550.0,24900.0,24200.0,19390.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,24200.0,350.0,24550.0,24850.0,23900.0,19894.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,24550.0,150.0,24750.0,25000.0,24200.0,31887.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,24400.0,850.0,23550.0,24450.0,23350.0,24402.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,23550.0,300.0,23850.0,24300.0,23200.0,38709.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,23850.0,700.0,23150.0,24800.0,23150.0,63782.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,23150.0,100.0,22900.0,23300.0,22600.0,11798.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,23050.0,0.0,23050.0,23350.0,22600.0,19854.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,23050.0,100.0,23150.0,23400.0,22650.0,20671.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,23150.0,50.0,23200.0,23300.0,22850.0,11562.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,23200.0,400.0,23200.0,23550.0,23000.0,16941.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,23600.0,400.0,23600.0,23900.0,23050.0,51912.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,24000.0,1900.0,22050.0,25200.0,21900.0,186323.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,22100.0,50.0,22300.0,22400.0,22100.0,4194.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,22150.0,250.0,22500.0,22500.0,22150.0,13896.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,22400.0,50.0,22350.0,22600.0,22300.0,7175.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,22350.0,50.0,22300.0,22500.0,22300.0,4108.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,22300.0,150.0,22200.0,22500.0,22200.0,3813.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,22450.0,0.0,22500.0,22500.0,22150.0,6205.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,22450.0,50.0,22300.0,22500.0,22200.0,4616.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,22400.0,200.0,22300.0,22450.0,22100.0,6998.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,22200.0,100.0,22000.0,24150.0,21950.0,92912.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,22100.0,0.0,22150.0,22200.0,21900.0,8713.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,22100.0,300.0,22400.0,22500.0,22100.0,10163.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,22400.0,50.0,22300.0,22500.0,22250.0,8008.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,22450.0,100.0,22500.0,22650.0,22250.0,7076.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,22550.0,50.0,22500.0,22650.0,21950.0,21259.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,22500.0,300.0,22900.0,22900.0,22450.0,7705.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,22800.0,100.0,23000.0,23000.0,22650.0,5393.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,22900.0,250.0,22950.0,23000.0,22650.0,7005.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,22650.0,100.0,22900.0,23000.0,22400.0,5504.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,22750.0,250.0,22500.0,22750.0,22300.0,10540.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,22500.0,100.0,22500.0,22600.0,22250.0,7294.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,22400.0,150.0,22550.0,23000.0,22300.0,11026.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,22550.0,200.0,22750.0,23100.0,22250.0,13189.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,22750.0,250.0,22550.0,22900.0,22400.0,12353.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,22500.0,150.0,22350.0,22550.0,22050.0,8554.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,22350.0,550.0,22850.0,22850.0,22200.0,10050.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,22900.0,350.0,22950.0,23100.0,22450.0,9334.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,23250.0,200.0,23450.0,23450.0,22900.0,7682.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,23450.0,350.0,23800.0,24100.0,22900.0,16643.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,23800.0,200.0,23750.0,24100.0,23700.0,12485.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,23600.0,50.0,24100.0,24100.0,23600.0,10333.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,23650.0,600.0,22950.0,23800.0,22950.0,8378.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,23050.0,400.0,23350.0,23600.0,23000.0,8649.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,23450.0,250.0,23700.0,24200.0,23300.0,9767.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,23700.0,600.0,24300.0,24300.0,23650.0,14250.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,24300.0,100.0,24100.0,24650.0,23700.0,18364.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,24200.0,350.0,23700.0,24600.0,23350.0,30597.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,23850.0,900.0,22750.0,23850.0,22750.0,18827.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,22950.0,150.0,23150.0,23500.0,22800.0,25773.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,22800.0,250.0,22400.0,23400.0,22400.0,27006.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,22550.0,500.0,22050.0,23000.0,21800.0,23182.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,22050.0,300.0,22500.0,22500.0,21900.0,11098.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,22350.0,200.0,22100.0,22450.0,22100.0,8620.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,22150.0,100.0,21850.0,22300.0,21850.0,10852.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,22050.0,50.0,21950.0,22250.0,21750.0,10755.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,22000.0,250.0,21750.0,22150.0,21750.0,6732.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,21750.0,50.0,21900.0,22300.0,21700.0,14215.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,21800.0,300.0,22100.0,22150.0,21500.0,13865.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,22100.0,450.0,21900.0,22300.0,21800.0,12040.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,21650.0,1100.0,22750.0,22900.0,21650.0,48502.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,22750.0,900.0,23300.0,23500.0,22450.0,71660.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,23650.0,2400.0,21350.0,25000.0,21200.0,556398.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,21250.0,0.0,21350.0,21650.0,21000.0,6693.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,21250.0,450.0,20650.0,21250.0,20650.0,9221.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20800.0,100.0,20950.0,21200.0,20600.0,15165.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20700.0,150.0,20950.0,20950.0,20600.0,7962.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20850.0,50.0,20800.0,21050.0,20700.0,4284.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20800.0,500.0,21350.0,21350.0,20800.0,10185.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,21300.0,0.0,21300.0,21450.0,21150.0,5397.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,21300.0,50.0,21350.0,21450.0,21200.0,5551.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,21350.0,250.0,21650.0,21900.0,21300.0,7889.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,21600.0,250.0,21200.0,21800.0,21200.0,9060.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,21350.0,400.0,21750.0,21950.0,21250.0,8955.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,21750.0,200.0,21450.0,21800.0,21000.0,10458.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,21550.0,250.0,21300.0,21700.0,21100.0,5137.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,21300.0,400.0,21700.0,21700.0,21200.0,7050.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,21700.0,250.0,21450.0,22050.0,21300.0,17579.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,21450.0,50.0,22100.0,22100.0,21350.0,11723.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,21500.0,750.0,20700.0,21500.0,20700.0,12791.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,20750.0,700.0,21300.0,21750.0,20600.0,22711.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,21450.0,300.0,21250.0,21500.0,20750.0,24903.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,21750.0,200.0,21700.0,22100.0,21100.0,36215.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,21950.0,250.0,22050.0,22400.0,21650.0,46144.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,22200.0,750.0,23200.0,23850.0,21850.0,149349.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,22950.0,1900.0,21350.0,25700.0,21050.0,1429600.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,21050.0,450.0,20750.0,21700.0,20700.0,21335.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,20600.0,550.0,20050.0,20850.0,20050.0,7603.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,20050.0,250.0,19840.0,20200.0,19800.0,5101.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,19800.0,250.0,20100.0,20350.0,19690.0,3832.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,20050.0,150.0,19500.0,20150.0,19500.0,3987.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,19900.0,300.0,19310.0,19970.0,19250.0,6233.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,19600.0,280.0,19310.0,19810.0,19200.0,8572.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,19880.0,180.0,19700.0,19890.0,19660.0,4704.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,19700.0,200.0,19600.0,19810.0,19050.0,11715.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,19500.0,0.0,19450.0,19880.0,19200.0,8489.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,19500.0,1100.0,20700.0,20750.0,19500.0,17206.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,20600.0,850.0,21300.0,22800.0,20500.0,25755.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,21450.0,100.0,21500.0,21600.0,21050.0,5518.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,21550.0,50.0,21450.0,21800.0,21000.0,8522.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,21500.0,150.0,21400.0,21850.0,21100.0,12215.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,21650.0,750.0,22400.0,22400.0,21500.0,10307.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,22400.0,300.0,22100.0,22800.0,21850.0,12191.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,22100.0,300.0,21500.0,22500.0,21500.0,9538.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,21800.0,300.0,21850.0,22550.0,21400.0,7129.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,22100.0,250.0,21850.0,22500.0,21350.0,6471.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,21850.0,150.0,21650.0,22150.0,21300.0,19954.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,22000.0,900.0,22650.0,22650.0,21500.0,11683.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,22900.0,200.0,22100.0,22900.0,22100.0,2532.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,22700.0,250.0,22850.0,23000.0,22100.0,8967.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,22950.0,50.0,23000.0,23300.0,22600.0,2609.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,23000.0,50.0,23000.0,23350.0,22600.0,9778.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,23050.0,950.0,23650.0,23800.0,22850.0,12042.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,24000.0,200.0,24250.0,24250.0,23350.0,13808.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,23800.0,100.0,23500.0,23950.0,23500.0,6186.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,23700.0,200.0,23700.0,24000.0,23500.0,12938.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,23900.0,450.0,24350.0,24500.0,23700.0,13036.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,24350.0,150.0,24450.0,24650.0,24000.0,19848.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,24500.0,250.0,24150.0,24550.0,23750.0,13909.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,24250.0,200.0,24650.0,24750.0,23900.0,20736.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,24450.0,1250.0,22950.0,24650.0,22850.0,46434.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,23200.0,100.0,23100.0,23200.0,22950.0,3549.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,23100.0,150.0,23400.0,23400.0,22550.0,12244.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,23250.0,1150.0,22350.0,23750.0,21950.0,31305.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,22100.0,0.0,21850.0,22200.0,21750.0,10048.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,22100.0,150.0,22250.0,22300.0,21750.0,10560.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,22250.0,200.0,22200.0,22600.0,21900.0,7912.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,22450.0,200.0,22050.0,22600.0,22050.0,3694.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,22250.0,50.0,22050.0,22550.0,22050.0,4637.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,22300.0,150.0,22500.0,22550.0,22050.0,6268.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,22450.0,150.0,22500.0,22700.0,22200.0,5303.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,22600.0,150.0,22100.0,22650.0,22100.0,3548.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,22450.0,100.0,22700.0,22700.0,22100.0,4707.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,22350.0,550.0,22500.0,22900.0,22200.0,6012.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,22900.0,0.0,22950.0,22950.0,22400.0,2902.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,22900.0,50.0,23050.0,23100.0,22550.0,3912.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,22950.0,150.0,22550.0,23150.0,22400.0,6088.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,23100.0,300.0,22800.0,23350.0,22350.0,12077.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,23400.0,250.0,23500.0,23500.0,22650.0,13501.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,23650.0,600.0,24300.0,24300.0,23500.0,5789.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,24250.0,200.0,24050.0,24250.0,23500.0,7433.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,24050.0,950.0,23500.0,24250.0,23450.0,23755.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,23100.0,400.0,22850.0,23650.0,22600.0,14159.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,22700.0,350.0,23400.0,23400.0,22450.0,9288.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,23050.0,150.0,23200.0,23250.0,22400.0,6954.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,23200.0,50.0,23150.0,23600.0,22000.0,6810.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,23150.0,950.0,22050.0,23500.0,21900.0,15654.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,22200.0,200.0,23100.0,23100.0,22050.0,9525.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,22400.0,600.0,21800.0,22500.0,21800.0,6471.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,21800.0,200.0,21400.0,21800.0,21300.0,6073.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,21600.0,100.0,22250.0,22250.0,20750.0,7210.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,21700.0,1000.0,20500.0,21800.0,20500.0,9456.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,20700.0,1100.0,21550.0,21800.0,20200.0,37704.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,21800.0,1200.0,23000.0,23000.0,21800.0,14754.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,23000.0,850.0,23800.0,23800.0,22650.0,14229.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,23850.0,500.0,23350.0,24150.0,23350.0,14610.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,23350.0,100.0,23050.0,23600.0,23050.0,6891.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,23250.0,250.0,23000.0,23500.0,22700.0,7380.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,23000.0,400.0,23100.0,23500.0,22800.0,8777.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,23400.0,200.0,23300.0,23750.0,23000.0,5328.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,23600.0,50.0,23350.0,23600.0,23100.0,5510.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,23550.0,450.0,22850.0,23800.0,22850.0,9219.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,23100.0,300.0,23200.0,23250.0,22750.0,5281.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,23400.0,400.0,23050.0,23550.0,22900.0,5167.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,23000.0,250.0,22850.0,23050.0,22600.0,6744.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,23250.0,300.0,23300.0,23800.0,22450.0,22389.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,23550.0,600.0,23900.0,24350.0,23450.0,15585.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,24150.0,0.0,23750.0,24500.0,23750.0,5872.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,24150.0,450.0,24300.0,24750.0,24000.0,5243.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,24600.0,250.0,24000.0,24600.0,24000.0,4333.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,24350.0,450.0,23650.0,24350.0,23650.0,3288.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,23900.0,800.0,24700.0,24750.0,23900.0,13567.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,24700.0,100.0,24650.0,24800.0,24400.0,7917.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,24600.0,250.0,24850.0,25050.0,24500.0,8782.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,24850.0,50.0,24900.0,25150.0,24700.0,10404.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,24900.0,100.0,25200.0,25200.0,24750.0,8426.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,25000.0,0.0,24700.0,25200.0,24700.0,4497.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,25000.0,50.0,25350.0,25350.0,24800.0,5456.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,25050.0,200.0,25250.0,25250.0,24850.0,6089.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,25250.0,50.0,25200.0,25400.0,25000.0,5357.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,25200.0,200.0,25400.0,25400.0,24900.0,4715.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,25000.0,200.0,25750.0,25750.0,24850.0,10255.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,25200.0,700.0,26050.0,26050.0,25100.0,10028.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,25900.0,100.0,26300.0,26300.0,25650.0,12986.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,26000.0,400.0,26650.0,26650.0,25850.0,12153.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,26400.0,50.0,26300.0,26700.0,26250.0,6653.0,222.0,222.0,218.0,218.0,218.0,210.0
